from_stop,AA,AL,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SK,SP,SY,TC,TD,TG,TL,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
BZ,699.8,459.7,127.1,480.1,336.2,474.0,356.2,467.2,373.6,446.6,0.0,674.7,227.5,542.6,423.5,391.2,336.8,437.5,417.4,273.0,371.7,139.7,495.2,395.2,707.5,165.7,459.7,430.9,501.7,303.2,252.8,601.4,430.8,549.8,383.6,393.1,347.5,331.1,279.0,373.9,543.5,680.4,502.2,456.1,299.6,165.5,538.5,404.3,425.0,475.8,745.2,5.9,397.0,636.6,1658.4,612.6,707.3,140.2,570.2,362.3,265.4,85.1,372.1,227.3,377.2,430.3,510.3,216.3,513.5,348.7,390.6,447.4,396.0,491.7,592.5,442.1,610.8,513.2,315.1,466.6,338.4,331.3,62.6,366.8,523.6,657.2,587.6,193.6,691.8,611.2,415.1,417.5,692.9,464.7,143.0,143.8,497.9,753.9,126.1,376.9,249.0,669.7,355.9,724.0,316.0,713.7,420.3,426.9,312.5,382.3,356.0,477.2,404.5,117.3,319.5,345.2,741.2,393.4,391.6,708.5,330.2,511.1,436.5,368.1,563.4,457.9,198.7,386.6,260.6,734.9,514.7,346.3,456.2,589.9,244.2,323.3,411.7,421.3,381.0,180.9,707.3,459.4,688.4
CJ,96.3,766.7,798.8,368.8,319.2,170.6,339.2,355.9,680.6,335.3,704.5,0.0,824.4,431.3,221.1,243.4,289.0,274.8,387.9,356.4,678.7,811.4,332.5,438.9,104.0,715.5,766.7,369.4,142.9,517.0,466.6,202.7,709.1,180.1,357.9,330.0,391.2,400.6,586.0,344.3,213.2,76.9,390.9,499.8,369.1,528.4,427.2,342.8,732.0,364.5,70.4,710.5,285.7,256.8,1965.4,501.3,32.5,811.9,458.9,262.5,554.4,671.8,309.0,531.5,325.4,737.3,399.0,442.1,402.2,655.7,697.6,491.1,334.5,380.4,238.1,330.8,231.0,401.9,384.6,744.9,52.3,638.3,734.3,127.6,412.3,19.1,188.9,482.6,17.0,43.4,693.4,254.8,102.6,353.4,632.1,693.6,386.6,150.4,624.1,442.7,453.3,43.5,662.9,49.2,623.0,38.9,464.0,705.2,398.6,689.3,421.8,365.9,293.2,586.0,307.9,652.2,137.7,295.5,415.0,118.2,637.2,180.8,480.2,381.3,166.5,346.6,716.0,693.6,441.7,144.6,403.4,355.2,344.9,210.1,533.2,555.7,455.4,359.8,317.9,777.8,32.5,185.2,84.9
CK,792.9,574.9,128.8,533.6,451.4,561.1,471.4,520.7,488.8,500.1,200.4,767.8,0.0,596.1,516.6,484.3,452.0,530.6,438.6,388.2,486.9,241.4,587.7,417.6,800.6,218.5,574.9,452.1,594.8,417.9,368.0,694.5,546.0,642.9,404.8,508.3,368.7,446.3,394.2,395.1,636.6,769.4,555.7,477.3,414.8,186.7,592.0,425.5,529.8,529.3,838.3,194.4,450.5,729.7,1773.6,666.1,800.4,115.7,623.7,466.7,379.8,285.6,487.3,248.5,398.4,545.5,563.8,331.5,567.0,463.9,504.0,468.6,417.2,545.2,685.6,495.6,707.8,566.7,430.3,581.8,453.6,446.5,228.7,472.2,577.1,750.3,680.7,308.8,784.9,704.3,530.3,510.6,786.0,518.2,164.2,196.6,551.4,847.0,247.3,398.1,270.2,762.8,471.1,817.1,431.2,806.8,441.5,542.1,333.7,497.5,377.2,530.7,433.6,209.2,434.7,460.4,834.3,497.8,412.8,801.6,445.4,604.2,457.7,389.3,656.5,511.4,147.9,501.8,281.8,828.0,568.2,367.5,509.7,683.0,359.4,344.5,432.9,442.5,496.2,233.7,800.4,552.5,781.5
CN,490.4,688.6,681.1,198.6,241.1,264.6,261.1,183.3,602.5,142.4,586.8,465.3,746.3,0.0,214.1,181.8,210.9,228.1,270.2,278.3,600.6,693.7,285.2,322.4,498.1,637.4,688.6,251.7,292.3,438.4,388.5,392.0,631.0,340.4,240.2,251.9,273.5,322.5,507.9,255.3,334.1,466.9,220.7,382.1,291.2,410.7,257.0,225.1,643.5,195.3,535.8,592.8,149.1,427.2,1887.3,101.6,497.9,694.2,27.5,184.4,475.5,554.1,230.9,413.8,207.7,659.2,228.8,364.0,59.1,577.6,617.7,373.4,216.8,126.0,383.1,90.4,401.4,231.7,306.5,666.8,263.1,560.2,616.6,311.5,190.2,447.8,378.2,404.5,482.4,401.8,615.3,208.1,483.5,165.2,514.4,615.5,159.9,544.5,506.4,325.0,334.0,460.3,584.8,514.6,544.9,504.3,346.3,627.1,280.9,611.2,304.1,177.7,175.5,468.3,229.8,574.1,531.8,217.4,297.3,499.1,559.1,301.7,362.5,263.6,354.0,74.6,752.7,615.5,324.0,525.5,233.2,237.5,171.5,380.5,455.1,438.0,337.7,242.1,239.8,699.7,497.9,250.0,479.0
CT,276.2,545.5,577.6,147.6,98.0,50.4,118.0,134.7,459.4,114.1,483.3,251.1,603.2,210.1,0.0,22.2,67.8,53.6,166.7,135.2,457.5,590.2,111.3,217.7,283.9,494.3,545.5,148.2,78.1,295.8,245.4,177.8,487.9,126.2,136.7,108.8,170.0,179.4,364.8,123.1,119.9,256.8,169.7,278.6,147.9,307.2,206.0,121.6,510.8,143.3,321.6,489.3,64.5,213.0,1744.2,280.1,283.7,590.7,237.7,41.3,333.2,450.6,87.8,310.3,104.2,516.1,177.8,220.9,181.0,434.5,476.4,269.9,113.3,159.2,168.9,109.6,187.2,180.7,163.4,523.7,123.8,417.1,513.1,168.4,191.1,233.6,164.0,261.4,268.2,187.6,472.2,33.6,269.3,132.2,410.9,472.4,165.4,330.3,402.9,221.5,232.1,246.1,441.7,300.4,401.8,290.1,242.8,484.0,177.4,468.1,200.6,144.7,72.0,364.8,86.7,431.0,317.6,74.3,193.8,284.9,416.0,87.5,259.0,160.1,139.8,125.4,494.8,472.4,220.5,311.3,182.2,134.0,123.7,166.3,312.0,334.5,234.2,138.6,96.7,556.6,283.7,35.8,264.8
CU,308.5,523.2,555.3,125.3,75.7,82.7,95.7,112.4,437.1,91.8,461.0,283.4,580.9,187.8,32.2,0.0,45.5,46.2,144.4,112.9,435.2,567.9,103.9,195.4,316.2,472.0,523.2,125.9,110.4,273.5,223.1,210.1,465.6,158.5,114.4,86.5,147.7,157.1,342.5,100.8,152.2,289.1,147.4,256.3,125.6,284.9,183.7,99.3,488.5,121.0,353.9,467.0,42.2,245.3,1721.9,257.8,316.0,568.4,215.4,19.0,310.9,428.3,65.5,288.0,81.9,493.8,155.5,198.6,158.7,412.2,454.1,247.6,91.0,136.9,201.2,87.3,219.5,158.4,141.1,501.4,97.7,394.8,490.8,146.1,168.8,265.9,196.3,239.1,300.5,219.9,449.9,26.2,301.6,109.9,388.6,450.1,143.1,362.6,380.6,199.2,209.8,278.4,419.4,332.7,379.5,322.4,220.5,461.7,155.1,445.8,178.3,122.4,49.7,342.5,64.4,408.7,349.9,52.0,171.5,317.2,393.7,119.8,236.7,137.8,172.1,103.1,472.5,450.1,198.2,343.6,159.9,111.7,101.4,198.6,289.7,312.2,211.9,116.3,74.4,534.3,316.0,68.1,297.1
CX,362.9,477.6,547.0,143.2,30.1,137.1,50.1,130.3,391.5,109.7,452.7,337.8,535.3,205.7,86.6,54.3,0.0,100.6,162.3,67.3,389.6,559.6,158.3,187.1,370.6,426.4,477.6,143.8,164.8,227.9,177.5,264.5,420.0,212.9,132.3,56.2,139.4,111.5,296.9,86.9,206.6,343.5,165.3,248.0,80.0,276.6,201.6,117.2,442.9,138.9,408.3,458.7,60.1,299.7,1676.3,275.7,370.4,560.1,233.3,25.4,265.3,420.0,35.2,279.7,99.8,448.2,173.4,153.0,176.6,366.6,408.5,239.3,108.9,154.8,255.6,105.2,273.9,176.3,95.5,455.8,52.1,349.2,482.5,100.5,186.7,320.3,250.7,193.5,354.9,274.3,404.3,80.6,356.0,127.8,380.3,404.5,161.0,417.0,372.3,217.1,201.5,332.8,373.8,387.1,333.9,376.8,212.2,416.1,173.0,400.2,196.2,140.3,67.6,334.2,18.8,363.1,404.3,56.5,189.4,371.6,348.1,174.2,228.4,155.7,226.5,121.0,426.9,404.5,189.9,398.0,177.8,99.5,119.3,253.0,244.1,303.9,203.6,134.2,44.1,488.7,370.4,122.5,351.5
DD,309.9,559.5,591.6,161.6,112.0,84.1,132.0,148.7,473.4,128.1,497.3,284.8,617.2,224.1,33.6,36.2,81.8,0.0,180.7,149.2,471.5,604.2,59.8,231.7,317.6,508.3,559.5,162.2,111.8,309.8,259.4,211.5,501.9,159.9,150.7,122.8,184.0,193.4,378.8,137.1,153.6,290.5,183.7,292.6,161.9,321.2,220.0,135.6,524.8,157.3,355.3,503.3,78.5,246.7,1758.2,294.1,317.4,604.7,251.7,55.3,347.2,464.6,101.8,324.3,118.2,530.1,191.8,234.9,195.0,448.5,490.4,283.9,127.3,173.2,202.6,123.6,220.9,194.7,177.4,537.7,134.0,431.1,527.1,182.4,205.1,267.3,197.7,275.4,301.9,221.3,486.2,23.8,303.0,146.2,424.9,486.4,179.4,364.0,416.9,235.5,246.1,279.8,455.7,334.1,415.8,323.8,256.8,498.0,191.4,482.1,214.6,158.7,86.0,378.8,100.7,445.0,351.3,88.3,207.8,318.6,430.0,121.2,273.0,174.1,173.5,139.4,508.8,486.4,234.5,345.0,196.2,148.0,137.7,200.0,326.0,348.5,248.2,152.6,110.7,570.6,317.4,69.5,298.5
DF,456.9,655.1,503.8,197.6,207.6,225.1,227.6,184.7,569.0,164.1,409.5,431.8,637.1,260.1,180.6,148.3,177.4,194.6,0.0,244.8,567.1,516.4,251.7,206.8,464.6,575.3,655.1,43.1,258.8,404.9,355.0,358.5,597.5,306.9,124.6,218.4,157.9,289.0,474.4,139.7,300.6,433.4,219.7,266.5,257.5,233.4,256.0,55.0,610.0,193.3,502.3,415.5,114.5,393.7,1853.8,330.1,464.4,516.9,287.7,150.9,442.0,376.8,197.4,236.5,92.1,625.7,227.8,330.5,231.0,544.1,584.2,257.8,63.3,209.2,349.6,159.6,371.8,230.7,273.0,633.3,229.6,526.7,439.3,261.4,241.1,414.3,344.7,371.0,448.9,368.3,581.8,174.6,450.0,182.2,337.1,553.4,215.4,511.0,329.1,77.3,156.7,426.8,551.3,481.1,511.4,470.8,230.7,593.6,94.8,577.7,41.9,194.7,97.6,291.0,196.3,540.6,498.3,178.5,46.3,465.6,525.6,268.2,246.9,61.7,320.5,175.4,575.4,582.0,146.7,492.0,232.2,121.9,173.7,347.0,421.6,260.7,222.1,33.5,206.3,590.5,464.4,216.5,445.5
DH,426.7,410.2,380.9,207.0,63.1,200.9,83.1,194.1,324.1,173.5,516.5,401.6,467.9,269.5,150.4,118.1,63.7,164.4,226.1,0.0,322.2,623.4,222.1,250.9,434.4,359.0,410.2,207.6,228.6,160.5,110.1,328.3,352.6,276.7,196.1,120.0,203.2,58.0,229.5,150.7,270.4,407.3,229.1,311.8,26.5,340.4,265.4,181.0,375.5,202.7,472.1,522.5,123.9,363.5,1608.9,339.5,434.2,367.8,297.1,89.2,197.9,483.8,99.0,343.5,163.6,380.8,237.2,85.6,240.4,299.2,341.1,303.1,172.7,218.6,319.4,169.0,337.7,240.1,42.0,388.4,65.3,281.8,546.3,93.7,250.5,384.1,314.5,126.1,418.7,338.1,336.9,144.4,419.8,191.6,416.3,337.1,224.8,480.8,436.1,280.9,265.3,396.6,306.4,450.9,266.5,440.6,276.0,348.7,236.8,332.8,260.0,204.1,131.4,398.0,46.4,295.7,468.1,120.3,253.2,435.4,280.7,238.0,292.2,219.5,290.3,184.8,359.5,337.1,253.7,461.8,241.6,163.3,183.1,316.8,176.7,367.7,267.4,198.0,107.9,421.3,434.2,186.3,415.3
DI,762.4,193.0,461.3,542.7,398.8,536.6,418.8,529.8,201.8,509.2,492.4,737.3,548.3,605.2,486.1,453.8,399.4,500.1,561.8,335.6,0.0,573.9,557.2,587.8,770.1,439.4,193.0,543.3,564.3,365.3,315.4,664.0,176.8,612.4,531.8,455.7,538.9,393.7,178.0,486.4,606.1,738.9,564.8,647.5,362.2,519.2,601.1,516.7,155.0,544.9,807.8,486.4,459.6,699.2,1648.6,675.2,769.9,448.2,632.8,424.9,277.5,577.6,434.7,581.0,499.3,163.6,572.9,347.0,576.1,247.7,122.1,638.8,508.4,554.3,655.1,504.7,673.4,575.8,377.7,206.6,401.0,30.3,555.1,429.4,586.2,719.8,650.2,224.5,754.4,673.8,146.0,480.1,755.5,527.3,496.7,417.5,560.5,816.5,579.8,616.6,601.0,732.3,89.2,786.6,44.2,776.3,611.7,166.9,572.5,115.6,603.8,539.8,467.1,541.7,382.1,16.4,803.8,456.0,588.9,771.1,98.1,573.7,627.9,555.2,626.0,520.5,439.9,214.8,589.4,797.5,577.3,499.0,518.8,652.5,275.1,703.4,603.1,533.7,443.6,501.7,769.9,522.0,751.0
DK,741.0,581.5,96.4,481.7,458.0,515.2,478.0,468.8,495.4,448.2,121.7,715.9,255.9,544.2,464.7,432.4,441.0,478.7,386.7,394.8,493.5,0.0,536.4,364.5,748.7,238.6,581.5,400.2,542.9,425.0,374.6,642.6,552.6,591.0,352.9,482.0,316.8,452.9,400.8,343.2,584.7,721.6,503.8,425.4,421.4,134.8,540.1,373.6,546.8,477.4,786.4,127.7,398.6,677.8,1780.2,614.2,748.5,109.5,571.8,414.8,387.2,154.0,461.0,196.6,346.5,552.1,511.9,338.1,515.1,470.5,512.4,416.7,365.3,493.3,633.7,443.7,652.0,514.8,436.9,588.4,460.2,453.1,76.3,420.3,525.2,698.4,628.8,315.4,733.0,652.4,536.9,458.7,734.1,466.3,112.3,216.7,499.5,795.1,195.0,346.2,218.3,710.9,477.7,765.2,437.8,754.9,389.6,548.7,281.8,504.1,325.3,478.8,381.7,157.3,441.3,467.0,782.4,445.9,360.9,749.7,452.0,552.3,405.8,337.4,604.6,459.5,168.0,508.4,229.9,776.1,516.3,315.6,457.8,631.1,366.0,292.6,381.0,390.6,469.9,253.8,748.5,500.6,729.6
