from_stop,AA,AB,AD,AE,AK,AL,AN,AS,BH,BP,BT,BZ,CH,CM,CQ,CV,CW,CY,CZ,DG,DJ,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FU,FW,FX,FZ,GM,GU,GW,HA,HD,HF,HK,HL,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LA,LC,LH,LL,LT,ME,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PI,PM,PO,PQ,QB,RF,RJ,RK,RT,RV,SC,SM,SO,TE,TO,TQ,TS,TV,UB,UG,UJ,UO,UT,VI,VN,VU,VV,VW,WO,WT,WV,XA,XD,XI,XN,XR,YB,YE,YH,YJ,YM,YP,YY,ZB,ZI,ZL,ZM,ZT
BT,509.1,667.6,439.4,485.8,492.0,563.1,570.1,550.8,610.3,534.1,0.0,656.0,637.5,498.3,751.2,499.0,627.4,575.1,474.3,848.4,736.5,600.5,482.3,151.9,496.8,645.9,478.6,474.1,482.1,416.7,692.7,609.5,668.8,788.9,422.0,415.8,628.7,470.0,457.0,413.8,673.9,1345.3,639.5,508.1,585.2,544.9,538.7,492.1,462.9,570.3,431.4,505.2,517.6,415.9,469.1,413.8,654.9,658.7,511.6,305.5,561.1,469.6,613.3,497.8,589.3,464.8,413.8,596.2,621.8,531.2,466.7,411.5,638.5,508.2,489.6,567.2,570.1,527.0,527.6,451.5,597.0,658.4,426.0,436.7,592.9,486.5,485.1,814.1,535.5,618.7,736.6,636.1,521.7,494.7,571.0,579.2,575.5,503.7,568.9,571.8,665.4,702.5,587.5,488.0,350.9,510.1,553.9,523.9,457.3,431.5,680.1,578.1,611.7,463.5,613.3,577.2,657.6,608.9,632.9,539.7,499.6,556.8,580.8,625.2,648.5,552.3,471.7,417.2,575.1,584.9,546.1,471.7,709.0,611.2,452.0,624.1,650.9,560.0
BZ,208.6,233.0,353.3,325.3,627.7,192.8,374.7,320.4,302.0,183.6,565.8,0.0,882.2,572.4,164.8,318.2,39.0,465.3,391.6,918.6,120.2,327.8,230.5,551.0,477.0,536.1,318.1,382.3,462.3,563.1,762.9,97.5,632.8,859.1,557.7,564.0,124.4,401.7,592.7,566.0,142.5,1697.0,603.5,398.3,367.4,314.5,169.2,472.3,361.7,74.2,567.1,343.9,219.7,563.9,305.0,566.0,725.1,548.9,647.3,526.7,451.3,401.3,503.5,633.5,479.5,532.4,566.0,378.4,266.9,320.8,398.4,454.9,102.7,643.9,329.1,289.3,397.0,353.9,332.4,520.0,487.2,728.6,388.0,572.4,367.9,376.7,620.8,884.3,284.9,544.7,166.2,98.1,657.4,630.4,340.0,302.4,69.0,159.3,173.0,327.2,225.3,592.7,156.0,468.2,486.6,350.1,155.7,485.5,577.1,363.2,91.7,284.9,342.0,201.1,503.5,404.1,727.8,156.0,260.9,129.0,345.2,598.3,385.4,268.6,718.7,268.8,403.4,562.6,281.1,59.6,350.9,403.4,953.7,292.8,587.7,514.3,203.0,281.4
CH,545.7,701.0,476.0,522.4,501.5,599.7,606.7,587.4,646.9,570.7,474.4,692.6,0.0,522.3,787.8,498.0,664.0,382.5,465.7,500.6,773.1,633.9,518.9,454.4,488.2,501.5,515.2,465.5,473.5,513.0,344.9,646.1,375.0,441.1,431.5,513.9,665.3,528.8,466.5,515.9,710.5,1441.7,345.7,365.7,618.6,581.5,575.3,483.5,499.5,606.9,440.9,523.7,554.2,513.8,468.1,515.9,307.1,588.9,521.1,443.9,368.5,531.7,420.7,507.3,444.9,482.3,515.9,629.6,655.2,567.8,525.5,400.8,675.1,517.7,526.2,600.6,606.7,563.6,561.0,469.9,504.3,310.6,443.3,446.2,626.3,387.4,494.6,466.3,572.1,324.9,773.2,672.7,531.2,504.2,607.6,615.8,612.1,540.3,605.5,605.2,702.0,509.9,624.1,479.4,360.4,546.7,590.5,515.3,527.0,468.1,716.7,614.7,648.3,500.1,420.7,613.8,309.8,645.5,669.5,576.3,515.9,263.0,617.4,661.8,300.7,588.9,530.5,512.5,608.5,621.5,579.5,530.5,522.0,644.6,461.5,479.7,684.3,491.0
CM,477.3,647.9,407.6,433.7,444.3,531.3,538.3,519.0,564.6,502.3,397.5,624.2,644.3,0.0,697.4,460.6,595.6,562.9,435.9,713.3,682.7,618.0,450.5,367.5,453.8,602.9,426.5,435.7,443.7,89.2,523.0,577.7,550.8,653.8,383.6,90.1,583.0,269.3,353.1,92.1,615.1,1528.7,521.5,469.7,582.8,513.1,506.3,453.7,431.1,538.5,318.0,466.8,485.8,90.0,430.7,92.1,520.9,620.3,398.2,210.2,548.9,272.2,601.1,386.7,550.9,48.2,92.1,571.8,628.0,499.4,266.0,183.7,600.6,394.8,442.1,602.7,538.3,495.2,579.7,65.2,554.0,523.3,361.0,323.3,575.3,448.1,371.7,679.0,503.7,505.3,682.8,621.4,424.6,378.4,539.2,547.4,543.7,471.9,537.1,619.3,612.7,690.3,543.8,449.6,312.5,463.1,522.1,485.5,40.2,264.2,667.9,532.4,579.9,431.7,601.1,545.4,513.7,572.6,580.2,507.9,461.2,443.4,552.5,572.5,513.4,520.5,266.4,88.7,610.6,553.1,598.2,271.0,682.7,590.1,338.6,585.7,668.1,453.6
CQ,292.8,148.7,466.6,409.5,737.6,220.7,278.0,254.9,221.7,267.8,650.0,131.8,937.6,656.6,0.0,402.4,101.3,549.5,475.8,1006.6,33.1,243.5,314.7,635.2,561.2,620.3,402.3,466.5,546.5,650.2,816.3,181.7,717.0,947.1,641.9,648.2,208.6,499.8,651.0,650.2,129.7,1781.2,687.7,482.5,283.1,267.0,251.4,556.5,445.9,158.4,611.3,428.1,303.9,648.1,389.2,650.2,813.1,633.1,691.5,610.9,535.5,499.4,587.7,680.0,563.7,616.6,650.2,294.1,182.6,273.3,496.5,539.1,156.7,688.1,413.3,205.0,328.5,258.8,248.1,604.2,571.4,816.6,472.2,616.6,279.4,460.9,665.0,972.3,237.4,628.9,69.2,182.3,717.9,674.6,243.3,205.7,153.2,243.5,243.2,242.9,141.0,676.9,192.1,552.4,570.8,434.3,239.9,569.7,657.7,461.3,92.4,276.0,263.3,285.3,587.7,306.5,807.0,240.2,177.1,213.2,429.4,682.5,288.7,182.4,806.7,221.3,501.5,646.8,196.8,143.8,266.6,501.5,976.0,208.5,631.9,598.5,118.7,365.6
CV,221.2,448.9,171.7,143.7,387.9,272.5,443.8,424.5,408.6,246.2,459.0,313.3,642.4,462.4,410.5,0.0,284.7,203.8,73.4,657.1,365.9,462.0,199.1,444.2,140.0,274.6,119.3,117.3,125.3,456.0,501.4,266.8,371.3,597.6,317.9,454.0,268.3,349.4,352.9,456.0,355.9,1590.2,342.0,136.8,488.3,418.6,171.3,135.3,155.9,227.6,327.3,25.6,287.7,453.9,43.5,456.0,463.6,287.4,407.5,388.0,189.8,349.0,242.0,393.7,218.0,422.4,456.0,477.3,446.2,404.9,346.1,344.9,332.4,404.1,107.8,446.7,443.8,400.7,508.9,410.0,225.7,467.1,358.1,332.6,480.8,115.2,381.0,622.8,409.2,283.2,411.9,293.4,417.6,390.6,444.7,410.6,232.8,206.1,262.6,479.4,415.7,331.2,327.5,131.2,246.8,148.5,247.6,167.1,467.1,310.9,337.4,376.4,450.7,233.6,242.0,450.9,466.3,299.9,405.5,197.0,83.7,336.8,454.5,413.2,457.2,392.5,351.1,452.6,454.6,242.2,527.4,351.1,713.9,434.1,347.9,252.8,418.9,29.7
CW,191.4,193.9,336.1,308.1,608.1,172.8,335.9,285.6,268.1,166.4,548.6,30.4,865.0,555.2,125.7,301.0,0.0,448.1,374.4,901.4,81.1,288.7,213.3,533.8,459.8,518.9,300.9,365.1,445.1,545.9,745.7,80.3,615.6,841.9,540.5,546.8,107.2,384.5,578.4,548.8,114.8,1679.8,586.3,381.1,328.3,279.7,152.0,455.1,344.5,57.0,549.9,326.7,202.5,546.7,287.8,548.8,707.9,531.7,630.1,509.5,434.1,384.1,486.3,616.3,462.3,515.2,548.8,339.3,227.8,286.0,381.2,437.7,75.0,626.7,311.9,250.2,379.8,316.7,293.3,502.8,470.0,711.4,370.8,555.2,337.3,359.5,603.6,867.1,250.1,527.5,127.1,80.9,640.2,610.3,301.2,263.6,51.8,142.1,155.8,288.1,186.2,575.5,128.3,451.0,469.4,332.9,138.5,468.3,556.3,346.0,52.6,257.2,314.3,183.9,486.3,364.4,701.8,138.8,222.3,111.8,328.0,581.1,346.6,230.0,701.5,234.0,386.2,545.4,242.0,42.4,311.8,386.2,936.5,253.7,570.5,497.1,163.9,264.2
CY,370.0,597.7,295.1,292.5,446.3,421.3,565.6,546.3,553.8,395.0,503.1,462.1,597.1,481.2,559.3,185.5,433.5,0.0,178.8,542.2,514.7,592.8,347.9,488.3,201.3,187.9,268.1,178.6,186.6,474.8,386.5,415.6,256.4,482.7,376.3,472.8,417.1,487.7,411.3,474.8,504.7,1634.3,227.1,145.0,577.5,540.4,320.1,196.6,304.7,376.4,385.7,211.2,436.5,472.7,155.6,474.8,348.7,275.3,465.9,402.8,16.9,490.6,38.1,452.1,131.3,441.2,474.8,588.5,614.1,526.7,484.4,359.7,481.2,462.5,256.6,559.5,565.6,522.5,519.9,428.8,190.7,352.2,402.2,391.0,585.2,123.4,439.4,507.9,531.0,216.5,560.7,442.2,476.0,449.0,566.5,574.7,381.6,354.9,411.4,564.1,564.5,127.3,476.3,192.5,305.2,297.3,396.4,228.4,485.9,427.0,486.2,521.6,607.2,382.4,38.1,572.7,351.4,448.7,554.3,345.8,203.4,221.9,576.3,561.7,342.3,547.8,489.4,471.4,567.4,391.0,538.4,489.4,668.6,579.3,406.3,166.1,567.7,178.5
CZ,262.7,511.8,169.8,210.4,328.2,314.0,449.3,430.0,428.5,287.7,399.3,354.8,582.7,402.7,452.0,47.4,326.2,174.3,0.0,729.7,407.4,481.9,240.6,384.5,66.6,245.1,160.8,43.9,51.9,393.4,471.9,308.3,341.8,670.2,258.2,394.3,309.8,360.3,293.2,396.3,397.4,1530.5,312.5,107.3,493.8,424.1,212.8,61.9,193.3,269.1,267.6,30.8,320.8,394.2,48.3,396.3,434.1,257.9,347.8,328.3,160.3,359.9,212.5,334.0,188.5,362.7,396.3,482.8,491.9,410.4,357.0,285.2,373.9,344.4,149.3,466.6,449.3,406.2,490.7,350.3,196.2,437.6,298.4,272.9,486.3,85.7,321.3,695.4,414.7,253.7,453.4,334.9,357.9,330.9,450.2,430.5,274.3,247.6,304.1,499.3,476.6,301.7,405.7,57.8,187.1,190.0,289.1,93.7,407.4,321.8,378.9,396.3,470.6,266.7,212.5,456.4,436.8,341.4,444.1,238.5,96.1,307.3,460.0,436.4,427.7,412.4,362.0,392.9,474.5,283.7,509.2,362.0,654.2,454.0,288.2,223.3,460.4,71.2
DG,685.1,840.4,615.4,661.8,640.9,739.1,746.1,726.8,786.3,710.1,683.6,832.0,478.0,657.6,927.2,581.0,803.4,464.4,574.3,0.0,912.5,773.3,658.3,668.8,596.8,583.4,654.6,574.1,582.1,652.4,249.4,785.5,408.7,52.1,570.9,653.3,804.7,668.2,608.8,655.3,849.9,1693.8,379.4,505.1,758.0,720.9,712.7,592.1,638.9,746.3,580.3,606.7,693.6,653.2,551.1,655.3,211.6,670.8,660.5,583.3,450.4,671.1,502.6,646.7,526.8,621.7,655.3,769.0,794.6,707.2,664.9,540.2,822.3,657.1,665.6,740.0,746.1,703.0,700.4,609.3,586.2,215.1,582.7,585.6,765.7,518.9,634.0,75.6,711.5,464.3,912.6,812.1,670.6,640.7,747.0,755.2,751.5,679.7,744.9,744.6,841.4,591.8,763.5,588.0,499.8,686.1,729.9,623.9,666.4,607.5,856.1,754.1,787.7,639.5,502.6,753.2,205.5,784.9,808.9,715.7,598.9,402.4,760.3,801.2,205.2,728.3,669.9,651.9,747.9,760.9,718.9,669.9,516.4,784.0,600.9,561.6,823.7,574.0
DJ,259.6,125.4,404.3,376.3,714.3,197.4,254.7,231.6,198.4,234.6,616.8,98.6,914.3,623.4,44.5,369.2,68.1,516.3,442.6,983.3,0.0,220.2,281.5,602.0,528.0,587.1,369.1,433.3,513.3,617.0,827.6,148.5,683.8,923.8,608.7,615.0,175.4,476.5,630.6,617.0,106.4,1748.0,654.5,449.3,259.8,243.7,220.2,523.3,412.7,125.2,588.0,394.9,270.7,614.9,356.0,617.0,789.8,599.9,668.2,577.7,502.3,476.1,554.5,656.7,530.5,583.4,617.0,270.8,159.3,250.0,473.2,505.9,108.9,664.8,380.1,181.7,305.2,235.5,224.8,571.0,538.2,793.3,439.0,593.3,256.1,427.7,641.7,949.0,214.1,595.7,45.9,149.1,694.6,651.3,220.0,182.4,120.0,210.3,219.9,219.6,117.7,643.7,162.2,519.2,537.6,401.1,206.7,536.5,628.1,438.0,59.2,252.7,240.0,252.1,554.5,283.2,792.5,207.0,153.8,180.0,396.2,649.3,265.4,159.1,783.4,198.0,478.2,613.6,173.5,110.6,243.3,478.2,985.8,185.2,608.6,565.3,95.4,332.4
DO,342.8,155.1,359.5,372.6,636.8,236.6,169.5,164.7,85.4,317.8,565.5,329.3,836.8,572.1,245.3,452.4,298.8,599.4,525.8,905.8,230.6,0.0,357.7,550.7,521.1,670.2,365.4,498.4,506.4,562.8,750.1,285.1,747.9,846.3,583.0,563.7,236.2,392.7,553.1,565.7,201.9,1696.7,718.6,532.4,117.0,170.5,303.4,516.4,383.0,296.4,510.5,478.1,339.7,563.6,439.2,565.7,712.3,683.0,590.7,526.4,585.4,392.3,637.6,579.2,613.6,532.1,565.7,128.0,109.3,184.2,389.4,454.6,250.6,587.3,376.4,54.7,227.7,158.0,72.6,519.7,621.3,715.8,387.7,515.8,133.4,510.8,564.2,871.5,148.3,678.8,230.7,274.3,617.1,573.8,142.5,104.9,301.6,268.4,241.1,67.4,171.0,726.8,213.0,512.3,511.9,397.4,290.6,622.2,576.8,354.2,259.1,168.9,107.5,321.1,637.6,205.7,715.0,301.3,138.5,321.7,479.4,635.9,160.8,130.8,705.9,132.2,394.4,562.3,62.6,315.5,91.1,394.4,908.3,80.7,531.1,648.4,138.4,415.6
DW,22.0,393.7,122.7,94.7,428.3,188.8,342.3,323.0,310.4,47.0,406.3,229.6,682.8,434.1,326.8,219.5,201.0,352.8,292.9,763.0,282.2,363.8,0.0,391.5,292.5,423.6,87.5,269.8,277.8,424.8,607.3,183.1,520.3,703.5,358.3,425.7,184.6,224.2,393.3,427.7,272.2,1537.5,491.0,285.8,386.8,317.1,98.9,287.8,131.1,143.9,367.7,245.2,106.7,425.6,192.5,427.7,569.5,436.4,447.9,367.2,338.8,223.8,391.0,434.1,367.0,394.1,427.7,375.8,373.8,303.4,220.9,295.4,248.7,444.5,98.5,348.5,342.3,299.2,383.7,381.7,374.7,573.0,228.5,373.0,379.3,264.2,421.4,728.7,307.7,432.2,328.2,209.7,458.0,431.0,343.2,312.4,149.1,155.4,178.9,381.2,358.5,480.2,287.6,283.7,287.2,119.5,163.9,415.2,438.8,185.7,253.7,278.2,352.5,52.6,391.0,349.4,572.2,216.2,326.0,113.3,232.7,485.8,353.0,318.3,563.1,294.3,225.9,424.3,356.4,158.5,402.2,225.9,754.3,335.9,388.3,401.8,335.2,168.9
