from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OZ,PC,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SR,SU,SV,SY,TE,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YH,YM,YS,ZB,ZH,ZK,ZV,ZY
CA,516.8,107.0,267.9,117.3,131.5,261.0,169.0,291.5,263.0,551.3,0.0,332.8,268.7,576.9,578.2,584.6,583.2,144.0,267.5,239.4,592.9,516.7,59.2,553.9,319.0,205.4,558.2,317.7,599.8,281.5,226.1,25.1,482.3,110.5,244.2,256.9,431.2,205.4,279.1,201.7,578.0,225.2,50.6,483.0,184.1,251.1,262.4,291.7,294.9,201.4,97.6,227.4,269.1,351.0,611.8,551.7,264.9,201.7,260.2,284.3,98.0,361.6,256.9,61.8,44.3,258.4,104.8,587.4,465.0,50.6,448.2,44.3,544.8,91.4,265.3,46.4,564.2,505.8,541.6,522.2,82.5,239.7,2909.2,297.8,508.0,247.7,227.4,210.5,149.5,173.5,37.1,578.4,224.0,173.6,283.6,228.3,179.8,480.3,33.8,299.7,275.9,322.5,445.6,180.0,240.1,252.0,176.8,247.4,612.4,69.0,107.7,537.5,215.8,133.6,238.2,463.1,326.7,264.6,446.1,267.8,161.4,279.2,481.8,214.2,477.6,216.6,533.1,103.3,264.3,492.9,129.0,335.6,140.8
CE,626.6,400.5,232.0,309.1,294.9,343.7,435.7,41.1,75.7,666.4,332.7,0.0,359.5,693.8,697.3,699.8,702.3,433.2,120.7,181.8,699.6,644.2,347.1,668.3,433.4,477.5,672.6,432.1,713.9,385.7,345.2,303.9,601.4,323.6,143.2,80.9,542.0,480.9,551.2,476.3,688.8,168.9,382.5,597.4,456.2,141.5,200.6,410.8,148.1,315.8,385.5,341.8,388.2,57.0,726.2,661.6,170.2,320.8,530.8,136.6,321.3,40.3,195.9,349.7,373.5,157.4,395.5,704.1,579.4,379.8,567.3,278.2,655.6,322.3,155.7,282.6,678.6,620.2,656.0,636.6,313.4,109.0,2991.9,416.9,622.4,406.4,341.8,481.1,421.6,322.5,285.4,691.6,340.9,448.2,202.0,500.4,451.9,594.7,363.0,418.8,188.4,184.8,560.0,338.7,512.2,227.4,448.9,519.5,726.8,292.3,398.2,651.9,487.9,420.1,216.4,580.9,179.9,539.2,560.5,212.5,433.5,204.6,592.6,486.3,592.0,332.7,651.8,326.6,68.8,612.0,419.4,68.9,428.7
CN,513.1,300.7,203.9,209.3,196.6,152.2,338.8,334.6,300.5,547.6,225.9,370.0,0.0,576.9,580.4,580.9,585.4,337.4,305.0,242.6,589.2,513.0,247.3,550.5,315.6,377.7,554.8,314.3,596.1,268.8,228.3,204.1,484.5,223.8,293.9,294.4,431.5,381.1,451.4,377.4,571.0,250.9,283.6,479.6,356.4,292.2,202.8,293.9,332.4,198.0,285.7,224.0,271.3,388.5,608.4,548.0,264.3,203.9,430.0,321.8,221.5,404.7,224.8,253.3,273.7,308.1,292.6,583.7,461.6,280.0,450.4,176.2,541.1,222.5,283.9,182.8,560.8,502.4,538.2,518.8,213.6,277.2,2800.4,300.0,504.6,274.3,224.0,380.3,321.8,232.1,186.5,574.7,224.0,349.3,237.6,400.6,352.1,476.9,263.2,301.9,216.3,191.3,442.2,238.9,412.4,192.4,349.1,419.7,609.0,192.5,299.3,534.1,388.1,320.3,184.2,463.1,270.5,440.3,442.7,208.2,333.7,223.7,474.8,386.5,474.2,212.9,529.4,226.8,307.4,495.1,320.5,373.1,328.9
CV,104.8,639.2,555.5,547.8,534.5,572.5,674.4,626.6,592.5,154.7,562.2,661.0,580.2,0.0,76.2,121.7,81.2,672.8,597.0,568.6,77.6,154.6,585.8,18.6,575.9,716.2,73.6,574.6,159.7,529.1,503.0,542.6,126.8,562.3,573.7,586.4,192.3,719.6,789.9,715.9,66.8,560.3,622.1,294.1,694.9,580.6,544.4,554.2,624.4,472.7,624.2,484.3,531.6,680.5,152.0,66.8,594.1,478.6,768.5,613.8,560.0,696.7,566.4,588.4,612.2,587.9,634.2,193.4,229.7,618.5,264.9,517.8,144.9,561.0,594.8,521.3,56.6,130.6,145.3,107.9,552.1,569.2,3220.7,511.0,115.7,549.0,484.3,724.7,660.3,561.2,525.0,109.8,484.3,687.8,579.2,739.1,690.6,245.0,601.7,512.9,557.9,603.1,210.3,577.4,750.9,534.0,687.6,758.2,104.8,531.0,637.8,120.1,726.6,658.8,525.8,277.6,652.1,778.8,210.8,549.8,672.2,561.5,242.9,725.0,242.3,473.2,99.3,565.3,599.4,263.2,659.0,665.1,667.4
CY,114.3,643.8,560.1,552.4,539.1,577.1,681.9,631.2,597.1,121.4,576.0,665.6,584.8,97.3,0.0,128.2,44.8,680.5,601.6,576.9,51.8,145.8,590.4,70.9,580.5,720.8,78.2,579.2,83.4,533.7,507.6,547.2,131.4,566.9,578.3,591.0,201.5,724.2,794.5,720.5,57.6,564.9,626.7,298.7,699.5,585.2,549.0,558.8,629.0,477.3,628.8,488.9,536.2,685.1,75.7,67.2,593.3,483.2,773.1,618.4,564.6,701.3,571.0,593.0,616.8,592.5,635.7,128.7,234.3,623.1,269.5,522.4,97.7,565.6,599.4,525.9,47.4,135.2,132.0,105.1,556.7,573.8,3225.3,515.6,120.3,553.6,488.9,729.3,664.9,565.8,529.6,107.0,488.9,692.4,583.8,743.7,695.2,249.6,606.3,517.5,562.5,607.7,214.9,582.0,755.5,538.6,692.2,762.8,28.5,535.6,642.4,124.7,731.2,663.4,530.4,282.2,656.7,783.4,215.4,554.4,676.8,569.9,247.5,729.6,246.9,477.8,96.5,569.9,604.0,267.8,663.6,669.7,672.0
DF,73.1,631.6,547.9,544.1,526.9,568.8,670.7,619.0,588.8,152.7,567.7,657.3,576.5,128.2,129.8,0.0,136.7,672.2,593.3,568.6,129.2,112.5,582.1,97.9,572.2,712.5,84.2,570.9,200.2,521.5,497.3,538.9,80.8,558.6,570.0,578.8,188.6,712.0,786.2,712.2,122.3,552.7,616.4,290.4,691.2,576.9,540.7,546.6,620.7,469.0,620.5,480.6,524.0,676.8,203.6,73.2,585.0,472.9,765.8,608.1,556.3,689.1,562.7,584.7,608.5,584.2,630.5,190.4,226.0,614.8,259.2,512.1,141.9,557.3,591.1,517.6,108.2,88.5,142.3,122.9,548.4,565.5,3217.0,505.3,73.6,545.3,480.6,716.1,656.6,557.5,520.2,161.4,480.6,680.2,575.5,735.4,686.9,241.3,598.0,505.3,554.2,595.5,206.6,573.7,747.2,526.4,683.9,754.5,156.4,527.3,632.1,51.8,722.9,655.1,520.1,271.9,648.4,771.2,207.1,546.1,668.5,553.9,235.3,721.3,238.6,469.5,138.1,561.6,593.7,257.5,651.4,661.4,663.7
DH,104.4,638.8,555.1,547.4,534.1,572.1,674.0,626.2,592.1,146.9,567.7,660.6,579.8,92.3,54.8,121.3,0.0,672.4,596.6,568.2,56.2,154.2,585.4,65.9,575.5,715.8,73.2,574.2,138.3,528.7,502.6,542.2,126.4,561.9,573.3,586.0,191.9,719.2,789.5,715.5,52.6,559.9,621.7,293.7,694.5,580.2,544.0,553.8,624.0,472.3,623.8,483.9,531.2,680.1,130.6,66.4,593.7,478.2,768.1,613.4,559.6,696.3,566.0,588.0,611.8,587.5,633.8,185.6,229.3,618.1,264.5,517.4,137.1,560.6,594.4,520.9,42.4,130.2,137.5,100.1,551.7,568.8,3220.3,510.6,115.3,548.6,483.9,724.3,659.9,560.8,524.6,102.0,483.9,687.4,578.8,738.7,690.2,244.6,601.3,512.5,557.5,602.7,209.9,577.0,750.5,533.6,687.2,757.8,83.4,530.6,637.4,119.7,726.2,658.4,525.4,277.2,651.7,778.4,210.4,549.4,671.8,561.1,242.5,724.6,241.9,472.8,91.5,564.9,599.0,262.8,658.6,664.7,667.0
DP,585.1,90.0,344.5,208.2,210.0,332.0,169.5,368.1,334.0,624.9,129.2,402.5,339.7,651.3,656.7,645.8,659.8,0.0,338.5,312.0,656.2,600.8,125.6,624.9,390.0,209.4,629.2,388.7,672.4,352.5,304.6,152.8,560.8,201.4,315.2,329.8,505.9,212.8,283.1,209.1,647.3,301.8,104.6,554.0,188.1,322.1,333.4,368.3,365.9,272.4,56.7,298.4,345.7,422.0,682.8,624.3,337.5,280.2,264.6,355.3,187.0,440.1,329.8,88.3,129.3,329.4,48.6,660.7,536.0,106.0,524.8,176.9,617.4,154.7,336.3,176.0,635.2,576.8,612.6,593.2,145.8,312.6,2980.2,376.3,579.0,320.6,298.4,212.0,153.5,234.8,170.4,649.1,298.4,181.0,354.6,232.3,185.7,553.2,93.7,376.3,346.9,389.9,516.6,251.0,244.1,323.0,180.8,251.4,683.4,158.0,41.0,608.5,219.8,8.6,314.8,537.5,397.7,272.0,517.1,338.8,165.4,352.4,549.2,218.2,548.6,289.2,608.4,192.3,342.8,569.5,109.8,408.5,120.1
DZ,557.4,327.0,158.5,235.6,222.9,270.2,365.1,96.8,62.7,591.9,252.2,132.2,286.0,621.2,624.7,625.2,629.7,360.6,0.0,104.6,633.5,557.3,273.6,594.8,359.9,404.0,599.1,358.6,640.4,313.1,272.6,230.4,528.8,250.1,69.7,56.6,475.8,407.4,477.7,403.7,615.3,96.3,309.9,523.9,382.7,68.0,127.1,338.2,27.3,242.3,312.0,268.3,315.6,150.7,652.7,592.3,102.1,248.2,456.3,16.7,247.8,166.9,122.4,279.6,300.0,83.9,318.9,628.0,505.9,306.3,494.7,202.5,585.4,248.8,82.2,209.1,605.1,546.7,582.5,563.1,239.9,35.5,2918.4,344.3,548.9,332.9,268.3,406.6,348.1,258.4,212.8,619.0,268.3,375.6,128.5,426.9,378.4,521.2,289.5,346.2,114.9,112.2,486.5,265.2,438.7,154.8,375.4,446.0,653.3,218.8,325.6,578.4,414.4,346.6,143.8,507.4,93.0,466.6,487.0,139.0,360.0,123.4,519.1,412.8,518.5,257.2,573.7,253.1,69.6,539.4,346.8,135.3,355.2
EA,506.9,280.8,98.0,189.4,179.8,215.1,316.0,136.4,102.3,546.7,209.7,170.8,222.8,578.7,578.5,580.1,587.2,321.2,106.8,0.0,579.9,524.5,227.4,548.6,313.7,357.8,552.9,312.4,594.2,266.9,226.4,184.2,482.6,203.9,83.5,96.2,422.3,361.2,431.5,361.2,569.1,8.2,267.4,477.7,336.5,90.4,108.6,292.0,134.2,196.1,265.8,222.1,269.4,190.3,606.5,541.9,76.5,202.0,411.1,123.6,201.6,210.2,17.7,230.0,253.8,97.7,275.8,584.4,459.7,260.1,448.5,163.1,535.9,202.6,90.7,162.9,558.9,500.5,536.3,516.9,193.7,79.0,2863.3,298.1,502.7,286.7,222.1,361.4,301.9,202.8,170.3,576.5,225.8,329.4,44.4,380.7,332.2,475.0,243.3,300.0,115.3,153.7,440.3,219.0,392.5,50.1,329.2,399.8,607.1,172.6,283.1,532.2,368.2,300.4,90.0,461.2,166.0,424.1,440.8,34.3,313.8,71.2,472.9,366.6,472.3,213.0,532.1,206.9,112.9,496.9,304.3,174.9,309.0
EL,133.1,662.6,578.9,571.2,550.5,595.9,697.8,650.0,615.9,164.3,594.8,684.4,603.6,108.7,41.8,147.0,56.2,696.2,620.4,595.7,0.0,178.0,609.2,89.7,599.3,739.6,97.0,598.0,117.9,545.1,526.4,566.0,142.8,585.7,597.1,609.8,215.7,735.6,813.3,739.3,69.0,576.3,645.5,317.5,718.3,604.0,567.8,577.6,647.8,496.1,647.6,507.7,547.6,703.9,117.6,86.0,612.1,502.0,792.9,629.8,583.4,720.1,589.8,611.8,635.6,611.3,657.6,173.2,253.1,641.9,288.3,533.8,139.6,584.4,618.2,544.7,66.2,154.0,161.3,123.9,575.5,592.6,3244.1,534.4,139.1,572.4,507.7,743.2,683.7,584.6,548.4,125.8,507.7,703.8,602.6,762.5,714.0,268.4,625.1,536.3,581.3,626.5,233.7,600.8,774.3,557.4,711.0,781.6,70.4,554.4,661.2,143.5,750.0,682.2,541.8,293.6,675.5,802.2,234.2,573.2,695.6,581.0,266.3,748.4,265.7,498.6,109.1,588.7,622.8,286.6,682.4,688.5,690.8
EN,32.1,592.7,522.4,501.3,488.0,526.0,627.9,593.5,546.0,89.9,524.9,614.5,533.7,149.3,152.8,105.3,144.4,626.3,550.5,525.8,140.8,0.0,539.3,109.5,529.4,669.7,95.8,528.1,137.4,482.6,456.5,496.1,41.9,515.8,527.2,553.3,145.8,673.1,743.4,682.8,130.0,513.8,589.0,247.6,648.4,534.1,497.9,521.1,577.9,426.2,577.7,437.8,485.1,634.0,149.7,84.8,542.2,432.1,723.0,580.7,513.5,650.2,519.9,541.9,565.7,541.4,587.7,127.6,183.2,572.0,231.8,484.7,79.1,514.5,548.3,474.8,119.8,11.2,79.5,60.1,505.6,522.7,3174.2,464.5,27.9,502.5,437.8,673.3,613.8,514.7,491.9,116.0,451.2,641.3,532.7,692.6,644.1,198.5,555.2,466.4,511.4,570.0,163.8,530.9,704.4,500.9,641.1,711.7,168.0,484.5,604.7,57.4,680.1,612.3,492.7,231.1,605.6,745.7,164.3,503.3,625.7,511.1,196.4,678.5,195.8,428.7,75.3,518.8,552.9,216.7,625.9,618.6,620.9
FB,507.7,94.8,264.7,126.5,128.9,252.2,182.4,288.3,254.2,542.2,66.7,323.7,259.9,571.5,575.0,575.5,580.0,156.6,258.7,230.3,583.8,507.6,0.0,545.1,310.2,221.3,549.4,308.9,590.7,263.4,222.9,61.0,479.1,119.7,235.4,248.1,426.1,224.7,295.0,221.0,565.6,222.0,124.4,474.2,200.0,242.3,253.6,288.5,286.1,192.6,79.8,218.6,265.9,342.2,603.0,542.6,255.8,198.5,273.6,275.5,107.2,358.4,248.1,47.4,114.5,249.6,86.7,578.3,456.2,120.8,445.0,88.9,535.7,74.9,256.5,82.3,555.4,497.0,532.8,513.4,66.0,230.9,2900.4,294.6,499.2,238.9,218.6,223.9,165.4,164.4,78.6,569.3,218.6,192.9,274.8,244.2,195.7,471.5,104.0,296.5,267.1,310.1,436.8,171.2,256.0,243.2,192.7,263.3,603.6,78.2,95.5,528.7,231.7,142.6,235.0,457.7,317.9,283.9,437.3,259.0,177.3,274.5,469.4,230.1,468.8,207.5,524.0,112.5,261.1,489.7,114.6,326.8,123.0
FL,86.2,620.6,536.9,529.2,516.5,553.9,658.7,608.0,573.9,136.1,545.8,643.4,561.6,26.4,57.6,101.1,62.6,657.3,578.4,550.0,66.4,122.6,567.2,0.0,557.3,697.6,55.0,556.0,141.1,510.5,484.4,524.0,108.2,543.7,555.1,567.8,181.0,701.0,771.3,697.3,48.2,541.7,603.5,275.5,676.3,562.0,525.8,535.6,605.8,454.1,605.6,465.7,513.0,661.9,133.4,48.2,575.5,460.0,749.9,595.2,541.4,678.1,547.8,573.2,593.6,569.3,612.5,172.2,211.1,599.9,246.3,496.1,129.6,542.4,576.2,502.7,38.0,112.0,126.7,89.3,533.5,550.6,3202.1,492.4,97.1,530.4,465.7,700.2,641.7,552.0,506.4,91.2,465.7,669.2,560.6,720.5,672.0,226.4,583.1,494.3,539.3,584.5,191.7,558.8,732.3,515.4,669.0,739.6,86.2,512.4,619.2,101.5,708.0,640.2,507.2,259.0,633.5,760.2,192.2,531.2,653.6,546.7,224.3,706.4,223.7,454.6,80.7,546.7,580.8,244.6,640.4,646.5,648.8
