from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FI,FL,GD,GG,GX,GY,HG,HK,HR,HV,HW,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LF,LG,LU,ML,MM,MS,NC,NM,NW,NX,OT,PD,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VR,VU,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XP,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
BM,374.0,225.7,269.8,404.2,251.0,164.2,208.6,125.5,300.4,130.3,0.0,365.8,218.0,384.6,482.4,158.0,263.7,246.8,158.4,334.5,151.3,103.3,208.8,330.5,371.0,445.9,336.3,109.4,429.6,395.9,191.0,419.5,318.3,293.8,371.6,345.9,377.0,204.7,218.8,287.9,378.2,206.2,367.5,104.4,207.2,359.1,342.8,186.6,297.2,313.8,179.6,445.4,430.2,93.1,209.9,322.4,296.8,225.0,60.1,251.4,128.4,273.7,173.6,342.4,243.4,437.6,140.4,341.8,356.4,477.5,157.0,370.5,294.6,306.6,376.8,311.3,273.6,357.2,336.1,83.0,267.1,272.8,224.3,142.4,377.6,118.5,214.5,334.1,324.0,445.9,332.3,168.2,375.0,185.2,359.0,328.7,162.7,1225.6,163.7,435.1,305.3,188.1,419.6,280.6,348.5,333.0,96.2,132.2,329.0,337.8,297.9,237.2,418.5,239.4,241.3,42.6,316.8,143.4,183.0,118.4,303.1,298.6,120.3,98.3,327.0,334.0,362.5,256.3,152.9,420.7,330.7,82.0,228.7,330.4,349.3
BN,162.6,308.2,219.3,314.0,297.1,226.9,388.0,261.1,344.4,250.1,329.8,0.0,346.5,449.1,178.6,296.9,213.2,329.3,215.3,127.5,350.7,301.2,164.8,395.0,96.0,110.7,531.1,220.6,103.4,88.6,348.4,84.3,92.4,209.0,36.4,540.7,102.0,168.8,365.3,358.5,442.7,251.5,562.3,223.6,289.7,308.6,243.4,230.5,368.3,378.3,224.9,119.2,95.0,312.8,292.4,386.9,361.3,307.5,365.9,386.7,432.0,420.2,236.3,314.5,325.9,102.4,382.6,320.4,420.9,142.3,250.0,126.6,350.2,120.9,571.6,375.8,352.1,421.7,290.2,241.1,338.0,337.3,370.8,342.6,306.6,212.4,279.0,528.9,388.5,110.7,30.5,230.9,82.0,278.2,227.2,406.0,400.9,1140.8,337.7,99.9,171.1,218.6,104.4,363.1,104.6,397.5,384.9,330.1,393.5,322.3,80.4,424.8,125.6,269.9,387.8,348.4,381.3,236.4,246.9,286.1,351.4,122.5,340.0,385.4,521.8,398.5,427.0,402.8,220.7,376.8,280.2,387.8,259.2,221.8,56.3
BS,429.4,213.9,315.9,392.4,257.5,201.0,106.4,210.5,288.6,222.8,226.8,421.2,0.0,284.8,526.9,198.9,322.5,235.0,213.8,389.9,86.5,229.8,264.2,321.3,426.4,361.4,210.8,256.2,485.0,451.3,136.2,382.1,373.7,349.2,427.0,245.5,432.4,260.1,68.4,276.1,290.2,261.6,242.0,253.1,195.4,389.4,418.8,301.4,285.4,250.9,235.0,409.3,392.8,163.7,198.1,289.4,269.1,213.2,165.7,66.4,111.7,135.0,192.7,330.6,231.6,393.4,138.4,330.0,344.6,353.4,278.2,425.9,281.7,362.0,251.5,299.5,261.8,273.3,324.3,232.8,255.3,261.0,86.6,183.3,365.8,265.3,202.7,208.6,312.2,353.0,387.7,198.1,430.4,193.1,435.0,316.9,80.6,1248.8,73.5,359.0,360.7,243.5,475.0,268.8,403.9,321.2,139.1,207.0,235.9,326.0,353.3,78.2,473.9,296.2,103.6,190.9,305.0,238.3,317.4,223.4,291.3,354.0,138.2,126.8,201.5,322.2,314.5,119.7,208.3,445.9,361.0,148.5,284.1,385.8,404.7
BV,459.3,248.8,350.8,427.3,274.1,230.9,381.0,400.9,323.5,252.7,373.1,451.1,311.8,0.0,556.8,260.3,357.4,233.1,243.7,419.8,352.1,303.8,294.1,86.8,456.3,531.2,255.4,360.4,514.9,481.2,401.8,504.8,403.6,379.1,456.9,243.0,462.3,290.0,346.7,131.4,5.3,291.5,286.6,363.4,230.3,424.3,453.7,331.3,180.6,72.4,264.9,530.7,515.5,292.5,240.0,60.3,90.6,227.4,378.8,317.0,325.6,370.6,222.6,365.5,209.0,522.9,329.8,364.9,119.7,562.8,389.8,455.8,317.7,391.9,295.9,90.3,146.4,42.8,359.2,380.9,185.9,139.5,352.2,306.0,400.7,352.2,176.9,253.2,137.9,531.2,417.6,228.0,460.3,418.0,469.9,175.4,301.4,1310.9,339.1,520.4,390.6,273.4,504.9,198.5,433.8,60.9,353.0,329.7,70.2,360.9,383.2,390.1,503.8,338.1,369.2,382.3,106.7,376.2,347.3,425.9,326.2,383.9,267.0,318.2,224.1,129.6,29.6,384.2,238.2,480.8,395.9,357.5,314.0,415.7,434.6
CA,184.8,384.3,301.7,283.0,400.0,309.3,472.8,337.2,313.6,332.5,412.2,176.3,437.3,531.5,0.0,355.0,289.3,411.7,297.7,256.6,424.8,377.3,240.9,484.4,139.1,224.3,605.8,296.7,165.2,234.0,386.8,224.3,136.1,257.1,175.5,640.5,113.8,251.2,456.1,440.9,525.1,333.9,630.1,306.0,372.1,321.9,218.7,312.9,450.7,460.7,307.3,178.5,241.3,395.2,368.5,469.3,443.7,389.9,448.3,483.8,478.2,517.3,312.4,396.9,408.3,196.3,465.0,402.8,497.0,244.3,332.4,177.3,320.5,228.7,640.0,458.2,434.5,504.1,372.6,323.5,420.4,419.7,467.9,425.0,275.8,288.5,361.4,603.6,464.6,256.1,202.7,307.0,145.5,360.6,202.5,488.4,472.6,1170.2,434.8,245.3,176.1,301.0,132.9,445.5,177.5,473.6,467.3,406.2,475.9,336.1,162.8,499.0,58.2,352.3,484.9,424.5,457.4,312.5,329.3,368.5,433.8,189.4,424.6,467.8,601.7,480.9,509.4,493.6,296.8,346.0,362.6,470.2,341.6,197.1,150.4
CB,274.0,121.3,184.8,281.5,146.6,45.6,295.4,214.9,181.0,67.4,166.2,265.8,236.5,247.2,386.5,0.0,163.7,124.1,58.4,234.5,290.4,107.0,108.8,189.8,267.7,345.9,306.9,171.8,329.6,295.9,258.9,319.5,218.3,193.8,268.3,319.6,277.0,104.7,274.5,156.6,240.8,106.2,341.2,174.8,87.8,255.8,242.8,146.0,163.1,176.4,76.3,345.4,330.2,89.7,90.5,185.0,159.4,105.6,188.7,244.8,227.2,285.6,37.3,223.0,124.0,334.3,166.1,222.4,234.0,374.2,204.5,267.2,171.9,206.6,350.5,173.9,146.9,219.8,216.7,192.3,136.1,132.1,276.9,60.5,273.2,166.9,77.1,304.7,186.6,352.8,232.3,39.4,275.0,229.4,259.0,204.1,180.0,1125.6,302.8,335.1,202.0,88.1,319.6,161.2,248.5,192.3,179.1,69.3,191.6,218.4,194.6,324.0,318.5,139.4,293.9,180.0,176.1,187.6,162.0,222.7,183.7,198.6,70.3,179.6,300.7,193.3,240.1,312.0,52.9,320.7,230.7,182.9,128.7,230.4,264.3
CE,232.5,109.2,6.0,178.0,83.8,115.9,301.0,174.1,159.2,139.1,242.8,224.3,274.2,338.1,330.0,185.9,0.0,160.4,104.3,193.0,261.7,190.2,67.3,284.0,229.5,304.4,412.4,133.6,288.1,254.4,217.4,278.0,176.8,152.3,230.1,422.0,235.5,57.8,293.0,224.7,331.7,140.5,443.6,136.6,137.7,113.5,204.4,119.5,210.8,267.3,113.9,303.9,288.7,225.8,172.8,275.9,250.3,178.2,278.9,314.4,308.8,347.9,125.3,101.2,196.6,296.1,271.6,107.1,302.0,336.0,163.0,229.0,158.2,165.1,452.9,264.8,210.4,310.7,76.9,154.1,227.0,226.3,298.5,231.6,151.4,125.4,168.0,410.2,258.3,304.4,190.8,119.9,233.5,191.2,220.6,242.3,285.5,1084.1,265.4,293.6,163.8,104.5,278.1,194.2,207.0,286.5,297.9,219.1,282.5,109.0,156.4,329.6,277.0,74.7,315.5,261.4,270.3,149.4,158.8,199.1,138.1,157.1,222.4,260.0,403.1,268.3,316.0,330.5,109.7,168.7,85.1,300.8,49.7,188.9,207.8
CH,330.7,51.0,153.0,218.9,94.6,102.3,309.2,272.3,109.0,124.1,222.4,322.5,240.0,230.2,425.6,113.7,159.6,0.0,115.1,291.2,280.3,175.2,165.5,200.0,333.1,402.6,310.4,231.8,386.3,352.6,315.6,376.2,275.0,250.5,328.3,320.0,333.7,161.4,274.9,99.0,223.8,162.9,341.0,234.8,29.4,225.4,239.2,202.7,50.3,183.3,136.3,402.1,386.9,145.9,65.4,191.9,166.3,69.9,218.6,244.5,204.0,298.8,94.0,155.6,88.3,392.2,169.6,150.4,141.5,434.2,261.2,327.2,102.1,263.3,350.9,139.2,96.1,226.7,161.4,252.3,112.0,113.4,280.4,165.5,186.2,223.6,84.0,308.2,97.8,409.1,289.0,99.4,371.9,289.4,255.4,110.3,183.5,1186.0,267.3,391.8,260.4,144.8,376.3,33.7,305.2,169.3,209.0,189.2,198.5,146.4,254.6,318.3,372.6,163.5,297.4,222.1,166.8,247.6,218.7,278.9,128.4,255.3,120.4,158.0,306.3,107.8,198.9,312.4,109.6,275.6,198.1,202.6,188.5,287.1,306.0
CQ,215.5,92.8,111.3,271.3,118.1,11.5,284.0,157.1,167.5,34.7,155.1,207.3,257.2,233.7,313.0,81.5,105.2,113.9,0.0,176.0,244.7,85.8,50.3,179.6,212.5,287.4,308.0,116.6,271.1,237.4,200.4,261.0,159.8,135.3,213.1,317.6,218.5,46.2,276.0,143.1,227.3,47.7,339.2,119.6,74.3,200.6,184.3,87.5,152.9,162.9,21.1,286.9,271.7,128.1,77.0,171.5,145.9,92.1,191.2,242.8,201.6,296.4,20.9,209.5,110.5,279.1,167.2,208.9,205.5,319.0,146.0,212.0,161.7,148.1,348.5,160.4,136.7,206.3,182.2,137.1,122.6,121.9,281.5,127.2,244.7,108.4,63.6,305.8,173.1,287.4,173.8,15.5,216.5,174.2,200.5,190.6,181.1,1067.1,248.4,276.6,146.8,29.6,261.1,147.7,190.0,182.1,200.2,114.7,178.1,204.9,139.4,312.6,260.0,80.9,298.5,173.7,165.9,132.4,103.5,182.1,170.2,140.1,118.0,155.6,298.7,183.1,211.6,313.5,5.3,262.2,172.2,204.0,70.2,171.9,190.8
CT,187.6,284.9,196.0,186.4,273.8,203.6,364.7,237.8,216.8,226.8,306.5,104.6,337.9,425.8,289.1,273.6,189.9,335.7,192.0,0.0,325.4,277.9,141.5,371.7,168.1,207.2,500.1,197.3,208.1,121.3,281.1,176.3,115.4,81.4,122.0,509.7,174.1,145.5,356.7,335.2,419.4,228.2,531.3,200.3,266.4,218.2,130.4,207.2,345.0,355.0,201.6,223.9,164.2,289.5,269.1,363.6,338.0,284.2,342.6,378.1,372.5,411.6,213.0,254.8,302.6,198.9,359.3,272.7,397.6,238.8,226.7,151.6,222.6,37.8,540.6,352.5,328.8,398.4,266.9,217.8,314.7,314.0,362.2,319.3,179.0,189.1,255.7,497.9,365.2,207.2,123.3,207.6,174.8,254.9,146.6,399.2,373.2,1013.2,329.1,196.4,121.9,195.3,209.1,369.5,129.6,374.2,361.6,306.8,370.2,245.6,95.0,393.3,225.2,246.6,379.2,325.1,358.0,213.1,223.6,262.8,348.2,115.2,316.7,362.1,490.8,375.2,403.7,394.2,197.4,249.2,245.6,364.5,235.9,118.0,149.1
CW,469.8,254.3,356.3,432.8,279.6,241.4,104.3,123.9,329.0,245.6,159.3,461.6,66.6,325.2,552.8,239.3,362.9,275.4,254.2,430.3,0.0,218.6,304.6,361.7,466.8,365.7,251.2,172.3,432.1,491.7,73.7,386.4,414.1,408.4,467.4,260.8,472.8,300.5,67.4,316.5,330.6,301.3,282.4,167.6,235.8,429.8,421.8,249.5,325.8,291.3,275.4,413.6,397.1,204.1,238.5,329.8,309.5,253.6,135.9,100.0,112.1,122.3,233.1,371.0,272.0,397.7,178.8,370.4,385.0,357.7,191.6,466.3,323.2,402.4,291.7,339.9,302.2,313.7,364.7,146.2,295.7,301.4,72.9,223.7,406.2,181.4,243.1,249.0,352.6,357.3,428.1,238.5,470.8,106.5,438.0,357.3,121.0,1253.1,12.3,363.3,401.1,283.9,433.1,309.2,444.3,361.6,110.9,247.4,276.3,366.4,393.7,132.9,488.9,336.6,89.9,148.6,345.4,151.7,245.9,136.8,331.7,394.4,178.6,167.2,241.9,362.6,354.9,104.9,248.7,486.3,401.4,148.9,324.5,445.0,445.1
DI,304.2,188.4,200.0,366.9,213.7,94.4,244.2,146.4,263.1,60.5,82.8,296.0,271.9,316.6,401.7,89.4,193.9,209.5,88.6,264.7,210.1,0.0,139.0,262.5,301.2,376.1,322.7,98.8,359.8,326.1,215.1,349.7,248.5,224.0,301.8,332.3,307.2,134.9,277.6,226.0,310.2,136.4,353.9,134.3,169.9,289.3,273.0,176.0,235.8,245.8,109.8,375.6,360.4,55.8,172.6,254.4,228.8,187.7,118.9,257.5,176.0,332.5,103.8,305.1,206.1,367.8,170.5,304.5,288.4,407.7,160.7,300.7,257.3,236.8,363.2,243.3,219.6,289.2,270.9,120.4,205.5,204.8,283.1,53.7,340.3,107.9,146.5,320.5,256.0,376.1,262.5,98.4,305.2,188.9,289.2,273.5,210.7,1155.8,222.5,365.3,235.5,118.3,349.8,243.3,278.7,265.0,127.9,28.8,261.0,300.5,228.1,272.8,348.7,169.6,300.1,101.4,248.8,147.1,172.4,139.3,265.8,228.8,83.0,128.4,313.4,266.0,294.5,315.1,83.1,350.9,260.9,131.7,158.9,260.6,279.5
DN,165.1,143.3,54.4,226.4,132.2,62.0,233.6,106.7,207.6,85.2,175.4,156.9,206.8,284.2,273.5,132.0,48.3,164.4,50.4,125.6,194.3,136.3,0.0,230.1,162.1,237.0,358.5,66.2,220.7,187.0,150.0,210.6,109.4,84.9,162.7,368.1,168.1,3.9,225.6,193.6,277.8,86.6,389.7,69.2,124.8,143.7,133.9,65.6,203.4,213.4,60.0,236.5,221.3,158.4,127.5,222.0,196.4,142.6,211.5,247.0,241.4,280.5,71.4,149.6,161.0,228.7,217.7,155.5,256.0,268.6,95.6,161.6,212.2,97.7,399.0,210.9,187.2,256.8,125.3,86.7,173.1,172.4,231.1,177.7,185.3,58.0,114.1,356.3,223.6,237.0,123.4,66.0,166.1,123.8,150.1,241.1,261.2,1016.7,198.0,226.2,96.4,53.7,210.7,198.2,139.6,232.6,230.5,165.2,228.6,157.4,89.0,262.2,209.6,105.0,248.1,194.0,216.4,82.0,92.5,131.7,186.5,89.7,185.6,231.0,349.2,233.6,262.1,263.1,55.8,205.3,115.3,233.4,94.3,121.5,140.4
DP,405.5,208.0,308.3,421.7,258.6,177.1,418.3,347.1,311.8,198.9,319.3,397.3,342.1,88.4,520.9,191.6,295.2,216.3,189.9,366.0,389.4,250.0,240.3,0.0,407.9,477.4,292.7,306.6,461.1,427.4,390.4,451.0,349.8,325.3,410.1,305.4,408.5,236.2,371.3,118.4,82.0,237.7,323.3,310.5,189.5,376.2,374.3,277.5,163.8,62.9,218.1,476.9,461.7,238.7,192.2,38.7,45.9,159.6,311.4,353.6,296.8,395.1,168.8,324.7,141.2,467.0,262.4,353.2,100.4,511.1,336.0,409.0,304.9,338.1,333.4,77.3,140.4,48.5,325.4,334.1,117.5,115.8,389.5,252.2,396.0,298.4,123.1,290.5,110.7,487.6,363.8,174.2,406.5,408.8,390.5,147.1,276.3,1257.1,376.4,466.6,335.2,219.6,451.1,174.7,380.0,46.2,301.8,275.9,78.1,349.2,320.9,427.4,450.0,270.9,406.5,314.9,36.0,329.4,293.5,372.1,285.4,330.1,211.6,250.8,266.6,109.4,57.1,422.6,184.4,440.0,355.1,295.4,260.2,361.9,387.8
