from_stop,AA,AC,AH,AJ,AL,AN,AP,AS,AV,AY,BA,BB,BI,BO,BQ,BR,BS,BU,BY,CC,CE,CF,CG,CL,CO,CR,CW,CZ,DA,DH,DN,DQ,DS,DT,DU,DY,EC,EI,ER,ET,EU,FC,FF,FI,FL,FO,FQ,FT,FY,FZ,GC,GE,GH,GK,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IQ,IT,IV,IX,IZ,JL,JM,JN,JQ,JT,JY,KE,KG,KO,KQ,KR,KT,KU,LI,LP,LS,MA,MD,MT,MX,NI,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,QZ,RC,RF,RG,RT,RX,RY,SE,SG,SI,SK,SN,ST,SY,TC,TG,TJ,TK,TL,TM,TN,TS,TT,TV,TX,TZ,UC,UD,UE,UG,UH,UL,UM,UP,UW,UY,UZ,VD,VJ,VO,VV,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XJ,XK,XL,XO,XR,XS,XT,XY,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZI,ZJ,ZK,ZM,ZT,ZX
FL,74.9,512.7,108.9,267.3,321.5,540.3,131.5,303.9,438.0,161.9,102.8,315.5,491.9,424.3,265.3,278.6,529.0,277.3,305.1,154.6,448.9,299.6,305.4,264.0,300.8,375.2,292.3,495.9,508.8,551.2,45.2,435.9,74.8,424.6,201.1,530.5,306.0,291.9,266.1,92.3,259.5,315.5,101.7,529.0,0.0,168.9,251.3,253.1,130.5,211.2,162.6,287.6,461.0,526.1,247.3,82.1,325.3,351.6,481.2,334.3,326.3,367.7,166.2,345.8,250.6,511.3,143.0,189.3,354.2,189.5,185.7,220.5,461.3,316.2,342.3,353.8,111.3,295.2,83.7,275.4,237.5,72.0,215.2,533.3,251.1,149.7,489.1,465.9,476.0,16.0,272.2,114.3,248.7,225.3,148.1,6.8,525.0,584.5,495.7,543.8,261.8,104.1,153.0,292.4,481.7,318.7,241.5,292.6,153.1,291.8,315.1,255.9,532.4,196.2,313.8,129.3,268.5,345.0,243.8,214.6,23.3,257.1,305.5,435.9,300.9,164.6,74.2,182.9,373.7,361.6,308.2,224.5,512.7,332.2,207.9,299.0,516.0,358.7,252.4,304.0,95.4,145.4,347.5,533.8,316.8,410.2,262.0,53.4,268.3,73.7,302.8,505.9,524.2,310.7,522.3,25.5,216.1,147.5,184.2,107.5,389.6,290.3,2051.0,565.7,256.4,382.5,510.5,271.7,279.6,277.9,290.0,291.4,170.8,276.8,328.7,272.7,486.7,339.0,288.1,272.8,313.0,230.8,126.9,511.0,194.1,435.9,124.7,58.6,207.2,60.4,536.4,249.6,329.9,358.7,216.5,404.6,515.9,327.8,196.2,209.2,321.9,240.2,171.6,120.2,256.5,331.0,355.2,181.3,516.9
FO,252.2,583.1,45.1,276.7,328.3,610.7,201.9,374.3,447.4,232.3,173.2,324.9,501.3,494.7,272.1,349.0,599.4,347.7,372.9,225.0,458.3,370.0,315.7,273.4,386.8,457.1,362.7,566.3,579.2,630.0,194.4,506.3,252.1,495.0,216.7,539.9,312.8,301.3,272.9,269.6,268.9,324.9,144.9,599.4,177.2,0.0,253.5,323.5,173.7,281.6,181.7,297.0,531.4,596.5,256.7,259.4,399.1,361.0,548.5,410.2,400.0,376.8,174.4,416.2,260.0,581.7,20.0,261.0,417.9,198.9,256.1,290.9,470.7,325.6,412.7,436.9,154.5,304.6,188.1,284.8,246.9,249.3,285.6,542.7,260.5,220.1,498.5,475.3,485.4,193.3,342.6,291.6,258.1,232.8,218.5,170.3,595.4,593.9,566.1,614.2,271.7,85.2,223.4,301.8,549.5,328.1,311.9,363.0,223.5,301.2,411.2,268.4,602.8,205.6,374.8,85.2,280.7,407.2,253.2,287.9,200.6,266.5,314.9,506.7,310.3,235.0,177.1,240.7,453.0,368.4,291.1,233.9,583.1,341.6,217.3,369.4,526.5,368.1,322.8,313.4,138.6,68.1,417.9,604.2,326.2,480.1,271.4,202.6,277.7,216.0,312.2,576.3,594.6,320.1,531.7,151.6,225.5,128.6,256.3,274.4,460.0,299.7,2127.5,575.1,265.8,452.9,580.9,281.1,350.0,287.3,299.4,305.4,241.2,286.2,408.9,282.6,559.6,348.4,289.9,278.2,383.4,301.2,162.2,520.4,203.5,506.3,195.1,238.5,277.6,237.7,604.2,256.4,400.3,429.1,223.3,475.0,586.3,342.0,266.6,279.6,392.3,247.0,242.0,116.4,326.9,340.4,425.6,251.7,526.3
FQ,322.6,659.0,208.7,280.9,338.0,681.1,272.3,444.7,327.3,302.7,243.6,101.8,381.2,565.1,281.8,419.4,669.8,418.1,448.8,295.4,338.2,440.4,194.7,153.3,395.2,527.5,402.0,636.7,649.6,692.0,264.8,576.7,322.5,565.4,259.2,419.8,192.7,181.2,48.6,340.0,17.7,204.8,215.3,675.3,250.2,253.1,0.0,393.9,249.6,352.0,224.2,301.2,601.8,666.9,260.9,329.8,403.3,365.2,627.5,414.4,406.4,381.3,220.6,486.6,42.9,652.1,242.8,330.1,495.0,148.5,326.5,361.3,350.6,329.8,483.1,441.1,220.3,81.5,264.0,289.0,198.5,319.7,356.0,422.6,264.7,290.5,378.4,355.2,365.3,263.7,413.0,362.0,160.4,184.4,288.9,240.7,665.8,473.8,636.5,684.6,275.4,209.4,293.8,181.7,625.4,332.3,382.3,433.4,293.9,305.4,420.9,216.9,673.2,157.2,384.5,229.1,282.1,411.4,257.4,355.4,271.0,146.4,194.8,576.7,314.5,305.4,249.7,283.2,458.1,248.3,321.8,185.5,659.0,345.8,168.9,439.8,405.3,372.3,393.2,193.3,209.0,248.1,488.3,674.6,330.4,551.0,48.3,273.0,281.9,293.3,192.1,652.2,665.0,200.0,411.6,222.0,177.1,252.8,325.0,344.8,530.4,303.9,2131.7,455.0,275.5,523.3,651.3,285.3,403.2,167.2,179.3,305.0,311.6,290.4,413.1,289.2,627.5,352.6,177.4,251.0,453.8,371.6,204.7,400.3,153.1,576.7,265.5,314.4,348.0,308.1,680.1,266.1,473.0,499.5,178.4,545.4,656.7,341.4,337.0,350.0,462.7,256.7,312.4,158.9,397.3,220.3,496.0,322.1,406.2
FT,307.5,432.0,254.6,363.4,308.0,459.6,209.7,51.5,557.4,183.7,181.0,461.2,611.3,325.6,286.1,26.2,448.3,141.4,49.3,137.8,568.3,77.9,451.1,409.7,91.9,201.8,78.2,415.2,428.1,470.5,244.6,337.2,307.4,325.9,358.6,649.9,449.1,437.6,409.2,324.9,405.2,461.2,247.4,448.3,232.5,314.6,389.8,0.0,276.2,207.5,320.1,284.1,380.3,445.4,343.4,314.7,72.1,110.5,400.5,120.2,112.2,128.2,323.7,166.4,396.3,430.6,288.7,211.1,168.1,335.2,108.4,242.3,580.7,312.7,243.6,98.0,257.0,440.9,214.4,264.5,383.2,304.6,43.5,652.7,294.5,132.9,608.5,585.3,595.4,248.6,19.0,346.9,394.4,369.1,103.2,225.6,444.3,703.9,415.0,463.1,305.7,249.8,98.3,438.1,398.4,307.8,177.2,84.9,174.9,280.9,61.9,401.6,451.7,341.9,99.7,275.0,345.3,109.5,330.0,89.5,255.9,402.8,451.2,337.2,374.9,242.8,203.4,261.1,144.8,504.7,305.1,370.2,432.0,328.7,353.6,45.8,635.4,382.1,166.3,449.7,241.1,288.5,168.1,453.1,326.0,311.5,407.7,236.4,322.6,275.8,448.5,425.2,443.5,456.4,641.7,206.9,361.8,293.2,117.2,300.7,290.9,364.3,1970.3,685.1,334.5,283.8,429.8,367.9,65.5,423.6,435.7,387.2,249.0,373.0,114.6,313.5,408.5,362.4,433.8,368.9,174.4,32.9,272.6,630.4,339.8,337.2,126.6,293.8,50.2,293.0,453.1,343.2,91.9,260.0,359.6,305.9,435.2,329.1,91.1,231.0,68.7,333.8,130.2,265.9,34.5,476.7,256.5,259.5,636.3
FY,205.5,536.4,125.4,283.8,335.4,564.0,154.9,327.6,454.5,185.6,126.5,332.0,508.4,448.0,279.2,302.3,552.7,301.0,326.2,178.3,465.4,323.3,321.9,280.5,329.7,398.9,316.0,519.6,532.5,574.9,147.7,459.6,205.4,448.3,70.5,547.0,319.9,308.4,280.0,222.9,276.0,332.0,28.8,552.7,130.5,185.4,267.8,276.8,0.0,234.9,32.0,304.1,484.7,549.8,263.8,216.1,349.0,366.1,504.9,358.0,347.8,384.1,35.6,369.5,267.1,535.0,159.5,213.0,377.9,206.0,209.4,244.2,477.8,332.7,366.0,374.9,80.4,311.7,141.4,291.9,254.0,202.6,238.9,549.8,267.6,173.4,505.6,482.4,492.5,146.6,295.9,244.9,265.2,239.9,171.8,123.6,548.7,601.0,519.4,567.5,278.8,120.6,176.7,308.9,502.8,335.2,265.2,316.3,176.8,308.3,338.8,272.4,556.1,212.7,337.5,145.8,285.0,368.7,260.3,233.9,153.9,273.6,322.0,459.6,317.4,182.7,130.4,68.5,396.5,375.5,298.2,241.0,536.4,348.7,224.4,322.7,532.5,375.2,276.1,320.5,64.5,159.3,371.2,557.5,333.3,433.4,278.5,155.9,284.8,176.2,319.3,529.6,547.9,327.2,538.8,104.9,232.6,164.0,209.6,227.7,413.3,306.8,2074.7,582.2,272.9,406.2,534.2,288.2,303.3,294.4,306.5,312.5,140.7,293.3,352.4,286.6,512.9,355.5,304.6,289.3,336.7,254.5,96.0,527.5,210.6,459.6,148.4,191.8,230.9,191.0,557.5,263.5,353.6,382.4,230.4,428.3,539.6,344.3,219.9,232.9,345.6,254.1,195.3,82.1,280.2,347.5,378.9,151.2,533.4
FZ,267.3,433.6,214.4,372.8,424.4,461.2,169.5,265.5,526.1,49.2,140.8,421.0,580.0,327.2,368.2,240.2,449.9,66.0,264.1,116.2,537.0,261.2,411.8,369.5,267.6,175.4,253.9,416.8,429.7,480.5,204.4,338.8,267.2,327.5,318.4,618.6,408.9,397.4,369.0,284.7,365.0,421.0,207.2,449.9,192.3,274.4,349.6,214.7,236.0,0.0,279.9,393.1,381.9,447.0,352.8,274.5,286.9,304.0,399.0,295.9,285.7,321.7,286.2,134.5,356.1,432.2,248.5,58.4,136.2,295.0,147.3,63.3,549.4,421.7,245.2,312.8,216.8,400.7,174.2,380.9,343.0,264.4,176.8,621.4,356.6,111.3,577.2,554.0,564.1,208.4,233.8,306.7,354.2,328.9,109.7,185.4,445.9,672.6,416.6,464.7,367.8,209.6,114.6,397.9,400.0,424.2,30.2,254.2,66.3,397.3,276.7,364.5,453.3,301.7,275.4,234.8,376.8,306.6,349.3,179.1,215.7,362.6,411.0,339.2,406.4,202.6,163.2,220.9,334.4,464.5,387.2,330.0,433.6,437.7,313.4,260.6,605.2,464.2,41.1,409.5,200.9,248.3,136.2,454.7,422.3,312.6,367.5,196.2,373.8,228.7,408.3,426.8,445.1,416.2,610.4,166.7,321.6,253.0,147.5,260.5,292.5,395.8,1971.9,653.8,361.9,285.4,431.4,377.2,241.2,383.4,395.5,401.5,208.8,382.3,290.3,378.7,410.1,444.5,386.0,374.3,101.7,192.4,232.4,599.1,299.6,338.8,86.3,253.6,168.8,252.8,454.7,352.5,291.5,261.6,319.4,307.5,436.8,438.1,157.8,52.0,283.5,343.1,133.2,225.7,218.1,436.5,258.1,219.3,605.0
GC,247.6,578.5,148.2,265.5,317.1,606.1,145.3,383.7,436.2,241.7,139.0,313.7,490.1,490.1,260.9,358.4,594.8,357.1,382.3,234.4,447.1,379.4,304.5,262.2,385.8,466.5,372.1,561.7,574.6,625.4,189.8,501.7,247.5,490.4,38.4,528.7,301.6,290.1,261.7,265.0,257.7,313.7,70.8,594.8,172.6,174.6,242.3,332.9,42.0,291.0,0.0,285.8,526.8,591.9,245.5,258.2,387.9,349.8,543.9,399.0,388.8,365.6,6.2,425.6,248.8,577.1,168.7,270.4,427.3,187.7,265.5,300.3,459.5,314.4,408.1,431.0,97.5,293.4,183.5,273.6,235.7,244.7,295.0,531.5,249.3,229.5,487.3,464.1,474.2,188.7,352.0,287.0,246.9,221.6,227.9,165.7,590.8,582.7,561.5,609.6,260.5,143.4,232.8,290.6,544.9,316.9,321.3,372.4,232.9,290.0,394.9,257.2,598.2,194.4,363.6,155.1,269.5,396.0,242.0,297.3,196.0,255.3,303.7,502.1,299.1,173.1,172.5,58.9,452.6,357.2,279.9,222.7,578.5,330.4,206.1,378.8,515.3,356.9,332.2,302.2,106.6,182.1,427.3,599.6,315.0,475.5,260.2,198.0,266.5,211.4,301.0,571.7,590.0,308.9,520.5,147.0,214.3,186.8,265.7,269.8,455.4,288.5,2116.3,563.9,254.6,448.3,576.3,269.9,359.4,276.1,288.2,294.2,131.1,275.0,408.5,271.4,555.0,337.2,278.7,267.0,392.8,310.6,81.9,509.2,192.3,501.7,204.5,233.9,287.0,233.1,599.6,245.2,409.7,424.5,212.1,470.4,581.7,330.8,276.0,289.0,401.7,235.8,251.4,50.0,336.3,329.2,421.0,141.6,515.1
GE,377.7,631.7,263.8,163.7,135.7,659.3,327.4,270.0,486.7,357.8,298.7,364.2,540.6,525.3,69.6,253.8,648.0,341.1,280.6,361.7,497.6,262.2,355.0,312.7,194.2,407.0,205.2,614.9,627.8,678.6,319.9,536.9,377.6,525.6,314.3,579.2,352.1,340.6,312.2,395.1,308.2,364.2,270.4,648.0,302.7,308.2,292.8,267.1,299.2,407.2,279.3,0.0,580.0,645.1,143.7,384.9,206.5,168.4,597.1,217.6,207.4,184.2,272.0,366.1,299.3,630.3,297.9,386.5,367.8,238.2,332.3,416.4,510.0,86.1,443.3,244.3,275.4,343.9,313.6,92.2,286.2,374.8,286.7,582.0,94.8,356.8,537.8,514.6,524.7,318.8,250.5,417.1,297.4,272.1,327.1,295.8,644.0,633.2,614.7,662.8,106.0,259.0,322.2,341.1,598.1,135.5,376.9,269.2,349.0,108.6,218.6,307.7,651.4,244.9,182.2,284.2,145.6,214.6,130.3,316.3,326.1,305.8,354.2,537.3,175.2,360.5,302.6,338.3,260.4,407.7,93.7,273.2,631.7,92.8,256.6,248.1,565.8,115.7,366.0,352.7,264.1,297.7,367.8,652.8,55.8,510.7,310.7,328.1,122.9,341.5,351.5,624.9,643.2,359.4,571.0,277.1,264.8,302.4,342.8,399.9,490.6,164.6,1934.9,614.4,134.8,483.5,629.5,168.2,206.4,326.6,338.7,182.3,366.7,173.3,216.3,116.9,608.2,138.3,329.2,165.2,374.1,286.1,259.8,559.7,242.8,536.9,320.6,364.0,278.7,363.2,652.8,143.5,276.2,459.7,262.6,505.6,634.9,44.9,315.0,405.1,286.8,134.1,354.1,214.0,276.4,379.7,456.2,377.2,565.6
GH,520.4,104.3,467.5,619.2,563.8,79.2,440.6,589.0,712.4,451.0,411.9,674.1,766.3,490.4,541.9,563.7,93.7,407.9,479.4,443.7,723.3,435.9,664.9,611.4,549.7,473.8,560.7,87.5,100.4,141.8,457.5,502.0,520.3,490.7,559.7,804.9,662.0,639.3,622.1,537.8,618.1,674.1,460.3,93.7,445.4,527.5,602.7,537.4,489.1,500.3,521.2,539.9,0.0,117.7,599.2,531.0,524.7,523.9,17.0,573.1,562.9,539.7,527.5,432.9,609.2,84.9,501.6,479.7,434.6,548.1,474.8,509.6,735.7,568.5,408.4,546.2,469.9,653.8,427.3,520.3,596.1,517.5,504.3,807.7,550.3,438.8,763.5,740.3,750.4,461.5,470.0,559.8,607.3,582.0,437.2,438.5,63.9,858.9,34.6,131.4,561.5,462.7,442.1,639.8,52.7,563.6,443.7,428.9,442.2,536.7,514.5,617.6,124.0,554.8,537.7,487.9,601.1,570.1,585.8,506.6,468.8,615.7,664.1,502.4,630.7,473.7,416.3,492.0,564.1,706.4,560.9,583.1,104.3,584.5,566.5,496.5,791.5,637.9,432.8,651.4,454.0,501.4,434.6,114.5,581.8,475.8,620.6,449.3,578.4,481.8,650.2,97.5,63.1,658.1,796.7,419.8,574.7,506.1,475.0,513.6,455.7,620.1,1769.7,840.1,590.3,448.6,102.1,623.7,561.9,636.5,637.4,637.8,479.9,628.8,571.8,572.4,28.1,618.2,627.9,620.7,440.9,442.4,485.5,785.4,552.7,502.0,413.8,506.7,496.3,505.9,114.5,599.0,466.2,424.8,572.5,470.7,104.5,584.9,485.3,498.3,460.0,589.6,460.7,478.8,545.6,689.6,421.3,490.4,791.3
GK,593.6,41.1,540.7,692.4,637.0,97.3,513.8,662.2,785.6,524.2,485.1,747.3,839.5,563.6,615.1,636.9,83.3,481.1,552.6,516.9,796.5,509.1,738.1,684.6,622.9,547.0,633.9,121.6,92.5,95.3,530.7,575.2,593.5,563.9,632.9,878.1,735.2,712.5,695.3,611.0,691.3,747.3,533.5,83.3,518.6,600.7,675.9,610.6,562.3,573.5,594.4,613.1,99.8,0.0,672.4,600.8,597.9,597.1,116.9,646.3,636.1,612.9,600.7,506.1,682.4,119.6,574.8,552.9,507.8,621.3,548.0,582.8,808.9,641.7,481.6,619.4,543.1,727.0,500.5,593.5,669.3,590.7,577.5,880.9,623.5,512.0,836.7,813.5,823.6,534.7,543.2,633.0,680.5,655.2,510.4,511.7,112.6,932.1,134.5,72.2,634.7,535.9,515.3,713.0,143.9,636.8,516.9,502.1,515.4,609.9,587.7,690.8,6.2,628.0,610.9,561.1,674.3,643.3,659.0,579.8,542.0,688.9,737.3,575.6,703.9,546.9,489.5,565.2,637.3,779.6,634.1,656.3,41.1,657.7,639.7,569.7,864.7,711.1,506.0,724.6,527.2,574.6,507.8,88.0,655.0,549.0,693.8,522.5,651.6,555.0,723.4,34.3,124.1,731.3,869.9,493.0,647.9,579.3,548.2,586.8,528.9,693.3,1842.9,913.3,663.5,521.8,69.8,696.9,635.1,709.7,710.6,711.0,553.1,702.0,645.0,645.6,128.0,691.4,701.1,693.9,514.1,515.6,558.7,858.6,625.9,575.2,487.0,579.9,569.5,579.1,88.0,672.2,539.4,498.0,645.7,543.9,99.6,658.1,558.5,571.5,533.2,662.8,533.9,552.0,618.8,762.8,494.5,563.6,864.5
GL,328.3,686.9,214.4,35.8,190.9,714.5,278.0,325.2,437.3,308.4,249.3,314.8,491.2,580.5,134.7,309.0,703.2,396.3,335.8,301.1,448.2,317.4,305.6,263.3,249.4,462.2,260.4,670.1,683.0,733.8,270.5,592.1,328.2,580.8,264.9,529.8,302.7,291.2,262.8,345.7,258.8,314.8,221.0,703.2,253.3,258.8,243.4,322.3,249.8,357.7,229.9,159.6,635.2,700.3,0.0,338.9,261.7,223.6,652.3,272.8,262.6,239.4,222.6,421.3,249.9,685.5,248.5,337.1,423.0,116.8,332.2,367.0,460.6,188.2,498.5,299.5,226.0,294.5,264.2,147.4,236.8,325.4,341.9,532.6,123.1,296.2,488.4,465.2,475.3,269.4,305.7,367.7,248.0,222.7,294.6,246.4,699.2,583.8,669.9,718.0,134.3,209.6,299.5,291.7,653.3,190.7,388.0,324.4,299.6,163.8,273.8,258.3,706.6,195.5,237.4,234.8,143.3,269.8,115.8,371.5,276.7,256.4,304.8,592.5,172.9,311.1,253.2,288.9,315.6,358.3,153.7,223.8,686.9,204.2,207.2,303.3,516.4,230.7,398.9,303.3,214.7,248.3,423.0,708.0,188.8,565.9,261.3,278.7,140.3,292.1,302.1,680.1,698.4,310.0,521.6,227.7,215.4,253.0,332.4,350.5,545.8,162.3,1990.1,565.0,128.4,538.7,684.7,143.7,261.6,277.2,289.3,168.0,317.3,148.8,271.5,145.2,663.4,211.0,279.8,21.4,429.3,341.3,210.4,510.3,112.2,592.1,271.2,314.6,333.9,313.8,708.0,119.0,331.4,514.9,122.9,560.8,690.1,204.6,342.7,355.7,342.0,109.6,318.1,164.6,331.6,330.3,511.4,327.8,516.2
GO,10.6,584.9,184.5,339.5,394.5,612.5,203.7,376.1,513.6,234.1,178.4,387.7,564.1,496.5,338.3,354.2,601.2,352.9,378.1,226.8,521.1,371.8,377.6,336.2,376.4,450.8,364.5,568.1,584.4,623.4,120.8,508.1,137.7,496.8,273.3,602.7,379.0,364.1,339.1,52.1,331.7,387.7,177.3,601.2,72.1,241.1,323.5,328.7,202.7,283.4,234.8,363.2,536.6,601.7,322.9,0.0,400.9,427.2,553.4,409.9,401.9,439.6,241.1,418.0,322.8,586.9,218.6,264.9,426.4,265.1,257.9,296.1,536.9,388.4,417.9,426.8,186.9,370.8,130.8,347.6,313.1,64.5,290.8,608.9,323.3,225.3,561.3,538.1,548.2,56.0,344.4,33.5,320.9,295.6,220.3,82.4,600.6,656.7,571.3,616.0,337.9,176.3,225.2,368.0,554.7,394.3,313.7,368.2,225.3,364.0,387.3,328.1,608.0,268.4,386.0,201.5,344.1,417.2,316.0,289.7,64.6,329.3,377.7,511.5,376.5,240.2,136.2,258.5,448.4,434.6,353.9,296.7,584.9,404.4,280.1,371.2,592.7,434.3,328.0,376.2,171.0,218.4,419.7,609.4,392.4,481.9,337.6,129.0,340.5,145.9,378.4,578.1,596.4,386.3,594.5,97.7,288.3,219.7,256.4,40.4,465.2,362.5,2123.2,641.3,328.6,458.1,586.1,347.3,355.2,353.5,362.2,368.2,243.0,352.4,400.9,345.7,561.4,411.2,352.7,344.4,385.2,306.4,202.5,586.6,266.3,508.1,200.3,24.3,282.8,123.3,609.4,322.6,402.1,434.3,289.5,480.2,588.1,400.0,268.4,281.4,394.1,313.2,243.8,192.4,328.7,403.2,427.4,256.9,592.5
GQ,368.1,445.5,315.2,291.2,235.8,473.1,270.3,112.1,570.9,244.3,241.6,491.7,624.8,339.1,213.9,86.8,461.8,154.9,74.0,198.4,581.8,55.6,482.5,469.9,40.5,220.8,51.5,428.7,441.6,492.4,305.2,350.7,368.0,339.4,419.2,663.4,479.6,497.8,439.7,385.5,435.7,491.7,308.0,461.8,293.1,375.2,420.3,60.5,336.8,221.0,380.7,211.9,393.8,458.9,271.2,378.7,0.0,38.3,410.9,101.3,91.1,56.0,387.0,179.9,426.8,444.1,349.3,273.0,181.6,365.7,169.0,284.4,594.2,240.5,257.1,37.7,317.6,471.4,275.0,192.3,413.7,365.2,90.1,666.2,222.3,193.5,622.0,598.8,608.9,309.2,43.9,407.5,424.9,399.6,163.8,286.2,457.8,717.4,428.5,476.6,233.5,310.4,158.9,498.3,411.9,235.6,190.7,62.6,235.5,208.7,12.0,435.2,465.2,372.4,80.8,335.6,273.1,37.3,257.8,153.0,316.5,433.3,481.7,351.1,302.7,303.4,264.0,321.7,84.5,564.9,232.9,400.7,445.5,256.5,384.1,41.5,650.0,309.9,179.8,509.9,301.7,349.1,181.6,466.6,253.8,324.5,438.2,297.0,250.4,329.5,508.7,438.7,457.0,516.6,655.2,267.5,392.3,353.8,179.5,361.3,304.4,292.1,1942.4,698.6,262.3,297.3,443.3,295.7,62.3,454.1,495.9,309.8,309.6,300.8,42.6,244.4,422.0,290.2,486.4,292.7,187.9,79.5,333.2,643.9,370.3,350.7,187.2,354.4,96.8,353.6,466.6,271.0,69.6,273.5,390.1,319.4,448.7,256.9,151.7,273.1,80.2,261.6,190.8,326.5,95.1,507.2,270.0,320.1,649.8
GV,372.5,478.1,319.6,252.8,197.4,505.7,274.7,111.1,575.8,248.7,246.0,453.3,629.7,371.7,175.5,94.9,494.4,187.5,112.1,202.8,586.7,93.7,444.1,401.8,25.7,253.4,36.7,461.3,474.2,525.0,309.6,383.3,372.4,372.0,423.6,668.3,441.2,429.7,401.3,389.9,397.3,453.3,312.4,494.4,297.5,379.6,381.9,98.6,341.2,253.6,385.1,173.5,426.4,491.5,232.8,379.7,38.0,0.0,443.5,86.5,76.3,15.7,361.1,212.5,388.4,476.7,353.7,277.4,214.2,327.3,173.4,307.3,599.1,202.1,289.7,75.8,322.0,433.0,279.4,153.9,375.3,369.6,127.8,671.1,183.9,197.9,626.9,603.7,613.8,313.6,82.0,411.9,386.5,361.2,168.2,290.6,490.4,722.3,461.1,509.2,195.1,314.8,163.3,430.2,444.5,197.2,223.3,100.7,239.9,170.3,50.1,396.8,497.8,334.0,66.0,340.0,234.7,46.1,219.4,157.4,320.9,394.9,443.3,383.7,264.3,307.8,268.4,326.1,91.9,496.8,194.5,362.3,478.1,218.1,345.7,79.6,654.9,271.5,212.4,441.8,306.1,353.5,214.2,499.2,215.4,357.1,399.8,301.4,212.0,333.9,440.6,471.3,489.6,448.5,660.1,271.9,353.9,358.2,183.9,365.7,337.0,253.7,1904.0,703.5,223.9,329.9,475.9,257.3,47.5,415.7,427.8,271.4,314.0,262.4,47.8,206.0,454.6,251.8,418.3,254.3,220.5,117.6,337.6,648.8,331.9,383.3,191.6,358.8,119.8,358.0,499.2,232.6,107.7,306.1,351.7,352.0,481.3,218.5,156.1,296.0,118.3,223.2,195.2,303.1,117.5,468.8,302.6,324.5,654.7
GW,540.6,124.5,487.7,639.4,584.0,59.0,460.8,609.2,732.6,471.2,432.1,694.3,786.5,510.6,562.1,583.9,73.5,428.1,499.6,463.9,743.5,456.1,684.2,631.6,574.1,482.5,580.9,107.7,91.4,113.2,477.7,522.2,540.5,510.9,579.9,825.1,682.2,659.5,642.3,558.0,638.3,694.3,480.5,73.5,468.2,547.7,630.1,557.6,509.3,520.5,541.4,560.1,20.1,137.9,619.4,547.8,544.9,544.1,0.0,593.3,585.3,559.9,545.0,453.1,629.4,105.1,521.8,498.6,461.5,568.3,495.0,529.8,755.9,588.7,428.6,566.4,490.1,674.0,447.5,540.5,616.3,537.7,524.5,827.9,570.5,459.0,783.7,760.5,770.6,481.7,490.2,580.0,627.5,602.2,457.4,458.7,43.7,879.1,14.4,151.6,581.2,482.9,462.3,660.0,72.9,583.8,463.9,449.1,462.4,556.9,534.7,634.7,144.2,575.0,557.9,508.1,621.3,590.3,606.0,519.5,489.0,635.9,684.3,522.6,650.9,493.9,436.5,512.2,584.3,726.6,581.1,603.3,124.5,604.7,586.7,516.7,810.6,658.1,453.0,671.6,474.2,521.6,454.8,94.3,602.0,496.0,640.8,469.5,598.6,508.9,670.4,117.7,42.9,678.3,816.9,440.0,594.9,526.3,493.5,533.8,475.9,640.3,1789.9,860.3,610.5,468.8,117.6,643.9,582.1,656.7,657.6,658.0,500.1,649.0,592.0,589.5,5.5,638.4,648.1,640.9,461.1,462.6,505.7,805.6,572.9,522.2,434.0,526.9,516.5,526.1,94.3,619.2,486.4,445.0,592.7,490.9,84.3,600.3,505.5,518.5,480.2,609.8,480.9,499.0,565.8,709.8,441.5,510.6,811.5
