from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YM,YV,YZ,ZB,ZI,ZN,ZV
CI,786.1,772.1,140.5,688.7,767.7,782.1,235.0,812.0,103.2,134.0,0.0,814.3,801.8,740.5,828.3,125.2,814.8,222.2,191.8,712.4,660.4,67.4,110.0,698.5,603.8,775.2,752.7,596.7,645.7,174.9,824.6,792.0,629.0,174.7,789.7,609.7,634.5,717.4,675.0,701.5,666.6,745.5,769.7,1340.5,608.6,777.3,144.9,213.7,871.3,843.4,569.8,621.4,781.9,141.2,744.4,757.8,744.3,745.7,809.9,843.8,741.2,199.1,757.4,84.2,676.1,808.9,669.7,246.1,135.8,725.2,777.3,812.9,769.3,105.1,692.3,739.2,837.6,818.5,55.8,716.0,130.3,847.7,830.3,737.2,121.1,68.3,773.9,186.6,159.4,730.7,839.7,718.1,651.7,838.5,117.1,698.1,834.3,701.6,798.6,832.5,817.5,767.8,803.2,125.7,614.7,108.0,702.7,638.1,742.2,652.8,120.6,823.3,734.7,91.4,172.3,742.4,746.4,642.7,726.2,115.7,78.0,805.8,152.6,664.0,796.9,89.0,796.3
CM,177.5,146.0,824.7,376.1,41.9,236.0,769.0,200.0,864.1,800.4,779.1,0.0,78.3,132.1,14.0,811.3,96.4,790.5,776.1,200.5,410.5,862.1,855.1,272.9,321.8,236.8,102.0,328.9,395.8,880.6,145.4,225.4,281.1,793.1,78.0,354.2,377.8,237.6,272.2,280.7,409.9,91.7,87.2,992.2,358.7,155.9,825.5,786.1,169.9,161.8,352.5,299.6,146.2,854.9,197.6,329.8,224.0,67.7,227.5,133.2,193.3,769.0,231.6,859.8,236.8,105.9,336.4,766.6,800.7,143.1,151.2,177.3,130.4,810.9,257.9,279.5,46.5,27.2,857.9,295.2,851.6,176.9,148.7,274.6,903.5,894.5,208.5,744.1,877.9,98.3,160.5,342.7,289.4,101.2,835.6,104.7,193.3,315.3,177.6,171.0,83.7,217.6,144.1,874.4,297.5,896.1,346.9,325.0,275.5,326.8,841.3,174.7,134.6,834.1,890.8,88.6,174.8,370.5,334.6,834.2,851.3,169.5,874.2,275.0,90.1,847.5,151.0
CT,136.9,176.1,813.2,335.5,52.7,200.4,757.5,146.9,852.6,801.7,767.6,87.7,0.0,162.2,69.8,799.8,98.3,779.0,764.6,189.0,384.3,850.6,843.6,245.1,281.2,174.8,132.1,288.3,369.6,881.9,175.5,185.6,253.3,781.6,79.9,322.4,346.0,197.0,231.6,240.1,378.1,80.2,48.7,956.1,318.1,181.3,835.5,787.4,224.6,126.2,311.9,262.0,176.3,843.4,157.0,296.4,183.4,56.2,191.9,139.7,170.5,757.5,196.0,848.3,225.3,27.1,308.2,755.1,789.2,131.6,181.3,207.4,173.3,812.2,246.4,217.2,83.8,54.7,859.2,254.6,837.3,179.2,113.1,211.6,892.0,883.0,164.6,732.6,866.4,86.8,190.6,302.1,268.5,103.1,824.1,147.6,157.7,264.4,142.0,177.4,85.6,189.8,108.5,862.9,269.7,884.6,319.1,285.0,239.9,307.5,827.6,146.7,123.1,822.6,879.3,77.1,163.3,329.9,294.0,822.7,839.8,128.9,862.7,237.4,92.0,836.0,115.4
DA,101.2,98.8,746.6,299.8,94.4,216.5,690.9,123.7,786.0,735.1,701.0,141.0,128.5,0.0,155.0,733.2,141.5,712.4,698.0,136.5,334.2,784.0,777.0,209.4,245.5,160.5,79.4,252.6,319.5,815.3,151.3,201.7,217.6,715.0,116.4,282.1,305.7,161.3,195.9,204.4,337.8,72.2,96.4,979.5,282.4,104.0,768.9,720.8,198.0,142.3,276.2,226.3,108.6,776.8,121.3,260.7,147.7,72.4,208.0,170.5,186.6,690.9,212.1,781.7,172.8,135.6,272.9,688.5,722.6,112.6,104.0,139.6,106.3,745.6,217.7,203.2,164.3,145.2,792.6,218.9,770.7,174.4,129.2,198.3,825.4,816.4,132.2,666.0,799.8,57.4,166.4,266.4,223.2,193.6,757.5,39.1,173.8,228.7,158.1,159.2,144.2,154.1,124.6,796.3,234.0,818.0,283.4,244.7,245.1,271.8,761.0,162.8,103.6,756.0,812.7,69.1,144.3,294.2,258.3,756.1,773.2,93.2,796.1,184.9,123.6,769.4,131.5
DD,195.4,163.9,842.6,394.0,59.8,223.9,786.9,170.4,882.0,831.1,797.0,17.8,88.4,150.0,0.0,829.2,82.4,808.4,794.0,218.4,428.4,880.0,873.0,303.6,339.7,198.3,119.9,346.8,413.7,911.3,159.9,209.1,311.8,811.0,64.0,372.1,395.7,255.5,290.1,298.6,427.8,109.6,72.2,978.2,376.6,169.1,864.9,816.8,209.0,149.7,370.4,320.5,160.7,872.8,215.5,354.9,241.9,85.6,215.4,123.4,194.0,786.9,219.5,877.7,254.7,68.6,331.7,784.5,818.6,161.0,169.1,191.8,161.1,841.6,275.8,240.7,49.9,11.9,888.6,313.1,866.7,162.9,136.6,235.1,921.4,912.4,226.4,762.0,895.8,116.2,175.0,360.6,320.1,87.2,853.5,135.4,181.2,322.9,165.5,161.1,69.7,248.3,132.0,892.3,328.2,914.0,377.6,334.7,263.4,366.0,857.0,170.2,152.5,852.0,908.7,106.5,192.7,388.4,352.5,852.1,869.2,187.4,892.1,292.9,76.1,865.4,138.9
DG,770.9,768.5,110.3,728.1,764.1,821.5,115.9,793.4,52.7,68.5,128.7,810.7,798.2,736.9,824.7,0.0,811.2,120.5,135.5,751.8,699.8,57.4,77.5,737.9,643.2,814.6,749.1,636.1,685.1,226.8,821.0,831.4,668.4,118.4,786.1,649.1,673.9,756.8,714.4,740.9,706.0,741.9,766.1,1321.9,648.0,773.7,102.3,112.0,867.7,812.0,609.2,660.8,778.3,59.7,783.8,797.2,783.7,742.1,849.3,840.2,780.6,142.8,796.8,48.4,715.5,805.3,709.1,144.4,10.6,764.6,773.7,809.3,765.7,72.6,731.7,778.6,834.0,814.9,59.3,755.4,203.5,844.1,798.9,776.6,151.4,83.1,813.3,67.5,222.6,727.1,836.1,757.5,691.1,834.9,173.6,694.5,873.7,741.0,838.0,828.9,813.9,807.2,794.3,160.0,654.1,84.7,742.1,677.5,781.6,692.2,182.1,862.7,774.1,22.7,212.7,738.8,785.8,682.1,765.6,154.2,45.5,762.9,109.5,703.4,793.3,36.1,835.7
DQ,166.2,128.8,829.6,364.8,90.7,236.9,773.9,188.7,869.0,818.1,784.0,98.0,101.4,120.8,86.9,816.2,0.0,795.4,781.0,232.8,399.2,867.0,860.0,274.4,310.5,225.5,90.7,317.6,384.5,898.3,102.1,226.3,282.6,798.0,62.0,336.3,366.5,226.3,260.9,269.4,398.6,140.5,85.2,988.4,347.4,138.7,842.9,803.8,139.4,162.7,341.2,288.3,102.9,859.8,186.3,325.7,212.7,116.5,228.4,73.5,207.0,773.9,232.5,864.7,258.5,89.0,337.9,771.5,805.6,179.7,139.9,134.0,131.9,828.6,286.8,268.2,80.9,70.1,875.6,283.9,856.5,101.9,149.6,263.3,908.4,899.4,197.2,749.0,882.8,140.4,117.2,331.4,290.9,65.2,840.5,106.2,194.2,304.0,178.5,96.0,29.9,219.1,145.0,879.3,299.0,901.0,348.4,305.5,310.1,328.3,844.0,175.6,170.7,839.0,895.7,137.4,211.4,359.2,323.3,839.1,856.2,158.2,879.1,263.7,18.3,852.4,151.9
DT,777.4,775.0,120.3,828.7,770.6,892.7,74.9,799.9,158.2,108.4,225.8,817.2,804.7,743.4,831.2,119.6,817.7,0.0,75.8,812.7,800.4,154.5,147.5,838.5,743.8,836.7,755.6,736.7,785.7,245.1,827.5,877.9,769.0,88.7,792.6,744.9,774.5,837.5,815.0,841.5,806.6,748.4,772.6,1316.8,748.6,780.2,142.2,8.3,874.2,818.5,709.8,761.4,784.8,90.5,797.5,897.8,823.9,748.6,884.2,846.7,862.8,68.7,897.4,168.1,816.1,811.8,809.7,23.9,109.0,755.1,780.2,815.8,772.2,116.1,832.3,879.2,840.5,821.4,166.2,856.0,213.5,850.6,805.4,877.2,169.7,190.0,808.4,61.3,221.7,733.6,842.6,858.1,791.7,841.4,231.4,701.0,850.0,841.6,834.3,835.4,820.4,830.3,800.8,170.0,754.7,138.8,842.7,778.1,882.2,792.8,192.1,839.0,763.8,128.2,231.0,745.3,804.5,782.7,866.2,207.5,143.7,769.4,127.8,804.0,799.8,155.8,807.7
EC,766.8,764.4,48.5,787.9,760.0,881.3,78.8,789.3,183.6,119.9,186.7,806.6,794.1,732.8,820.6,136.0,807.1,79.5,0.0,811.6,759.6,170.3,163.3,797.7,703.0,826.1,745.0,695.9,744.9,183.0,816.9,867.3,728.2,16.9,782.0,704.1,733.7,816.6,774.2,800.7,765.8,737.8,762.0,1341.4,707.8,769.6,153.7,71.0,863.6,807.9,669.0,720.6,774.2,120.0,786.9,857.0,813.3,738.0,873.6,836.1,840.4,7.3,856.6,145.7,775.3,801.2,768.9,72.4,125.4,744.5,769.6,805.2,761.6,131.9,791.5,838.4,829.9,810.8,173.0,815.2,141.7,840.0,794.8,836.4,127.3,185.5,797.8,85.9,149.9,723.0,832.0,817.3,750.9,830.8,159.6,690.4,839.4,800.8,823.7,824.8,809.8,819.7,790.2,98.2,713.9,124.9,801.9,737.3,841.4,752.0,120.3,828.4,753.2,157.7,168.9,734.7,793.9,741.9,825.4,135.7,159.5,758.8,109.5,763.2,789.2,156.0,797.1
EE,105.7,195.8,801.9,191.9,155.6,116.5,746.2,114.8,841.3,790.4,709.1,202.2,189.7,142.5,216.2,788.5,256.5,767.7,753.3,0.0,209.6,733.9,832.3,100.5,120.9,78.0,144.6,128.0,194.9,823.4,266.3,101.7,93.0,770.3,231.4,145.5,169.1,68.3,95.0,111.4,201.2,133.4,157.6,1039.8,157.8,201.0,824.2,776.1,295.0,155.5,151.6,101.7,205.6,832.1,57.4,167.7,36.7,133.6,119.6,285.5,104.6,746.2,116.6,726.0,36.2,196.8,172.9,743.8,777.9,120.3,201.0,236.6,193.0,800.9,82.5,96.1,225.5,206.4,722.3,126.5,778.8,289.4,142.4,90.5,769.6,734.8,85.6,721.3,807.9,118.6,281.4,173.4,86.6,254.8,765.6,185.3,149.8,109.0,122.0,274.2,237.3,60.2,129.3,774.2,109.4,773.3,190.4,108.1,152.7,154.7,769.1,148.1,111.8,811.3,820.8,130.3,115.8,174.5,165.3,764.2,828.5,93.2,851.4,48.3,238.6,824.7,122.4
EF,276.4,364.4,710.1,79.1,316.5,272.4,791.3,302.3,673.9,700.9,630.2,362.2,318.9,368.5,344.3,693.6,351.8,812.8,798.4,202.7,0.0,655.0,688.1,165.3,94.1,265.5,313.2,87.0,14.7,744.5,434.9,282.3,119.3,744.3,371.9,100.0,124.8,207.7,165.3,148.4,156.9,265.7,270.2,1049.2,43.1,369.6,706.3,821.2,463.6,300.0,72.7,111.7,374.2,727.3,234.7,154.7,234.6,294.5,300.2,340.6,231.5,791.3,247.7,647.1,166.4,289.5,86.6,788.9,704.2,277.5,369.6,405.2,361.6,692.7,182.6,229.5,292.4,329.2,643.4,194.8,699.9,380.1,292.2,227.5,690.7,655.9,264.2,766.4,729.0,280.9,450.0,108.5,155.9,322.5,686.7,353.9,336.8,184.6,288.9,378.3,377.6,258.1,287.6,695.3,105.0,694.4,93.1,142.3,191.8,124.5,690.2,325.8,269.0,679.0,741.9,268.4,282.6,115.4,116.6,685.3,665.6,268.4,722.2,154.3,370.2,657.4,294.5
EI,787.8,766.5,143.9,690.4,762.1,783.8,167.5,813.7,35.7,66.5,71.2,808.7,796.2,734.9,822.7,58.0,809.2,154.7,169.1,714.1,662.1,0.0,42.5,700.2,605.5,776.9,747.1,598.4,647.4,203.5,819.0,793.7,630.7,152.0,784.1,611.4,636.2,719.1,676.7,703.2,668.3,739.9,764.1,1319.9,610.3,771.7,77.4,146.2,865.7,845.1,571.5,623.1,776.3,73.7,746.1,759.5,746.0,740.1,811.6,838.2,742.9,176.4,759.1,79.2,677.8,803.3,671.4,178.6,68.6,726.9,771.7,807.3,763.7,37.6,694.0,740.9,832.0,812.9,50.8,717.7,158.9,842.1,832.0,738.9,185.0,43.3,775.6,119.1,188.0,725.1,834.1,719.8,653.4,832.9,145.7,692.5,836.0,703.3,800.3,826.9,811.9,769.5,804.9,193.6,616.4,98.7,704.4,639.8,743.9,654.5,149.2,825.0,736.4,23.9,200.9,736.8,748.1,644.4,727.9,144.3,10.5,807.5,143.1,665.7,791.3,68.1,798.0
EQ,738.2,735.8,147.6,723.7,731.4,817.1,171.2,760.7,46.5,58.6,104.5,778.0,765.5,704.2,792.0,88.8,778.5,158.4,172.8,747.4,695.4,33.2,0.0,733.5,638.8,810.2,716.4,631.7,680.7,264.1,788.3,827.0,664.0,155.7,753.4,644.7,669.5,752.4,710.0,736.5,701.6,709.2,733.4,1289.2,643.6,741.0,34.8,149.9,835.0,779.3,604.8,656.4,745.6,104.5,779.4,792.8,779.3,709.4,844.9,807.5,776.2,180.1,792.4,111.2,711.1,772.6,704.7,182.3,91.3,760.2,741.0,776.6,733.0,41.3,727.3,774.2,801.3,782.2,84.1,751.0,192.2,811.4,766.2,772.2,188.7,76.6,769.2,122.8,221.3,694.4,803.4,753.1,686.7,802.2,179.0,661.8,810.8,736.6,833.6,796.2,781.2,802.8,761.6,197.3,649.7,129.5,737.7,673.1,777.2,687.8,219.4,799.8,724.6,54.7,250.0,706.1,781.4,677.7,761.2,177.6,22.4,730.2,146.8,699.0,760.6,98.9,768.5
ES,149.5,237.5,754.1,127.7,219.3,152.8,826.7,168.1,717.9,744.9,674.2,283.6,227.5,241.6,252.9,737.6,260.4,848.2,833.8,105.0,174.7,699.0,732.1,0.0,86.0,131.3,186.3,93.1,160.0,788.5,308.0,166.9,58.1,850.8,280.5,122.2,151.8,80.8,56.4,29.4,183.9,174.3,178.3,957.8,122.9,242.7,732.6,856.6,340.1,214.1,116.7,66.8,247.3,771.3,107.8,85.7,96.4,197.3,180.6,249.2,111.9,826.7,128.1,691.1,71.0,178.0,108.7,824.3,748.2,200.8,242.7,278.3,234.7,736.7,121.4,95.3,216.4,236.1,687.4,25.9,746.7,288.7,201.0,93.3,734.7,699.9,137.3,801.8,773.0,189.5,323.1,91.4,131.2,231.1,730.7,227.0,205.0,19.2,169.3,288.5,286.2,119.9,173.9,739.3,74.5,738.4,108.4,112.6,52.1,53.8,736.4,186.4,192.3,723.0,785.9,177.0,191.6,84.7,83.3,729.3,709.6,141.5,766.2,58.9,278.8,701.4,167.0
EW,182.2,270.2,668.0,84.8,252.0,178.2,749.2,208.1,631.8,658.8,588.1,288.5,295.7,274.3,321.1,651.5,328.6,770.7,756.3,108.5,88.6,612.9,646.0,94.6,0.0,171.3,219.0,7.1,73.9,702.4,340.7,192.3,25.1,702.2,305.8,40.9,65.7,113.5,71.1,97.6,97.8,242.5,253.5,1026.0,36.8,280.1,664.2,779.1,372.8,239.5,30.6,17.5,280.0,685.2,140.5,153.9,140.4,230.0,206.0,328.5,137.3,749.2,153.5,605.0,72.2,264.4,65.8,746.8,662.1,183.3,275.4,311.0,267.4,650.6,88.4,135.3,282.6,304.3,601.3,112.1,657.8,356.9,226.4,133.3,648.6,613.8,170.0,724.3,686.9,215.0,355.8,114.2,47.8,299.3,644.6,259.7,230.4,97.7,194.7,355.1,333.6,163.9,199.3,653.2,10.8,652.3,98.8,34.2,138.3,60.8,648.1,219.4,174.8,636.9,699.8,245.2,188.4,53.9,122.3,643.2,623.5,174.2,680.1,60.1,313.0,615.3,192.4
