from_stop,AC,AG,AJ,AN,AQ,BA,BD,BH,BR,BT,CB,CC,CE,CR,CV,CY,CZ,DD,DE,DG,DH,DQ,DV,DW,EC,ER,ET,EW,FA,FD,FG,FN,FO,FP,FR,FZ,GD,GG,GJ,GK,GN,GP,GU,HA,HE,HH,HK,HL,HN,HR,HZ,ID,IG,IL,IP,IQ,IU,IY,JD,JF,JQ,KA,KB,KC,KH,KJ,KL,KR,KZ,LD,LF,LK,LL,LR,LS,LT,LU,LV,MC,MD,MG,MH,ML,MN,MO,MW,MX,NI,NO,NQ,OA,OB,OD,OE,OF,OG,OI,OK,ON,OO,OW,OX,OZ,PB,PE,PG,PI,PJ,PK,PM,PO,PP,PQ,PT,PV,PY,QC,QF,QM,QQ,QR,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,SY,TC,TD,TJ,TL,TP,TS,TW,UE,UH,UM,UP,UQ,UW,UX,UY,VF,VH,VJ,VK,VL,VM,VP,VQ,VR,VV,WE,WG,WK,WM,WQ,WR,WV,WW,XD,XF,XK,XP,XQ,XR,XS,XZ,YF,YH,YQ,YZ,ZA,ZB,ZE,ZF,ZK,ZL,ZW
HA,265.9,243.4,48.7,380.9,327.4,114.4,226.0,214.9,333.4,19.3,243.4,232.1,347.0,240.1,274.4,435.6,190.6,103.0,251.1,314.8,248.4,328.3,204.2,246.5,469.1,408.6,315.8,409.5,252.6,146.0,245.5,436.0,144.1,485.9,211.0,177.1,235.5,220.8,227.4,290.7,375.3,150.1,243.4,0.0,237.2,256.1,233.4,224.8,239.6,318.1,428.3,193.0,339.9,468.9,6.2,289.7,560.9,350.7,378.6,187.0,444.2,363.7,439.2,137.5,257.2,275.0,165.5,159.6,303.0,395.9,205.6,419.3,397.5,407.5,277.8,403.9,313.2,263.0,229.9,349.9,1768.1,321.1,253.7,233.7,409.2,344.3,311.5,332.2,181.3,202.7,248.2,328.3,447.3,242.3,397.0,461.6,256.7,367.4,246.2,268.5,188.3,246.8,327.9,327.3,419.9,433.2,217.7,380.0,262.3,144.4,179.0,153.4,403.7,286.9,19.5,223.5,234.3,297.1,429.7,313.5,323.4,225.7,247.0,335.3,391.1,400.8,295.1,294.8,293.3,177.3,249.7,222.8,176.2,374.0,352.1,271.6,350.1,224.9,299.2,348.0,314.5,266.8,315.3,340.9,156.5,260.7,317.3,232.5,166.5,336.8,234.8,267.2,188.2,375.2,268.2,136.0,423.8,312.1,392.9,59.4,310.0,196.9,245.3,429.1,292.0,323.2,262.5,252.3,85.3,400.9,283.2,172.2,163.4,204.4,442.7,231.3,149.4,317.2,355.1,252.3,43.0,427.1,259.2,220.9,196.5,250.7,141.9,411.6
HE,402.5,174.0,298.7,430.8,186.8,251.0,275.9,351.5,269.2,323.3,293.3,368.7,282.8,290.0,172.7,485.5,240.5,297.1,356.7,250.6,298.3,464.9,340.8,296.4,347.1,260.8,365.7,459.4,89.4,91.1,351.1,312.0,194.0,363.9,270.7,227.0,285.4,270.7,277.3,166.6,301.0,128.3,293.3,304.0,0.0,62.8,283.3,361.4,160.0,253.9,306.3,44.1,199.3,346.9,310.3,150.5,351.6,210.1,230.8,192.7,322.2,215.9,315.2,116.7,126.4,46.2,215.4,290.3,352.9,299.6,255.5,469.2,447.4,259.7,414.4,453.8,160.6,216.8,279.8,275.6,1738.9,371.0,207.5,339.3,287.2,411.5,361.4,184.4,231.2,113.0,98.7,187.7,497.2,71.9,446.9,313.8,306.6,367.8,296.1,318.4,238.2,9.5,187.3,377.2,297.9,339.0,141.6,429.9,184.8,194.3,58.1,286.0,255.9,336.8,284.4,273.4,370.9,232.9,307.7,147.9,249.1,362.3,76.6,385.2,441.0,450.7,431.7,122.6,343.2,313.9,109.6,14.3,102.4,233.4,402.0,321.5,414.5,361.5,349.1,207.4,384.1,150.6,201.0,390.8,169.9,310.6,367.2,282.4,187.1,406.4,284.7,352.8,238.1,425.1,102.2,272.6,354.3,189.6,296.6,217.2,245.8,333.5,114.0,410.2,142.6,182.6,399.1,165.1,239.6,253.1,142.6,222.1,73.7,78.8,320.7,336.9,308.3,220.9,292.9,302.2,293.0,305.1,22.0,326.5,281.7,153.1,120.1,406.1
HH,425.7,197.2,321.9,459.7,210.0,274.2,304.8,374.7,292.4,346.5,322.2,391.9,306.0,318.9,195.9,514.4,269.4,320.3,379.9,273.8,327.2,488.1,364.0,325.3,370.3,284.0,394.6,488.3,49.1,120.0,374.3,335.2,222.9,387.1,299.6,322.2,314.3,299.6,306.2,189.8,324.2,141.6,322.2,327.2,75.7,0.0,312.2,384.6,183.2,277.1,329.5,73.0,222.5,370.1,333.5,173.7,374.8,233.3,254.0,215.9,345.4,239.1,338.4,145.6,149.6,18.8,244.3,313.5,381.8,322.8,284.4,498.1,476.3,282.9,437.6,482.7,183.8,240.0,308.7,298.8,1762.1,399.9,230.7,362.5,310.4,434.7,390.3,207.6,260.1,89.0,58.4,210.9,526.1,13.8,475.8,337.0,335.5,391.0,325.0,347.3,267.1,73.2,210.5,406.1,321.1,362.2,164.8,458.8,208.0,223.2,87.0,309.2,279.1,365.7,307.6,302.3,394.1,256.1,330.9,171.1,272.3,385.5,36.3,414.1,469.9,479.6,454.9,145.8,372.1,337.1,132.8,61.3,115.5,256.6,430.9,350.4,437.7,384.7,378.0,230.6,407.3,173.8,224.2,419.7,193.1,339.5,396.1,311.3,210.3,429.6,313.6,376.0,267.0,454.0,125.4,295.8,377.5,212.8,319.8,332.6,269.0,356.7,137.2,433.4,165.8,205.8,422.3,188.3,262.8,276.3,165.8,251.0,102.6,107.7,343.9,360.1,331.5,244.1,316.1,331.1,316.2,328.3,60.8,349.7,310.6,176.3,143.0,429.3
HK,343.8,218.1,209.2,282.1,378.4,298.4,153.0,348.7,280.4,214.8,135.9,374.7,294.0,164.7,221.4,336.8,137.6,246.2,322.5,261.8,137.5,396.5,365.5,135.6,368.9,340.9,170.0,265.1,307.3,200.7,316.9,333.7,155.9,385.7,252.0,52.1,124.8,180.0,74.8,401.7,322.3,204.8,135.9,234.1,291.9,310.8,0.0,382.5,409.9,265.1,328.1,247.7,416.0,368.7,227.8,236.7,433.9,461.9,354.1,371.0,344.0,339.2,336.9,192.2,384.1,329.7,175.3,231.0,192.1,302.1,152.6,320.5,298.7,383.0,388.1,305.1,260.2,210.0,171.3,296.9,1867.1,222.3,200.7,305.1,309.0,380.5,212.7,279.2,133.6,257.4,302.9,463.2,348.5,297.0,298.2,346.5,145.8,265.1,84.7,35.0,135.3,301.5,337.9,216.4,319.7,330.9,229.5,269.1,209.3,154.2,233.7,296.6,324.7,61.2,238.4,150.5,315.9,244.1,329.5,325.3,270.4,354.5,301.7,188.2,246.7,256.4,412.0,269.5,59.8,338.6,261.5,277.5,230.9,423.4,249.8,160.7,383.5,358.5,99.5,445.2,353.1,241.5,306.6,193.8,340.5,27.2,206.4,0.8,350.5,375.4,174.5,356.5,135.2,278.2,269.9,297.3,321.5,259.1,305.3,198.5,257.0,330.7,257.1,326.8,400.3,434.4,374.6,227.0,269.3,376.4,394.4,60.5,218.1,259.1,342.5,302.7,238.9,275.7,302.1,93.7,214.9,326.9,313.9,292.3,263.0,349.8,196.6,309.3
HL,160.1,407.3,204.1,544.8,279.7,107.2,389.9,97.5,497.3,228.7,407.3,7.3,416.7,404.0,340.1,599.5,354.5,207.0,145.2,478.7,412.3,103.4,75.6,410.4,440.0,361.7,479.7,573.4,416.5,309.9,150.8,404.9,308.0,456.8,186.8,341.0,399.4,384.7,391.3,206.0,427.7,314.0,407.3,209.4,401.1,420.0,397.3,0.0,214.2,482.0,399.2,356.9,292.2,439.8,215.7,319.6,444.5,303.0,331.7,184.6,415.1,316.8,408.1,301.4,246.2,319.7,329.4,192.3,466.9,371.1,369.5,583.2,561.4,334.3,52.9,567.8,329.7,426.9,393.8,402.3,1620.7,485.0,417.6,179.4,380.1,119.4,475.4,285.3,345.2,366.6,412.1,280.6,518.2,406.2,560.9,414.7,420.6,460.7,410.1,432.4,352.2,303.5,280.2,491.2,390.8,431.9,381.6,543.9,426.2,308.3,342.9,156.3,356.8,450.8,189.8,387.4,128.5,461.0,400.6,304.3,375.8,97.1,410.9,499.2,555.0,564.7,70.2,291.7,457.2,46.0,278.7,386.7,340.1,326.3,516.0,435.5,125.2,32.5,463.1,300.3,89.6,319.7,345.7,504.8,178.5,424.6,481.2,396.4,164.1,111.9,398.7,58.3,352.1,539.1,271.3,87.3,447.2,358.7,375.8,214.8,473.9,91.1,283.1,503.1,230.0,275.5,133.9,416.2,145.0,327.7,235.5,336.1,327.3,368.3,413.6,154.4,210.3,332.8,407.5,416.2,198.4,398.0,291.1,144.0,242.9,154.1,305.8,499.0
HN,266.6,220.1,227.6,404.1,156.7,143.5,474.7,227.0,308.2,252.2,425.0,244.2,293.7,421.7,217.1,410.9,288.5,185.7,245.3,295.0,403.7,340.4,216.3,428.1,317.0,238.7,430.4,525.5,262.5,281.3,239.7,281.9,262.0,333.8,205.1,425.0,417.1,402.4,409.0,48.7,304.7,331.7,357.2,232.9,190.1,213.3,415.0,236.9,0.0,286.4,276.2,234.3,169.2,316.8,239.2,193.9,321.5,180.0,208.7,121.6,292.1,193.8,285.1,319.1,66.2,196.7,347.1,178.9,388.0,248.1,297.4,427.2,354.0,211.3,289.9,419.8,206.7,231.8,411.5,279.3,1688.0,406.1,243.3,227.9,257.1,355.8,396.5,162.3,362.9,298.4,271.8,154.5,395.2,227.1,420.2,291.7,438.3,337.7,427.8,450.1,290.0,180.5,162.9,412.3,267.8,308.9,187.7,465.0,229.2,326.0,248.3,174.6,233.8,468.5,213.3,405.1,246.4,277.3,277.6,181.3,252.8,237.8,249.7,448.6,507.1,516.8,307.2,168.7,402.4,186.5,155.7,204.5,292.6,203.3,335.0,453.2,362.2,237.0,423.9,177.3,321.1,196.7,222.7,454.6,98.8,442.3,402.3,414.1,116.7,348.9,416.4,279.3,290.1,382.0,148.3,148.1,324.2,235.7,252.8,238.3,290.2,209.0,160.1,380.1,50.0,152.5,274.6,211.2,168.5,200.3,112.5,353.8,263.9,267.5,290.6,225.5,196.9,209.8,284.5,433.9,221.9,275.0,168.1,227.7,244.6,106.4,323.5,376.0
HR,499.3,168.8,307.6,406.3,217.5,347.8,318.5,448.3,95.4,313.2,268.8,465.5,80.9,348.3,95.0,461.0,128.8,393.9,420.9,85.1,247.5,561.7,437.6,271.9,266.7,229.2,341.2,434.9,332.6,351.4,415.3,231.6,187.9,283.5,350.4,202.5,329.7,329.0,279.7,263.4,91.9,388.6,201.0,400.8,260.2,283.4,258.8,458.2,256.8,0.0,225.9,304.4,261.1,266.5,326.2,169.1,271.2,301.0,199.2,289.5,241.8,184.3,234.8,377.0,223.2,266.8,273.7,387.1,328.4,193.5,137.7,444.7,422.9,228.1,511.2,429.3,110.8,80.0,338.1,66.5,1820.8,346.5,91.5,403.5,206.8,478.9,336.9,152.8,289.5,368.5,341.9,308.3,344.9,297.2,425.3,282.2,282.1,287.4,271.6,293.9,130.3,250.6,177.0,352.7,217.5,258.6,188.1,405.4,82.9,252.6,320.9,382.8,224.3,312.3,381.2,248.9,467.7,21.0,227.3,241.5,40.0,459.1,319.8,360.7,416.5,426.2,528.5,172.1,318.7,407.8,179.1,274.6,362.7,264.5,377.5,297.0,481.9,458.3,324.6,290.3,451.5,200.1,112.9,366.7,266.7,286.1,342.7,257.9,283.9,473.8,260.2,449.6,130.4,400.6,197.2,369.4,273.9,109.7,190.5,296.9,80.3,430.3,187.6,329.8,239.4,273.5,495.9,177.7,336.4,217.1,233.5,197.6,334.0,337.6,240.3,401.1,405.1,114.8,71.7,277.7,313.3,224.7,238.2,403.3,361.4,249.9,380.4,325.7
HZ,498.9,282.6,395.1,250.3,217.1,347.4,257.4,447.9,230.8,419.7,368.1,465.1,216.3,431.6,180.2,232.6,228.1,393.5,453.1,232.7,305.7,561.3,437.2,303.8,97.2,197.6,290.8,385.9,369.0,387.8,447.5,103.6,287.2,96.9,412.9,368.1,391.7,428.3,341.7,263.0,227.3,425.0,368.1,400.4,296.6,319.8,308.2,457.8,256.4,209.0,0.0,340.8,234.6,112.6,406.7,230.9,117.3,300.6,199.9,289.1,87.9,185.0,106.8,413.4,222.8,303.2,373.0,386.7,248.4,178.2,237.0,248.9,206.3,228.8,510.8,241.5,163.2,154.4,437.4,201.9,1723.8,266.5,165.9,435.7,15.3,507.9,256.9,153.5,388.8,408.9,378.3,278.2,216.9,333.6,266.4,203.2,314.0,159.4,351.6,285.6,229.6,287.0,176.6,246.2,63.6,130.6,244.2,325.4,192.3,351.9,354.8,382.4,181.4,346.1,380.8,254.9,467.3,215.0,73.4,232.4,175.4,458.7,356.2,309.0,367.5,377.2,528.1,231.2,262.8,410.3,212.2,311.0,399.1,263.7,195.4,328.9,510.9,457.9,284.3,261.2,480.5,259.2,145.3,314.6,266.3,312.1,262.7,307.3,283.5,502.8,278.9,449.2,229.7,228.1,244.2,369.0,145.9,162.1,182.9,405.8,227.9,429.9,216.6,201.8,239.0,273.1,495.5,273.7,336.0,222.2,233.1,296.9,370.4,375.5,86.4,433.3,404.7,114.4,207.1,257.2,389.4,60.5,274.6,422.9,452.4,249.5,416.8,197.7
ID,318.3,218.2,183.7,386.6,231.0,295.2,231.7,395.7,313.4,189.3,249.1,412.9,327.0,245.8,216.9,441.3,196.3,220.7,297.0,294.8,254.1,371.0,385.0,252.2,391.3,305.0,321.5,415.2,66.7,46.9,291.4,356.2,149.8,408.1,226.5,249.1,241.2,226.5,233.1,210.8,345.2,84.1,249.1,208.6,44.1,63.0,239.1,405.6,204.2,298.1,350.5,0.0,243.5,391.1,202.3,194.7,395.8,254.3,275.0,236.9,366.4,260.1,359.4,72.5,170.6,81.9,171.2,205.5,308.7,343.8,211.3,425.0,403.2,303.9,362.6,409.6,204.8,261.0,235.6,319.8,1783.1,326.8,251.7,279.6,331.4,355.0,317.2,228.6,187.0,68.8,76.0,231.9,453.0,49.2,402.7,358.0,262.4,373.1,251.9,274.2,194.0,53.7,231.5,333.0,342.1,383.2,185.8,385.7,229.0,150.1,13.9,330.2,300.1,292.6,212.9,229.2,290.4,277.1,351.9,192.1,293.3,406.5,53.9,341.0,396.8,406.5,475.9,166.8,299.0,358.1,153.8,29.7,58.2,277.6,357.8,277.3,358.0,405.7,304.9,251.6,327.6,194.8,245.2,346.6,214.1,266.4,323.0,238.2,231.3,349.9,240.5,331.0,193.9,380.9,146.4,316.8,429.5,233.8,340.8,173.0,290.0,377.7,158.2,434.8,186.8,226.8,349.1,209.3,283.8,297.3,186.8,177.9,29.5,34.6,364.9,277.2,213.4,265.1,337.1,258.0,189.4,349.3,66.1,266.8,237.5,197.3,75.9,417.3
IG,466.6,194.4,362.8,279.0,202.3,315.1,303.0,415.6,183.1,387.4,320.4,432.8,168.6,399.9,92.0,285.8,180.4,361.2,420.8,169.9,325.4,529.0,404.9,323.5,191.9,113.6,305.3,400.4,303.5,322.3,415.2,156.8,239.5,208.7,380.6,320.4,381.3,380.6,331.3,230.7,179.6,359.5,320.4,368.1,231.1,254.3,310.4,425.5,224.1,161.3,151.1,275.3,0.0,191.7,374.4,142.7,196.4,343.9,83.6,256.8,167.0,68.7,160.0,347.9,190.5,237.7,325.3,354.4,262.9,123.0,189.3,302.1,228.9,98.8,478.5,294.7,97.9,106.7,389.7,154.2,1705.2,281.0,118.2,403.4,132.0,475.6,271.4,37.2,341.1,343.4,312.8,179.0,270.1,268.1,295.1,166.6,333.7,212.6,323.2,300.1,181.9,221.5,68.5,287.2,142.7,183.8,186.1,339.9,104.1,304.2,289.3,350.1,108.7,360.6,348.5,300.5,435.0,152.2,152.5,200.1,127.7,426.4,290.7,323.5,382.0,391.7,495.8,143.0,277.3,378.0,154.1,245.5,333.6,139.2,209.9,348.6,478.6,425.6,298.8,161.0,448.2,171.0,97.6,329.1,234.0,326.6,277.2,309.5,251.2,470.5,293.4,416.9,182.0,256.9,168.1,336.7,199.1,126.9,127.7,373.5,165.1,397.6,158.5,255.0,206.7,316.4,463.2,185.5,303.7,92.2,200.8,249.2,304.9,310.0,165.5,401.0,372.4,84.7,159.4,271.7,357.1,149.9,209.1,390.6,413.0,217.2,351.3,250.9
IL,568.7,352.4,464.9,277.3,286.9,417.2,394.3,517.7,300.6,489.5,437.9,534.9,286.1,501.4,250.0,259.6,297.9,463.3,522.9,302.5,349.2,631.1,507.0,373.6,42.5,264.7,360.6,455.7,438.8,457.6,517.3,166.5,357.0,16.9,482.7,371.6,461.5,498.1,411.5,332.8,297.1,494.8,370.1,470.2,366.4,389.6,378.0,527.6,326.2,278.8,97.9,410.6,304.4,0.0,476.5,298.0,120.8,370.4,269.7,358.9,64.1,254.8,163.3,483.2,292.6,373.0,442.8,456.5,318.2,248.0,306.8,275.9,233.3,298.6,580.6,268.5,233.0,224.2,507.2,271.7,1793.6,301.0,235.7,505.5,113.2,577.7,309.3,223.3,458.6,474.7,448.1,344.9,243.9,403.4,296.3,273.0,383.8,184.2,421.4,355.4,299.4,356.8,252.1,298.7,79.9,139.5,314.0,395.2,262.1,421.7,424.6,452.2,251.2,415.9,450.6,324.7,537.1,284.8,82.5,302.2,245.2,528.5,426.0,367.9,437.3,447.0,597.9,301.0,332.6,477.2,282.0,380.8,468.9,329.5,265.2,398.7,580.7,527.7,354.1,331.0,544.8,329.0,223.2,373.9,336.1,381.9,306.4,377.1,353.3,572.6,348.7,519.0,299.5,280.6,314.0,438.8,114.7,231.9,252.7,475.6,297.7,499.7,286.4,166.0,308.8,342.9,565.3,343.5,409.0,292.0,302.9,366.7,440.2,443.8,59.9,503.1,474.6,184.2,276.9,327.0,459.2,104.6,344.4,505.3,522.2,319.3,486.6,181.9
IP,272.2,237.1,55.0,374.6,333.7,120.7,219.7,221.2,327.1,13.0,237.1,238.4,340.7,233.8,268.1,429.3,184.3,109.3,257.4,308.5,242.1,334.6,210.5,240.2,462.8,402.3,309.5,403.2,246.3,139.7,251.8,429.7,137.8,479.6,179.2,170.8,229.2,214.5,221.1,297.0,369.0,143.8,237.1,6.2,230.9,249.8,227.1,231.1,245.9,311.8,422.0,186.7,346.2,462.6,0.0,283.4,554.6,357.0,372.3,193.3,437.9,357.4,432.9,131.2,263.5,268.7,159.2,165.9,296.7,389.6,199.3,413.0,391.2,401.2,284.1,397.6,306.9,256.7,223.6,343.6,1774.4,314.8,247.4,240.0,402.9,350.6,305.2,325.9,175.0,196.4,241.9,334.6,441.0,236.0,390.7,455.3,250.4,361.1,239.9,262.2,182.0,240.5,334.2,321.0,413.6,426.9,211.4,373.7,256.0,138.1,172.7,159.7,397.4,280.6,25.8,217.2,240.6,290.8,423.4,307.2,317.1,232.0,240.7,329.0,384.8,394.5,301.4,288.5,287.0,183.6,243.4,216.5,169.9,380.3,345.8,265.3,356.4,231.2,292.9,354.3,320.8,260.5,309.0,334.6,162.8,254.4,311.0,226.2,172.8,343.1,228.5,273.5,181.9,368.9,261.9,142.3,417.5,305.8,386.6,65.7,303.7,203.2,239.0,422.8,298.3,329.5,268.8,246.0,91.6,394.6,289.5,165.9,157.1,198.1,436.4,237.6,155.7,310.9,348.8,246.0,49.3,420.8,252.9,227.2,190.2,257.0,135.6,405.3
IQ,421.9,106.7,318.1,386.9,173.0,267.7,299.1,370.9,174.9,342.7,249.4,388.1,188.5,328.9,97.2,441.6,109.4,316.5,376.1,156.3,228.1,481.6,360.2,252.5,281.6,178.2,321.8,415.5,215.8,234.6,370.5,243.8,172.7,298.4,333.2,249.4,310.3,309.6,260.3,186.0,216.8,271.8,181.6,323.4,143.4,166.6,239.4,380.8,176.7,175.7,240.8,187.6,217.2,281.4,329.7,0.0,286.1,229.5,155.3,212.1,256.7,140.4,249.7,260.2,145.8,150.0,254.3,309.7,309.0,224.1,118.3,425.3,403.5,184.2,433.8,409.9,85.1,104.5,318.7,191.4,1776.9,327.1,97.9,358.7,221.7,431.5,317.5,106.2,272.8,251.7,225.1,170.8,359.8,180.4,405.9,235.6,262.7,302.3,252.2,274.5,110.9,133.8,195.3,333.3,232.4,273.4,98.4,386.0,106.5,233.2,204.1,305.4,180.4,292.9,303.8,229.5,390.3,138.6,242.2,124.7,164.9,381.7,203.0,341.3,397.1,406.8,448.4,57.7,299.3,330.4,62.3,157.8,245.9,220.6,358.1,280.3,433.9,380.9,305.2,193.6,398.0,83.3,133.6,347.3,189.3,266.7,323.3,238.5,207.2,425.8,240.8,372.2,113.7,381.2,80.4,292.0,288.8,114.1,218.4,328.8,151.5,352.9,70.8,344.7,162.0,202.0,418.5,97.8,262.2,173.2,162.0,178.2,217.2,220.8,255.2,353.6,327.8,145.4,196.6,258.3,312.4,236.9,121.4,355.8,344.7,172.5,263.6,337.9
IU,479.8,263.5,376.0,188.4,198.0,328.3,238.3,428.8,211.7,400.6,349.0,446.0,197.2,412.5,161.1,170.7,209.0,374.4,434.0,213.6,286.6,542.2,418.1,284.7,91.8,178.5,271.7,366.8,349.9,368.7,428.4,77.6,268.1,85.1,393.8,282.7,372.6,409.2,322.6,243.9,208.2,405.9,349.0,381.3,277.5,300.7,289.1,438.7,237.3,189.9,80.4,321.7,215.5,112.1,387.6,211.8,0.0,281.5,180.8,270.0,59.7,165.9,74.4,394.3,203.7,284.1,353.9,367.6,229.3,159.1,217.9,187.0,144.4,209.7,491.7,179.6,144.1,135.3,418.3,182.8,1704.7,212.1,146.8,416.6,61.3,488.8,220.4,134.4,369.7,389.8,359.2,259.1,155.0,314.5,204.5,184.1,294.9,95.3,332.5,266.5,210.5,267.9,157.5,209.8,63.8,50.6,225.1,306.3,173.2,332.8,335.7,363.3,162.3,327.0,361.7,235.8,448.2,195.9,114.4,213.3,156.3,439.6,337.1,279.0,348.4,358.1,509.0,212.1,243.7,391.2,193.1,291.9,380.0,244.6,176.3,309.8,491.8,438.8,265.2,242.1,461.4,240.1,126.2,284.6,247.2,293.0,217.5,288.2,264.4,483.7,259.8,430.1,210.6,191.7,225.1,349.9,25.8,143.0,163.8,386.7,208.8,410.8,197.5,77.1,219.9,254.0,476.4,254.6,316.9,203.1,214.0,277.8,351.3,356.4,68.6,414.2,385.6,95.3,188.0,238.1,370.3,136.5,255.5,403.8,433.3,230.4,397.7,93.0
IY,468.6,246.3,364.8,406.9,128.1,317.1,427.8,417.6,311.0,389.4,445.2,434.8,296.5,459.9,219.9,413.7,308.3,363.2,422.8,297.8,450.2,531.0,406.9,448.3,319.8,241.5,433.2,528.3,331.3,350.1,417.2,284.7,270.2,336.6,382.6,378.9,455.3,440.6,447.2,232.7,307.5,387.3,445.2,370.1,258.9,282.1,435.2,427.5,226.1,289.2,279.0,303.1,172.0,319.6,376.4,222.8,324.3,0.0,211.5,258.8,294.9,196.6,287.9,375.7,192.5,265.5,385.3,356.4,390.8,250.9,317.2,430.0,356.8,214.1,480.5,422.6,225.8,234.6,449.7,282.1,1833.1,408.9,246.1,405.4,259.9,477.6,399.3,165.1,401.1,371.2,340.6,160.4,398.0,295.9,423.0,294.5,458.5,340.5,448.0,428.0,309.8,249.3,160.0,415.1,270.6,311.7,195.9,467.8,232.0,364.2,317.1,352.1,236.6,488.5,350.5,425.3,437.0,280.1,280.4,184.1,255.6,428.4,318.5,451.4,509.9,519.6,497.8,194.9,405.2,380.0,163.9,273.3,361.4,204.4,337.8,473.4,480.6,427.6,426.7,180.1,450.2,222.9,225.5,457.0,236.0,454.5,405.1,434.3,253.2,472.5,421.3,418.9,309.9,384.8,195.9,338.7,327.0,254.8,255.6,375.5,293.0,399.6,168.3,382.9,208.7,20.6,465.2,237.4,305.7,207.5,115.3,374.0,332.7,337.8,293.4,403.0,374.4,212.6,287.3,399.6,359.1,277.8,236.9,392.6,422.1,219.2,379.1,378.8
JD,445.7,228.6,341.9,307.8,132.3,294.2,340.1,394.7,222.7,366.5,357.5,411.9,236.3,437.0,126.2,338.0,217.5,340.3,399.9,204.1,362.5,508.1,384.0,360.6,244.1,80.2,334.1,429.2,337.7,356.5,394.3,209.0,294.6,260.9,359.7,291.2,418.4,417.7,368.4,209.8,231.8,393.7,357.5,347.2,265.3,288.5,347.5,404.6,203.2,207.4,203.3,309.5,61.8,243.9,353.5,176.9,248.6,273.9,0.0,235.9,219.2,14.9,212.2,382.1,169.6,271.9,362.4,333.5,291.7,175.2,226.4,354.3,257.7,28.8,457.6,310.0,132.1,170.3,426.8,206.4,1671.8,309.8,161.0,382.5,184.2,454.7,300.2,63.9,378.2,377.6,347.0,109.0,322.3,302.3,323.9,133.2,370.8,253.8,360.3,328.9,219.0,255.7,47.6,316.0,194.9,236.0,220.3,368.7,138.3,341.3,323.5,329.2,75.3,401.0,327.6,337.6,414.1,186.4,204.7,179.2,179.9,405.5,324.9,352.3,410.8,420.5,474.9,177.2,306.1,357.1,188.3,279.7,367.8,69.2,238.7,385.7,457.7,404.7,327.6,91.0,427.3,205.2,172.5,357.9,213.1,374.8,306.0,346.6,230.3,449.6,348.9,396.0,219.1,285.7,202.3,315.8,251.3,161.1,179.9,352.6,199.3,376.7,192.7,307.2,185.8,246.4,442.3,219.7,282.8,22.2,179.9,286.3,339.1,344.2,217.7,380.1,351.5,192.4,246.4,300.5,336.2,202.1,243.3,369.7,399.2,196.3,385.5,298.0
JF,254.9,247.7,175.5,509.6,184.3,90.6,354.7,203.9,335.8,200.1,372.1,221.1,321.3,368.8,244.7,438.5,319.3,132.8,192.4,322.6,377.1,317.3,193.2,375.2,344.6,266.3,444.5,538.2,290.1,274.7,186.8,309.5,272.8,361.4,152.2,305.8,364.2,349.5,356.1,147.6,332.3,278.8,372.1,180.8,217.7,240.9,362.1,213.8,96.5,314.0,303.8,321.7,196.8,344.4,187.1,224.2,349.1,207.6,236.3,0.0,319.7,221.4,312.7,266.2,114.1,224.3,294.2,126.0,431.7,275.7,334.3,454.8,381.6,238.9,266.8,532.6,234.3,259.4,358.6,306.9,1691.2,449.8,270.9,175.0,284.7,333.3,440.2,189.9,310.0,331.4,376.9,185.2,422.8,254.7,525.7,319.3,385.4,365.3,374.9,397.2,317.0,208.1,184.8,456.0,295.4,336.5,215.3,508.7,256.8,273.1,307.7,121.7,261.4,415.6,161.2,352.2,223.3,304.9,305.2,208.9,280.4,214.7,277.3,464.0,519.8,529.5,284.1,196.3,422.0,166.3,183.3,232.1,304.9,230.9,480.8,400.3,339.1,213.9,427.9,204.9,303.5,224.3,250.3,469.6,63.6,389.4,446.0,361.2,51.9,325.8,363.5,256.2,316.9,503.9,175.9,125.0,351.8,263.3,280.4,186.2,317.8,185.9,187.7,407.7,148.9,180.1,251.5,238.8,116.4,232.3,140.1,300.9,292.1,333.1,318.2,172.6,144.0,237.4,312.1,381.0,169.8,302.6,195.7,162.2,191.7,107.6,270.6,403.6
