from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
CD,381.8,567.0,387.6,400.8,228.2,202.5,478.3,225.7,412.6,216.4,0.0,280.2,303.7,421.0,308.0,212.1,286.2,256.6,232.5,429.4,383.3,298.0,375.2,236.5,145.0,231.1,271.9,275.7,326.4,186.4,535.5,338.7,221.4,256.8,497.3,368.4,1705.3,187.0,447.7,222.5,141.7,358.9,364.6,178.5,178.3,246.0,160.8,227.4,451.3,264.9,243.3,310.1,367.6,486.8,167.2,245.0,421.1,419.2,202.4,192.1,205.4,367.6,174.9,521.7,518.2,172.2,231.6,290.6,314.8,183.2,236.0,399.8,250.5,266.7,341.2,407.4,242.9,166.0,297.7,453.4,464.6,432.6,389.1,255.6,447.9,545.1,178.5,434.5,523.3,186.1,441.3,222.5,256.5,172.2,237.0,267.3,404.2,176.4,171.9,367.6,240.6,396.7,404.0,241.4,231.4,424.9,500.5,255.6,163.9,191.3,407.3,288.5,464.7,216.1,330.3,284.3,478.4,430.7,275.0,262.7,131.1,328.3,471.5,269.1,229.2,345.9,383.1,282.5,172.8,414.5,43.7,446.8,140.0,187.9,528.1,521.6,229.2,221.9,266.3,239.8,252.9,262.0,241.4,149.0,209.4,359.8,291.1,292.3,367.6,204.0,212.4,294.7,408.7,530.4,252.8,230.9,364.4,322.1,299.4,346.4,387.9,220.4,355.3,392.9,318.5,531.3,145.8,572.8,370.4,509.7,154.9,393.8
CE,232.3,549.9,483.8,462.0,283.9,353.1,484.3,376.3,263.1,367.2,211.6,0.0,213.3,496.5,73.7,299.8,436.8,140.9,196.8,477.4,429.2,436.7,302.1,299.3,309.6,381.7,422.5,371.2,236.5,337.0,485.0,412.4,237.1,223.7,517.1,368.3,1855.9,337.6,446.0,373.1,292.3,375.8,400.8,329.1,328.9,396.6,311.4,160.5,508.1,406.5,365.2,160.6,307.3,436.3,317.8,195.9,348.1,361.5,219.4,338.4,356.0,307.3,325.5,445.1,444.3,322.8,202.6,141.1,357.3,333.8,386.6,273.9,369.4,417.3,251.3,405.1,261.4,169.2,255.4,504.6,521.4,457.3,519.8,406.2,495.9,502.2,329.1,510.0,487.8,336.7,457.9,373.1,390.4,322.8,387.6,117.8,385.6,327.0,322.5,307.3,391.2,379.5,346.5,392.0,382.0,441.5,448.2,406.2,314.5,341.9,293.6,439.1,409.7,366.7,115.3,233.8,427.9,284.7,221.1,17.5,404.4,403.6,467.3,419.7,281.9,457.5,246.3,343.5,273.7,333.8,223.0,494.8,291.0,338.5,517.0,471.1,281.9,150.3,116.8,353.8,103.4,412.6,372.4,299.6,360.0,440.9,242.0,238.4,307.3,354.6,326.4,445.3,403.8,479.9,204.0,381.5,238.5,232.2,361.3,295.9,346.8,371.0,257.6,259.3,49.7,457.4,299.3,542.5,192.2,452.9,305.5,515.2
CF,335.6,554.4,572.9,466.5,288.4,387.8,481.9,410.7,366.4,401.9,211.3,204.6,0.0,498.5,126.3,304.3,471.5,50.8,75.7,481.9,433.4,483.3,328.9,303.8,344.3,416.4,457.2,461.0,64.2,336.7,489.5,416.9,118.6,105.5,521.6,369.3,1855.6,337.3,450.2,407.8,291.7,380.0,405.3,363.8,328.6,396.0,311.1,142.8,512.6,440.9,401.9,263.9,303.4,440.8,352.5,200.4,352.6,369.2,101.2,337.0,390.4,303.4,360.2,449.6,448.8,322.5,185.2,244.4,361.8,333.2,421.3,279.4,435.8,452.0,37.4,409.6,143.2,189.3,137.2,507.2,525.9,461.8,524.3,440.9,500.4,506.7,328.8,514.5,492.3,371.1,462.1,407.8,441.8,322.5,422.3,221.1,390.1,326.4,357.2,303.4,425.9,384.0,352.8,391.4,416.7,446.0,452.7,440.9,349.2,341.6,361.3,473.8,414.2,401.4,146.2,238.3,432.9,388.0,102.6,187.4,286.2,408.1,471.8,454.4,285.9,531.2,349.6,348.0,143.5,338.3,222.4,499.3,290.4,373.2,521.5,475.6,286.4,93.8,220.1,424.8,206.7,447.3,426.7,334.0,394.7,445.4,246.5,120.2,303.1,389.3,397.7,445.0,408.3,484.4,67.8,416.2,243.0,18.4,365.8,300.4,351.3,405.7,226.3,362.6,145.7,461.9,169.1,547.0,295.5,457.4,340.2,519.4
CH,389.9,145.9,104.0,140.1,344.6,240.0,64.1,251.4,405.2,296.3,479.5,514.6,547.9,0.0,496.1,360.5,268.3,473.0,509.1,56.2,379.7,280.1,320.1,360.0,325.0,268.6,241.9,301.8,568.6,327.2,185.4,113.3,453.3,558.3,143.2,317.8,1657.0,291.5,72.0,388.5,331.8,328.8,139.2,287.7,337.3,291.3,268.8,443.8,55.3,176.8,412.0,400.9,397.8,160.1,290.2,377.9,298.6,190.6,440.0,249.1,240.4,397.8,338.4,100.6,164.1,328.7,488.4,469.8,353.2,378.3,199.8,431.0,365.3,167.3,585.9,358.1,444.2,437.1,499.0,38.8,43.5,62.4,88.1,146.4,74.7,221.3,255.9,36.0,217.7,281.3,122.1,211.1,282.6,328.7,387.9,431.5,175.4,317.2,334.1,397.8,125.3,332.5,176.8,274.5,382.3,134.2,76.4,420.1,289.4,332.1,352.2,268.1,240.4,367.0,518.2,296.7,152.2,378.1,553.2,497.1,329.1,354.1,98.3,237.1,342.1,109.5,330.5,372.0,410.4,188.8,488.4,63.2,336.1,338.8,107.0,171.5,340.1,440.8,445.5,314.3,447.7,230.0,295.7,312.5,240.6,96.8,424.0,573.0,395.3,354.9,387.1,253.0,148.2,203.7,471.7,394.4,394.6,566.8,375.5,291.3,299.8,202.5,580.3,340.3,517.7,177.2,383.4,151.7,400.6,88.6,252.5,81.0
CI,245.9,513.0,446.9,425.3,247.0,341.7,440.5,364.9,276.7,355.8,200.2,73.8,154.5,457.1,0.0,262.9,411.6,82.1,138.0,440.5,392.3,399.8,287.8,262.4,298.2,370.3,411.1,334.3,177.7,325.6,448.1,375.5,178.3,164.9,480.2,327.9,1844.5,326.2,409.1,361.7,280.9,338.9,363.9,317.7,317.5,385.2,300.0,101.7,471.2,395.1,328.3,174.2,262.0,399.4,306.4,159.0,311.2,324.6,160.6,331.3,344.6,262.0,314.1,408.2,407.4,311.4,143.8,154.7,320.4,322.4,375.2,237.0,332.5,405.9,192.5,368.2,202.6,157.8,196.6,465.8,484.5,420.4,482.9,394.8,459.0,465.3,317.7,473.1,450.9,325.3,421.0,361.7,353.5,311.4,376.2,131.4,348.7,315.6,311.1,262.0,379.8,342.6,309.6,380.6,370.6,404.6,408.3,394.8,303.1,330.5,307.2,427.7,385.6,355.3,56.5,196.9,391.5,298.3,162.3,91.3,345.6,366.7,430.4,408.3,244.5,420.6,259.9,306.6,214.9,296.9,211.6,457.9,279.6,327.1,480.1,434.2,245.0,91.5,130.4,316.9,117.0,401.2,335.5,288.2,348.6,404.0,205.1,179.6,262.0,343.2,289.5,433.9,366.9,443.0,145.2,370.1,201.6,173.4,324.4,259.0,309.9,359.6,204.9,272.9,14.0,420.5,240.5,505.6,205.8,416.0,294.1,478.3
CK,216.3,388.2,377.9,300.5,16.0,170.6,322.6,216.7,245.6,93.9,237.1,274.7,306.0,411.3,256.2,0.0,200.3,233.1,287.2,315.7,297.4,212.1,163.0,24.3,109.3,179.2,262.9,71.3,328.7,202.8,323.3,329.0,329.3,315.9,355.4,282.5,1794.0,167.1,284.3,164.8,187.8,273.0,239.1,113.1,212.9,226.1,144.4,203.9,346.4,255.2,65.3,158.5,155.4,274.6,80.7,135.5,186.4,199.8,311.6,121.6,153.5,155.4,117.2,283.4,282.6,206.8,246.0,227.4,106.0,253.9,226.3,187.6,77.4,257.0,343.5,321.5,353.6,194.7,347.6,347.5,454.9,298.6,379.4,245.9,334.2,340.5,131.5,424.8,326.1,177.1,296.2,212.8,90.5,206.8,113.4,189.1,223.9,195.3,116.2,155.4,230.9,217.8,184.8,221.5,107.8,279.8,283.5,145.6,115.1,207.7,195.1,202.6,260.8,92.5,275.8,72.1,266.2,218.5,313.3,257.2,186.9,242.4,305.6,260.1,17.0,336.2,170.9,70.3,251.6,174.3,248.5,333.1,190.2,64.3,355.3,309.4,17.0,198.4,203.1,53.9,205.3,213.5,72.5,91.3,117.6,350.1,181.6,330.6,155.4,80.4,26.5,274.8,242.1,318.2,229.3,128.3,152.2,324.4,90.6,134.2,185.1,140.6,331.8,180.7,275.3,295.7,222.4,380.8,158.2,291.2,145.9,384.1
CM,295.3,461.2,281.8,295.0,233.1,128.6,372.5,186.0,310.6,152.0,384.9,422.5,453.8,315.2,404.0,217.0,0.0,380.9,435.0,323.6,114.1,11.8,228.0,265.4,191.3,137.2,174.0,157.7,476.5,251.3,366.9,232.9,477.1,463.7,391.5,82.1,1729.0,215.6,341.9,286.8,287.8,72.6,258.8,143.6,261.4,225.9,192.9,351.7,345.5,159.1,178.9,306.3,303.2,318.2,150.3,283.3,134.8,313.4,459.4,170.1,111.5,303.2,239.2,415.9,326.2,255.3,393.8,375.2,202.8,302.4,130.2,335.4,138.5,160.9,491.3,123.9,376.3,342.5,495.4,347.6,358.8,326.8,283.3,149.8,342.1,384.1,180.0,328.7,369.7,137.2,335.5,116.7,138.5,255.3,245.5,336.9,298.4,243.8,190.0,303.2,134.8,110.4,298.2,209.1,239.9,319.1,394.7,277.7,163.6,256.2,260.1,22.1,304.4,224.6,423.6,202.1,309.8,283.5,461.1,405.0,261.2,42.0,365.7,169.2,248.0,240.1,235.9,207.3,342.5,217.9,396.3,341.0,290.2,196.4,422.3,353.0,248.0,346.2,350.9,170.2,353.1,162.1,151.6,213.3,96.5,254.0,329.4,478.4,303.2,212.5,197.6,185.1,302.9,361.8,377.1,260.4,300.0,472.2,187.4,199.2,101.6,58.4,479.6,245.7,423.1,339.3,315.5,467.0,306.0,403.9,194.4,288.0
CO,284.7,503.5,437.4,415.6,237.5,365.0,437.9,388.2,315.5,378.9,200.5,154.0,72.8,450.1,75.7,253.4,448.7,0.0,66.1,431.0,382.8,460.5,278.3,252.9,321.5,393.6,434.4,324.8,95.5,325.9,438.6,366.0,96.1,82.7,470.7,321.9,1844.8,326.5,399.6,385.0,281.2,329.4,354.4,341.0,317.8,385.5,300.3,92.2,461.7,418.4,379.1,213.0,252.5,389.9,329.7,149.5,301.7,315.1,78.4,314.2,367.9,252.5,337.4,398.7,397.9,311.7,134.3,193.5,310.9,322.7,398.5,227.5,323.0,429.2,110.3,358.7,120.4,178.5,114.4,456.3,475.0,410.9,473.4,418.1,449.5,455.8,318.0,463.6,441.4,348.6,411.5,385.0,419.0,311.7,399.5,170.2,339.2,315.9,334.4,252.5,403.1,333.1,300.1,380.9,393.9,395.1,401.8,418.1,326.4,330.8,310.4,451.0,376.1,378.6,95.3,187.4,381.5,337.1,80.1,136.5,263.4,357.2,420.9,431.6,235.5,411.1,298.7,297.1,132.7,287.4,211.9,448.4,279.9,350.4,470.6,424.7,235.5,89.3,169.2,307.4,155.8,424.5,403.9,311.5,371.9,394.5,195.6,97.4,252.5,366.5,280.0,434.2,357.4,433.5,63.0,393.4,192.1,91.2,314.9,249.5,300.4,382.9,169.3,311.7,94.8,411.0,158.3,496.1,244.6,406.5,317.4,468.8
CP,348.5,540.7,485.4,514.8,342.4,316.7,468.2,323.5,379.3,330.8,151.9,217.8,87.5,532.7,146.7,326.3,400.4,70.9,0.0,468.2,481.1,412.2,305.2,350.7,273.2,345.3,386.1,389.9,100.4,277.3,465.5,452.9,67.5,63.0,507.9,355.6,1796.2,277.9,426.5,336.7,232.6,356.3,391.6,292.7,269.2,336.9,251.7,129.4,565.5,353.7,330.8,276.8,289.7,427.1,281.4,186.7,328.6,355.5,58.7,278.7,303.2,289.7,272.7,435.9,435.1,246.7,195.5,257.3,348.1,257.7,350.2,265.7,364.7,380.9,125.5,395.9,100.7,129.9,76.7,493.5,578.8,448.1,486.9,369.8,486.7,493.0,269.4,548.7,468.3,283.9,448.7,336.7,370.7,246.7,351.2,234.0,376.4,250.9,286.1,289.7,354.8,370.3,339.1,315.9,345.6,432.3,439.0,369.8,278.1,282.2,337.3,402.7,400.5,330.3,159.1,224.6,419.2,400.9,42.4,200.3,215.1,428.9,458.1,383.3,344.9,460.1,323.4,334.3,84.1,314.3,146.9,485.6,214.9,302.1,507.8,461.9,327.0,58.6,233.0,337.6,219.6,376.2,355.6,246.8,323.6,457.6,232.8,59.7,289.7,318.2,326.6,385.6,394.6,470.7,42.6,328.7,229.3,106.4,413.2,276.4,337.6,334.6,238.7,333.2,158.6,448.2,109.7,533.3,308.4,443.7,269.1,491.6
CQ,387.0,192.2,119.0,158.5,341.7,252.5,110.4,266.4,402.3,308.6,476.6,514.2,545.5,43.7,495.7,357.6,280.8,472.6,506.2,0.0,379.3,292.6,319.7,357.1,337.5,281.1,254.4,401.3,568.2,339.7,231.7,131.7,468.3,555.4,189.5,314.9,1693.3,304.0,42.1,401.0,346.8,325.9,157.6,300.2,349.8,306.3,281.3,443.4,36.3,191.8,409.1,398.0,394.9,206.4,305.2,375.0,298.2,209.0,551.1,258.5,255.4,394.9,353.4,146.9,210.4,343.7,485.5,466.9,350.3,390.8,167.6,427.1,362.4,185.7,583.0,355.2,456.7,434.2,587.1,83.2,89.8,27.0,131.9,164.8,18.4,253.5,268.4,52.0,249.7,293.8,103.1,223.6,295.1,343.7,471.1,428.6,156.4,332.2,346.6,394.9,137.8,329.6,195.2,289.5,465.5,115.2,108.6,503.3,301.9,344.6,351.8,283.1,272.6,450.2,515.3,293.8,198.5,375.2,552.8,496.7,341.6,353.7,65.9,249.6,339.2,127.9,327.6,369.1,422.9,209.7,488.0,17.3,348.6,422.0,153.3,217.8,339.7,437.9,442.6,411.6,444.8,242.5,308.2,327.5,253.1,117.7,421.1,570.1,394.9,438.1,384.2,265.5,174.6,250.0,468.8,409.4,391.7,563.9,372.6,290.9,296.9,215.0,577.4,337.4,514.8,223.5,395.9,198.0,397.7,134.9,265.0,127.3
CS,279.2,415.7,378.9,392.1,233.9,225.7,350.1,283.1,294.5,249.1,368.8,406.4,437.7,409.8,387.9,249.8,124.1,364.8,418.9,420.7,0.0,112.3,211.9,249.3,288.4,234.3,271.1,254.8,460.4,348.4,350.8,330.0,461.0,447.6,382.9,96.7,1826.1,312.7,311.8,383.9,384.9,89.2,355.9,240.7,358.5,323.0,290.0,335.6,442.6,247.2,289.0,290.2,287.1,302.1,247.4,267.2,81.0,227.3,443.3,267.2,208.6,287.1,336.3,310.9,310.1,352.4,377.7,359.1,242.5,399.5,227.3,320.3,235.6,258.0,475.2,24.0,485.3,326.4,479.3,449.3,455.9,323.1,380.4,246.9,439.2,368.0,277.1,425.8,353.6,234.3,323.7,213.8,235.6,352.4,342.6,320.8,251.4,340.9,287.1,287.1,231.9,49.6,212.3,306.2,337.0,307.3,314.0,374.8,260.7,353.3,244.0,104.7,288.3,321.7,407.5,186.0,293.7,267.4,445.0,388.9,358.3,83.1,333.1,266.3,231.4,337.2,219.8,261.3,383.3,199.6,380.2,438.1,386.7,293.5,382.8,336.9,231.9,330.1,334.8,267.3,337.0,259.2,248.7,310.4,193.6,351.1,313.3,462.3,287.1,309.6,276.4,282.2,269.6,345.7,361.0,357.5,283.9,456.1,264.8,183.1,97.4,155.5,469.6,229.6,407.0,323.2,354.1,408.3,289.9,318.7,291.5,385.1
CX,283.5,473.0,293.6,306.8,238.2,140.4,384.3,197.8,298.8,163.8,373.1,410.7,442.0,327.0,392.2,228.8,11.8,369.1,423.2,335.4,102.3,0.0,216.2,253.6,203.1,149.0,185.8,169.5,464.7,263.1,355.1,244.7,465.3,451.9,403.3,70.3,1740.8,227.4,353.7,298.6,299.6,60.8,270.6,155.4,273.2,237.7,204.7,339.9,357.3,170.9,190.7,294.5,291.4,306.4,162.1,271.5,123.0,231.6,447.6,181.9,123.3,291.4,251.0,315.2,314.4,267.1,382.0,363.4,214.6,314.2,142.0,323.6,150.3,172.7,479.5,112.1,388.1,330.7,483.6,359.4,370.6,338.6,295.1,161.6,353.9,372.3,191.8,340.5,357.9,149.0,347.3,128.5,150.3,267.1,257.3,325.1,310.2,255.6,201.8,291.4,146.6,98.6,216.6,220.9,251.7,330.9,315.3,289.5,175.4,268.0,248.3,33.9,292.6,236.4,411.8,190.3,298.0,271.7,449.3,393.2,273.0,30.2,377.5,181.0,236.2,251.9,224.1,219.1,387.6,206.1,384.5,352.8,302.0,208.2,434.1,341.2,236.2,334.4,339.1,182.0,341.3,173.9,163.4,225.1,108.3,265.8,317.6,466.6,291.4,224.3,209.4,196.9,314.7,350.0,365.3,272.2,288.2,460.4,199.2,187.4,89.8,70.2,467.8,233.9,411.3,327.5,327.3,478.8,294.2,323.0,206.2,299.8
CZ,107.8,365.8,299.7,277.9,182.6,296.5,300.2,363.3,123.1,292.5,343.6,290.1,416.0,312.4,317.9,198.5,264.4,343.1,347.1,293.3,245.1,252.6,0.0,198.0,321.9,305.1,392.9,242.2,438.7,401.4,300.9,228.3,439.3,425.9,333.0,184.2,1833.0,365.7,261.9,363.4,424.3,191.7,216.7,311.7,460.9,424.7,343.0,284.3,324.0,372.5,250.0,121.4,235.8,252.2,279.3,215.9,164.0,177.4,421.6,320.2,279.4,235.8,315.8,261.0,260.2,454.8,326.4,236.5,191.2,452.5,366.3,268.0,203.3,334.2,453.5,221.0,463.6,301.2,457.6,320.5,337.3,273.2,335.7,312.9,311.8,318.1,330.1,325.9,303.7,305.1,273.8,341.5,261.4,454.8,312.0,164.4,201.5,393.9,314.8,235.8,318.5,195.4,162.4,420.1,306.4,257.4,264.1,344.2,313.7,406.3,115.2,286.6,225.6,291.1,340.2,134.7,243.8,124.9,423.3,272.6,413.7,219.5,283.2,388.1,180.1,273.4,48.4,210.0,358.1,149.7,355.0,310.7,423.0,262.9,332.9,287.0,180.6,278.8,212.2,252.5,180.6,339.4,271.1,289.9,282.4,256.8,262.0,440.6,235.8,279.0,225.1,362.4,219.7,295.8,309.7,326.9,232.6,434.4,213.5,54.3,162.7,273.0,418.3,99.5,328.4,273.3,328.9,358.4,139.1,268.8,344.5,331.1
DC,206.3,378.2,312.1,290.5,18.9,205.5,312.6,251.6,235.6,128.8,227.1,264.7,296.0,324.8,246.2,34.8,235.2,223.1,277.2,305.7,332.3,247.0,153.0,0.0,144.2,214.1,297.8,106.2,318.7,237.7,313.3,240.7,319.3,305.9,345.4,194.6,1828.9,202.0,274.3,199.7,222.7,204.1,229.1,148.0,247.8,261.0,179.3,193.9,336.4,290.1,100.2,148.5,145.4,264.6,115.6,125.5,176.4,189.8,301.6,156.5,188.4,145.4,152.1,273.4,272.6,241.7,236.0,217.4,124.5,288.8,261.2,177.6,112.3,291.9,333.5,233.4,343.6,184.7,337.6,337.5,349.7,288.6,348.1,280.8,324.2,330.5,166.4,338.3,316.1,212.0,286.2,247.7,125.4,241.7,148.3,179.1,213.9,230.2,151.1,145.4,265.8,207.8,174.8,256.4,142.7,269.8,273.5,180.5,150.0,242.6,185.1,237.5,250.8,127.4,265.8,62.1,256.2,208.5,303.3,247.2,221.8,277.3,295.6,295.0,3.0,285.8,160.9,78.5,241.6,164.3,238.5,323.1,225.1,99.2,345.3,299.4,3.0,188.4,193.1,88.8,195.3,248.4,107.4,126.2,152.5,269.2,171.6,320.6,145.4,115.3,61.4,309.7,232.1,308.2,219.3,163.2,142.2,314.4,96.3,124.2,175.1,175.5,321.8,170.7,265.3,285.7,212.4,370.8,148.2,281.2,180.8,343.5
DO,322.0,513.3,333.0,346.2,121.7,148.8,423.7,188.3,351.3,99.0,342.8,396.7,410.8,366.4,361.9,105.6,192.4,337.9,392.0,392.0,288.6,204.2,267.8,130.0,0.0,182.8,218.2,159.2,433.5,189.7,428.1,285.0,261.9,314.9,443.6,275.2,1780.9,154.0,393.1,116.0,136.1,264.2,310.9,45.3,199.8,229.3,131.3,325.9,397.6,201.3,125.9,264.2,261.1,380.3,67.8,241.2,343.6,364.6,247.0,107.6,173.4,261.1,67.5,389.1,388.3,192.8,351.7,333.1,202.2,240.8,182.3,292.4,164.1,213.0,449.2,313.6,251.2,300.4,306.0,405.3,410.9,378.0,351.7,201.9,394.2,446.2,118.4,379.9,448.1,148.7,386.7,168.8,140.0,192.8,130.5,294.8,350.5,198.5,47.4,261.1,186.9,302.9,349.4,208.4,124.9,371.2,445.9,149.1,102.0,194.6,299.9,193.8,365.6,109.6,381.5,176.9,371.0,324.2,418.1,362.9,136.1,236.4,417.8,215.4,121.8,292.2,276.6,176.0,217.4,294.1,208.0,393.1,137.9,81.4,474.4,415.1,121.8,304.1,308.8,159.8,311.0,217.1,124.9,41.6,92.9,305.2,287.3,323.0,260.2,97.5,105.9,261.7,355.0,423.9,335.0,140.7,257.9,430.1,185.9,256.2,294.1,132.7,436.6,286.4,381.0,401.4,190.4,519.1,263.9,456.0,101.2,356.4
DP,359.9,448.8,269.4,282.6,201.9,41.3,360.1,126.1,375.2,138.8,431.5,390.0,500.4,302.8,450.6,185.8,153.6,427.5,342.3,311.2,250.7,165.4,292.6,210.2,178.1,0.0,155.7,144.5,523.1,238.1,421.3,220.5,328.0,380.1,379.1,235.8,1716.6,202.4,329.5,273.6,206.5,226.3,246.4,130.4,248.2,166.0,179.7,398.3,333.1,146.7,165.7,352.9,349.8,404.2,137.1,329.9,288.5,301.0,312.2,156.9,20.0,349.8,226.0,403.5,400.0,242.1,440.4,421.8,171.6,289.2,117.8,382.0,107.3,148.5,537.9,274.8,316.4,389.1,371.2,335.2,346.4,314.4,270.9,137.4,329.7,426.9,166.8,316.3,405.1,67.9,323.1,104.3,125.3,242.1,232.3,383.5,286.0,230.6,176.8,349.8,122.4,264.1,285.8,149.2,226.7,306.7,382.3,264.5,150.4,243.0,324.7,155.9,346.5,211.4,470.2,248.7,395.8,348.1,384.8,372.5,201.3,195.7,353.3,150.9,202.9,227.7,300.5,176.1,282.6,296.3,256.9,328.6,208.9,183.2,409.9,407.4,202.9,392.8,397.5,157.0,399.7,102.2,138.4,200.1,83.3,241.6,376.0,388.2,349.8,199.3,182.9,125.2,290.5,447.8,423.7,247.2,346.6,518.8,156.2,263.8,255.3,93.9,526.2,310.3,428.3,413.1,255.6,454.6,352.6,391.5,181.2,275.6
DQ,422.5,527.5,348.1,361.3,276.1,121.9,438.8,46.2,437.8,201.4,311.2,399.7,423.2,381.5,427.5,260.0,216.2,376.1,352.0,389.9,313.3,228.0,355.2,284.4,192.9,150.5,0.0,207.1,445.9,209.1,500.0,299.2,337.7,389.8,457.8,298.4,1800.3,173.4,408.2,270.4,216.2,288.9,325.1,185.9,219.2,133.9,150.7,346.9,411.8,225.4,228.3,415.5,412.4,466.8,174.6,392.5,351.1,379.7,321.9,127.9,124.8,412.4,222.8,482.2,478.7,213.1,351.1,410.1,234.2,260.2,196.5,444.6,169.9,227.2,460.7,337.4,326.1,285.5,380.9,413.9,425.1,393.1,349.6,216.1,408.4,505.6,137.8,395.0,483.8,146.6,401.8,183.0,187.9,213.1,269.8,386.8,364.7,201.6,232.3,412.4,201.1,326.7,364.5,158.9,264.2,385.4,461.0,302.0,171.3,214.0,387.3,218.5,425.2,248.9,449.8,311.3,458.4,410.7,394.5,382.2,211.0,258.3,432.0,55.2,277.1,306.4,363.1,238.7,292.3,375.0,266.6,407.3,218.6,220.7,488.6,486.1,277.1,341.4,385.8,219.6,372.4,111.9,201.0,196.9,145.9,320.3,438.6,397.9,412.4,236.8,245.5,134.9,369.2,510.4,372.3,278.8,409.2,441.6,218.8,326.4,317.9,156.5,474.8,372.9,438.0,491.8,265.3,533.3,415.2,470.2,134.4,354.3
DX,290.8,507.6,328.2,341.4,87.8,132.4,418.9,199.2,306.1,131.7,308.9,346.5,377.8,361.6,328.0,71.7,150.6,304.9,359.0,370.0,247.7,162.4,223.5,96.1,151.6,141.0,220.4,0.0,400.5,231.0,383.8,279.3,401.1,387.7,437.9,232.8,1822.2,195.3,388.3,207.1,230.1,223.3,305.2,123.3,241.1,254.3,172.6,275.7,391.9,205.5,107.6,230.3,227.2,335.1,123.0,207.3,285.5,260.3,383.4,149.8,115.3,227.2,159.5,343.9,343.1,235.0,317.8,299.2,102.5,282.1,176.6,259.4,73.9,207.3,415.3,271.8,344.3,266.5,419.4,394.0,405.2,373.2,329.7,196.2,388.5,401.0,159.7,375.1,386.6,141.0,381.9,163.1,19.1,235.0,155.7,260.9,344.8,223.5,158.5,227.2,181.2,261.1,245.3,249.7,150.1,365.5,344.0,187.9,143.3,235.9,255.6,152.9,321.3,134.8,347.6,179.6,326.7,279.0,385.1,329.0,229.2,192.7,412.1,215.6,88.8,286.5,231.4,107.0,323.4,234.8,320.3,387.4,232.5,106.6,468.7,369.9,88.8,270.2,274.9,96.2,277.1,175.3,114.8,133.6,76.2,300.4,253.4,402.4,227.2,122.7,68.8,198.3,349.3,378.7,301.1,170.6,224.0,396.2,87.1,194.7,252.3,90.9,403.6,241.2,347.1,356.2,283.5,513.4,230.0,351.7,174.1,334.4
ED,380.8,599.6,618.1,511.7,333.6,433.0,534.0,456.2,411.6,446.9,256.5,250.1,66.7,546.2,171.8,349.5,516.7,96.0,120.9,527.1,478.9,528.5,374.4,349.0,389.5,461.6,502.4,506.2,0.0,381.9,534.7,462.1,164.1,150.7,566.8,416.0,1900.8,382.5,495.7,453.0,337.2,425.5,450.5,409.0,373.8,441.5,356.3,188.3,557.8,486.4,473.8,309.1,348.6,486.0,397.7,245.6,397.8,411.2,146.4,379.1,435.9,348.6,405.4,494.8,494.0,367.7,230.4,289.6,407.0,378.7,466.5,323.6,481.0,497.2,104.2,454.8,188.4,234.5,182.4,552.4,571.1,507.0,569.5,486.1,545.6,551.9,374.0,559.7,537.5,416.6,507.6,453.0,487.0,367.7,467.5,266.3,435.3,371.9,402.4,348.6,471.1,429.2,396.2,436.9,461.9,491.2,497.9,486.1,394.4,386.8,406.5,519.0,472.2,446.6,191.4,283.5,477.6,433.2,148.1,232.6,331.4,453.3,517.0,499.6,331.1,576.4,394.8,393.2,188.7,383.5,267.9,544.5,335.9,418.4,566.7,520.8,331.6,139.3,265.3,470.3,251.9,492.5,471.9,379.5,439.9,490.6,291.7,165.4,348.6,434.5,442.9,490.2,453.5,529.6,113.0,461.4,288.2,85.1,411.0,345.6,396.5,450.9,265.4,407.8,190.9,507.1,214.3,592.2,340.7,502.6,385.4,564.9
