from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZJ,ZL,ZP
BW,199.5,536.1,601.9,142.0,650.2,183.2,343.3,606.9,229.4,555.9,571.2,721.3,450.2,638.2,0.0,230.2,220.5,199.5,251.9,648.7,543.6,269.7,161.3,172.7,199.5,566.9,215.2,535.9,274.3,265.3,600.1,219.8,187.8,164.5,206.2,271.8,204.4,283.7,537.4,586.7,559.8,1608.8,387.8,705.7,455.9,529.0,533.5,638.8,626.9,126.1,139.5,408.5,613.4,503.7,530.3,189.5,388.2,217.4,407.6,652.4,419.7,94.2,662.4,250.1,234.7,594.8,576.0,696.6,567.6,270.8,426.8,164.5,287.2,545.2,533.8,172.7,165.2,305.9,232.1,688.6,211.1,403.0,250.5,674.5,261.2,570.7,202.1,235.1,211.1,342.9,301.8,311.0,313.0,184.8,604.9,95.1,243.7,170.5,283.3,548.8,414.4,664.7,101.1,683.1,141.7,729.1,286.1,226.4,246.8,242.7,668.2,513.0,626.0,225.1,246.5,313.8,760.0,259.6,275.6,743.0,241.4,190.2,286.4,695.2,214.9,587.8,403.7,244.7,211.8,122.6,80.7,242.7,200.7,161.4,310.6,208.8,268.6,117.0,581.9,617.3,429.5,358.5,225.3,240.9,362.9,567.2,512.1,327.2,555.6,250.4,689.5,594.9,712.2,421.1,276.0,101.2,658.0,215.7,621.4,289.9,625.8
CG,319.9,312.6,342.5,317.6,477.7,344.0,113.0,434.4,390.2,365.4,340.9,548.8,219.9,465.7,325.0,0.0,139.9,319.9,175.1,476.2,396.9,413.2,81.2,365.0,319.9,394.4,152.6,363.4,90.7,426.1,427.6,380.6,348.6,388.2,346.8,209.2,385.5,221.1,278.0,344.1,329.5,1655.8,157.5,533.2,225.6,320.0,349.5,466.3,454.4,277.3,326.1,178.2,440.9,331.2,300.0,333.0,203.8,203.2,177.3,479.9,235.3,339.5,489.9,187.5,355.1,422.3,316.6,524.1,362.4,87.2,196.5,388.2,448.0,303.2,274.4,353.8,305.8,75.6,169.5,516.1,20.8,172.7,148.3,502.0,198.6,368.8,397.6,198.3,371.9,158.5,399.3,234.2,135.7,104.2,374.6,270.7,181.1,383.1,53.0,376.3,184.1,492.2,226.1,510.6,333.4,556.6,223.5,163.8,142.8,180.1,438.3,282.7,395.7,5.5,183.9,83.5,587.5,76.0,213.0,570.5,178.8,310.6,136.8,522.7,156.6,415.3,173.4,164.1,149.2,336.1,256.3,180.1,361.5,176.6,80.3,369.6,38.3,342.3,409.4,444.8,199.2,174.1,386.1,160.3,178.5,336.9,339.6,149.9,325.3,177.1,517.0,364.6,539.7,190.8,213.4,276.8,485.5,230.9,371.0,227.3,453.3
CH,265.2,444.9,463.6,262.9,559.0,266.9,234.1,515.7,313.1,486.5,462.0,630.1,341.0,547.0,273.3,121.0,0.0,265.2,160.7,557.5,452.4,394.2,52.1,297.2,265.2,475.7,124.0,444.7,165.1,349.0,508.9,308.8,271.5,289.0,330.7,180.6,328.9,192.5,399.1,465.2,450.6,1612.3,278.6,614.5,346.7,437.8,442.3,547.6,535.7,250.6,264.0,299.3,522.2,412.5,421.1,314.0,291.5,149.9,298.4,561.2,323.0,218.7,571.2,158.9,300.4,503.6,437.7,605.4,476.4,161.6,317.6,289.0,370.9,424.3,395.5,297.2,289.7,196.7,140.9,597.4,101.9,293.8,159.3,583.3,170.0,479.5,326.6,134.6,294.8,246.2,426.3,219.8,223.4,40.5,495.7,216.0,152.5,295.0,174.1,457.6,305.2,573.5,171.4,591.9,266.2,637.9,194.9,135.2,155.6,151.5,577.0,403.8,516.8,115.9,155.3,204.6,668.8,150.4,184.4,651.8,150.2,255.9,213.9,604.0,92.9,496.6,294.5,24.1,120.6,247.1,201.6,151.5,284.4,121.9,201.4,292.5,159.4,241.5,490.7,526.1,320.3,261.8,309.0,38.2,266.2,458.0,420.9,237.6,446.4,113.4,598.3,485.7,621.0,311.9,184.8,222.1,566.8,176.2,492.1,198.7,534.6
CI,0.0,525.2,555.1,213.7,725.0,161.1,418.1,681.7,189.8,578.0,553.5,796.1,432.5,713.0,125.4,305.0,295.3,0.0,326.7,723.5,609.5,317.7,236.1,247.5,0.0,641.7,290.0,610.7,349.1,244.5,674.9,154.1,126.7,239.3,281.0,346.6,279.2,358.5,490.6,556.7,542.1,1683.6,370.1,780.5,438.2,532.6,562.1,713.6,701.7,181.8,214.3,390.8,688.2,578.5,512.6,237.5,463.0,292.2,389.9,727.2,494.5,169.0,737.2,324.9,35.1,669.6,529.2,771.4,575.0,345.6,409.1,239.3,271.4,515.8,487.0,247.5,240.0,380.7,306.9,763.4,285.9,385.3,325.3,749.3,336.0,581.4,276.9,309.9,190.3,417.7,303.8,385.8,387.8,259.6,587.2,169.9,318.5,245.3,358.1,623.6,396.7,739.5,175.9,757.9,216.5,803.9,360.9,301.2,321.6,317.5,743.0,495.3,608.3,299.9,321.3,388.6,834.8,334.4,350.4,817.8,316.2,117.6,361.2,770.0,289.7,662.6,386.0,319.5,286.6,197.4,155.5,317.5,178.6,236.2,385.4,169.2,343.4,191.8,656.7,692.1,411.8,433.3,160.1,315.7,437.7,549.5,586.9,402.0,537.9,325.2,764.3,577.2,787.0,403.4,350.8,176.0,732.8,290.5,583.6,364.7,700.6
CM,333.8,400.7,466.5,331.5,514.8,335.5,175.7,471.5,381.7,420.5,482.0,585.9,329.2,502.8,446.0,171.8,171.8,333.8,0.0,513.3,408.2,534.2,194.1,365.8,333.8,431.5,35.7,400.5,172.6,417.6,464.7,377.4,340.1,357.6,467.8,136.4,397.5,189.1,402.0,451.3,450.5,1680.9,278.5,570.3,346.6,393.6,398.1,503.4,491.5,398.3,332.6,299.2,478.0,368.3,458.5,454.0,213.6,218.5,298.3,517.0,245.1,287.3,527.0,155.5,369.0,459.4,440.6,561.2,432.2,126.3,305.8,357.6,439.5,409.8,398.4,365.8,426.8,156.2,137.5,553.2,160.4,293.7,33.4,539.1,166.6,435.3,395.2,236.2,363.4,168.3,520.3,59.1,138.4,136.1,495.6,284.6,149.1,363.6,134.4,413.4,305.1,529.3,240.0,547.7,334.8,593.7,150.7,131.8,72.2,148.1,532.8,403.7,516.7,174.4,111.1,141.1,624.6,95.8,140.2,607.6,36.4,324.5,111.8,559.8,188.5,452.4,294.4,196.0,62.1,315.7,270.2,140.1,353.0,190.5,229.2,361.1,187.2,310.1,446.5,481.9,320.2,183.9,377.6,192.2,188.3,457.9,376.7,152.6,446.3,209.0,554.1,485.6,576.8,348.4,181.4,290.7,522.6,244.8,486.0,154.5,490.4
CN,701.4,269.4,435.3,736.4,84.7,685.1,530.0,272.6,731.3,354.4,350.7,72.5,455.9,225.4,666.1,478.1,618.1,701.4,586.8,0.0,303.8,754.3,559.4,706.1,701.4,186.7,621.8,264.7,568.9,761.6,167.5,721.7,694.0,729.3,687.9,558.9,726.6,609.7,387.4,320.0,404.7,1996.9,442.8,56.9,510.9,262.3,266.8,105.7,292.6,618.4,667.2,463.5,169.8,249.6,323.2,674.1,397.2,651.0,462.6,255.0,426.4,680.6,264.7,575.0,736.6,129.7,412.1,330.6,300.9,561.5,432.5,729.3,783.5,278.5,367.2,689.3,646.9,482.9,557.0,39.8,498.9,458.0,554.6,261.7,586.1,304.0,738.7,676.5,722.4,434.5,740.4,645.9,510.8,576.8,405.2,742.2,568.6,718.2,460.3,168.6,469.4,256.1,672.5,218.0,674.5,80.3,536.6,551.3,554.5,567.6,427.3,335.1,420.7,483.6,528.0,490.8,129.0,528.2,562.7,94.2,622.5,692.1,491.9,296.9,633.1,247.4,458.7,642.3,570.1,677.2,719.8,660.4,699.4,617.4,535.5,710.7,493.5,683.4,242.0,225.7,484.5,426.9,727.2,632.9,416.9,409.3,282.0,525.0,355.9,655.3,343.2,393.2,51.5,475.1,600.9,704.8,81.7,677.3,354.7,577.0,33.5
CO,565.1,189.7,299.0,600.1,303.8,548.8,393.7,260.5,595.0,42.0,271.0,364.9,319.6,281.8,529.8,341.8,481.8,565.1,450.5,298.4,0.0,618.0,423.1,569.8,555.1,220.5,485.5,185.0,432.6,620.9,253.7,585.4,557.7,593.0,551.6,422.6,590.3,473.4,256.7,240.3,325.0,1860.6,306.5,359.3,374.6,182.6,187.1,282.4,280.5,482.1,520.9,327.2,267.0,157.3,243.5,527.8,260.9,514.7,326.3,306.0,290.1,544.3,316.0,438.7,600.3,248.4,275.8,350.2,221.2,425.2,296.2,593.0,642.8,198.8,230.9,548.6,510.6,346.6,420.7,342.2,362.6,321.7,418.3,328.1,449.8,224.3,602.4,540.2,586.1,288.2,604.1,509.6,374.5,436.1,325.5,605.9,432.3,577.9,314.0,202.4,333.1,322.5,536.2,336.7,538.2,382.7,400.3,415.0,418.2,431.3,269.5,255.4,336.6,347.3,387.3,354.5,413.6,387.5,416.4,396.6,486.2,555.8,355.6,348.8,496.8,241.4,322.4,496.0,433.8,540.9,583.5,524.1,563.1,476.7,399.2,574.4,357.2,547.1,225.5,260.9,348.2,290.6,590.9,492.2,276.2,329.6,33.0,388.7,276.2,519.0,343.1,313.5,353.9,328.8,464.6,568.5,306.9,541.0,275.0,440.7,269.4
CY,310.5,590.9,620.8,345.5,819.9,294.2,513.0,776.6,340.4,643.7,619.2,891.0,498.2,807.9,275.2,399.9,390.2,310.5,421.6,818.4,675.2,0.0,331.0,243.3,310.5,736.6,384.9,705.6,444.0,376.3,769.8,330.8,298.8,179.3,225.1,441.5,137.0,453.4,556.3,622.4,607.8,1778.5,435.8,875.4,503.9,598.3,627.8,808.5,796.6,127.1,204.4,456.5,783.1,673.4,578.3,86.4,557.9,387.1,455.6,822.1,589.4,194.9,832.1,419.8,345.7,764.5,594.9,866.3,640.7,440.5,474.8,179.3,398.2,581.5,552.7,179.5,184.1,475.6,401.8,858.3,380.8,451.0,420.2,844.2,430.9,647.1,197.2,404.8,322.1,512.6,254.7,480.7,482.7,354.5,652.9,291.5,413.4,174.2,453.0,718.5,462.4,834.4,270.8,852.8,210.6,898.8,455.8,396.1,416.5,412.4,837.9,561.0,674.0,394.8,416.2,483.5,929.7,429.3,445.3,912.7,411.1,301.2,456.1,864.9,384.6,757.5,451.7,414.4,381.5,191.5,277.1,412.4,311.7,331.1,480.3,319.8,438.3,219.5,751.6,787.0,477.5,528.2,336.3,410.6,532.6,615.2,681.8,496.9,603.6,420.1,859.2,642.9,881.9,469.1,445.7,313.9,827.7,385.4,649.3,459.6,795.5
DB,238.6,392.2,458.0,236.3,506.3,240.3,181.9,463.0,286.5,412.0,409.8,577.4,288.8,494.3,246.7,68.8,58.6,238.6,108.0,504.8,399.7,367.6,0.0,270.6,238.6,423.0,71.3,392.0,112.9,322.4,456.2,282.2,244.9,262.4,304.1,127.9,302.3,139.8,393.5,442.8,398.4,1585.7,226.4,561.8,294.5,385.1,389.6,494.9,483.0,224.0,237.4,247.1,469.5,359.8,368.9,287.4,239.3,121.9,246.2,508.5,270.8,192.1,518.5,106.2,273.8,450.9,432.1,552.7,423.7,109.4,265.4,262.4,344.3,401.3,389.9,270.6,263.1,144.5,88.2,544.7,49.7,241.6,106.6,530.6,117.3,426.8,300.0,117.0,268.2,194.0,468.2,167.1,169.1,22.9,443.5,189.4,99.8,268.4,121.9,404.9,253.0,520.8,144.8,539.2,239.6,585.2,142.2,82.5,102.9,98.8,524.3,351.6,464.6,63.7,102.6,152.4,616.1,98.2,131.7,599.1,97.5,229.3,142.5,551.3,75.3,443.9,242.3,82.8,67.9,220.5,175.0,98.8,257.8,95.3,149.2,265.9,107.2,214.9,438.0,473.4,268.1,209.6,282.4,79.0,214.0,405.8,368.2,183.3,394.2,95.8,545.6,433.5,568.3,259.7,132.1,195.5,514.1,149.6,439.9,146.0,481.9
DC,256.4,536.8,566.7,291.4,727.5,240.1,420.6,684.2,286.3,589.6,565.1,798.6,444.1,715.5,221.1,307.5,297.8,256.4,329.2,726.0,620.9,258.0,238.6,0.0,256.4,644.2,292.5,613.2,351.6,322.2,677.4,276.7,244.7,134.8,117.6,349.1,192.7,361.0,502.2,568.3,553.7,1686.1,381.7,783.0,449.8,544.2,610.8,716.1,704.2,114.4,47.2,402.4,690.7,581.0,524.2,177.8,465.5,294.7,401.5,729.7,497.0,63.4,739.7,327.4,291.6,672.1,540.8,773.9,586.6,348.1,420.7,134.8,344.1,527.4,498.6,161.0,109.4,383.2,309.4,765.9,288.4,396.9,327.8,751.8,338.5,593.0,172.4,312.4,268.0,420.2,162.3,388.3,390.3,262.1,598.8,199.1,321.0,140.8,360.6,626.1,408.3,742.0,178.4,760.4,76.0,806.4,363.4,303.7,324.1,320.0,745.5,506.9,619.9,302.4,323.8,391.1,837.3,336.9,352.9,820.3,318.7,247.1,363.7,772.5,292.2,665.1,397.6,322.0,289.1,94.0,184.7,320.0,257.6,238.7,387.9,265.7,345.9,87.3,659.2,694.6,423.4,435.8,282.2,318.2,440.2,561.1,589.4,404.5,549.5,327.7,766.8,588.8,789.5,415.0,353.3,259.8,735.3,293.0,595.2,367.2,703.1
DL,0.0,525.2,555.1,213.7,725.0,161.1,418.1,681.7,189.8,578.0,553.5,796.1,432.5,713.0,125.4,305.0,295.3,0.0,326.7,723.5,608.7,317.7,236.1,247.5,0.0,641.7,290.0,610.7,349.1,244.5,674.9,154.1,122.4,239.3,281.0,346.6,279.2,358.5,512.8,556.7,544.9,1683.6,370.1,780.5,438.2,532.6,562.1,713.6,701.7,181.8,214.3,390.8,688.2,578.5,512.6,237.5,463.0,292.2,389.9,727.2,494.5,169.0,737.2,324.9,35.1,669.6,529.2,771.4,575.0,345.6,409.1,239.3,271.4,515.8,487.0,247.5,240.0,380.7,306.9,763.4,285.9,385.3,323.1,749.3,336.0,581.4,276.9,309.9,190.3,425.7,303.8,385.8,387.8,259.6,587.2,169.9,318.5,245.8,358.1,623.6,396.7,739.5,175.9,757.9,216.5,803.9,360.9,301.2,321.6,317.5,743.0,495.3,608.3,299.9,321.3,388.6,834.8,331.6,350.4,817.8,316.2,117.6,361.2,770.0,289.7,662.6,386.0,319.5,282.7,197.4,155.5,333.7,178.6,236.2,385.4,169.2,343.4,191.8,656.7,692.1,411.8,433.3,160.1,315.7,437.7,549.5,586.9,402.0,537.9,325.2,764.3,577.2,787.0,403.4,350.8,176.0,728.1,290.5,583.6,364.7,700.6
DS,604.3,172.3,338.2,639.3,152.9,588.0,423.2,175.5,634.2,257.3,253.6,224.0,358.8,140.9,569.0,381.0,521.0,604.3,489.7,151.4,216.4,657.2,462.3,609.0,604.3,0.0,524.7,172.1,471.8,670.1,102.8,624.6,592.6,632.2,590.8,461.8,629.5,511.5,273.7,222.9,304.8,1899.8,345.7,208.4,413.8,165.2,169.7,141.5,195.5,521.3,570.1,366.4,116.1,152.5,230.1,577.0,300.1,553.9,365.5,170.5,329.3,583.5,180.2,477.9,639.5,97.5,312.3,246.1,203.8,464.4,344.4,632.2,692.0,181.4,270.1,597.8,549.8,385.8,459.9,191.3,401.8,360.9,462.9,177.2,489.0,206.9,641.6,579.4,615.9,345.4,643.3,548.8,413.7,485.3,308.1,645.1,471.5,627.1,363.2,18.1,372.3,167.4,575.4,185.8,577.4,231.8,439.5,454.2,457.4,470.5,330.2,238.0,329.2,386.5,436.5,393.7,262.7,433.9,465.6,245.7,525.4,595.0,394.8,128.2,537.7,156.4,361.6,545.2,469.1,580.1,622.7,547.1,605.5,525.9,438.4,613.6,396.4,586.3,150.5,50.3,387.4,329.8,630.1,541.4,325.4,312.2,184.9,427.9,258.8,558.2,246.1,298.1,214.9,378.0,503.8,607.7,160.7,580.2,257.6,479.9,128.5
FC,298.0,364.9,430.7,295.7,479.0,299.7,191.6,435.7,345.9,384.7,446.2,550.1,345.1,467.0,306.1,187.7,136.0,298.0,36.6,477.5,372.4,427.0,102.9,330.0,298.0,395.7,0.0,364.7,188.5,381.8,428.9,341.6,304.3,321.8,363.5,100.6,361.7,140.3,366.2,415.5,451.6,1645.1,294.4,534.5,362.5,357.8,362.3,467.6,455.7,283.4,296.8,315.1,442.2,332.5,422.7,346.8,229.5,182.7,314.2,481.2,261.0,251.5,491.2,106.7,333.2,423.6,404.8,525.4,396.4,142.2,321.7,321.8,403.7,374.0,362.6,330.0,322.5,172.1,88.7,517.4,176.3,309.6,49.3,503.3,117.8,399.5,359.4,200.4,327.6,184.2,536.2,95.7,154.3,100.3,500.7,248.8,100.3,327.8,150.3,377.6,321.0,493.5,204.2,511.9,299.0,557.9,114.9,83.0,88.1,99.3,497.0,430.6,521.8,190.3,75.3,157.0,588.8,111.7,104.4,571.8,26.1,288.7,127.7,524.0,152.7,416.6,310.3,160.2,78.0,279.9,234.4,156.0,317.2,154.7,245.1,325.3,203.1,274.3,410.7,446.1,336.1,199.8,341.8,156.4,204.2,459.0,340.9,168.5,451.4,173.2,518.3,490.7,541.0,364.3,132.6,254.9,486.8,209.0,450.2,118.7,454.6
FF,597.5,71.0,331.6,632.5,240.3,581.2,426.1,197.0,627.4,226.3,81.4,306.5,352.0,223.4,562.2,374.2,514.2,597.5,482.9,234.9,180.6,650.4,455.5,602.2,597.5,157.0,517.9,0.0,465.0,649.3,190.2,617.8,590.1,625.4,584.0,435.7,622.7,486.5,293.5,64.6,194.8,1893.0,338.9,295.8,407.0,63.9,50.4,224.0,217.0,514.5,563.3,359.6,203.5,126.4,106.8,556.2,293.3,577.5,358.7,242.5,322.5,576.7,252.5,451.8,632.7,184.9,308.4,286.7,84.5,457.6,328.6,625.4,685.2,80.1,263.5,577.0,543.0,379.0,433.8,278.7,395.0,354.1,450.7,264.6,462.9,82.7,634.8,572.6,618.5,330.6,636.5,542.0,406.9,464.5,168.3,638.3,445.4,619.9,356.4,138.9,365.5,259.0,612.7,273.2,570.6,319.2,413.4,428.1,450.6,444.4,304.1,129.0,193.9,379.7,410.4,386.9,350.1,429.9,434.6,333.1,518.6,588.2,388.0,285.3,529.2,177.9,354.8,524.4,466.2,573.3,615.9,556.5,595.5,499.8,431.6,606.8,389.6,579.5,172.0,202.5,380.6,323.0,623.3,520.6,304.6,194.7,158.8,421.1,119.0,551.4,279.6,156.3,290.4,371.2,477.7,600.9,243.4,554.1,85.4,448.9,211.0
FH,331.6,391.0,420.9,329.3,599.3,333.3,177.3,556.0,379.5,443.8,419.3,670.4,333.4,587.3,403.4,78.3,151.6,331.6,175.8,593.9,475.3,491.6,92.9,363.6,331.6,516.0,164.3,480.5,0.0,415.4,549.2,375.2,337.9,355.4,425.2,220.9,463.9,232.8,378.6,422.5,410.7,1678.7,235.9,654.8,304.0,398.4,427.9,587.9,576.0,355.7,404.5,256.6,562.5,452.8,378.4,411.4,217.8,214.9,255.7,601.5,249.3,285.1,611.5,199.2,366.8,543.9,395.0,645.7,440.8,46.3,310.0,355.4,437.3,381.6,352.8,432.2,384.2,154.0,181.2,637.7,59.2,251.1,143.6,623.6,210.3,447.2,393.0,210.0,361.2,180.5,477.7,234.9,149.7,115.9,453.0,282.4,192.8,361.4,131.4,497.9,262.5,618.0,237.8,632.2,332.6,678.2,235.2,175.5,143.5,191.8,617.3,361.1,474.1,73.2,195.6,145.3,709.1,73.9,224.7,692.1,190.5,322.3,140.2,644.3,168.3,536.9,251.8,175.8,157.0,313.5,268.0,208.0,347.6,188.3,158.7,358.9,116.7,307.9,531.0,566.4,277.6,188.1,375.4,172.0,192.5,415.3,461.2,163.9,403.7,188.8,638.6,441.0,649.4,269.2,225.1,288.5,602.4,242.6,449.4,239.0,574.9
FI,204.6,576.5,606.4,173.9,741.6,112.1,484.7,698.3,90.5,629.3,604.8,812.7,483.8,729.6,194.7,374.3,364.6,204.6,396.0,736.2,625.3,369.0,305.4,320.8,204.6,658.3,359.3,627.3,418.4,0.0,691.5,158.2,144.4,308.6,302.6,415.9,341.3,427.8,564.1,608.0,593.4,1752.9,421.4,797.1,489.5,583.9,613.4,730.2,718.3,233.1,281.9,442.1,704.8,595.1,563.9,288.8,457.9,361.5,441.2,743.8,487.1,238.3,753.8,394.2,239.8,686.2,580.5,788.0,626.3,414.9,460.4,308.6,43.1,567.1,538.3,309.6,261.6,450.0,376.2,780.0,355.2,436.6,389.2,765.9,405.3,632.7,353.4,379.2,46.7,495.0,355.1,455.1,457.1,328.9,638.5,179.7,387.8,314.6,427.4,640.2,448.0,760.3,245.2,774.5,289.2,820.5,430.2,370.5,390.9,386.8,702.2,546.6,659.6,369.2,390.6,457.9,851.4,400.9,419.7,834.4,385.5,185.9,430.5,786.6,360.7,679.2,437.3,388.8,352.0,266.7,157.3,386.8,97.8,305.5,454.7,111.1,412.7,261.1,673.3,708.7,463.1,502.6,167.1,385.0,507.0,600.8,603.5,471.3,589.2,394.5,780.9,626.5,803.6,454.7,420.1,142.3,744.7,359.8,634.9,434.0,717.2
FJ,642.9,210.9,376.8,677.9,139.1,626.6,461.8,214.1,672.8,295.9,292.2,210.2,397.4,166.9,607.6,419.6,559.6,642.9,528.3,137.6,255.0,695.8,500.9,647.6,642.9,108.5,563.3,210.7,510.4,708.7,0.0,663.2,631.2,670.8,629.4,500.4,668.1,550.1,312.3,261.5,343.4,1938.4,384.3,194.6,452.4,203.8,208.3,127.7,234.1,559.9,608.7,405.0,111.3,191.1,268.7,615.6,338.7,592.5,404.1,196.5,367.9,622.1,206.2,516.5,678.1,83.7,350.9,272.1,242.4,503.0,374.0,670.8,730.6,220.0,308.7,636.4,588.4,424.4,498.5,177.5,440.4,399.5,501.5,203.2,527.6,245.5,680.2,618.0,654.5,384.0,681.9,587.4,452.3,523.9,346.7,683.7,510.1,665.7,401.8,126.6,410.9,193.4,614.0,172.0,616.0,218.0,478.1,492.8,496.0,509.1,368.8,276.6,367.8,425.1,475.1,432.3,248.9,472.5,504.2,231.9,564.0,633.6,433.4,129.3,576.3,188.9,400.2,583.8,507.7,618.7,661.3,585.7,644.1,564.5,477.0,652.2,435.0,624.9,189.1,58.1,426.0,368.4,668.7,580.0,364.0,350.8,223.5,466.5,297.4,596.8,284.7,336.7,201.1,416.6,542.4,646.3,146.9,618.8,296.2,518.5,114.7
FL,142.6,535.7,565.6,166.0,700.8,56.0,443.9,657.5,120.2,588.5,564.0,771.9,443.0,688.8,153.9,333.5,323.8,142.6,355.2,699.3,584.5,328.2,264.6,280.0,142.6,617.5,318.5,586.5,377.6,184.9,650.7,0.0,82.9,267.8,261.8,375.1,300.5,387.0,523.3,567.2,552.6,1712.1,380.6,756.3,448.7,543.1,572.6,689.4,677.5,192.3,241.1,401.3,664.0,554.3,523.1,248.0,417.1,320.7,400.4,703.0,446.3,197.5,713.0,353.4,177.8,645.4,539.7,747.2,585.5,374.1,419.6,267.8,201.8,526.3,497.5,268.8,220.8,409.2,335.4,739.2,314.4,395.8,353.8,725.1,364.5,591.9,312.6,338.4,121.4,454.2,314.3,414.3,416.3,288.1,597.7,171.8,347.0,273.8,386.6,599.4,407.2,715.3,204.4,733.7,248.4,779.7,389.4,329.7,350.1,346.0,661.4,505.8,618.8,328.4,349.8,417.1,810.6,360.1,378.9,793.6,344.7,73.1,389.7,745.8,318.2,638.4,396.5,348.0,311.2,225.9,149.4,346.0,73.5,264.7,413.9,99.6,371.9,220.3,632.5,667.9,422.3,461.8,116.1,344.2,466.2,560.0,562.7,430.5,548.4,353.7,740.1,585.7,762.8,413.9,379.3,134.4,708.6,319.0,594.1,393.2,676.4
GA,109.3,503.3,533.2,133.6,668.4,41.6,411.5,625.1,63.0,560.4,531.6,739.5,410.6,656.4,121.5,301.1,291.4,109.3,322.8,663.0,552.1,295.8,232.2,247.6,105.0,585.1,286.1,549.6,345.2,169.2,618.3,58.2,0.0,235.4,229.4,342.7,268.1,355.7,490.9,534.8,523.0,1679.7,348.2,723.9,416.3,510.7,540.2,657.0,649.4,159.9,208.7,368.9,631.6,521.9,494.7,215.6,384.7,288.3,368.0,670.6,413.9,169.4,680.6,321.0,144.5,613.0,510.0,714.8,553.1,341.7,400.5,235.4,144.6,493.9,465.1,240.7,188.4,376.8,303.0,706.8,282.0,363.4,316.0,692.7,332.1,563.8,280.2,306.0,104.4,426.1,281.9,381.9,383.9,260.0,565.3,139.4,314.6,241.4,354.2,567.0,374.8,687.1,172.0,701.3,216.0,747.3,357.0,297.3,317.7,313.6,629.0,473.4,586.4,296.0,321.7,384.7,778.2,332.0,346.5,761.2,312.3,85.9,357.3,713.4,287.5,606.0,364.1,315.6,283.1,193.5,117.0,329.8,55.9,232.3,381.5,42.4,339.5,187.9,600.1,635.5,389.9,429.4,37.4,316.1,433.8,531.9,530.3,398.1,516.0,321.3,707.7,553.3,718.5,385.8,346.9,102.0,671.5,286.6,561.7,360.8,648.3
GB,223.2,588.3,654.1,220.9,702.4,224.9,395.5,659.1,271.1,608.1,583.5,773.5,462.5,690.4,239.5,282.4,272.7,223.2,304.1,700.9,595.8,195.4,213.5,137.9,223.2,619.1,267.4,588.1,326.5,307.0,652.3,266.8,229.5,0.0,175.1,324.0,96.7,335.9,589.6,638.9,572.1,1661.0,400.1,757.9,468.2,581.2,585.7,691.0,679.1,109.3,104.7,420.8,665.6,555.9,542.6,150.5,440.4,269.6,419.9,704.6,471.9,59.4,714.6,302.3,258.4,647.0,628.2,748.8,619.8,323.0,448.1,0.0,328.9,597.4,586.0,56.5,148.4,358.1,284.3,740.8,263.3,415.3,302.7,726.7,313.4,622.9,37.5,287.3,252.8,395.1,137.2,363.2,365.2,237.0,617.2,174.0,295.9,5.9,335.5,601.0,426.7,716.9,153.3,735.3,133.5,781.3,338.3,278.6,299.0,294.9,720.4,525.3,638.3,277.3,298.7,366.0,812.2,311.8,327.8,795.2,293.6,213.9,338.6,747.4,267.1,640.0,416.0,296.9,264.0,105.8,159.6,294.9,242.4,213.6,362.8,250.5,320.8,40.1,634.1,669.5,441.8,410.7,267.0,293.1,415.1,579.5,564.3,379.4,567.9,302.6,741.7,607.2,764.4,433.4,328.2,180.1,710.2,267.9,613.6,342.1,678.0
