from_stop,AI,AP,BA,BC,BR,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DW,EA,EJ,EK,EL,EP,ER,FC,FE,FH,FR,FS,FV,GD,GF,GI,GP,GR,GW,GX,HK,HL,HM,HO,HQ,HY,ID,IK,IM,IV,IY,JE,JH,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LI,LQ,LR,LV,LX,MD,MJ,MN,MQ,NA,NH,NI,NM,NO,NQ,NR,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,RG,RX,SG,SN,SV,TF,TM,TX,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,WE,WN,WQ,WS,WU,WW,XO,XR,XT,YA,YR,YV,YZ,ZB,ZC,ZL
CJ,556.8,594.8,458.8,656.0,453.5,429.1,643.7,78.9,653.7,385.3,0.0,648.9,653.6,357.7,630.2,458.8,716.8,557.9,700.7,701.2,732.3,670.2,508.9,72.6,473.1,355.7,456.4,606.2,686.8,599.6,702.0,584.4,506.5,518.3,360.7,675.9,628.2,616.8,530.1,474.2,590.7,743.3,641.1,403.3,655.7,436.3,749.2,353.2,419.7,605.1,678.0,511.1,674.7,569.9,650.3,586.1,498.4,469.4,1846.4,597.3,486.9,335.0,89.8,771.0,711.9,613.3,44.2,692.4,648.8,666.4,658.1,684.1,668.5,577.6,426.9,669.8,699.7,688.8,634.0,619.5,432.3,564.9,715.3,636.5,418.9,678.5,619.6,678.0,69.9,646.8,434.3,657.7,672.8,674.7,316.7,726.9,407.5,618.2,417.6,635.5,78.9,616.5,665.6,536.3,630.6,558.0,651.8,625.3,352.7,691.3,709.8,717.3,376.1,734.4,696.7,749.7,393.4,628.7,696.2,24.0,603.4,591.1,542.9,314.6,19.6,637.6,593.1,675.6,482.3
CV,321.4,326.2,747.6,195.1,260.3,727.9,202.8,581.7,178.7,561.8,581.8,0.0,149.5,562.3,77.5,747.6,222.5,205.0,148.0,220.3,179.6,189.3,260.4,551.8,761.9,644.5,756.5,145.3,137.8,59.2,149.3,347.7,166.1,151.3,537.2,73.6,359.6,99.8,368.7,774.3,148.2,262.4,137.0,692.1,54.8,224.0,194.7,529.7,708.5,115.8,409.4,158.7,152.8,98.9,381.7,317.5,267.1,190.9,1773.2,82.7,182.3,511.5,563.2,229.1,159.2,152.4,583.7,203.1,126.9,205.5,183.1,162.2,146.6,91.2,231.6,140.6,183.3,166.9,144.7,252.7,721.1,103.9,240.3,367.9,707.7,189.2,130.3,125.3,569.9,157.5,723.1,22.8,120.1,149.9,493.2,204.8,696.3,180.8,242.7,193.0,581.7,174.0,40.3,226.1,141.3,322.6,383.2,103.4,641.5,154.5,208.1,164.6,664.9,240.1,221.2,268.8,682.2,360.1,221.2,601.2,99.3,224.3,219.2,603.4,604.0,43.6,132.2,186.3,227.9
CW,212.7,217.5,722.3,208.2,235.0,702.6,53.2,556.4,283.6,536.5,556.5,139.5,0.0,508.9,182.4,722.3,327.4,96.3,252.9,253.4,284.5,222.4,234.2,521.3,736.6,619.2,731.2,158.4,177.4,90.2,254.2,240.3,136.7,126.0,511.9,168.4,250.9,112.3,260.0,749.0,88.6,295.5,12.5,666.8,146.3,198.7,302.9,504.4,683.2,157.3,300.7,133.4,169.2,73.6,273.0,208.8,158.4,165.6,1783.4,149.5,157.0,486.2,537.9,334.0,264.1,165.5,561.3,244.6,139.4,218.6,288.0,174.7,160.3,65.9,208.1,160.4,288.2,179.4,186.2,144.0,695.8,78.6,279.8,259.2,682.4,230.7,171.8,189.9,544.6,199.0,697.8,148.3,225.0,165.3,467.9,309.7,671.0,46.0,217.4,72.0,556.4,91.0,156.2,117.4,182.8,213.9,274.5,115.9,616.2,181.9,313.0,269.5,639.6,345.0,326.1,301.9,656.9,251.4,298.9,580.5,50.1,115.6,110.5,578.1,578.7,128.2,145.3,227.8,202.6
CY,449.0,487.0,414.1,548.2,345.7,370.2,535.9,341.7,545.9,27.5,341.8,541.1,545.8,0.0,522.4,414.1,609.0,450.1,592.9,593.4,624.5,562.4,401.1,306.6,420.8,296.8,397.5,498.4,579.0,491.8,594.2,475.1,396.1,410.5,2.9,568.1,520.4,513.9,422.3,415.3,482.9,635.5,533.3,344.4,547.9,328.5,641.4,4.4,360.8,497.3,570.2,403.3,566.9,462.1,542.5,478.3,390.6,361.6,1738.6,489.5,379.1,127.3,322.9,663.2,604.1,505.5,343.7,584.6,541.0,558.6,550.3,576.3,560.7,469.8,320.9,554.7,591.9,581.0,526.2,511.7,373.4,457.1,607.5,528.7,360.0,570.7,511.8,570.2,329.9,539.0,375.4,549.9,565.0,566.9,142.1,619.1,348.6,510.4,309.8,527.7,341.7,508.7,557.8,428.5,522.8,450.2,544.0,517.5,311.9,577.1,602.0,609.5,317.2,626.6,588.9,641.9,334.5,520.9,588.4,361.2,495.6,483.3,435.1,255.7,364.0,529.8,485.3,567.8,374.5
CZ,276.2,281.0,720.4,145.2,233.1,700.7,161.1,554.5,101.1,534.6,554.6,77.5,180.9,535.1,0.0,720.4,144.9,159.8,70.4,170.4,102.0,139.4,233.2,524.6,734.7,617.3,729.3,95.4,60.2,90.6,71.7,302.5,138.9,124.1,510.0,53.3,314.4,131.2,323.5,747.1,103.0,212.5,168.4,664.9,34.5,196.8,117.1,502.5,681.3,65.9,364.2,131.5,93.5,100.2,336.5,272.3,221.9,163.7,1695.6,32.8,155.1,484.3,536.0,151.5,81.6,102.5,556.5,153.2,119.4,155.6,105.5,134.0,78.5,107.9,204.4,156.4,105.7,171.8,88.9,207.5,693.9,95.2,162.7,322.7,680.5,139.3,80.4,47.7,542.7,107.6,695.9,84.7,42.5,72.3,466.0,127.2,669.1,135.6,215.5,147.8,554.5,128.8,117.9,180.9,91.4,277.4,338.0,121.7,614.3,76.9,130.5,87.0,637.7,162.5,143.6,207.5,655.0,314.9,143.6,574.0,130.7,179.1,174.0,576.2,576.8,87.3,82.3,136.4,200.7
DA,642.3,680.3,0.0,741.5,539.0,449.3,729.2,460.7,739.2,439.5,460.8,734.4,739.1,440.0,715.7,0.0,802.3,643.4,786.2,786.7,817.8,755.7,595.3,430.8,513.3,442.7,477.9,691.7,772.3,685.1,787.5,668.6,589.4,603.8,414.9,761.4,713.7,707.2,615.6,495.7,676.2,828.8,726.6,443.5,741.2,521.8,832.9,407.4,459.9,690.6,763.5,596.6,760.2,655.4,735.8,671.6,583.9,554.9,1696.9,682.8,572.4,367.5,442.2,856.5,797.4,698.8,462.7,777.9,734.3,751.9,743.6,769.6,754.0,663.1,514.2,748.0,785.2,774.3,719.5,705.0,472.5,650.4,800.8,722.0,459.1,764.0,705.1,763.5,448.9,732.3,474.5,743.9,758.3,760.2,404.7,812.4,470.9,703.7,503.1,721.0,460.7,702.0,749.9,621.8,716.1,643.5,737.3,710.8,450.5,776.8,795.3,802.8,416.3,819.9,782.2,835.2,460.4,714.2,781.7,480.2,688.9,676.6,628.4,462.7,483.0,723.1,678.6,761.1,567.8
DD,432.9,437.7,804.1,229.0,389.8,784.4,317.8,638.2,63.0,618.3,638.3,234.2,337.6,618.8,156.6,804.1,0.0,316.5,84.4,154.8,113.7,154.9,389.9,608.3,818.4,701.0,813.0,228.9,200.2,247.3,101.4,459.2,295.6,280.8,593.7,210.0,471.1,286.5,480.2,830.8,259.7,154.3,325.1,748.6,191.2,353.5,101.9,586.2,765.0,222.6,520.9,288.2,233.5,256.9,493.2,429.0,378.6,320.4,1674.6,189.5,311.8,568.0,619.7,54.2,73.2,221.8,640.2,209.0,259.4,214.4,58.6,274.0,218.5,264.6,361.1,296.4,49.1,311.8,238.0,364.2,777.6,251.9,97.5,479.4,764.2,195.1,213.9,187.7,626.4,186.7,779.6,241.4,182.5,212.3,549.7,76.3,752.8,292.3,372.2,304.5,638.2,285.5,274.6,337.6,202.9,434.1,494.7,261.7,698.0,216.9,92.0,67.8,721.4,17.5,78.9,142.3,738.7,471.6,78.4,657.7,287.4,335.8,330.7,659.9,660.5,244.0,239.0,201.8,357.4
DO,116.3,121.1,637.1,185.7,215.8,617.4,85.7,471.2,261.1,451.3,471.3,196.6,106.3,451.8,159.9,637.1,304.9,0.0,230.4,230.9,262.0,199.9,230.6,441.3,651.4,534.0,646.0,135.9,220.2,147.3,231.7,142.6,136.3,121.5,426.7,205.6,154.5,169.4,163.6,663.8,56.7,273.0,118.8,581.6,186.8,194.2,277.1,419.2,598.0,134.8,204.3,128.9,222.4,117.6,176.6,112.4,62.0,161.1,1778.9,127.0,152.5,401.0,452.7,311.5,241.6,143.0,473.2,222.1,196.5,196.1,265.5,231.8,216.2,125.3,191.0,210.2,265.7,236.5,163.7,61.5,610.6,112.6,257.3,162.8,597.2,208.2,149.3,207.7,459.4,176.5,612.6,206.1,202.5,222.4,382.7,287.2,585.8,60.2,179.9,104.5,471.2,95.8,212.1,21.0,160.3,117.5,178.1,173.0,531.0,236.9,290.5,247.0,554.4,322.5,303.6,279.4,571.7,155.0,276.4,490.7,135.8,33.1,14.1,492.9,493.5,185.3,122.8,205.3,198.1
DP,348.4,353.2,792.6,217.4,305.3,772.9,233.3,626.7,91.2,606.8,626.8,149.7,253.1,607.3,72.1,792.6,74.4,232.0,0.0,183.0,47.2,183.1,305.4,596.8,806.9,689.5,801.5,167.6,115.7,162.8,16.9,374.7,211.1,196.3,582.2,125.5,386.6,202.0,395.7,819.3,175.2,182.5,240.6,737.1,106.7,269.0,62.3,574.7,753.5,138.1,436.4,203.7,149.0,172.4,408.7,344.5,294.1,235.9,1691.2,105.0,227.3,556.5,608.2,96.7,11.1,174.7,628.7,225.4,174.9,227.8,86.8,189.5,134.0,180.1,276.6,211.9,35.2,227.3,164.4,279.7,766.1,167.4,125.7,394.9,752.7,211.5,152.6,103.2,614.9,179.8,768.1,156.9,98.0,127.8,538.2,56.7,741.3,207.8,287.7,220.0,626.7,201.0,190.1,253.1,163.6,349.6,410.2,177.2,686.5,132.4,75.7,16.5,709.9,92.0,88.8,170.5,727.2,387.1,106.6,646.2,202.9,251.3,246.2,648.4,649.0,159.5,154.5,208.6,272.9
DW,373.7,378.5,817.9,113.1,330.6,798.2,258.6,652.0,106.9,632.1,652.1,238.4,279.2,632.6,168.5,817.9,162.9,257.3,181.1,0.0,167.8,39.0,330.7,622.1,832.2,714.8,826.8,113.0,228.8,227.4,198.1,400.0,236.4,221.6,607.5,214.2,411.9,249.5,421.0,844.6,200.5,61.0,268.9,762.4,195.4,294.3,198.6,600.0,778.8,112.5,461.7,229.0,262.1,197.7,434.0,369.8,319.4,261.2,1718.5,135.6,252.6,581.8,633.5,217.1,169.9,105.9,654.0,93.1,276.6,98.5,102.5,302.6,247.1,205.4,301.9,290.3,145.8,316.6,122.1,305.0,791.4,192.7,45.3,420.2,778.0,79.2,98.0,216.3,640.2,70.8,793.4,245.6,211.1,240.9,563.5,173.0,766.6,233.1,313.0,245.3,652.0,226.3,278.8,278.4,87.0,374.9,435.5,253.1,711.8,245.5,139.3,164.5,735.2,180.5,126.2,67.4,752.5,412.4,64.4,671.5,231.2,276.6,271.5,673.7,674.3,248.2,126.1,85.9,298.2
EA,400.0,404.8,835.6,236.7,356.9,815.9,284.9,669.7,94.5,649.8,669.8,201.3,304.7,622.2,123.7,835.6,103.7,283.6,47.2,162.5,0.0,162.6,356.1,641.5,856.5,732.5,844.5,219.2,167.3,214.4,30.2,426.1,258.6,247.9,625.2,177.1,438.2,250.1,447.3,862.3,226.8,162.0,292.2,780.1,158.3,320.6,45.2,617.7,796.5,189.7,488.0,255.3,200.6,224.0,460.3,396.1,345.7,287.5,1706.1,156.6,278.9,599.5,650.9,49.5,58.4,226.3,674.6,216.7,226.5,222.1,90.1,241.1,184.4,231.7,328.2,270.8,82.5,278.9,216.0,331.3,809.1,219.0,105.2,446.5,784.7,202.8,204.2,154.8,657.9,194.4,811.1,208.5,153.2,179.4,581.2,67.5,784.3,259.4,339.3,271.6,669.7,252.6,242.9,304.7,210.6,401.2,461.8,228.8,729.5,184.0,28.4,63.8,752.9,86.1,41.5,150.0,770.2,438.7,86.1,689.2,254.5,302.9,297.8,691.4,692.0,211.1,206.1,209.5,324.5
EJ,334.6,339.4,778.8,74.0,291.5,759.1,219.5,612.9,118.9,593.0,613.0,199.3,240.1,565.4,129.4,778.8,174.9,218.2,193.1,30.9,179.8,0.0,290.7,577.8,793.1,675.7,787.7,73.9,189.7,188.3,201.2,360.9,193.2,182.5,568.4,175.1,372.8,210.4,381.9,805.5,161.4,73.0,229.8,723.3,156.3,255.2,207.3,560.9,739.7,73.4,422.6,189.9,219.1,158.6,394.9,330.7,280.3,222.1,1730.5,96.5,213.5,542.7,594.4,229.1,181.9,66.8,617.8,54.0,237.5,59.4,114.5,263.5,208.0,166.3,264.6,258.5,157.8,277.5,83.0,265.9,752.3,153.6,57.3,381.1,738.9,40.1,58.9,177.2,601.1,31.7,754.3,190.5,172.0,201.8,524.4,185.0,727.5,194.0,273.9,206.2,612.9,187.2,240.9,239.3,47.9,335.8,396.4,214.0,672.7,212.8,151.3,176.5,696.1,192.5,138.2,79.4,713.4,373.3,76.4,632.4,192.1,237.5,232.4,634.6,635.2,209.1,87.0,46.8,259.1
EK,260.8,298.8,597.7,256.7,48.0,579.1,250.6,432.9,333.2,411.9,433.0,250.7,254.3,384.3,232.0,598.8,377.0,249.3,302.5,303.0,333.0,272.0,0.0,409.3,619.7,495.7,607.7,208.0,288.6,201.4,303.8,286.9,109.7,120.1,387.3,277.7,332.2,218.6,233.0,624.4,192.5,345.1,242.9,543.3,257.5,74.3,352.5,380.9,559.7,206.9,382.0,112.9,280.4,170.6,354.3,289.0,202.4,71.2,1715.1,199.1,88.7,362.7,409.3,383.6,312.6,214.0,437.8,294.2,250.6,268.2,337.6,285.9,271.5,179.4,84.6,271.6,337.8,290.6,235.8,297.0,571.2,166.7,329.4,339.4,547.9,280.3,221.4,279.8,420.0,248.6,573.2,259.5,278.2,276.5,344.4,359.3,547.5,225.1,92.8,237.3,432.9,218.3,266.3,240.3,232.4,262.0,355.8,226.0,510.8,286.7,362.6,319.1,516.1,394.6,374.6,350.4,533.4,332.7,348.5,457.0,204.1,268.6,245.8,453.5,454.1,238.3,193.8,276.3,44.2
EL,535.8,573.8,432.6,641.3,432.5,408.1,622.7,29.8,632.7,359.1,72.6,627.9,627.4,331.5,609.2,437.8,695.8,536.9,679.7,680.2,706.1,644.0,483.6,0.0,453.8,334.7,435.4,580.0,672.1,578.6,681.0,562.1,484.6,497.3,334.5,654.9,607.2,595.5,515.4,449.0,576.0,722.3,620.1,382.3,634.7,415.3,723.0,332.2,398.7,584.1,657.0,490.1,648.5,544.7,629.3,559.9,477.4,448.4,1825.4,576.3,465.9,314.0,23.0,750.0,685.7,587.1,37.0,671.4,627.8,645.4,637.1,663.1,642.3,556.6,402.5,636.3,678.7,667.8,613.0,593.3,417.6,543.9,694.3,610.3,392.7,657.5,598.6,657.0,36.0,620.6,419.6,632.2,646.6,653.7,290.5,705.9,386.5,597.2,391.4,614.5,29.8,595.5,640.4,515.3,609.6,537.0,630.8,610.6,326.5,665.1,688.8,696.3,355.1,713.4,675.7,723.5,372.4,607.7,675.2,54.5,577.2,570.1,516.7,288.4,96.9,611.4,578.4,649.4,461.3
EP,539.4,577.4,320.6,632.8,436.1,211.5,626.3,285.3,636.3,240.3,285.4,631.5,636.2,212.7,612.8,320.6,699.4,540.5,683.3,683.8,714.9,652.8,492.4,252.0,0.0,192.9,238.8,588.8,669.4,582.2,684.6,565.7,487.3,500.9,221.5,658.5,610.8,604.3,512.7,257.4,573.3,725.9,623.7,82.1,638.3,418.9,726.0,214.0,43.0,587.7,660.6,493.7,657.3,552.5,632.9,568.7,481.0,452.0,1761.9,579.9,469.5,174.1,262.5,753.6,688.7,595.9,287.3,675.0,631.4,649.0,640.7,666.7,651.1,560.2,411.3,645.1,682.3,671.4,616.6,602.9,48.4,547.5,697.9,619.1,43.8,661.1,602.2,660.6,267.7,629.4,33.7,641.0,655.4,657.3,211.3,709.5,189.9,600.8,400.2,618.1,285.3,599.1,642.4,518.9,613.2,540.6,634.4,608.7,135.1,673.9,692.4,699.9,86.6,717.0,680.1,732.3,175.8,611.3,678.8,304.8,586.8,573.7,525.5,97.8,307.6,620.2,576.5,652.4,464.9
