from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CP,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HB,HL,HM,HR,HW,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,NV,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZH,ZI,ZK,ZN,ZO,ZT,ZV,ZY
GZ,1855.0,24.7,239.4,339.6,481.4,304.6,663.1,182.2,54.8,330.9,301.1,697.5,702.6,345.7,625.0,268.6,208.6,653.4,619.3,316.8,48.6,304.8,283.7,558.2,371.4,412.1,253.7,304.1,192.4,42.5,351.5,507.9,324.2,282.0,472.1,292.8,698.3,465.3,249.8,478.4,245.6,310.9,410.5,311.4,417.9,572.2,627.5,0.0,264.6,420.6,789.3,764.5,238.0,187.7,492.1,402.7,579.4,281.8,517.8,748.3,167.5,435.0,447.4,347.6,459.0,736.2,249.0,143.1,444.5,261.5,604.9,306.8,384.6,43.3,492.1,409.1,266.1,326.3,574.9,226.6,299.8,64.3,639.5,262.6,320.8,301.9,321.9,242.7,432.3,272.6,84.7,497.1,277.7,269.2,245.7,239.8,590.7,445.4,480.8,341.0,277.3,328.2,266.5,284.4,222.8,452.5,453.7,296.1,168.5,468.5,263.3,279.3,32.9,631.0,411.9,53.5,486.1,273.0,346.7,292.5,514.5,212.5,569.4,459.7,612.5,266.8,475.8,675.3,192.0,347.5,479.5,329.8,361.2,304.5,66.7,760.4,343.8,329.4,753.6,474.4,417.3,575.1,351.7,688.4,481.9,310.1,265.4,232.2,667.1,509.2,287.5,443.3,309.9,534.4,438.7,466.7,289.2,596.0,273.2,495.5,541.5,379.9,339.8,523.4,665.6,627.4,730.2,336.9,226.6,484.8,670.8,65.2,338.9,329.0,263.1,350.2,346.4,292.8,241.5,254.3,297.9,202.2,269.7,491.2,418.7,407.6,500.5
HB,1862.4,292.4,200.1,177.9,319.7,227.0,718.2,268.1,279.4,169.9,259.3,752.3,757.7,184.0,628.8,142.7,69.3,792.2,761.2,155.1,228.9,134.8,140.0,561.7,209.7,374.4,183.5,222.3,278.3,301.6,313.5,346.2,162.5,145.8,313.5,122.8,753.1,469.1,170.6,316.7,253.0,253.6,248.5,151.2,379.9,576.0,766.3,267.6,0.0,258.6,844.1,823.6,86.0,150.0,330.4,365.0,718.2,367.7,656.3,803.1,253.4,489.8,451.2,291.9,297.0,791.3,178.6,253.1,487.0,160.4,743.7,145.1,226.0,267.9,330.4,371.4,195.9,283.5,562.3,312.2,226.6,239.7,778.3,270.0,159.1,129.0,417.6,104.0,270.6,157.8,260.1,335.4,137.1,199.0,20.4,325.7,552.6,407.7,484.6,258.2,237.6,166.5,355.5,114.4,183.8,417.9,291.7,240.9,154.2,472.3,193.1,140.2,257.5,769.8,374.2,312.6,327.5,224.3,438.2,130.8,352.8,176.6,708.2,425.1,751.3,273.9,479.6,814.1,281.0,264.5,441.1,291.1,326.6,264.8,210.8,815.5,242.7,231.8,808.7,315.8,382.7,582.0,245.9,743.5,485.7,317.5,95.4,71.2,805.9,347.5,207.7,281.6,139.9,521.8,280.1,301.4,131.3,737.9,103.2,333.8,545.3,324.2,298.0,545.4,720.4,769.3,785.3,280.3,159.4,323.1,809.6,289.5,177.2,167.3,93.1,267.1,290.7,233.1,100.5,48.0,235.3,288.1,355.6,329.5,257.0,351.9,338.5
HL,2029.3,459.3,367.3,95.6,85.6,448.0,718.1,435.0,446.3,277.4,415.6,752.5,757.6,83.1,520.4,241.3,236.2,683.8,649.7,167.7,395.8,212.6,171.6,453.6,137.3,530.7,404.5,357.3,445.2,468.5,470.1,176.5,157.1,227.9,66.5,181.5,753.3,360.7,219.1,82.6,419.9,409.9,79.1,196.8,536.5,467.6,657.9,434.5,273.3,0.0,844.3,819.5,232.9,262.7,160.7,521.3,609.8,413.0,548.2,803.3,420.3,541.6,342.8,448.2,127.6,791.2,230.2,420.0,538.8,316.7,635.3,122.6,105.9,434.8,160.7,527.7,413.5,486.5,453.9,479.4,379.8,406.6,669.9,436.9,153.7,208.0,306.1,281.0,100.9,209.4,427.0,165.7,165.6,420.0,254.4,492.6,444.2,564.0,376.2,479.5,440.6,156.5,396.5,196.5,350.7,571.1,183.6,443.9,285.5,363.9,414.1,191.8,424.4,661.4,530.5,479.5,154.7,376.5,329.8,135.6,183.1,340.4,599.8,578.3,642.9,441.1,371.2,705.7,437.7,368.5,333.0,443.9,476.8,467.8,377.7,815.4,399.0,388.1,808.6,125.8,543.8,427.7,402.5,743.4,377.3,479.4,169.4,251.3,697.5,113.4,364.3,111.9,207.5,413.4,65.5,67.6,305.4,626.4,162.0,164.1,436.9,480.5,454.3,448.0,720.6,657.8,785.2,480.2,230.6,89.0,701.2,456.7,84.7,161.9,210.4,423.4,447.0,436.1,280.6,243.0,456.3,427.9,348.8,95.4,22.9,508.2,169.1
HM,1915.4,784.3,779.8,909.7,927.1,856.3,174.6,829.5,749.6,871.3,841.5,84.1,91.9,915.8,575.7,809.0,801.1,509.0,544.2,886.9,758.2,866.1,871.8,508.9,815.4,963.8,794.1,842.5,839.7,727.4,903.2,953.6,894.3,822.4,908.0,854.6,283.5,618.8,848.8,924.1,776.8,862.6,856.2,881.9,969.6,492.8,463.8,780.0,805.3,866.3,0.0,164.7,817.8,781.7,937.8,954.4,506.7,750.3,445.1,137.6,814.8,527.9,600.9,899.3,904.7,55.2,844.0,778.4,525.1,801.9,486.8,876.9,851.0,761.1,937.8,960.8,806.5,857.5,765.7,873.9,840.2,737.4,566.8,793.8,890.9,842.3,643.4,783.1,878.0,867.6,717.0,942.8,865.8,809.6,786.1,887.1,798.9,997.1,655.2,892.7,808.5,898.3,733.8,846.2,763.2,1004.2,837.0,827.3,763.5,659.3,803.7,872.0,771.5,558.3,963.6,716.4,931.8,796.1,667.1,862.6,960.2,752.9,496.7,1011.4,539.8,798.0,629.3,602.6,775.0,899.2,687.7,869.8,912.9,835.7,772.2,149.7,884.2,881.1,45.6,920.1,976.9,483.0,903.4,146.1,635.4,841.3,827.2,772.6,542.8,954.9,810.6,889.0,871.2,725.2,907.0,912.4,826.7,523.3,835.0,941.2,695.0,931.6,924.3,553.8,142.9,554.7,119.5,868.1,821.6,930.5,598.1,785.7,909.0,899.1,824.9,901.9,898.1,824.0,781.9,794.7,849.6,765.2,686.1,936.9,864.4,959.3,946.2
HR,1892.8,761.7,757.2,887.1,904.5,833.7,152.0,806.9,727.0,848.7,818.9,61.5,56.2,893.2,553.1,786.4,778.5,486.4,521.6,864.3,735.6,843.5,849.2,486.3,792.8,941.2,771.5,819.9,817.1,704.8,880.6,931.0,871.7,799.8,885.4,832.0,260.9,596.2,826.2,901.5,754.2,840.0,833.6,856.8,947.0,470.2,441.2,757.4,782.4,843.7,136.0,0.0,795.2,760.1,915.2,931.8,484.1,727.7,422.5,34.6,792.2,505.3,578.3,876.7,882.1,82.9,821.4,755.8,502.5,779.3,464.2,854.3,828.4,738.5,915.2,938.2,783.9,834.9,743.1,851.3,817.6,714.8,544.2,771.2,868.3,819.7,620.8,760.5,855.4,845.0,694.4,920.2,843.2,787.0,763.5,864.5,776.3,974.5,632.6,870.1,785.9,875.7,712.4,823.6,740.6,981.6,814.4,804.7,740.9,636.7,781.1,849.4,748.9,535.7,941.0,693.8,909.2,773.5,644.5,840.0,937.6,730.1,474.1,988.8,517.2,775.4,606.7,580.0,752.8,876.6,665.1,847.2,890.3,813.1,749.6,21.2,861.6,858.5,100.3,880.3,954.3,503.2,880.8,123.5,612.8,818.7,804.6,750.0,520.2,932.3,788.0,866.4,848.6,702.6,884.4,889.8,804.1,500.7,812.4,918.6,672.4,909.0,901.7,531.2,120.3,528.3,34.3,845.5,799.0,907.9,575.5,763.1,886.4,876.5,802.3,879.3,875.5,801.4,759.3,772.1,827.0,742.6,663.5,914.3,841.8,936.7,923.6
HW,1822.4,252.4,160.4,155.9,297.7,218.2,709.4,228.1,239.4,161.1,250.5,743.8,748.9,162.0,606.8,133.9,29.3,770.2,736.1,133.1,188.9,112.8,118.0,540.0,187.7,365.6,174.7,210.4,238.3,261.6,305.0,324.2,140.5,123.8,288.4,100.8,744.6,447.1,133.2,294.7,213.0,244.8,226.8,126.1,371.4,554.0,744.3,227.6,84.4,236.9,835.6,810.8,0.0,106.9,308.4,356.2,696.2,327.7,634.6,794.6,213.4,481.3,429.2,283.1,275.3,782.5,141.8,213.1,490.8,151.6,721.7,123.1,200.9,227.9,308.4,362.6,187.1,293.7,540.3,272.5,214.7,199.7,756.3,230.0,137.1,103.9,367.8,92.1,248.6,135.8,220.1,313.4,112.0,190.2,65.5,285.7,530.6,398.9,462.6,249.7,244.7,144.5,312.4,92.4,143.8,406.0,270.0,263.5,114.2,450.3,184.3,118.2,217.5,747.8,365.4,272.6,302.4,212.4,392.6,108.8,330.8,133.5,686.2,413.2,729.3,234.2,457.6,792.1,237.9,252.6,419.4,279.2,314.7,271.9,170.8,806.7,233.9,223.0,799.9,290.7,370.8,556.9,237.4,734.7,463.7,277.5,73.4,62.4,783.9,325.5,199.2,259.6,117.9,499.8,255.0,283.0,119.4,712.8,81.2,311.8,523.3,315.4,289.2,505.2,711.9,744.2,776.5,304.3,119.4,301.1,787.6,249.8,155.2,145.3,71.1,258.3,281.9,260.2,91.7,54.1,265.3,248.1,315.6,307.5,235.0,343.1,316.8
IA,1781.3,211.3,118.3,166.8,308.6,230.9,686.9,187.0,198.3,223.4,262.7,720.3,726.4,172.9,617.7,187.3,66.7,677.2,640.7,144.0,147.8,151.9,110.9,550.9,198.6,338.4,214.3,262.3,197.2,220.5,276.8,335.1,151.4,173.9,289.5,138.8,721.1,458.0,81.0,305.6,171.9,237.2,237.7,136.1,344.2,564.9,651.3,186.5,154.8,248.8,812.1,799.2,96.1,0.0,319.3,329.0,603.2,286.6,541.6,771.1,172.3,458.8,440.1,273.9,286.2,760.0,67.6,172.0,455.0,221.7,628.7,134.0,211.8,186.8,319.3,335.4,227.7,252.6,551.2,230.4,258.7,158.6,663.3,188.9,148.0,153.0,325.7,161.2,259.5,91.2,179.0,324.3,104.9,230.8,135.6,244.6,541.5,371.7,473.5,266.3,203.6,155.4,270.1,142.5,101.7,377.8,280.9,222.4,52.4,461.2,224.9,106.5,176.4,654.8,338.2,231.5,313.3,200.4,351.5,119.7,341.7,92.2,593.2,385.0,636.3,192.1,468.5,699.1,197.2,272.8,430.3,291.0,284.5,230.8,129.7,784.2,304.0,255.7,777.4,284.4,351.5,525.0,277.0,712.2,474.6,236.4,123.5,132.5,690.9,336.4,212.8,270.5,146.8,510.7,288.5,290.6,186.6,618.8,119.3,322.7,534.2,306.2,298.9,545.3,688.4,647.4,754.0,262.2,45.2,312.0,694.6,208.7,166.1,156.2,121.2,276.5,272.7,219.1,160.8,119.6,224.2,207.0,274.5,318.4,245.9,333.9,328.7
ID,2118.7,548.7,456.7,185.0,219.4,537.4,807.5,524.4,535.7,366.8,505.0,841.9,847.0,172.5,609.8,330.7,325.6,773.2,739.1,257.1,485.2,302.0,261.0,543.0,226.7,620.1,493.9,464.9,534.6,557.9,559.5,224.5,246.5,317.3,210.1,270.9,842.7,450.1,308.5,165.5,509.3,499.3,127.1,288.7,625.9,557.0,747.3,523.9,362.7,158.6,933.7,908.9,322.3,352.1,0.0,610.7,699.2,502.4,637.6,892.7,509.7,631.0,432.2,537.6,175.6,880.6,319.6,509.4,640.5,406.1,724.7,212.0,195.3,524.2,90.8,617.1,502.9,575.9,543.3,568.8,469.2,496.0,759.3,526.3,243.1,297.4,395.5,370.4,148.9,298.8,516.4,213.7,255.0,509.4,343.8,582.0,533.6,653.4,465.6,568.9,530.0,245.9,487.1,285.9,440.1,660.5,273.0,533.3,374.9,453.3,503.5,281.2,513.8,750.8,619.9,568.9,84.8,466.9,419.2,225.0,22.3,429.8,689.2,667.7,732.3,530.5,460.6,795.1,527.5,457.9,422.4,533.7,569.2,557.2,467.1,904.8,488.4,477.5,898.0,41.8,625.3,559.9,491.9,832.8,466.7,568.8,258.8,340.7,786.9,171.3,453.7,59.2,296.9,502.8,176.7,194.2,397.7,715.8,251.4,32.3,526.3,569.9,543.7,508.2,810.0,747.2,874.6,569.6,320.0,195.7,790.6,546.1,174.1,251.3,299.8,512.8,536.4,525.5,370.0,332.4,545.7,517.3,438.2,229.2,156.7,597.6,8.3
IE,1757.4,398.0,324.0,408.9,495.3,155.2,800.1,373.7,385.0,353.6,229.1,834.5,839.6,395.1,677.7,285.4,320.7,841.1,807.0,406.5,334.5,342.5,414.2,610.9,383.6,67.8,198.7,189.0,383.9,408.6,82.7,521.8,410.5,298.8,486.0,374.2,835.3,518.0,461.7,492.3,261.8,129.2,424.4,355.8,62.0,624.9,815.2,373.2,324.6,434.5,926.3,901.5,337.4,326.9,506.0,0.0,767.1,473.3,705.5,885.3,359.0,639.4,500.1,145.9,472.9,873.2,388.2,358.7,648.9,247.3,792.6,365.2,419.2,373.5,506.0,35.8,218.8,315.7,611.2,418.1,193.3,345.3,827.2,278.8,407.1,318.7,463.4,259.5,446.2,452.0,365.7,511.0,408.2,183.2,305.7,431.3,601.5,72.1,533.5,191.6,269.8,402.8,458.0,330.2,307.4,105.5,405.2,273.1,307.7,521.2,189.1,434.4,363.1,818.7,11.2,397.6,500.0,237.4,487.1,378.2,528.4,297.1,757.1,86.4,800.2,283.0,528.5,863.0,383.5,103.8,490.3,257.8,49.3,297.0,316.4,897.4,211.3,147.7,890.6,488.3,80.7,627.8,170.0,825.4,534.6,308.6,346.8,288.4,854.8,523.1,224.2,457.2,347.6,570.7,452.6,480.6,316.5,783.7,354.6,509.4,594.2,178.2,223.2,576.1,802.6,815.1,867.2,309.4,365.8,498.7,858.5,395.4,398.0,415.3,344.5,168.5,144.7,265.3,301.5,314.3,148.5,393.7,506.1,505.1,432.6,205.9,514.4
IM,1805.3,556.6,552.1,682.0,696.1,608.1,408.0,601.8,521.9,643.6,613.8,442.4,447.5,595.9,344.7,581.3,573.4,105.2,71.1,659.2,530.5,638.4,644.1,277.9,584.4,715.6,566.4,616.8,612.0,499.7,655.0,722.6,666.6,594.7,686.8,626.9,443.2,387.8,617.1,693.1,549.1,614.4,625.2,651.7,721.4,261.8,66.9,552.3,577.3,635.3,534.2,509.4,590.1,555.0,706.8,706.2,0.0,519.3,76.9,493.2,587.1,296.9,369.9,651.1,673.7,481.1,616.3,550.7,306.4,574.2,56.7,649.2,620.0,533.4,706.8,712.6,578.8,629.8,534.7,601.1,612.5,509.7,91.3,566.1,663.2,614.6,412.4,555.4,647.0,639.9,489.3,711.8,638.1,581.9,558.4,659.4,567.9,748.9,424.2,641.4,580.8,670.6,504.0,618.5,535.5,756.0,606.0,599.6,535.8,428.3,576.0,644.3,543.8,82.8,715.4,488.7,700.8,568.4,436.1,634.9,729.2,525.2,77.3,763.2,97.3,570.3,398.3,127.1,544.4,651.0,456.7,642.5,664.7,608.0,544.5,505.3,656.5,632.9,498.5,689.1,720.8,294.8,655.2,433.3,404.4,613.6,599.5,544.9,118.9,723.9,582.9,658.0,643.5,494.2,653.4,681.4,601.9,47.8,607.3,710.2,464.0,683.4,652.5,304.3,410.5,47.9,475.1,640.4,593.9,699.5,122.6,558.0,681.3,671.4,597.2,653.7,649.9,596.3,554.2,567.0,601.4,534.2,455.1,705.9,633.4,711.1,715.2
IN,1914.0,291.7,270.0,398.6,540.4,363.6,616.5,135.4,278.7,417.1,395.4,650.9,656.0,404.7,418.8,354.8,267.6,582.2,548.1,375.8,228.2,363.8,342.7,352.0,430.4,471.1,348.0,398.4,145.6,300.9,410.5,566.9,383.2,368.2,531.1,351.8,651.7,259.1,308.8,537.4,304.6,369.9,469.5,370.4,476.9,366.0,556.3,266.9,350.8,479.6,742.7,717.9,297.0,246.7,551.1,461.7,508.2,0.0,446.6,701.7,120.7,440.0,241.2,406.6,518.0,689.6,308.0,252.4,449.5,347.7,533.7,365.8,443.6,267.2,551.1,468.1,360.4,385.3,368.7,137.4,394.1,239.0,568.3,321.6,379.8,354.9,115.7,328.9,491.3,331.6,259.4,556.1,336.7,363.5,331.9,165.6,384.5,504.4,274.6,400.0,336.3,387.2,38.9,343.4,253.4,511.5,512.7,355.1,227.5,262.3,357.6,338.3,256.8,559.8,470.9,311.9,545.1,332.0,140.5,351.5,573.5,243.1,498.2,518.7,541.3,325.8,269.6,604.1,80.7,406.5,273.3,424.1,420.2,363.5,210.1,713.8,446.5,388.4,707.0,533.4,476.3,368.9,410.7,641.8,275.7,369.1,324.4,318.4,595.9,568.2,346.5,502.3,368.9,328.2,497.7,522.4,375.4,524.8,332.2,554.5,335.3,438.9,431.6,317.2,619.0,556.2,683.6,395.9,285.6,543.8,599.6,289.1,397.9,388.0,322.1,409.2,405.4,351.8,327.7,325.1,356.9,70.5,63.5,550.2,477.7,466.6,559.5
IO,1848.0,479.6,475.1,605.0,619.1,531.1,450.7,524.8,444.9,566.6,536.8,485.1,490.2,518.9,267.7,504.3,496.4,135.5,99.0,582.2,453.5,561.4,567.1,200.9,507.4,638.6,489.4,539.8,535.0,422.7,578.0,645.6,589.6,517.7,609.8,549.9,485.9,310.8,544.1,616.1,472.1,537.4,548.2,577.2,644.4,184.8,109.6,475.3,500.3,558.3,576.9,552.1,513.1,477.0,629.8,629.2,61.5,442.3,0.0,535.9,510.1,219.9,292.9,574.1,596.7,523.8,539.3,473.7,217.1,497.2,87.0,572.2,543.0,456.4,629.8,635.6,501.8,552.8,457.7,524.1,535.5,432.7,121.6,489.1,586.2,537.6,335.4,478.4,570.0,562.9,412.3,634.8,561.1,504.9,481.4,582.4,490.9,671.9,347.2,564.4,503.8,593.6,425.8,541.5,458.5,679.0,529.0,522.6,458.8,351.3,499.0,567.3,466.8,113.1,638.4,411.7,623.8,491.4,359.1,557.9,652.2,448.2,51.5,686.2,94.6,493.3,321.3,157.4,467.4,574.0,379.7,565.1,584.7,531.0,467.5,548.0,579.5,555.9,541.2,612.1,643.8,240.4,578.2,476.0,327.4,536.6,522.5,467.9,149.2,646.9,505.9,581.0,566.5,417.2,576.4,601.1,522.0,78.1,530.3,633.2,387.0,606.4,575.5,256.5,453.2,105.7,517.8,563.4,516.9,622.5,152.9,481.0,604.3,594.4,520.2,576.7,572.9,519.3,477.2,485.4,524.4,457.2,378.1,628.9,556.4,634.1,638.2
IP,1869.1,738.0,733.5,863.4,880.8,810.0,128.3,783.2,703.3,825.0,795.2,37.8,32.5,869.5,529.4,762.7,754.8,462.7,497.9,840.6,711.9,819.8,825.5,462.6,769.1,917.5,747.8,796.2,793.4,681.1,856.9,907.3,848.0,776.1,871.5,808.3,237.2,572.5,802.5,877.8,730.5,816.3,809.9,833.1,923.3,446.5,417.5,733.7,758.7,820.0,112.3,39.4,771.5,736.4,891.5,908.1,460.4,704.0,398.8,0.0,768.5,481.6,554.6,853.0,858.4,59.2,797.7,732.1,478.8,755.6,440.5,830.6,804.7,714.8,891.5,914.5,760.2,811.2,719.4,827.6,793.9,691.1,520.5,747.5,844.6,796.0,597.1,736.8,831.7,821.3,670.7,896.5,819.5,763.3,739.8,840.8,752.6,950.8,608.9,846.4,762.2,852.0,687.5,799.9,716.9,957.9,790.7,781.0,717.2,613.0,757.4,825.7,725.2,512.0,917.3,670.1,885.5,749.8,620.8,816.3,913.9,706.4,450.4,965.1,493.5,751.7,583.0,556.3,729.1,852.9,641.4,823.5,866.6,789.4,725.9,12.0,837.9,834.8,76.6,873.8,930.6,480.2,857.1,99.8,589.1,795.0,780.9,726.3,496.5,908.6,764.3,842.7,824.9,678.9,838.1,866.1,780.4,477.0,788.7,894.9,648.7,885.3,878.0,518.2,96.6,504.6,35.8,821.8,775.3,884.2,551.8,739.4,862.7,852.8,778.6,855.6,851.8,777.7,735.6,743.8,803.3,718.9,639.8,890.6,818.1,913.0,899.9
IT,1828.7,206.4,184.7,313.3,455.1,278.3,670.6,14.6,193.4,331.8,310.1,705.0,710.1,319.4,472.9,269.5,182.3,636.3,602.2,290.5,142.9,278.5,257.4,406.1,345.1,385.8,262.7,313.1,24.8,215.6,325.2,481.6,297.9,282.9,445.8,266.5,705.8,313.2,223.5,452.1,219.3,284.6,384.2,285.1,391.6,420.1,610.4,181.6,265.5,394.3,796.8,772.0,211.7,161.4,465.8,376.4,562.3,129.7,500.7,755.8,0.0,494.1,295.3,321.3,432.7,743.7,222.7,167.1,503.6,262.4,587.8,280.5,358.3,181.9,465.8,382.8,275.1,300.0,422.8,65.1,308.8,153.7,622.4,236.3,294.5,269.6,169.8,243.6,406.0,246.3,174.1,470.8,251.4,278.2,246.6,72.2,438.6,419.1,328.7,314.7,251.0,301.9,114.4,258.1,168.1,426.2,427.4,269.8,142.2,316.4,272.3,253.0,171.5,613.9,385.6,226.6,459.8,246.7,194.6,266.2,488.2,157.8,552.3,433.4,595.4,240.5,323.7,658.2,39.9,321.2,327.4,338.8,334.9,278.2,124.8,767.9,361.2,303.1,761.1,448.1,391.0,423.0,325.4,695.9,329.8,283.8,239.1,233.1,650.0,482.9,261.2,417.0,283.6,382.3,412.4,440.4,290.1,578.9,246.9,469.2,389.4,353.6,346.3,371.3,673.1,610.3,737.7,310.6,200.3,458.5,653.7,203.8,312.6,302.7,236.8,323.9,320.1,266.5,242.4,239.8,271.6,50.1,117.6,464.9,392.4,381.3,474.2
JD,1808.6,438.3,433.8,563.7,705.5,489.8,411.3,483.5,403.6,525.3,495.5,445.7,450.8,569.8,302.6,463.0,455.1,377.0,340.5,540.9,412.2,520.1,525.8,235.8,595.5,597.3,448.1,496.5,493.7,381.4,536.7,732.0,548.3,476.4,696.2,508.6,446.5,345.7,498.8,702.5,430.8,496.1,634.6,533.4,603.1,219.7,351.1,434.0,459.0,644.7,537.5,512.7,471.8,436.7,716.2,587.9,303.0,583.1,241.4,496.5,468.8,0.0,327.8,532.8,683.1,484.4,498.0,432.4,68.5,455.9,328.5,530.9,608.7,415.1,716.2,594.3,460.5,511.5,492.6,527.9,491.5,391.4,363.1,447.8,544.9,496.3,370.3,437.1,656.4,521.6,371.0,721.2,519.8,463.6,440.1,541.1,525.8,630.6,382.1,523.1,462.5,552.3,567.8,500.2,417.2,637.7,677.8,481.3,417.5,386.2,457.7,526.0,425.5,354.6,597.1,370.4,710.2,450.1,394.0,516.6,738.6,406.7,293.0,644.9,336.1,452.0,356.2,398.9,493.3,532.7,414.6,524.2,546.4,489.7,426.2,508.6,538.2,514.6,501.8,698.5,602.5,209.9,536.9,436.6,362.3,495.3,481.2,426.6,390.7,733.3,464.6,667.4,525.2,452.1,662.8,690.8,480.7,319.6,489.0,719.6,421.9,565.1,534.2,291.4,413.8,347.2,478.4,522.1,475.6,708.9,394.4,439.7,563.0,553.1,478.9,535.4,531.6,478.0,435.9,448.7,483.1,503.5,413.0,715.3,642.8,592.8,724.6
JE,1869.9,555.8,551.3,357.1,443.5,607.3,472.6,346.5,521.1,468.2,613.0,507.0,512.1,343.3,274.9,432.1,427.0,438.3,404.2,429.2,529.7,403.4,362.4,208.1,331.8,572.1,565.6,616.0,356.7,498.9,511.5,470.0,358.7,418.7,434.2,372.3,507.8,59.5,409.9,440.5,548.3,613.6,372.6,390.1,577.9,222.1,412.4,551.5,576.5,382.7,598.8,574.0,423.7,457.8,454.2,562.7,364.3,266.7,302.7,557.8,331.8,296.1,0.0,529.6,421.1,545.7,421.0,549.9,305.6,475.6,389.8,313.4,367.4,532.6,454.2,569.1,578.0,629.0,282.1,348.5,611.7,508.9,424.4,565.3,355.3,398.8,159.8,554.6,394.4,400.2,488.5,459.2,356.4,581.1,557.6,376.7,315.3,605.4,171.6,640.6,580.0,351.0,251.4,387.3,534.7,612.5,353.4,598.8,438.6,175.7,575.2,382.6,543.0,415.9,571.9,487.9,448.2,567.6,183.5,326.4,476.6,524.4,354.3,619.7,397.4,569.5,70.0,460.2,291.8,441.6,204.1,641.7,521.2,607.2,421.2,569.9,557.9,632.1,563.1,436.5,577.3,225.0,561.4,497.9,76.1,612.8,360.2,544.1,452.0,471.3,582.1,405.4,398.3,241.6,400.8,425.5,601.1,380.9,352.8,457.6,135.7,561.9,651.7,173.3,475.1,412.3,539.7,639.6,421.4,446.9,455.7,557.2,346.2,363.5,401.2,652.9,528.4,595.5,553.4,566.2,600.6,281.6,202.5,453.3,380.8,589.6,462.6
JJ,1690.6,334.7,260.7,387.6,494.0,91.9,736.8,310.4,321.7,291.4,147.8,771.2,776.3,393.7,676.4,223.2,291.8,794.5,760.4,364.8,271.2,280.3,320.1,609.6,382.3,167.1,135.4,107.7,320.6,294.3,106.5,520.5,372.2,236.6,484.7,332.5,772.0,516.7,377.2,491.0,211.2,47.9,423.1,293.6,172.9,623.6,768.6,309.9,295.7,433.2,863.0,838.2,308.5,263.6,504.7,157.7,720.5,410.0,658.9,822.0,295.7,576.1,498.8,0.0,471.6,809.9,324.9,295.4,585.6,147.8,746.0,354.8,432.6,310.2,504.7,164.1,145.7,265.1,609.9,354.8,112.0,282.0,780.6,228.2,368.8,256.5,462.1,197.3,444.9,367.5,302.4,509.7,325.6,119.9,276.8,368.0,600.2,200.4,532.2,128.3,219.2,376.2,394.7,268.0,244.1,207.5,403.9,222.5,244.4,519.9,125.8,349.9,299.8,772.1,166.9,283.3,498.7,156.1,485.8,340.5,527.1,233.8,710.5,214.7,753.6,232.4,527.2,816.4,320.2,102.5,489.0,176.5,116.2,246.4,253.1,834.1,130.0,66.4,827.3,487.0,172.3,626.5,88.7,762.1,533.3,258.0,305.1,226.2,808.2,521.8,142.9,455.9,285.4,569.4,451.3,476.0,254.3,737.1,312.9,508.1,592.9,32.2,159.9,574.8,739.3,768.5,803.9,258.8,302.5,497.4,811.9,332.1,386.9,377.0,315.6,87.2,1.1,214.7,254.6,285.4,85.2,330.4,397.9,503.8,431.3,84.6,513.1
