from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,QB,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VX,WD,WF,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
BV,226.7,459.1,320.6,391.9,330.9,245.6,464.2,593.5,340.1,420.7,0.0,261.1,507.1,122.6,199.3,354.8,668.9,584.4,404.9,558.5,466.6,401.7,351.2,482.0,343.4,194.4,401.9,264.8,431.6,443.0,304.6,244.0,605.2,555.0,205.3,569.5,300.8,455.9,506.6,542.1,626.1,540.9,568.5,254.6,627.0,227.4,425.7,313.8,463.4,364.4,145.6,558.5,424.0,582.5,254.1,348.2,453.0,581.6,253.2,457.4,449.0,146.4,391.0,555.2,452.2,422.2,402.1,443.2,295.8,320.4,601.6,404.8,201.7,328.6,338.5,135.8,307.0,442.7,412.3,157.8,627.7,216.1,161.7,589.5,137.5,340.7,238.7,151.2,486.6,296.4,373.8,102.5,658.5,301.1,381.7,660.9,367.6,304.2,313.5,428.0,420.2,389.9,420.2,380.0,405.5,497.2,273.2,188.5,265.4,639.6,571.0,424.7,217.2,404.4,379.5,328.9,141.5,324.8,624.9,629.5,621.5,327.3,640.9,206.3,453.2,454.4,619.4,545.4,448.3,331.1,346.7,172.4,345.8,539.4,430.2,507.8,397.6,527.8,109.4,140.3,624.2,365.7,554.1,397.4,418.3,234.3,706.3,281.3,267.3,333.9,266.6,419.8,361.9,573.8,167.0,433.3,428.9,365.8,458.0,296.0,363.4,378.5,414.0
CG,166.6,293.0,208.2,361.7,161.8,325.6,315.0,613.8,171.0,409.0,329.8,0.0,375.2,214.0,143.0,185.7,473.6,487.2,374.7,578.8,297.5,232.6,345.6,502.3,174.3,131.4,388.3,174.2,295.4,273.9,135.5,85.4,462.4,396.3,78.8,589.8,124.8,286.8,337.5,373.0,478.7,371.8,546.1,316.6,647.3,81.3,395.5,144.7,441.6,362.5,237.0,512.0,250.0,434.3,84.0,179.1,283.9,559.2,7.9,477.7,279.9,197.4,546.8,508.7,608.0,392.0,371.9,274.1,96.8,151.3,617.8,425.1,145.4,159.5,169.4,186.8,201.2,273.6,243.2,267.8,440.4,291.3,81.6,467.3,228.9,110.5,45.4,242.6,506.9,98.2,204.7,416.9,560.0,207.1,351.5,580.1,198.5,135.1,139.7,334.0,251.4,220.8,251.1,349.8,236.4,371.3,56.2,276.4,67.2,444.3,524.5,255.6,160.9,235.3,210.4,159.8,232.9,155.7,526.4,482.1,416.5,158.2,515.1,128.8,609.0,324.8,500.0,447.3,470.6,197.7,337.7,72.9,176.7,370.3,261.1,528.1,228.5,358.7,423.8,231.7,534.9,196.6,385.0,367.2,249.2,24.1,590.5,48.1,125.6,103.7,25.6,250.7,348.9,594.1,481.4,403.1,449.2,521.6,288.9,63.1,519.2,209.4,244.9
CH,483.9,215.2,341.4,129.5,272.0,564.6,38.1,362.6,320.7,269.7,441.9,345.3,0.0,453.0,460.3,335.4,438.0,353.5,235.4,327.6,169.0,382.3,272.1,290.7,324.0,448.7,249.0,317.5,57.7,179.9,216.7,390.7,374.3,363.7,424.2,338.6,295.7,256.2,243.5,279.0,434.8,243.3,337.6,555.6,435.7,398.6,256.2,294.4,222.6,289.0,476.0,327.6,219.4,351.6,378.7,173.8,253.3,350.7,353.2,249.1,249.3,436.4,668.6,324.3,729.8,252.7,232.6,243.5,378.6,253.4,366.6,269.4,462.7,351.8,182.8,425.8,359.7,243.0,353.4,506.8,396.5,530.3,398.9,358.6,467.9,331.5,390.8,481.6,295.3,377.4,354.4,420.1,427.6,353.8,212.2,469.6,167.9,284.8,212.5,47.0,176.4,331.0,220.5,107.5,205.8,2.0,361.5,542.5,346.4,408.7,340.1,225.0,478.2,345.5,144.3,309.5,471.9,196.5,394.0,438.2,390.6,307.9,449.6,446.1,730.8,28.3,428.1,314.5,256.5,330.9,264.2,390.2,326.4,241.8,230.5,276.9,125.9,264.7,427.0,470.7,402.5,158.3,270.0,227.9,164.6,364.1,515.0,353.4,344.4,324.7,330.9,220.1,275.4,342.9,484.6,263.8,293.5,643.4,194.9,360.3,655.6,178.8,169.9
CI,210.6,446.0,304.5,375.8,314.8,135.0,448.1,577.4,324.0,404.6,190.9,245.0,491.0,0.0,183.2,338.7,652.8,568.3,388.8,542.4,450.5,385.6,335.1,465.9,327.3,171.6,385.8,248.7,415.5,426.9,288.5,227.9,589.1,538.9,189.2,553.4,284.7,439.8,490.5,526.0,610.0,524.8,552.4,126.0,610.9,211.3,409.6,297.7,447.3,348.3,21.3,542.4,403.0,566.4,238.0,332.1,436.9,565.5,237.1,441.3,432.9,77.4,407.9,539.1,469.1,406.1,386.0,427.1,279.7,304.3,581.4,388.7,185.6,312.5,322.4,66.8,290.9,426.6,396.2,128.9,611.3,93.6,145.6,573.4,13.2,324.6,222.6,44.9,470.5,280.3,357.7,220.4,642.4,285.0,365.6,644.8,351.5,288.1,292.7,411.9,404.4,373.8,404.1,363.9,389.4,487.1,257.1,119.5,249.3,623.5,554.9,408.6,201.1,388.3,363.4,312.8,35.2,308.7,608.8,613.4,605.4,311.2,624.8,190.2,470.1,438.3,603.3,529.3,434.2,315.0,330.6,156.3,329.7,523.3,414.1,491.7,381.5,511.7,227.3,34.0,617.3,349.6,538.0,381.3,402.2,220.8,690.2,265.2,251.2,317.8,250.5,403.7,341.8,557.7,284.9,417.2,412.8,382.7,441.9,279.9,380.3,362.4,397.9
CM,27.3,424.2,339.4,389.5,293.0,302.9,461.8,591.1,302.2,418.3,307.1,162.1,504.7,191.3,0.0,316.9,604.8,582.0,402.5,556.1,428.7,363.8,348.8,479.6,305.5,46.6,399.5,305.4,426.6,405.1,266.7,127.0,602.8,552.6,88.3,567.1,256.0,418.0,468.7,504.2,623.7,503.0,566.1,293.9,624.6,116.2,423.3,275.9,461.0,362.0,214.3,556.1,381.2,580.1,155.1,310.3,415.1,579.2,154.2,455.0,411.1,174.7,524.1,552.8,585.3,419.8,399.7,405.3,196.8,282.5,595.1,402.4,2.3,290.7,300.6,164.1,332.4,404.8,374.4,245.1,571.6,268.6,62.7,587.1,206.2,241.7,121.7,219.9,484.2,197.4,335.9,336.6,656.1,338.3,379.3,658.5,329.7,266.3,270.9,425.6,382.6,352.0,382.3,377.6,367.6,500.8,156.2,253.7,166.4,575.5,568.6,386.8,17.8,366.5,341.6,291.0,210.2,286.9,622.5,627.1,547.7,289.4,638.5,65.2,586.3,452.0,617.0,543.0,447.9,328.9,344.3,73.4,307.9,501.5,392.3,505.4,359.7,489.9,343.5,209.0,631.0,327.8,516.2,395.0,380.4,137.9,703.9,164.3,256.8,234.9,186.8,381.9,355.5,571.4,401.1,430.9,426.5,498.9,420.1,208.2,496.5,340.6,376.1
CW,349.4,319.8,206.9,339.9,155.9,442.0,302.6,567.2,99.8,462.3,432.8,210.8,362.8,330.4,325.8,0.0,467.7,481.3,428.0,534.6,273.6,73.7,402.5,497.7,11.3,314.2,441.6,227.5,283.0,268.0,111.6,256.2,456.5,390.4,289.7,545.6,161.2,262.9,331.6,380.7,472.8,347.9,540.2,433.0,671.5,264.1,448.8,93.2,429.6,415.7,353.4,506.1,226.1,428.4,244.2,155.2,260.0,553.3,218.7,456.1,256.0,313.8,659.5,502.8,720.7,445.3,425.2,250.2,244.1,127.4,573.6,456.1,328.2,153.6,145.5,303.2,199.9,249.7,237.3,384.2,434.5,407.7,264.4,461.4,345.3,197.0,256.3,359.0,502.3,242.9,19.0,411.0,554.1,205.8,404.8,574.2,174.6,66.0,115.8,321.6,227.5,214.9,227.2,317.9,212.5,358.9,227.0,392.8,211.9,438.4,518.6,231.7,343.7,229.4,186.5,24.1,349.3,131.8,520.5,476.2,410.6,60.4,509.2,311.6,721.7,312.4,494.1,441.4,501.6,196.4,391.0,255.7,25.6,346.4,237.2,483.9,204.6,352.8,417.9,348.1,529.0,172.7,374.6,420.5,225.3,229.6,584.6,218.9,212.1,190.2,196.4,226.8,402.2,549.9,475.5,456.4,480.2,634.3,283.0,225.8,646.5,185.5,221.0
DG,574.0,256.9,431.5,316.2,362.1,666.6,278.9,244.1,454.7,456.4,532.0,435.4,339.1,555.0,550.4,469.4,0.0,114.3,422.1,238.3,260.0,516.3,458.8,295.3,458.0,538.8,435.7,452.1,259.3,170.2,350.7,480.8,63.7,210.1,514.3,315.6,385.8,390.2,162.2,162.9,292.5,201.6,217.1,657.6,440.3,488.7,425.7,428.4,405.9,475.7,578.0,183.0,353.4,75.0,468.8,307.8,384.7,230.2,443.3,432.4,341.1,538.4,758.7,179.7,819.9,402.9,419.3,377.5,468.7,370.0,277.3,452.7,552.8,441.9,316.8,527.8,424.5,377.0,443.5,608.8,43.2,632.3,489.0,69.9,569.9,421.6,480.9,583.6,299.9,467.5,488.4,510.2,224.8,430.4,398.9,393.9,301.9,418.8,346.5,297.9,310.4,421.1,354.5,294.2,339.8,335.2,451.6,632.6,436.5,27.9,195.5,346.4,568.3,435.6,278.3,443.5,573.9,330.5,191.2,295.9,44.8,441.9,328.9,536.2,820.9,288.7,313.8,118.3,439.8,421.0,450.9,480.3,460.4,208.1,364.5,277.5,259.9,148.6,517.1,572.7,199.7,292.3,174.9,414.6,298.6,454.2,404.3,443.5,436.7,414.8,421.0,354.1,462.1,247.5,574.7,450.5,476.8,733.5,155.4,450.4,745.7,312.8,303.9
DM,621.2,304.1,478.7,363.4,409.3,713.8,326.1,167.3,501.9,503.6,579.2,482.6,386.3,602.2,597.6,516.6,115.6,0.0,469.3,161.5,307.2,563.5,506.0,218.5,505.2,586.0,482.9,499.3,306.5,217.4,397.9,528.0,50.0,217.5,561.5,238.8,433.0,437.4,209.4,210.1,339.7,248.8,140.3,704.8,363.5,535.9,472.9,475.6,453.1,522.9,625.2,106.2,400.6,75.7,516.0,355.0,431.9,153.4,490.5,479.6,388.3,585.6,805.9,102.9,867.1,450.1,466.5,424.7,515.9,417.2,200.5,499.9,600.0,489.1,364.0,575.0,471.7,424.2,490.7,656.0,120.6,679.5,536.2,34.3,617.1,468.8,528.1,630.8,223.1,514.7,535.6,557.4,136.2,477.6,446.1,397.4,349.1,466.0,393.7,345.1,357.6,468.3,401.7,341.4,387.0,382.4,498.8,679.8,483.7,86.3,118.7,393.6,615.5,482.8,325.5,490.7,621.1,377.7,102.6,343.1,105.5,489.1,377.4,583.4,868.1,335.9,270.9,41.1,487.0,468.2,498.1,527.5,507.6,255.3,411.7,200.7,307.1,195.8,564.3,619.9,111.1,339.5,222.1,461.8,345.8,501.4,442.8,490.7,483.9,462.0,468.2,401.3,509.3,170.7,621.9,497.7,524.0,780.7,202.6,497.6,792.9,360.0,351.1
DQ,499.7,302.7,287.4,156.5,359.5,478.7,228.8,382.0,408.2,92.1,529.4,361.1,271.7,367.1,399.3,422.9,457.4,372.9,0.0,347.0,256.5,469.8,127.3,310.1,411.5,387.7,71.4,231.6,196.2,267.4,304.2,406.5,393.7,383.1,440.0,358.0,330.2,343.7,331.0,366.5,454.2,330.8,357.0,469.7,455.1,414.4,75.9,381.9,124.7,144.2,390.1,347.0,306.9,371.0,394.5,261.3,340.8,370.1,369.0,151.2,336.8,350.5,699.9,343.7,761.1,75.1,39.0,331.0,394.4,340.9,386.0,153.5,401.7,439.3,270.3,339.9,273.8,330.5,440.9,420.9,415.9,444.4,414.7,378.0,382.0,321.9,406.6,395.7,314.7,393.2,441.9,507.6,447.0,267.9,17.8,489.0,255.4,372.3,300.0,192.6,263.9,418.5,308.0,144.6,293.3,267.8,377.3,429.5,362.2,428.1,359.5,312.5,417.2,433.0,231.8,397.0,386.0,284.0,413.4,457.6,410.0,395.4,469.0,461.9,762.1,219.0,447.5,333.9,158.6,297.9,110.8,406.0,413.9,329.3,318.0,296.3,213.4,352.2,514.5,384.8,421.9,245.8,357.5,50.3,252.1,379.9,534.4,369.2,258.5,280.4,346.7,307.6,99.6,362.3,572.1,28.3,177.6,674.7,282.4,376.1,672.3,266.3,257.4
DS,733.9,416.8,591.4,476.1,522.0,742.8,441.1,183.4,614.6,616.3,691.9,595.3,499.0,631.2,710.3,629.3,274.8,190.3,582.0,0.0,419.9,676.2,618.7,204.7,617.9,705.4,595.6,612.0,419.2,330.1,510.6,640.7,211.1,243.0,674.2,77.3,545.7,550.1,292.3,322.8,348.8,361.5,156.4,733.8,349.7,648.6,468.0,588.3,448.2,635.6,654.2,164.4,513.3,188.4,628.7,467.7,544.6,169.5,603.2,474.7,501.0,614.6,918.6,155.4,979.8,445.2,579.2,537.4,628.6,528.2,43.1,495.0,712.7,601.8,476.7,604.0,584.4,536.9,603.4,685.0,233.3,708.5,648.9,195.4,646.1,581.5,640.8,659.8,209.3,627.4,648.3,670.1,264.4,590.3,558.8,383.6,461.8,578.7,501.7,457.8,470.0,581.0,514.4,454.1,499.7,489.1,611.5,827.4,596.4,245.5,139.6,506.3,728.2,595.5,438.2,603.4,650.1,490.4,230.8,352.2,227.4,601.8,363.6,696.1,972.9,448.6,296.4,151.3,482.1,580.9,610.8,640.2,620.3,368.0,524.4,81.2,419.8,308.5,677.0,648.9,230.1,452.2,334.8,469.6,458.5,611.5,429.0,603.4,596.6,574.7,580.9,514.0,619.8,186.8,734.6,519.0,519.1,893.4,315.3,610.3,905.6,472.7,463.8
DT,430.1,46.1,287.6,133.3,242.0,522.7,96.0,363.0,253.8,273.5,393.0,291.5,156.2,411.1,406.5,268.5,308.9,322.5,239.2,328.0,0.0,315.4,275.9,291.1,257.1,401.6,252.8,308.2,76.4,195.6,149.8,336.9,297.7,283.1,370.4,339.0,241.9,189.3,210.7,107.0,365.5,74.2,338.0,513.7,436.1,344.8,242.8,227.5,223.0,292.8,434.1,328.0,152.5,269.6,324.9,106.9,186.4,351.1,299.4,249.5,182.4,394.5,619.7,324.7,680.9,220.0,236.4,176.6,324.8,184.8,367.0,269.8,408.9,260.3,115.9,383.9,280.6,176.1,304.5,464.9,275.7,488.4,345.1,302.6,426.0,277.7,337.0,439.7,295.7,323.6,287.5,371.2,395.3,286.5,216.0,470.0,101.0,214.9,140.9,115.0,109.2,282.1,153.6,111.3,138.9,146.3,307.7,528.5,292.6,279.6,340.5,158.1,424.4,296.6,77.4,239.1,430.0,129.6,361.7,368.9,251.8,241.0,401.9,392.3,674.0,105.8,386.8,282.6,256.9,277.1,267.6,336.4,259.5,72.7,163.6,277.3,59.0,117.4,378.1,428.8,361.0,91.4,100.9,231.7,97.7,307.7,477.3,299.6,292.8,264.0,277.1,153.2,277.0,343.3,435.7,267.6,293.9,594.5,180.8,306.5,606.7,111.9,103.0
DZ,380.4,308.6,237.9,370.9,205.8,473.0,335.9,598.2,112.3,493.3,467.5,241.8,393.8,361.4,356.8,75.8,498.7,512.3,459.0,569.3,304.6,0.0,433.5,528.7,74.2,355.6,472.6,258.5,314.0,299.0,146.3,287.2,487.5,421.4,320.7,576.6,192.2,297.6,362.6,411.7,503.8,378.9,571.2,464.0,702.5,298.8,479.8,124.2,460.6,446.7,384.4,537.1,262.0,459.4,275.2,186.2,291.0,584.3,249.7,487.1,290.7,344.8,690.5,533.8,755.4,476.3,456.2,281.2,275.1,156.7,608.7,490.8,359.2,208.5,176.5,334.2,230.9,284.0,268.3,415.2,465.8,442.4,299.1,496.1,376.3,230.3,287.3,390.0,537.0,273.9,56.8,442.0,585.1,236.8,435.8,605.2,209.3,93.1,155.2,352.6,258.2,245.9,258.2,352.6,243.5,383.9,258.0,458.7,242.9,469.4,549.6,262.7,378.4,260.4,217.5,90.1,380.3,162.8,551.5,507.2,441.6,75.3,540.2,346.3,744.8,343.4,528.8,472.4,528.3,227.4,421.6,286.7,56.8,377.4,268.2,514.9,235.6,383.8,448.9,379.1,550.8,203.7,409.3,451.5,251.5,258.0,615.6,249.9,243.1,214.3,227.4,257.8,437.2,580.9,506.5,487.4,514.9,665.3,314.0,256.8,681.2,216.5,252.0
EC,369.9,332.9,251.8,186.7,389.7,421.9,259.0,448.1,369.3,91.6,426.1,325.5,301.9,310.3,342.5,384.0,523.5,439.0,143.0,413.1,286.7,430.9,0.0,336.6,372.6,330.9,78.6,196.0,226.4,297.6,334.4,370.9,459.8,409.6,404.4,424.1,294.6,373.9,361.2,396.7,480.7,361.0,423.1,412.9,481.6,378.8,149.4,343.0,195.5,16.8,333.3,413.1,337.1,437.1,358.9,291.5,371.0,436.2,333.4,222.0,367.0,293.7,643.1,409.8,704.3,145.9,140.2,361.2,358.8,371.1,452.1,224.3,344.9,357.8,300.5,283.1,238.2,360.7,471.1,364.1,482.0,387.6,379.1,444.1,325.2,286.3,371.0,338.9,341.2,357.6,403.0,455.6,513.1,232.3,119.8,515.5,285.6,333.4,330.2,222.8,294.1,448.7,338.2,174.8,323.5,298.0,341.7,372.7,326.6,494.2,425.6,342.7,360.4,463.2,262.0,358.1,329.2,314.2,479.5,484.1,476.1,356.5,495.5,349.5,705.3,249.2,474.0,400.0,229.4,262.3,40.0,370.4,375.0,359.5,348.2,362.4,243.6,382.4,462.5,328.0,488.0,276.0,387.7,121.1,282.3,344.3,560.9,333.6,222.9,244.8,311.1,337.8,51.2,428.4,520.1,171.4,248.4,617.9,312.6,340.5,615.5,296.5,287.6
EF,719.6,358.2,577.1,417.5,507.7,650.8,380.2,282.4,561.3,444.5,633.3,581.0,440.4,539.2,696.0,576.0,368.6,287.3,444.6,261.4,369.2,622.9,433.3,0.0,564.6,684.4,423.8,597.7,360.6,271.5,499.8,626.4,308.1,147.8,659.9,338.7,531.4,491.5,197.1,302.1,252.1,340.8,271.4,641.8,257.7,634.3,376.0,535.0,356.2,446.5,562.2,261.4,454.7,285.4,614.4,409.1,530.3,284.5,588.9,382.7,486.7,522.6,860.0,258.1,921.2,353.2,409.3,478.8,614.3,515.6,300.4,403.0,698.4,587.5,418.1,512.0,570.1,478.3,589.1,593.0,330.3,616.5,634.6,292.4,554.1,567.2,626.5,567.8,112.6,613.1,595.0,611.5,361.4,576.0,421.4,286.9,403.2,525.4,504.0,399.2,411.7,566.7,455.8,395.5,441.1,436.5,597.2,601.6,582.1,339.3,273.9,492.0,713.9,581.2,379.6,550.1,558.1,431.8,327.8,255.5,311.5,548.5,266.9,681.8,922.2,390.0,201.2,248.3,390.1,566.6,463.2,625.9,567.0,347.3,511.0,300.6,361.2,287.8,618.4,556.9,336.3,393.6,314.1,377.6,399.9,599.8,332.3,589.1,582.3,560.4,566.6,455.4,452.0,262.7,676.0,427.0,427.1,834.8,256.7,596.0,847.0,414.1,405.2
EQ,338.0,308.4,195.5,328.5,144.5,430.6,291.2,555.8,90.5,450.9,421.4,199.4,351.4,319.0,314.4,11.3,456.3,469.9,416.6,523.2,262.2,81.3,391.1,486.3,0.0,302.8,430.2,216.1,271.6,256.6,100.2,244.8,445.1,379.0,278.3,534.2,149.8,251.5,320.2,369.3,461.4,336.5,528.8,421.6,660.1,252.7,437.4,81.8,418.2,404.3,342.0,494.7,214.7,417.0,232.8,143.8,248.6,541.9,207.3,444.7,244.6,302.4,648.1,491.4,709.3,433.9,413.8,238.8,232.7,116.0,562.2,444.7,316.8,142.2,134.1,291.8,188.5,238.3,225.9,372.8,423.1,396.3,253.0,450.0,333.9,185.6,244.9,347.6,490.9,231.5,30.3,399.6,542.7,194.4,393.4,562.8,163.2,54.6,104.4,310.2,216.1,203.5,215.8,306.5,201.1,347.5,215.6,381.4,200.5,427.0,507.2,220.3,332.3,218.0,175.1,12.7,337.9,120.4,509.1,464.8,399.2,49.0,497.8,300.2,710.3,301.0,482.7,430.0,490.2,185.0,379.6,244.3,26.7,335.0,225.8,472.5,193.2,341.4,406.5,336.7,517.6,161.3,363.2,409.1,213.9,218.2,573.2,207.5,200.7,178.8,185.0,215.4,390.8,538.5,464.1,445.0,468.8,622.9,271.6,214.4,635.1,174.1,209.6
ER,75.6,409.1,324.3,374.4,296.8,287.8,444.4,576.0,287.1,403.2,292.0,147.0,489.6,176.2,63.1,301.8,589.7,566.9,387.4,541.0,413.6,348.7,333.7,464.5,290.4,0.0,384.4,290.3,411.5,390.0,251.6,111.9,587.7,537.5,73.2,552.0,240.9,402.9,453.6,489.1,608.6,487.9,551.0,278.8,609.5,70.9,408.2,260.8,445.9,346.9,199.2,541.0,371.0,565.0,140.0,295.2,400.0,564.1,139.1,439.9,396.0,159.6,509.0,537.7,570.2,404.7,384.6,390.2,181.7,267.4,584.1,387.3,65.5,275.6,285.5,149.0,317.3,389.7,359.3,230.0,556.5,253.5,47.6,572.0,191.1,226.6,106.6,204.8,469.1,182.3,320.8,321.5,641.0,323.2,364.2,643.4,314.6,248.2,260.5,410.5,367.2,336.9,367.2,362.5,352.5,479.7,141.1,273.5,151.3,560.4,553.5,371.7,81.0,351.4,326.5,272.4,195.1,271.8,607.4,612.0,532.6,274.3,623.4,11.9,571.2,436.9,601.9,527.9,428.5,313.8,328.8,58.3,292.8,486.4,377.2,490.3,344.6,474.8,328.4,193.9,606.7,312.7,501.1,379.9,360.5,120.2,688.8,149.2,241.7,219.8,171.7,366.8,344.4,556.3,386.0,415.8,411.4,483.8,405.0,193.1,481.4,325.5,361.0
EU,418.1,312.9,297.6,166.7,369.7,470.1,239.0,397.8,418.4,20.6,474.3,371.3,281.9,358.5,390.7,433.1,473.2,388.7,88.0,362.8,266.7,480.0,79.5,325.9,421.7,379.1,0.0,241.8,206.4,277.6,314.4,416.7,409.5,398.9,450.2,373.8,340.4,353.9,341.2,376.7,470.0,341.0,372.8,461.1,470.9,424.6,94.4,392.1,140.5,96.4,381.5,362.8,317.1,386.8,404.7,271.5,351.0,385.9,379.2,167.0,347.0,341.9,691.3,359.5,752.5,90.9,85.2,341.2,404.6,351.1,401.8,169.3,393.1,449.5,280.5,331.3,284.0,340.7,451.1,412.3,431.7,435.8,424.9,393.8,373.4,332.1,416.8,387.1,330.5,403.4,452.1,517.8,462.8,278.1,64.8,504.8,265.6,382.5,310.2,202.8,274.1,428.7,318.2,154.8,303.5,278.0,387.5,420.9,372.4,443.9,375.3,322.7,408.6,443.2,242.0,407.2,377.4,294.2,429.2,473.4,425.8,405.6,484.8,472.1,753.5,229.2,463.3,349.7,174.4,308.1,82.0,416.2,424.1,339.5,328.2,312.1,223.6,362.4,524.7,376.2,437.7,256.0,367.7,66.1,262.3,390.1,550.2,379.4,268.7,290.6,356.9,317.8,70.8,378.1,582.3,116.4,193.4,666.1,292.6,386.3,663.7,276.5,267.6
EY,309.7,355.3,55.7,209.1,200.8,328.3,281.4,531.1,210.0,256.4,332.5,171.1,324.3,216.7,286.1,224.7,519.7,522.0,222.1,496.1,309.1,271.6,193.0,419.6,213.3,274.5,235.7,0.0,248.8,320.0,174.5,216.5,542.8,492.6,250.0,507.1,98.5,396.3,383.6,419.1,563.7,383.4,506.1,319.3,564.6,224.4,242.9,183.7,289.0,209.9,239.7,496.1,359.5,520.1,204.5,218.1,393.4,519.2,179.0,315.5,389.4,200.1,549.5,492.8,610.7,239.4,219.3,383.6,204.4,190.3,535.1,317.8,288.5,198.5,208.4,189.5,42.1,383.1,282.2,270.5,486.5,294.0,224.7,527.1,231.6,131.9,216.6,245.3,424.2,203.2,243.7,362.0,596.1,36.2,198.9,598.5,308.0,174.1,178.7,245.2,316.5,259.8,360.6,197.2,345.9,320.4,187.3,279.1,172.2,490.4,508.6,365.1,304.0,274.3,284.4,198.8,235.6,194.7,562.5,567.1,462.6,197.2,578.5,271.9,611.7,271.6,557.0,483.0,322.9,66.2,185.1,216.0,215.7,381.9,370.6,445.4,266.0,404.8,368.9,234.4,571.0,298.4,410.1,214.6,304.7,189.9,643.9,179.2,68.5,90.4,156.7,360.2,196.3,511.4,426.5,250.5,341.9,524.3,335.0,186.1,521.9,318.9,310.0
FD,426.1,157.4,283.6,75.1,214.2,510.2,19.6,304.8,262.9,215.3,384.1,287.5,79.7,398.6,402.5,277.6,380.2,295.7,181.0,269.8,111.2,324.5,217.7,232.9,266.2,390.9,194.6,263.1,0.0,122.1,158.9,332.9,316.5,305.9,366.4,280.8,237.9,198.4,185.7,221.2,377.0,185.5,279.8,501.2,377.9,340.8,184.6,236.6,164.8,234.6,421.6,269.8,161.6,293.8,320.9,116.0,195.5,292.9,295.4,191.3,191.5,382.0,610.8,266.5,672.0,161.8,178.2,185.7,320.8,195.6,308.8,211.6,404.9,294.0,125.0,371.4,276.6,185.2,295.6,452.4,338.7,475.9,341.1,300.8,413.5,273.7,333.0,427.2,237.5,319.6,296.6,362.3,369.8,282.5,157.8,411.8,110.1,227.0,154.7,56.8,118.6,273.2,162.7,53.1,148.0,75.8,303.7,484.7,288.6,350.9,282.3,167.2,420.4,287.7,86.5,251.7,417.5,138.7,336.2,380.4,332.8,250.1,391.8,388.3,673.0,29.4,370.3,256.7,198.7,273.1,209.8,332.4,268.6,184.0,172.7,219.1,68.1,206.9,369.2,416.3,344.7,100.5,212.2,173.5,106.8,306.3,457.2,295.6,288.8,266.9,273.1,162.3,221.0,285.1,426.8,209.4,235.7,585.6,137.1,302.5,597.8,121.0,112.1
FK,403.7,86.6,261.2,145.9,191.8,496.3,108.6,299.1,284.4,286.1,361.7,265.1,168.8,384.7,380.1,299.1,199.6,213.2,251.8,293.3,97.6,346.0,288.5,288.0,287.7,368.5,265.4,281.8,89.0,0.0,180.4,310.5,188.4,122.3,344.0,351.6,215.5,219.9,63.5,99.0,204.7,137.7,272.1,487.3,414.8,318.4,255.4,258.1,235.6,305.4,407.7,238.0,183.1,160.3,298.5,137.5,214.4,285.2,273.0,262.1,170.8,368.1,588.4,234.7,649.6,232.6,249.0,207.2,298.4,199.7,332.3,282.4,382.5,271.6,146.5,357.5,254.2,206.7,273.2,438.5,166.4,462.0,318.7,193.3,399.6,251.3,310.6,413.3,224.8,297.2,318.1,339.9,286.0,260.1,228.6,306.1,131.6,248.5,176.2,127.6,140.1,250.8,184.2,123.9,169.5,164.9,281.3,462.3,266.2,170.3,250.5,176.1,398.0,265.3,108.0,273.2,403.6,160.2,252.4,208.1,142.5,271.6,241.1,365.9,650.6,118.4,226.0,173.3,269.5,250.7,280.6,310.0,290.1,144.2,194.2,289.9,89.6,84.7,346.8,402.4,260.9,122.0,111.0,244.3,128.3,283.9,316.5,273.2,266.4,244.5,250.7,183.8,291.8,302.5,404.4,280.2,306.5,563.2,14.9,280.1,575.4,142.5,133.6
