from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GR,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JV,JZ,KO,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MW,NR,OA,OB,OF,OG,OJ,OK,ON,OW,PM,PS,PT,PV,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SH,SP,SQ,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,YD,YK,YN,ZG,ZN,ZQ,ZR,ZT
CU,306.9,407.3,343.9,312.6,408.8,417.5,211.9,367.6,1607.8,119.6,286.3,0.0,351.0,289.1,113.0,167.2,279.3,65.6,409.3,416.2,392.5,235.8,311.7,196.2,456.2,346.8,391.3,272.8,207.1,242.4,415.0,263.0,352.3,256.0,365.2,419.5,372.1,153.2,146.0,418.9,398.6,429.0,317.0,393.4,188.2,206.3,396.9,279.0,150.1,128.9,27.0,211.2,184.7,390.0,485.8,95.9,376.3,134.4,120.6,279.3,148.0,363.1,361.3,320.1,506.8,296.2,319.1,404.7,266.6,176.5,422.5,540.0,357.9,337.7,367.2,357.9,194.1,298.8,317.5,167.3,200.2,422.8,171.2,314.5,418.9,334.7,359.7,378.1,428.6,332.9,192.3,396.6,166.3,476.4,403.5,88.6,395.7,198.5,292.9,316.3,145.8,121.3,263.9,237.6,307.4,187.2,300.8,201.6,578.0,432.2,371.5,381.8,206.8
CV,152.6,363.7,300.3,50.5,365.2,373.9,440.3,324.0,1836.2,272.7,312.1,317.5,0.0,79.8,347.0,204.5,125.0,312.0,243.8,372.6,348.9,179.4,268.1,314.3,412.6,181.3,358.1,127.1,359.1,304.2,371.4,227.2,186.8,142.9,199.7,375.9,328.5,261.0,330.2,253.4,355.0,385.4,273.4,349.8,240.9,147.6,353.3,187.3,378.5,221.0,357.4,353.8,369.6,224.5,320.3,399.3,332.7,328.2,238.7,125.0,290.5,197.6,195.8,165.8,341.3,112.7,235.5,361.1,261.7,404.9,378.8,513.0,192.4,172.2,329.9,192.4,339.7,201.4,152.0,293.1,137.5,379.2,271.6,149.0,377.2,151.2,316.1,321.4,263.1,286.6,310.4,231.1,211.0,432.8,399.6,332.3,230.2,243.2,116.3,132.8,271.6,227.2,282.7,107.9,179.2,198.6,277.2,344.1,412.5,388.6,206.0,338.2,435.2
CY,182.6,342.4,279.0,23.4,343.9,352.6,419.0,302.7,1814.9,235.8,290.8,296.2,76.0,0.0,325.7,183.2,155.0,290.7,216.7,351.3,327.6,117.3,246.8,293.0,391.3,154.2,326.4,64.2,328.4,224.3,350.1,147.3,159.7,80.0,172.6,354.6,307.2,224.1,308.9,226.3,333.7,364.1,252.1,328.5,219.6,126.3,332.0,107.4,357.2,199.7,336.1,332.5,348.3,197.4,293.2,378.0,311.4,279.3,217.4,155.0,269.2,170.5,168.7,195.8,314.2,85.6,155.6,339.8,240.4,383.6,357.6,475.1,165.3,145.1,302.3,165.3,304.6,121.5,124.9,254.8,104.8,357.9,234.7,121.9,354.0,124.1,294.8,313.2,236.0,268.0,289.1,204.0,174.1,411.5,338.6,311.0,203.1,206.3,36.4,105.7,234.7,190.3,202.8,88.3,99.3,177.3,240.3,322.8,385.4,367.3,178.9,316.9,413.9
DI,312.0,388.6,364.1,347.7,429.0,437.7,238.7,387.8,1634.6,146.4,291.4,112.1,353.9,294.2,0.0,172.3,281.0,110.4,414.4,436.4,412.7,240.9,331.9,201.3,476.4,348.5,421.9,277.9,265.1,269.2,435.2,281.2,357.4,261.1,370.3,436.3,392.3,180.0,195.6,424.0,418.8,449.2,346.6,413.6,193.3,211.4,417.1,300.6,176.9,134.0,82.6,259.8,189.8,395.1,490.9,24.4,393.1,194.0,125.7,281.0,153.1,368.2,366.4,325.2,511.9,301.3,337.3,424.9,271.7,203.3,442.6,576.8,363.0,342.8,393.7,363.0,222.7,320.4,322.6,194.1,205.3,439.6,194.6,319.6,441.0,339.8,376.5,385.2,433.7,347.0,197.4,401.7,171.4,496.6,463.4,119.2,400.8,203.6,298.0,321.4,172.6,126.4,290.7,242.7,329.0,192.3,305.9,206.7,583.1,452.4,376.6,402.0,233.6
DK,175.4,289.8,226.4,157.2,291.3,300.0,311.1,250.1,1707.0,218.8,187.2,188.3,184.3,221.2,217.8,0.0,147.8,182.8,277.8,298.7,275.0,167.9,194.2,185.1,338.7,215.3,273.8,204.9,247.0,309.4,297.5,284.8,220.8,188.1,233.7,302.0,254.6,239.6,227.5,287.4,281.1,311.5,199.5,275.9,89.1,73.7,279.4,283.2,249.3,127.6,254.7,251.1,240.4,258.5,354.3,296.6,258.8,197.9,109.5,147.8,161.3,231.6,229.8,188.6,375.3,164.7,331.4,287.2,167.5,275.7,305.0,422.5,226.4,206.2,249.7,226.4,293.3,297.3,186.0,266.5,140.4,305.3,250.2,183.0,301.4,203.2,242.2,260.6,297.1,215.4,181.2,265.1,171.6,358.9,286.0,203.1,264.2,203.8,225.0,184.8,245.0,126.6,320.5,169.7,275.1,19.9,257.2,214.9,446.5,314.7,240.0,264.3,306.0
DL,27.5,337.8,276.7,163.3,341.6,350.3,416.7,300.4,1808.5,279.8,288.5,293.9,107.0,146.8,323.4,180.9,0.0,288.4,220.8,349.0,325.3,181.6,244.5,290.7,389.0,158.3,324.1,138.9,337.1,351.9,347.8,293.8,163.8,154.7,176.7,352.3,304.9,268.1,306.6,230.4,331.4,361.8,249.8,326.2,217.3,124.0,329.7,253.9,354.9,197.4,333.8,330.2,346.0,201.5,297.3,375.7,309.1,304.6,215.1,0.0,266.9,174.6,172.8,40.7,318.3,107.7,302.1,337.5,238.1,381.3,355.2,420.8,169.4,149.2,306.3,169.4,346.8,268.0,129.0,300.2,144.6,355.6,278.7,126.0,353.6,146.2,292.5,297.8,240.1,263.0,286.8,208.1,218.1,409.2,336.3,308.7,207.2,250.3,183.3,127.8,278.7,234.3,347.2,110.1,245.8,175.0,284.3,320.5,389.5,365.0,183.0,314.6,411.6
DS,331.0,446.5,383.1,357.2,448.0,456.7,216.0,406.8,1611.9,123.7,310.4,75.2,400.7,346.4,188.3,191.3,303.4,0.0,433.4,455.4,431.7,293.1,350.9,220.3,495.4,370.9,430.5,330.1,282.4,246.5,454.2,267.1,376.4,313.3,389.3,458.7,411.3,157.3,221.3,443.0,437.8,468.2,356.2,432.6,212.3,230.4,436.1,283.1,154.2,153.0,102.3,286.5,208.8,414.1,542.9,171.2,415.5,209.7,144.7,303.4,172.1,387.2,385.4,344.2,557.7,320.3,323.2,443.9,290.7,180.6,461.7,579.2,382.0,361.8,406.4,382.0,198.2,302.9,341.6,171.4,247.6,462.0,175.3,338.6,458.1,358.8,398.9,417.3,452.7,372.1,216.4,420.7,231.7,515.6,442.7,108.0,419.8,217.8,350.2,340.4,149.9,227.9,268.0,294.9,311.5,211.3,348.2,225.7,628.9,471.4,395.6,421.0,210.9
DT,316.7,509.8,446.4,235.3,511.3,520.0,586.4,470.1,1871.3,418.8,458.2,463.6,302.2,258.9,493.1,350.6,289.1,458.1,0.0,518.7,495.0,352.0,414.2,460.4,558.7,82.1,493.8,306.2,495.8,483.3,517.5,406.3,266.7,322.0,100.5,522.0,474.6,407.1,476.3,100.6,501.1,531.5,419.5,495.9,387.0,293.7,499.4,366.4,524.6,367.1,503.5,499.9,515.7,57.2,167.5,545.4,478.8,446.7,384.8,289.1,436.6,277.5,96.6,329.9,296.0,271.0,414.6,507.2,407.8,551.0,525.0,642.5,93.2,252.1,469.7,272.3,487.6,380.5,90.5,439.2,283.6,525.3,417.7,228.9,521.4,309.5,462.2,480.6,110.3,435.4,456.5,131.9,357.1,578.9,506.0,478.4,13.6,389.3,295.4,291.1,417.7,373.3,461.8,297.8,358.3,344.7,423.3,490.2,367.2,534.7,99.3,484.3,581.3
DY,414.9,309.4,179.3,396.7,188.1,218.5,633.6,220.2,1906.6,519.3,387.5,462.3,423.8,420.3,491.8,356.7,387.3,505.3,517.3,0.0,193.5,452.5,200.5,507.6,201.7,454.8,301.5,453.4,425.1,591.4,247.6,551.0,460.3,469.2,473.2,220.5,223.7,507.6,405.6,526.9,144.1,200.7,188.6,170.4,341.1,317.8,174.2,527.8,571.8,414.3,432.8,429.2,562.9,498.0,593.8,474.7,278.4,376.0,432.0,387.3,483.8,471.1,469.3,428.1,614.8,404.2,576.0,306.8,337.1,598.2,125.0,238.8,465.9,445.7,194.6,465.9,588.1,541.9,425.5,539.7,384.1,168.3,518.2,422.5,2.7,442.7,321.1,210.7,536.6,185.5,503.7,504.6,457.6,337.2,180.8,487.4,503.7,489.8,456.8,424.3,518.2,449.1,586.7,424.6,519.7,341.9,523.8,537.4,686.0,233.2,479.5,145.4,628.5
EF,397.5,267.2,137.1,379.3,164.8,24.9,616.2,178.0,1989.2,501.9,370.1,444.9,406.4,402.9,474.4,339.3,369.9,487.9,499.9,231.3,0.0,435.1,158.3,490.2,186.9,437.4,284.1,436.0,407.7,574.0,205.4,533.6,442.9,451.8,455.8,26.9,181.5,490.2,388.2,509.5,129.3,286.5,146.4,124.1,323.7,300.4,260.0,510.4,554.4,396.9,415.4,411.8,545.5,480.6,576.4,457.3,236.2,358.6,414.6,369.9,466.4,453.7,451.9,410.7,597.4,386.8,558.6,264.6,319.7,580.8,153.2,284.5,448.5,428.3,245.1,448.5,570.7,524.5,408.1,522.3,366.7,153.5,500.8,405.1,234.0,425.3,278.9,168.5,519.2,143.3,486.3,487.2,440.2,354.3,266.6,470.0,486.3,472.4,439.4,406.9,500.8,431.7,569.3,407.2,502.3,324.5,506.4,520.0,668.6,80.4,462.1,231.2,611.1
EN,201.7,376.4,313.0,137.7,377.9,386.6,346.8,336.7,1742.7,159.4,274.1,224.0,176.1,114.2,253.5,155.0,174.1,218.5,322.1,385.3,361.6,0.0,280.8,220.8,425.3,259.6,360.4,97.9,362.4,231.5,384.1,191.1,265.1,81.1,278.0,388.6,341.2,147.7,342.9,331.7,367.7,398.1,286.1,362.5,176.0,160.3,366.0,176.2,285.0,127.5,251.1,366.5,276.1,302.8,398.6,277.9,345.4,313.3,145.2,174.1,197.0,275.9,274.1,214.9,419.6,199.9,224.4,373.8,254.4,311.4,391.6,509.1,270.7,250.5,336.3,270.7,228.2,190.3,230.3,179.8,67.1,391.9,158.3,227.3,388.0,238.4,328.8,347.2,341.4,302.0,216.9,309.4,97.7,445.5,372.6,238.8,308.5,129.9,118.0,220.0,158.3,113.9,226.8,62.7,168.1,175.0,163.9,250.6,490.8,401.3,284.3,350.9,341.7
EQ,284.2,153.9,57.2,266.0,122.1,130.8,502.9,80.9,1875.9,388.6,256.8,331.6,293.1,289.6,361.1,226.0,256.6,374.6,386.6,180.8,105.8,321.8,0.0,376.9,169.5,324.1,170.8,322.7,294.4,460.7,128.3,420.3,329.6,338.5,342.5,132.8,85.4,376.9,274.9,396.2,111.9,193.6,30.3,106.7,210.4,187.1,161.5,397.1,441.1,283.6,302.1,298.5,432.2,367.3,463.1,344.0,122.9,245.3,301.3,256.6,353.1,340.4,338.6,297.4,484.1,273.5,445.3,151.3,206.4,467.5,135.8,267.1,335.2,315.0,131.8,335.2,457.4,411.2,294.8,409.0,253.4,136.1,387.5,291.8,183.5,312.0,165.6,91.4,405.9,46.2,373.0,373.9,326.9,241.0,168.1,356.7,373.0,359.1,326.1,293.6,387.5,318.4,456.0,293.9,389.0,211.2,393.1,406.7,555.3,145.5,348.8,146.4,497.8
FK,296.8,412.3,348.9,302.5,413.8,422.5,332.1,372.6,1728.0,239.8,276.2,209.3,340.9,279.0,238.8,157.1,269.2,203.8,399.2,421.2,397.5,225.7,316.7,0.0,461.2,336.7,396.3,262.7,336.0,330.4,420.0,305.8,342.2,245.9,355.1,424.5,377.1,260.6,316.5,408.8,403.6,434.0,322.0,398.4,178.1,196.2,401.9,321.8,270.3,118.8,236.4,340.1,134.2,379.9,475.7,263.2,381.3,286.9,73.0,269.2,73.4,353.0,351.2,310.0,496.7,286.1,361.9,409.7,256.5,296.7,427.5,545.0,347.8,327.6,372.2,347.8,314.3,341.6,307.4,287.5,198.2,427.8,271.2,304.4,423.9,324.6,364.7,383.1,418.5,337.9,42.1,386.5,192.6,481.4,408.5,224.1,385.6,224.8,282.8,306.2,266.0,147.6,341.5,227.5,332.9,177.1,315.0,108.7,567.9,437.2,361.4,386.8,327.0
GH,452.4,322.1,192.0,434.2,213.9,231.2,671.1,232.9,1993.7,556.8,425.0,499.8,461.3,457.8,529.3,394.2,424.8,542.8,554.8,232.6,206.2,490.0,213.2,545.1,0.0,492.3,339.0,490.9,462.6,628.9,260.3,588.5,497.8,506.7,510.7,233.2,236.4,545.1,443.1,564.4,142.0,287.8,201.3,183.1,378.6,355.3,261.3,565.3,609.3,451.8,470.3,466.7,600.4,535.5,631.3,512.2,291.1,413.5,469.5,424.8,521.3,508.6,506.8,465.6,652.3,441.7,613.5,319.5,374.6,635.7,154.5,285.8,503.4,483.2,281.7,503.4,625.6,579.4,463.0,577.2,421.6,72.6,555.7,460.0,235.3,480.2,333.8,223.4,574.1,198.2,541.2,542.1,495.1,409.2,267.9,524.9,541.2,527.3,494.3,461.8,555.7,486.6,624.2,462.1,557.2,379.4,561.3,574.9,723.5,245.9,517.0,232.5,666.0
GJ,259.8,450.6,389.5,196.1,454.4,463.1,529.5,413.2,1809.1,361.9,401.3,406.7,247.6,202.0,431.4,293.7,232.2,401.2,94.0,461.8,438.1,295.1,357.3,403.5,501.8,0.0,436.9,249.3,448.3,426.4,460.6,349.4,248.9,265.1,38.3,465.1,417.7,350.2,419.4,92.4,444.2,474.6,362.6,439.0,330.1,236.8,442.5,309.5,467.7,310.2,446.6,443.0,458.8,49.0,159.3,488.5,421.9,417.4,327.9,232.2,379.7,259.7,14.4,273.0,287.8,214.1,357.7,450.3,350.9,494.1,495.3,533.6,31.0,216.4,419.1,254.5,428.9,323.6,28.3,382.3,226.7,468.4,360.8,172.0,464.5,252.6,405.3,410.6,102.1,375.8,399.6,49.7,300.2,522.0,449.1,421.5,86.3,332.4,238.5,234.2,360.8,316.4,404.9,240.9,301.4,287.8,366.4,433.3,359.0,477.8,24.6,427.4,524.4
GM,294.8,151.1,256.4,294.3,321.3,330.0,513.5,280.1,1909.4,399.2,267.4,342.2,291.8,300.2,375.1,236.6,257.6,385.2,397.2,308.4,305.0,332.4,224.2,387.5,368.7,325.1,0.0,333.3,314.4,471.3,327.5,421.3,340.2,349.1,353.1,322.4,284.6,387.5,286.5,406.8,311.1,321.2,238.9,305.9,221.0,197.7,289.1,407.7,451.7,294.2,312.7,309.1,442.8,377.9,473.7,354.6,133.6,284.9,311.9,257.6,363.7,351.0,349.2,308.0,485.1,284.1,446.3,172.3,217.0,478.1,334.9,482.9,345.8,325.6,256.1,345.8,466.2,412.2,305.4,419.6,264.0,325.7,388.5,302.4,313.0,322.6,96.2,267.9,416.5,233.1,383.6,384.5,337.5,368.6,335.4,367.3,383.6,369.7,336.7,304.2,398.1,329.0,466.6,304.5,390.0,221.8,403.7,417.3,565.9,344.7,349.8,274.0,508.4
GP,177.0,388.1,324.7,73.0,389.6,398.3,407.4,348.4,1803.3,220.0,336.5,284.6,125.6,82.5,314.1,228.9,149.4,279.1,266.3,397.0,373.3,101.5,292.5,281.4,437.0,203.8,372.1,0.0,374.1,261.4,395.8,184.4,209.3,15.8,222.2,400.3,352.9,208.3,354.6,275.9,379.4,409.8,297.8,374.2,265.3,172.0,377.7,144.5,345.6,188.1,311.7,378.2,336.7,247.0,342.8,338.5,357.1,325.0,205.8,149.4,257.6,220.1,218.3,190.2,363.8,135.2,192.7,385.5,286.1,372.0,403.3,520.8,214.9,194.7,348.0,214.9,288.8,158.6,174.5,240.4,99.2,403.6,218.9,171.5,399.7,173.7,340.5,358.9,285.6,313.7,277.5,253.6,158.3,457.2,384.3,299.4,252.7,190.5,86.3,155.3,218.9,174.5,239.9,80.3,136.4,223.0,224.5,311.2,435.0,413.0,228.5,362.6,402.3
