from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,DX,EE,EH,EN,EP,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KF,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,YZ,ZA,ZJ,ZK,ZO,ZY
BN,408.6,329.3,498.0,402.9,291.1,530.8,169.4,392.0,398.1,390.5,0.0,257.3,366.5,362.5,589.8,318.5,393.0,379.9,511.6,528.2,561.1,569.2,568.3,479.8,361.6,524.9,397.9,319.6,242.1,220.9,397.5,365.5,378.8,3087.8,438.9,299.2,299.5,276.4,896.3,198.3,282.3,258.9,355.0,608.1,285.3,473.9,12.5,115.5,452.0,356.8,485.6,715.5,221.9,364.3,261.7,290.7,447.7,326.9,328.6,314.0,450.0,421.0,428.1,440.0,382.6,568.9,849.3,173.6,450.5,229.5,418.7,583.5,505.9,444.9,409.2,352.4,693.2,296.6,241.3,631.0,246.3,427.8,446.7,254.9,353.3,324.4,197.5,146.7,200.2,393.8,342.2,389.3,513.0,159.7,390.4,412.4,206.5,357.8,472.5,322.7,282.0,210.7,356.3,364.8,339.5,446.4,428.6,391.7,367.7,352.3,220.4,334.1,414.7,398.6,350.5,342.2,183.1,360.6,404.1,353.5,224.4,599.3,334.1,377.9,349.8,324.5,276.2
BO,180.8,101.5,549.3,460.9,414.4,303.0,167.1,415.8,449.4,441.8,280.4,0.0,360.2,413.8,362.0,438.0,165.2,152.1,283.8,517.0,452.1,341.4,392.7,252.0,482.8,297.1,421.7,343.4,293.4,344.2,169.7,418.1,430.1,3068.0,317.1,350.5,288.3,156.9,668.5,196.0,333.6,310.2,478.3,380.3,309.1,246.1,287.4,174.6,224.2,380.6,257.8,487.7,345.2,415.6,313.0,191.8,219.9,99.1,100.8,86.2,222.2,444.8,200.3,331.0,434.5,557.7,621.5,92.6,488.0,186.4,519.8,355.7,396.9,335.9,433.0,475.7,465.4,340.5,369.2,462.7,270.1,479.1,218.3,27.1,425.8,447.7,248.8,270.0,240.2,445.1,465.5,161.5,285.2,106.5,414.2,436.2,204.2,459.3,244.7,396.9,162.5,208.4,128.5,353.6,441.0,435.2,452.4,163.9,432.6,341.1,100.9,385.4,466.0,449.9,401.8,465.5,306.4,349.4,427.9,342.3,347.7,371.5,357.9,150.1,401.1,348.3,208.7
BS,426.0,325.2,664.6,558.4,388.2,486.7,323.8,262.7,564.7,557.1,395.7,361.2,0.0,529.1,513.3,474.0,422.1,397.3,522.3,250.8,455.4,560.5,462.6,490.5,436.5,535.6,332.0,139.0,408.7,467.6,414.9,533.4,545.4,2951.5,333.2,465.8,98.9,430.8,788.7,352.7,448.9,425.5,394.1,543.4,219.4,457.1,402.7,262.1,469.4,241.2,496.3,607.9,343.3,530.9,428.3,445.1,458.4,374.9,357.7,349.4,469.3,240.4,438.8,334.3,549.8,291.5,741.7,328.0,241.8,383.9,386.8,574.8,400.2,339.2,228.6,391.5,585.6,151.1,484.5,525.3,198.4,594.4,463.5,384.3,336.1,401.4,364.1,393.4,247.1,560.4,381.3,406.7,422.6,314.1,209.8,283.1,360.9,513.3,491.8,478.2,436.4,365.1,373.7,164.2,352.6,136.2,362.7,420.8,342.9,151.7,374.8,500.7,581.3,565.2,517.1,419.2,429.8,36.2,338.2,116.3,453.6,610.0,270.8,395.3,516.4,143.9,430.6
BT,583.8,504.5,227.1,319.8,433.5,706.0,344.6,500.7,226.9,105.9,384.3,432.5,541.7,0.0,765.0,201.2,568.2,555.1,686.8,638.4,736.3,744.4,743.5,655.0,346.5,700.1,472.3,494.8,225.0,381.4,572.7,115.5,190.0,3263.0,614.1,262.5,474.7,451.6,1071.5,373.5,265.2,323.9,412.0,783.3,460.5,649.1,391.3,290.7,627.2,465.5,660.8,890.7,422.0,305.5,176.2,465.9,622.9,502.1,503.8,489.2,625.2,534.3,603.3,615.2,112.3,679.1,1024.5,348.8,514.9,404.7,482.7,758.7,681.1,620.1,579.6,352.7,868.4,471.8,383.1,806.2,421.5,362.2,621.3,430.1,415.2,311.4,306.1,386.1,375.4,188.0,364.2,564.5,688.2,334.9,560.8,521.1,381.7,266.4,647.7,255.8,457.2,385.9,531.5,540.0,403.9,621.6,503.0,566.9,432.1,527.5,395.6,311.1,349.1,197.7,194.5,329.2,346.1,535.8,490.0,528.7,305.1,774.5,442.8,553.1,333.8,499.7,451.4
BU,409.7,375.3,886.0,797.6,692.7,68.9,503.8,656.7,786.1,778.5,617.1,386.2,531.3,750.5,0.0,774.7,317.4,374.5,174.3,688.1,170.5,154.0,161.7,193.0,766.8,161.0,662.3,533.0,630.1,680.9,323.2,754.8,766.8,2846.5,227.4,687.2,459.4,493.6,481.1,532.7,670.3,646.9,724.4,192.9,549.7,239.5,624.1,495.8,426.7,635.2,198.8,300.3,623.5,752.3,649.7,528.5,217.3,422.1,277.5,292.8,374.4,634.4,193.8,193.0,771.2,728.8,434.1,429.3,679.1,523.1,760.4,168.3,203.4,197.9,622.6,721.8,278.0,511.6,705.9,231.7,510.7,815.8,430.6,350.0,666.4,731.7,585.5,606.7,480.8,781.8,711.6,331.4,143.0,443.2,603.8,677.1,540.9,796.0,396.9,733.6,499.2,545.1,357.4,524.7,681.6,606.3,693.0,316.1,673.2,512.2,437.6,722.1,802.7,786.6,738.5,749.5,643.1,520.5,668.5,513.4,684.4,215.7,598.5,379.0,737.8,537.9,545.4
CA,583.0,503.7,263.0,130.2,232.2,705.2,343.8,299.4,352.1,147.6,318.0,431.7,452.8,192.9,764.2,0.0,567.4,554.3,686.0,437.1,735.5,743.6,742.7,654.2,145.2,699.3,271.0,375.8,200.6,180.1,571.9,254.5,124.1,3257.7,613.3,292.2,423.1,450.8,1070.7,372.7,240.8,299.5,210.7,782.5,304.9,648.3,330.6,289.9,626.4,264.2,660.0,889.9,220.7,281.1,175.4,465.1,622.1,501.3,503.0,488.4,624.4,333.0,602.5,614.4,205.9,477.8,1023.7,348.0,313.6,403.9,281.4,757.9,680.3,619.3,378.3,151.4,867.6,382.9,174.7,805.4,332.6,420.8,620.5,429.3,213.9,110.1,305.3,216.7,374.6,139.1,162.9,563.7,687.4,334.1,359.5,319.8,380.9,65.1,646.9,50.0,456.4,385.1,530.7,414.0,202.6,544.0,301.7,566.1,230.8,401.5,394.8,327.1,407.7,308.9,160.8,127.9,144.8,462.3,288.7,469.7,103.8,773.7,241.5,552.3,324.4,410.8,450.6
CH,111.9,154.7,665.4,577.0,530.5,254.6,283.2,564.6,565.5,557.9,396.5,165.6,439.2,529.9,313.6,554.1,0.0,75.7,235.4,596.0,423.7,293.0,344.3,203.6,601.0,248.7,562.1,440.9,409.5,460.3,40.4,532.9,546.2,3029.1,268.7,466.6,367.3,273.0,620.1,312.1,449.7,426.3,594.4,331.9,449.5,189.9,403.5,290.7,106.2,521.0,209.4,439.3,461.3,531.7,429.1,307.9,171.5,201.5,61.5,72.2,56.9,542.3,154.9,305.6,550.0,636.7,573.1,208.7,587.0,305.5,658.1,307.3,368.5,307.5,530.5,591.8,417.0,419.5,488.3,417.3,410.5,595.2,112.6,129.4,568.7,563.8,364.9,386.1,378.4,561.2,581.6,45.6,236.8,222.6,511.7,585.0,320.3,578.4,79.4,513.0,278.6,324.5,87.5,432.6,578.9,514.2,592.8,50.3,573.0,420.1,217.0,504.5,582.1,566.0,517.9,584.6,422.5,428.4,568.3,421.3,463.8,323.1,498.3,109.1,517.2,448.8,324.8
CU,55.5,119.3,648.0,559.6,513.1,311.7,265.8,529.2,548.1,540.5,379.1,148.2,403.8,512.5,370.7,536.7,86.5,0.0,292.5,560.6,445.0,350.1,401.4,260.7,581.5,305.8,526.7,405.5,392.1,442.9,61.2,516.8,528.8,3060.9,322.8,449.2,331.9,255.6,677.2,294.7,432.3,408.9,577.0,389.0,414.1,254.8,386.1,273.3,119.7,485.6,266.5,496.4,443.9,514.3,411.7,290.5,228.6,169.0,111.7,97.1,115.6,506.9,209.0,323.9,533.2,601.3,630.2,191.3,551.6,285.1,624.8,364.4,389.8,328.8,495.1,574.4,474.1,384.1,467.9,471.4,375.1,577.8,125.2,112.0,530.8,546.4,347.5,368.7,345.2,543.8,564.2,53.0,293.9,205.2,476.3,549.6,302.9,558.0,138.1,495.6,261.2,307.1,35.4,397.2,546.0,478.8,557.4,89.4,537.6,384.7,199.6,484.1,564.7,548.6,500.5,564.2,405.1,393.0,532.9,385.9,446.4,380.2,462.9,57.0,499.8,410.4,307.4
CW,295.1,260.7,771.4,683.0,636.5,138.4,389.2,655.5,671.5,663.9,502.5,271.6,530.1,635.9,159.2,660.1,202.8,259.9,0.0,686.9,221.4,57.5,108.8,31.7,704.9,13.2,668.1,531.8,515.5,566.3,208.6,640.2,652.2,2793.6,229.5,572.6,458.2,379.0,384.6,418.1,555.7,532.3,700.4,96.4,555.5,150.7,509.5,396.7,312.1,634.0,25.9,203.8,567.3,637.7,535.1,413.9,136.3,307.5,162.9,178.2,259.8,633.2,73.4,229.7,656.6,727.6,337.6,314.7,677.9,408.5,764.1,71.8,164.2,224.8,621.4,697.8,181.5,510.4,591.3,178.8,516.5,701.2,315.5,235.4,672.2,669.8,470.9,492.1,481.4,667.2,687.6,216.8,148.0,328.6,602.6,675.9,426.3,681.4,282.3,619.0,384.6,430.5,242.8,523.5,684.9,605.1,698.8,201.5,679.0,511.0,323.0,607.5,688.1,672.0,623.9,687.6,528.5,519.3,674.3,512.2,569.8,119.2,604.3,264.4,623.2,536.7,430.8
DH,564.0,463.2,711.5,532.8,362.6,624.7,461.8,188.5,702.7,596.1,558.6,499.2,230.1,641.4,651.3,448.4,560.1,535.3,660.3,0.0,593.4,698.5,600.6,628.5,410.9,673.6,371.0,312.2,546.7,504.3,552.9,671.4,572.6,3089.5,471.2,603.8,267.5,568.8,926.7,490.7,586.9,563.5,368.5,681.4,350.6,595.1,540.7,400.1,607.4,234.3,634.3,745.9,351.1,670.1,566.3,583.1,596.4,512.9,495.7,487.4,607.3,269.4,576.8,472.3,654.4,109.7,879.7,466.0,126.3,521.9,271.3,712.8,538.2,477.2,314.7,365.9,723.6,319.7,498.9,663.3,378.3,732.4,601.5,522.3,317.0,375.8,502.1,470.1,385.1,587.6,355.7,544.7,560.6,452.1,295.9,226.0,498.9,487.7,629.8,452.6,574.4,503.1,511.7,332.8,237.1,257.0,401.7,558.8,333.9,320.3,512.8,638.7,719.3,703.2,609.3,393.6,469.0,219.3,391.8,201.3,428.0,748.0,263.9,533.3,654.4,339.7,568.6
DR,455.2,354.4,830.4,742.0,624.8,239.5,489.6,588.8,730.5,722.9,561.5,444.9,463.4,694.9,170.5,711.1,399.2,426.5,238.4,620.2,0.0,218.1,120.2,270.2,698.9,225.1,594.4,465.1,574.5,613.5,405.0,699.2,711.2,2748.3,184.1,631.6,391.5,553.2,465.7,518.5,614.7,591.3,656.5,220.4,481.8,248.8,568.5,427.9,498.6,567.3,264.4,284.9,555.6,696.7,594.1,588.1,279.1,404.1,359.3,374.6,456.2,566.5,311.9,101.0,715.6,660.9,418.7,488.9,611.2,549.7,692.5,232.4,77.2,96.1,554.7,653.9,262.6,443.7,650.3,202.3,442.8,760.2,492.7,413.5,598.5,663.8,529.9,539.3,412.9,726.2,643.7,413.2,198.7,479.9,535.9,609.2,526.7,740.4,478.7,678.0,558.8,530.9,402.9,456.8,613.7,538.4,625.1,397.9,605.3,444.3,497.2,666.5,747.1,731.0,682.9,681.6,575.7,452.6,600.6,445.5,617.0,279.8,530.6,424.5,682.2,470.0,596.4
DX,342.7,308.3,819.0,730.6,684.1,138.1,436.8,703.1,719.1,711.5,550.1,319.2,577.7,683.5,158.9,707.7,250.4,307.5,47.5,734.5,221.1,0.0,108.5,79.3,752.5,34.2,715.7,579.4,563.1,613.9,256.2,687.8,699.8,2748.1,277.1,620.2,505.8,426.6,327.0,465.7,603.3,579.9,748.0,38.8,603.1,206.1,557.1,444.3,359.7,681.6,73.5,146.2,614.9,685.3,582.7,461.5,183.9,355.1,210.5,225.8,307.4,680.8,121.0,229.4,704.2,775.2,280.0,362.3,725.5,456.1,811.3,14.2,163.9,224.5,669.0,745.4,123.9,558.0,638.9,127.3,564.1,748.8,363.6,283.0,719.8,717.4,518.5,539.7,529.0,714.8,735.2,264.4,195.6,376.2,650.2,723.5,473.9,729.0,329.9,666.6,432.2,478.1,290.4,571.1,732.5,652.7,746.4,249.1,726.6,558.6,370.6,655.1,735.7,719.6,671.5,735.2,576.1,566.9,721.9,559.8,617.4,67.5,651.9,312.0,670.8,584.3,478.4
EE,413.3,374.2,850.2,761.8,644.6,155.1,507.4,608.6,750.3,742.7,581.3,389.8,483.2,714.7,162.9,730.9,321.0,378.1,118.1,640.0,112.5,97.8,0.0,149.9,720.8,104.8,614.2,484.9,594.3,633.3,326.8,717.7,731.0,2715.6,203.9,651.4,411.3,497.2,369.9,536.3,634.5,611.1,676.3,136.7,501.6,268.6,588.3,447.7,430.3,587.1,144.1,189.1,575.4,716.5,613.9,532.1,254.5,423.9,281.1,296.4,378.0,586.3,191.6,120.8,734.8,680.7,322.9,432.9,631.0,526.7,712.7,112.1,55.3,115.9,574.5,673.7,166.8,463.5,670.1,106.5,462.6,780.0,433.7,353.6,618.3,683.6,549.7,559.1,432.7,746.0,663.5,335.0,218.5,446.8,555.7,629.0,544.5,760.2,400.5,697.8,502.8,548.7,361.0,476.6,633.5,558.2,644.9,319.7,625.1,464.1,441.2,686.3,766.9,750.8,702.7,701.4,595.5,472.4,620.4,465.3,636.8,159.5,550.4,382.6,702.0,489.8,549.0
EH,263.3,228.9,739.6,651.2,604.7,134.0,357.4,623.7,639.7,632.1,470.7,239.8,498.3,604.1,191.0,628.3,171.0,228.1,31.7,655.1,253.2,89.3,140.6,0.0,673.1,45.0,636.3,500.0,483.7,534.5,176.8,608.4,620.4,2825.4,197.7,540.8,426.4,347.2,416.4,386.3,523.9,500.5,668.6,128.2,523.7,126.7,477.7,364.9,280.3,602.2,5.8,235.6,535.5,605.9,503.3,382.1,104.5,275.7,131.1,146.4,228.0,601.4,41.6,223.9,624.8,695.8,369.4,282.9,646.1,376.7,731.9,103.6,196.0,228.8,589.6,666.0,213.3,478.6,559.5,210.6,484.7,669.4,284.2,203.6,640.4,638.0,439.1,460.3,449.6,635.4,655.8,185.0,116.2,296.8,570.8,644.1,394.5,649.6,250.5,587.2,352.8,398.7,211.0,491.7,653.1,573.3,667.0,169.7,647.2,479.2,291.2,575.7,656.3,640.2,592.1,655.8,496.7,487.5,642.5,480.4,538.0,151.0,572.5,232.6,591.4,504.9,399.0
EN,633.3,515.2,429.6,250.9,188.4,749.1,394.1,255.6,498.2,314.2,360.3,482.0,409.0,359.5,775.7,166.5,620.7,604.6,736.3,393.3,717.8,793.9,725.0,704.5,0.0,749.6,227.2,332.0,307.7,222.4,624.3,422.6,290.7,3213.9,595.6,399.3,379.3,501.1,1051.1,425.1,347.9,406.6,169.0,805.8,261.1,690.8,372.9,328.4,676.7,220.4,710.3,870.3,176.9,388.2,342.0,515.4,672.4,551.6,548.8,538.7,674.7,289.2,652.8,596.7,371.9,434.0,1004.1,398.3,269.8,456.3,240.1,808.2,662.6,601.6,334.5,107.6,848.0,339.1,217.0,787.7,288.8,527.9,671.4,481.7,172.6,40.1,400.4,259.0,413.1,305.7,119.1,614.0,685.0,384.4,315.7,276.0,431.2,205.8,697.2,170.7,506.7,435.4,581.0,370.2,160.9,500.2,257.9,616.4,187.0,357.7,445.1,434.2,514.8,464.2,327.4,40.2,187.1,418.5,244.9,425.9,146.1,824.0,197.7,602.6,431.5,369.1,500.9
