from_stop,AD,AE,AH,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FG,FJ,FK,FR,FU,FW,FZ,GA,GB,GD,GG,GI,GL,GN,GP,GQ,HB,HE,HI,HX,IB,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IS,IT,IY,JE,JF,JJ,JK,JN,JR,JV,JX,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LQ,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NL,NP,NQ,NT,NV,NX,NY,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RT,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UA,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WF,WI,WK,WL,WP,WS,XA,XE,XF,XL,XM,XP,XQ,XR,XS,XT,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZF,ZH,ZJ,ZP,ZQ,ZU
IF,511.2,393.0,313.7,118.0,91.5,384.2,562.7,493.1,392.5,474.5,519.1,434.6,80.7,345.6,467.0,214.5,51.3,52.7,389.3,424.9,450.6,406.9,412.9,217.6,517.6,481.7,418.1,380.7,408.9,109.1,212.0,431.3,362.6,395.5,356.0,62.1,282.4,298.0,352.3,480.3,501.0,483.8,423.6,361.6,250.9,359.2,452.7,316.3,499.1,437.2,233.3,435.2,0.0,336.3,452.9,430.0,452.5,547.6,446.6,468.0,430.0,228.5,474.7,458.6,500.6,435.1,589.2,385.6,288.6,504.4,292.9,313.5,13.9,239.8,375.6,265.0,359.8,303.7,280.2,341.4,463.3,169.0,506.9,238.7,483.0,147.9,463.7,423.9,308.8,581.4,616.3,535.3,474.9,469.7,507.0,200.9,495.5,69.1,305.1,513.6,378.7,79.8,454.8,384.9,288.0,420.3,203.0,475.6,522.4,230.9,260.4,455.7,443.5,491.5,1446.0,125.1,443.7,430.2,476.7,415.7,338.8,421.5,387.4,417.5,481.2,175.4,93.4,426.6,516.7,467.2,245.2,476.8,362.5,300.0,292.9,437.8,271.7,463.8,368.6,472.9,201.9,408.8,320.7,424.5,399.7,349.3,404.6,278.1,472.6,514.6,444.6,601.7,614.4,442.4,332.9,590.7,366.9,412.5,409.8,256.7,271.7,375.6,541.3,355.1,243.3,72.6,279.8,441.2,61.4,71.1,376.3,269.8,402.6,389.9,252.2,463.8,138.2,371.1,240.1,97.5,431.4,500.2,181.2,396.9,352.6,455.0,472.4,224.3,539.3,278.7,57.8,78.3,394.9,412.2,447.6
IG,320.9,79.6,213.0,400.4,447.1,95.0,372.4,520.1,103.3,300.0,413.9,121.2,436.3,201.1,153.6,174.6,297.1,408.3,210.1,135.7,134.4,240.4,392.7,226.3,379.5,351.4,128.9,186.7,72.5,403.6,262.4,142.1,255.8,176.9,19.7,286.3,181.7,281.7,202.5,200.3,187.6,510.8,134.4,400.2,361.4,399.5,322.2,193.2,354.3,148.0,363.7,171.8,355.5,0.0,293.9,323.9,341.7,357.3,316.0,455.3,323.9,353.2,202.1,145.2,527.6,397.8,398.9,91.2,355.8,380.7,267.2,210.9,369.4,154.3,62.2,179.5,170.0,370.9,235.7,69.4,149.9,319.2,193.5,346.2,510.0,364.8,191.1,293.3,342.2,391.1,277.4,562.3,318.4,432.4,534.0,209.6,305.2,435.5,200.1,448.7,233.7,268.6,118.4,226.1,248.1,106.9,146.8,369.3,549.4,190.7,137.3,142.3,130.1,178.1,1361.2,480.7,161.0,323.8,334.8,102.3,25.4,108.1,126.4,81.1,167.8,236.8,449.0,143.5,203.3,258.3,320.0,163.4,215.5,367.2,169.8,124.4,148.6,490.8,261.8,159.5,252.3,119.6,327.4,476.9,63.3,170.1,68.2,183.7,159.2,541.6,314.1,411.4,345.7,179.0,227.4,400.4,288.5,123.3,348.4,216.8,231.5,39.2,436.1,303.5,148.9,300.6,239.6,152.0,401.3,277.3,387.4,238.1,113.4,76.5,389.9,363.2,288.4,387.3,199.9,365.0,118.0,325.6,351.5,250.4,405.0,141.6,327.6,233.0,474.4,247.0,290.6,444.7,215.7,123.0,346.6
II,182.7,181.0,409.2,536.8,537.2,397.4,234.2,301.5,364.8,21.5,195.3,189.1,526.4,211.1,259.2,334.0,435.4,498.4,90.7,363.1,318.3,60.4,109.2,364.6,85.5,92.9,390.4,159.6,331.8,554.8,400.7,353.3,60.2,228.3,288.6,424.6,377.9,425.7,462.9,298.4,175.2,292.2,330.0,147.6,499.7,105.5,92.3,276.6,60.3,285.5,545.2,440.8,445.6,268.9,0.0,105.3,77.9,219.1,57.5,161.3,105.3,495.3,146.2,326.3,309.0,103.8,260.7,218.4,221.5,162.1,420.6,409.0,459.5,253.8,246.1,227.0,180.0,236.6,237.2,338.4,180.4,455.6,184.7,505.5,291.4,538.0,135.2,34.8,207.9,252.9,287.8,343.7,113.2,138.4,315.4,347.9,165.5,514.8,400.6,230.1,157.6,406.9,334.3,81.7,407.5,154.1,306.2,101.0,330.8,239.1,249.0,240.4,228.2,168.0,1615.9,570.8,342.1,105.2,40.8,283.4,235.1,214.8,198.1,320.8,176.4,375.1,539.1,324.6,266.1,138.7,466.2,261.5,169.0,232.9,253.2,305.5,236.7,272.2,88.8,147.1,390.6,381.1,211.1,283.5,343.1,131.3,337.3,373.6,257.3,323.0,100.5,273.2,285.9,448.0,203.2,262.2,172.2,342.4,54.4,376.2,220.3,308.2,217.5,187.2,338.8,389.2,245.5,420.7,507.1,415.6,162.3,397.5,382.1,235.2,519.0,69.2,424.8,93.3,229.2,501.4,144.1,67.1,424.0,50.4,112.7,239.7,33.6,371.3,255.8,406.4,428.9,524.0,85.1,425.4,73.0
IL,159.1,259.8,495.3,504.9,496.4,355.7,210.6,196.1,341.1,107.6,89.9,205.5,485.6,297.2,240.9,420.1,521.5,457.6,176.8,331.8,377.3,146.5,161.1,450.7,87.5,51.6,366.7,245.7,406.8,496.0,486.8,321.0,146.3,314.4,380.4,510.7,464.0,511.8,496.5,310.1,195.6,186.8,311.7,199.5,585.8,157.4,149.3,362.7,70.2,267.2,631.3,452.8,531.7,347.7,86.0,0.0,129.8,195.5,76.9,213.2,0.0,581.4,170.1,344.2,203.6,155.7,237.1,304.5,307.6,56.7,506.7,495.1,436.7,339.9,332.2,313.1,266.1,322.7,323.3,363.4,224.0,541.7,166.4,591.6,186.0,534.8,181.1,97.7,294.0,229.3,269.5,238.3,44.8,190.3,210.0,434.0,91.9,456.0,484.3,124.7,243.7,493.0,393.3,167.8,493.6,233.6,392.3,152.9,225.4,325.2,335.1,294.9,282.7,149.7,1457.2,530.0,331.8,0.1,46.6,342.4,313.9,293.6,284.2,379.8,207.4,461.2,480.3,355.2,247.8,120.4,552.3,298.0,255.1,319.0,339.3,364.5,322.8,166.8,174.9,220.8,476.7,357.4,294.8,239.8,397.6,217.4,402.5,459.7,293.8,217.6,157.8,249.6,267.6,460.0,289.3,238.6,255.9,341.1,106.3,462.3,306.4,363.3,112.1,270.9,424.9,475.3,331.6,368.1,448.3,501.7,214.2,483.6,329.5,296.6,605.1,121.1,510.9,145.2,315.3,484.4,244.7,70.1,510.1,136.5,164.6,254.0,53.8,457.4,150.4,492.5,515.0,465.2,171.2,383.7,124.9
IM,240.0,238.3,466.5,559.2,559.6,454.7,291.5,344.6,422.1,78.8,238.4,246.4,548.8,253.1,357.6,391.3,473.6,520.8,148.0,420.4,375.6,117.7,108.1,421.9,128.6,150.2,447.7,216.9,389.1,577.2,458.0,410.6,117.5,285.6,345.9,463.1,435.2,483.0,520.2,355.7,232.5,335.3,428.4,146.5,557.0,104.4,19.4,333.9,103.4,383.9,587.4,498.1,468.0,326.2,57.2,148.4,0.0,276.4,114.8,160.2,148.4,537.5,203.5,383.6,352.1,102.7,318.0,275.7,243.9,205.2,477.9,466.3,481.9,311.1,303.4,284.3,188.5,242.5,294.5,395.7,237.7,478.0,283.1,547.7,334.5,560.4,192.5,92.1,230.3,310.2,386.2,386.8,156.3,137.3,358.5,405.2,208.6,537.2,457.9,273.2,209.4,445.4,391.6,132.4,464.8,211.4,363.5,27.5,373.9,296.4,306.3,297.7,285.5,266.4,1572.6,593.2,399.4,148.3,83.9,340.7,292.4,272.1,255.4,378.1,233.7,432.4,561.5,381.9,364.5,237.1,523.5,318.8,220.8,255.3,310.5,362.8,294.0,315.3,86.3,204.4,447.9,438.4,164.9,332.4,400.4,188.6,394.6,430.9,314.6,366.1,27.9,330.5,384.3,505.3,255.0,319.5,126.0,399.7,53.3,433.5,242.7,365.5,260.6,141.0,396.1,411.6,267.9,478.0,529.5,454.1,161.2,454.8,439.4,292.5,561.2,50.1,447.2,92.2,286.5,523.8,201.4,124.4,446.4,107.7,111.6,370.7,76.7,428.6,298.9,463.7,467.4,546.4,142.4,482.7,4.8
IN,44.9,249.2,485.9,634.4,634.8,383.6,96.4,348.2,369.0,179.7,242.0,233.4,624.0,298.9,268.8,449.6,548.8,596.0,206.3,359.7,366.7,176.0,282.9,452.7,189.2,145.3,394.6,275.2,380.2,652.4,488.8,348.9,157.8,344.8,356.8,538.3,454.6,541.3,524.4,338.0,223.5,338.9,339.6,321.3,587.8,279.2,215.7,392.2,234.0,295.1,662.6,480.7,543.2,337.1,173.6,152.0,235.2,0.0,195.7,335.0,152.0,612.7,198.0,372.1,355.7,277.5,122.9,300.7,319.1,208.8,536.2,505.1,557.1,369.4,347.8,342.6,235.4,334.2,352.8,391.3,251.9,553.2,194.3,622.9,338.1,635.6,209.0,173.0,305.5,115.1,297.4,390.4,146.5,312.1,362.1,436.0,133.3,612.4,496.7,276.8,255.2,520.6,382.7,179.3,523.1,222.3,421.8,262.8,377.5,354.7,364.6,308.6,296.4,177.6,1548.6,668.4,359.7,151.9,214.5,331.8,303.3,283.0,313.7,369.2,235.3,463.2,636.7,383.1,275.7,148.3,554.3,325.9,266.6,330.5,368.8,353.9,352.3,318.9,200.9,215.3,478.7,385.3,308.7,391.9,391.5,246.9,385.7,477.9,321.7,369.7,223.9,148.3,295.5,487.9,300.8,124.4,269.8,369.0,228.1,491.8,317.9,391.2,264.2,284.8,443.1,486.8,343.1,396.0,604.7,529.3,336.0,513.1,357.4,286.0,636.4,242.9,522.4,267.0,344.8,599.0,212.3,205.3,521.6,166.0,286.4,281.9,207.3,459.4,302.5,522.0,542.6,621.6,200.7,411.6,240.1
IP,183.4,213.5,441.7,569.3,569.7,387.0,234.9,298.8,365.4,36.0,192.6,229.8,563.0,243.6,265.2,366.5,467.9,530.9,123.2,356.1,350.8,92.9,154.5,397.1,133.5,35.6,391.0,192.1,364.3,587.3,433.2,345.3,95.6,260.8,321.1,457.1,410.4,458.2,495.4,334.4,219.9,289.5,336.0,195.6,532.2,153.5,106.8,309.1,108.3,291.5,577.7,477.1,478.1,301.4,47.9,102.6,125.9,219.8,0.0,209.3,102.4,527.8,194.4,368.5,304.4,151.8,261.4,250.9,254.0,159.4,453.1,441.5,492.0,286.3,281.5,265.9,212.5,269.1,267.4,387.1,248.3,488.1,190.7,538.0,288.7,570.5,205.4,20.7,240.4,253.6,312.6,341.0,161.2,186.4,312.7,380.4,116.2,547.3,433.1,227.4,190.1,439.4,366.8,114.2,440.0,186.6,338.7,149.0,328.1,279.5,281.5,272.9,260.7,174.0,1575.9,603.3,356.1,173.7,88.8,315.9,267.7,249.3,230.6,353.3,231.7,407.6,571.6,357.1,272.1,144.7,498.7,322.3,201.5,265.4,285.7,338.0,269.2,269.5,103.3,179.6,423.1,381.7,252.0,331.5,375.6,163.8,369.8,406.1,318.1,320.3,115.0,273.9,291.9,484.3,235.7,262.9,213.1,361.3,102.4,408.7,252.8,387.6,214.8,228.1,371.3,421.7,278.0,392.4,539.6,448.1,210.3,430.0,353.8,267.7,551.5,117.2,457.3,141.3,261.7,533.9,176.6,9.5,456.5,82.9,160.7,278.3,81.6,403.8,253.1,438.9,461.4,556.5,117.6,408.0,121.0
IQ,334.6,332.9,561.1,547.0,538.5,549.3,386.1,356.7,516.7,173.4,326.4,341.0,527.7,363.0,452.2,485.9,587.3,499.7,242.6,515.0,470.2,212.3,101.4,516.5,223.2,244.8,542.3,311.5,483.7,538.1,552.6,505.2,212.1,380.2,440.5,576.5,529.8,577.6,614.8,450.3,327.1,347.4,523.0,128.0,651.6,115.7,170.9,428.5,198.0,478.5,697.1,592.7,494.7,420.8,151.8,237.3,151.4,371.0,209.4,0.0,237.3,647.2,298.1,478.2,364.2,47.4,412.6,370.3,372.6,311.7,572.5,560.9,478.8,405.7,398.0,378.9,331.9,358.1,389.1,490.3,332.3,519.9,377.7,657.4,346.6,576.9,287.1,186.7,359.8,404.8,480.8,398.9,250.9,29.7,370.6,499.8,303.2,498.1,552.5,320.9,325.0,558.8,486.2,233.6,559.4,306.0,458.1,174.5,386.0,391.0,400.9,392.3,380.1,361.0,1572.1,572.1,494.0,237.5,178.5,435.3,387.0,366.7,350.0,472.7,328.3,527.0,522.4,476.5,459.1,331.7,618.1,413.4,336.4,384.8,405.1,457.4,388.6,327.4,237.8,299.0,542.5,533.0,280.5,281.9,495.0,283.2,489.2,525.5,409.2,378.2,179.4,425.1,478.9,599.9,370.6,414.1,241.6,494.3,108.7,528.1,372.2,460.1,348.6,256.6,490.7,453.5,397.4,572.6,490.4,567.5,142.7,549.4,534.0,387.1,670.9,162.7,489.1,103.5,381.1,526.5,296.0,219.0,488.3,202.3,122.9,465.3,171.3,523.2,346.6,558.3,580.8,507.3,237.0,577.3,146.5
IR,158.8,259.5,495.0,505.1,496.6,355.4,210.3,196.3,340.8,107.3,90.1,205.2,489.9,296.9,240.6,419.8,521.2,457.8,176.5,331.5,377.0,146.2,160.8,450.4,87.2,51.1,366.4,245.4,406.5,496.2,486.5,320.7,146.0,314.1,380.1,510.4,463.7,511.5,496.2,309.8,195.3,187.0,311.4,199.2,585.5,157.1,149.0,362.4,69.9,266.9,631.0,452.5,531.4,347.4,85.7,0.2,129.5,195.2,76.6,212.9,0.0,581.1,169.8,343.9,201.9,155.4,236.8,304.2,307.3,56.9,506.4,494.8,436.9,339.6,331.9,322.1,265.8,322.4,320.7,362.5,226.9,541.4,166.1,591.3,186.2,535.0,180.8,97.4,293.7,229.0,269.2,238.5,44.5,194.3,210.2,433.7,91.6,456.2,486.4,124.9,243.4,492.7,393.0,167.5,493.3,233.3,392.0,152.6,225.6,332.8,334.8,294.6,282.4,149.4,1457.4,530.2,331.5,0.0,46.3,342.1,313.7,295.3,283.9,379.5,207.1,460.9,480.5,354.9,247.5,120.1,552.0,297.7,254.8,318.7,339.0,364.2,322.5,167.0,174.6,220.5,476.4,357.1,294.5,240.0,397.3,217.1,402.2,459.4,293.5,217.8,157.5,249.3,267.3,459.7,289.0,238.3,255.6,336.7,106.0,462.0,306.1,363.0,112.3,270.6,419.6,475.0,331.3,367.8,448.5,501.4,218.6,483.3,329.2,296.3,604.8,120.8,510.6,144.9,315.0,484.6,244.4,69.8,509.8,136.2,164.3,253.7,53.5,457.1,150.6,492.2,514.7,465.4,170.9,380.7,124.6
IS,539.4,383.8,183.0,192.8,248.2,333.7,590.9,628.9,342.0,477.7,598.6,425.4,258.6,344.1,457.8,176.0,173.0,267.7,387.8,374.4,441.4,418.1,492.4,216.1,557.2,529.1,367.6,379.2,399.7,205.0,95.0,380.8,390.8,394.0,346.8,162.2,214.3,119.4,144.3,429.8,491.8,619.6,373.1,441.1,98.1,438.7,480.9,314.8,532.0,386.7,75.4,410.5,214.9,327.1,471.6,509.5,500.4,575.8,493.7,547.5,509.5,0.0,506.3,405.6,636.4,514.6,617.4,384.1,316.8,583.9,89.4,144.9,228.8,238.3,366.4,263.5,358.3,331.9,278.7,290.9,454.1,124.1,497.7,10.1,618.8,166.2,495.3,471.0,333.9,609.6,516.1,671.1,554.4,549.2,642.8,199.4,523.7,227.9,153.0,593.1,406.9,144.5,445.6,413.1,175.5,411.1,193.8,528.0,658.2,229.4,258.9,446.5,434.3,482.3,1353.4,280.3,393.2,509.7,512.5,406.5,329.6,412.3,385.9,408.3,472.0,181.5,227.3,376.1,507.5,495.4,23.1,467.6,361.0,328.2,291.4,428.6,270.2,599.6,396.8,463.7,104.6,358.3,348.9,504.0,390.5,347.8,395.4,190.2,463.4,650.4,472.8,629.9,642.6,417.7,331.4,618.9,395.1,362.0,489.3,133.8,270.2,328.0,620.8,383.3,226.7,158.5,278.3,390.7,193.7,153.2,455.8,112.5,352.1,380.7,76.3,543.3,105.6,450.6,238.6,157.4,422.2,503.3,209.4,425.1,432.1,445.8,505.3,222.8,618.8,136.1,166.5,237.1,393.4,361.7,505.3
IT,194.0,130.0,366.7,575.4,622.1,286.0,245.5,383.1,271.4,147.9,276.9,91.0,611.3,291.4,126.4,349.6,472.1,583.3,174.5,262.1,247.5,144.2,251.1,401.3,227.4,199.3,297.0,277.0,261.0,595.3,437.4,251.3,126.0,267.2,237.6,461.3,335.4,441.3,394.2,220.4,81.1,373.8,242.0,289.5,536.4,247.4,183.9,368.2,202.2,197.5,555.4,383.1,530.5,217.9,141.8,186.9,203.4,230.4,163.9,303.2,186.9,522.2,0.0,274.5,390.6,245.7,272.0,181.5,287.3,243.7,436.2,385.9,544.4,329.3,228.6,325.3,260.3,302.4,335.5,293.7,109.5,494.2,51.9,532.4,373.0,556.5,10.9,141.2,273.7,264.2,199.8,425.3,181.4,280.3,397.0,384.6,168.2,610.5,377.5,311.7,223.4,443.6,263.5,147.5,423.1,103.1,321.8,231.0,412.4,337.4,312.3,180.4,168.2,35.2,1481.9,655.7,262.1,186.8,182.7,212.6,184.1,163.8,216.7,250.0,92.9,411.8,624.0,253.8,133.3,78.8,489.0,183.5,234.8,298.7,344.8,234.7,323.6,353.8,169.1,106.3,427.3,287.7,276.9,426.4,272.3,260.4,266.5,358.7,179.3,404.6,192.1,284.5,197.9,390.3,317.7,273.5,238.0,271.4,196.3,391.8,286.1,257.2,299.1,253.0,323.9,475.6,311.3,298.4,576.3,452.3,304.2,413.1,259.8,166.8,555.7,211.1,463.4,235.2,327.5,540.0,93.1,173.5,526.5,134.2,254.6,139.5,175.5,408.0,337.4,422.0,465.6,619.7,168.9,314.0,208.3
IY,355.4,114.1,258.8,504.2,559.1,107.5,406.9,554.6,83.3,316.5,448.4,155.7,548.3,217.6,129.4,296.9,409.1,520.3,226.6,81.6,142.8,256.9,409.2,338.3,396.0,367.9,108.9,203.2,158.6,449.4,374.4,102.2,272.3,193.4,132.2,398.3,227.5,327.5,248.3,140.2,222.1,545.3,41.1,416.7,470.7,416.0,338.7,305.2,370.8,97.1,409.5,204.6,467.5,153.5,310.4,358.4,358.2,391.8,332.5,471.8,358.4,399.0,236.6,0.0,562.1,414.3,433.4,107.7,372.3,415.2,313.0,291.4,481.4,266.3,157.9,251.5,186.5,387.4,261.7,115.2,184.4,435.5,228.0,392.0,544.5,410.6,225.6,309.8,358.7,425.6,226.5,596.8,423.7,448.9,568.5,321.6,339.7,539.3,280.0,483.2,250.2,380.6,158.8,242.6,383.6,141.4,269.1,385.8,583.9,263.6,249.3,118.1,105.9,212.6,1407.5,592.7,15.7,358.3,351.3,84.9,128.3,142.6,142.9,122.3,202.3,348.8,538.7,43.1,199.9,292.8,365.8,139.2,232.0,383.7,281.8,130.0,260.6,525.3,278.3,194.0,364.3,99.6,343.9,493.4,149.4,186.6,154.3,278.9,135.0,576.1,330.6,445.9,302.9,211.8,243.9,434.9,305.0,60.9,364.9,341.9,289.5,115.1,470.6,320.0,271.2,412.6,297.6,132.0,505.1,389.3,403.9,320.6,81.3,93.0,435.7,379.7,400.4,403.8,253.7,468.8,152.5,342.1,463.5,266.9,421.5,117.4,344.1,345.0,508.9,344.2,402.6,548.5,232.2,135.5,363.1
JE,385.4,486.1,721.6,632.5,625.9,589.0,436.9,7.5,567.4,333.9,317.0,431.8,619.2,523.5,467.2,644.8,602.9,587.1,403.1,558.1,603.6,372.8,332.5,677.0,313.8,277.7,593.0,472.0,633.1,625.5,713.1,545.4,375.5,540.7,606.7,592.4,690.3,738.1,722.8,536.4,421.9,16.7,536.4,276.3,689.2,273.9,375.6,589.0,296.5,493.5,716.7,679.1,582.1,574.0,312.3,226.2,356.1,421.8,301.6,382.7,224.6,666.8,396.4,570.5,0.0,380.4,463.4,530.8,533.9,280.2,731.4,721.4,566.2,566.2,561.4,548.7,492.4,474.8,547.3,585.5,459.3,607.3,392.7,677.0,67.6,660.7,407.4,324.0,520.3,455.6,514.6,66.6,271.1,421.9,84.5,660.3,314.6,585.5,710.6,327.8,468.4,574.7,619.6,392.2,719.9,459.9,618.6,379.2,23.6,555.8,561.4,521.2,509.0,376.0,1404.5,659.5,558.1,289.7,272.9,568.7,540.3,518.3,510.5,602.5,433.7,631.7,609.8,581.5,474.1,352.4,683.5,524.3,476.2,545.3,565.6,587.2,549.1,67.0,401.2,447.1,703.0,583.7,441.9,369.3,623.9,443.7,628.8,686.0,520.1,88.9,384.1,472.3,490.3,686.3,514.0,464.9,403.0,563.3,332.6,688.6,532.7,589.6,339.2,418.0,646.2,537.3,557.9,594.4,576.2,583.4,295.7,709.9,555.8,519.3,688.6,347.4,576.5,285.8,541.6,613.9,471.0,296.4,575.7,362.8,263.6,480.3,280.1,680.1,353.5,718.8,596.7,592.8,397.5,607.3,351.2
JF,287.1,285.4,513.6,511.3,502.8,505.0,338.6,321.0,469.2,125.9,290.7,293.5,496.1,315.5,404.7,438.4,539.8,464.0,195.1,467.5,422.7,164.8,51.2,469.0,175.7,197.6,494.8,264.0,436.2,502.4,505.1,457.7,164.1,332.7,393.0,529.0,482.3,530.1,567.3,402.8,279.6,311.7,475.5,110.3,604.1,68.2,123.4,381.0,150.5,431.0,649.6,545.2,459.0,373.3,104.3,201.6,103.9,323.5,161.9,57.4,201.9,599.7,250.6,430.7,328.5,0.0,365.1,322.8,325.1,276.0,525.0,513.4,443.1,358.2,353.4,337.8,284.4,310.6,339.3,442.2,281.6,484.2,330.2,609.9,310.9,541.2,239.6,139.2,312.3,357.3,433.3,363.2,203.4,49.4,333.4,452.3,255.7,462.4,505.0,285.2,277.5,511.3,438.7,186.1,511.9,258.5,410.6,127.0,352.2,351.4,353.4,344.8,332.6,313.5,1536.4,536.4,446.5,201.8,131.0,387.8,339.6,321.2,302.5,425.2,280.8,479.5,486.7,429.0,411.6,289.9,570.6,365.9,288.9,337.3,357.6,409.9,341.1,291.7,190.3,251.5,495.0,485.5,233.0,246.2,447.5,235.7,441.7,478.0,361.7,342.5,131.9,377.6,431.4,552.4,323.1,366.6,194.1,452.0,61.2,480.6,324.7,412.6,312.9,209.1,443.2,417.8,349.9,525.1,454.7,520.0,113.6,501.9,486.5,339.6,623.4,115.2,453.4,56.0,333.6,490.8,248.5,171.5,452.6,154.8,75.4,417.8,123.8,475.7,312.5,510.8,533.3,471.6,189.5,529.8,99.0
JJ,73.9,303.0,539.7,688.2,688.6,437.4,26.4,402.0,422.8,233.5,295.8,287.2,677.8,352.7,322.6,503.4,602.6,649.8,260.1,413.5,420.5,229.8,336.7,506.5,243.0,199.1,448.4,329.0,434.0,706.2,542.6,402.7,211.6,398.6,410.6,592.1,508.4,595.1,578.2,391.8,277.3,392.7,393.4,375.1,641.6,333.0,269.5,446.0,287.8,348.9,716.4,534.5,597.0,390.9,227.4,205.8,289.0,118.6,249.5,388.8,205.8,666.5,251.8,425.9,409.5,331.3,0.0,354.5,372.9,262.6,590.0,558.9,610.9,423.2,401.6,396.4,289.2,388.0,406.6,445.1,305.7,607.0,248.1,676.7,391.9,689.4,262.8,226.8,359.3,7.7,351.2,444.2,200.3,365.9,415.9,489.8,187.1,666.2,548.1,330.6,309.0,574.4,436.5,233.1,576.9,276.1,475.6,316.6,431.3,408.5,418.4,362.4,350.2,231.4,1532.4,722.2,413.5,205.7,268.3,385.6,357.1,336.8,367.5,423.0,289.1,517.0,690.5,436.9,329.5,202.1,608.1,379.7,320.4,384.3,422.6,407.7,406.1,372.7,254.7,269.1,532.5,439.1,362.5,445.7,445.3,300.7,439.5,531.7,375.5,423.5,277.7,51.8,349.3,541.7,354.6,27.9,323.6,422.8,281.9,545.6,371.7,445.0,318.0,338.6,496.9,540.6,396.9,449.8,658.5,583.1,389.8,566.9,411.2,339.8,690.2,296.7,576.2,320.8,398.6,652.8,266.1,259.1,575.4,219.8,340.2,335.7,261.1,513.2,356.3,575.8,596.4,675.4,254.5,465.4,293.9
JK,295.0,60.2,237.0,445.7,492.4,178.9,346.5,494.2,146.3,208.7,388.0,101.8,481.6,109.8,134.2,219.9,342.4,453.6,118.8,144.6,99.8,149.1,301.4,271.6,288.2,260.1,171.9,95.4,113.3,465.6,307.7,134.8,164.5,85.6,107.9,331.6,205.7,311.6,264.5,180.9,168.2,484.9,143.5,308.9,406.7,308.2,230.9,193.3,263.0,158.7,425.7,260.1,400.8,88.2,202.6,298.0,250.4,331.4,224.7,364.0,298.0,392.5,182.7,107.8,501.7,306.5,373.0,0.0,264.5,354.8,306.5,256.2,414.7,170.5,50.1,143.7,78.7,279.6,153.9,157.7,130.5,364.5,174.1,402.7,484.1,426.8,171.7,202.0,250.9,365.2,328.2,536.4,315.9,341.1,508.1,254.9,279.3,480.8,245.4,422.8,142.4,313.9,115.8,134.8,293.4,87.5,192.1,278.0,523.5,155.8,165.7,122.9,110.7,158.7,1415.0,526.0,123.6,297.9,243.5,64.9,54.4,88.7,35.1,102.3,148.4,282.1,494.3,106.1,183.9,251.0,359.3,144.0,124.2,275.9,169.9,87.0,153.4,464.9,170.5,140.1,297.6,162.6,236.1,385.6,124.6,78.8,118.8,229.0,139.8,515.7,222.8,385.5,326.3,267.3,136.1,374.5,197.2,123.9,257.1,262.1,181.7,127.5,410.2,212.2,194.2,345.9,189.8,202.2,446.6,322.6,296.1,283.4,163.6,16.7,426.0,271.9,333.7,296.0,145.9,410.3,98.6,234.3,396.8,159.1,313.7,122.2,236.3,278.3,448.5,292.3,335.9,490.0,124.4,206.9,255.3
JN,340.4,366.8,393.8,381.6,382.0,485.5,391.9,483.0,452.9,272.4,452.7,346.8,371.2,270.5,416.9,294.6,296.0,343.2,266.4,451.2,406.4,236.1,261.0,296.2,345.3,346.3,478.5,319.6,419.9,399.6,361.4,441.4,191.8,316.4,414.5,285.5,362.5,386.3,440.6,487.5,332.9,473.7,450.1,268.5,382.3,291.8,197.1,382.7,320.1,465.3,409.8,494.5,290.4,394.8,273.9,363.6,216.6,376.8,310.9,347.6,363.6,359.9,303.9,414.4,490.5,290.1,418.4,306.5,0.0,438.0,381.2,393.6,304.3,359.9,334.2,333.1,253.9,48.1,343.3,400.7,338.1,300.4,342.4,370.1,472.9,382.8,292.9,288.2,99.1,410.6,445.5,525.2,373.0,324.7,496.9,279.5,324.7,359.6,385.2,447.2,226.8,267.8,422.4,214.1,368.1,311.8,283.1,244.2,512.3,248.3,355.1,429.5,417.3,325.7,1461.7,415.6,430.2,363.8,300.6,371.5,361.0,372.5,308.3,408.9,334.1,324.8,383.9,412.7,423.8,296.4,376.6,450.6,238.2,65.4,359.3,393.6,342.8,453.7,243.7,304.8,351.3,469.2,65.1,358.1,431.2,288.2,425.4,358.2,446.4,504.5,189.0,430.9,443.6,501.7,272.4,419.9,111.3,430.5,238.0,336.8,161.4,434.1,474.9,99.5,323.4,234.0,186.6,508.8,351.9,276.5,255.7,358.1,470.2,323.3,383.6,266.8,269.6,279.6,257.5,346.2,301.8,320.5,268.8,226.1,286.2,428.8,293.4,302.9,472.9,367.0,289.8,368.8,260.8,513.5,221.5
