from_stop,AH,AN,AP,AR,AW,BD,BG,BM,BV,CD,CI,CU,CV,DA,DD,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HV,IM,IO,IT,IY,JA,JI,JK,JO,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KU,KZ,LE,LG,LJ,LQ,LU,LY,MI,MV,MX,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PP,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,WC,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZE,ZF,ZL,ZX
CI,353.3,150.5,441.3,643.8,206.9,297.8,71.8,269.1,360.3,420.0,0.0,379.9,358.5,474.1,463.1,360.1,78.0,445.4,379.3,293.9,416.8,465.8,32.1,186.2,238.9,283.5,352.3,334.6,172.1,344.6,348.3,451.7,311.5,420.0,453.0,138.3,495.3,1580.2,368.7,478.0,267.4,317.1,472.8,495.6,486.0,353.2,189.0,410.1,328.9,206.3,219.0,236.1,430.0,372.5,247.6,281.7,235.1,282.2,300.6,217.6,60.5,256.4,462.6,242.8,438.1,386.9,381.3,210.8,249.1,330.2,486.3,258.8,263.6,226.5,476.0,38.8,327.3,143.2,344.1,203.3,215.7,259.4,430.3,502.7,200.2,13.5,171.3,643.8,246.6,122.6,463.9,104.9,331.5,147.7,425.9,273.4,534.0,253.1,41.2,461.7,478.0,328.8,252.2,230.6,335.2,233.7,346.1,110.5,383.3,231.3,316.7,439.9,288.8,390.3,290.8,91.9,374.1,348.6,200.3,187.0,295.2,512.6,302.8,356.3,432.8,413.6,284.1,295.4,31.9,170.9
CU,35.2,459.9,272.5,330.1,514.2,246.5,373.1,105.7,144.5,307.9,389.2,0.0,44.4,247.6,248.6,204.0,385.3,120.8,65.6,132.9,106.0,151.1,423.7,495.6,233.7,119.3,118.0,68.6,481.5,47.6,27.5,138.0,115.3,307.9,259.9,246.3,361.6,1534.2,127.3,218.1,193.3,86.0,288.8,289.9,226.1,81.2,492.7,254.0,408.0,245.9,268.9,138.0,123.0,348.0,128.6,240.7,199.4,205.7,104.4,185.6,449.8,162.9,148.9,176.1,129.1,73.2,58.1,355.6,211.9,45.6,222.7,235.4,111.2,217.7,96.0,428.1,47.5,452.6,321.7,337.3,333.5,163.0,116.6,251.3,236.9,400.7,267.0,330.1,225.7,437.5,278.8,403.0,89.0,382.1,276.5,147.1,326.2,272.3,432.8,81.7,218.1,140.2,280.1,284.3,98.8,139.4,180.1,445.0,189.0,237.3,59.1,59.9,263.6,76.6,600.2,291.4,175.1,56.4,204.1,379.1,202.2,321.1,73.2,206.0,320.7,33.6,117.2,128.7,421.2,336.9
CV,80.0,443.6,300.9,390.7,500.0,211.9,358.9,89.4,160.2,279.6,372.9,58.4,0.0,308.2,309.2,219.7,371.1,181.4,126.2,118.7,164.5,211.7,407.4,479.3,199.1,84.7,101.7,22.1,465.2,65.9,28.9,198.6,99.0,279.6,320.5,230.0,354.9,1563.3,143.0,278.7,158.7,51.4,349.4,348.4,286.7,67.0,482.1,269.7,391.7,208.4,256.4,123.8,183.6,350.1,112.3,206.1,168.6,171.1,88.1,151.0,433.5,165.0,209.5,159.8,187.6,133.8,85.9,341.4,177.3,29.3,283.3,200.8,94.9,176.9,156.6,411.8,31.2,436.3,321.7,312.6,301.0,148.8,177.2,311.9,202.3,386.5,234.3,390.7,191.1,421.2,323.5,388.8,96.3,365.8,337.1,149.2,386.8,237.7,416.5,142.3,278.7,91.1,245.5,260.3,84.6,125.2,211.5,428.7,139.9,202.7,42.8,120.5,265.7,137.2,583.9,277.2,140.5,9.9,169.5,364.9,185.9,381.7,56.9,221.7,292.4,94.2,103.0,128.7,404.9,320.6
DA,268.7,553.2,136.1,295.7,609.6,441.8,468.5,308.4,196.3,144.2,482.5,244.3,290.9,0.0,25.6,103.6,480.7,178.3,181.3,310.3,143.4,83.8,517.0,588.9,429.0,325.5,280.7,314.8,574.8,276.4,271.9,157.0,257.0,144.2,12.4,339.6,127.0,1335.4,221.4,66.7,388.6,312.7,41.1,40.1,58.3,266.2,591.7,52.6,501.3,388.1,366.0,334.5,130.2,376.7,346.0,436.0,284.0,401.0,268.3,380.9,543.1,267.8,167.9,391.4,122.1,173.7,237.2,451.0,407.2,290.0,48.8,430.7,313.9,406.8,143.6,521.4,287.1,545.9,348.3,422.2,417.5,308.3,184.8,65.2,382.0,496.1,362.4,295.7,421.0,525.3,158.7,498.4,228.2,475.4,112.8,261.7,78.5,478.8,526.1,156.6,66.7,352.4,463.5,456.3,297.8,332.1,207.9,538.3,397.0,409.0,303.2,210.2,293.0,170.3,693.5,386.8,387.8,300.8,382.1,474.5,221.5,73.4,289.3,218.1,157.0,227.9,304.0,241.3,514.5,427.6
DD,267.5,552.0,151.6,309.7,608.4,440.6,467.3,307.2,195.1,143.0,481.3,268.3,290.0,15.4,0.0,102.4,479.5,192.3,195.3,309.1,157.4,97.8,515.8,587.7,427.8,324.3,288.1,313.9,573.6,275.2,271.0,171.0,255.8,143.0,11.2,338.4,125.8,1334.2,220.2,41.0,387.4,311.5,57.9,56.9,32.6,273.6,590.5,51.4,500.1,386.9,364.8,333.3,144.2,375.5,344.8,434.8,282.8,399.8,267.1,379.7,541.9,266.6,181.9,390.2,136.1,187.7,236.0,449.8,406.0,289.1,23.1,429.5,312.7,405.6,157.6,520.2,291.0,544.7,347.1,421.0,416.3,307.1,198.8,39.5,380.8,494.9,361.2,309.7,419.8,524.1,174.2,497.2,235.6,474.2,111.6,260.5,95.3,477.6,524.9,170.6,41.0,351.2,462.3,455.1,305.2,330.9,206.7,537.1,395.8,407.8,302.0,224.2,291.8,184.3,692.3,385.6,386.6,299.9,380.9,473.3,220.3,90.2,288.1,216.9,155.8,241.9,302.8,240.1,513.3,426.4
DK,165.0,449.5,81.1,319.8,505.9,338.1,364.8,204.7,92.6,59.8,378.8,165.8,187.5,113.9,102.9,0.0,377.0,215.6,149.5,206.6,187.0,107.9,413.3,485.2,325.3,221.8,185.6,211.4,471.1,172.7,168.5,221.9,153.3,59.8,92.8,235.9,135.1,1343.5,117.7,117.8,284.9,209.0,112.6,135.4,125.8,171.1,488.0,49.9,397.6,284.4,262.3,230.8,200.2,273.0,242.3,332.3,180.3,297.3,164.6,277.2,439.4,164.1,232.8,287.7,146.2,157.1,133.5,347.3,303.5,186.6,126.1,327.0,210.2,303.1,167.7,417.7,188.5,442.2,244.6,318.5,313.8,204.6,200.5,142.5,278.3,392.4,258.7,319.8,317.3,421.6,103.7,394.7,133.1,371.7,65.7,158.0,173.8,375.1,422.4,180.7,117.8,248.7,359.8,352.6,202.7,228.4,104.2,434.6,293.3,305.3,199.5,183.6,189.3,160.5,589.8,283.1,284.1,197.4,278.4,370.8,117.8,152.4,185.6,114.4,72.6,158.0,200.3,137.6,410.8,323.9
DM,354.3,72.4,436.9,639.4,128.8,293.4,13.2,264.7,355.9,415.6,66.7,373.4,354.1,469.7,458.7,355.7,0.0,441.0,374.9,295.6,412.4,460.4,98.9,108.1,234.5,279.1,347.9,330.2,94.0,340.2,343.9,447.3,307.1,415.6,448.6,133.9,490.9,1590.6,364.3,473.6,263.0,312.7,468.4,491.2,481.6,348.8,105.2,405.7,324.5,201.9,210.8,231.7,425.6,368.1,243.2,248.4,211.4,277.8,296.2,213.2,54.2,252.0,458.2,238.4,436.3,382.5,376.9,206.4,244.7,325.8,481.9,254.4,259.2,228.3,471.6,19.4,322.9,65.1,339.7,161.1,211.3,255.0,425.9,498.3,195.8,47.0,166.9,639.4,242.2,50.0,459.5,46.3,327.1,161.3,421.5,269.0,529.6,258.4,108.0,457.3,473.6,324.4,248.8,236.2,330.8,229.3,341.7,164.7,345.4,226.9,312.3,435.5,283.7,385.9,212.7,87.5,336.2,344.2,195.9,134.4,290.8,508.2,298.4,351.9,428.4,409.2,279.7,291.0,25.3,169.1
DQ,167.5,530.9,191.4,251.1,587.3,376.7,446.2,235.9,204.5,228.9,460.2,130.1,176.7,168.6,169.6,188.3,458.4,0.0,75.7,235.4,37.8,72.1,494.7,566.6,363.9,249.5,175.1,200.6,552.5,179.9,157.7,59.0,194.0,228.9,180.9,317.3,282.6,1455.2,187.3,139.1,323.5,216.2,209.8,208.8,147.1,160.6,569.4,178.2,479.0,376.1,339.9,270.3,37.3,381.6,258.8,370.9,249.8,335.9,205.3,315.8,520.8,196.5,69.9,306.3,48.0,68.1,141.0,428.7,342.1,175.8,153.2,365.6,241.4,347.9,72.8,499.1,177.7,523.6,353.2,408.3,395.2,230.0,79.2,172.3,367.1,473.8,340.1,251.1,355.9,508.5,214.0,476.1,122.6,453.1,197.5,180.7,247.2,402.5,503.8,90.0,139.1,270.4,410.3,389.5,192.2,271.7,240.1,516.0,319.2,367.5,189.3,104.6,297.9,64.7,671.2,364.5,305.3,186.6,334.3,452.2,240.2,242.1,203.4,266.0,241.7,122.3,249.5,160.2,492.2,407.9
DV,96.7,455.1,204.7,264.4,511.5,299.5,370.4,168.7,128.7,242.2,384.4,62.9,109.5,181.9,182.9,201.6,382.6,66.0,0.0,153.5,37.4,86.4,418.9,490.8,286.7,186.7,99.3,133.4,476.7,104.4,90.5,72.3,118.2,242.2,194.2,241.5,295.9,1468.5,111.5,152.4,246.3,139.0,223.1,222.1,160.4,84.8,493.6,191.5,403.2,290.0,267.9,203.1,50.6,305.8,191.6,293.7,174.8,258.7,129.5,238.6,445.0,120.7,83.2,239.1,58.7,7.5,65.2,352.9,264.9,108.6,166.5,288.4,174.2,264.5,86.1,423.3,105.7,447.8,277.4,324.1,319.4,154.2,50.9,185.6,283.9,398.0,264.3,264.4,278.7,427.2,227.3,400.3,46.8,377.3,210.8,104.9,260.5,325.3,428.0,99.1,152.4,178.7,333.1,310.4,116.4,204.5,180.0,440.2,227.5,290.3,122.1,52.8,222.1,10.9,595.4,288.7,228.1,119.4,257.1,376.4,164.4,255.4,136.2,190.2,255.0,46.5,165.2,84.4,416.4,329.5
DZ,142.5,364.0,311.2,437.4,420.4,206.6,279.3,43.5,229.7,289.9,293.3,130.0,119.7,354.9,355.9,230.0,291.5,250.9,172.9,0.0,210.4,258.4,327.8,399.7,197.8,107.1,102.4,141.8,385.6,154.9,98.4,245.3,61.6,289.9,367.2,150.4,365.2,1573.6,212.5,325.4,153.4,140.7,396.1,395.1,333.4,103.3,396.8,280.0,312.1,201.8,176.8,77.9,223.6,242.4,66.4,204.8,49.8,165.8,50.7,160.4,353.9,57.3,256.2,113.9,234.3,180.5,155.4,261.8,176.0,80.3,330.0,198.7,49.0,181.8,226.1,332.2,77.4,356.7,214.0,233.0,228.3,30.0,223.9,358.6,192.8,306.9,173.2,437.4,189.8,336.1,319.6,309.2,125.1,286.2,295.8,67.0,433.5,236.4,336.9,211.8,325.4,164.2,244.2,267.4,85.3,79.3,281.0,349.1,178.6,201.4,66.8,190.0,158.0,183.9,504.3,197.6,169.4,129.6,168.2,285.3,148.5,428.4,52.9,291.2,302.7,163.7,85.6,89.0,325.3,241.0
EA,129.9,493.0,167.2,226.9,549.4,337.4,408.3,206.6,166.6,204.7,422.3,100.8,147.4,144.4,145.4,164.1,420.5,28.5,37.8,197.5,0.0,48.9,456.8,528.7,324.6,224.6,137.2,169.5,514.6,142.3,128.4,34.8,156.1,204.7,156.7,279.4,258.4,1431.0,149.4,114.9,284.2,176.9,185.6,184.6,122.9,122.7,531.5,154.0,441.1,330.8,305.8,241.0,13.1,343.7,229.5,331.6,211.9,296.6,167.4,276.5,482.9,158.6,45.7,277.0,23.8,30.2,103.1,390.8,302.8,146.5,129.0,326.3,212.1,308.6,48.6,461.2,143.6,485.7,315.3,362.0,357.3,192.1,41.3,148.1,321.8,435.9,302.2,226.9,316.6,465.1,189.8,438.2,84.7,415.2,173.3,142.8,223.0,363.2,465.9,61.6,114.9,216.6,371.0,348.1,154.3,242.4,217.9,478.1,265.4,328.2,160.0,66.7,259.3,26.8,633.3,326.6,266.0,157.3,295.0,414.3,202.3,217.9,174.1,228.1,217.5,84.4,203.1,122.3,454.3,370.0
EB,188.5,564.7,118.2,211.8,621.1,397.0,480.0,265.2,207.8,155.7,494.0,162.5,206.0,95.4,96.4,115.1,492.2,93.4,97.4,256.1,58.5,0.0,528.5,600.4,384.2,284.2,196.8,229.1,586.3,200.9,188.0,73.1,215.7,155.7,107.7,351.1,242.3,1398.6,232.9,65.9,342.8,236.5,136.6,136.6,73.9,181.3,597.5,105.0,512.8,402.5,373.7,299.6,46.3,388.2,288.1,390.2,266.8,356.2,227.0,336.1,554.6,218.2,84.0,336.6,34.6,89.8,162.7,462.5,362.4,206.1,70.5,385.9,271.7,368.2,59.7,532.9,203.2,557.4,360.8,442.1,429.0,251.7,100.9,99.1,393.5,507.6,373.9,211.8,376.2,542.3,126.6,509.9,144.3,486.9,124.3,202.4,174.0,422.8,537.6,72.7,65.9,276.2,429.6,407.7,212.9,301.0,203.7,549.8,325.0,387.8,219.6,126.3,303.8,85.4,705.0,398.3,325.6,216.9,354.6,486.0,233.0,168.9,233.7,229.6,168.5,144.0,261.7,180.9,526.0,441.7
EF,372.7,175.2,460.7,663.2,231.6,317.2,108.9,288.5,379.7,439.4,37.0,399.3,377.9,493.5,482.5,379.5,102.7,464.8,398.7,313.3,436.2,485.2,0.0,210.9,258.3,302.9,371.7,354.0,196.8,364.0,367.7,471.1,330.9,439.4,472.4,157.7,514.7,1599.6,388.1,497.4,286.8,336.5,492.2,515.0,505.4,372.6,213.7,429.5,348.3,225.7,238.4,255.5,449.4,391.9,267.0,301.1,254.5,301.6,320.0,237.0,97.6,275.8,482.0,262.2,457.5,406.3,400.7,230.2,268.5,349.6,505.7,278.2,283.0,245.9,495.4,75.9,346.7,167.9,363.5,222.7,235.1,278.8,449.7,522.1,219.6,50.6,190.7,663.2,266.0,147.3,483.3,142.0,350.9,167.1,445.3,292.8,553.4,272.5,9.1,481.1,497.4,348.2,271.6,250.0,354.6,253.1,365.5,129.9,402.7,250.7,336.1,459.3,308.2,409.7,315.5,111.3,393.5,368.0,219.7,206.4,314.6,532.0,322.2,375.7,452.2,433.0,303.5,314.8,69.0,190.3
EI,471.9,79.2,559.9,762.4,91.6,416.4,136.2,387.7,478.9,538.6,189.7,498.5,477.1,592.7,581.7,478.7,122.9,564.0,497.9,412.5,535.4,584.4,221.9,0.0,357.5,402.1,470.9,453.2,168.3,463.2,466.9,570.3,430.1,538.6,571.6,256.9,613.9,1664.9,487.3,596.6,386.0,435.7,591.4,614.2,604.6,471.8,74.5,528.7,447.5,324.9,337.6,354.7,548.6,491.1,366.2,371.4,353.7,400.8,419.2,336.2,177.2,375.0,581.2,361.4,556.7,505.5,499.9,329.4,367.7,448.8,604.9,377.4,382.2,345.1,594.6,142.4,445.9,50.6,462.7,284.1,334.3,378.0,548.9,621.3,318.8,170.0,289.9,762.4,365.2,104.1,582.5,169.3,450.1,284.3,544.5,392.0,652.6,381.4,231.0,580.3,596.6,447.4,371.8,358.9,453.8,352.3,464.7,287.7,468.4,349.9,435.3,558.5,407.4,508.9,287.0,210.5,459.2,467.2,318.9,257.4,413.8,631.2,421.4,474.9,551.4,532.2,402.7,414.0,148.3,289.5
EN,194.2,311.2,401.1,511.3,367.6,69.9,226.5,178.9,330.6,379.8,240.5,250.1,199.4,478.3,422.9,319.9,238.7,367.9,296.3,218.6,333.8,382.8,275.0,346.9,0.0,124.4,230.1,175.5,332.8,185.5,228.4,368.7,171.3,379.8,412.8,97.6,455.1,1665.9,313.4,448.8,67.3,158.0,432.6,455.4,456.8,235.4,349.7,369.9,284.7,78.9,178.8,146.8,354.5,332.3,157.4,6.9,239.0,54.3,160.4,58.5,301.1,232.5,379.6,97.9,355.1,303.9,256.3,209.0,90.0,212.4,462.9,30.9,173.4,22.7,327.5,279.4,209.5,303.9,303.9,180.2,171.5,218.4,347.3,482.0,72.8,254.1,104.8,511.3,7.6,283.3,423.7,256.4,266.7,233.4,385.7,216.7,493.8,38.5,284.1,313.2,448.8,162.2,60.6,71.5,213.0,148.2,305.9,296.3,121.9,56.4,195.2,290.6,248.6,307.3,451.5,144.8,112.7,189.5,40.0,232.5,258.2,472.4,180.6,316.1,392.6,264.3,125.0,216.3,272.5,185.6
