from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
BM,349.4,1481.7,669.4,730.8,717.5,358.5,510.3,245.7,408.8,662.5,0.0,340.0,398.7,193.6,635.3,1203.2,376.9,741.9,231.0,362.9,114.6,187.4,679.6,565.0,351.3,625.9,420.2,381.3,668.0,158.7,341.1,675.1,396.4,389.8,221.7,587.3,353.3,671.0,372.8,39.9,414.1,210.7,306.1,692.9,648.0,193.0,298.3,377.2,212.5,624.0,394.5,398.8,416.1,716.6,319.5,340.9,361.1,383.8,353.0,104.2,236.3,278.0,1160.3,739.0,371.4,765.9,1155.0,373.3,293.3,777.4,371.4,381.8,392.2,170.2,363.9,299.3,144.8,379.0,737.9,301.8,706.2,400.5,696.1,1148.9,706.8,326.6,316.8,243.8,348.2,378.0,317.2,376.2,317.1,382.5,684.6,232.8,329.4,708.8,358.1,367.8,634.5,380.6,1214.2,292.3,341.4,1249.5,393.2,200.4,724.1,315.1,508.3,750.0,266.6,723.5,326.5,257.3,168.5,674.0,363.0,696.5,353.9,232.7,409.5,406.8,68.0,736.8,429.4,337.0,317.6,402.5,328.4,417.3,831.3,654.6,267.8,346.9,355.0,371.0,687.2,372.8,432.5,347.1,358.9,338.7,320.1,323.2,385.0,280.9,203.1,314.6,308.1,423.7,392.7,761.1,689.8,309.1,313.2,735.4,349.5,330.8,383.5,1220.6,405.6,406.1,338.6,663.0,344.7,143.0,1181.0,363.6,337.4
BS,162.7,1453.9,530.2,591.6,578.3,89.2,371.1,218.1,256.9,523.3,338.1,0.0,201.1,335.7,496.1,1064.0,219.7,602.7,203.4,53.7,328.1,193.7,540.4,425.8,144.6,486.7,222.6,224.1,528.8,373.3,67.9,537.0,260.8,254.2,228.0,448.1,57.8,531.8,167.2,295.6,246.3,275.1,173.4,553.7,508.8,294.6,125.0,106.8,237.7,484.8,209.7,120.2,262.5,577.4,112.8,24.2,155.5,183.4,11.9,320.1,273.9,136.6,1021.1,599.8,152.5,627.8,1015.8,216.1,189.8,639.3,235.8,164.0,81.9,312.6,146.0,157.9,343.3,427.2,599.8,91.2,567.0,199.6,556.9,1009.7,567.6,175.4,97.9,251.2,77.8,172.4,251.0,152.0,365.3,225.3,545.4,244.2,172.2,570.7,157.2,210.6,496.4,102.0,1075.0,187.2,122.5,1108.9,240.7,287.0,586.0,108.4,369.1,611.9,292.7,584.3,119.8,305.5,280.4,534.8,411.2,557.3,44.7,236.6,255.9,249.6,321.5,597.6,273.3,167.6,365.8,248.9,161.2,260.1,692.1,515.4,305.4,140.2,155.7,214.9,548.0,153.9,234.9,395.3,201.7,179.6,290.7,166.0,227.8,285.3,251.3,96.8,152.0,220.7,195.1,621.9,550.6,90.2,283.8,596.2,192.3,111.9,226.3,1081.4,248.4,454.3,120.7,523.8,314.2,254.6,1042.9,206.4,58.8
BZ,313.2,1456.2,601.4,662.8,713.4,232.6,512.7,275.4,411.3,603.4,400.2,214.1,0.0,396.5,579.0,1019.2,384.0,735.6,264.2,237.0,388.9,254.5,620.5,554.3,331.3,566.8,21.4,388.4,608.9,434.1,262.2,617.1,425.1,418.5,268.3,528.2,272.0,640.0,326.1,356.4,94.2,333.6,290.5,624.9,617.0,355.4,178.9,250.2,298.5,564.9,51.4,286.1,426.8,635.7,275.1,238.4,349.3,184.9,226.0,380.9,334.7,194.0,976.3,723.6,196.5,784.3,971.0,380.4,279.2,772.2,400.1,235.9,265.2,377.6,243.0,211.8,404.1,358.3,723.6,188.2,638.2,76.5,628.1,964.9,675.8,229.3,171.7,312.0,221.2,331.3,210.7,323.9,296.4,389.6,634.0,305.0,336.5,703.6,159.2,374.9,567.6,266.3,1030.2,276.7,194.4,1058.8,405.0,347.8,724.3,267.3,443.4,744.8,252.4,630.3,278.7,265.4,337.5,606.0,342.3,741.3,228.0,297.4,420.2,413.9,382.3,617.0,437.6,188.6,296.9,413.2,232.9,424.4,842.0,640.5,366.2,302.8,157.2,379.2,743.7,190.1,33.7,326.4,366.0,343.9,250.4,297.9,392.1,245.0,308.5,168.7,311.9,68.6,5.9,754.8,630.7,162.1,243.5,729.1,356.6,176.5,390.6,1036.6,409.3,385.4,217.7,604.1,266.8,315.4,998.1,370.7,223.1
CA,338.6,1581.2,657.5,718.9,705.6,347.7,498.4,212.9,396.9,650.6,186.9,329.2,390.1,0.0,626.2,1191.3,365.0,730.0,201.1,352.1,74.4,149.4,667.7,553.1,339.4,614.0,411.6,369.4,656.1,82.9,329.2,664.3,384.5,377.9,125.3,575.4,341.4,659.1,362.0,144.4,435.3,71.2,294.2,681.0,636.1,52.4,283.6,365.3,255.5,612.1,392.5,386.9,404.2,704.7,307.6,330.1,350.3,371.9,341.1,82.9,95.7,267.2,1148.4,727.1,359.5,755.1,1143.1,361.4,281.4,766.6,359.5,371.0,380.3,34.9,352.0,288.5,41.7,421.3,727.1,289.9,694.3,388.6,684.2,1137.0,694.9,314.7,304.9,108.1,336.3,367.2,359.5,346.8,359.4,370.6,672.7,156.4,317.5,698.0,346.2,355.9,623.7,368.7,1202.3,280.4,329.5,1236.2,382.4,59.8,713.3,303.2,496.4,739.2,308.9,711.6,314.6,299.6,192.6,662.1,405.3,684.6,343.1,120.3,397.6,394.9,170.3,724.9,418.6,326.2,359.9,390.6,317.6,405.4,819.4,642.7,127.2,338.7,344.2,360.2,675.3,360.9,423.9,389.4,347.0,324.9,363.5,311.3,373.1,323.2,245.4,303.8,297.3,409.7,384.1,749.2,677.9,297.2,356.6,723.5,337.6,318.9,371.6,1208.7,393.7,448.4,326.7,650.5,379.9,185.3,1170.2,351.7,325.5
CB,682.7,1159.1,225.7,287.1,335.5,688.6,397.3,697.9,608.5,104.9,887.3,669.2,865.3,955.0,0.0,858.6,693.4,359.9,683.2,669.2,877.3,818.6,75.6,349.7,703.2,94.5,886.8,661.1,82.0,920.1,649.5,90.2,634.4,627.8,852.9,93.7,661.7,697.7,778.1,844.8,881.8,897.6,730.0,249.2,608.3,919.5,688.4,708.6,717.5,12.0,861.1,707.2,652.8,261.5,627.9,648.0,721.2,785.2,662.8,866.9,898.8,666.8,813.3,683.2,754.3,408.6,810.4,752.7,767.1,394.1,609.4,763.4,689.7,931.6,754.0,688.1,907.5,863.6,680.8,691.9,262.5,790.6,250.0,804.3,667.1,716.7,699.7,873.7,679.6,755.7,874.1,705.4,801.7,652.7,258.3,869.1,678.0,325.5,748.2,613.1,189.5,689.0,869.6,743.8,724.3,904.9,624.7,911.9,346.2,738.6,524.1,369.1,823.5,254.6,634.9,814.2,849.3,230.3,847.6,365.6,683.1,861.5,646.2,786.2,872.9,241.3,673.9,728.2,802.2,639.2,717.2,687.1,775.5,264.8,930.3,754.3,755.1,667.9,368.0,755.7,899.1,831.7,738.3,687.3,875.7,722.6,657.4,837.8,760.0,696.2,706.2,890.3,859.3,379.1,103.8,692.0,868.8,353.4,728.9,713.7,762.9,876.0,704.2,890.7,728.7,59.0,901.6,803.8,835.1,679.6,645.8
CD,1030.2,1356.6,700.8,629.4,744.8,1067.7,742.4,950.3,963.5,1015.4,965.5,1049.2,942.2,1034.3,991.0,0.0,1038.5,767.0,939.1,1072.1,954.2,895.5,1032.5,923.2,1048.3,978.8,963.7,1006.2,1020.9,999.4,1046.1,1029.1,979.5,972.9,909.3,940.2,1061.4,1379.1,1082.0,921.7,958.7,974.6,1014.2,728.3,1181.8,996.4,1003.6,1085.3,920.6,976.9,931.8,1108.5,997.9,823.5,1031.0,1050.1,1066.3,1094.3,1061.1,946.2,975.7,990.7,32.5,1256.7,1105.9,815.7,37.6,1081.4,1002.9,803.6,954.5,1091.0,1100.3,1010.9,1072.0,1008.5,984.4,940.5,1256.7,1009.9,738.0,1018.8,675.9,43.4,1240.6,1034.7,1026.8,953.0,1056.3,1087.2,951.0,1040.9,878.6,997.8,831.8,946.0,1037.5,735.0,1068.6,958.2,755.4,1088.7,79.6,1000.4,1049.5,85.6,969.8,988.8,755.7,1023.2,1097.6,776.2,900.4,818.1,1034.6,891.1,929.5,709.4,924.5,772.7,1063.1,938.4,991.3,1114.9,947.6,804.8,1021.4,1046.2,879.1,984.3,1037.6,1032.2,1349.0,671.9,1007.2,1058.7,1066.6,1015.4,775.1,1099.5,976.0,908.6,1067.0,1044.9,955.0,1031.3,1002.5,914.7,836.9,1023.8,1017.3,949.0,936.2,786.2,1042.7,1017.2,948.1,760.5,1057.6,1038.9,1091.6,81.9,1054.4,967.6,1046.7,1016.1,971.4,880.7,11.0,1024.7,1045.5
CF,242.9,1484.6,507.8,489.4,479.6,256.1,270.2,277.5,71.3,554.0,402.3,236.7,368.0,398.6,529.6,963.1,0.0,501.8,266.3,236.7,391.0,256.6,571.1,456.5,224.8,517.4,389.5,37.0,559.5,436.2,211.5,567.7,73.7,108.6,270.4,478.8,226.8,562.5,247.4,358.5,413.2,335.7,134.3,535.3,539.5,357.5,291.9,273.7,300.6,515.5,370.4,273.9,105.7,609.6,196.4,215.5,235.7,350.3,227.9,383.0,336.8,294.2,920.2,630.5,319.4,526.9,914.9,157.0,172.9,538.4,89.3,330.9,254.8,379.7,312.9,312.0,406.2,490.1,630.5,258.1,545.0,366.5,514.5,908.8,598.3,338.2,266.7,314.1,244.7,252.6,417.9,232.2,428.2,115.4,576.1,307.1,45.6,469.8,324.1,100.7,527.1,254.1,974.1,148.1,289.4,1002.7,77.6,349.9,485.1,188.6,399.8,511.0,377.7,615.0,200.0,368.4,339.6,516.4,474.1,456.4,250.6,299.5,99.1,190.5,384.4,628.3,56.6,334.5,428.7,92.1,341.1,40.3,722.8,414.5,368.3,224.1,322.6,27.8,447.1,320.8,401.8,458.2,142.6,38.2,457.6,126.9,40.7,392.0,314.2,263.7,112.9,387.6,362.0,521.0,581.3,257.1,450.7,495.3,133.2,278.8,167.2,980.5,25.2,517.2,287.6,554.7,474.0,317.5,942.0,11.4,210.9
CJ,499.7,1303.8,200.5,182.1,70.6,666.4,211.9,641.9,433.0,515.1,703.2,651.1,679.9,772.0,490.7,752.8,508.0,0.0,630.7,648.0,691.9,633.2,532.2,422.9,517.8,478.5,701.4,475.7,520.6,737.1,622.8,528.8,449.0,442.4,647.0,439.9,638.1,770.9,592.7,659.4,696.4,712.3,544.6,228.0,681.5,734.1,633.1,684.0,665.0,476.6,669.5,684.2,467.4,323.2,587.9,626.8,535.8,760.6,639.2,683.9,713.4,620.2,709.9,756.4,729.7,65.2,704.6,567.3,583.2,96.6,424.0,741.2,666.1,748.6,701.5,638.0,722.1,678.2,756.4,639.4,237.7,756.5,207.2,698.5,740.3,664.2,677.0,690.7,655.0,572.7,688.7,510.4,616.3,467.3,331.5,683.7,492.6,60.8,695.7,427.7,255.1,664.4,763.8,558.4,699.7,792.4,439.3,726.5,81.5,553.2,597.3,77.4,638.1,317.8,569.9,628.8,667.2,209.1,662.2,98.5,660.9,676.1,460.8,600.8,685.3,304.5,490.9,675.7,616.8,453.8,667.1,501.7,848.7,107.2,744.9,572.6,732.9,484.9,107.8,731.1,713.7,646.3,552.9,500.0,692.7,537.2,472.0,652.4,574.6,674.0,523.2,686.7,673.9,87.4,542.4,667.4,685.8,6.5,543.5,689.1,577.5,770.2,523.9,705.3,676.2,515.8,709.1,618.4,731.7,494.2,621.2
CO,226.8,1399.9,545.7,607.1,596.0,235.9,386.6,11.2,276.9,538.8,209.4,217.4,316.9,187.7,514.4,976.1,253.2,618.2,0.0,240.3,228.0,45.7,555.9,441.3,227.6,502.2,338.4,257.6,544.3,236.5,214.3,552.5,272.7,266.1,59.5,463.6,229.6,547.3,250.2,165.6,333.4,124.8,182.4,569.2,524.3,146.6,171.8,253.5,54.3,500.3,306.5,276.7,292.4,594.4,199.2,218.3,238.5,260.1,229.3,190.1,125.9,158.9,933.2,615.3,247.7,643.3,927.9,249.6,171.1,654.8,247.7,259.2,268.5,168.8,240.2,176.7,195.3,297.2,615.3,178.1,582.5,276.8,572.4,921.8,583.1,202.9,195.0,103.2,224.5,255.4,235.4,235.0,235.3,258.8,560.9,96.2,205.7,586.2,234.4,244.1,511.9,256.9,987.1,168.6,217.7,1015.7,270.6,139.0,601.5,191.4,384.6,627.4,184.8,599.8,202.8,175.5,128.7,550.3,281.2,572.8,231.3,88.6,285.8,283.1,191.5,613.1,306.8,214.4,235.8,278.8,205.8,293.6,707.6,530.9,157.4,226.9,232.4,248.4,563.5,249.1,350.7,265.3,235.2,213.1,239.4,199.5,261.3,199.1,121.3,192.0,185.5,323.7,310.9,637.4,566.1,185.4,232.5,611.7,225.8,207.1,259.8,993.5,278.5,324.3,214.9,539.5,255.8,124.6,955.0,239.9,213.7
CW,139.6,1454.2,530.5,591.9,578.6,122.1,371.4,218.4,257.2,523.6,338.4,43.7,234.0,336.0,496.4,1064.3,220.0,603.0,203.7,0.0,328.4,194.0,540.7,426.1,121.5,487.0,255.5,224.4,529.1,373.6,25.1,537.3,261.1,254.5,228.3,448.4,80.1,532.1,144.1,295.9,279.2,275.4,173.7,554.0,509.1,294.9,160.7,139.7,238.0,485.1,242.6,153.1,262.8,577.7,89.7,68.0,132.4,216.3,55.6,320.4,274.2,169.5,1021.4,600.1,185.4,628.1,1016.1,216.4,190.1,639.6,236.1,196.9,28.1,312.9,178.9,190.8,343.6,427.5,600.1,124.1,567.3,232.5,557.2,1010.0,567.9,208.3,130.8,251.5,110.7,149.3,283.9,128.9,365.6,225.6,545.7,244.5,172.5,571.0,190.1,210.9,496.7,134.9,1075.3,187.5,155.4,1109.2,241.0,287.3,586.3,85.3,369.4,612.2,315.1,584.6,96.7,305.8,280.7,535.1,411.5,557.6,33.0,236.9,256.2,249.9,321.8,597.9,273.6,200.5,366.1,249.2,194.1,260.4,692.4,515.7,305.7,120.8,188.6,215.2,548.3,186.8,267.8,395.6,202.0,179.9,323.6,166.3,228.1,329.4,251.6,129.7,152.3,253.6,228.0,622.2,550.9,123.1,316.7,596.5,192.6,144.8,226.6,1081.7,248.7,454.6,153.6,523.5,347.1,254.9,1043.2,206.7,91.7
CX,318.3,1449.5,637.2,698.6,687.5,327.4,478.1,238.2,368.4,630.3,113.7,308.9,366.5,80.0,605.9,1171.0,344.7,709.7,227.0,331.8,0.0,155.2,647.4,532.8,319.1,593.7,388.0,349.1,635.8,45.1,305.8,644.0,364.2,357.6,161.5,555.1,321.1,638.8,341.7,69.9,383.0,99.4,273.9,660.7,615.8,78.3,263.3,345.0,180.3,591.8,356.1,368.2,383.9,685.9,290.7,309.8,330.0,351.6,320.8,8.5,121.6,250.4,1128.1,706.8,339.2,734.8,1122.8,341.1,262.6,746.3,339.2,350.7,360.0,56.6,331.7,268.2,30.1,346.8,706.8,269.6,674.0,368.3,663.9,1116.7,674.6,294.4,286.5,134.0,316.0,346.9,285.0,326.5,284.9,350.3,652.4,182.3,297.2,677.7,325.9,335.6,603.4,348.4,1182.0,260.1,309.2,1210.6,362.1,85.7,693.0,282.9,476.1,718.9,234.4,691.3,294.3,225.1,139.6,641.8,330.8,664.3,322.8,148.6,377.3,374.6,95.8,704.6,398.3,305.9,285.4,370.3,297.3,385.1,799.1,622.4,153.1,318.4,323.9,339.9,655.0,340.6,400.3,314.9,326.7,304.6,289.0,291.0,352.8,248.7,170.9,283.5,277.0,373.3,360.5,728.9,657.6,276.9,282.1,703.2,317.3,298.6,351.3,1188.4,370.0,373.9,306.4,631.0,305.4,110.8,1149.9,331.4,305.2
CY,189.1,1431.7,508.0,569.4,558.3,198.2,348.9,62.8,239.2,501.1,260.7,179.7,240.6,141.9,476.7,1041.8,215.5,580.5,51.6,202.6,182.2,0.0,518.2,403.6,189.9,464.5,262.1,219.9,506.6,190.7,176.6,514.8,235.0,228.4,13.7,425.9,191.9,509.6,212.5,216.9,285.8,79.0,144.7,531.5,486.6,100.8,134.1,215.8,106.0,462.6,243.0,239.0,254.7,556.7,161.5,180.6,200.8,222.4,191.6,190.7,80.1,121.2,998.9,577.6,210.0,605.6,993.6,211.9,133.4,617.1,210.0,221.5,230.8,123.0,202.5,139.0,149.5,293.4,577.6,140.4,544.8,239.1,534.7,987.5,545.4,165.2,157.3,57.4,186.8,217.7,231.6,197.3,231.5,221.1,523.2,50.4,168.0,548.5,196.7,206.4,474.2,219.2,1052.8,130.9,180.0,1081.4,232.9,93.2,563.8,153.7,346.9,589.7,181.0,562.1,165.1,171.7,82.9,512.6,277.4,535.1,193.6,42.8,248.1,245.4,242.8,575.4,269.1,176.7,232.0,241.1,168.1,255.9,669.9,493.2,111.6,189.2,194.7,210.7,525.8,211.4,274.4,261.5,197.5,175.4,235.6,161.8,223.6,195.3,117.5,154.3,147.8,260.2,234.6,599.7,528.4,147.7,228.7,574.0,188.1,169.4,222.1,1059.2,240.8,320.5,177.2,501.8,252.0,157.9,1020.7,202.2,176.0
DA,707.6,1181.6,248.2,309.6,360.2,713.5,419.8,716.9,640.9,127.4,911.1,694.1,887.8,979.9,76.6,881.1,715.9,382.4,705.7,694.1,899.8,841.1,0.0,372.2,725.7,117.0,909.3,683.6,117.7,945.0,668.9,17.4,656.9,650.3,854.9,116.2,684.2,720.2,800.6,867.3,904.3,920.2,752.5,271.7,630.8,942.0,708.1,731.1,740.0,62.5,877.4,731.3,675.3,282.5,653.8,672.9,743.7,807.7,685.3,891.8,921.3,695.2,838.2,705.7,776.8,431.1,832.9,775.2,791.1,419.0,631.9,788.3,712.2,956.5,776.5,713.0,930.0,886.1,705.7,714.4,285.0,813.1,274.9,826.8,689.6,739.2,724.1,898.6,702.1,780.6,896.6,718.3,824.2,675.2,280.8,891.6,700.5,350.4,770.7,635.6,214.4,711.5,892.1,766.3,746.8,920.7,647.2,934.4,371.1,761.1,546.6,391.6,846.0,277.1,657.4,836.7,875.1,252.8,870.1,388.1,708.0,884.0,668.7,808.7,893.2,263.8,698.8,750.7,824.7,661.7,742.1,709.6,798.0,287.3,952.8,780.5,780.0,692.8,390.5,778.2,921.6,854.2,760.8,707.9,900.6,745.1,679.9,860.3,782.5,721.1,731.1,894.6,881.8,401.6,108.3,714.5,893.7,375.9,751.4,736.2,785.4,898.5,731.8,913.2,751.2,16.3,917.0,826.3,860.0,702.1,668.3
DJ,307.5,1315.5,414.4,475.8,526.4,442.1,458.7,445.5,349.0,384.9,570.3,422.7,543.2,566.6,360.5,1054.7,420.4,548.6,434.3,422.7,559.0,424.6,402.0,0.0,325.6,348.3,564.7,371.5,390.4,604.2,397.5,398.6,344.8,338.2,438.4,309.7,412.8,448.8,400.5,526.5,588.4,503.7,440.4,437.9,333.3,525.5,436.7,459.7,468.6,346.4,545.6,459.9,364.5,244.6,382.4,401.5,343.6,536.3,413.9,551.0,504.8,423.8,1011.8,408.2,505.4,597.3,1006.5,463.1,438.7,585.2,319.8,516.9,440.8,547.7,505.1,441.6,574.2,658.1,408.2,443.0,451.2,541.7,441.1,1000.4,392.1,467.8,452.7,482.1,430.7,380.5,593.1,318.2,596.2,363.1,211.1,475.1,388.4,516.6,499.3,323.5,306.1,440.1,1065.7,454.2,475.4,1094.3,342.7,517.9,537.3,374.6,275.2,557.8,545.7,250.0,386.0,536.4,507.6,419.0,642.1,554.3,436.6,467.5,357.9,496.6,552.4,263.3,387.0,479.3,596.7,350.9,470.7,397.8,500.5,453.5,536.3,380.4,508.6,380.7,556.7,506.8,577.0,626.2,448.7,395.8,600.3,433.0,367.8,560.0,482.2,449.7,419.0,562.8,537.2,567.8,412.2,443.1,593.4,542.1,439.3,464.8,473.3,1072.1,420.0,685.2,479.8,385.6,616.7,485.5,1033.6,407.1,396.9
DK,18.0,1379.6,455.9,529.0,519.2,167.5,309.8,217.5,200.1,457.9,342.3,133.2,279.4,338.6,433.5,1002.7,236.7,541.4,206.3,130.1,331.0,196.6,475.0,378.5,0.0,421.3,300.9,222.6,463.4,376.2,104.9,471.6,195.9,189.3,210.4,382.7,120.2,447.7,78.0,298.5,324.6,275.7,190.4,479.4,424.7,297.5,203.3,185.1,240.6,419.4,281.8,185.3,215.6,531.6,70.0,108.9,17.9,261.7,121.3,323.0,276.8,195.8,959.8,531.3,230.8,566.5,954.5,233.1,206.8,578.0,170.9,242.3,148.2,319.7,224.3,213.6,346.2,430.1,531.3,169.5,492.7,277.9,482.6,948.4,483.5,239.8,178.1,254.1,156.1,54.8,329.3,7.3,368.2,214.2,498.1,247.1,189.2,509.4,235.5,174.6,422.1,165.5,1013.7,204.2,200.8,1042.3,193.8,289.9,524.7,35.3,304.0,550.6,317.7,537.0,52.0,308.4,279.6,460.5,414.1,496.0,163.2,239.5,209.0,266.6,324.4,471.5,238.1,245.9,368.7,202.0,242.7,248.9,644.8,454.1,308.3,54.7,234.0,231.8,486.7,232.2,313.2,398.2,218.7,196.6,369.0,183.0,218.9,332.0,254.2,175.1,169.0,299.0,273.4,560.6,485.2,168.5,362.1,534.9,209.3,190.2,243.3,1020.1,262.0,457.2,199.0,458.6,385.4,257.5,981.6,223.4,122.3
DY,678.6,1152.6,219.2,280.6,331.2,684.5,390.8,687.9,611.9,80.4,882.1,665.1,858.8,950.9,74.0,852.1,686.9,353.4,676.7,665.1,870.8,812.1,115.5,343.2,696.7,0.0,880.3,654.6,103.9,916.0,639.9,112.1,627.9,621.3,825.9,87.2,655.2,691.2,771.6,838.3,875.3,891.2,723.5,242.7,601.8,913.0,679.1,702.1,711.0,59.9,848.4,702.3,646.3,253.5,624.8,643.9,714.7,778.7,656.3,862.8,892.3,666.2,809.2,676.7,747.8,402.1,803.9,746.2,762.1,390.0,602.9,759.3,683.2,927.5,747.5,684.0,901.0,857.1,676.7,685.4,256.0,784.1,245.9,797.8,660.6,710.2,695.1,869.6,673.1,751.6,867.6,689.3,795.2,646.2,251.8,862.6,671.5,321.4,741.7,606.6,185.4,682.5,863.1,737.3,717.8,891.7,618.2,905.4,342.1,732.1,517.6,362.6,817.0,248.1,628.4,807.7,846.1,223.8,841.1,359.1,679.0,855.0,639.7,779.7,864.2,234.8,669.8,721.7,795.7,632.7,713.1,680.6,769.0,258.3,923.8,751.5,751.0,663.8,361.5,749.2,892.6,825.2,731.8,678.9,871.6,716.1,650.9,831.3,753.5,692.1,702.1,865.6,852.8,372.6,125.7,685.5,864.7,346.9,722.4,707.2,756.4,869.5,702.8,884.2,722.2,99.1,888.0,797.3,831.0,673.1,639.3
EA,344.7,1487.7,632.9,694.3,744.9,264.1,544.2,306.9,442.8,634.9,431.7,245.6,31.4,428.0,610.5,1050.7,415.5,767.1,295.7,268.5,420.4,286.0,652.0,585.8,362.8,598.3,0.0,419.9,640.4,465.6,293.7,648.6,456.6,450.0,299.8,559.7,303.5,671.5,357.6,387.9,125.7,365.1,322.0,656.4,648.5,386.9,210.4,281.7,330.0,596.4,82.9,317.6,458.3,667.2,306.6,269.9,380.8,201.7,257.5,412.4,366.2,225.5,1007.8,755.1,213.3,815.8,1002.5,411.9,310.7,803.7,431.6,252.8,296.7,409.1,274.5,243.3,435.6,389.8,755.1,219.7,669.7,47.5,659.6,996.4,707.3,260.8,203.2,343.5,252.7,362.8,227.5,355.4,327.9,421.1,665.5,336.5,368.0,735.1,176.0,406.4,599.1,297.8,1061.7,308.2,220.8,1090.3,436.5,379.3,755.8,298.8,474.9,776.3,269.2,661.8,310.2,282.2,369.0,637.5,373.8,772.8,259.5,328.9,451.7,445.4,413.8,648.5,469.1,205.4,328.4,444.7,264.4,455.9,873.5,672.0,397.7,334.3,174.0,410.7,775.2,206.9,4.7,357.9,397.5,375.4,267.2,329.4,423.6,261.8,325.3,200.2,343.4,100.1,37.4,786.3,662.2,193.6,260.3,760.6,388.1,193.3,422.1,1068.1,440.8,416.9,249.2,635.6,283.6,346.9,1029.6,402.2,254.6
EE,239.1,1435.7,512.0,480.7,470.9,252.3,261.5,273.7,78.1,505.1,398.5,232.9,364.2,394.8,480.7,954.4,48.8,493.1,262.5,232.9,387.2,252.8,522.2,407.6,221.0,468.5,385.7,0.0,510.6,432.4,207.7,518.8,36.6,71.5,266.6,429.9,223.0,558.7,243.6,354.7,409.4,331.9,130.5,526.6,506.7,353.7,288.1,269.9,296.8,466.6,366.6,270.1,106.3,560.7,192.6,211.7,231.9,346.5,224.1,379.2,333.0,290.4,911.5,581.6,315.6,518.2,906.2,153.2,169.1,529.7,52.2,327.1,251.0,375.9,309.1,308.2,402.4,486.3,581.6,254.3,548.8,362.7,505.8,900.1,565.5,334.4,262.9,310.3,240.9,248.8,414.1,228.4,424.4,111.6,527.2,303.3,41.8,461.1,320.3,85.3,478.2,250.3,965.4,144.3,285.6,994.0,84.4,346.1,476.4,184.8,396.0,502.3,373.9,566.1,196.2,364.6,335.8,507.7,470.3,447.7,246.8,295.7,99.7,186.7,380.6,579.4,49.1,330.7,424.9,92.7,337.3,59.9,673.9,405.8,364.5,220.3,318.8,9.2,438.4,317.0,398.0,454.4,138.8,34.4,453.8,123.1,3.7,388.2,310.4,259.9,109.1,383.8,358.2,512.3,532.4,253.3,446.9,486.6,129.4,275.0,163.4,971.8,74.1,513.4,283.8,505.8,470.2,313.7,933.3,35.5,207.1
EF,696.8,1170.8,237.4,298.8,349.4,702.7,409.0,706.1,630.1,116.6,900.3,683.3,877.0,969.1,83.8,870.3,705.1,371.6,694.9,683.3,889.0,830.3,81.1,361.4,714.9,106.2,898.5,672.8,0.0,934.2,658.1,81.5,646.1,639.5,844.1,105.4,673.4,709.4,789.8,856.5,893.5,909.4,741.7,260.9,620.0,931.2,697.3,720.3,729.2,69.7,866.6,720.5,664.5,271.7,643.0,662.1,732.9,796.9,674.5,881.0,910.5,684.4,827.4,694.9,766.0,420.3,822.1,764.4,780.3,408.2,621.1,777.5,701.4,945.7,765.7,702.2,919.2,875.3,694.9,703.6,274.2,802.3,264.1,816.0,678.8,728.4,713.3,887.8,691.3,769.8,885.8,707.5,813.4,664.4,270.0,880.8,689.7,339.6,759.9,624.8,203.6,700.7,881.3,755.5,736.0,909.9,636.4,923.6,360.3,750.3,535.8,380.8,835.2,266.3,646.6,825.9,864.3,242.0,859.3,377.3,697.2,873.2,657.9,797.9,882.4,253.0,688.0,739.9,813.9,650.9,731.3,698.8,787.2,276.5,942.0,769.7,769.2,682.0,379.7,767.4,910.8,843.4,750.0,697.1,889.8,734.3,669.1,849.5,771.7,710.3,720.3,883.8,871.0,390.8,21.7,703.7,882.9,365.1,740.6,725.4,774.6,887.7,721.0,902.4,740.4,64.7,906.2,815.5,849.2,691.3,657.5
