from_stop,AA,AF,AJ,AK,AZ,BI,BK,CD,CF,CI,CJ,CM,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LK,LS,LT,MB,MC,MD,MI,ND,NG,NP,NX,NZ,OA,OB,OL,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZB,ZS,ZT,ZX
CJ,195.4,163.6,122.4,279.5,312.0,317.3,418.2,367.2,149.1,224.1,0.0,58.9,213.9,408.9,206.2,317.3,353.3,252.0,210.9,300.3,233.3,253.3,363.0,325.1,366.4,354.3,184.4,215.4,136.2,346.9,198.4,209.9,292.0,141.8,139.9,160.6,393.5,270.6,216.9,333.5,266.9,412.4,223.5,343.9,297.5,102.6,309.4,267.6,242.3,346.4,232.8,343.7,290.3,282.6,269.7,334.5,417.4,153.3,248.4,196.7,138.5,257.4,150.8,241.2,332.9,64.8,235.2,203.3,258.7,282.8,181.5,296.1,219.2,231.2,180.3,246.0,197.4,61.9,155.6,129.4,216.1,324.1,149.1,1854.3,172.4,203.2,254.0,315.1,342.0,275.9,228.1,217.6,311.9,368.6,235.6,243.4,403.1,101.6,230.3,286.9,152.9,132.7,303.8,160.2,239.7,264.1,263.9,266.3,314.6,185.0,201.7,283.3,214.6,154.2,304.7,238.1,215.7,258.6,189.5,249.2,168.0,395.6,141.2,176.6,202.4,308.3,175.7,276.3,97.7,169.5,208.3,354.6,307.8,261.8,226.2,364.8,403.2,398.3,182.1,380.1,203.6,146.3,309.5,221.7,133.0,176.1,177.7,221.5,330.3,320.6,117.5,312.6
CM,200.8,169.0,127.8,284.9,317.4,322.7,423.6,391.1,154.5,229.5,61.4,0.0,237.8,432.8,211.6,322.7,377.2,257.4,234.8,324.2,257.2,258.7,386.9,349.0,371.8,378.2,189.8,220.8,160.1,352.3,203.8,215.3,315.9,165.7,163.8,184.5,417.4,276.0,222.3,328.6,272.3,417.8,228.9,367.8,302.9,108.0,333.3,273.0,266.2,351.8,238.2,349.1,295.7,288.0,293.6,339.9,422.8,158.7,253.8,202.1,162.4,281.3,174.7,246.6,338.3,86.0,259.1,208.7,264.1,306.7,186.9,301.5,224.6,236.6,185.7,251.4,202.8,67.3,179.5,134.8,221.5,329.5,173.0,1859.7,177.8,227.1,259.4,320.5,365.9,299.8,233.5,241.5,317.3,392.5,241.0,248.8,408.5,125.5,235.7,292.3,158.3,138.1,309.2,165.6,245.1,269.5,269.3,290.2,320.0,208.9,207.1,307.2,220.0,159.6,328.6,243.5,239.6,264.0,194.9,256.4,191.9,401.0,146.6,182.0,207.8,332.2,181.1,281.7,121.6,193.4,232.2,360.0,313.2,267.2,231.6,388.7,427.1,403.7,206.0,385.5,209.0,151.7,333.4,245.6,138.4,181.5,183.1,226.9,335.7,344.5,122.9,318.0
DB,138.5,232.5,150.1,397.0,380.9,386.2,490.6,153.2,266.6,218.3,212.9,223.7,0.0,194.9,323.7,386.2,196.1,369.5,136.1,143.1,76.3,145.9,205.8,129.2,453.1,140.3,314.9,345.9,86.0,464.4,267.3,201.6,117.0,174.5,116.1,115.1,157.8,95.0,347.4,117.9,397.4,498.3,166.6,186.7,366.4,233.1,152.2,336.5,66.1,433.1,125.4,474.2,182.9,379.4,55.7,426.5,504.1,189.4,378.9,265.6,171.2,43.4,132.8,358.7,401.8,160.5,19.3,321.7,389.2,68.8,199.2,426.6,336.7,300.1,249.2,314.9,314.9,178.9,145.8,259.9,346.6,393.0,103.6,1686.8,113.6,235.9,371.5,445.6,128.0,61.9,304.3,60.6,136.3,178.6,128.2,67.8,489.8,121.2,224.5,355.8,234.8,262.7,434.3,172.4,308.6,359.7,156.5,52.3,383.5,103.7,270.6,69.3,283.5,271.7,90.7,250.3,119.8,327.5,320.0,35.2,115.6,470.7,278.4,275.9,271.3,94.3,227.4,92.0,125.1,121.6,5.1,452.5,376.7,378.9,295.1,150.8,189.2,471.0,80.8,473.8,334.1,245.6,95.5,104.0,263.5,145.6,245.9,339.0,438.1,163.4,248.0,381.5
DE,299.6,393.6,313.0,569.7,428.1,460.9,586.1,58.0,427.7,379.4,392.2,401.2,177.4,0.0,484.8,481.7,265.0,530.6,297.2,212.0,253.8,307.0,274.7,233.7,602.1,72.3,480.7,507.0,265.3,568.3,428.4,362.7,281.3,352.0,322.6,292.6,208.3,169.6,508.5,112.1,560.3,648.1,320.7,257.4,461.9,394.2,221.1,432.0,243.6,577.0,288.3,635.3,344.0,448.8,113.3,520.4,653.1,352.3,540.0,426.5,348.7,233.0,293.9,521.6,497.3,338.0,196.8,482.8,552.1,149.1,360.3,587.7,497.8,461.2,410.3,410.4,476.0,356.4,304.3,493.7,512.4,488.5,281.1,1712.1,274.7,413.4,532.6,608.5,86.0,136.9,457.9,240.5,162.4,202.4,289.3,193.0,640.6,298.7,385.6,451.3,395.9,425.6,595.4,333.5,469.7,428.5,317.6,170.7,432.5,306.0,412.2,101.7,379.0,432.8,163.9,360.2,280.9,424.8,481.1,216.1,276.7,568.0,459.0,432.1,432.2,109.4,388.5,168.1,304.4,282.7,184.4,548.0,472.2,541.5,392.4,48.2,4.4,620.0,258.3,622.8,497.0,408.5,137.5,265.1,424.6,306.7,408.6,500.1,533.6,232.3,409.1,477.0
DG,236.4,136.9,220.6,73.2,240.9,196.3,207.6,440.3,57.6,240.3,221.8,204.7,330.6,480.0,0.0,145.9,470.0,41.2,327.6,417.0,350.0,294.3,479.7,447.0,404.5,432.9,206.6,237.6,252.9,136.1,101.0,289.6,408.7,258.5,256.6,277.3,510.2,311.6,239.1,364.2,289.1,379.4,264.5,460.6,164.1,124.8,426.1,209.3,359.0,384.5,273.8,365.9,364.7,194.0,348.3,128.2,384.4,251.5,270.6,136.3,255.2,306.9,267.5,34.9,134.1,178.8,351.9,72.3,280.9,340.2,156.8,318.3,73.7,95.1,119.1,228.2,9.3,160.1,272.3,151.6,238.3,152.7,265.8,1749.9,213.4,327.8,43.2,337.3,420.6,354.5,105.9,334.3,352.9,447.2,276.6,284.4,389.5,218.3,227.4,198.5,251.1,154.9,326.0,219.2,103.6,174.3,304.9,344.9,202.0,301.7,144.6,361.9,196.8,83.4,383.3,220.1,332.4,163.2,211.7,292.0,253.3,185.0,123.4,45.7,114.9,386.9,273.9,317.3,214.4,286.2,325.0,143.8,103.7,51.0,195.9,443.4,472.0,421.3,298.8,412.5,225.8,76.0,376.8,316.6,155.2,217.1,141.2,76.0,119.5,437.3,139.7,151.9
DI,353.8,240.9,316.3,178.6,159.6,93.4,166.0,557.7,205.6,282.1,343.7,326.6,454.9,514.2,163.4,0.0,591.9,159.7,460.9,538.9,471.9,408.8,601.6,584.2,523.3,550.3,328.5,359.5,374.8,146.4,210.5,271.3,572.0,380.4,378.5,399.2,576.2,429.0,361.0,481.6,411.0,498.2,345.6,582.5,73.6,246.7,548.0,125.2,521.1,503.3,391.2,487.8,346.4,109.9,465.7,105.0,503.2,355.6,392.5,212.6,377.1,424.3,387.9,176.6,77.2,300.7,474.3,220.3,402.8,457.6,212.8,440.2,221.7,224.6,228.6,146.8,157.3,282.0,394.2,273.5,360.2,6.8,387.7,1733.5,330.8,449.7,141.7,459.2,538.0,471.9,203.6,456.2,470.3,510.6,377.4,401.8,508.3,340.2,266.0,94.2,401.0,276.8,447.9,282.2,233.1,91.4,334.1,462.3,97.7,423.6,187.3,479.3,103.2,231.4,500.7,201.8,449.8,58.9,333.6,409.4,370.7,143.4,268.7,193.7,192.6,441.6,393.6,434.7,336.3,418.0,460.1,127.9,52.1,121.8,91.6,467.8,506.2,540.1,420.7,531.3,347.7,224.0,494.2,434.0,277.1,327.3,218.5,224.0,113.5,559.2,261.6,88.7
DM,325.7,411.2,337.3,527.1,523.7,556.5,665.8,213.6,396.7,405.5,323.3,334.1,187.1,257.6,453.8,564.9,0.0,499.6,275.8,42.0,130.3,333.1,9.6,127.7,469.5,200.7,392.0,463.0,196.4,594.5,446.0,388.8,130.2,284.9,226.5,225.5,87.3,282.2,424.5,262.5,474.5,515.5,353.8,22.7,545.1,350.2,65.8,515.2,152.7,449.5,312.6,551.3,370.1,530.2,198.7,582.1,520.5,376.6,456.0,444.3,281.6,241.4,303.3,488.8,580.5,270.9,237.9,450.9,466.3,256.0,386.4,503.7,466.8,478.8,427.9,493.6,445.0,289.3,242.2,377.0,423.7,571.7,214.0,1653.3,300.8,346.3,501.6,522.7,188.4,168.0,475.7,142.4,317.9,107.2,315.4,255.0,506.2,231.6,411.7,534.5,376.8,380.3,511.4,359.6,487.3,511.7,343.7,217.7,526.3,214.1,449.3,212.3,462.2,401.8,198.0,437.5,244.8,506.2,379.6,222.4,302.8,643.2,388.8,424.2,450.0,154.7,399.6,279.2,235.5,266.4,181.5,602.2,555.4,509.4,473.8,211.2,249.6,501.4,191.2,483.2,411.2,393.9,260.9,263.2,380.6,332.8,425.3,469.1,577.9,21.7,365.1,560.2
DN,286.4,186.9,270.6,138.7,264.4,198.2,208.1,490.3,107.6,290.3,271.8,254.7,380.6,530.0,65.4,146.4,520.0,0.0,377.6,467.0,400.0,344.3,529.7,497.0,470.0,482.9,256.6,287.6,302.9,136.6,151.0,339.6,458.7,308.5,306.6,327.3,560.2,361.6,289.1,414.2,339.1,444.9,314.5,510.6,178.4,174.8,476.1,230.0,409.0,450.0,323.8,415.9,414.7,214.7,398.3,162.4,449.9,301.5,320.6,186.3,305.2,356.9,317.5,100.4,134.6,228.8,401.9,122.3,330.9,390.2,206.8,368.3,123.7,145.1,169.1,251.6,59.3,210.1,322.3,201.6,288.3,153.2,315.8,1799.9,263.4,377.8,25.7,387.3,470.6,404.5,155.9,384.3,402.9,497.2,326.6,334.4,455.0,268.3,277.4,199.0,301.1,204.9,376.0,269.2,153.6,196.2,354.9,394.9,202.5,351.7,194.6,411.9,208.0,133.4,433.3,270.1,382.4,163.7,261.7,342.0,303.3,185.5,173.4,95.7,164.9,436.9,323.9,367.3,264.4,336.2,375.0,144.3,104.2,51.5,196.4,493.4,522.0,486.8,348.8,478.0,275.8,126.0,426.8,366.6,205.2,267.1,191.2,126.0,120.0,487.3,189.7,193.5
DP,150.8,244.8,162.4,409.3,393.2,398.5,502.9,269.2,278.9,230.6,196.5,207.3,132.0,306.6,336.0,398.5,271.4,381.8,0.0,218.4,151.4,158.2,281.1,243.2,482.1,272.4,305.2,336.2,69.6,476.7,279.6,213.9,210.1,158.1,92.4,39.0,311.6,140.5,337.7,193.1,387.7,528.1,178.9,262.0,378.7,223.4,227.5,348.8,160.4,462.1,137.7,464.5,195.2,391.7,187.8,441.4,533.1,201.7,369.2,277.9,154.8,135.8,145.1,371.0,414.1,144.1,153.3,334.0,379.5,169.1,211.5,416.9,349.0,312.4,261.5,327.2,327.2,162.5,76.7,250.2,336.9,405.3,48.0,1761.9,125.9,219.5,383.8,435.9,260.1,194.0,309.3,135.7,181.8,286.7,140.5,113.3,518.8,104.8,236.8,368.1,247.1,253.5,424.6,184.7,320.9,372.0,168.8,184.4,395.8,103.1,282.9,201.4,295.8,284.0,222.8,262.6,112.8,339.8,310.3,120.9,127.9,480.3,262.0,288.2,283.6,226.4,239.7,146.2,108.7,52.5,126.4,464.8,389.0,391.6,307.4,282.9,300.9,514.0,100.2,495.8,324.4,257.9,205.7,48.0,253.8,157.9,258.9,351.3,450.4,238.7,238.3,393.8
DX,283.6,369.1,295.2,485.0,481.6,514.4,623.7,171.5,354.6,363.4,281.2,292.0,145.0,213.2,411.7,522.8,52.9,457.5,233.7,0.0,88.2,291.0,62.6,85.6,427.4,158.6,352.8,420.9,154.3,552.4,403.9,346.7,88.1,242.8,184.4,183.4,59.1,240.1,382.4,220.4,432.4,472.6,304.7,43.5,503.0,308.1,23.7,473.1,110.6,402.3,270.5,509.2,328.0,488.1,156.6,537.4,478.4,334.5,413.9,402.2,239.5,188.1,261.2,446.7,538.4,228.8,166.3,408.8,424.2,213.9,344.3,461.6,424.7,436.7,385.8,451.5,402.9,247.2,200.1,334.9,384.5,529.6,171.9,1611.2,258.7,304.2,459.5,480.6,146.3,125.9,440.9,100.9,275.8,128.0,273.3,212.9,464.1,189.5,369.6,492.4,334.7,337.7,469.3,317.5,445.2,469.6,301.6,175.6,484.2,172.0,407.2,170.2,420.1,359.7,155.9,395.4,202.7,464.1,337.5,180.3,260.7,603.8,346.7,377.2,407.9,112.6,357.5,237.1,193.4,224.3,139.4,560.1,513.3,466.9,431.7,169.1,207.5,445.3,149.1,448.1,369.1,351.8,218.8,221.1,338.5,290.7,382.5,427.0,535.8,20.2,323.0,518.1
EF,237.0,323.1,248.6,439.0,471.5,476.8,577.7,221.4,308.6,316.8,235.2,246.0,98.4,265.4,365.7,476.8,142.2,411.5,187.7,89.2,0.0,244.4,151.9,119.3,446.8,208.5,343.9,374.9,108.3,506.4,357.9,300.1,80.9,196.8,138.4,137.4,197.4,193.5,376.4,218.0,426.4,492.8,265.1,132.8,457.0,262.1,98.3,427.1,22.3,426.8,223.9,503.2,281.4,442.1,154.2,494.0,497.8,287.9,407.9,356.2,193.5,141.9,215.2,400.7,492.4,182.8,119.7,362.8,418.2,167.3,297.7,455.6,378.7,390.7,339.8,405.5,356.9,201.2,154.1,288.9,375.6,483.6,125.9,1680.5,212.1,258.2,413.5,474.6,196.2,160.4,387.6,54.3,234.8,181.7,226.7,166.3,483.5,143.5,323.0,446.4,288.7,292.2,463.3,270.9,399.2,423.6,255.0,150.8,474.1,126.0,361.2,167.8,374.1,313.7,205.8,348.8,156.7,418.1,349.0,133.7,214.1,555.1,300.7,336.1,361.9,162.5,325.9,190.5,147.4,178.3,92.8,514.1,467.3,421.3,385.7,219.0,257.4,478.7,103.1,460.5,363.1,305.8,194.0,175.1,292.5,244.1,337.2,381.0,489.8,109.5,277.0,472.1
