from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,GQ,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KL,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
BY,503.5,453.5,591.3,269.9,521.7,479.7,555.7,510.2,762.2,300.1,0.0,448.2,244.6,612.7,377.8,702.9,533.8,513.0,507.2,576.0,410.2,483.5,383.4,564.9,591.7,6.9,708.5,236.2,577.7,514.3,416.6,661.8,129.6,228.9,416.4,430.1,169.1,543.0,524.2,192.0,424.9,187.3,404.4,472.7,449.2,483.2,266.4,695.4,594.0,581.9,519.2,610.7,523.0,493.5,443.5,502.3,443.3,442.9,717.6,669.5,664.9,173.4,458.5,423.9,385.3,600.1,233.8,475.9,573.3,406.6,422.1,284.8,495.4,618.5,463.5,217.6,246.9,514.2,392.0,484.8,478.5,518.5,210.5,595.7,236.1,644.6,496.8,582.9,1625.0,140.4,593.0,142.0,478.5,541.0,422.5,254.9,258.5,164.8,539.2,555.2,402.3,575.3,377.9,521.4,353.5,263.5,141.1,581.6,33.3,353.5,174.3,233.0,612.4,454.7,260.3,208.5,480.8,755.9,524.5,492.1,505.0,20.0,398.9,558.8,266.1
CC,102.4,536.3,723.0,222.4,757.4,715.4,490.3,745.9,456.1,535.4,407.2,0.0,253.3,512.7,613.5,393.9,118.7,748.7,629.3,529.7,645.9,176.1,593.8,518.6,521.6,414.2,537.2,471.9,813.4,99.2,652.3,410.9,338.3,320.3,598.8,29.0,448.8,710.1,759.9,371.0,36.8,423.0,640.1,71.6,48.1,43.8,454.1,463.4,538.0,554.3,104.1,444.5,74.7,729.2,639.1,667.7,590.0,54.8,375.2,324.4,551.0,352.4,694.2,567.2,621.0,533.6,412.8,711.6,476.6,32.2,657.8,520.5,731.1,494.8,623.2,453.3,504.6,749.9,565.7,69.7,30.2,754.2,389.5,831.4,340.7,550.2,732.5,727.7,1364.4,469.5,527.6,421.7,563.0,494.7,57.0,242.7,208.9,343.8,774.9,677.4,94.9,509.9,613.6,214.0,535.7,228.8,436.6,533.9,382.2,586.1,469.8,259.3,534.6,690.4,496.0,444.2,79.7,505.0,760.2,91.0,740.7,386.9,634.6,552.1,302.0
CK,495.8,583.5,721.3,139.9,651.7,609.7,685.7,640.2,755.8,452.9,246.9,440.5,0.0,742.7,507.8,693.6,526.1,643.0,637.2,706.0,540.2,475.8,513.4,694.9,721.7,253.9,838.5,366.2,707.7,506.6,546.6,791.8,117.4,237.8,546.4,422.4,227.9,673.0,654.2,247.3,417.2,304.2,534.4,465.0,441.5,475.5,371.6,825.4,724.0,711.9,511.5,740.7,515.3,623.5,573.5,632.3,573.3,435.2,674.9,661.8,794.9,228.7,588.5,553.9,515.3,730.1,289.1,605.9,703.3,398.9,552.1,414.8,625.4,748.5,593.5,347.6,376.9,644.2,483.2,477.1,470.8,648.5,265.8,725.7,258.2,774.6,626.8,712.9,1617.3,263.8,723.0,200.8,608.5,671.0,414.8,10.2,34.0,220.1,669.2,685.2,394.6,705.3,507.9,513.7,453.2,146.3,306.7,711.6,221.9,503.6,301.2,176.8,742.4,584.7,390.3,338.5,473.1,885.9,654.5,484.4,635.0,244.8,528.9,688.8,219.5
CM,617.7,177.0,363.7,262.1,509.9,460.4,169.7,467.9,339.5,511.6,446.9,562.7,293.0,0.0,329.0,316.9,648.3,419.4,270.0,195.8,361.4,294.6,271.7,184.7,97.9,453.9,95.4,511.6,484.1,634.4,374.0,275.8,378.0,360.0,308.5,544.6,488.5,350.8,477.0,410.7,539.1,462.7,317.9,587.2,563.7,597.7,493.5,218.9,25.2,41.5,633.7,224.7,647.2,446.9,280.1,308.4,230.7,557.1,331.6,784.0,52.1,392.1,371.6,208.2,339.6,52.7,452.2,354.2,187.3,521.1,358.8,560.2,401.8,81.5,263.9,491.0,544.3,484.4,592.7,618.7,593.0,450.4,429.2,487.4,380.4,258.6,403.2,368.4,1482.9,509.2,211.2,449.7,209.8,160.8,540.7,282.4,248.6,383.2,479.2,321.5,516.8,178.7,355.7,332.5,575.1,268.5,470.0,201.4,421.9,620.8,490.6,299.0,226.4,384.4,535.7,447.0,595.3,369.9,418.2,606.3,496.7,418.9,347.9,55.2,341.7
CU,619.1,125.5,263.3,538.2,209.1,167.1,227.7,188.0,434.2,252.1,420.7,563.8,569.1,284.7,0.0,374.9,649.4,185.0,179.2,248.0,32.3,570.7,55.4,236.9,263.7,427.7,380.5,278.5,249.7,629.9,44.9,333.8,440.2,458.1,88.4,545.7,403.3,215.0,211.6,421.2,540.5,279.1,76.4,588.3,564.8,598.8,290.7,367.4,266.0,253.9,634.8,282.7,638.6,180.9,115.5,174.3,115.3,558.5,389.6,785.1,336.9,402.6,130.5,95.9,58.4,272.1,463.0,147.9,245.3,522.2,94.1,270.5,167.4,290.5,135.5,259.9,271.2,201.6,306.0,600.4,594.1,205.9,439.7,267.7,465.3,316.6,168.8,254.9,1599.7,483.0,265.0,401.0,150.5,213.0,538.1,558.5,524.7,394.0,226.6,227.2,517.9,247.3,65.3,608.6,309.5,544.6,450.1,253.6,395.7,305.5,483.3,575.1,284.4,126.7,294.3,407.1,596.4,427.9,196.5,607.7,192.4,400.4,70.9,230.8,617.8
CV,582.4,257.3,444.0,226.5,590.2,540.7,211.3,547.1,130.6,539.5,411.3,527.1,257.4,254.5,409.3,0.0,612.7,499.7,350.3,250.7,441.7,259.0,352.0,239.6,208.0,418.3,279.0,476.0,564.4,598.8,454.3,51.4,342.4,324.4,388.8,509.0,452.9,431.1,557.3,375.1,503.8,427.1,398.2,551.6,528.1,562.1,458.2,205.2,279.8,278.6,598.1,85.0,616.3,526.9,360.1,388.7,311.0,521.8,69.1,748.4,292.8,356.5,451.9,288.2,433.4,275.4,416.9,434.5,117.1,485.5,439.1,524.6,482.1,234.8,344.2,457.4,508.7,564.7,569.8,583.1,557.4,530.7,393.6,582.4,344.8,190.7,483.5,448.7,1463.2,473.6,217.6,425.8,290.1,215.7,505.1,246.8,213.0,347.9,559.5,401.8,481.2,233.2,436.0,296.9,539.8,232.9,440.7,256.3,386.3,585.2,455.0,263.4,175.1,464.7,500.1,448.3,559.7,145.5,498.5,571.0,577.0,383.3,428.2,255.5,306.1
CW,222.2,631.2,817.9,317.3,852.3,810.3,585.2,840.8,551.0,630.3,502.1,119.7,348.2,607.3,708.4,488.8,0.0,843.6,724.2,624.6,740.8,271.0,688.7,613.5,616.5,509.1,632.1,566.8,908.3,70.3,747.2,505.8,433.2,415.2,693.7,148.8,543.7,805.0,854.8,465.9,118.8,517.9,735.0,191.4,167.9,84.8,549.0,558.3,632.9,649.2,41.2,539.4,72.5,824.1,734.0,762.6,684.9,100.8,470.1,419.3,645.9,447.3,789.1,662.1,715.9,628.5,507.7,806.5,571.5,127.1,752.7,615.4,826.0,589.7,718.1,546.2,599.5,844.8,660.6,80.2,98.5,849.1,484.4,926.3,435.6,645.1,827.4,822.6,1459.3,564.4,626.7,504.9,664.0,589.6,155.6,337.6,303.8,438.7,869.8,772.3,189.8,594.2,708.5,308.9,630.6,323.7,531.5,628.8,477.1,681.0,545.8,354.2,629.5,785.3,590.9,539.1,199.5,599.9,855.1,210.8,835.6,481.8,729.5,647.0,396.9
CZ,751.9,219.3,194.1,632.0,126.2,40.9,321.5,130.0,528.0,384.9,553.5,696.6,662.9,378.5,192.7,468.7,782.2,0.0,152.1,341.8,159.2,664.5,149.2,330.7,357.5,560.5,474.3,411.3,180.5,762.7,156.2,427.6,573.0,590.9,182.2,678.5,536.1,151.6,104.8,554.0,673.3,411.9,170.2,721.1,697.6,731.6,423.5,461.2,359.8,347.7,767.6,376.5,771.4,27.1,209.3,110.9,201.9,691.3,483.4,917.9,430.7,535.4,125.5,189.7,170.1,365.9,595.8,128.8,339.1,655.0,100.8,403.3,98.2,384.3,173.3,392.7,404.0,118.7,438.8,733.2,726.9,114.0,572.5,198.5,598.1,410.4,16.2,217.0,1693.5,615.8,358.8,533.8,244.3,306.8,670.9,652.3,618.5,526.8,143.7,200.1,650.7,341.1,132.0,702.4,442.3,638.4,582.9,347.4,528.5,438.3,616.1,668.9,378.2,109.3,427.1,539.9,729.2,521.7,127.3,740.5,109.5,533.2,124.0,324.6,711.6
DA,853.3,88.7,93.5,497.4,239.7,193.1,186.9,199.5,393.4,398.8,682.2,798.0,528.3,243.9,227.8,334.1,883.6,152.1,0.0,207.2,194.3,529.9,159.7,196.1,222.9,689.2,339.7,425.2,216.8,864.1,245.3,293.0,613.3,595.3,137.3,779.9,550.0,83.5,209.7,646.0,774.7,425.8,147.8,822.5,799.0,833.0,437.4,326.6,225.2,213.1,869.0,241.9,872.8,179.3,108.6,41.1,55.2,792.7,348.8,1019.3,296.1,627.4,104.3,87.0,261.3,231.3,687.8,86.9,204.5,756.4,111.3,417.2,134.5,249.7,58.2,406.6,417.9,214.2,452.7,834.6,828.3,180.2,664.5,234.8,615.7,275.8,135.9,101.1,1564.4,744.5,224.2,696.7,125.0,172.2,772.3,517.7,483.9,618.8,211.9,47.9,752.1,206.5,223.2,567.8,456.2,503.8,711.6,212.8,657.2,452.2,744.8,534.3,243.6,119.8,441.0,553.8,830.6,387.1,148.0,841.9,223.0,661.9,134.5,190.0,577.0
DP,774.8,106.5,293.2,418.9,439.4,389.9,99.6,396.3,306.1,440.8,603.7,719.5,449.8,176.2,258.5,246.8,805.1,348.9,199.5,0.0,290.9,451.4,201.2,42.0,155.2,610.7,272.0,467.2,413.6,785.6,303.5,205.7,534.8,516.8,238.0,701.4,645.3,280.3,406.5,567.5,696.2,467.8,247.4,744.0,720.5,754.5,479.4,258.9,157.5,145.4,790.5,154.6,794.3,376.1,209.3,237.9,160.2,714.2,261.5,940.8,228.4,548.9,301.1,137.4,292.6,163.6,609.3,283.7,117.2,677.9,288.3,459.2,331.3,182.0,193.4,448.6,459.9,413.9,494.7,756.1,749.8,379.9,586.0,431.6,537.2,188.5,332.7,297.9,1477.1,666.0,136.9,618.2,133.2,23.5,693.8,439.2,405.4,540.3,408.7,247.6,673.6,119.2,285.2,489.3,498.2,425.3,633.1,55.9,578.7,494.2,666.3,455.8,156.3,316.6,483.0,640.7,752.1,299.8,347.7,763.4,422.7,583.4,277.4,122.3,498.5
DU,652.6,159.0,262.1,571.7,180.9,138.9,261.2,155.6,467.7,285.6,454.2,597.3,602.6,318.2,33.4,408.4,682.9,179.9,212.7,281.5,0.0,604.2,88.9,270.4,297.2,461.2,414.0,312.0,248.5,663.4,50.9,367.3,473.7,491.6,121.9,579.2,436.8,213.8,183.4,454.7,574.0,312.6,109.9,621.8,598.3,632.3,324.2,400.9,299.5,287.4,668.3,316.2,672.1,152.7,149.0,173.1,148.8,592.0,423.1,818.6,370.4,436.1,161.7,129.4,91.9,305.6,496.5,179.1,278.8,555.7,127.6,304.0,166.2,324.0,169.0,293.4,304.7,173.4,339.5,633.9,627.6,177.7,473.2,266.5,498.8,350.1,167.6,279.2,1633.2,516.5,298.5,434.5,184.0,246.5,571.6,592.0,558.2,427.5,198.4,260.7,551.4,280.8,58.4,642.1,343.0,578.1,483.6,287.1,429.2,339.0,516.8,608.6,317.9,94.4,327.8,440.6,629.9,461.4,195.3,641.2,164.2,433.9,104.4,264.3,651.3
DV,789.2,484.9,671.6,433.3,770.2,728.2,438.9,713.9,404.7,746.3,618.1,733.9,464.2,461.3,599.7,342.5,819.5,692.5,577.9,478.3,632.1,0.0,542.4,467.2,470.2,625.1,485.8,682.8,757.2,800.0,644.7,359.5,549.2,531.2,547.4,715.8,659.7,658.7,750.1,581.9,710.6,633.9,559.2,758.4,734.9,768.9,665.0,412.0,486.6,502.9,804.9,393.1,808.7,719.7,587.7,616.3,538.6,728.6,323.8,955.2,499.6,563.3,638.0,515.8,633.8,482.2,623.7,662.1,425.2,692.3,601.6,731.4,674.9,443.4,571.8,664.2,715.5,792.3,776.6,770.5,764.2,758.3,600.4,775.2,551.6,498.8,676.3,676.3,1313.0,680.4,476.2,632.6,511.6,443.3,708.2,453.6,419.8,554.7,752.3,626.0,688.0,458.5,626.4,401.6,746.6,439.7,647.5,482.5,593.1,797.0,680.7,470.2,483.2,634.2,706.9,655.1,766.5,453.6,726.1,777.8,753.5,597.8,578.4,500.7,512.9
DZ,606.5,70.0,217.3,482.7,227.7,223.8,172.2,204.2,378.7,239.5,408.1,551.2,513.6,229.2,57.2,319.4,636.8,182.8,123.7,192.5,89.6,515.2,0.0,181.4,208.2,415.1,325.0,265.9,247.5,617.3,102.2,278.3,427.6,445.5,32.9,533.1,390.7,173.9,240.4,408.6,527.9,266.5,20.9,575.7,552.2,586.2,278.1,311.9,210.5,198.4,622.2,227.2,626.0,210.0,60.0,131.5,59.8,545.9,334.1,772.5,281.4,390.0,128.3,40.4,91.3,216.6,450.4,145.7,189.8,509.6,91.9,257.9,165.2,235.0,80.0,247.3,258.6,260.5,293.4,587.8,581.5,226.5,427.1,265.5,452.7,261.1,166.6,199.4,1544.2,470.4,209.5,388.4,95.0,157.5,525.5,503.0,469.2,381.4,242.6,171.7,505.3,191.8,83.9,553.1,296.9,489.1,437.5,198.1,383.1,292.9,470.7,519.6,228.9,124.5,281.7,394.5,583.8,372.4,194.3,595.1,211.0,387.8,35.9,175.3,562.3
EB,776.4,108.1,294.8,420.5,441.0,391.5,101.2,397.9,307.7,442.4,605.3,721.1,451.4,177.8,260.1,248.4,806.7,350.5,201.1,34.7,292.5,453.0,202.8,0.0,156.8,612.3,273.6,468.8,415.2,787.2,305.1,207.3,536.4,518.4,239.6,703.0,646.9,281.9,408.1,569.1,697.8,469.4,249.0,745.6,722.1,756.1,481.0,260.5,159.1,147.0,792.1,156.2,795.9,377.7,210.9,239.5,161.8,715.8,263.1,942.4,230.0,550.5,302.7,139.0,294.2,165.2,610.9,285.3,118.8,679.5,289.9,460.8,332.9,183.6,195.0,450.2,461.5,415.5,496.3,757.7,751.4,381.5,587.6,433.2,538.8,190.1,334.3,299.5,1477.1,667.6,138.5,619.8,134.8,25.1,695.4,440.8,407.0,541.9,410.3,249.2,675.2,120.8,286.8,490.9,499.8,426.9,634.7,16.6,580.3,495.8,667.9,457.4,157.9,318.2,484.6,642.3,753.7,301.4,349.3,765.0,424.3,585.0,279.0,123.9,500.1
EL,619.9,148.4,335.1,270.6,481.3,431.8,141.1,438.2,260.1,489.3,455.4,571.2,301.5,87.9,300.4,217.7,656.8,390.8,241.4,167.2,332.8,303.1,243.1,156.1,0.0,462.4,122.6,520.1,455.5,642.9,345.4,170.0,386.5,368.5,279.9,546.5,497.0,328.8,448.4,419.2,547.9,471.2,289.3,595.7,572.2,606.2,506.1,114.3,109.5,101.2,642.2,143.4,646.0,424.6,257.8,279.8,198.3,569.7,225.8,792.5,126.2,400.6,343.0,185.9,324.5,112.6,454.4,321.8,158.7,529.6,330.2,568.7,369.4,23.0,235.3,501.5,552.8,455.8,613.9,620.6,601.5,421.8,437.7,473.5,388.9,230.0,374.6,336.0,1503.6,517.7,178.4,469.9,175.1,132.2,545.5,290.9,257.1,385.4,450.6,289.5,525.3,160.7,323.3,341.0,577.3,280.8,484.8,172.8,430.4,634.3,492.5,307.5,197.8,358.5,544.2,492.4,603.8,264.1,389.6,608.5,464.6,435.1,319.3,78.1,350.2
EN,496.5,446.5,584.3,262.9,514.7,472.7,548.7,503.2,755.2,293.1,6.9,441.2,239.0,605.7,370.8,695.9,526.8,506.0,500.2,569.0,403.2,476.5,376.4,557.9,584.7,0.0,701.5,229.2,570.7,507.3,409.6,654.8,124.0,221.9,409.4,423.1,163.5,536.0,517.2,185.0,417.9,180.3,397.4,465.7,442.2,476.2,259.4,688.4,587.0,574.9,512.2,603.7,516.0,486.5,436.5,495.3,436.3,435.9,710.6,662.5,657.9,166.4,451.5,416.9,378.3,593.1,226.8,468.9,566.3,399.6,415.1,277.8,488.4,611.5,456.5,210.6,239.9,507.2,385.0,477.8,471.5,511.5,203.5,588.7,229.1,637.6,489.8,575.9,1618.0,134.8,586.0,136.4,471.5,534.0,415.5,249.3,252.9,157.8,532.2,548.2,395.3,568.3,370.9,514.4,346.5,256.5,134.1,574.6,40.3,346.5,167.3,226.0,605.4,447.7,253.3,201.5,473.8,748.9,517.5,485.1,498.0,13.0,391.9,551.8,259.1
