from_stop,AG,AL,AO,AQ,AX,BI,BL,CB,CF,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FT,FW,FX,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HN,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NZ,OF,OI,OO,OU,OV,OY,PN,PV,PX,QK,QQ,QV,QW,QY,RA,RH,RR,RS,RY,SA,SD,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TV,UB,UP,UV,UZ,VH,VI,VK,VN,VQ,WD,WE,WG,WI,WK,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZM,ZP,ZX,ZY
CQ,570.1,487.1,208.2,535.0,187.8,434.3,335.4,368.3,299.1,382.2,0.0,564.3,680.1,520.1,416.3,814.5,577.8,356.0,439.0,602.9,375.3,464.9,541.0,467.4,583.0,442.5,315.6,555.9,634.2,309.8,454.2,565.8,552.3,465.0,47.9,310.6,171.0,565.3,544.2,395.1,352.0,351.8,656.4,400.0,134.0,154.8,535.3,401.0,325.4,153.6,662.8,177.5,638.1,457.1,644.1,592.0,558.5,139.0,528.0,245.0,478.2,439.4,433.4,622.9,47.1,459.0,186.7,413.4,3012.7,472.5,666.5,74.6,318.3,91.6,349.8,386.1,237.7,630.7,544.9,743.6,99.4,471.0,526.7,472.1,112.7,465.6,378.1,418.9,777.7,357.0,568.0,432.2,441.0,518.1,456.8,351.8,308.3,53.6,147.4,208.6,202.2,498.3,634.3,146.9,416.5,356.4,603.0,539.2,557.6,800.7,528.0,165.3,452.7,512.2,484.2,454.9,555.7,423.5,671.5,596.0,161.3,574.4,590.4,640.9,193.1,438.3,224.1,582.8,258.8,606.4,711.2,323.9,312.3,408.7,518.3,490.1
CR,344.7,535.9,341.4,563.7,604.7,184.5,752.3,785.2,716.0,566.7,571.2,0.0,659.8,114.9,600.8,794.2,754.5,284.5,623.5,779.6,727.5,444.6,315.6,553.6,357.6,750.6,732.5,645.4,810.9,631.0,505.6,742.5,294.0,817.2,574.3,727.5,587.9,760.0,235.9,666.8,768.9,768.7,833.1,314.2,550.9,571.7,118.2,585.5,258.3,407.3,437.4,594.4,412.7,543.3,418.7,768.7,141.4,420.7,556.7,661.9,830.4,791.6,446.2,665.6,546.5,302.6,623.6,203.1,3181.5,697.6,843.2,601.0,735.2,618.0,702.0,300.3,654.6,405.3,258.0,723.3,560.3,145.2,648.6,889.0,529.6,87.5,167.1,835.8,757.4,773.9,342.6,616.7,115.2,292.7,436.5,287.7,725.2,580.0,564.3,625.5,372.7,290.9,614.0,563.8,429.3,708.6,692.5,313.8,332.2,780.4,26.2,582.2,472.6,301.4,225.4,176.9,584.4,840.4,848.2,772.7,428.9,751.1,173.3,415.5,428.7,489.7,324.5,672.3,675.7,671.1,690.9,276.8,729.2,825.6,695.0,469.8
CY,733.6,232.2,732.1,345.0,570.2,495.3,531.0,416.7,493.0,698.6,709.1,702.0,0.0,689.7,729.4,173.7,708.1,673.4,755.4,632.5,505.6,230.2,704.5,192.3,746.5,572.8,443.4,209.4,663.8,409.1,366.3,696.1,682.9,595.3,712.2,463.6,542.1,695.6,616.8,525.4,442.6,472.1,686.0,703.1,579.2,601.7,655.4,717.4,849.3,722.7,826.3,535.3,801.6,202.6,807.6,621.6,678.6,713.8,338.0,500.7,608.5,569.7,846.3,112.6,684.4,691.5,579.7,474.4,2933.9,602.8,696.1,738.9,512.2,755.9,480.1,689.2,511.2,794.2,638.9,63.5,680.2,720.0,212.6,388.5,601.2,662.3,741.9,394.1,97.5,518.2,731.5,748.6,690.0,681.6,253.7,676.6,490.0,717.9,592.1,551.1,706.1,679.8,89.2,617.5,829.4,486.7,256.5,702.7,721.1,159.9,665.7,588.2,333.3,682.3,545.2,565.8,365.7,418.5,701.1,625.6,736.1,604.0,710.5,804.4,762.1,350.4,748.0,236.3,455.4,134.7,31.0,847.8,430.3,403.7,648.6,205.0
DC,325.9,517.1,290.7,544.9,554.0,165.7,701.6,734.5,665.3,516.0,520.5,128.4,641.0,0.0,550.1,775.4,703.8,265.7,572.8,728.9,708.7,425.8,296.8,534.8,338.8,699.9,681.8,626.6,760.2,612.2,486.8,691.8,275.2,738.7,523.6,676.8,537.2,709.3,217.1,616.1,718.2,718.0,782.4,295.4,500.2,521.0,99.4,534.8,207.6,356.6,418.6,543.7,393.9,524.5,399.9,718.0,122.6,370.0,537.9,611.2,811.6,772.8,427.4,646.8,495.8,283.8,572.9,184.3,3138.7,646.9,792.5,550.3,684.5,567.3,683.2,281.5,603.9,386.5,239.2,704.5,509.6,94.5,629.8,838.3,478.9,36.8,116.4,785.1,738.6,723.2,323.8,566.0,64.5,273.9,417.7,268.9,674.5,529.3,513.6,574.8,322.0,272.1,595.2,513.1,410.5,670.5,673.7,295.0,313.4,761.6,92.1,531.5,453.8,282.6,206.6,158.1,565.6,789.7,797.5,722.0,378.2,700.4,154.5,396.7,378.0,470.9,273.8,653.5,625.0,652.3,672.1,226.1,678.5,774.9,644.3,451.0
DI,587.3,568.2,336.4,616.1,524.4,541.5,512.8,704.9,474.8,320.9,490.9,645.6,778.8,633.3,0.0,921.7,405.5,373.2,377.7,430.6,398.3,613.3,558.2,548.5,600.2,479.6,652.2,637.0,461.9,390.9,674.8,393.5,569.5,518.4,494.0,647.2,507.6,411.0,561.4,357.7,688.6,688.4,484.1,417.2,470.6,491.4,599.0,339.7,453.6,327.0,680.0,514.1,655.3,538.2,661.3,419.7,622.2,340.4,609.1,581.6,571.3,462.4,450.6,704.0,466.2,476.2,543.3,560.1,2840.4,426.6,494.2,520.7,494.0,537.7,372.8,403.3,574.3,647.9,562.1,842.3,480.0,599.2,607.8,808.7,449.3,593.8,506.3,755.5,876.4,534.4,585.2,370.9,569.2,535.3,626.6,369.0,644.9,499.7,484.0,545.2,310.4,515.5,788.2,483.5,433.7,402.7,684.1,556.4,574.8,907.9,609.3,501.9,641.8,529.4,582.4,472.1,636.8,760.1,499.2,423.7,348.6,402.1,654.1,658.1,366.4,658.9,352.3,663.9,437.2,687.5,809.9,452.1,648.9,745.3,346.0,638.5
DJ,871.4,385.1,885.0,497.9,723.1,633.1,683.9,554.5,645.9,851.5,862.0,839.8,163.7,827.5,882.3,0.0,861.0,811.2,908.3,785.4,658.5,368.0,842.3,345.2,884.3,725.7,581.2,362.3,816.7,562.0,504.1,849.0,820.7,748.2,865.1,601.4,695.0,848.5,754.6,678.3,580.4,609.9,838.9,840.9,732.1,754.6,793.2,870.3,1002.2,875.6,964.1,688.2,939.4,355.5,945.4,774.5,816.4,866.7,490.9,653.6,761.4,722.6,999.2,265.5,837.3,829.3,717.5,612.2,3086.8,755.7,849.0,891.8,665.1,908.8,633.0,827.0,664.1,932.0,776.7,159.1,802.8,857.8,365.5,526.3,754.1,800.1,879.7,531.9,112.8,656.0,869.3,901.5,827.8,819.4,391.5,814.4,627.8,870.8,745.0,704.0,859.0,817.6,190.1,770.4,982.3,639.6,409.4,840.5,858.9,20.2,803.5,741.1,471.1,820.1,683.0,703.6,518.6,556.3,854.0,778.5,889.0,756.9,848.3,942.2,915.0,488.2,900.9,389.2,608.3,287.6,191.5,1000.7,568.1,541.5,801.5,342.8
DK,668.3,503.8,417.4,551.7,488.3,622.5,449.1,529.9,411.1,401.9,571.9,726.6,692.9,714.3,387.5,835.8,0.0,454.2,458.7,247.2,334.6,548.9,639.2,484.1,681.2,401.8,477.2,573.3,278.5,327.2,610.4,51.8,650.5,424.3,575.0,472.2,460.2,371.7,642.4,241.0,513.6,513.4,300.7,498.2,497.3,519.8,680.0,420.7,534.6,408.0,761.0,453.4,736.3,473.8,742.3,236.3,703.2,421.4,544.7,418.8,437.5,398.7,531.6,618.1,547.2,557.2,624.3,641.1,2657.0,399.9,310.8,601.7,430.3,618.7,309.1,484.3,429.3,728.9,643.1,756.4,561.0,680.2,544.1,632.6,530.3,674.8,587.3,580.5,790.5,470.7,666.2,451.9,650.2,616.3,562.2,450.0,469.9,580.7,510.2,469.2,391.4,596.5,702.3,564.5,514.7,339.0,620.4,637.4,655.8,822.0,690.3,506.3,577.4,610.4,663.4,553.1,572.4,585.1,315.8,240.3,429.6,218.7,735.1,739.1,447.4,594.5,433.3,600.2,373.5,601.6,724.0,533.1,473.9,570.3,101.0,574.1
DU,214.0,519.6,245.1,547.4,433.1,168.2,580.7,539.7,544.4,288.1,399.6,272.3,643.5,260.0,322.2,777.9,475.9,0.0,344.9,501.0,438.2,428.3,184.9,537.3,226.9,472.0,560.9,629.1,532.3,430.8,489.3,463.9,196.2,510.8,402.7,555.9,416.3,481.4,188.1,388.2,565.6,595.1,554.5,43.9,379.3,400.1,225.7,306.9,362.3,235.7,306.7,422.8,282.0,527.0,288.0,490.1,248.9,249.1,540.4,490.3,563.7,568.2,161.6,649.3,374.9,102.9,462.1,186.8,2910.8,419.0,564.6,429.4,563.6,446.4,412.7,30.0,483.0,274.6,188.8,707.0,388.7,290.3,632.3,511.5,358.0,232.6,312.2,517.1,741.1,602.3,211.9,338.1,260.3,162.0,420.2,3.1,553.6,408.4,392.7,453.9,219.1,142.2,597.7,392.2,144.7,442.6,676.2,183.1,201.5,764.1,236.0,410.6,456.3,156.1,209.1,98.8,568.1,501.9,569.6,494.1,257.3,472.5,280.8,284.8,275.1,473.4,261.0,656.0,504.1,654.8,674.6,360.8,553.3,480.9,416.4,453.5
DX,560.0,570.4,309.1,618.3,497.1,514.2,515.0,595.8,477.0,53.7,463.6,618.3,781.0,606.0,302.5,923.9,452.9,345.9,0.0,481.8,400.5,615.5,530.9,550.7,572.9,434.3,543.1,639.0,509.3,393.1,677.0,440.9,542.2,473.1,466.7,538.1,480.3,458.4,534.1,350.5,585.4,579.3,531.5,389.9,443.3,464.1,571.7,35.9,426.3,299.7,652.4,484.8,628.0,540.4,634.0,467.1,594.9,317.2,611.3,554.3,526.0,530.5,423.3,706.2,438.9,448.9,516.0,532.8,2887.8,381.3,541.6,493.4,496.2,510.4,375.0,376.0,545.5,620.6,534.8,844.5,452.7,571.9,610.0,699.6,422.0,566.5,479.0,646.4,878.6,536.6,557.9,6.7,541.9,508.0,628.8,341.7,535.8,472.4,456.7,517.9,283.1,488.2,790.4,456.2,406.4,404.9,686.3,529.1,547.5,910.1,582.0,474.6,644.0,502.1,555.1,444.8,639.0,651.0,546.6,471.1,321.3,448.8,626.8,630.8,339.1,661.1,325.0,666.1,439.4,689.7,812.1,424.8,539.8,636.2,393.4,640.7
ED,710.4,444.1,459.5,492.0,530.4,664.6,491.2,572.0,453.2,444.0,614.0,768.7,633.2,756.4,429.6,776.1,288.3,496.3,504.6,0.0,376.7,489.2,681.3,424.4,723.3,443.9,523.1,516.0,82.9,369.3,550.7,276.3,692.6,466.4,617.1,514.3,502.3,413.8,684.5,283.1,561.6,555.5,103.5,540.3,539.4,561.9,722.1,462.8,576.7,450.1,809.6,497.7,778.4,417.9,784.4,40.7,745.3,471.4,485.0,460.9,479.6,440.8,577.5,558.4,589.3,599.3,666.4,683.2,2597.3,442.0,63.5,643.8,472.4,660.8,351.2,526.4,469.9,771.0,685.2,696.7,603.1,722.3,501.7,572.9,572.4,716.9,629.4,578.5,730.8,512.8,708.3,494.0,692.3,658.4,506.3,492.1,512.0,622.8,552.3,511.3,433.5,638.6,642.6,606.6,556.8,382.2,563.3,679.5,697.9,762.3,732.4,548.4,517.7,652.5,705.5,595.2,512.7,602.9,88.4,6.8,471.7,29.1,770.7,785.0,489.5,534.8,475.4,546.9,415.6,547.7,664.3,575.2,516.0,588.1,228.8,514.4
EF,642.4,365.2,391.5,413.1,349.0,596.6,309.8,390.6,271.8,358.0,546.0,700.7,575.8,688.4,388.8,718.7,367.5,428.3,414.8,392.6,0.0,410.3,613.3,345.5,655.3,67.1,337.9,433.8,423.9,187.9,471.8,355.5,624.6,89.6,549.1,332.9,320.9,355.0,616.5,184.8,380.2,374.1,446.1,472.3,358.0,380.5,654.1,376.8,508.7,382.1,741.6,316.3,710.4,335.2,716.4,381.7,677.3,399.6,406.1,279.5,102.8,64.0,505.7,501.0,521.3,531.3,598.4,615.2,2802.4,101.8,456.2,575.8,291.0,592.8,103.7,458.4,288.5,703.0,617.2,639.3,535.1,654.3,404.8,494.4,380.0,648.9,561.4,441.2,673.4,331.4,640.3,408.0,624.3,590.4,423.6,424.1,330.6,554.8,370.9,329.9,365.5,570.6,585.2,396.3,488.8,200.8,481.1,611.5,629.9,704.9,664.4,367.0,438.8,584.5,637.5,527.2,433.8,445.8,461.2,385.7,403.7,363.4,709.2,713.2,421.5,455.9,407.4,460.9,234.2,490.3,606.9,507.2,334.6,431.0,308.0,435.5
EQ,503.3,166.3,539.2,194.1,326.4,265.0,294.1,186.4,302.2,550.9,465.3,471.7,215.1,459.4,581.7,349.5,560.4,443.1,607.7,510.5,357.9,0.0,474.2,184.0,516.2,425.1,213.1,317.7,541.8,261.4,136.0,548.4,452.6,447.6,468.4,233.3,298.3,547.9,386.5,377.7,212.3,241.8,564.0,472.8,335.4,357.9,425.1,569.7,602.8,484.6,596.0,291.5,571.3,173.7,577.3,499.6,448.3,470.0,187.1,265.3,460.8,422.0,604.8,220.9,440.6,461.2,349.4,244.1,2811.9,455.1,574.1,495.1,295.0,512.1,332.4,458.9,304.0,563.9,408.6,278.6,434.7,489.7,320.9,158.2,357.4,432.0,511.6,163.8,312.7,287.9,501.2,600.9,459.7,451.3,54.1,446.3,259.7,474.1,348.3,307.3,533.2,449.5,169.3,373.7,587.9,339.0,364.8,472.4,490.8,335.7,435.4,344.4,103.0,452.0,314.9,335.5,214.8,188.2,579.1,503.6,492.3,482.0,480.2,574.1,524.1,120.1,555.1,344.6,268.9,243.0,246.2,621.3,200.0,173.4,500.9,25.1
EY,207.6,648.8,508.2,676.6,696.2,297.4,776.6,668.9,784.7,551.2,662.7,401.5,772.7,389.2,585.3,907.1,739.0,263.0,608.0,764.1,701.3,557.5,0.0,666.5,162.6,735.1,695.6,758.3,795.4,743.9,618.5,727.0,325.4,773.9,665.8,715.8,679.4,744.5,317.3,651.3,694.8,724.3,817.6,292.7,642.4,663.2,354.9,570.0,532.6,498.8,158.8,685.9,127.4,656.2,127.0,753.2,378.1,512.2,669.6,747.8,826.8,831.3,424.7,778.5,638.0,281.1,591.3,316.0,2994.6,682.1,827.7,692.5,777.5,709.5,675.8,278.8,746.1,120.0,336.0,836.2,651.8,419.5,761.5,640.7,621.1,361.8,441.4,646.3,870.3,770.4,71.4,601.2,389.5,174.7,549.4,266.2,742.2,671.5,655.8,717.0,482.2,289.4,726.9,655.3,407.8,705.7,805.4,125.2,125.0,893.3,365.2,673.7,585.5,303.3,338.3,228.0,697.3,631.1,832.7,757.2,520.4,735.6,410.0,144.3,538.2,602.6,524.1,785.2,751.4,784.0,803.8,551.1,682.5,610.1,679.5,582.7
