from_stop,AJ,AK,AQ,AW,AX,BK,BM,BO,BP,BU,BX,BY,BZ,CD,CH,CI,CK,CM,CN,CQ,CW,DB,DD,DF,DH,EF,ET,FH,FJ,FL,FO,FT,FW,FY,FZ,GN,GO,GP,GR,GS,GT,GW,HF,HH,HJ,HU,IA,IB,IC,IE,IF,II,IQ,IU,JC,JP,JQ,JV,JW,KD,KE,KG,KN,KP,KQ,KR,KT,LA,LC,LF,LI,LN,LQ,LW,MH,MM,MQ,MY,NE,NH,NJ,NP,OC,OD,OL,OP,OR,OT,OV,OX,OZ,PE,PJ,PM,PO,PV,PX,PY,QC,QG,QM,QR,QS,QU,QX,QY,QZ,RA,RC,RE,RF,RH,RO,RQ,RS,RX,SC,SF,SH,SI,SJ,SL,SR,SZ,TB,TC,TE,TH,TR,TT,TU,TV,TW,UG,UL,UM,UN,UX,VC,VG,VK,VM,VN,VS,WD,WE,WH,WN,WQ,WT,WU,WW,XD,XE,XG,XI,XJ,XL,XP,XQ,XY,YD,YF,YL,YQ,YU,YW,ZA,ZB,ZC,ZE,ZF,ZI,ZX
HJ,184.3,367.2,399.8,389.9,444.8,458.7,256.7,262.7,624.5,406.0,300.0,655.5,454.4,207.3,409.7,632.8,270.9,139.9,201.2,597.3,306.1,184.3,383.2,267.3,347.2,472.0,535.7,540.9,498.1,86.4,273.5,171.7,406.3,564.0,133.8,433.5,413.8,227.9,290.4,200.3,297.1,469.2,492.0,187.4,0.0,241.3,527.9,383.6,409.4,612.8,543.1,184.4,624.1,585.5,494.9,446.4,174.7,676.3,20.0,408.4,495.8,207.8,163.3,432.8,251.8,225.7,275.8,243.7,408.3,421.9,535.3,528.2,420.2,649.4,647.1,155.6,367.2,587.3,224.9,636.2,229.2,432.3,602.1,575.3,593.6,94.6,603.7,429.4,435.9,596.4,211.7,388.1,573.4,580.1,394.5,492.6,559.0,199.7,584.0,402.7,186.3,225.6,601.9,454.0,236.6,417.6,640.1,176.3,128.0,291.0,549.9,544.1,378.9,480.8,437.4,629.9,661.0,634.9,387.8,540.9,273.5,248.1,592.3,494.4,558.7,405.1,453.6,957.9,174.1,507.5,396.9,485.9,322.1,394.1,431.5,512.2,667.0,254.2,177.4,193.6,398.3,281.0,189.6,695.1,175.3,387.1,237.3,444.4,278.8,440.0,273.4,14.1,309.7,590.8,596.6,454.3,373.9,654.3,147.8,555.0,614.4,512.1,529.2,154.0,273.2,427.9,264.9,623.3,54.8,218.0,602.6,46.4,250.6,259.8
HU,186.8,457.2,489.8,479.9,534.8,524.0,346.7,328.0,689.8,471.3,365.3,720.8,519.7,272.6,499.7,698.1,156.2,250.0,442.7,687.3,371.4,204.8,473.2,357.3,437.2,562.0,601.0,606.2,588.1,327.9,515.0,261.7,496.3,654.0,243.9,498.8,558.2,469.4,355.7,265.6,362.4,534.5,557.3,189.9,241.4,0.0,593.2,448.9,499.4,702.8,633.1,204.9,689.4,675.5,560.2,511.7,416.2,741.6,221.3,473.7,561.1,214.5,269.0,522.8,341.8,467.2,341.1,309.0,498.3,511.9,625.3,593.5,485.5,714.7,737.1,276.7,457.2,652.6,314.9,701.5,231.7,497.6,692.1,640.6,658.9,336.1,669.0,519.4,533.8,661.7,277.0,478.1,638.7,645.4,484.5,557.9,649.0,441.2,649.3,393.2,427.8,290.9,667.2,519.3,301.9,507.6,705.4,196.8,369.5,356.3,615.2,634.1,468.9,546.1,527.4,695.2,726.3,700.2,477.8,606.2,515.0,489.6,657.6,559.7,624.0,495.1,518.9,1047.9,264.1,572.8,486.9,551.2,207.4,484.1,496.8,577.5,732.3,319.5,418.9,258.9,542.7,522.5,192.1,760.4,416.8,452.4,327.3,588.8,344.1,530.0,514.9,227.2,375.0,656.1,661.9,519.6,463.9,719.6,389.3,645.0,704.4,577.4,594.5,395.5,514.7,493.2,506.4,688.6,241.4,459.5,667.9,233.0,340.6,325.1
IA,596.6,243.4,297.9,279.4,212.4,245.7,569.6,489.7,201.5,230.2,372.4,203.3,204.4,461.8,187.8,180.6,643.3,552.2,615.8,337.8,347.0,596.6,237.1,598.2,208.1,295.8,155.6,88.7,311.6,648.1,518.1,484.6,313.3,298.8,546.1,167.5,626.3,588.1,426.0,468.8,542.7,189.6,232.9,599.7,561.6,610.0,0.0,233.8,261.8,264.9,440.6,596.7,214.6,325.9,180.6,163.5,621.0,224.1,541.5,258.6,204.8,620.1,575.6,228.4,582.7,596.2,441.7,490.3,238.6,243.6,325.3,175.4,244.4,239.9,270.5,567.9,256.7,135.1,537.8,213.2,641.5,177.2,245.5,163.2,65.6,656.3,151.5,314.0,292.7,144.2,359.2,255.0,121.2,127.9,284.0,116.5,299.4,605.9,150.6,399.2,619.3,345.3,149.7,191.6,390.6,307.1,187.9,588.6,689.7,402.8,155.0,265.6,266.2,202.4,322.0,177.7,208.8,225.4,231.9,88.7,518.1,618.6,140.1,230.8,106.5,294.6,187.6,1058.9,487.0,202.6,286.4,170.9,694.5,261.0,222.8,218.4,214.8,463.3,628.2,421.5,610.8,651.5,601.9,242.9,654.1,260.5,550.2,656.9,292.6,217.2,595.9,547.4,262.2,91.1,187.1,200.0,289.9,202.1,639.1,254.7,290.9,111.5,29.5,715.7,595.7,200.8,635.4,171.1,561.6,620.9,150.4,553.2,581.5,465.0
IB,438.5,182.4,165.1,216.5,218.1,124.8,430.5,331.6,290.6,54.1,214.3,321.6,120.5,303.7,193.5,298.9,485.2,394.1,604.8,413.4,188.9,438.5,198.4,459.1,162.4,290.7,201.8,207.0,387.2,490.0,601.9,345.5,137.2,374.4,388.0,99.6,787.6,631.5,267.9,310.7,384.6,135.3,158.1,441.6,403.5,451.9,194.0,0.0,224.6,340.5,501.6,438.6,290.2,401.5,161.0,112.5,578.3,342.4,383.4,24.8,161.9,462.0,417.5,234.1,443.6,629.3,283.6,332.2,223.5,237.1,400.9,194.3,68.3,315.5,346.1,409.8,193.8,253.4,398.7,302.3,483.4,98.4,321.1,241.4,259.7,498.2,269.8,256.0,116.6,262.5,201.1,203.3,239.5,246.2,221.1,158.7,375.0,603.3,250.1,199.9,589.9,187.2,268.0,120.1,232.5,244.2,306.2,430.5,531.6,244.7,216.0,341.2,90.1,146.9,264.0,296.0,327.1,301.0,203.0,207.0,601.9,651.7,258.4,160.5,224.8,231.7,119.7,919.8,347.9,173.6,223.5,152.0,536.4,209.3,97.6,178.3,333.1,305.2,581.0,263.4,772.1,684.6,443.8,361.2,578.9,102.4,411.1,818.2,134.5,222.9,677.0,389.3,104.1,256.9,262.7,120.4,113.8,320.4,551.4,330.3,366.5,178.2,195.3,557.6,676.8,94.0,668.5,289.4,403.5,621.6,268.7,395.1,442.4,306.9
IC,461.9,90.9,145.4,134.4,37.0,213.3,417.1,440.5,265.8,160.5,303.0,355.0,192.8,412.6,49.8,314.4,574.6,417.5,601.9,388.6,291.0,461.9,98.2,445.7,55.6,66.0,307.3,240.4,341.3,504.1,500.2,332.1,151.9,349.6,411.4,186.8,608.4,570.2,315.1,419.6,493.5,205.8,246.6,465.0,400.6,541.3,227.4,210.0,0.0,315.7,422.7,462.0,265.4,377.7,316.7,218.9,575.4,375.8,380.5,234.8,324.2,485.4,440.9,23.3,430.2,626.4,330.8,387.4,119.9,47.0,378.5,327.1,162.4,290.7,321.3,433.2,104.2,286.8,385.3,277.5,506.8,202.7,296.3,317.9,292.2,495.3,296.2,84.2,181.5,295.9,310.0,102.5,272.9,279.6,131.3,268.2,358.7,600.4,302.3,290.8,587.0,296.1,301.4,282.4,285.6,131.7,339.6,453.9,528.7,282.5,191.2,316.4,124.5,309.2,92.2,329.4,331.6,276.2,22.4,240.4,500.2,648.8,291.8,247.7,258.2,141.9,200.0,906.4,334.5,244.1,115.9,215.5,625.8,108.5,259.9,259.9,370.1,352.4,578.1,318.6,592.9,681.7,485.6,394.6,576.0,254.7,356.2,639.0,243.4,34.5,578.0,386.4,213.0,290.3,237.9,282.7,119.5,353.8,548.5,305.5,343.7,263.2,228.7,554.7,577.8,220.1,665.6,321.6,400.6,618.7,302.1,392.2,428.5,362.1
IE,691.5,338.3,392.8,374.3,251.8,288.9,664.5,584.6,143.0,325.1,467.3,204.3,266.6,556.7,282.7,191.6,738.2,647.1,651.1,144.4,441.9,691.5,332.0,656.5,303.0,335.2,313.0,236.2,114.2,743.0,553.4,579.5,408.2,105.4,641.0,262.4,661.6,623.4,520.9,563.7,637.6,281.4,322.2,694.6,656.5,704.9,247.7,328.7,301.2,0.0,326.8,691.6,88.1,66.3,338.0,294.5,656.3,227.2,636.4,353.5,371.4,715.0,670.5,267.8,641.0,631.5,536.6,585.2,333.5,311.8,127.9,332.8,339.3,113.4,80.1,662.8,351.6,282.6,632.7,154.7,736.4,280.4,20.4,292.7,313.4,751.2,224.0,353.4,387.6,261.6,454.1,349.9,268.7,275.4,378.9,273.9,47.3,641.2,301.4,452.9,654.6,440.2,286.1,349.0,485.5,400.9,299.4,683.5,698.6,497.7,138.4,71.1,361.1,356.4,361.4,213.8,179.5,98.9,323.7,218.2,553.4,653.9,287.6,323.3,254.0,389.5,282.5,1092.8,581.9,319.7,381.3,298.1,789.4,355.9,335.5,335.5,192.8,558.2,663.5,516.4,646.1,686.8,696.8,246.0,689.4,355.4,645.1,692.2,387.5,256.6,631.2,642.3,357.1,310.6,63.1,354.0,384.8,204.6,674.4,82.0,118.5,268.9,249.0,810.6,631.0,295.7,670.7,201.7,656.5,656.2,297.9,648.1,639.8,559.9
IF,730.7,620.3,674.8,656.3,492.1,599.9,703.9,809.1,454.0,636.1,720.5,387.3,577.6,753.7,534.7,469.2,817.3,686.3,624.1,281.0,708.5,730.7,614.0,629.5,585.0,575.5,564.1,450.1,375.9,712.5,526.4,618.9,719.2,320.0,680.2,573.4,634.6,596.4,732.6,746.7,843.5,592.4,654.1,733.8,669.4,787.7,536.9,639.7,541.5,397.9,0.0,730.8,346.6,402.5,578.6,584.7,629.3,410.2,649.3,664.5,554.4,754.2,709.7,508.1,614.0,604.5,748.3,804.9,615.5,552.1,389.6,563.2,650.3,359.3,366.4,702.0,618.5,517.6,672.1,461.0,775.6,598.4,378.5,552.3,602.6,720.7,504.6,593.7,698.6,444.6,727.5,631.9,456.4,493.8,640.8,537.7,376.0,614.2,516.5,708.5,627.6,713.6,469.1,595.2,703.1,641.2,482.4,722.7,671.6,700.0,449.4,342.2,672.1,539.4,601.7,454.1,430.3,336.1,564.0,488.9,526.4,626.9,475.3,634.3,472.4,651.4,593.5,992.8,621.3,623.8,640.5,592.1,868.5,637.9,559.8,639.6,375.8,769.9,636.5,736.1,619.1,659.8,736.0,429.0,662.4,666.4,684.5,665.2,660.9,496.9,604.2,655.2,630.5,599.8,374.1,537.0,648.9,387.6,647.4,331.3,298.1,532.7,538.2,780.1,604.0,606.7,643.7,479.3,669.4,629.2,516.3,661.0,612.8,779.6
II,166.7,419.1,451.7,441.8,496.7,485.9,308.6,289.9,651.7,433.2,327.2,682.7,481.6,234.5,461.6,660.0,227.5,211.9,404.6,649.2,333.3,0.1,435.1,319.2,399.1,523.9,562.9,568.1,550.0,289.8,408.6,223.6,458.2,615.9,205.8,460.7,436.1,431.3,317.6,227.5,324.3,496.4,519.2,169.8,203.3,197.9,555.1,410.8,461.3,664.7,595.0,0.0,651.3,637.4,522.1,473.6,378.1,703.5,183.2,435.6,523.0,194.4,248.9,484.7,303.7,429.1,303.0,270.9,460.2,473.8,587.2,555.4,447.4,676.6,699.0,227.6,419.1,614.5,276.8,663.4,211.6,459.5,654.0,602.5,620.8,298.0,630.9,481.3,495.7,623.6,238.9,440.0,600.6,607.3,446.4,519.8,610.9,403.1,611.2,429.9,389.7,252.8,629.1,481.2,263.8,469.5,667.3,176.7,331.4,318.2,577.1,596.0,430.8,508.0,489.3,657.1,688.2,662.1,439.7,568.1,408.6,451.5,619.5,521.6,585.9,457.0,480.8,1009.8,226.0,534.7,448.8,513.1,224.7,446.0,458.7,539.4,694.2,281.4,380.8,220.8,420.6,484.4,172.0,722.3,378.7,414.3,289.2,466.7,306.0,491.9,486.4,189.1,336.9,618.0,623.8,481.5,425.8,681.5,351.2,606.9,666.3,539.3,556.4,357.4,486.2,455.1,468.3,650.5,203.3,421.4,629.8,194.9,302.5,287.0
IQ,655.8,302.6,357.1,338.6,216.1,253.2,628.8,548.9,107.3,289.4,431.6,116.1,230.9,521.0,247.0,135.1,702.5,611.4,615.4,155.6,406.2,655.8,296.3,620.8,267.3,299.5,292.9,178.9,129.4,707.3,517.7,543.8,372.5,116.6,605.3,226.7,625.9,587.7,485.2,528.0,601.9,245.7,286.5,658.9,620.8,669.2,212.0,293.0,265.5,82.7,342.0,655.9,0.0,143.7,307.4,258.8,620.6,139.0,600.7,317.8,283.2,679.3,634.8,232.1,605.3,595.8,500.9,549.5,297.8,276.1,143.1,292.0,303.6,25.2,63.9,627.1,315.9,246.4,597.0,114.3,700.7,244.7,63.3,257.0,277.7,715.5,167.5,317.7,351.9,173.4,418.4,314.2,185.2,222.6,343.2,238.2,117.2,605.5,245.3,437.3,618.9,404.5,197.9,324.0,449.8,365.2,211.2,647.8,662.9,462.0,102.7,83.4,325.4,268.2,325.7,139.0,104.7,10.7,288.0,182.5,517.7,618.2,204.1,287.6,201.2,353.8,246.8,974.2,546.2,284.0,345.6,262.4,753.7,320.2,288.6,299.8,104.6,522.5,627.8,480.7,610.4,651.1,661.1,157.8,653.7,319.7,609.4,656.5,351.8,220.9,595.5,606.6,321.4,274.9,27.4,265.8,349.1,116.4,638.7,72.5,108.7,233.2,213.3,774.9,595.3,260.0,635.0,145.2,620.8,620.5,245.1,612.4,604.1,524.2
IU,736.6,383.4,437.9,419.4,296.9,334.0,709.6,629.7,188.1,370.2,512.4,243.7,311.7,601.8,327.8,236.7,783.3,692.2,697.2,113.5,487.0,736.6,377.1,702.6,348.1,380.3,358.1,306.5,87.3,788.1,599.5,624.6,453.3,74.5,686.1,307.5,707.7,669.5,566.0,608.8,682.7,326.5,367.3,739.7,701.6,750.0,292.8,373.8,346.3,86.7,299.9,736.7,133.2,0.0,383.1,339.6,702.4,266.6,681.5,398.6,410.8,760.1,715.6,312.9,687.1,677.6,581.7,630.3,378.6,356.9,101.0,419.6,384.4,158.5,143.2,707.9,396.7,327.7,677.8,199.8,781.5,325.5,98.2,337.8,358.5,796.3,269.1,398.5,432.7,301.0,499.2,395.0,312.8,320.5,424.0,319.0,28.9,687.3,346.5,564.9,700.7,485.3,325.5,394.1,530.6,446.0,338.8,728.6,744.7,542.8,183.5,40.2,406.2,395.8,406.5,258.9,224.6,144.0,368.8,263.3,599.5,700.0,331.7,368.4,299.1,434.6,327.6,1065.9,627.0,364.8,426.4,343.2,834.5,401.0,380.6,380.6,232.2,603.3,709.6,561.5,692.2,732.9,741.9,285.4,735.5,400.5,690.2,738.3,432.6,301.7,677.3,687.4,402.2,355.7,108.2,393.4,429.9,244.0,720.5,51.1,127.6,314.0,294.1,855.7,677.1,340.8,716.8,246.8,701.6,702.3,343.0,693.2,685.9,605.0
JC,548.5,310.0,293.1,332.7,283.1,189.8,540.5,441.6,276.6,182.1,324.3,263.5,172.0,413.7,258.5,255.7,595.2,504.1,714.8,423.4,298.9,548.5,326.0,569.1,290.0,366.5,72.0,148.9,397.2,600.0,613.7,455.5,265.2,384.4,498.0,164.6,721.9,741.5,377.9,420.7,494.6,157.2,200.5,551.6,513.5,561.9,195.9,185.7,332.5,350.5,536.2,548.6,300.2,411.5,0.0,107.6,688.3,284.3,493.4,210.5,24.2,572.0,527.5,299.1,553.6,739.3,393.6,442.2,309.3,314.3,410.9,53.1,196.3,325.4,356.1,519.8,310.0,174.6,508.7,288.3,593.4,121.3,331.1,138.0,261.6,608.2,226.6,384.7,244.6,204.4,311.1,325.7,181.4,143.7,337.3,69.2,385.0,713.3,146.7,294.9,699.9,297.2,209.9,50.8,342.5,360.4,248.1,540.5,641.6,354.7,250.6,351.2,218.1,39.2,392.7,252.8,283.9,311.0,302.6,148.9,613.7,761.7,200.3,174.9,165.2,347.9,184.7,1029.8,457.9,170.2,339.7,138.5,646.4,331.7,78.4,186.0,275.0,415.2,691.0,373.4,706.4,794.6,553.8,303.1,688.9,212.4,521.1,752.5,244.5,287.9,787.0,499.3,214.1,258.8,272.7,55.6,241.8,262.3,661.4,340.3,376.5,74.8,197.2,667.6,786.8,162.7,778.5,246.2,513.5,731.6,163.0,505.1,552.4,416.9
JP,492.7,206.4,237.3,242.4,175.4,82.1,484.7,385.8,247.9,126.3,268.5,254.3,77.8,357.9,150.8,246.5,539.4,448.3,659.0,370.7,243.1,492.7,200.1,513.3,171.1,258.8,89.2,139.7,344.5,544.2,536.4,399.7,209.4,331.7,442.2,56.9,644.6,606.4,322.1,364.9,438.8,92.6,115.4,495.8,457.7,506.1,151.3,129.9,224.8,297.8,458.9,492.8,247.5,358.8,97.7,0.0,632.5,275.1,437.6,154.7,121.9,516.2,471.7,191.4,497.8,683.5,337.8,386.4,201.6,206.6,358.2,109.0,140.5,272.8,303.4,464.0,219.7,165.4,452.9,259.6,537.6,13.6,278.4,128.8,217.0,552.4,217.4,277.0,188.8,195.2,255.3,218.0,172.2,160.9,247.0,46.1,332.3,657.5,137.5,254.1,644.1,241.4,200.7,91.7,286.7,270.1,238.9,484.7,585.8,298.9,173.3,298.5,162.3,136.0,285.0,243.6,274.7,258.3,194.9,139.7,536.4,705.9,191.1,100.6,157.5,257.6,77.0,974.0,402.1,111.5,249.4,79.8,590.6,224.0,137.1,127.3,265.8,359.4,635.2,317.6,629.1,738.8,498.0,293.9,633.1,156.6,465.3,675.2,188.7,180.2,614.2,443.5,158.3,214.2,220.0,133.6,186.0,253.1,605.6,287.6,323.8,65.6,152.6,611.8,614.0,96.9,722.7,237.0,457.7,675.8,180.2,449.3,496.6,361.1
JQ,327.6,433.6,466.2,456.3,415.2,507.0,320.6,425.8,509.8,481.3,463.1,593.3,484.7,370.4,457.8,558.4,434.0,300.9,26.5,487.0,469.2,347.4,449.6,246.2,413.6,498.6,551.3,484.4,387.8,130.6,126.2,235.6,472.7,453.7,296.9,480.5,266.5,80.6,453.5,363.4,460.2,499.5,540.3,330.7,198.0,404.4,471.4,472.5,464.6,502.5,432.8,347.5,509.4,475.2,576.3,512.6,0.0,616.2,218.1,497.3,600.5,273.2,268.0,431.2,230.7,78.4,438.9,406.8,474.7,475.2,425.0,571.1,483.2,534.7,536.8,275.7,433.6,530.8,288.8,521.5,359.1,498.5,491.8,558.9,537.1,138.8,547.2,516.8,502.3,539.9,374.8,454.5,516.9,523.6,460.9,512.2,448.7,83.6,546.3,517.8,81.6,388.7,545.4,542.9,399.7,484.0,583.6,339.4,89.7,454.1,435.2,433.8,445.3,598.1,524.8,573.4,575.6,520.2,487.1,484.4,126.2,100.8,535.8,541.4,502.2,471.5,500.6,847.6,238.0,537.8,463.3,516.2,485.2,460.5,520.4,553.6,581.8,417.3,72.7,356.7,251.0,133.7,295.6,635.0,93.0,477.4,301.2,297.1,441.9,420.0,126.1,212.2,440.0,534.3,481.9,543.2,440.3,593.6,65.5,444.7,504.1,507.2,472.7,198.2,125.9,513.8,117.6,568.5,221.8,98.6,546.1,229.8,229.5,422.9
JV,716.3,363.1,417.6,399.1,332.1,313.7,689.3,609.4,185.9,349.9,492.1,26.6,291.4,581.5,307.5,148.1,763.0,671.9,735.5,176.1,466.7,716.3,356.8,717.9,327.8,415.5,236.8,133.2,296.6,767.8,637.8,604.3,433.0,283.8,665.8,287.2,746.0,707.8,545.7,588.5,662.4,293.9,337.2,719.4,681.3,729.7,220.0,353.5,381.5,249.9,509.2,716.4,181.2,310.9,284.9,267.8,740.7,0.0,661.2,378.3,281.3,739.8,695.3,348.1,702.4,715.9,561.4,610.0,358.3,363.3,310.3,290.1,364.1,139.1,205.5,687.6,376.4,200.7,657.5,197.6,761.2,281.5,230.5,235.4,285.7,776.0,143.9,433.7,412.4,136.5,478.9,374.7,139.5,176.9,403.7,220.8,284.4,725.6,199.6,435.4,739.0,465.0,152.2,295.9,510.3,426.8,180.2,708.3,809.4,522.5,259.8,250.6,385.9,266.3,441.7,93.4,69.6,163.6,351.6,172.0,637.8,738.3,158.4,335.1,155.5,414.3,307.3,1031.9,606.7,306.9,406.1,275.2,814.2,380.7,286.7,322.7,20.2,583.0,747.9,541.2,730.5,771.2,721.6,18.8,773.8,380.2,669.9,776.6,412.3,336.9,715.6,667.1,381.9,282.9,194.6,263.9,409.6,114.5,758.8,239.7,149.7,215.8,221.3,835.4,715.4,320.5,755.1,158.2,681.3,740.6,199.4,672.9,701.2,584.7
JW,164.2,347.1,379.7,369.8,424.7,438.6,236.6,242.6,604.4,385.9,279.9,635.4,434.3,187.2,389.6,612.7,250.8,119.8,221.3,577.2,286.0,164.2,363.1,247.2,327.1,451.9,515.6,520.8,478.0,106.5,293.6,151.6,386.2,543.9,113.7,413.4,517.6,248.0,270.3,180.2,277.0,449.1,471.9,167.3,20.0,221.2,507.8,363.5,389.3,592.7,523.0,164.3,604.0,565.4,474.8,426.3,194.8,656.2,0.0,388.3,475.7,187.7,143.2,412.7,231.7,245.8,255.7,223.6,388.2,401.8,515.2,508.1,400.1,629.3,627.0,135.5,347.1,567.2,204.8,616.1,209.1,412.2,582.0,555.2,573.5,114.7,583.6,409.3,415.8,576.3,191.6,368.0,553.3,560.0,374.4,472.5,538.9,219.8,563.9,382.6,206.4,205.5,581.8,433.9,216.5,397.5,620.0,156.2,148.1,270.9,529.8,524.0,358.8,460.7,417.3,609.8,640.9,614.8,367.7,520.8,293.6,268.2,572.2,474.3,538.6,385.0,433.5,937.8,154.0,487.4,376.8,465.8,302.0,374.0,411.4,492.1,646.9,234.1,197.5,173.5,502.1,301.1,169.5,675.0,195.4,367.0,217.2,548.2,258.7,419.9,293.5,5.8,289.6,570.7,576.5,434.2,353.8,634.2,167.9,534.9,594.3,492.0,509.1,174.1,293.3,407.8,285.0,603.2,34.7,238.1,582.5,26.3,230.5,239.7
KD,470.2,214.1,196.8,248.2,249.8,156.5,462.2,363.3,322.3,85.8,246.0,353.3,152.2,335.4,225.2,330.6,516.9,425.8,636.5,445.1,220.6,470.2,233.5,490.8,194.1,322.4,233.5,238.7,418.9,521.7,633.6,377.2,168.9,406.1,419.7,131.3,819.3,663.2,299.6,342.4,416.3,167.0,189.8,473.3,435.2,483.6,225.7,31.6,256.3,372.2,533.3,470.3,321.9,433.2,192.7,144.2,610.0,374.1,415.1,0.0,193.6,493.7,449.2,265.8,475.3,661.0,315.3,363.9,255.2,268.8,432.6,226.0,100.0,347.2,377.8,441.5,225.5,285.1,430.4,334.0,515.1,128.2,352.8,273.1,290.5,529.9,301.5,287.7,148.3,294.2,232.8,235.0,271.2,277.9,252.8,190.4,406.7,635.0,281.8,299.5,621.6,218.9,299.7,151.8,264.2,275.9,337.9,462.2,563.3,276.4,247.7,372.9,121.8,178.6,295.7,327.7,358.8,332.7,234.7,238.7,633.6,683.4,290.1,192.2,256.5,263.4,144.5,951.5,379.6,205.3,255.2,183.7,568.1,241.0,129.3,210.0,364.8,336.9,612.7,295.1,803.8,716.3,476.9,392.9,610.6,134.1,432.7,849.9,166.2,254.6,708.7,421.0,135.8,288.6,294.4,152.1,145.5,352.1,583.1,362.0,400.2,209.9,227.0,589.3,708.5,125.7,700.2,321.1,435.2,653.3,300.4,426.8,473.6,338.6
KE,539.4,300.9,284.0,323.6,280.0,184.4,531.4,432.5,300.8,173.0,315.2,287.7,180.1,404.6,258.1,279.9,586.1,495.0,705.7,355.2,289.8,539.4,320.3,560.0,280.9,361.1,96.2,173.1,446.8,590.9,638.7,446.4,256.1,434.0,488.9,159.2,746.9,732.4,368.8,411.6,485.5,181.4,217.7,542.5,504.4,552.8,253.6,176.6,310.1,400.1,561.2,539.5,349.8,461.1,24.2,131.8,679.2,308.5,484.3,201.4,0.0,562.9,518.4,293.7,544.5,730.2,384.5,433.1,303.9,308.9,460.5,77.3,187.2,349.6,405.7,510.7,300.9,198.8,499.6,312.5,584.3,145.5,380.7,162.2,318.4,599.1,250.8,363.1,235.5,228.6,302.0,320.3,205.6,167.9,328.2,93.4,434.6,704.2,170.9,271.7,690.8,288.1,234.1,75.0,333.4,351.3,272.3,531.4,632.5,345.6,275.6,400.8,209.0,14.9,371.1,277.0,308.1,360.6,297.2,173.1,638.7,752.6,224.5,199.1,189.4,338.8,179.3,1020.7,448.8,194.4,330.6,162.7,637.3,326.3,54.2,210.2,299.2,406.1,681.9,364.3,731.4,785.5,546.1,327.3,679.8,203.3,512.0,777.5,235.4,282.5,777.9,490.2,205.0,316.5,322.3,31.4,232.7,256.2,652.3,389.9,328.8,99.0,254.9,658.5,777.7,153.6,769.4,273.1,504.4,722.5,187.2,496.0,542.8,407.8
KG,54.3,455.5,488.1,478.2,533.1,522.3,345.0,326.3,688.1,469.6,363.6,719.1,518.0,270.9,498.0,696.4,245.9,87.3,317.3,685.6,369.7,177.3,471.5,355.6,435.5,560.3,599.3,604.5,586.4,170.8,389.6,260.0,494.6,652.3,93.3,497.1,530.7,344.0,354.0,263.9,360.7,532.8,555.6,57.4,239.9,216.3,591.5,447.2,497.7,701.1,631.4,177.4,687.7,673.8,558.5,510.0,290.8,739.9,219.6,472.0,559.4,0.0,54.4,521.1,340.1,341.8,339.4,307.3,496.6,510.2,623.6,591.8,483.8,713.0,735.4,62.1,455.5,650.9,313.2,699.8,85.8,495.9,690.4,638.9,657.2,161.3,667.3,517.7,532.1,660.0,275.3,476.4,637.0,643.7,482.8,556.2,647.3,315.8,647.6,466.3,302.4,289.2,665.5,517.6,300.2,505.9,703.7,109.5,244.1,354.6,613.5,632.4,467.2,544.4,525.7,693.5,724.6,698.5,476.1,604.5,389.6,364.2,655.9,558.0,622.3,493.4,517.2,1046.2,262.4,571.1,485.2,549.5,297.1,482.4,495.1,575.8,730.6,317.8,293.5,257.2,515.2,397.1,22.4,758.7,291.4,450.7,325.6,561.3,342.4,528.3,389.5,254.1,373.3,654.4,660.2,517.9,462.2,717.9,263.9,643.3,702.7,575.7,592.8,183.0,389.3,491.5,381.0,686.9,263.7,334.1,666.2,231.3,338.9,323.4
KN,98.8,459.4,492.0,482.1,537.0,526.2,348.9,330.2,692.0,473.5,367.5,723.0,521.9,274.8,501.9,700.3,249.8,32.8,282.1,715.2,373.6,163.2,475.4,359.5,439.4,564.2,603.2,608.4,616.0,135.6,354.4,263.9,498.5,681.9,38.8,501.0,516.6,308.8,357.9,267.8,364.6,536.7,559.5,101.9,204.7,220.2,595.4,451.1,501.6,730.7,661.0,163.3,691.6,703.4,562.4,513.9,255.6,743.8,224.8,475.9,563.3,44.4,0.0,525.0,344.0,306.6,343.3,311.2,500.5,514.1,653.2,595.7,487.7,716.9,765.0,7.6,459.4,654.8,317.1,703.7,130.3,499.8,720.0,642.8,661.1,126.1,671.2,521.6,536.0,663.9,279.2,480.3,640.9,647.6,486.7,560.1,676.9,280.6,651.5,470.2,267.2,293.1,669.4,521.5,304.1,509.8,707.6,154.0,208.9,358.5,617.4,662.0,471.1,548.3,529.6,697.4,728.5,702.4,480.0,608.4,354.4,329.0,659.8,561.9,626.2,497.3,521.1,1075.8,266.3,575.0,489.1,553.4,301.0,486.3,499.0,579.7,734.5,321.7,258.3,261.1,501.1,361.9,66.8,762.6,256.2,454.6,329.5,547.2,346.3,532.2,354.3,218.9,377.2,658.3,664.1,521.8,466.1,721.8,228.7,672.9,732.3,579.6,596.7,147.8,354.1,495.4,345.8,690.8,228.5,298.9,670.1,236.5,342.8,327.3
