from_stop,AB,AD,AI,AO,AP,AR,AT,AZ,BB,BC,BH,BM,BS,BT,CB,CE,CH,CN,CZ,DD,DM,DO,DU,DY,EB,EC,ED,EF,EM,ER,FA,FB,FC,FF,FN,FP,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MH,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NN,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OL,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SE,SG,SH,SK,SL,SO,SS,SU,SX,TC,TD,TF,TK,TM,TO,TQ,TX,UB,UE,UG,UH,UN,UQ,US,UU,UX,UY,VD,VG,VI,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WV,WX,XD,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZT,ZX
HG,340.6,563.4,205.2,325.2,75.6,79.5,267.4,284.5,215.1,250.0,169.3,477.7,109.4,260.8,195.2,300.8,305.6,383.3,228.1,224.6,48.0,372.6,532.9,395.0,387.0,296.7,305.9,38.6,104.3,193.2,182.7,440.6,219.4,353.9,343.3,209.4,382.7,490.0,208.8,198.1,252.4,281.2,464.3,276.3,476.4,440.7,0.0,408.4,478.8,363.7,221.1,302.0,48.9,212.4,471.9,410.6,501.5,210.0,239.4,43.1,329.6,349.2,378.1,279.2,218.1,190.6,63.0,212.2,322.5,287.9,338.0,252.4,355.4,361.9,273.8,274.8,377.7,473.2,356.9,244.4,228.1,265.3,337.9,141.7,86.3,322.9,457.4,342.0,382.6,171.7,355.1,167.0,78.8,87.3,206.4,285.6,235.0,73.4,275.9,154.5,558.8,242.1,246.7,228.3,346.1,234.7,401.5,123.1,286.6,395.0,216.3,347.0,348.7,218.7,367.2,529.7,282.9,440.3,275.1,178.7,398.8,348.2,2194.3,404.7,485.7,91.2,397.9,379.0,387.3,357.4,418.9,316.5,257.0,187.3,238.8,473.3,547.1,378.4,226.2,407.8,447.4,415.7,176.2,412.1,365.8,222.1,200.2,177.0,168.6,353.6,243.6,397.6,406.3,92.3,211.6,423.6,278.2,285.0,457.6,246.3,51.0,451.6,464.6,343.4,296.3,398.0,153.7,227.7,204.2,245.7,283.1,358.8,72.8,192.7,309.5,139.1,332.0,303.6,328.8,538.7,320.9,6.2,373.7,456.7,409.6,74.7,186.0
HI,210.3,154.9,441.2,402.8,441.0,409.2,498.3,362.1,451.1,327.6,405.3,69.2,394.3,338.4,431.2,378.4,381.2,460.9,305.7,364.6,438.9,242.3,124.4,176.6,464.6,527.6,279.8,404.0,335.7,339.7,418.7,310.3,432.8,431.5,420.9,445.4,134.3,241.6,422.2,397.5,330.0,358.8,549.5,250.2,121.7,55.3,390.8,0.0,98.0,445.7,442.2,294.1,351.8,411.8,549.5,51.2,253.1,423.4,231.5,408.5,385.4,426.8,453.3,492.6,417.5,422.0,453.6,443.1,212.2,330.7,415.6,295.2,433.0,440.1,316.6,352.4,247.4,342.9,434.5,322.0,464.1,478.7,415.5,373.1,379.0,192.6,167.7,211.7,466.4,378.1,244.8,397.9,355.6,427.4,405.8,328.4,281.8,410.6,268.0,436.1,150.3,473.0,324.3,464.3,423.7,434.1,494.6,354.5,517.5,472.6,293.9,577.9,426.3,210.8,444.8,281.3,360.5,517.9,352.7,410.1,304.8,579.1,2412.3,482.3,176.7,401.2,214.4,70.0,257.0,435.0,109.9,308.6,230.9,423.3,455.8,87.9,226.7,456.0,451.1,485.4,138.4,321.7,412.2,193.7,235.5,435.5,413.6,413.0,404.6,223.3,286.4,475.2,97.3,457.7,447.6,223.7,321.0,273.3,535.2,448.3,424.3,92.2,174.9,233.1,373.9,475.6,389.7,427.1,440.2,476.6,325.9,228.5,438.2,406.1,387.1,352.5,201.7,381.2,227.9,290.3,211.9,397.1,64.7,147.7,279.3,417.7,399.4
HJ,273.3,164.7,504.2,465.8,504.0,475.9,561.3,425.1,514.1,390.6,468.3,35.0,454.0,401.4,494.2,441.4,446.2,523.9,368.7,427.6,501.9,305.3,134.2,239.6,527.6,590.6,342.8,467.0,398.7,396.2,481.7,373.3,495.8,494.5,483.9,508.4,197.3,304.6,485.2,460.5,393.0,421.8,604.9,313.2,64.1,57.3,453.8,92.0,0.0,504.3,497.5,357.1,414.8,474.8,612.5,52.4,316.1,486.4,294.5,471.5,470.2,489.8,518.7,555.6,480.5,485.0,516.6,506.1,275.2,393.7,478.6,358.2,496.0,502.5,379.6,415.4,310.4,405.9,497.5,385.0,527.1,541.7,478.5,436.1,442.0,255.6,100.9,274.7,523.2,441.1,307.8,460.9,418.6,490.4,468.8,391.4,344.8,473.6,331.0,499.1,162.0,536.0,387.3,527.3,486.7,497.1,542.1,417.5,580.5,535.6,356.9,640.9,489.3,273.8,507.8,344.3,423.5,580.9,415.7,473.1,367.8,642.1,2475.3,545.3,157.9,464.2,277.4,133.0,320.0,498.0,181.3,371.6,293.9,486.3,518.8,12.5,219.3,519.0,514.1,548.4,152.8,384.7,475.2,256.7,298.5,498.5,476.6,476.0,467.6,286.3,349.4,538.2,160.3,520.7,510.6,286.7,384.0,340.1,598.2,511.3,487.3,20.9,108.1,296.1,436.9,538.6,452.7,490.1,503.2,539.6,388.9,291.5,501.2,469.1,450.1,415.5,264.7,444.2,290.9,353.3,273.6,460.1,110.7,132.9,342.3,480.7,462.4
HP,416.3,639.1,410.7,128.4,415.0,386.9,472.3,222.3,425.1,204.8,379.3,553.4,360.4,264.8,405.2,76.1,73.3,112.2,229.1,338.6,412.9,448.3,608.6,470.7,110.6,501.6,381.6,378.0,309.7,313.7,392.7,516.3,403.6,33.0,144.8,419.4,458.4,565.7,396.2,371.5,207.2,95.7,200.8,352.0,552.1,516.4,364.8,484.1,554.5,0.0,416.2,377.7,325.8,385.8,200.8,486.3,577.2,397.4,315.1,382.5,84.0,126.4,99.3,466.6,391.5,396.0,427.6,417.1,398.2,363.6,139.5,328.1,84.3,139.7,349.5,229.6,453.4,548.9,80.5,248.4,438.1,452.7,161.1,347.1,353.0,398.6,533.1,417.7,137.0,352.1,430.8,371.9,329.6,401.4,379.8,361.3,310.7,384.6,351.6,410.1,634.5,447.0,205.0,438.3,158.9,408.1,145.9,328.5,491.5,123.9,220.3,551.9,19.4,294.4,19.7,605.4,97.5,163.9,279.1,384.1,474.5,553.1,2386.3,45.7,561.4,375.2,473.6,454.7,463.0,10.6,494.6,392.2,332.7,397.3,429.8,549.0,611.4,107.3,425.1,136.7,523.1,491.4,386.2,487.8,441.5,409.5,387.6,387.0,378.6,429.3,319.3,121.2,482.0,431.7,421.6,499.3,353.9,356.9,98.6,422.3,398.3,527.3,540.3,419.1,251.1,126.9,363.7,401.1,414.2,450.6,358.8,434.5,412.2,380.1,132.7,326.5,407.7,307.6,404.5,614.4,397.9,371.1,449.4,532.4,485.3,388.9,373.4
HS,378.1,600.9,199.8,366.1,218.3,169.3,140.0,325.4,214.2,290.9,168.4,515.2,193.9,298.3,194.3,338.3,344.5,420.8,279.1,265.5,217.5,413.5,570.4,435.9,427.9,169.3,346.8,211.5,138.4,240.6,178.4,481.5,81.9,394.8,384.2,208.5,423.6,537.8,12.2,239.0,289.9,322.1,512.8,317.2,513.9,481.6,198.3,456.2,519.7,416.7,0.0,342.9,159.3,260.2,512.8,451.5,542.4,42.9,280.3,216.0,348.7,390.1,416.6,64.9,259.0,81.4,261.1,33.9,363.4,331.0,378.9,293.3,396.3,403.4,314.7,315.7,418.6,514.1,397.8,285.3,227.2,51.0,385.7,130.3,193.4,363.8,505.2,389.8,429.7,85.5,396.0,65.7,163.1,190.5,255.0,326.5,272.5,218.1,316.8,243.6,599.7,114.7,284.2,227.4,387.0,275.6,454.5,119.6,159.2,435.9,257.2,219.6,389.6,263.7,408.1,570.6,323.8,474.8,316.0,101.0,439.7,224.2,2175.4,445.6,526.6,164.3,438.8,419.9,424.8,398.3,459.8,357.4,297.9,194.1,32.6,514.2,576.6,419.3,16.6,448.7,488.3,456.6,183.0,453.0,406.7,52.9,65.9,176.1,167.7,394.5,284.5,438.5,447.2,265.2,210.7,464.5,319.1,322.1,498.5,40.1,231.8,492.5,512.4,384.3,337.2,435.5,152.8,268.6,210.2,118.3,324.0,399.7,253.4,28.3,350.4,71.9,380.6,344.5,369.7,589.0,359.7,201.2,411.2,504.5,450.5,174.6,35.0
HW,254.9,477.7,343.4,305.0,343.2,315.1,400.5,264.3,353.3,229.8,307.5,392.0,293.2,240.6,333.4,280.6,285.4,363.1,207.9,266.8,341.1,286.9,447.2,309.3,366.8,429.8,220.2,306.2,237.9,235.4,320.9,354.9,335.0,333.7,323.1,347.6,297.0,404.3,324.4,299.7,232.2,261.0,444.1,190.6,390.7,355.0,293.0,322.7,393.1,343.5,336.7,0.0,254.0,314.0,451.7,324.9,415.8,325.6,62.5,310.7,309.4,329.0,357.9,394.8,319.7,324.2,355.8,345.3,236.8,232.9,317.8,197.4,335.2,341.7,218.8,254.6,292.0,387.5,336.7,224.2,366.3,380.9,317.7,275.3,281.2,237.2,371.7,256.3,362.4,280.3,269.4,300.1,257.8,329.6,308.0,230.6,184.0,312.8,26.1,338.3,473.1,375.2,226.5,366.5,325.9,336.3,381.3,256.7,419.7,374.8,196.1,480.1,328.5,84.7,347.0,444.0,262.7,420.1,254.9,312.3,313.1,481.3,2314.5,384.5,400.0,303.4,312.2,293.3,301.6,337.2,333.2,78.1,171.3,325.5,358.0,387.6,461.4,358.2,353.3,387.6,361.7,330.0,314.4,326.4,280.1,337.7,315.8,315.2,306.8,267.9,188.6,377.4,320.6,359.9,349.8,337.9,223.2,16.9,437.4,350.5,326.5,365.9,378.9,257.7,276.1,377.8,291.9,329.3,342.4,378.8,228.1,273.1,340.4,308.3,289.3,254.7,246.3,283.4,243.1,453.0,235.2,299.3,288.0,371.0,323.9,317.1,301.6
HZ,291.6,514.4,178.8,276.2,89.1,118.5,218.4,235.5,188.7,201.0,142.9,428.7,65.2,211.8,168.8,251.8,256.6,334.3,179.1,175.6,87.0,323.6,483.9,346.0,338.0,247.7,256.9,52.1,55.3,144.2,156.3,391.6,170.4,304.9,294.3,183.0,333.7,441.0,159.8,149.1,203.4,232.2,415.3,227.3,427.4,391.7,38.9,359.4,429.8,314.7,172.1,253.0,0.0,163.4,422.9,361.6,452.5,161.0,190.4,56.6,280.6,300.2,329.1,230.2,169.1,141.6,102.0,163.2,273.5,238.9,289.0,203.4,306.4,312.9,224.8,225.8,328.7,424.2,307.9,195.4,201.7,216.3,288.9,92.7,53.2,273.9,408.4,293.0,333.6,122.7,306.1,118.0,29.8,116.9,157.4,236.6,186.0,84.8,226.9,110.3,509.8,193.1,197.7,201.9,297.1,185.7,352.5,74.1,237.6,346.0,167.3,298.0,299.7,169.7,318.2,480.7,233.9,391.3,226.1,129.7,349.8,299.2,2149.9,355.7,436.7,130.2,348.9,330.0,338.3,308.4,369.9,267.5,208.0,160.9,189.8,424.3,498.1,329.4,177.2,358.8,398.4,366.7,149.8,363.1,316.8,173.1,151.2,150.6,142.2,304.6,194.6,348.6,357.3,105.8,185.2,374.6,229.2,236.0,408.6,197.3,90.0,402.6,415.6,294.4,247.3,349.0,127.3,178.7,177.8,196.7,234.1,309.8,86.3,143.7,260.5,90.1,283.0,254.6,279.8,489.7,271.9,45.2,324.7,407.7,360.6,113.7,137.0
IC,348.5,571.3,265.2,333.1,269.5,234.7,326.8,292.4,279.6,257.9,233.8,485.6,214.9,268.7,259.7,308.7,313.5,391.2,233.0,232.5,267.4,380.5,540.8,402.9,394.9,356.1,313.8,232.5,164.2,201.1,247.2,448.5,258.1,361.8,351.2,273.9,390.6,497.9,250.7,88.0,260.3,289.1,472.2,284.2,484.3,448.6,219.3,416.3,486.7,376.0,270.7,309.9,180.3,0.0,479.8,418.5,509.4,251.9,247.3,237.0,337.5,357.1,383.6,321.1,108.0,250.5,282.1,271.6,330.4,298.0,345.9,260.3,363.3,369.8,281.7,282.7,385.6,481.1,364.8,252.3,292.6,307.2,345.8,201.6,207.5,330.8,465.3,349.9,396.7,206.6,363.0,226.4,184.1,255.9,59.1,293.5,242.9,239.1,283.8,264.6,566.7,301.5,254.6,292.8,354.0,124.6,424.9,183.0,346.0,402.9,224.2,406.4,356.6,226.6,375.1,537.6,290.8,448.2,283.0,238.6,406.7,407.6,2240.8,412.6,493.6,229.7,405.8,386.9,395.2,365.3,426.8,324.4,264.9,251.8,284.3,481.2,555.0,386.3,279.6,415.7,455.3,423.6,240.7,420.0,373.7,264.0,242.1,241.5,233.1,361.5,251.5,405.5,414.2,286.2,276.1,431.5,286.1,289.1,465.5,276.8,252.8,459.5,472.5,351.3,304.2,405.9,218.2,80.4,268.7,305.1,291.0,366.7,266.7,234.6,317.4,181.0,339.9,311.5,336.7,546.6,330.1,225.6,381.6,464.6,417.5,243.4,227.9
IE,500.1,722.9,499.0,280.9,498.8,470.7,556.1,306.1,508.9,288.6,463.1,637.2,448.8,348.6,489.0,256.5,157.1,200.2,315.9,422.4,496.7,532.1,692.4,554.5,311.5,585.4,465.4,461.8,393.5,391.0,476.5,600.1,490.6,233.9,299.0,503.2,542.2,649.5,480.0,455.3,291.0,236.9,43.2,435.8,635.9,600.2,448.6,567.9,638.3,196.4,492.3,461.5,409.6,469.6,0.0,570.1,661.0,481.2,398.9,466.3,284.9,304.9,302.6,550.4,475.3,479.8,511.4,500.9,482.0,447.4,293.7,411.9,111.5,317.6,433.3,313.4,537.2,632.7,281.4,332.2,521.9,536.5,293.6,430.9,436.8,482.4,616.9,501.5,337.9,435.9,514.6,455.7,413.4,485.2,463.6,445.1,394.5,468.4,435.4,493.9,718.3,530.8,288.8,522.1,301.8,491.9,80.3,412.3,575.3,165.1,304.1,635.7,181.4,378.2,220.6,689.2,181.3,364.8,362.9,467.9,558.3,636.9,2470.1,246.6,645.2,459.0,557.4,538.5,546.8,190.1,578.4,476.0,416.5,481.1,513.6,632.8,706.6,103.4,508.9,177.9,606.9,575.2,470.0,571.6,525.3,493.3,471.4,470.8,462.4,513.1,403.1,322.1,565.8,515.5,505.4,583.1,437.7,444.5,299.5,506.1,482.1,611.1,624.1,502.9,334.9,83.8,447.5,484.9,498.0,534.4,442.6,518.3,496.0,463.9,265.2,410.3,491.5,391.4,488.3,698.2,480.4,454.9,533.2,616.2,569.1,472.7,457.2
IH,220.8,194.5,451.7,413.3,451.5,423.4,508.8,372.6,461.6,338.1,415.8,103.2,401.5,348.9,441.7,388.9,393.7,471.4,316.2,375.1,449.4,252.8,164.0,187.1,475.1,538.1,290.3,414.5,346.2,343.7,429.2,320.8,443.3,442.0,431.4,455.9,144.8,252.1,432.7,408.0,340.5,369.3,552.4,260.7,110.9,71.8,401.3,39.5,68.1,451.8,445.0,304.6,362.3,422.3,560.0,0.0,263.6,433.9,242.0,419.0,417.7,437.3,466.2,503.1,428.0,432.5,464.1,453.6,222.7,341.2,426.1,305.7,443.5,450.0,327.1,362.9,257.9,353.4,445.0,332.5,474.6,489.2,426.0,383.6,389.5,203.1,147.7,222.2,470.7,388.6,255.3,408.4,366.1,437.9,416.3,338.9,288.3,421.1,278.5,446.6,189.9,483.5,334.8,474.8,434.2,444.6,489.6,365.0,528.0,483.1,304.4,588.4,436.8,221.3,455.3,291.8,371.0,528.4,363.2,420.6,315.3,589.6,2422.8,492.8,187.2,411.7,224.9,80.5,267.5,445.5,120.4,319.1,241.4,433.8,466.3,80.6,248.6,466.5,461.6,495.9,148.9,332.2,422.7,204.2,246.0,446.0,424.1,423.5,415.1,233.8,296.9,485.7,107.8,468.2,458.1,234.2,331.5,287.6,545.7,458.8,434.8,40.9,154.9,243.6,384.4,486.1,400.2,437.6,450.7,487.1,336.4,239.0,448.7,416.6,397.6,363.0,212.2,391.7,238.4,300.8,221.1,407.6,75.2,158.2,289.8,425.4,409.9
IQ,326.5,401.2,557.4,519.0,557.2,529.1,614.5,478.3,567.3,443.8,521.5,315.5,507.2,454.6,547.4,494.6,499.4,577.1,421.9,480.8,555.1,358.5,370.7,292.8,580.8,643.8,396.0,520.2,451.9,449.4,534.9,426.5,549.0,547.7,537.1,561.6,118.2,131.0,538.4,513.7,446.2,475.0,658.1,366.4,314.2,278.5,507.0,246.2,316.6,557.5,550.7,410.3,468.0,528.0,665.7,248.4,0.0,539.6,347.7,524.7,523.4,543.0,571.9,608.8,533.7,538.2,569.8,559.3,328.4,446.9,531.8,411.4,549.2,555.7,432.8,468.6,363.6,459.1,550.7,438.2,580.3,594.9,531.7,489.3,495.2,308.8,295.2,327.9,576.4,494.3,361.0,514.1,471.8,543.6,522.0,444.6,394.0,526.8,384.2,552.3,396.6,589.2,440.5,580.5,539.9,550.3,595.3,470.7,633.7,588.8,410.1,694.1,542.5,327.0,561.0,28.1,476.7,634.1,468.9,526.3,421.0,695.3,2528.5,598.5,323.5,517.4,330.6,216.8,373.2,551.2,256.7,424.8,347.1,539.5,572.0,311.1,384.9,572.2,567.3,601.6,285.2,437.9,528.4,309.9,351.7,551.7,529.8,529.2,520.8,339.5,402.6,591.4,244.1,573.9,563.8,339.9,437.2,393.3,651.4,564.5,540.5,289.4,302.4,349.3,490.1,591.8,505.9,543.3,556.4,592.8,442.1,344.7,554.4,522.3,503.3,468.7,317.9,497.4,344.1,37.1,326.8,513.3,211.5,294.5,395.5,531.1,515.6
IZ,380.4,603.2,203.2,365.0,217.2,174.9,158.4,324.3,213.1,289.8,167.3,517.5,197.4,300.6,193.2,340.6,345.4,423.1,267.9,264.4,216.4,412.4,572.7,434.8,426.8,187.7,345.7,210.4,141.1,233.0,180.7,480.4,84.0,393.7,383.1,207.4,422.5,529.8,20.6,237.9,292.2,321.0,504.1,316.1,516.2,480.5,197.2,448.2,518.6,403.5,32.9,341.8,158.2,252.2,511.7,450.4,541.3,0.0,279.2,214.9,369.4,389.0,417.9,91.0,257.9,107.5,260.0,48.9,362.3,327.7,377.8,292.2,395.2,401.7,313.6,314.6,417.5,513.0,396.7,284.2,226.1,77.1,377.7,156.4,185.4,362.7,497.2,381.8,422.4,91.7,394.9,84.1,162.0,189.4,246.2,325.4,274.8,217.0,315.7,242.5,598.6,133.1,286.5,226.3,385.9,274.5,441.3,130.3,177.6,434.8,256.1,238.0,388.5,258.5,407.0,569.5,322.7,480.1,314.9,119.4,438.6,239.2,2174.3,444.5,525.5,163.2,437.7,418.8,427.1,397.2,458.7,356.3,296.8,185.3,32.4,513.1,586.9,418.2,49.5,447.6,487.2,455.5,174.2,451.9,405.6,12.0,64.8,175.0,166.6,393.4,283.4,437.4,446.1,264.1,209.6,463.4,318.0,324.8,497.4,24.9,230.7,491.4,504.4,383.2,336.1,437.8,151.7,267.5,202.2,136.7,322.9,398.6,244.6,27.2,349.3,70.8,371.8,343.4,368.6,578.5,360.7,203.5,413.5,496.5,449.4,176.9,33.9
JC,192.3,415.1,280.8,242.4,280.6,252.5,337.9,201.7,290.7,167.2,244.9,329.4,230.6,178.0,270.8,218.0,222.8,300.5,145.3,204.2,278.5,224.3,384.6,246.7,304.2,367.2,157.6,243.6,175.3,172.8,258.3,292.3,272.4,271.1,260.5,285.0,234.4,341.7,261.8,237.1,169.6,198.4,381.5,128.0,328.1,292.4,230.4,260.1,330.5,280.9,274.1,62.5,191.4,251.4,389.1,262.3,353.2,263.0,0.0,248.1,246.8,266.4,295.3,332.2,257.1,261.6,293.2,282.7,174.2,170.3,255.2,134.8,272.6,279.1,156.2,192.0,229.4,324.9,274.1,161.6,303.7,318.3,255.1,212.7,218.6,174.6,309.1,193.7,299.8,217.7,206.8,237.5,195.2,267.0,245.4,168.0,121.4,250.2,36.4,275.7,410.5,312.6,163.9,303.9,263.3,273.7,318.7,194.1,357.1,312.2,133.5,417.5,265.9,22.1,284.4,381.4,200.1,357.5,192.3,249.7,250.5,418.7,2251.9,321.9,337.4,240.8,249.6,230.7,239.0,274.6,270.6,77.0,108.7,262.9,295.4,325.0,398.8,295.6,290.7,325.0,299.1,267.4,251.8,263.8,217.5,275.1,253.2,252.6,244.2,205.3,126.0,314.8,258.0,297.3,287.2,275.3,160.6,45.5,374.8,287.9,263.9,303.3,316.3,195.1,213.5,315.2,229.3,266.7,279.8,316.2,165.5,210.5,277.8,245.7,226.7,192.1,183.7,220.8,180.5,390.4,172.6,236.7,225.4,308.4,261.3,257.3,239.0
JG,358.3,581.1,215.5,342.9,65.3,89.8,285.1,302.2,225.4,267.7,179.6,495.4,131.9,278.5,205.5,318.5,323.3,401.0,245.8,242.3,104.6,390.3,550.6,412.7,404.7,314.4,323.6,28.3,122.0,210.9,193.0,458.3,237.1,371.6,361.0,219.7,400.4,507.7,226.5,215.8,270.1,298.9,482.0,294.0,494.1,458.4,63.1,426.1,496.5,381.4,238.8,319.7,66.6,230.1,489.6,428.3,519.2,227.7,257.1,0.0,347.3,366.9,395.8,296.9,235.8,208.3,126.2,229.9,340.2,305.6,355.7,270.1,373.1,379.6,291.5,292.5,395.4,490.9,374.6,262.1,238.4,283.0,355.6,159.4,119.9,340.6,475.1,359.7,400.3,189.4,372.8,184.7,96.5,75.3,224.1,303.3,256.7,136.6,293.6,177.0,576.5,259.8,264.4,238.6,363.8,252.4,419.2,140.8,304.3,412.7,234.0,364.7,366.4,236.4,384.9,547.4,300.6,458.0,292.8,196.4,416.5,365.9,2204.6,422.4,503.4,101.5,415.6,396.7,405.0,375.1,436.6,334.2,274.7,197.6,256.5,491.0,564.8,396.1,243.9,425.5,465.1,433.4,186.5,429.8,383.5,239.8,217.9,187.3,178.9,371.3,261.3,415.3,424.0,82.0,221.9,441.3,295.9,302.7,475.3,264.0,114.2,469.3,482.3,361.1,314.0,415.7,164.0,245.4,214.5,263.4,300.8,376.5,29.6,210.4,327.2,156.8,349.7,321.3,346.5,556.4,338.6,69.4,391.4,474.4,427.3,85.0,203.7
JH,364.4,587.2,358.8,66.3,363.1,328.3,420.4,170.4,373.2,152.9,327.4,501.5,308.5,212.9,353.3,14.0,96.4,169.0,190.3,286.7,361.0,396.4,556.7,418.8,99.3,449.7,329.7,326.1,257.8,261.8,333.7,464.4,351.7,66.2,82.7,367.5,406.5,513.8,344.3,319.6,155.3,33.6,264.7,300.1,500.2,464.5,312.9,432.2,502.6,99.3,363.5,325.8,273.9,333.9,264.7,434.4,525.3,345.5,263.2,330.6,0.0,64.3,88.0,414.7,339.6,344.1,375.7,365.2,346.3,313.9,77.4,276.2,148.2,77.6,297.6,177.7,401.5,497.0,69.2,196.5,386.2,400.8,91.9,288.1,294.0,346.7,481.2,358.7,59.2,300.2,378.9,320.0,277.7,349.5,320.8,309.4,258.8,332.7,299.7,358.2,582.6,395.1,153.1,386.4,96.8,356.2,202.7,276.6,439.6,187.8,168.4,500.0,118.7,246.6,59.3,553.5,75.7,146.2,227.2,332.2,422.6,501.2,2334.4,117.0,509.5,323.3,421.7,402.8,411.1,110.0,442.7,340.3,280.8,345.4,377.9,497.1,559.5,171.2,373.2,200.6,471.2,439.5,334.3,435.9,389.6,357.6,335.7,335.1,326.7,377.4,267.4,109.9,430.1,379.8,369.7,447.4,302.0,305.0,169.9,370.4,346.4,475.4,488.4,360.1,199.2,190.8,311.8,349.2,362.3,398.7,306.9,382.6,360.3,328.2,70.6,274.6,355.8,248.6,352.6,571.9,346.0,312.1,397.5,480.5,433.4,329.9,321.5
JP,388.7,611.5,387.6,37.0,387.4,359.3,444.7,194.7,397.5,177.2,351.7,525.8,337.4,237.2,377.6,60.2,122.7,200.4,204.5,311.0,385.3,420.7,581.0,443.1,146.4,474.0,354.0,350.4,282.1,279.6,365.1,488.7,379.2,113.3,53.4,391.8,430.8,538.1,368.6,343.9,179.6,57.9,281.4,324.4,524.5,488.8,337.2,456.5,526.9,150.8,380.9,350.1,298.2,358.2,289.0,458.7,549.6,369.8,287.5,354.9,89.0,0.0,137.5,439.0,363.9,368.4,400.0,389.5,370.6,336.0,48.1,300.5,172.5,16.6,321.9,202.0,425.8,521.3,116.3,220.8,410.5,425.1,40.6,319.5,325.4,371.0,505.5,390.1,142.0,324.5,403.2,344.3,302.0,373.8,352.2,333.7,283.1,357.0,324.0,382.5,606.9,419.4,177.4,410.7,32.4,380.5,218.6,300.9,463.9,212.1,192.7,524.3,165.8,266.8,126.6,577.8,100.0,199.7,251.5,356.5,446.9,525.5,2358.7,164.1,533.8,347.6,446.0,427.1,435.4,157.1,467.0,364.6,305.1,369.7,402.2,521.4,595.2,195.5,397.5,224.9,495.5,463.8,358.6,460.2,413.9,381.9,360.0,359.4,351.0,401.7,291.7,157.0,454.4,404.1,394.0,471.7,326.3,333.1,217.0,394.7,370.7,499.7,512.7,391.5,223.5,215.1,336.1,373.5,386.6,423.0,331.2,406.9,384.6,352.5,52.7,298.9,380.1,280.0,376.9,586.8,369.0,343.5,421.8,504.8,457.7,361.3,345.8
JQ,424.1,646.9,418.5,126.0,422.8,388.0,480.1,230.1,432.9,212.6,387.1,561.2,368.2,272.6,413.0,73.7,156.1,200.5,236.9,346.4,420.7,456.1,616.4,478.5,49.8,509.4,389.4,385.8,317.5,315.0,400.5,524.1,411.4,55.1,142.4,427.2,466.2,573.5,404.0,379.3,215.0,93.3,281.5,359.8,559.9,524.2,372.6,491.9,562.3,88.2,416.3,385.5,333.6,393.6,289.1,494.1,585.0,405.2,322.9,390.3,66.7,124.0,0.0,474.4,399.3,403.8,435.4,424.9,406.0,371.4,137.1,335.9,172.6,137.3,357.3,237.4,461.2,556.7,19.7,256.2,445.9,460.5,158.7,354.9,360.8,406.4,540.9,425.5,140.8,359.9,438.6,379.7,337.4,409.2,387.6,369.1,322.5,392.4,359.4,417.9,642.3,454.8,212.8,446.1,156.5,415.9,234.2,336.3,499.3,212.2,228.1,559.7,107.6,306.3,68.4,613.2,135.4,64.5,286.9,391.9,482.3,560.9,2394.1,105.9,569.2,383.0,481.4,462.5,470.8,98.9,502.4,400.0,340.5,405.1,437.6,556.8,619.2,195.6,432.9,225.0,530.9,499.2,394.0,495.6,449.3,417.3,395.4,394.8,386.4,437.1,327.1,60.4,489.8,439.5,429.4,507.1,361.7,368.5,158.8,430.1,406.1,535.1,548.1,426.9,258.9,215.2,371.5,408.9,422.0,458.4,366.6,442.3,420.0,387.9,130.3,334.3,415.5,315.4,412.3,622.2,405.7,378.9,457.2,540.2,493.1,396.7,381.2
