from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,KC,KD,KX,KZ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YX,ZC,ZF,ZM
CA,560.8,461.5,106.6,89.8,568.4,539.9,161.1,172.7,52.1,258.7,0.0,533.4,241.6,525.2,458.3,476.8,49.1,211.4,238.9,250.0,604.4,218.6,601.2,251.7,396.7,548.2,282.8,258.1,139.5,555.8,327.5,60.4,421.1,330.7,447.1,325.0,483.9,267.4,574.7,469.8,514.9,228.2,25.4,297.7,407.2,427.8,149.9,559.4,465.4,101.3,422.2,250.0,372.4,424.1,132.7,534.0,119.8,548.8,142.9,221.4,247.5,560.4,214.1,500.6,227.0,502.6,510.3,561.6,339.5,58.3,584.9,436.1,144.0,402.6,405.6,92.1,312.3,319.8,417.7,171.4,122.7,86.9,76.5,474.6,88.5,342.8,43.5,540.3,558.4,461.2,488.3,463.1,267.1,468.6,234.3,260.2,423.8,450.4,484.0,91.9,352.8,413.5,149.2,554.8,413.5,89.3,257.6,513.2,359.4,35.4,205.5,341.4,37.7,120.0,79.2,75.6,87.2,312.4,97.0,2207.6,295.2,267.8,520.9,594.1,212.8,512.0,513.2,457.4,249.2,552.4,312.7,220.7,500.0,517.3,543.4,512.5,104.4,467.7,549.0
CF,300.1,373.1,500.4,443.5,90.5,861.2,622.0,503.6,481.1,580.0,543.8,0.0,562.9,56.0,369.9,216.1,555.6,672.3,708.8,719.9,925.7,679.5,123.3,741.0,689.2,569.4,437.0,589.0,533.3,77.9,481.7,566.9,575.3,652.0,358.7,655.9,39.8,598.3,96.8,137.6,182.7,560.2,569.3,796.1,515.6,387.0,645.2,227.2,204.7,508.7,381.4,739.3,664.9,163.4,617.4,201.8,580.7,70.9,649.4,682.3,578.4,228.2,659.9,412.2,687.9,170.4,70.9,300.9,493.7,542.7,906.2,347.7,604.9,314.2,559.8,528.8,691.8,474.0,571.9,632.3,629.2,447.4,493.9,51.9,595.0,497.0,550.0,6.9,579.6,372.8,205.7,130.9,375.5,207.9,695.2,730.1,578.0,362.0,143.2,627.8,461.2,577.6,655.7,876.1,325.1,633.2,588.5,252.5,513.6,498.8,694.8,811.2,544.2,641.2,623.1,512.3,631.1,643.3,581.4,2361.8,708.9,735.9,188.7,261.9,702.1,246.3,210.0,125.2,719.1,18.9,757.9,727.2,196.8,214.1,211.2,833.8,469.4,202.5,216.8
CG,594.2,494.9,232.5,175.6,601.8,319.7,354.1,235.7,213.2,17.0,275.9,566.8,0.0,558.6,491.7,510.2,287.7,404.4,440.9,452.0,384.2,411.6,634.6,473.1,635.3,581.6,316.2,321.1,265.4,589.2,360.9,299.0,454.5,110.5,480.5,388.0,517.3,330.4,608.1,503.2,548.3,180.7,301.4,536.3,440.6,461.2,377.3,592.8,498.8,240.8,455.6,471.4,611.0,457.5,349.5,567.4,312.8,582.2,381.5,414.4,310.5,593.8,392.0,534.0,420.0,536.0,543.7,595.0,372.9,274.8,364.7,469.5,337.0,436.0,439.0,260.9,550.9,353.2,451.1,364.4,361.3,179.5,226.0,508.0,327.1,376.2,282.1,573.7,591.8,494.6,521.7,496.5,300.5,502.0,427.3,462.2,457.2,483.8,517.4,359.9,386.2,456.8,387.8,334.6,446.9,365.3,320.6,546.6,392.8,230.9,426.9,580.0,276.3,373.3,355.2,244.4,363.2,375.4,313.5,2241.0,533.8,506.4,554.3,627.5,434.2,545.4,546.6,490.8,451.2,585.8,551.3,459.3,533.4,550.7,576.8,292.3,201.5,501.1,582.4
CO,301.9,374.9,502.2,445.3,43.1,863.0,623.8,505.4,482.9,581.8,545.6,66.0,564.7,0.0,371.7,217.9,557.4,674.1,710.6,721.7,927.5,681.3,75.9,742.8,691.0,571.2,438.8,590.8,535.1,30.5,483.5,568.7,577.1,653.8,360.5,657.7,41.6,600.1,49.4,139.4,184.5,562.0,571.1,797.9,517.4,388.8,647.0,229.0,206.5,510.5,383.2,741.1,666.7,165.2,619.2,203.6,582.5,23.5,651.2,684.1,580.2,230.0,661.7,414.0,689.7,172.2,14.8,302.7,495.5,544.5,908.0,349.5,606.7,316.0,561.6,530.6,693.6,475.8,573.7,634.1,631.0,449.2,495.7,53.7,596.8,498.8,551.8,59.1,581.4,374.6,207.5,132.7,377.3,209.7,697.0,731.9,579.8,363.8,145.0,629.6,463.0,579.4,657.5,877.9,326.9,635.0,590.3,254.3,515.4,500.6,696.6,813.0,546.0,643.0,624.9,514.1,632.9,645.1,583.2,2363.6,710.7,737.7,190.5,263.7,703.9,248.1,211.8,127.0,720.9,47.0,759.7,729.0,198.6,215.9,213.0,835.6,471.2,204.3,218.6
CP,408.0,80.8,456.0,399.1,415.6,816.8,577.6,459.2,436.7,535.6,499.4,380.6,518.5,372.4,0.0,324.0,511.2,627.9,664.4,675.5,881.3,635.1,448.4,696.6,644.8,525.0,392.6,544.6,488.9,403.0,437.3,522.5,530.9,607.6,91.1,611.5,331.1,553.9,421.9,317.0,362.1,515.8,524.9,751.7,471.2,342.6,600.8,406.6,312.6,444.6,337.0,694.9,620.5,271.3,573.0,381.2,536.3,405.8,605.0,637.9,534.0,407.6,615.5,97.1,643.5,349.8,357.5,408.8,449.3,498.3,861.8,32.6,560.5,200.7,515.4,484.4,647.4,429.6,527.5,587.9,584.8,403.0,449.5,321.8,550.6,452.6,505.6,387.5,535.2,80.5,335.5,310.3,331.1,315.8,650.8,685.7,533.6,9.8,331.2,583.4,416.8,533.2,611.3,831.7,121.3,588.8,544.1,360.4,469.2,453.8,650.4,766.8,499.8,596.8,578.7,467.9,586.7,604.7,537.0,2317.4,664.5,691.5,368.1,441.3,657.7,359.2,360.4,304.6,673.0,399.6,713.5,682.8,347.2,364.5,390.6,789.4,425.0,333.6,396.2
CX,186.8,310.0,437.3,380.4,277.7,798.1,558.9,440.5,418.0,516.9,480.7,242.7,499.8,234.5,306.8,0.0,492.5,609.2,645.7,656.8,862.6,616.4,310.5,677.9,626.1,506.3,373.9,525.9,470.2,265.1,418.6,503.8,512.2,588.9,295.6,592.8,193.2,535.2,284.0,179.1,224.2,497.1,506.2,733.0,452.5,323.9,582.1,268.7,11.4,445.6,318.3,676.2,601.8,62.6,554.3,243.3,517.6,258.1,586.3,619.2,515.3,269.7,596.8,349.1,624.8,211.9,219.6,187.6,430.6,479.6,843.1,284.6,541.8,251.1,496.7,465.7,628.7,410.9,508.8,569.2,566.1,384.3,430.8,183.9,531.9,433.9,486.9,249.6,516.5,309.7,11.4,172.4,312.4,94.6,632.1,667.0,514.9,298.9,73.9,564.7,398.1,514.5,592.6,813.0,262.0,570.1,525.4,139.2,450.5,435.7,631.7,748.1,481.1,578.1,560.0,449.2,568.0,580.2,518.3,2298.7,645.8,672.8,230.2,303.4,639.0,239.3,240.5,166.7,656.0,261.7,694.8,664.1,227.3,244.6,252.7,770.7,406.3,195.0,258.3
DA,582.7,483.4,128.5,111.7,590.3,561.8,183.0,194.6,74.0,280.6,39.2,555.3,263.5,547.1,480.2,498.7,0.0,233.3,269.8,280.9,626.3,240.5,623.1,284.5,347.5,570.1,304.7,280.0,161.4,577.7,349.4,11.2,443.0,352.6,469.0,346.9,505.8,289.3,596.6,491.7,536.8,250.1,64.7,248.5,429.1,449.7,182.7,581.3,487.3,123.2,444.1,282.8,323.2,446.0,165.5,555.9,141.7,570.7,93.7,243.3,269.4,582.3,236.0,522.5,248.9,524.5,532.2,583.5,361.4,80.2,606.8,458.0,165.9,424.5,427.5,114.0,263.1,341.7,439.6,193.3,73.5,108.8,98.4,496.5,92.3,364.7,47.3,562.2,580.3,483.1,510.2,485.0,289.0,490.5,256.2,291.1,445.7,472.3,505.9,131.2,374.7,364.3,100.0,576.7,435.4,128.6,279.5,535.1,381.3,57.3,238.3,292.2,41.5,101.9,118.5,97.5,126.5,334.3,118.9,2229.5,246.0,218.6,542.8,616.0,245.6,533.9,535.1,479.3,280.1,574.3,263.5,171.5,521.9,539.2,565.3,534.4,126.3,489.6,570.9
DF,682.5,583.2,222.3,211.5,690.1,661.6,153.1,294.4,173.8,380.4,224.6,655.1,363.3,646.9,580.0,598.5,236.4,0.0,239.9,251.0,726.1,44.6,722.9,272.1,584.0,669.9,404.5,379.8,258.9,677.5,449.2,247.7,542.8,452.4,568.8,446.7,605.6,389.1,696.4,591.5,636.6,349.9,250.1,485.0,528.9,549.5,193.6,681.1,587.1,223.0,543.9,270.4,559.7,545.8,188.0,655.7,151.3,670.5,330.2,9.9,369.2,682.1,77.6,622.3,15.5,624.3,632.0,683.3,461.2,223.5,706.6,557.8,175.5,524.3,527.3,204.9,499.6,441.5,539.4,163.4,310.0,208.6,198.2,596.3,275.8,464.5,230.8,662.0,680.1,582.9,610.0,584.8,388.8,590.3,60.3,261.2,545.5,572.1,605.7,230.1,474.5,600.8,336.5,676.5,535.2,261.9,379.3,634.9,481.1,179.6,225.9,528.7,225.0,295.1,318.3,197.3,241.8,434.1,224.6,2329.3,482.5,455.1,642.6,715.8,233.2,633.7,634.9,579.1,250.2,674.1,500.0,408.0,621.7,639.0,665.1,634.2,226.1,589.4,670.7
DP,730.5,631.2,276.3,259.5,738.1,709.6,75.3,342.4,221.8,428.4,242.4,703.1,411.3,694.9,628.0,646.5,274.7,230.2,0.0,40.9,774.1,196.7,770.9,165.0,603.9,717.9,452.5,427.8,309.2,725.5,497.2,262.9,590.8,500.4,616.8,494.7,653.6,437.1,744.4,639.5,684.6,397.9,214.8,504.9,576.9,597.5,86.5,729.1,635.1,271.0,591.9,163.3,579.6,593.8,123.8,703.7,126.6,718.5,350.1,240.2,417.2,730.1,273.6,670.3,245.8,672.3,680.0,731.3,509.2,189.6,754.6,605.8,136.3,572.3,575.3,261.8,519.5,489.5,587.4,65.0,329.9,256.6,246.2,644.3,323.8,512.5,278.8,710.0,728.1,630.9,658.0,632.8,436.8,638.3,181.0,21.2,593.5,620.1,653.7,157.4,522.5,620.7,356.4,724.5,583.2,189.2,427.3,682.9,529.1,230.1,118.8,548.6,273.0,222.4,245.6,245.3,169.1,482.1,151.9,2377.3,502.4,475.0,690.6,763.8,126.1,681.7,682.9,627.1,40.1,722.1,519.9,427.9,669.7,687.0,713.1,682.2,274.1,637.4,718.7
DV,764.1,664.8,309.9,293.1,771.7,743.2,108.9,376.0,255.4,462.0,276.0,736.7,444.9,728.5,661.6,680.1,308.3,263.8,43.4,0.0,807.7,230.3,804.5,198.6,637.5,751.5,486.1,461.4,342.8,759.1,530.8,296.5,624.4,534.0,650.4,528.3,687.2,470.7,778.0,673.1,718.2,431.5,248.4,538.5,610.5,631.1,120.1,762.7,668.7,304.6,625.5,196.9,613.2,627.4,157.4,737.3,160.2,752.1,383.7,273.8,450.8,763.7,307.2,703.9,279.4,705.9,713.6,764.9,542.8,223.2,788.2,639.4,169.9,605.9,608.9,295.4,553.1,523.1,621.0,98.6,363.5,290.2,279.8,677.9,357.4,546.1,312.4,743.6,761.7,664.5,691.6,666.4,470.4,671.9,214.6,64.7,627.1,653.7,687.3,191.0,556.1,654.3,390.0,758.1,616.8,222.8,460.9,716.5,562.7,263.7,152.4,582.2,306.6,256.0,279.2,278.9,202.7,515.7,185.5,2410.9,536.0,508.6,724.2,797.4,159.7,715.3,716.5,660.7,1.1,755.7,553.5,461.5,703.3,720.6,746.7,715.8,307.7,671.0,752.3
DY,948.2,848.9,586.5,529.6,955.8,168.1,708.1,589.7,567.2,412.5,629.9,920.8,395.4,912.6,845.7,864.2,641.7,758.4,794.9,806.0,0.0,765.6,988.6,827.1,989.3,935.6,670.2,675.1,619.4,943.2,714.9,653.0,808.5,282.9,834.5,742.0,871.3,684.4,962.1,857.2,902.3,534.7,655.4,890.3,794.6,815.2,731.3,946.8,852.8,594.8,809.6,825.4,965.0,811.5,703.5,921.4,666.8,936.2,735.5,768.4,664.5,947.8,746.0,888.0,774.0,890.0,897.7,949.0,726.9,628.8,21.2,823.5,691.0,790.0,793.0,614.9,904.9,707.2,805.1,718.4,715.3,533.5,580.0,862.0,681.1,730.2,636.1,927.7,945.8,848.6,875.7,850.5,654.5,856.0,781.3,816.2,811.2,837.8,871.4,713.9,740.2,810.8,741.8,54.0,800.9,719.3,674.6,900.6,746.8,584.9,780.9,934.0,630.3,727.3,709.2,598.4,717.2,729.4,667.5,2595.0,887.8,860.4,908.3,981.5,788.2,899.4,900.6,844.8,805.2,939.8,905.3,813.3,887.4,904.7,930.8,265.5,555.5,855.1,936.4
EC,699.7,600.4,239.5,228.7,707.3,678.8,111.0,311.6,191.0,397.6,241.8,672.3,380.5,664.1,597.2,615.7,253.6,34.6,197.8,208.9,743.3,0.0,740.1,230.0,601.2,687.1,421.7,397.0,276.1,694.7,466.4,264.9,560.0,469.6,586.0,463.9,622.8,406.3,713.6,608.7,653.8,367.1,276.3,502.2,546.1,566.7,151.5,698.3,604.3,240.2,561.1,228.3,576.9,563.0,176.8,672.9,115.8,687.7,347.4,44.6,386.4,699.3,112.3,639.5,50.2,641.5,649.2,700.5,478.4,251.1,723.8,575.0,164.3,541.5,544.5,222.1,516.8,458.7,556.6,121.3,327.2,225.8,215.4,613.5,293.0,481.7,248.0,679.2,697.3,600.1,627.2,602.0,406.0,607.5,15.6,219.1,562.7,589.3,622.9,218.9,491.7,618.0,353.7,693.7,552.4,250.7,396.5,652.1,498.3,196.8,183.8,545.9,242.2,283.9,307.1,214.5,230.6,451.3,213.4,2346.5,499.7,472.3,659.8,733.0,191.1,650.9,652.1,596.3,208.1,691.3,517.2,425.2,638.9,656.2,682.3,651.4,243.3,606.6,687.9
EN,371.5,444.5,571.8,514.9,29.6,932.6,693.4,575.0,552.5,651.4,615.2,106.9,634.3,69.5,441.3,287.5,627.0,743.7,780.2,791.3,997.1,750.9,0.0,812.4,760.6,640.8,508.4,660.4,604.7,41.0,553.1,638.3,646.7,723.4,430.1,727.3,111.2,669.7,23.9,209.0,254.1,631.6,640.7,867.5,587.0,458.4,716.6,298.6,276.1,580.1,452.8,810.7,736.3,234.8,688.8,273.2,652.1,47.3,720.8,753.7,649.8,299.6,731.3,483.6,759.3,241.8,84.4,372.3,565.1,614.1,977.6,419.1,676.3,385.6,631.2,600.2,763.2,545.4,643.3,703.7,700.6,518.8,565.3,123.3,666.4,568.4,621.4,100.0,651.0,444.2,277.1,202.3,446.9,279.3,766.6,801.5,649.4,433.4,214.6,699.2,532.6,649.0,727.1,947.5,396.5,704.6,659.9,323.9,585.0,570.2,766.2,882.6,615.6,712.6,694.5,583.7,702.5,714.7,652.8,2433.2,780.3,807.3,260.1,333.3,773.5,317.7,281.4,196.6,790.5,87.9,829.3,798.6,268.2,285.5,282.6,905.2,540.8,273.9,288.2
