from_stop,AD,AF,AG,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HT,HW,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,NE,NL,NM,NR,NU,PJ,PS,PT,QE,QM,QO,RA,RG,RY,SC,SF,SI,SQ,TC,TG,TH,TK,TQ,TY,UI,UJ,UN,UR,US,UW,VA,VC,VE,VW,WS,XB,XD,YE,YH,YJ,YN,YR,ZE,ZP,ZU
CA,236.1,178.3,296.9,319.5,594.5,145.7,377.6,307.5,330.3,325.8,0.0,334.7,413.5,278.1,272.7,202.9,326.3,366.4,607.9,134.4,166.2,317.5,309.2,307.8,237.9,482.4,331.6,712.9,518.5,185.9,56.5,314.4,370.7,609.5,538.4,259.0,378.8,76.4,245.9,318.3,278.6,253.4,377.6,504.7,285.1,311.0,737.1,241.4,237.7,284.3,74.1,224.5,644.4,341.4,335.5,650.5,245.7,414.1,337.6,321.8,456.8,321.7,406.9,305.4,218.9,236.1,257.5,378.1,609.1,461.3,524.0,248.0,601.4,347.1,314.8,352.7,434.1,284.7,541.1,471.2,335.1,281.6,261.9,25.6,307.0,308.9,607.1,305.2,272.5,169.8,123.3,645.3,239.0,481.2,76.2,264.2,263.0,2078.1,607.3,491.4,340.1,274.2,209.5,350.1,314.7,299.0,504.9,303.1,285.8,374.8
CG,406.5,348.7,467.3,349.4,764.9,247.6,143.0,430.6,500.7,391.9,332.8,0.0,535.3,448.5,314.8,535.8,496.7,79.5,431.4,467.3,499.1,487.9,479.6,349.9,408.3,249.2,560.6,536.4,369.9,356.3,389.4,484.8,436.8,433.0,389.8,429.4,500.6,409.3,416.3,488.7,449.0,295.5,183.1,270.1,455.5,116.5,560.6,411.8,390.6,326.4,407.0,326.4,467.9,146.9,401.6,474.0,416.1,79.3,430.1,443.6,222.2,492.1,283.4,59.1,352.7,406.5,133.4,528.0,432.6,226.7,375.4,418.4,424.9,468.9,485.2,523.1,285.5,350.8,392.5,294.7,505.5,452.0,432.3,307.2,477.4,102.4,430.6,523.8,442.9,271.7,456.2,815.7,227.8,332.6,409.1,294.1,329.1,2248.5,430.8,342.8,145.6,444.6,275.6,380.0,485.1,469.4,356.3,291.9,456.2,440.9
CK,322.9,401.6,383.7,599.2,672.7,425.4,405.1,587.2,417.1,605.5,462.1,535.3,0.0,363.6,552.4,665.1,413.1,534.6,887.6,596.6,628.4,404.3,396.0,587.5,324.7,378.5,167.1,992.6,414.6,290.7,518.7,417.7,650.4,889.2,434.5,345.8,107.1,538.6,359.8,408.9,365.4,533.1,690.6,412.0,371.9,624.0,1016.8,328.2,517.4,564.0,536.3,504.2,924.1,654.4,615.2,930.2,469.0,614.7,147.5,160.9,405.9,197.9,303.0,566.6,498.6,459.4,537.2,322.3,888.8,410.4,420.1,211.3,881.1,83.3,401.6,439.5,330.2,564.4,437.2,750.9,421.9,368.4,348.7,436.5,425.1,609.9,886.8,179.9,362.2,449.5,585.5,732.1,518.7,377.3,538.4,543.9,542.7,2182.9,887.0,387.5,653.1,361.0,489.2,629.8,401.5,186.1,401.0,582.8,372.6,654.5
CM,117.0,248.1,50.9,445.7,480.1,273.6,424.0,433.7,84.3,452.0,308.6,460.9,328.5,0.0,400.6,513.3,80.3,553.5,734.1,443.4,474.9,203.1,161.9,434.0,85.5,395.7,244.9,840.8,431.8,117.2,365.2,84.9,496.9,737.4,451.7,20.1,292.1,385.1,186.8,76.1,32.6,379.6,505.5,429.2,40.8,437.2,865.0,37.7,363.9,410.5,384.5,352.4,770.6,467.6,461.7,776.7,315.5,540.3,250.9,235.1,424.8,235.0,321.9,433.3,345.1,305.9,385.4,291.4,737.0,427.6,437.3,161.3,729.3,260.4,68.8,240.0,347.4,410.9,454.4,597.4,89.1,35.6,114.6,283.0,92.3,435.1,733.3,217.5,128.1,296.0,432.0,530.9,365.2,394.5,384.9,392.1,389.2,2009.4,733.5,404.7,466.3,61.2,337.4,476.3,169.1,212.3,418.2,429.3,138.5,501.0
CO,342.9,285.1,403.7,318.0,701.3,184.0,376.1,367.0,437.1,328.3,269.2,333.2,520.3,384.9,0.0,472.2,433.1,364.9,606.4,403.7,435.5,424.3,416.0,54.1,344.7,482.3,438.4,711.4,603.0,292.7,325.8,421.2,373.2,608.0,622.9,365.8,485.6,345.7,352.7,425.1,385.4,48.7,376.1,503.2,391.9,309.5,735.6,348.2,327.0,11.5,343.4,262.8,642.9,339.9,338.0,649.0,352.5,412.6,444.4,428.6,455.3,428.5,513.7,303.9,289.1,342.9,256.0,484.9,607.6,459.8,608.5,354.8,599.9,453.9,421.6,459.5,518.6,287.2,625.6,469.7,441.9,388.4,368.7,243.6,413.8,307.4,605.6,412.0,379.3,208.1,392.6,752.1,237.5,565.7,345.5,262.7,265.5,2184.9,605.8,575.9,338.6,381.0,212.0,348.6,421.5,405.8,589.4,301.6,392.6,377.3
CP,433.6,375.8,494.4,517.0,792.0,343.2,575.1,505.0,527.8,523.3,197.4,532.2,611.0,475.6,470.2,0.0,523.8,563.9,805.4,218.6,38.9,515.0,506.7,505.3,435.4,679.9,529.1,910.4,716.0,383.4,147.6,511.9,568.2,807.0,735.9,456.5,576.3,266.2,443.4,515.8,476.1,450.9,575.1,702.2,482.6,508.5,934.6,438.9,435.2,481.8,266.9,422.0,841.9,538.9,533.0,848.0,443.2,611.6,535.1,519.3,654.3,519.2,604.4,502.9,416.4,433.6,455.0,575.6,806.6,658.8,721.5,445.5,798.9,544.6,512.3,550.2,631.6,482.2,738.6,668.7,532.6,481.6,459.4,223.0,504.5,506.4,804.6,502.7,470.0,367.3,207.5,842.8,436.5,678.7,194.7,461.7,460.5,2275.6,804.8,688.9,537.6,471.7,407.0,547.6,512.2,496.5,702.4,500.6,483.3,572.3
CW,163.0,294.1,18.2,491.7,526.1,317.9,468.3,479.7,41.3,498.0,354.6,506.9,372.8,58.1,444.9,557.6,0.0,597.8,780.1,489.1,520.9,249.1,207.9,480.0,131.5,441.7,290.9,885.1,477.8,163.2,411.2,44.3,542.9,781.7,497.7,66.1,338.1,431.1,232.8,31.7,36.5,425.6,549.8,475.2,30.0,483.2,909.3,83.7,409.9,456.5,428.8,396.7,816.6,513.6,507.7,822.7,361.5,586.3,296.9,281.1,469.1,281.0,366.2,477.6,391.1,351.9,429.7,337.4,781.3,473.6,483.3,207.3,773.6,306.4,25.8,284.3,393.4,456.9,500.4,643.4,46.1,33.5,160.6,329.0,51.7,481.1,779.3,264.5,171.2,342.0,478.0,576.9,411.2,440.5,430.9,436.4,435.2,1985.5,779.5,450.7,512.3,107.2,381.7,522.3,213.4,258.3,464.2,475.3,184.5,547.0
DJ,441.2,383.4,502.0,384.1,799.6,282.3,145.3,465.3,535.4,426.6,367.5,62.5,537.6,483.2,349.5,570.5,531.4,0.0,466.1,502.0,533.8,522.6,514.3,384.6,443.0,251.5,562.9,571.1,372.2,391.0,424.1,519.5,471.5,467.7,392.1,464.1,502.9,444.0,451.0,523.4,483.7,330.2,217.8,272.4,490.2,151.2,595.3,446.5,425.3,361.1,441.7,361.1,502.6,181.6,436.3,508.7,450.8,141.9,432.4,445.9,224.5,526.8,285.7,93.8,387.4,441.2,135.7,530.3,467.3,229.0,377.7,453.1,459.6,471.2,519.9,557.8,287.8,385.5,394.8,329.4,540.2,489.2,467.0,341.9,512.1,137.1,465.3,526.1,477.6,306.4,490.9,850.4,230.1,334.9,443.8,328.8,363.8,2283.2,465.5,345.1,180.3,479.3,310.3,414.7,519.8,532.3,358.6,294.2,490.9,475.6
DL,695.7,637.9,756.5,638.6,1054.1,536.8,562.6,719.8,789.9,681.1,622.0,467.4,873.1,737.7,604.0,825.0,785.9,499.1,0.0,756.5,788.3,777.1,768.8,639.1,697.5,668.8,791.2,339.6,789.5,645.5,678.6,774.0,726.0,38.6,809.4,718.6,838.4,698.5,705.5,777.9,738.2,584.7,490.3,689.7,744.7,423.7,363.8,701.0,679.8,615.6,696.2,615.6,81.4,454.1,690.8,277.2,705.3,546.8,797.2,781.4,641.8,781.3,703.0,438.1,641.9,695.7,467.1,837.7,123.6,646.3,795.0,707.6,115.9,806.7,774.4,812.3,705.1,640.0,812.1,140.5,794.7,741.2,721.5,596.4,766.6,441.6,233.8,764.8,732.1,560.9,745.4,1104.9,487.7,752.2,698.3,583.3,618.3,2537.7,234.0,762.4,452.8,733.8,564.8,669.2,774.3,758.6,775.9,551.8,745.4,730.1
DN,381.4,323.6,442.2,464.8,107.1,291.0,522.9,452.8,475.6,471.1,145.2,480.0,558.8,422.1,418.0,185.3,471.6,511.7,753.2,0.0,148.6,462.8,454.7,453.1,383.4,627.7,476.9,858.2,664.0,331.2,177.1,459.7,516.0,754.8,683.7,404.5,524.1,189.6,391.2,467.4,423.9,398.7,522.9,650.0,430.4,456.3,882.4,386.7,383.2,429.6,187.3,369.8,789.7,486.7,480.8,795.8,391.0,559.6,482.9,467.1,602.1,467.0,552.2,450.7,364.2,381.4,402.8,523.4,754.4,606.6,669.3,393.3,746.7,492.4,460.1,498.0,579.4,430.0,686.6,616.5,480.4,426.9,407.2,170.8,452.3,454.2,752.4,449.5,420.9,315.1,9.5,790.6,384.3,626.5,56.9,409.5,408.3,2223.4,752.6,636.7,485.6,419.5,354.8,495.4,460.2,444.3,650.2,448.4,431.3,520.1
DQ,394.6,336.8,455.4,478.0,753.0,304.2,536.1,466.0,488.8,484.3,158.4,493.2,572.0,436.6,431.2,36.6,484.8,524.9,766.4,179.6,0.0,476.0,467.7,466.3,396.4,640.9,490.1,871.4,677.0,344.4,108.6,472.9,529.2,768.0,696.9,417.5,537.3,227.2,404.4,476.8,437.1,411.9,536.1,663.2,443.6,469.5,895.6,399.9,396.2,442.8,227.9,383.0,802.9,499.9,494.0,809.0,404.2,572.6,496.1,480.3,615.3,480.2,565.4,463.9,377.4,394.6,416.0,536.6,767.6,619.8,682.5,406.5,759.9,505.6,473.3,511.2,592.6,443.2,699.6,629.7,493.6,440.1,420.4,184.0,465.5,467.4,765.6,463.7,431.0,328.3,168.5,803.8,397.5,639.7,155.7,422.7,421.5,2236.6,765.8,649.9,498.6,432.7,368.0,508.6,473.2,457.5,663.4,461.6,444.3,533.3
EC,114.9,300.7,215.1,498.3,309.8,324.5,474.9,486.3,248.5,504.6,361.2,513.5,379.4,196.3,451.5,564.2,244.5,604.4,786.7,495.7,527.5,0.0,188.0,486.6,156.1,448.3,297.5,891.7,484.4,169.8,417.8,249.1,549.5,788.3,504.3,177.2,344.7,437.7,239.4,236.5,196.8,432.2,556.4,481.8,203.3,489.8,915.9,159.6,416.5,463.1,435.4,403.3,823.2,520.2,514.3,829.3,368.1,592.9,303.5,287.7,475.7,287.6,372.8,484.2,397.7,358.5,436.3,344.0,787.9,480.2,489.9,213.9,780.2,313.0,233.0,35.1,400.0,463.5,507.0,650.0,253.3,202.3,140.7,335.6,256.5,487.7,785.9,271.1,151.3,348.6,484.6,360.6,417.8,447.1,437.5,443.0,441.8,2062.0,786.1,457.3,518.9,192.4,388.3,528.9,193.5,264.9,470.8,481.9,164.6,553.6
EH,83.6,288.7,170.2,486.3,384.7,312.5,462.9,474.3,203.6,492.6,349.2,501.5,367.4,150.1,439.5,552.2,199.6,592.4,774.7,483.7,515.5,204.3,0.0,474.6,98.0,436.3,285.5,879.7,472.4,157.8,405.8,204.2,537.5,776.3,492.3,132.3,332.7,425.7,227.4,195.4,151.9,420.2,544.4,469.8,158.4,477.8,903.9,114.7,404.5,451.1,423.4,391.3,811.2,508.2,502.3,817.3,356.1,580.9,291.5,275.7,463.7,275.6,360.8,472.2,385.7,346.5,424.3,332.0,775.9,468.2,477.9,201.9,768.2,301.0,188.1,239.5,388.0,451.5,495.0,638.0,208.4,154.9,57.8,323.6,211.6,475.7,773.9,258.1,44.3,336.6,472.6,532.1,405.8,435.1,425.5,431.0,429.8,2050.0,774.1,445.3,506.9,137.5,376.3,516.9,32.9,252.9,458.8,469.9,33.9,541.6
EO,368.0,310.2,428.8,343.1,726.4,209.1,401.2,392.1,462.2,353.4,294.3,358.3,545.4,410.0,64.1,497.3,458.2,390.0,631.5,428.8,460.6,449.4,441.1,0.0,369.8,507.4,463.5,736.5,628.1,317.8,350.9,446.3,398.3,633.1,648.0,390.9,510.7,370.8,377.8,450.2,410.5,73.8,401.2,528.3,417.0,334.6,760.7,373.3,352.1,75.7,368.5,287.9,668.0,365.0,363.1,674.1,377.6,437.7,469.5,453.7,480.4,453.6,538.8,329.0,314.2,368.0,281.1,510.0,632.7,484.9,633.6,379.9,625.0,479.0,446.7,484.6,543.7,312.3,650.7,494.8,467.0,416.0,393.8,268.7,438.9,332.5,630.7,437.1,404.4,233.2,417.7,777.2,262.6,590.8,370.6,287.8,290.6,2210.0,630.9,601.0,363.7,406.1,237.1,373.7,446.6,430.9,614.5,326.7,417.7,402.4
EX,31.4,216.8,93.2,414.4,487.9,240.6,391.0,402.4,126.6,420.7,277.3,429.6,295.5,73.1,367.6,480.3,122.6,520.5,702.8,411.8,443.6,152.1,97.4,402.7,0.0,364.4,213.6,807.8,400.5,85.9,333.9,127.2,465.6,704.4,420.4,55.3,260.8,353.8,155.5,118.4,74.9,348.3,472.5,397.9,81.4,405.9,832.0,37.7,332.6,379.2,351.5,319.4,739.3,436.3,430.4,745.4,284.2,509.0,219.6,203.8,391.8,203.7,288.9,400.3,313.8,274.6,352.4,260.1,704.0,396.3,406.0,130.0,696.3,229.1,111.1,187.3,316.1,379.6,423.1,566.1,131.4,80.4,50.1,251.7,134.6,403.8,702.0,186.2,63.6,264.7,400.7,479.9,333.9,363.2,353.6,359.1,357.9,1978.1,702.2,373.4,435.0,70.5,304.4,445.0,102.9,181.0,386.9,398.0,74.0,469.7
EY,357.2,435.9,418.0,510.1,715.6,459.7,116.4,621.5,451.4,639.8,496.4,246.6,363.9,399.2,475.5,699.4,447.4,245.9,650.2,630.9,662.7,438.6,430.3,510.6,359.0,0.0,389.2,755.2,198.5,325.0,553.0,452.0,684.7,651.8,218.4,380.1,329.2,572.9,394.1,439.4,399.7,456.2,401.9,68.1,406.2,335.3,779.4,362.5,551.7,487.1,570.6,538.5,686.7,365.7,649.5,692.8,503.3,326.0,258.7,272.2,117.2,417.3,112.0,277.9,532.9,493.7,267.6,356.6,651.4,121.7,204.0,343.6,643.7,297.5,435.9,473.8,114.1,598.7,221.1,513.5,456.2,402.7,383.0,470.8,459.4,321.2,649.4,352.4,393.6,483.8,619.8,766.4,341.2,161.2,572.7,454.8,577.0,2217.2,649.6,171.4,364.4,395.3,523.5,540.7,435.8,358.6,184.9,405.3,406.9,688.8
FF,202.2,280.9,263.0,478.5,560.6,304.7,420.3,466.5,296.4,484.8,341.4,493.7,137.0,244.2,431.7,544.4,292.4,525.4,766.9,475.9,507.7,283.6,275.3,466.8,204.0,393.7,0.0,871.9,429.8,170.0,398.0,297.0,529.7,768.5,449.7,225.1,56.8,417.9,239.1,284.4,244.7,412.4,536.6,427.2,251.2,470.0,896.1,207.5,396.7,443.3,415.6,383.5,803.4,500.4,494.5,809.5,348.3,573.1,162.7,176.1,421.1,42.0,318.2,464.4,377.9,338.7,416.5,308.7,768.1,425.6,435.3,73.4,760.4,98.5,280.9,318.8,345.4,443.7,452.4,630.2,301.2,250.2,228.0,315.8,304.4,467.9,766.1,104.5,238.6,328.8,464.8,611.4,398.0,392.5,417.7,423.2,422.0,2062.2,766.3,402.7,499.1,240.3,368.5,509.1,280.8,98.3,416.2,462.1,251.9,533.8
FH,801.8,744.0,862.6,744.7,1160.2,642.9,668.7,825.9,896.0,787.2,728.1,573.5,979.2,843.8,710.1,931.1,892.0,605.2,360.7,862.6,894.4,883.2,874.9,745.2,803.6,774.9,897.3,0.0,895.6,751.6,784.7,880.1,832.1,362.3,915.5,824.7,944.5,804.6,811.6,884.0,844.3,690.8,596.4,795.8,850.8,529.8,317.7,807.1,785.9,721.7,802.3,721.7,397.2,560.2,796.9,202.5,811.4,652.9,903.3,887.5,747.9,887.4,809.1,544.2,748.0,801.8,573.2,943.8,361.9,752.4,901.1,813.7,354.2,912.8,880.5,918.4,811.2,746.1,918.2,246.6,900.8,849.8,827.6,702.5,872.7,547.7,257.3,870.9,838.2,667.0,851.5,1211.0,593.8,858.3,804.4,689.4,724.4,2643.8,187.9,868.5,558.9,839.9,670.9,775.3,880.4,864.7,882.0,657.9,851.5,836.2
FY,415.1,493.8,475.9,691.4,545.8,517.6,226.9,679.4,509.3,697.7,554.3,357.1,421.8,455.8,586.0,757.3,505.3,356.4,760.7,688.8,720.6,496.5,488.2,621.1,416.9,200.3,447.1,865.7,0.0,382.9,610.9,509.9,742.6,762.3,26.0,438.0,387.1,630.8,452.0,501.1,457.6,566.7,512.4,233.8,464.1,445.8,889.9,420.4,609.6,597.6,628.5,596.4,797.2,476.2,707.4,803.3,561.2,436.5,316.6,330.1,227.7,475.2,169.9,388.4,590.8,551.6,378.1,414.5,761.9,232.2,90.2,401.5,754.2,355.4,493.8,531.7,94.1,656.6,22.5,624.0,514.1,460.6,440.9,528.7,517.3,431.7,759.9,410.3,454.4,541.7,677.7,824.3,451.7,81.7,630.6,636.1,634.9,2275.1,760.1,28.9,474.9,453.2,581.4,722.0,493.7,416.5,13.3,515.8,464.8,746.7
