from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,VX,WD,WI,WX,WZ,XI,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
BP,400.9,343.9,369.0,311.9,485.7,452.1,462.1,355.2,175.4,399.6,0.0,483.3,272.7,172.2,299.6,376.1,469.2,469.6,329.7,140.5,479.9,184.6,492.8,434.4,85.9,440.0,330.1,303.6,166.8,148.2,247.9,380.5,401.9,147.7,239.3,566.6,464.8,442.5,357.2,110.5,389.5,390.5,543.3,415.1,436.3,185.6,363.4,427.2,323.5,518.3,456.6,276.1,515.5,95.2,449.8,322.4,275.9,319.8,349.0,299.9,327.8,560.1,255.4,318.1,715.4,128.6,237.2,432.7,481.9,447.8,219.4,141.3,134.4,109.8,29.4,124.5,100.0,479.8,445.6,168.2,176.2,385.3,234.6,390.7,64.8,332.5,131.2,490.0,520.9,79.4,448.1,263.1,188.5,154.5,204.3,441.1,2690.3,354.5,30.2,494.3,414.4,281.1,363.9,505.4,80.2,438.0,133.8,446.7,454.2,409.7,526.6,107.4,525.8,538.2,229.0,203.0,355.7,452.9,267.3,59.7,484.9,464.3,193.2,452.7,426.3,282.6,339.3,423.3,450.7,240.4,98.7,438.0,449.1,276.7,414.0,433.6,380.4,556.5
BR,397.2,193.2,365.3,483.5,48.1,31.1,433.2,181.7,373.5,370.7,446.7,0.0,384.5,370.3,447.5,307.6,14.0,77.6,207.4,524.4,476.2,347.3,489.1,263.7,469.8,105.7,436.1,372.4,364.9,379.9,490.0,209.8,228.4,512.8,289.7,562.9,461.1,438.8,493.3,391.5,385.8,144.4,539.6,411.4,407.4,403.8,361.9,423.5,329.1,514.6,388.1,299.3,511.8,427.6,420.9,564.5,399.4,356.7,359.4,495.5,401.1,546.4,520.3,328.5,711.7,452.0,438.1,112.6,453.0,76.0,331.2,525.2,415.4,413.0,472.7,442.7,476.9,111.9,416.7,449.2,457.2,214.6,466.3,177.1,448.7,385.8,487.4,486.3,517.2,404.2,444.4,505.2,334.1,370.6,402.4,437.4,2686.6,552.6,427.0,490.6,243.7,470.1,295.4,28.4,464.1,85.8,490.0,443.0,425.3,341.2,522.9,463.6,522.1,524.5,428.3,314.8,233.4,96.4,339.8,495.0,456.0,435.4,392.5,84.8,422.6,458.2,581.4,419.6,421.8,482.5,416.9,434.3,445.4,466.9,345.5,429.9,376.7,552.8
BT,309.6,252.6,277.7,321.1,394.4,360.8,370.8,263.9,175.9,308.3,335.1,392.0,0.0,213.5,62.9,284.8,377.9,378.3,238.4,298.7,388.6,239.8,401.5,343.1,307.7,348.7,273.7,210.0,193.4,182.3,318.5,289.2,310.6,369.5,148.0,475.3,373.5,351.2,330.9,220.0,298.2,299.2,452.0,323.8,345.0,138.9,199.5,335.9,232.2,427.0,365.3,184.8,424.2,230.0,358.5,393.0,237.0,194.3,257.7,333.1,238.7,484.0,254.1,226.8,624.1,228.7,275.7,341.4,390.6,356.5,63.2,299.5,243.9,215.4,301.2,271.2,253.6,388.5,354.3,277.7,285.7,294.0,268.7,299.4,292.5,223.4,315.9,398.7,429.6,232.7,356.8,333.7,243.7,209.7,226.5,349.8,2599.0,347.8,255.5,403.0,323.1,307.7,272.6,414.1,277.1,346.7,318.5,355.4,362.9,318.4,435.3,292.1,434.5,462.1,213.8,79.6,264.4,361.6,176.0,287.5,393.6,373.0,178.0,361.4,335.0,295.8,409.9,332.0,359.4,311.0,245.4,346.7,357.8,85.8,322.7,342.3,289.1,465.2
BZ,284.0,227.0,252.1,274.4,368.8,335.2,346.3,238.3,79.1,282.7,167.1,366.4,155.8,0.0,218.8,259.2,352.3,352.7,212.8,227.6,363.0,67.7,375.9,317.5,190.2,323.1,248.1,184.4,70.5,85.5,210.4,260.3,285.0,233.2,122.4,449.7,347.9,325.6,305.3,111.9,272.6,273.6,426.4,298.2,319.4,109.4,177.4,307.4,206.6,401.4,340.3,159.2,398.6,133.2,332.9,284.9,211.4,168.7,232.1,262.4,213.1,458.4,225.9,201.2,598.5,169.0,199.7,315.8,365.0,330.9,102.5,228.4,135.8,118.6,193.1,163.1,182.5,362.9,328.7,169.6,177.6,268.4,171.9,273.8,169.1,197.8,207.8,373.1,404.0,124.6,331.2,225.6,71.6,37.6,108.0,324.2,2573.4,258.2,147.4,377.4,297.5,243.6,247.0,388.5,184.5,321.1,210.4,329.8,337.3,292.8,409.7,184.0,408.9,436.5,139.0,86.1,238.8,336.0,150.4,216.4,368.0,347.4,98.1,351.5,309.4,245.1,301.8,306.4,336.6,202.9,137.3,321.1,332.2,241.7,297.1,316.7,263.5,439.6
CE,372.6,315.6,340.7,383.5,457.4,423.8,319.2,326.9,112.9,371.3,272.1,455.0,62.9,150.5,0.0,347.8,440.9,441.3,301.4,235.7,451.6,176.8,464.5,406.1,244.7,411.7,336.7,273.0,140.9,119.3,319.5,352.2,373.6,306.5,211.0,538.3,436.5,414.2,393.9,221.0,361.2,362.2,515.0,386.8,408.0,75.9,262.5,398.9,295.2,490.0,428.3,247.8,487.2,167.0,421.5,394.0,300.0,257.3,320.7,371.5,301.7,471.9,191.1,289.8,687.1,165.7,308.8,404.4,453.6,419.5,126.2,236.5,244.9,152.4,301.6,272.2,190.6,451.5,417.3,278.7,286.7,357.0,205.7,362.4,229.5,286.4,291.3,461.7,492.6,238.9,419.8,334.7,180.7,146.7,163.5,412.8,2662.0,284.8,281.5,466.0,386.1,352.7,335.6,477.1,214.1,409.7,309.6,418.4,425.9,381.4,498.3,297.1,497.5,450.0,150.8,142.6,327.4,424.6,239.0,224.5,456.6,436.0,115.0,424.4,398.0,354.2,410.9,395.0,422.4,312.0,246.4,409.7,420.8,22.8,385.7,405.3,352.1,528.2
CQ,295.1,152.2,263.2,381.4,294.0,260.4,267.9,163.5,271.4,205.4,344.6,291.6,282.4,268.2,345.4,0.0,277.5,277.9,114.1,422.3,374.1,245.2,387.0,242.7,367.7,248.3,334.0,270.3,262.8,277.8,387.9,188.8,210.2,410.7,187.6,460.8,359.0,336.7,391.2,289.4,283.7,198.8,437.5,309.3,242.1,301.7,259.8,321.4,137.1,412.5,102.1,197.2,409.7,325.5,255.6,462.4,297.3,254.6,167.4,393.4,299.0,381.1,418.2,136.5,609.6,349.9,336.0,241.0,287.7,256.1,229.1,423.1,313.3,310.9,370.6,340.6,374.8,288.1,251.4,347.1,355.1,193.6,364.2,199.0,346.6,283.7,385.3,384.2,415.1,302.1,342.3,403.1,232.0,268.5,300.3,335.3,2584.5,450.5,324.9,388.5,222.7,368.0,12.1,313.7,362.0,246.3,387.9,340.9,260.0,33.5,420.8,361.5,420.0,359.2,326.2,212.7,87.1,261.2,237.7,392.9,290.7,270.1,290.4,261.0,320.5,356.1,479.3,317.5,256.5,380.4,314.8,332.2,343.3,364.8,63.9,327.8,274.6,450.7
CS,383.1,179.1,351.2,469.4,62.2,17.1,419.1,167.6,359.4,356.6,432.6,14.0,370.4,356.2,433.4,293.5,0.0,91.7,193.3,510.3,462.1,333.2,475.0,249.6,455.7,119.8,422.0,358.3,350.8,365.8,475.9,195.7,214.3,498.7,275.6,548.8,447.0,424.7,479.2,377.4,371.7,130.3,525.5,397.3,393.3,389.7,347.8,409.4,315.0,500.5,374.0,285.2,497.7,413.5,406.8,550.4,385.3,342.6,345.3,481.4,387.0,532.3,506.2,314.4,697.6,437.9,424.0,120.7,438.9,90.1,317.1,511.1,401.3,398.9,458.6,428.6,462.8,97.8,402.6,435.1,443.1,200.5,452.2,163.0,434.6,371.7,473.3,472.2,503.1,390.1,430.3,491.1,320.0,356.5,388.3,423.3,2672.5,538.5,412.9,476.5,229.6,456.0,281.3,42.5,450.0,99.9,475.9,428.9,411.2,327.1,508.8,449.5,508.0,510.4,414.2,300.7,219.3,110.5,325.7,480.9,441.9,421.3,378.4,70.7,408.5,444.1,567.3,405.5,407.7,468.4,402.8,420.2,431.3,452.8,331.4,415.8,362.6,538.7
CU,375.3,176.3,348.4,466.6,49.5,117.3,417.4,164.8,356.6,353.8,429.8,89.4,367.6,353.4,430.6,290.7,103.5,0.0,190.5,507.5,459.3,330.4,472.2,241.8,452.9,28.1,419.2,355.5,348.0,363.0,473.1,189.6,211.5,495.9,272.8,546.0,444.2,416.9,476.4,374.6,368.9,137.7,522.7,394.5,390.5,386.9,348.5,403.7,312.2,497.7,371.8,282.4,494.9,410.7,404.0,547.6,377.5,333.3,342.5,478.6,384.2,529.5,498.4,311.6,694.8,446.5,421.2,35.0,436.1,73.5,314.3,508.3,393.5,396.1,455.8,425.8,460.0,145.0,390.4,432.3,440.3,197.7,449.4,153.0,431.8,368.9,470.5,469.4,500.3,387.3,427.5,488.3,312.2,353.7,385.5,420.5,2669.7,530.7,410.1,472.0,226.8,453.2,278.5,60.9,447.2,89.6,473.1,430.5,408.4,324.3,506.0,446.7,505.2,507.6,416.5,297.9,216.5,97.8,322.9,478.1,439.4,418.5,375.6,133.6,405.7,441.3,564.5,402.7,407.7,465.6,400.0,417.4,421.8,450.0,328.6,408.0,354.8,535.9
CW,260.3,64.7,228.4,346.6,206.5,172.9,296.3,76.0,236.6,233.8,309.8,204.1,247.6,233.4,310.6,114.9,190.0,190.4,0.0,387.5,339.3,210.4,352.2,155.2,332.9,160.8,299.2,235.5,228.0,243.0,353.1,101.3,122.7,375.9,152.8,426.0,324.2,301.9,356.4,254.6,248.9,111.3,402.7,274.5,270.5,266.9,225.0,286.6,182.6,377.7,195.4,162.4,374.9,290.7,284.0,427.6,262.5,219.8,212.9,358.6,264.2,409.5,383.4,182.0,574.8,315.1,301.2,153.5,316.1,168.6,194.3,388.3,278.5,276.1,335.8,305.8,340.0,200.6,279.8,312.3,320.3,106.1,329.4,111.5,311.8,248.9,350.5,349.4,380.3,267.3,307.5,368.3,197.2,233.7,265.5,300.5,2549.7,415.7,290.1,353.7,135.2,333.2,102.7,226.2,327.2,158.8,353.1,306.1,288.4,148.5,386.0,326.7,385.2,387.6,291.4,177.9,25.9,173.7,202.9,358.1,319.1,298.5,255.6,173.5,285.7,321.3,444.5,282.7,284.9,345.6,280.0,297.4,308.5,330.0,152.8,293.0,239.8,415.9
DB,470.7,413.7,438.8,414.8,555.5,521.9,354.8,425.0,278.3,469.4,153.4,553.1,310.0,228.1,247.0,445.9,539.0,539.4,399.5,0.0,549.7,254.4,562.6,504.2,116.9,509.8,433.0,406.5,269.7,251.1,350.8,450.3,471.7,178.7,309.1,636.4,534.6,512.3,460.1,213.4,459.3,460.3,613.1,484.9,506.1,185.0,360.6,497.0,393.3,588.1,526.4,345.9,585.3,198.1,422.3,425.3,378.8,355.4,418.8,402.8,430.7,507.5,202.8,387.9,785.2,76.0,340.1,502.5,551.7,517.6,289.2,30.3,237.3,212.7,182.9,219.7,102.6,549.6,515.4,271.1,279.1,455.1,219.3,460.5,101.7,435.4,163.5,559.8,590.7,182.3,517.9,366.0,258.3,224.3,241.1,510.9,2760.1,362.4,153.7,564.1,484.2,384.0,433.7,575.2,86.3,507.8,181.8,516.5,524.0,479.5,596.4,169.3,595.6,485.6,228.4,272.8,425.5,522.7,337.1,136.5,554.7,534.1,192.6,522.5,496.1,385.5,442.2,493.1,520.5,343.3,196.2,507.8,518.9,224.1,483.8,503.4,450.2,626.3
DJ,66.6,353.6,188.3,471.5,495.4,461.8,471.8,364.9,361.5,409.3,434.7,493.0,372.5,358.3,435.5,385.8,478.9,479.3,339.4,512.4,0.0,335.3,312.1,444.1,457.8,449.7,424.1,360.4,352.9,367.9,478.0,390.2,411.6,500.8,301.9,385.9,284.1,102.8,481.3,379.5,100.3,400.2,362.6,75.7,446.0,391.8,349.9,161.8,333.2,337.6,466.3,311.5,334.8,415.6,459.5,552.5,387.4,344.7,358.7,483.5,389.1,585.0,508.3,327.8,534.7,440.0,426.1,442.4,491.6,457.5,319.2,513.2,403.4,401.0,460.7,430.7,464.9,489.5,455.3,437.2,445.2,395.0,454.3,400.4,436.7,373.8,475.4,183.3,340.2,392.2,45.9,493.2,322.1,358.6,390.4,140.6,2509.6,540.6,415.0,313.6,424.1,458.1,373.6,515.1,452.1,447.7,478.0,54.1,463.9,419.4,345.9,451.6,345.1,563.1,416.3,302.8,365.4,462.6,298.7,483.0,494.6,474.0,380.5,462.4,136.9,446.2,569.4,48.6,460.4,470.5,404.9,158.8,30.7,454.9,423.7,46.2,109.0,375.8
DM,259.5,202.5,227.6,271.0,344.3,310.7,320.7,213.8,103.9,258.2,177.1,341.9,131.3,100.7,194.3,234.7,327.8,328.2,188.3,254.8,338.5,0.0,351.4,293.0,200.2,298.6,223.6,159.9,95.3,110.3,220.4,239.1,260.5,243.2,97.9,425.2,323.4,301.1,280.8,121.9,248.1,249.1,401.9,273.7,294.9,134.2,149.4,285.8,182.1,376.9,315.2,134.7,374.1,158.0,308.4,294.9,186.9,144.2,207.6,272.4,188.6,433.9,250.7,176.7,574.0,182.4,209.7,291.3,340.5,306.4,78.0,255.6,145.8,143.4,203.1,173.1,207.3,338.4,304.2,179.6,187.6,243.9,196.7,249.3,179.1,173.3,217.8,348.6,379.5,134.6,306.7,235.6,47.1,101.0,132.8,299.7,2548.9,283.0,157.4,352.9,273.0,253.6,222.5,364.0,194.5,296.6,220.4,305.3,312.8,268.3,385.2,194.0,384.4,412.0,158.7,61.6,214.3,311.5,125.9,225.4,343.5,322.9,122.9,311.3,284.9,245.7,311.8,281.9,309.3,212.9,147.3,296.6,307.7,217.2,272.6,292.2,239.0,415.1
DN,243.6,357.0,165.8,474.9,498.8,465.2,475.2,368.3,364.9,412.7,438.1,496.4,375.9,361.7,438.9,389.2,482.3,482.7,342.8,515.8,322.6,338.7,0.0,447.5,461.2,453.1,427.5,363.8,356.3,371.3,481.4,393.6,415.0,504.2,305.3,229.1,38.0,285.2,484.7,382.9,232.2,403.6,138.3,257.8,449.4,395.2,353.3,244.7,336.6,91.8,469.7,314.9,110.5,419.0,462.9,555.9,390.8,348.1,362.1,486.9,392.5,588.4,511.7,331.2,377.9,443.4,429.5,445.8,495.0,460.9,322.6,516.6,406.8,404.4,464.1,434.1,468.3,492.9,458.7,440.6,448.6,398.4,457.7,403.8,440.1,377.2,478.8,307.5,79.4,395.6,290.8,496.6,325.5,362.0,393.8,283.5,2487.1,544.0,418.4,49.8,427.5,461.5,377.0,518.5,455.5,451.1,481.4,289.4,467.3,422.8,85.1,455.0,120.8,566.5,419.7,306.2,368.8,466.0,302.1,486.4,498.0,477.4,383.9,465.8,268.7,449.6,572.8,266.0,463.8,473.9,408.3,255.5,291.8,458.3,427.1,276.3,223.1,219.0
