from_stop,AG,AM,AN,AZ,BE,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
CC,215.5,2742.0,329.2,199.2,100.5,402.4,41.2,284.9,200.3,140.0,0.0,133.1,297.9,197.6,309.4,200.1,237.7,294.0,123.3,140.4,268.5,219.8,154.4,394.7,263.3,48.2,257.8,308.3,416.0,352.3,117.5,261.8,129.5,107.3,92.9,259.3,356.3,83.6,235.3,171.2,137.0,181.9,112.1,121.9,171.9,30.7,202.8,256.7,290.8,279.6,161.1,394.0,97.0,244.3,247.9,77.3,280.9,213.7,349.9,137.8,390.3,141.4,284.6,258.9,258.7,213.9,170.0,71.1,156.7,224.9,226.7,137.0,254.0,207.8,141.1,79.0,345.2,198.6,274.5,164.5,274.0,206.3,191.1,404.8,297.8,506.0,200.4,116.8,240.6,35.4,99.0,235.9,391.8,191.4,221.2,83.9,266.2,104.7,225.6,234.4,240.2,419.9,310.9,169.3,32.5,219.6,68.4,66.3,177.9,108.8,292.9,138.1,319.8,146.5,142.3,131.0,235.5,260.5,98.5,238.3,309.8,280.1,286.6,322.4,59.4,223.9,292.7,375.6,180.5,190.3,342.0,172.2,317.0,117.5,28.2,201.5,196.3,192.9,167.4,123.2,197.2,188.5,282.0,272.6,288.7,79.5,85.8,379.1,101.1,141.0,402.3,227.0,303.2,148.3,366.7,117.4,224.9,100.7,240.1,80.2,89.6,216.9,105.7,127.1,215.9,142.9
CD,234.0,2707.0,201.2,332.4,208.9,420.9,146.1,301.5,255.5,94.9,143.9,0.0,308.0,232.4,173.7,83.4,175.1,310.6,100.1,64.0,287.0,229.3,201.5,261.5,156.9,96.4,292.5,191.6,434.5,208.5,152.2,267.8,257.9,142.0,97.6,277.8,239.6,189.8,210.7,123.1,155.5,74.9,212.0,234.5,185.6,113.9,96.4,133.3,297.8,296.2,195.8,277.3,131.7,279.0,257.4,113.4,297.5,303.0,233.2,117.2,246.5,116.9,178.2,277.4,296.7,232.4,53.3,189.8,175.2,243.4,199.4,65.5,270.6,224.4,273.2,95.7,363.7,217.1,207.0,153.3,283.5,89.6,84.1,423.3,316.3,372.8,149.2,39.4,217.2,137.8,52.3,254.4,263.8,74.7,96.0,151.4,282.8,121.4,187.3,243.9,174.6,274.8,182.9,302.5,121.9,231.6,156.6,78.3,110.4,227.5,176.2,259.0,191.8,255.7,128.9,97.0,308.3,154.1,115.2,243.3,181.8,163.4,303.2,205.7,126.9,242.4,164.7,394.1,187.4,261.3,198.2,104.7,173.2,199.4,116.4,236.2,231.0,86.5,185.9,246.6,90.8,140.2,146.4,137.0,172.0,109.9,83.7,262.4,78.3,34.0,274.3,238.6,313.3,267.0,385.2,199.3,118.5,188.9,278.1,114.9,163.4,95.1,50.8,209.0,148.4,177.6
CE,128.9,2689.0,337.2,127.2,239.0,237.7,339.7,12.9,115.4,378.7,284.5,311.6,0.0,92.3,413.0,315.4,245.7,88.7,365.7,249.1,81.1,211.3,163.5,573.2,372.0,328.7,225.4,444.9,251.3,386.8,233.9,144.6,194.2,250.8,360.1,54.2,392.3,341.3,253.9,289.5,205.9,340.6,179.7,243.1,126.5,311.2,311.5,343.3,41.0,74.3,183.3,449.0,236.1,238.9,199.0,344.5,16.9,123.8,450.2,232.3,399.7,281.8,393.3,67.4,112.8,128.5,286.4,259.0,182.1,120.2,283.0,245.7,80.0,82.8,178.9,254.3,180.5,95.0,301.2,280.5,165.5,308.9,302.9,240.1,18.1,684.5,282.5,305.0,248.6,278.4,317.9,91.4,399.8,324.4,379.9,253.9,42.9,280.0,233.6,185.5,278.5,427.9,318.9,149.2,295.5,248.5,319.1,346.8,303.3,200.5,429.5,188.5,327.8,196.9,244.0,239.7,124.4,369.2,273.8,294.6,317.8,306.0,81.3,408.8,267.5,118.5,300.7,210.9,204.3,183.2,397.1,309.3,422.1,233.3,308.7,240.0,252.6,301.6,171.4,205.5,305.9,300.6,374.3,386.4,375.1,243.0,366.3,392.4,241.8,299.7,410.3,221.2,5.3,161.3,202.0,216.6,333.6,269.1,94.2,203.4,241.9,328.8,276.6,208.2,279.1,199.7
CG,115.2,2671.6,344.8,87.0,137.3,245.3,238.6,87.2,23.0,291.5,197.3,224.4,100.2,0.0,330.9,229.3,253.3,96.3,278.5,161.9,103.5,230.2,76.3,486.0,284.8,231.6,244.3,337.5,258.9,373.8,157.0,163.5,101.8,163.6,272.9,76.6,385.5,254.1,258.8,178.6,100.0,253.4,92.5,155.9,39.3,214.1,224.3,278.2,93.1,81.9,128.9,423.2,136.5,257.8,217.9,257.3,83.2,70.5,379.1,145.1,411.8,173.9,306.1,93.0,84.4,98.6,199.2,157.3,89.8,127.9,266.2,158.5,56.3,10.1,86.5,167.1,188.1,20.8,300.8,181.2,184.4,235.5,215.7,247.7,118.3,597.3,218.6,217.8,256.2,191.2,230.7,117.0,407.4,220.6,292.7,166.7,68.5,192.8,241.2,204.4,262.5,446.2,326.5,57.1,208.3,176.1,222.0,256.7,204.2,100.8,322.1,91.9,335.4,100.3,156.8,152.5,105.0,282.0,186.6,277.8,325.4,309.3,88.9,351.6,180.3,88.6,308.3,218.5,131.9,96.0,363.5,198.5,338.5,146.1,211.6,241.0,235.8,214.4,100.5,113.1,218.7,200.8,303.5,294.1,317.9,155.8,262.1,408.3,154.6,212.5,417.9,153.2,105.5,61.6,209.6,129.4,246.4,181.9,65.8,116.2,154.7,229.7,189.4,121.0,242.2,141.9
CK,316.5,2831.0,126.8,409.5,341.6,467.0,286.1,399.9,353.9,218.1,273.9,184.8,406.4,330.8,0.0,122.2,181.5,395.0,240.1,171.2,385.4,249.0,299.9,385.5,122.9,236.4,303.5,101.1,480.6,59.7,199.4,291.0,388.2,249.9,237.6,376.2,171.2,329.8,230.4,163.5,253.9,146.0,287.4,374.5,284.0,253.9,118.5,117.9,396.2,360.0,241.3,208.9,219.9,291.5,277.1,253.4,395.9,401.4,154.4,204.4,97.7,183.3,87.2,356.9,395.1,330.8,126.2,329.8,273.6,315.4,219.1,163.9,369.0,322.8,397.3,253.7,409.8,315.5,230.9,175.9,303.2,128.4,145.4,469.4,414.7,496.8,178.8,179.4,236.9,270.5,192.3,333.9,108.9,113.5,181.6,292.3,381.1,279.4,193.7,263.6,194.3,132.1,123.3,388.0,250.5,288.6,296.6,218.3,136.6,367.5,90.9,355.6,132.2,364.0,191.8,190.2,406.7,53.8,273.2,254.7,97.1,142.6,369.6,137.3,267.8,340.8,149.5,440.2,260.7,359.7,49.4,130.9,56.3,340.3,256.4,248.7,243.5,109.8,284.3,379.3,124.1,161.0,56.3,68.4,162.1,211.2,223.7,194.0,217.5,186.9,192.5,296.0,411.7,355.5,431.3,340.2,99.2,328.9,376.5,236.7,304.3,133.9,198.7,349.9,172.3,223.1
CY,224.3,2795.9,117.7,301.4,244.4,363.8,188.9,291.8,245.8,155.9,176.7,88.8,298.3,222.7,140.9,0.0,91.6,300.9,142.9,95.6,277.3,145.8,191.8,350.4,167.2,139.2,200.3,153.2,377.4,167.3,120.2,187.8,291.0,152.7,140.4,268.1,156.1,232.6,127.2,84.3,145.8,112.0,179.3,277.3,175.9,156.7,75.5,71.2,288.1,256.8,162.1,193.8,123.8,188.3,173.9,156.2,287.8,293.3,194.8,107.5,180.2,82.7,140.0,267.7,287.0,222.7,29.0,232.6,165.5,212.2,115.9,55.8,260.9,214.7,302.6,156.5,306.6,207.4,130.7,96.7,200.0,6.1,98.1,366.2,306.6,461.7,67.4,82.2,133.7,173.3,95.1,244.7,180.3,8.9,151.3,195.1,273.1,182.2,103.8,160.4,91.1,208.4,99.4,279.9,153.3,190.9,199.4,121.1,57.4,270.3,137.8,247.5,108.3,255.9,106.9,87.3,298.6,118.7,176.0,159.8,98.3,79.9,266.4,122.2,170.6,232.7,81.2,337.0,172.4,251.6,173.9,51.7,134.8,243.1,159.2,145.5,140.3,96.8,176.2,282.1,81.1,75.5,102.2,114.3,88.5,114.0,126.5,178.9,120.3,71.1,190.8,198.3,303.6,247.4,328.1,243.0,86.9,231.7,268.4,123.5,207.1,13.3,124.1,252.7,72.1,143.9
DA,231.1,2751.3,91.4,349.8,299.2,236.8,255.7,221.3,294.2,241.8,241.6,174.7,234.3,271.1,169.6,85.8,0.0,195.4,228.8,119.4,325.7,128.1,240.2,436.3,243.6,204.1,125.2,221.1,250.4,141.0,153.7,170.1,348.2,205.6,226.3,316.5,115.3,318.5,65.5,119.7,194.2,197.9,227.7,363.2,224.3,221.6,164.9,116.2,258.5,160.4,195.6,161.5,172.2,111.7,156.2,242.1,217.3,341.7,204.4,155.9,153.9,128.1,207.2,236.0,335.4,263.5,114.9,297.5,213.9,194.5,35.8,141.7,284.8,263.1,337.6,209.8,179.6,255.8,55.4,131.2,182.3,79.3,184.0,239.2,252.4,547.6,79.4,168.1,72.0,228.1,181.0,213.0,154.0,94.8,237.2,249.3,260.2,235.5,12.1,142.7,35.7,182.1,73.1,328.3,208.1,219.1,285.3,207.0,73.5,335.2,236.1,295.9,82.0,304.3,152.3,135.7,347.0,204.6,229.3,46.8,72.0,60.2,170.0,105.1,224.8,273.5,54.9,139.3,200.6,300.0,151.3,79.5,176.3,297.3,224.1,86.9,67.2,182.7,224.6,336.9,170.5,97.5,130.9,143.0,80.2,166.9,212.4,146.6,173.2,157.0,164.5,226.5,239.6,295.8,201.1,297.2,172.8,317.6,316.8,171.9,261.3,99.2,146.9,306.9,33.3,177.4
DB,141.5,2748.4,304.8,182.0,241.6,205.3,335.4,62.2,118.0,388.3,294.1,321.2,75.2,94.9,391.9,294.3,213.3,0.0,375.3,258.7,144.9,190.2,173.1,582.8,381.6,326.6,204.3,434.5,218.9,354.4,245.5,123.5,196.8,260.4,369.7,118.0,359.9,350.9,221.5,301.7,218.2,350.2,189.3,252.7,136.1,309.1,321.1,322.2,99.4,41.9,195.6,416.6,248.4,217.8,177.9,354.1,58.2,165.5,417.8,241.9,367.3,294.1,402.9,88.0,179.4,149.1,323.4,261.6,194.4,105.0,261.9,255.3,82.6,85.4,181.5,263.9,148.1,97.6,268.8,259.4,144.4,287.8,312.5,207.7,93.3,694.1,261.4,314.6,216.2,288.0,327.5,112.0,367.4,303.3,389.5,263.5,63.5,289.6,201.2,164.4,257.4,395.5,286.5,152.1,305.1,260.8,317.0,344.7,282.2,203.1,441.8,191.1,295.4,199.5,253.6,249.3,200.0,378.8,283.4,273.5,285.4,273.6,28.9,318.5,277.1,139.1,268.3,178.5,216.6,192.8,364.7,288.2,389.7,242.9,306.6,207.6,231.5,311.2,183.7,208.1,315.5,279.5,353.2,365.3,293.6,252.6,364.2,360.0,251.4,309.3,377.9,233.5,80.5,163.9,169.6,226.2,343.2,278.7,160.8,213.0,251.5,307.7,286.2,217.8,246.7,212.0
DF,288.7,2787.8,255.9,295.1,196.4,475.6,81.2,356.2,296.2,90.8,114.1,80.7,362.7,293.5,228.4,138.1,229.8,365.3,0.0,134.3,341.7,284.0,250.3,342.3,211.6,73.6,338.5,246.3,489.2,263.2,208.7,322.5,225.4,190.3,50.7,332.5,294.3,162.9,265.4,177.8,210.2,129.6,208.0,187.6,240.3,91.1,151.1,188.0,352.5,350.9,239.1,332.0,188.2,326.5,312.1,66.5,352.2,309.6,287.9,171.9,301.2,171.6,232.9,332.1,354.6,287.1,108.0,167.0,229.9,298.1,254.1,120.2,325.3,279.1,237.0,168.4,418.4,271.8,277.3,208.0,338.2,144.3,138.8,478.0,371.0,453.6,203.9,51.7,271.9,133.4,80.1,309.1,318.5,129.4,168.9,180.1,337.5,194.1,242.0,298.6,229.3,329.5,237.6,265.2,113.4,286.3,109.7,55.5,180.7,204.7,230.9,234.0,246.5,242.4,183.6,151.7,331.4,208.8,187.9,298.0,236.5,218.1,357.9,260.4,155.6,297.1,219.4,448.8,242.1,286.2,252.9,175.0,227.9,213.4,93.6,283.7,278.5,141.2,240.6,219.1,145.5,194.9,215.3,205.9,226.7,151.6,40.9,317.1,162.8,88.7,329.0,293.3,368.0,244.2,439.9,213.3,173.2,142.0,336.0,194.4,185.5,149.8,105.5,223.0,218.7,223.8
DG,177.3,2779.9,196.9,254.4,179.7,364.2,136.2,244.8,198.8,146.0,122.1,72.8,251.3,175.7,168.7,93.3,139.4,253.9,146.4,0.0,230.3,179.0,144.8,334.4,144.9,84.6,233.5,186.6,377.8,203.5,97.3,211.1,228.7,86.1,136.1,221.1,241.0,216.4,160.4,66.4,98.8,92.2,132.3,228.8,128.9,102.1,84.4,138.3,241.1,239.5,127.7,278.7,76.8,221.5,207.1,151.9,240.8,246.3,228.2,60.5,241.5,60.9,166.2,220.7,240.0,175.7,48.0,178.0,118.5,186.7,149.1,18.6,213.9,167.7,244.0,90.3,307.0,160.4,142.9,96.6,232.0,95.6,75.8,366.6,259.6,445.7,97.6,77.9,166.9,108.6,65.9,197.7,259.5,83.0,131.5,129.8,226.1,116.0,151.6,193.6,124.3,269.8,178.6,232.9,88.6,174.9,190.9,97.6,46.3,215.7,171.2,200.5,187.5,234.1,72.2,40.3,251.6,142.1,109.8,206.1,177.5,156.8,246.5,207.1,105.3,185.7,160.4,337.4,130.7,204.6,193.2,40.6,168.2,177.8,104.6,178.7,173.5,74.5,129.2,217.4,78.8,88.6,163.6,154.2,173.4,47.4,117.1,263.8,53.7,51.3,270.0,181.9,256.6,200.4,328.5,177.7,106.5,227.4,221.4,77.0,141.8,71.8,27.4,187.4,84.3,112.4
DP,193.5,2664.9,409.0,126.1,222.8,322.5,338.6,89.8,121.6,377.0,282.8,309.9,76.8,98.5,416.4,314.8,313.7,161.3,364.0,247.4,0.0,288.2,154.4,572.1,370.3,317.4,299.8,423.0,336.1,454.8,242.5,221.5,200.4,249.1,358.4,28.5,429.1,339.6,321.9,265.9,185.5,338.9,178.0,241.4,124.8,304.5,309.8,357.5,57.5,148.4,214.4,480.6,222.0,313.3,275.9,342.8,93.8,119.3,464.6,230.6,467.7,259.4,386.6,144.3,91.9,163.6,284.7,242.8,175.3,197.1,349.6,244.0,115.5,89.0,185.1,256.4,253.1,101.2,369.2,266.7,242.4,325.2,301.2,312.7,58.2,682.8,304.1,303.3,316.6,276.7,316.2,168.3,467.8,306.1,378.2,252.2,119.8,278.3,298.5,262.4,349.5,501.2,386.9,148.1,293.8,261.6,312.4,345.7,289.7,186.3,407.6,177.4,395.8,187.7,242.3,238.0,106.2,362.5,272.1,371.5,385.8,374.0,153.9,418.9,265.8,153.6,368.7,284.2,217.4,181.5,449.0,284.0,424.3,231.6,307.6,313.3,329.5,299.9,186.0,211.7,304.2,281.3,389.0,379.6,403.4,246.1,365.2,460.4,240.1,304.8,478.3,238.7,69.0,147.1,274.6,214.9,331.9,265.4,93.1,201.7,240.2,315.2,274.9,206.5,347.1,227.4
DQ,147.6,2869.9,198.8,313.1,263.3,262.6,239.6,206.7,272.3,284.7,198.3,217.6,219.7,249.2,226.3,128.7,107.3,190.6,271.7,162.5,289.0,0.0,203.5,479.2,296.0,247.2,99.1,311.0,276.2,248.4,79.9,86.6,312.3,164.6,269.2,272.3,256.0,282.0,92.1,136.1,157.5,240.8,191.0,320.3,187.6,229.1,205.3,156.6,253.7,155.6,121.8,293.7,100.4,112.6,72.7,285.0,202.7,319.8,311.8,130.8,261.3,146.1,268.8,152.5,298.7,180.0,157.8,269.5,172.0,111.0,96.3,184.6,201.3,226.4,300.9,168.1,205.4,219.1,167.4,93.8,98.8,122.2,226.9,265.0,237.8,590.5,95.8,211.0,98.6,192.2,223.9,129.5,261.4,137.7,280.1,205.8,176.7,193.8,95.2,59.2,91.8,289.5,180.5,306.4,209.3,145.3,266.8,249.9,116.6,307.2,266.6,259.2,189.4,267.6,118.2,162.8,310.3,247.5,187.6,107.9,179.4,167.6,165.2,222.1,181.3,190.0,162.3,235.8,126.8,263.3,258.7,122.6,266.2,253.8,226.6,71.1,65.9,225.6,161.3,301.0,210.9,113.9,187.6,199.7,188.4,156.8,255.3,278.8,178.4,199.9,271.9,152.7,225.0,259.1,226.9,253.7,215.7,299.1,280.1,117.2,217.8,142.1,190.0,263.4,108.8,103.6
DY,74.1,2727.2,315.4,176.7,108.9,280.2,198.5,160.8,94.7,256.0,161.8,188.9,167.3,110.0,295.4,193.8,241.7,169.9,243.0,126.4,151.9,193.8,0.0,450.5,249.3,180.1,207.9,302.0,293.8,338.3,121.5,127.1,134.1,128.1,240.5,137.1,350.0,214.4,223.3,144.9,64.5,217.9,57.0,159.4,44.9,172.8,188.8,242.7,163.8,155.5,93.4,387.7,101.0,221.4,181.5,215.6,156.8,162.8,343.6,109.6,376.3,138.4,270.6,136.7,156.1,91.7,163.7,130.0,54.3,102.7,230.7,123.0,129.9,83.7,149.4,131.6,223.0,76.4,265.3,145.7,148.0,200.0,180.2,282.6,175.1,561.8,183.1,182.3,229.8,149.9,193.7,113.7,387.5,185.1,257.2,96.4,142.1,157.3,226.5,168.0,227.0,410.7,293.3,146.8,169.9,140.6,183.7,221.2,168.7,147.4,286.6,86.3,302.2,77.0,121.3,117.0,185.7,246.5,151.1,242.3,292.2,273.8,162.5,316.1,120.3,101.7,275.1,253.4,96.4,83.6,328.0,163.0,303.3,72.1,170.3,205.5,200.3,178.9,65.0,122.8,183.2,165.3,268.0,258.6,282.4,120.3,226.6,372.8,119.1,177.0,384.7,117.7,172.6,108.2,244.5,55.4,210.9,180.9,137.5,80.7,84.4,194.2,153.9,65.1,206.7,106.4
DZ,546.9,2563.7,419.2,528.2,494.6,750.4,475.6,627.7,525.3,380.7,473.4,329.4,640.7,540.4,398.0,412.9,504.6,636.8,429.6,393.5,612.6,558.8,569.4,0.0,411.5,436.1,622.0,348.2,764.0,398.5,481.7,597.3,449.8,471.5,427.1,597.8,495.5,505.6,540.2,454.4,485.0,346.2,541.5,452.0,534.8,443.4,415.1,462.8,616.2,623.9,525.3,426.7,461.2,608.5,586.9,442.9,624.3,543.3,360.0,446.7,425.6,446.4,432.8,633.5,560.0,561.9,382.8,490.8,504.7,572.9,528.9,395.0,596.8,550.6,461.4,429.0,693.2,537.1,536.5,482.8,613.0,423.3,381.9,752.8,615.3,144.3,478.7,368.9,546.7,467.3,381.8,584.5,414.4,404.2,361.8,480.9,609.0,450.9,520.3,573.4,504.1,401.0,496.7,498.3,451.4,561.1,491.1,407.8,439.9,429.1,352.8,510.1,505.6,520.4,458.4,426.5,558.7,408.7,444.7,572.8,470.5,492.9,629.4,510.7,456.4,571.9,494.2,723.6,516.9,570.1,388.2,434.2,363.5,528.9,445.9,565.7,560.5,374.4,515.4,461.7,409.5,469.7,412.2,402.8,501.5,434.6,413.2,444.1,407.8,370.3,377.3,568.1,626.1,468.6,714.7,526.5,403.5,431.4,568.1,444.4,492.9,424.6,380.3,516.8,477.9,507.1
EI,293.3,2819.8,161.1,370.4,331.4,480.2,275.9,360.8,314.8,179.0,263.7,145.7,367.3,291.7,109.9,160.7,247.1,369.9,229.9,158.0,346.3,315.6,260.8,374.3,0.0,226.2,353.6,88.1,493.8,94.0,213.3,327.1,355.2,247.3,227.4,337.1,196.8,319.6,290.2,182.4,214.8,106.9,248.3,364.3,244.9,243.7,111.4,165.3,357.1,355.5,243.7,251.7,192.8,340.1,343.7,243.2,356.8,362.3,136.7,176.5,132.0,189.3,26.3,336.7,356.0,291.7,130.6,319.6,234.5,302.7,291.1,124.8,329.9,283.7,358.2,241.5,423.0,276.4,276.9,212.6,348.0,166.9,106.3,482.6,375.6,485.6,222.4,169.2,296.7,260.3,182.1,313.7,143.2,152.0,142.5,281.1,342.1,267.2,259.3,330.2,266.3,166.4,211.0,348.9,240.3,290.9,286.4,208.1,180.3,355.6,70.7,316.5,163.0,324.9,188.2,156.3,367.6,61.0,261.0,334.1,184.8,227.7,362.5,225.0,256.6,301.7,189.8,453.4,246.7,320.6,83.7,174.6,58.7,318.4,246.2,297.3,292.1,70.7,245.2,343.9,105.8,204.6,126.5,117.1,249.3,208.6,213.5,236.8,196.2,147.8,226.8,297.9,372.6,316.4,444.5,313.9,99.8,318.7,337.4,192.5,293.1,172.4,185.5,323.6,218.3,228.4
EJ,225.4,2768.5,274.3,217.5,118.8,427.6,74.6,296.9,218.6,91.3,33.5,99.2,316.2,215.9,246.9,156.6,271.3,312.3,88.7,96.3,292.6,253.4,168.8,360.8,230.1,0.0,291.4,264.8,441.2,281.7,151.1,274.5,147.8,140.9,73.3,292.6,312.8,113.6,272.8,160.7,170.6,148.1,130.4,140.2,190.2,17.4,169.6,206.5,309.1,297.9,194.7,346.6,130.6,277.9,275.2,89.1,299.2,232.0,312.7,146.3,319.7,175.0,257.7,284.1,280.9,239.1,126.5,89.4,181.9,250.1,260.3,115.0,272.3,226.1,159.4,112.6,370.4,222.7,239.3,182.4,307.6,162.8,157.3,430.0,334.3,472.1,194.0,70.2,274.2,69.0,72.6,265.0,337.0,147.9,200.3,111.8,284.5,138.3,259.2,268.0,220.7,344.1,256.1,187.6,54.9,253.2,90.1,21.9,142.7,120.8,249.4,160.3,265.0,164.8,158.0,137.6,257.7,233.6,132.1,271.9,255.0,236.6,304.9,278.9,93.0,249.1,237.9,400.8,214.1,208.6,271.4,137.0,246.4,135.8,16.0,228.8,229.9,159.7,192.6,145.4,164.0,192.2,250.7,241.3,245.2,113.1,41.4,335.6,87.8,107.2,347.5,245.3,321.5,166.6,391.9,135.7,191.7,134.2,258.4,113.8,107.9,168.2,67.5,145.4,180.7,176.5
EL,141.7,2868.4,163.9,311.6,313.2,256.7,289.5,200.8,266.4,314.3,248.2,247.2,213.8,243.3,242.1,158.3,72.4,184.7,301.3,191.9,287.5,99.1,212.3,508.8,316.1,276.6,0.0,293.6,270.3,213.5,129.8,80.7,296.4,214.5,298.8,266.4,187.8,331.9,80.6,189.2,207.4,270.4,228.5,321.7,186.1,279.0,237.4,188.7,247.8,149.7,171.7,234.0,150.3,13.4,36.3,314.6,196.8,313.9,276.9,184.3,226.4,196.0,279.7,146.6,297.2,174.1,187.4,319.4,194.5,105.1,90.2,214.2,195.4,224.9,299.4,218.0,199.5,217.6,127.9,147.3,92.9,151.8,256.5,259.1,231.9,620.1,148.9,240.6,75.3,242.1,253.5,123.6,226.5,167.3,309.7,255.7,170.8,243.7,60.3,49.8,105.2,254.6,145.6,300.5,259.2,195.2,316.7,279.5,146.0,296.8,308.6,257.7,154.5,266.1,171.7,208.2,308.8,277.1,237.5,119.8,144.5,132.7,159.3,177.6,231.2,184.1,127.4,229.9,176.7,261.8,223.8,152.0,248.8,303.7,276.5,66.7,59.8,255.2,183.8,285.1,243.0,167.0,203.4,215.5,152.7,206.7,284.9,219.1,228.3,229.5,237.0,202.6,219.1,257.6,221.0,265.4,245.3,349.0,278.6,167.1,267.7,171.7,219.4,275.1,105.8,153.5
EM,326.2,2773.0,145.7,408.3,351.3,495.8,295.8,398.7,352.7,213.6,283.6,180.3,405.2,329.6,78.1,131.9,223.6,407.8,249.8,180.9,384.2,277.8,298.7,327.5,103.9,246.1,336.5,0.0,509.4,78.6,209.1,319.8,397.9,259.6,247.3,375.0,181.4,339.5,263.2,173.2,252.7,141.5,286.2,384.2,282.8,263.6,128.2,127.6,395.0,388.8,251.0,226.3,229.6,323.0,305.9,263.1,394.7,400.2,89.9,214.1,106.6,193.0,67.5,369.6,393.9,343.6,135.9,339.5,272.4,335.6,257.2,162.7,379.9,321.6,409.5,263.4,438.6,314.3,242.9,185.6,332.0,138.1,158.9,498.2,413.5,438.8,188.5,189.1,269.7,280.2,202.0,346.6,117.8,123.2,177.1,302.0,393.8,289.1,235.8,292.4,232.4,141.0,181.7,386.8,260.2,298.3,306.3,228.0,146.3,377.2,14.9,354.4,190.6,362.8,201.5,199.9,405.5,81.5,282.9,306.1,155.5,190.0,398.4,195.7,277.5,353.6,207.9,469.0,270.4,358.5,68.3,140.6,43.3,350.0,266.1,280.2,275.0,123.3,294.9,389.0,133.8,170.7,97.2,87.8,220.5,220.9,233.4,211.4,227.2,182.4,201.4,305.7,410.5,354.3,460.1,349.9,108.9,338.6,375.3,246.4,314.0,143.6,208.4,359.6,184.3,232.8
EU,217.8,2847.7,215.7,347.8,379.0,13.6,355.3,228.0,283.8,366.1,314.0,299.0,241.0,260.7,293.9,210.1,124.2,202.1,353.1,243.7,310.7,175.2,288.4,560.6,367.9,328.4,110.3,345.4,0.0,265.3,195.6,156.8,362.6,280.3,350.6,283.8,239.6,397.7,132.4,244.0,273.2,322.2,304.6,397.8,262.2,345.9,289.2,240.5,265.2,167.1,237.5,285.8,216.1,123.8,112.4,366.4,224.0,331.3,328.7,245.6,278.2,252.4,331.5,222.7,345.2,250.2,239.2,385.2,270.6,181.2,160.1,266.0,248.4,251.2,347.3,283.8,61.4,263.4,179.7,208.6,169.0,203.6,308.3,78.8,259.1,671.9,203.7,292.4,127.1,307.9,305.3,199.7,278.3,219.1,361.5,321.5,229.3,309.5,112.1,125.9,160.0,306.4,197.4,317.9,325.0,261.0,382.5,331.3,197.8,368.9,360.4,333.8,206.3,342.2,233.0,260.0,365.8,328.9,303.3,142.8,196.3,184.5,176.7,229.4,297.0,260.2,179.2,53.2,242.5,337.9,275.6,203.8,300.6,369.5,348.4,118.5,143.6,307.0,259.9,361.2,294.8,221.8,255.2,267.3,204.5,272.5,336.7,270.9,294.1,281.3,288.8,268.4,246.3,329.7,59.2,341.5,297.1,414.8,326.6,232.9,333.5,223.5,271.2,351.2,157.6,219.3
EX,341.8,2822.0,67.0,423.9,366.9,389.9,311.4,414.3,368.3,229.2,299.2,195.9,420.8,345.2,60.2,147.5,153.0,418.8,265.4,196.5,399.8,272.8,314.3,376.5,102.5,261.7,327.3,80.0,403.5,0.0,224.7,314.8,413.5,275.2,262.9,390.6,102.7,355.1,254.2,188.8,268.3,157.1,301.8,399.8,298.4,279.2,143.8,143.2,410.6,383.8,266.6,157.6,245.2,315.3,300.9,278.7,410.3,415.8,94.6,229.7,37.9,208.6,66.1,380.7,409.5,359.2,151.5,355.1,288.0,339.2,242.9,178.3,395.5,337.2,425.1,279.0,332.7,329.9,174.5,201.2,327.0,153.7,183.8,392.3,429.1,487.8,204.1,204.7,260.7,295.8,217.6,357.7,49.1,138.8,192.7,317.6,404.9,304.7,165.2,287.4,218.1,72.3,77.8,402.4,275.8,313.9,321.9,243.6,161.9,392.8,95.0,370.0,68.9,378.4,217.1,215.5,421.1,97.1,298.5,199.9,120.9,166.4,393.4,161.1,293.1,369.2,95.7,464.0,286.0,374.1,10.2,156.2,35.2,365.6,281.7,272.5,267.3,148.2,310.5,404.6,149.4,186.3,80.1,92.2,185.9,236.5,249.0,142.7,242.8,198.0,132.7,321.3,426.1,369.9,354.2,365.5,124.5,354.2,390.9,262.0,329.6,159.2,224.0,375.2,196.1,248.4
