from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SB,SC,SD,SL,SP,SS,TB,TD,TK,TQ,UJ,UN,UQ,UV,VJ,VT,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YU,ZB,ZF,ZJ,ZL,ZW
CO,731.3,2639.7,690.2,164.3,719.6,333.4,1094.3,281.0,280.7,708.5,0.0,738.3,232.6,184.1,667.3,704.3,726.3,706.3,280.2,683.5,271.7,901.5,665.7,236.1,656.9,1071.4,739.4,866.0,289.8,316.7,257.0,273.7,713.7,263.8,9.0,1043.0,177.0,619.0,354.2,735.7,632.5,628.9,1129.2,731.9,351.4,1040.1,289.7,237.7,265.7,630.5,434.5,388.4,305.8,298.9,880.6,273.2,629.3,161.8,282.5,269.3,685.7,664.2,362.4,716.8,28.4,565.7,179.8,679.1,616.2,187.1,737.6,255.3,364.9,629.8,162.7,337.6,338.6,403.3,651.7,661.8,293.6,440.3,248.7,1035.7,794.7,222.5,644.1,1001.6,207.9,155.7,246.0,736.6,210.3,403.2,312.3,645.4,327.8,369.2,597.0,625.6,218.3,776.6,388.9,418.2,331.1,361.5,346.0,274.8,281.9,166.3,248.6,587.2,296.6,355.0,308.1,698.0,604.2,324.7,307.6,490.0,381.4,213.8,658.1,596.3,328.0,150.6,708.4
CW,328.1,2830.9,85.0,656.8,453.0,703.6,489.1,589.9,645.2,453.4,742.2,0.0,597.1,643.9,400.7,437.7,319.8,439.7,576.5,416.9,636.2,296.3,399.1,704.6,390.3,466.2,336.2,421.5,685.4,625.6,621.5,779.8,341.9,628.3,751.3,437.8,668.0,442.8,663.1,222.7,474.5,112.8,524.0,287.4,595.3,434.9,654.2,582.2,771.8,375.8,398.0,894.5,811.9,542.8,275.4,637.7,137.1,678.9,647.0,668.9,357.3,77.5,608.1,313.6,770.7,242.5,604.8,89.5,211.1,605.5,331.1,650.9,871.0,459.7,655.2,843.7,582.5,909.4,475.5,79.9,799.7,301.3,613.2,591.2,391.5,683.3,486.1,557.1,668.7,648.2,689.4,67.3,669.7,909.3,707.9,486.4,571.7,764.8,229.7,441.7,631.3,332.1,632.8,323.1,575.0,757.1,852.1,583.7,788.0,627.1,687.1,332.1,802.7,663.9,617.0,431.4,281.3,633.6,813.7,339.5,887.5,609.4,159.9,341.2,636.9,643.1,195.4
CX,576.8,2539.9,532.4,154.5,561.8,106.4,936.5,123.2,57.3,550.7,239.9,580.5,0.0,141.6,509.5,546.5,568.5,548.5,122.4,525.7,39.0,743.7,507.9,202.3,499.1,913.6,584.9,708.2,102.8,158.9,51.0,277.5,556.1,72.3,249.0,885.2,165.7,540.1,200.4,577.9,571.8,471.1,971.4,574.1,193.6,882.3,57.0,61.9,269.5,473.1,276.7,392.2,309.6,141.1,722.8,62.9,471.5,176.6,49.8,169.0,528.1,506.4,204.6,562.3,268.4,407.9,102.5,521.3,458.4,103.2,579.8,129.2,368.7,557.0,152.9,341.4,180.8,407.1,572.8,504.0,297.4,282.5,62.7,877.9,640.2,181.0,583.4,843.8,166.4,145.9,189.5,578.8,167.4,407.0,125.3,583.7,170.0,243.1,439.2,539.0,128.8,618.8,231.1,260.4,173.3,235.4,349.8,117.0,285.7,124.8,187.2,429.4,300.4,197.2,150.3,540.2,446.4,166.9,311.4,332.2,385.2,107.1,500.3,438.5,170.2,140.8,550.6
CY,638.0,2663.1,593.6,41.6,623.0,236.8,997.7,184.4,184.1,611.9,163.0,641.7,136.0,0.0,570.7,607.7,629.7,609.7,183.6,586.9,175.1,804.9,569.1,82.7,560.3,974.8,646.1,769.4,193.2,220.1,160.4,200.6,617.3,167.2,172.1,946.4,50.3,601.3,257.6,639.1,633.0,532.3,1032.6,635.3,254.8,943.5,193.1,141.1,192.6,550.9,337.9,315.3,232.7,202.3,784.0,176.6,532.7,99.7,185.9,172.7,589.3,567.6,265.8,623.5,191.5,469.1,83.2,582.5,520.4,90.5,641.0,158.7,291.8,635.2,55.5,264.5,242.0,330.2,634.0,565.2,220.5,343.7,152.1,939.1,701.4,125.9,644.6,905.0,111.3,48.5,149.4,640.0,55.2,330.1,215.7,644.9,231.2,272.6,500.4,631.0,121.7,680.0,292.3,321.6,234.5,264.9,272.9,178.2,208.8,69.7,152.0,490.6,223.5,258.4,211.5,601.4,507.6,228.1,234.5,393.4,308.3,117.2,561.5,499.7,231.4,43.4,611.8
DA,395.4,2726.5,351.0,552.4,95.4,599.2,755.1,485.5,540.8,369.3,637.8,399.1,492.7,539.5,0.0,107.9,387.1,82.1,472.1,59.3,531.8,562.3,41.5,600.2,60.5,732.2,403.5,526.8,581.0,521.2,517.1,675.4,374.7,523.9,646.9,703.8,563.6,358.7,558.7,396.5,390.4,289.7,790.0,392.7,490.9,700.9,549.8,477.8,667.4,291.7,293.6,790.1,707.5,438.4,541.4,533.3,290.1,574.5,542.6,564.5,346.7,325.0,503.7,380.9,666.3,226.5,500.4,339.9,278.4,501.1,398.4,546.5,766.6,375.6,550.8,739.3,478.1,805.0,391.4,322.6,695.3,196.9,508.8,696.5,458.8,578.9,402.0,662.4,564.3,543.8,585.0,397.4,565.3,804.9,603.5,402.3,467.3,660.4,257.8,357.6,526.9,437.4,528.4,218.7,470.6,652.7,747.7,479.3,683.6,522.7,582.7,248.0,698.3,559.5,512.6,73.8,265.0,529.2,709.3,166.3,783.1,505.0,318.9,257.1,532.5,538.7,369.2
DJ,439.6,2770.7,395.2,596.6,144.6,643.4,799.3,529.7,585.0,413.5,682.0,443.3,536.9,583.7,135.1,0.0,431.3,165.4,516.3,151.3,576.0,606.5,133.5,644.4,56.1,776.4,447.7,571.0,625.2,565.4,561.3,719.6,418.9,568.1,691.1,748.0,607.8,402.9,602.9,440.7,434.6,333.9,834.2,436.9,535.1,745.1,594.0,522.0,711.6,335.9,337.8,834.3,751.7,482.6,585.6,577.5,334.3,618.7,586.8,608.7,390.9,369.2,547.9,425.1,710.5,270.7,544.6,384.1,322.6,545.3,442.6,590.7,810.8,419.8,595.0,783.5,522.3,849.2,435.6,366.8,739.5,241.1,553.0,740.7,503.0,623.1,446.2,706.6,608.5,588.0,629.2,441.6,609.5,849.1,647.7,446.5,511.5,704.6,302.0,401.8,571.1,481.6,572.6,262.9,514.8,696.9,791.9,523.5,727.8,566.9,626.9,292.2,742.5,603.7,556.8,165.8,309.2,573.4,753.5,210.5,827.3,549.2,363.1,301.3,576.7,582.9,413.4
DK,199.7,2841.0,278.4,666.9,463.1,713.7,682.5,600.0,655.3,323.4,752.3,326.5,607.2,654.0,410.8,447.8,0.0,449.8,586.6,427.0,646.3,489.7,409.2,714.7,400.4,659.6,207.8,354.3,695.5,635.7,631.6,788.3,213.5,638.4,761.4,631.2,678.1,312.8,673.2,323.9,344.5,217.1,717.4,220.2,605.4,628.3,664.3,592.3,780.3,245.8,408.1,903.0,820.4,552.9,468.8,647.8,258.3,689.0,657.1,679.0,228.9,252.4,618.2,185.2,835.0,288.7,614.9,267.3,148.0,615.6,11.2,661.0,879.5,329.7,665.3,852.2,592.6,917.9,345.5,250.0,808.2,311.4,623.3,524.0,263.1,693.4,356.1,489.9,678.8,658.3,699.5,324.8,679.8,917.8,718.0,356.4,581.8,774.9,246.6,311.7,641.4,264.9,642.9,333.2,585.1,767.2,860.6,593.8,796.5,637.2,697.2,341.5,811.2,674.0,627.1,441.5,291.4,643.7,822.2,349.6,896.0,619.5,257.5,251.3,647.0,653.2,296.6
DY,461.3,2792.4,416.9,618.3,13.2,665.1,821.0,551.4,606.7,435.2,703.7,465.0,558.6,605.4,89.0,153.9,453.0,0.0,538.0,35.8,597.7,628.2,55.7,666.1,83.8,798.1,469.4,592.7,646.9,587.1,583.0,741.3,440.6,589.8,712.8,769.7,629.5,424.6,624.6,462.4,456.3,355.6,855.9,458.6,556.8,766.8,615.7,543.7,733.3,357.6,359.5,856.0,773.4,504.3,607.3,599.2,356.0,640.4,608.5,630.4,412.6,390.9,569.6,446.8,732.2,292.4,566.3,405.8,344.3,567.0,464.3,612.4,832.5,441.5,616.7,805.2,544.0,870.9,457.3,388.5,761.2,262.8,574.7,762.4,524.7,644.8,467.9,728.3,630.2,609.7,650.9,464.5,631.2,870.8,669.4,468.2,533.2,726.3,323.7,423.5,592.8,503.3,594.3,284.6,536.5,718.6,813.6,545.2,749.5,588.6,648.6,313.9,764.2,625.4,578.5,13.0,330.9,595.1,775.2,232.2,849.0,570.9,384.8,323.0,598.4,604.6,435.1
EA,562.5,2525.6,518.1,208.4,547.5,255.2,922.2,141.5,196.8,536.4,293.8,566.2,148.7,195.5,495.2,532.2,554.2,534.2,0.0,511.4,187.8,729.4,493.6,256.2,484.8,899.3,570.6,693.9,237.0,177.2,173.1,331.4,541.8,179.9,302.9,870.9,219.6,525.8,214.7,563.6,557.5,456.8,957.1,559.8,179.3,868.0,205.8,133.8,323.4,458.8,262.4,446.1,363.5,126.8,708.5,189.3,457.2,230.5,198.6,220.5,513.8,492.1,192.1,548.0,322.3,393.6,156.4,507.0,445.5,157.1,565.5,202.5,422.6,542.7,206.8,395.3,166.5,461.0,558.5,489.7,351.3,268.2,164.8,863.6,625.9,234.9,569.1,829.5,220.3,199.8,241.0,564.5,221.3,460.9,259.5,569.4,155.7,316.4,424.9,524.7,182.9,604.5,216.8,246.1,159.0,308.7,403.7,135.3,339.6,178.7,238.7,415.1,354.3,215.5,168.6,525.9,432.1,185.2,365.3,317.9,439.1,161.0,486.0,424.2,188.5,194.7,536.3
EF,425.4,2756.5,381.0,582.4,36.0,629.2,785.1,515.5,570.8,399.3,667.8,429.1,522.7,569.5,53.1,137.9,417.1,22.7,502.1,0.0,561.8,592.3,19.8,630.2,90.5,762.2,433.5,556.8,611.0,551.2,547.1,705.4,404.7,553.9,676.9,733.8,593.6,388.7,588.7,426.5,420.4,319.7,820.0,422.7,520.9,730.9,579.8,507.8,697.4,321.7,323.6,820.1,737.5,468.4,571.4,563.3,320.1,604.5,572.6,594.5,376.7,355.0,533.7,410.9,696.3,256.5,530.4,369.9,308.4,531.1,428.4,576.5,796.6,405.6,580.8,769.3,508.1,835.0,421.4,352.6,725.3,226.9,538.8,726.5,488.8,608.9,432.0,692.4,594.3,573.8,615.0,427.4,595.3,834.9,633.5,432.3,497.3,690.4,287.8,387.6,556.9,467.4,558.4,248.7,500.6,682.7,777.7,509.3,713.6,552.7,612.7,278.0,728.3,589.5,542.6,14.4,295.0,559.2,739.3,196.3,813.1,535.0,348.9,287.1,562.5,568.7,399.2
EH,636.2,2599.3,591.8,213.9,621.2,125.6,995.9,182.6,18.2,610.1,299.3,639.9,59.3,201.0,568.9,605.9,627.9,607.9,181.8,585.1,0.0,803.1,567.3,261.7,558.5,973.0,644.3,767.6,122.0,218.3,102.3,336.9,615.5,33.2,308.4,944.6,225.1,599.5,255.8,637.3,631.2,530.5,1030.8,633.5,253.0,941.7,76.2,121.3,328.9,532.5,336.1,451.6,369.0,200.5,782.2,23.8,530.9,236.0,10.8,188.2,587.5,565.8,265.8,621.7,327.8,467.3,161.9,580.7,519.2,162.6,639.2,148.4,428.1,616.4,212.3,400.8,240.2,466.5,632.2,563.4,356.8,341.9,48.3,937.3,699.6,240.4,642.8,903.2,225.8,205.3,208.7,638.2,226.8,466.4,144.5,643.1,229.4,262.3,498.6,598.4,188.2,678.2,290.5,319.8,232.7,254.6,409.2,176.4,345.1,184.2,206.4,488.8,359.8,256.6,209.7,599.6,505.8,226.3,370.8,391.6,444.6,189.3,559.7,497.9,229.6,200.2,610.0
EK,497.0,2999.8,220.6,825.7,621.9,872.5,553.1,758.8,814.1,622.3,911.1,282.0,766.0,812.8,569.6,606.6,488.7,608.6,745.4,585.8,805.1,0.0,568.0,873.5,559.2,530.2,505.1,590.4,854.3,794.5,790.4,948.7,510.8,797.2,920.2,501.8,836.9,611.7,832.0,391.6,643.4,281.7,588.0,456.3,764.2,498.9,823.1,751.1,940.7,544.7,566.9,1063.4,980.8,711.7,18.9,806.6,306.0,847.8,815.9,837.8,526.2,246.4,777.0,482.5,939.6,411.4,773.7,258.4,380.2,774.4,500.0,819.8,1039.9,628.6,824.1,1012.6,751.4,1078.3,644.4,248.8,968.6,470.2,782.1,760.1,560.4,852.2,655.0,726.0,837.6,817.1,858.3,280.3,838.6,1078.2,876.8,655.3,740.6,933.7,398.6,610.6,800.2,501.0,801.7,492.0,743.9,926.0,1021.0,752.6,956.9,796.0,856.0,501.0,971.6,832.8,785.9,600.3,450.2,802.5,982.6,508.4,1056.4,778.3,328.8,510.1,805.8,812.0,364.3
EL,405.5,2736.6,361.1,562.5,53.8,609.3,765.2,495.6,550.9,379.4,647.9,409.2,502.8,549.6,33.2,118.0,397.2,40.5,482.2,17.7,541.9,572.4,0.0,610.3,70.6,742.3,413.6,536.9,591.1,531.3,527.2,685.5,384.8,534.0,657.0,713.9,573.7,368.8,568.8,406.6,400.5,299.8,800.1,402.8,501.0,711.0,559.9,487.9,677.5,301.8,303.7,800.2,717.6,448.5,551.5,543.4,300.2,584.6,552.7,574.6,356.8,335.1,513.8,391.0,676.4,236.6,510.5,350.0,288.5,511.2,408.5,556.6,776.7,385.7,560.9,749.4,488.2,815.1,401.5,332.7,705.4,207.0,518.9,706.6,468.9,589.0,412.1,672.5,574.4,553.9,595.1,408.7,575.4,815.0,613.6,412.4,477.4,670.5,267.9,367.7,537.0,447.5,538.5,228.8,480.7,662.8,757.8,489.4,693.7,532.8,592.8,258.1,708.4,569.6,522.7,32.2,275.1,539.3,719.4,176.4,793.2,515.1,329.0,267.2,542.6,548.8,379.3
EZ,694.4,2719.5,650.0,118.0,679.4,293.2,1054.1,240.8,240.5,668.3,219.4,698.1,192.4,78.8,627.1,664.1,686.1,666.1,240.0,643.3,231.5,861.3,625.5,0.0,616.7,1031.2,702.5,825.8,249.6,276.5,216.8,257.0,673.7,223.6,228.5,1002.8,113.2,657.7,314.0,695.5,689.4,588.7,1089.0,691.7,311.2,999.9,249.5,197.5,249.0,590.7,394.3,371.7,289.1,258.7,840.4,233.0,589.1,156.1,242.3,229.1,645.7,624.0,324.0,679.9,247.9,525.5,139.6,638.9,577.4,146.9,697.4,215.1,348.2,691.6,96.5,320.9,298.4,386.6,690.4,621.6,276.9,400.1,208.5,995.5,757.8,182.3,701.0,961.4,167.7,104.5,205.8,696.4,129.6,386.5,272.1,701.3,287.6,329.0,556.8,687.4,178.1,736.4,348.7,378.0,290.9,321.3,329.3,234.6,265.2,126.1,208.4,547.0,279.9,314.8,267.9,657.8,564.0,284.5,290.9,449.8,364.7,173.6,617.9,556.1,287.8,110.2,668.2
FB,386.1,2717.2,341.7,545.6,88.4,589.9,745.8,476.2,531.5,360.0,628.5,389.8,483.4,530.2,81.6,70.0,377.8,109.2,462.8,97.8,522.5,553.0,80.0,590.9,0.0,722.9,394.2,517.5,571.7,511.9,507.8,666.1,365.4,514.6,637.6,694.5,554.3,349.4,553.4,387.2,381.1,280.4,780.7,383.4,481.6,691.6,540.5,468.5,658.1,282.4,284.3,780.8,698.2,429.1,532.1,524.0,280.8,565.2,533.3,555.2,337.4,315.7,492.6,371.6,657.0,217.2,491.1,330.6,267.7,491.8,389.1,537.2,757.3,366.3,541.5,730.0,468.8,795.7,382.1,313.3,686.0,187.6,499.5,687.2,449.5,569.6,392.7,653.1,555.0,534.5,575.7,388.1,556.0,795.6,594.2,393.0,458.0,651.1,248.5,348.3,517.6,428.1,519.1,209.4,461.3,643.4,738.4,470.0,674.3,513.4,573.4,238.7,689.0,550.2,503.3,112.3,255.7,519.9,700.0,157.0,773.8,495.7,309.6,247.8,523.2,529.4,359.9
