from_stop,AH,AI,BC,BF,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PN,QC,QF,QH,QI,QJ,QN,QS,QV,RG,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VG,VT,VV,VZ,WC,WH,WK,WQ,WS,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
CE,196.5,519.5,406.6,311.5,510.3,115.1,597.4,233.2,0.1,126.5,0.0,285.8,178.7,440.4,550.9,425.9,347.0,489.6,478.2,565.4,264.7,152.8,557.2,382.4,172.1,619.3,357.2,462.4,308.6,298.9,554.9,319.7,458.7,158.5,127.0,331.2,219.1,368.4,171.6,36.5,102.8,496.6,148.8,379.8,372.1,319.4,133.2,170.6,531.0,45.5,85.3,384.9,113.1,163.8,389.3,490.0,189.1,488.4,478.7,560.1,82.4,310.7,481.4,357.6,100.9,315.7,403.5,496.5,175.2,463.7,346.6,216.8,184.8,2364.8,296.6,616.9,45.5,392.7,207.1,162.4,557.8,565.1,488.3,44.2,191.6,141.7,360.8,466.0,252.1,290.7,451.1,111.8,361.0,257.8,193.2,571.2,109.3,498.3,522.2,286.1,225.0,27.5,173.5,106.7,226.2,208.2,535.7,496.4,512.1,160.8,393.2,46.5,272.9,394.6,333.7,195.5,348.2,506.6,557.3,413.8,196.5,459.9,101.7,302.9,131.9
CG,341.7,286.5,120.7,122.9,176.9,374.4,335.8,276.6,287.9,289.7,288.1,0.0,341.9,251.8,355.2,237.3,158.4,195.5,226.5,369.7,130.8,316.0,361.5,193.8,335.3,333.4,148.6,176.5,120.0,110.3,236.3,464.9,265.6,303.7,386.3,45.3,364.3,82.5,316.8,296.6,391.0,300.9,226.9,171.2,183.5,130.8,203.8,214.0,187.3,242.2,344.6,196.3,372.4,423.1,200.7,257.0,134.2,295.3,192.8,274.2,323.7,122.1,187.3,169.0,264.1,29.8,117.6,296.6,218.6,191.6,60.7,260.2,330.0,2189.7,108.0,344.8,242.2,106.8,250.5,325.6,285.7,369.4,202.4,332.4,354.8,286.9,172.2,180.1,295.5,4.8,276.9,275.0,75.1,123.9,341.7,299.1,285.4,305.2,250.1,152.2,370.2,258.7,216.9,269.9,371.4,353.4,308.1,300.7,178.7,306.0,107.3,306.6,316.3,108.7,125.1,238.9,139.6,220.7,271.4,225.2,239.9,251.3,343.0,94.3,295.1
CS,224.8,547.8,442.4,347.3,546.1,267.0,633.2,269.0,180.5,62.1,180.7,321.6,0.0,480.3,663.1,465.8,382.8,525.4,514.0,677.6,300.5,57.3,674.0,418.2,6.8,655.1,393.0,498.2,344.4,334.7,590.7,348.0,494.5,186.8,278.9,367.0,245.9,408.3,199.9,193.4,283.6,608.8,241.4,415.6,407.9,355.2,214.2,213.8,566.8,134.8,237.2,422.0,265.0,315.7,425.1,544.5,224.9,524.2,514.5,600.0,216.3,346.5,517.2,393.4,120.7,351.5,443.4,524.8,211.0,499.5,371.0,256.7,213.1,2349.0,336.5,652.7,134.8,432.6,241.8,16.2,593.6,677.3,524.1,225.0,34.5,170.0,400.7,501.8,287.9,326.5,486.9,127.4,396.8,293.6,14.4,611.7,242.0,534.1,558.0,321.9,253.3,151.3,209.3,84.6,254.5,236.5,571.5,608.6,541.9,189.1,433.1,199.2,312.8,430.4,369.5,232.7,384.0,542.4,593.1,449.6,232.3,495.7,235.6,338.7,56.7
CV,505.2,412.5,361.5,165.4,447.2,537.9,576.6,440.1,451.4,453.2,451.6,240.7,505.4,0.0,481.2,112.6,200.9,521.5,467.3,495.7,294.3,479.5,492.1,148.5,498.8,574.2,294.1,353.3,188.9,188.4,529.1,628.4,506.4,467.2,549.8,286.1,524.0,323.3,480.3,460.1,554.5,426.9,390.4,316.7,138.2,167.2,367.3,384.9,457.6,405.7,508.1,152.3,535.9,586.6,155.4,497.8,297.7,536.1,433.6,430.1,487.2,176.6,428.1,211.5,427.6,270.6,358.4,422.6,382.1,317.6,290.1,423.7,493.5,2430.5,216.5,470.8,405.7,347.6,412.9,489.1,411.7,495.4,379.2,495.9,518.3,450.4,126.9,356.9,459.0,245.6,305.0,438.5,315.9,287.4,505.2,425.1,448.9,546.0,376.1,315.7,533.7,422.2,380.4,433.4,534.9,516.9,389.6,426.7,449.0,469.5,348.1,470.1,479.8,349.5,270.6,402.4,285.1,461.5,512.2,100.5,403.4,396.8,506.5,239.8,458.6
DE,412.9,144.8,253.3,357.6,354.7,639.0,513.6,623.0,552.5,533.3,552.7,379.7,565.0,534.4,0.0,519.9,324.0,373.3,404.3,27.2,510.6,559.6,52.6,476.4,571.6,511.2,447.1,238.9,383.0,434.6,414.1,536.1,443.4,417.7,650.9,333.6,415.5,444.1,430.8,561.2,655.6,60.7,591.3,424.0,466.1,413.4,568.2,560.4,365.1,506.8,609.2,478.9,637.0,687.7,483.3,416.1,578.9,473.1,298.0,217.3,588.3,422.8,365.1,314.7,508.7,391.4,255.5,121.8,565.0,183.1,381.5,606.6,444.0,2367.5,436.6,282.8,506.8,267.3,596.9,569.2,223.7,26.9,264.8,597.0,595.4,442.0,454.8,242.5,641.9,374.7,308.5,519.6,436.7,503.7,550.5,215.9,614.0,483.0,124.6,532.0,421.4,523.3,563.3,513.5,442.6,508.5,176.8,60.9,356.5,461.1,266.8,571.2,662.7,265.4,472.9,585.3,505.2,270.1,277.3,507.8,586.3,340.4,607.6,459.9,538.7
DM,511.8,419.1,368.1,172.0,453.8,544.5,583.2,446.7,458.0,459.8,458.2,247.3,512.0,113.7,487.8,0.0,207.5,528.1,473.9,502.3,300.9,486.1,498.7,155.1,505.4,580.8,300.7,359.9,195.5,195.0,535.7,635.0,513.0,473.8,556.4,292.7,530.6,329.9,486.9,466.7,561.1,433.5,397.0,323.3,144.8,173.8,373.9,391.5,464.2,412.3,514.7,157.6,542.5,593.2,162.0,504.4,304.3,542.7,440.2,436.7,493.8,183.2,434.7,218.1,434.2,277.2,365.0,429.2,388.7,324.2,296.7,430.3,500.1,2437.1,223.1,477.4,412.3,354.2,419.5,495.7,418.3,502.0,385.8,502.5,524.9,457.0,133.5,363.5,465.6,252.2,311.6,445.1,322.5,294.0,511.8,436.4,455.5,552.6,382.7,322.3,540.3,428.8,387.0,440.0,541.5,523.5,396.2,433.3,449.6,476.1,354.7,476.7,486.4,356.1,277.2,409.0,291.7,468.1,518.8,9.6,410.0,403.4,513.1,246.4,465.2
DN,401.2,211.5,166.7,33.5,343.2,433.9,427.0,336.1,347.4,349.2,347.6,136.7,401.4,210.3,280.2,195.8,0.0,286.7,317.7,294.7,190.3,375.5,286.5,152.3,394.8,424.6,190.1,152.3,58.9,110.5,327.5,524.4,356.8,363.2,445.8,182.1,423.8,219.3,376.3,356.1,450.5,225.9,286.4,212.7,142.0,89.3,263.3,273.5,353.6,301.7,404.1,154.8,431.9,482.6,159.2,329.5,193.7,386.5,329.6,229.1,383.2,98.7,278.5,10.6,323.6,166.6,168.9,221.6,278.1,116.6,197.5,319.7,389.5,2280.9,112.5,269.8,301.7,180.7,310.0,385.1,210.7,294.4,178.2,391.9,414.3,346.4,130.7,155.9,355.0,141.6,104.0,334.5,211.9,183.4,401.2,224.1,344.9,396.4,175.1,211.7,429.7,318.2,276.4,329.4,430.9,412.9,188.6,225.7,345.0,365.5,180.2,366.1,375.8,178.8,166.6,298.4,181.1,281.9,289.1,183.7,299.4,292.8,402.5,135.8,354.6
DO,513.7,276.5,110.7,294.9,99.5,546.4,216.9,448.6,459.9,461.7,460.1,171.9,513.9,423.8,345.2,409.3,282.4,0.0,107.6,359.7,302.8,488.0,356.1,365.8,507.3,250.9,191.9,166.5,292.0,282.3,65.2,636.9,146.7,475.7,558.3,125.8,532.5,236.3,488.8,468.6,563.0,290.9,398.9,168.8,355.5,302.8,375.8,393.4,83.2,414.2,516.6,368.3,544.4,595.1,372.7,138.1,306.2,176.4,182.8,264.2,495.7,294.1,8.1,273.1,436.1,183.6,107.6,286.6,390.6,181.6,162.3,432.2,502.0,2070.8,280.0,334.8,414.2,96.8,421.4,497.6,275.7,359.4,192.4,504.4,526.8,458.9,344.2,170.1,340.8,166.9,266.9,447.0,228.9,295.9,513.7,289.1,457.4,186.3,240.1,324.2,542.2,430.7,388.9,441.9,543.4,525.4,298.1,290.7,91.8,478.0,97.3,478.6,361.6,98.7,217.7,410.9,281.6,210.7,261.4,397.2,330.7,85.2,515.0,256.1,467.1
DR,556.8,319.6,153.8,338.0,142.6,589.5,217.6,491.7,503.0,504.8,503.2,215.0,557.0,466.9,388.3,452.4,325.5,99.7,0.0,402.8,345.9,531.1,394.6,408.9,550.4,294.0,235.0,209.6,335.1,325.4,165.0,680.0,147.4,518.8,601.4,168.9,579.4,279.4,531.9,511.7,606.1,334.0,442.0,211.9,398.6,345.9,418.9,429.1,141.1,457.3,559.7,411.4,587.5,638.2,415.8,71.8,349.3,177.1,225.9,307.3,538.8,337.2,91.5,316.2,479.2,226.7,150.7,329.7,433.7,224.7,216.8,475.3,545.1,2071.5,323.1,377.9,457.3,139.9,465.6,540.7,318.8,402.5,235.5,547.5,569.9,502.0,387.3,213.2,341.5,210.0,310.0,490.1,272.0,339.0,556.8,332.2,500.5,187.0,283.2,367.3,585.3,473.8,432.0,485.0,586.5,568.5,341.2,333.8,144.4,521.1,140.4,521.7,362.3,141.8,260.8,355.2,324.7,253.8,304.5,440.3,331.4,128.3,558.1,299.2,510.2
DS,420.7,152.6,261.1,365.4,362.5,646.8,521.4,630.8,560.3,541.1,560.5,387.5,572.8,542.2,40.5,527.7,331.8,381.1,412.1,0.0,518.4,567.4,60.4,484.2,579.4,519.0,454.9,246.7,390.8,442.4,421.9,543.9,451.2,425.5,658.7,341.4,423.3,451.9,438.6,569.0,663.4,68.5,599.1,431.8,473.9,421.2,576.0,568.2,372.9,514.6,617.0,486.7,644.8,695.5,491.1,442.6,586.7,480.9,305.8,225.1,596.1,430.6,372.9,322.5,516.5,399.2,263.3,129.6,572.8,190.9,389.3,614.4,451.8,2375.3,444.4,290.6,514.6,275.1,604.7,577.0,231.5,0.3,272.6,604.8,603.2,449.8,462.6,250.3,649.7,382.5,316.3,527.4,444.5,511.5,558.3,223.7,621.8,490.8,132.4,539.8,429.2,531.1,571.1,521.3,450.4,516.3,184.6,68.7,364.3,468.9,274.6,579.0,670.5,273.2,480.7,593.1,513.0,277.9,285.1,515.6,594.1,348.2,615.4,467.7,546.5
EB,312.3,415.3,263.3,168.2,367.0,345.0,478.4,247.2,258.5,260.3,258.7,142.5,312.5,297.1,484.0,282.6,203.7,338.1,369.1,498.5,0.0,286.6,490.3,239.1,305.9,476.0,213.9,319.1,165.3,155.6,448.9,435.5,408.2,274.3,356.9,187.9,334.9,225.1,287.4,267.2,361.6,429.7,197.5,236.5,228.8,176.1,174.4,184.6,377.4,212.8,315.2,241.6,343.0,393.7,246.0,380.9,104.8,437.9,335.4,416.8,294.3,167.4,329.9,214.3,234.7,172.4,260.2,425.4,189.2,320.4,203.3,230.8,300.6,2327.2,153.3,473.6,212.8,249.4,221.1,296.2,414.5,498.2,345.0,303.0,325.4,257.5,217.5,322.7,266.1,147.4,307.8,245.6,217.7,6.9,312.3,427.9,256.0,447.8,378.9,64.6,340.8,229.3,187.5,240.5,342.0,324.0,392.4,429.5,368.8,276.6,249.9,277.2,286.9,251.3,190.4,209.5,204.9,363.3,414.0,270.5,210.5,316.6,313.6,159.6,265.7
EM,212.7,535.7,402.8,307.7,506.5,227.4,593.6,229.4,140.9,22.5,141.1,282.0,59.4,436.6,623.5,422.1,343.2,485.8,474.4,638.0,260.9,0.0,634.4,378.6,52.8,615.5,353.4,458.6,304.8,295.1,551.1,335.9,454.9,174.7,239.3,327.4,233.8,364.6,187.8,149.6,244.0,569.2,197.7,376.0,368.3,315.6,174.6,174.2,527.2,95.2,197.6,381.1,225.4,276.1,385.5,504.9,185.3,484.6,474.9,556.3,176.7,306.9,477.6,353.8,76.9,311.9,399.7,512.7,171.4,459.9,331.4,213.0,201.0,2309.4,292.8,613.1,95.2,388.9,202.2,43.1,554.0,637.7,484.5,185.4,72.3,157.9,357.0,462.2,248.3,286.9,447.3,87.8,357.2,254.0,73.9,572.1,202.4,494.5,518.4,282.3,241.2,111.7,169.7,45.0,242.4,224.4,531.9,569.0,508.3,177.0,389.4,159.6,269.1,390.8,329.9,193.1,344.4,502.8,553.5,410.0,192.7,456.1,196.0,299.1,17.1
EN,419.9,151.8,264.9,364.6,361.7,650.6,520.6,630.0,559.5,540.3,559.7,386.7,567.8,546.0,73.3,531.5,331.0,384.9,411.3,87.8,517.6,571.2,0.0,483.4,578.9,518.2,454.1,250.5,390.0,441.6,421.1,543.1,450.4,424.7,657.9,340.6,421.0,451.1,437.8,568.2,662.6,67.7,602.9,431.0,473.1,420.4,575.2,579.4,372.1,513.8,616.2,487.2,644.0,694.7,490.3,423.1,585.9,480.1,305.0,224.3,595.3,429.8,372.1,321.7,520.3,398.4,267.1,128.8,572.0,190.1,377.1,618.2,451.0,2374.5,448.2,289.8,513.8,274.3,602.8,576.2,235.3,87.5,271.8,604.0,602.4,449.0,466.4,249.5,648.9,381.7,315.5,526.6,443.7,510.7,557.5,227.6,621.0,490.0,131.6,539.0,428.4,530.3,570.3,520.5,449.6,515.5,183.8,72.5,357.5,468.1,273.8,578.2,674.3,272.4,479.9,593.7,512.2,277.1,284.3,514.8,593.3,347.4,619.2,466.9,545.7
EQ,448.9,356.2,305.2,109.1,390.9,481.6,520.3,383.8,395.1,396.9,395.3,184.4,449.1,170.2,424.9,155.7,144.6,465.2,411.0,439.4,238.0,423.2,431.2,0.0,442.5,517.9,237.8,297.0,132.6,132.1,472.8,572.1,450.1,410.9,493.5,229.8,471.5,267.0,424.0,403.8,498.2,370.6,334.1,260.4,10.2,110.9,311.0,321.2,401.3,349.4,451.8,68.3,479.6,530.3,44.9,441.5,241.4,479.8,377.3,373.8,430.9,120.3,371.8,155.2,371.3,214.3,302.1,366.3,325.8,261.3,245.2,367.4,437.2,2374.2,160.2,414.5,349.4,291.3,357.7,432.8,355.4,439.1,322.9,439.6,462.0,394.1,44.2,300.6,402.7,189.3,248.7,382.2,259.6,231.1,448.9,368.8,392.6,489.7,319.8,259.4,477.4,365.9,324.1,377.1,478.6,460.6,333.3,370.4,392.7,413.2,291.8,413.8,423.5,293.2,214.3,346.1,228.8,405.2,455.9,143.6,347.1,340.5,450.2,183.5,402.3
ER,231.4,554.4,435.8,340.7,539.5,260.4,626.6,262.4,173.9,55.5,174.1,315.0,10.7,469.3,656.5,454.8,376.2,518.8,507.4,671.0,293.9,46.2,667.4,411.6,0.0,648.5,386.4,491.6,337.8,328.1,584.1,354.6,487.9,193.4,272.3,360.4,252.5,397.6,206.5,182.3,277.0,602.2,230.7,409.0,401.3,348.6,207.6,206.9,560.2,128.2,230.6,415.4,258.4,309.1,418.2,518.9,218.3,517.6,507.9,589.0,209.7,339.9,510.6,386.8,109.6,344.9,432.7,531.4,204.4,492.9,364.4,245.7,219.7,2342.4,325.5,646.1,128.2,421.9,234.9,9.7,586.7,670.7,517.5,218.4,19.7,176.6,389.7,495.2,281.3,319.9,480.3,120.8,390.2,287.0,21.0,605.1,235.4,527.5,551.4,315.3,259.9,144.7,202.7,78.0,261.1,243.1,564.9,601.7,535.3,195.7,422.1,192.6,301.8,423.8,362.9,226.1,377.4,535.8,586.5,442.7,225.7,489.1,228.7,332.1,50.1
EX,593.5,356.3,190.5,374.7,204.5,626.2,313.1,494.4,539.7,541.5,539.9,251.7,593.7,503.6,425.0,489.1,362.2,188.0,203.8,439.5,382.6,567.8,431.3,445.6,587.1,0.0,271.7,246.3,371.8,362.1,195.6,716.7,242.9,555.5,638.1,205.6,616.1,316.1,568.6,548.4,642.8,370.7,478.7,248.6,435.3,382.6,455.6,465.8,159.8,494.0,596.4,448.1,624.2,674.9,452.5,234.3,386.0,272.6,262.6,344.0,575.5,373.9,196.2,352.9,515.9,263.4,187.4,366.4,470.4,261.4,253.5,478.0,581.8,2167.0,359.8,414.6,494.0,176.6,492.1,577.4,355.5,439.2,272.2,584.2,606.6,538.7,424.0,249.9,437.0,246.7,346.7,526.8,308.7,375.7,593.5,368.9,537.2,282.5,319.9,404.0,622.0,510.5,468.7,521.7,623.2,605.2,377.9,370.5,168.4,557.8,177.1,558.4,457.8,178.5,297.5,450.7,361.4,290.5,341.2,477.0,426.9,165.0,594.8,335.9,546.9
