from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
AX,182.4,551.9,159.9,238.5,230.4,236.1,151.1,319.3,463.2,249.8,0.0,292.1,125.5,339.6,405.2,493.3,174.6,257.5,117.4,542.0,240.1,219.8,439.2,348.3,273.8,132.7,166.3,129.3,172.0,510.7,175.0,484.9,113.4,441.9,310.3,211.9,141.7,191.4,497.3,108.6,74.6,224.5,142.4,225.8,290.4,120.0,318.6,106.0,52.7,97.5,313.7,180.4,187.2,491.5,222.7,334.1,233.1,334.7,503.4,393.4,305.3,314.8,190.0,145.9,190.6,333.2,87.4,613.4,242.4,459.8,265.8,142.2,167.7,554.1,134.9,348.6,245.1,380.8,324.6,235.7,80.9,567.7,193.3,113.0,559.6,387.6,249.7,254.3,262.1,461.3,508.1,271.0,264.3,541.6,164.5,175.0,296.9,273.3,218.7,178.9,170.0,203.2,133.1,490.0,60.6,188.2,209.7,358.9,570.2,282.5,498.7,549.2,224.3,275.9,557.2,240.8,238.1,159.9,207.3,338.8,79.7,206.0,132.1,472.4,145.8,341.8,75.7,304.6,109.8,196.9,380.5,115.4,157.5,300.3,144.9,271.6,193.1,213.9,212.1,208.0,627.7,2376.2,242.3,142.3,199.9,228.9,154.8,594.4,177.1,643.4,278.5,113.4,552.1,261.6,142.2,283.2,524.0,259.1,559.4,311.3,218.6,271.1,18.3,407.8,37.7,221.8
BA,215.7,294.7,355.0,260.1,354.9,348.1,327.6,548.4,206.0,467.0,294.0,0.0,261.4,82.4,148.9,236.1,385.3,190.3,401.2,284.8,207.4,357.4,182.0,56.1,401.6,177.2,287.9,319.1,225.0,253.5,310.9,227.7,217.0,270.8,54.0,315.8,351.0,313.0,240.1,341.8,364.6,385.6,377.6,414.9,270.6,306.0,125.2,226.6,293.4,330.7,67.1,218.2,323.1,298.1,277.3,201.9,357.8,192.8,246.2,101.2,48.1,274.2,337.5,281.8,326.5,76.0,295.8,428.2,372.4,202.6,368.2,375.2,289.3,296.9,315.5,80.9,150.9,123.6,87.4,424.8,212.9,310.5,354.4,383.3,302.4,95.4,176.5,415.4,423.2,189.5,250.9,164.2,160.1,284.4,300.4,368.4,214.1,95.3,322.6,252.2,179.9,339.1,369.6,232.8,336.9,244.9,167.3,91.2,313.0,136.0,241.5,292.0,354.3,184.2,358.2,458.0,111.8,281.5,101.7,53.5,310.1,330.2,311.0,279.0,377.5,57.7,275.3,47.4,326.6,237.9,130.7,269.2,366.8,517.5,231.0,383.6,297.0,379.4,429.3,369.1,370.5,2456.1,431.4,253.3,365.4,316.7,290.7,337.2,305.8,386.2,481.5,259.6,294.9,364.0,219.6,167.0,266.8,420.2,302.2,196.5,348.6,187.6,275.6,150.6,330.4,244.3
BE,154.9,484.7,135.6,177.9,142.0,97.9,205.4,297.9,396.0,229.6,107.9,224.9,0.0,272.4,337.5,406.7,160.3,262.4,163.8,474.8,251.1,107.6,372.0,281.1,148.2,65.5,31.2,79.2,111.4,443.5,49.4,417.7,28.9,374.7,262.0,96.4,111.1,65.6,430.1,104.4,166.7,270.9,140.2,258.9,212.4,69.9,251.4,116.3,75.6,93.3,246.5,119.8,61.6,424.3,162.1,266.9,92.6,267.5,412.4,326.2,238.1,236.8,118.1,20.3,65.0,266.0,58.4,546.2,116.8,392.6,130.6,135.3,118.5,488.2,204.5,281.4,177.9,313.6,249.1,266.2,62.1,500.5,239.7,171.9,492.4,320.4,216.6,300.7,305.6,367.3,440.9,308.8,197.1,412.9,38.1,143.4,229.7,206.1,103.2,118.3,147.8,77.6,132.2,404.5,104.8,127.6,141.5,297.2,503.0,215.3,431.5,482.0,98.7,280.8,490.0,220.6,195.4,110.7,140.1,272.8,137.6,156.8,89.1,405.2,150.3,274.6,136.4,237.4,104.7,136.3,280.3,169.2,147.4,280.1,173.1,136.8,77.6,160.0,191.9,254.4,560.5,2292.0,275.4,152.6,146.0,103.3,29.2,527.2,236.0,576.2,244.1,141.6,484.9,140.3,81.6,250.1,437.3,305.5,492.2,217.3,93.0,276.0,90.5,340.6,129.8,143.8
BI,258.3,298.8,397.6,302.1,396.9,390.7,370.2,591.0,173.8,509.6,336.6,110.1,304.0,0.0,138.2,211.1,427.9,244.8,443.8,288.9,261.9,399.4,173.0,132.7,444.2,219.8,330.5,361.7,267.6,257.6,353.5,195.5,259.6,238.6,91.6,358.4,393.6,355.6,244.2,384.4,407.2,428.2,420.2,457.5,312.7,348.6,189.7,269.2,336.0,373.3,133.4,260.8,365.7,359.3,319.3,259.6,399.8,250.5,214.0,177.8,85.0,332.8,380.1,324.4,369.1,6.4,338.4,384.2,415.0,206.7,410.8,417.8,331.9,301.0,358.1,59.2,193.5,75.9,159.9,467.4,255.5,314.6,397.0,425.9,306.5,172.0,233.2,458.0,465.8,176.4,255.0,221.0,218.7,252.2,343.0,411.0,259.1,135.2,365.2,294.8,234.4,381.7,412.2,200.6,379.5,287.5,209.9,66.2,317.1,194.6,245.6,296.1,396.9,241.0,347.3,500.6,166.3,324.1,144.3,61.5,352.7,378.3,353.6,350.4,420.1,116.3,317.9,51.5,369.2,280.5,172.7,311.8,409.4,560.1,273.6,426.2,339.6,422.0,471.9,411.7,374.6,2517.3,474.0,272.2,408.0,358.7,333.3,341.3,348.4,390.3,524.1,302.2,299.0,406.6,262.2,219.7,234.6,462.8,306.3,238.5,391.2,244.4,318.2,118.4,373.0,267.2
BK,276.5,310.5,445.6,394.3,442.6,438.7,389.5,579.9,266.0,557.6,384.6,149.3,352.0,121.4,0.0,225.9,475.9,235.9,429.0,300.6,253.0,432.0,171.8,205.5,492.2,267.8,378.5,409.7,315.6,269.3,401.5,287.7,307.6,330.8,82.7,406.4,441.6,403.6,255.9,432.4,455.2,418.6,468.2,447.9,349.9,396.6,228.5,290.3,384.0,421.3,193.5,308.8,413.7,401.4,390.7,281.2,445.3,272.1,247.7,250.6,137.0,379.0,428.1,372.4,417.1,127.8,386.4,444.0,463.0,218.4,458.8,465.8,379.9,312.7,390.8,140.7,249.6,140.1,151.0,457.8,303.5,326.3,387.4,415.7,318.2,244.8,224.3,448.4,456.2,200.1,266.7,227.8,253.9,344.4,391.0,459.0,318.8,183.2,413.2,342.8,225.5,429.7,460.2,292.8,427.5,335.5,257.9,130.4,328.8,285.4,257.3,307.8,444.9,247.8,374.0,548.6,157.4,372.1,192.3,153.7,372.0,402.2,401.6,442.6,439.4,207.1,351.0,90.0,417.2,328.5,264.9,363.0,457.4,608.1,318.3,474.2,387.6,470.0,519.9,402.1,386.3,2559.4,464.4,298.9,456.0,450.9,381.3,353.0,367.7,402.0,572.1,350.2,310.7,454.6,310.2,223.6,271.7,453.2,318.0,330.7,439.2,249.5,366.2,210.6,421.0,315.2
BN,403.7,179.4,556.3,260.4,355.2,504.0,495.9,712.9,85.8,644.6,495.3,243.2,414.9,188.9,245.6,0.0,586.6,333.7,578.8,202.1,349.8,357.7,136.2,164.6,474.1,378.5,417.3,494.2,374.2,170.8,455.5,95.4,418.3,167.7,250.3,517.1,526.1,402.2,157.4,519.4,565.9,525.0,555.2,554.3,271.0,484.9,246.9,416.9,490.6,508.3,247.0,367.4,418.2,337.3,277.6,217.9,358.1,208.8,68.3,148.1,218.3,308.3,538.8,426.4,396.6,182.5,473.4,261.5,498.1,134.4,511.9,550.3,351.8,214.2,505.8,172.7,316.6,215.6,283.9,564.2,414.2,209.8,493.8,522.1,201.7,170.1,391.9,554.8,562.6,62.4,168.2,300.6,283.1,181.3,420.2,569.7,217.4,230.4,523.9,350.4,393.1,434.2,547.2,129.7,519.8,359.2,335.8,183.0,212.3,289.8,158.8,191.3,480.0,320.6,230.2,635.6,325.0,359.6,303.0,195.0,478.4,336.6,512.3,279.5,545.8,211.5,465.6,210.2,527.9,352.2,131.0,457.2,568.1,695.1,419.0,493.4,498.3,580.7,606.9,508.5,269.8,2471.7,570.8,417.6,566.7,317.0,385.1,236.5,474.1,285.5,659.1,449.9,179.6,533.2,359.4,378.4,92.3,559.6,169.2,196.8,474.3,324.0,476.9,122.9,531.7,290.2
BV,318.1,633.1,50.6,326.3,312.8,141.3,296.7,235.6,544.4,262.5,177.2,373.3,170.7,420.8,485.9,574.5,0.0,391.6,243.0,623.2,375.0,278.4,520.4,429.5,184.2,213.9,202.0,91.1,259.8,591.9,155.5,566.1,177.3,523.1,431.6,106.8,74.9,236.4,578.5,102.0,235.6,350.1,77.5,338.1,360.8,99.8,399.8,227.3,160.3,113.1,394.9,268.2,217.9,572.7,310.5,415.3,258.2,415.9,583.2,474.6,386.5,385.2,65.4,191.1,235.8,414.4,147.9,694.6,147.7,541.0,141.2,75.6,266.9,635.3,271.4,429.8,326.3,462.0,445.9,345.4,202.2,648.9,318.9,258.6,640.8,468.8,371.0,379.9,384.8,538.1,589.3,395.8,345.5,583.7,208.0,17.0,378.1,354.5,113.6,266.7,291.3,200.8,218.9,571.2,168.5,276.0,289.9,440.1,651.4,363.7,579.9,630.4,147.5,410.0,638.4,281.1,359.4,259.1,288.5,420.0,204.5,305.2,101.1,553.6,138.8,423.0,218.7,385.8,98.8,284.7,457.3,258.4,56.7,256.1,288.5,169.2,108.2,79.9,258.9,333.6,708.9,2320.7,354.6,263.6,75.3,274.1,200.0,675.6,270.7,724.6,263.5,257.0,633.3,137.0,230.0,404.5,605.2,384.7,640.6,388.1,141.8,405.2,179.9,489.0,198.7,292.2
BX,133.8,460.1,379.3,314.8,380.6,376.7,208.7,399.1,306.3,355.9,262.1,182.3,290.0,240.6,265.5,339.4,405.9,0.0,248.2,450.2,16.0,370.0,347.4,238.5,430.2,205.8,316.5,339.8,229.6,418.9,339.5,337.1,245.6,304.4,170.6,344.4,371.7,341.6,405.5,317.8,289.4,237.8,350.3,267.1,301.4,330.5,181.1,193.1,288.5,328.9,218.3,222.8,351.7,354.0,332.0,233.8,383.3,224.7,345.1,283.6,218.4,299.0,366.1,310.4,355.1,234.2,324.4,475.9,401.0,368.0,396.8,368.4,317.9,462.3,199.0,249.6,163.4,292.5,132.6,277.0,241.5,475.9,206.6,274.1,467.8,277.8,85.1,267.6,275.4,300.0,416.3,46.4,167.7,393.8,329.0,397.0,238.8,135.8,351.2,256.8,128.3,367.7,258.5,342.2,268.5,249.5,178.3,259.9,478.4,199.3,406.9,457.4,382.9,18.3,419.7,346.9,101.3,310.1,132.2,235.9,191.2,328.1,339.6,334.9,258.6,181.7,224.8,212.8,352.2,242.5,219.2,138.1,365.4,419.6,157.1,412.2,325.6,408.0,318.2,221.3,535.9,2512.0,283.6,177.9,394.0,371.4,319.3,502.6,186.9,551.6,380.0,185.6,460.3,392.6,261.3,58.0,370.0,272.4,418.0,251.2,377.2,13.5,270.7,308.8,252.5,229.2
CC,222.1,637.8,228.8,353.6,355.7,291.6,41.5,198.1,549.1,147.8,127.4,378.0,193.6,425.5,480.3,575.5,271.1,285.9,0.0,627.9,268.5,301.3,525.1,434.2,341.9,249.5,224.9,211.1,279.3,596.6,243.1,570.8,238.7,527.8,385.4,266.0,227.8,259.3,583.2,171.8,81.2,107.0,204.3,120.5,347.5,201.8,404.5,221.1,180.2,182.9,399.6,272.5,255.3,577.4,337.8,416.2,286.3,425.3,581.2,479.3,391.2,371.9,271.8,214.0,258.7,419.1,155.5,699.3,310.5,545.7,324.3,222.4,293.0,640.0,143.8,434.5,331.0,466.7,404.3,130.4,206.2,653.6,75.8,63.4,645.5,473.5,323.0,136.8,144.6,536.1,594.0,268.2,358.7,627.5,232.6,261.1,382.8,359.2,272.8,294.0,245.1,271.3,63.5,575.9,143.3,299.2,295.6,444.8,656.1,368.4,584.6,635.1,292.4,304.3,643.1,138.8,313.2,285.2,293.2,424.7,96.3,331.3,218.2,558.3,123.0,427.7,150.2,390.5,195.9,292.2,455.3,200.6,217.0,198.3,192.7,330.5,247.2,295.7,110.1,90.5,713.6,2353.4,137.0,232.2,281.7,297.0,222.9,680.3,72.8,729.3,157.3,207.5,638.0,328.7,257.3,329.7,606.1,141.6,645.3,386.1,286.7,299.5,145.8,493.7,89.6,278.9
CH,456.6,100.5,595.9,379.3,474.1,589.0,568.5,789.3,204.2,707.9,534.9,295.8,502.3,289.7,283.9,207.9,626.2,442.8,642.1,0.0,459.9,476.6,235.9,283.5,594.0,418.1,537.2,560.0,465.9,21.4,551.8,187.9,457.9,273.1,299.6,556.7,591.9,522.1,63.9,582.7,605.5,626.5,618.5,655.8,389.9,546.9,365.8,467.5,534.3,571.6,339.0,459.1,538.1,341.7,396.5,336.8,477.0,327.7,178.4,267.0,289.3,427.2,578.4,522.7,516.5,296.1,536.7,225.8,618.0,73.1,635.9,616.1,470.7,12.1,556.4,304.3,391.8,308.4,346.3,665.7,453.8,154.6,595.3,624.2,51.9,289.0,431.2,656.3,664.1,160.2,74.7,373.2,402.0,234.2,540.1,609.3,336.3,333.5,563.5,469.3,423.4,554.1,610.5,182.6,577.8,478.1,408.2,298.7,157.1,395.9,65.3,61.2,599.9,393.2,182.0,698.9,365.0,478.5,342.6,326.6,551.0,455.5,551.9,283.9,618.4,348.0,516.2,240.3,567.5,471.1,249.9,510.1,607.7,758.4,471.9,613.3,537.9,620.3,670.2,610.0,141.2,2509.8,672.3,470.5,606.3,435.9,505.0,181.3,546.7,172.9,722.4,500.5,100.7,604.9,460.5,425.9,167.7,661.1,203.3,315.7,594.2,396.6,516.5,254.5,571.3,409.1
CL,117.7,473.0,363.2,332.2,358.5,354.6,199.9,390.3,323.7,347.1,246.0,199.7,267.9,257.2,266.8,356.8,389.8,17.3,239.4,461.8,0.0,347.9,359.0,255.9,408.1,183.7,300.8,318.4,213.5,430.5,317.4,354.5,223.5,321.8,171.9,322.3,350.3,319.5,417.1,301.7,273.3,270.7,334.2,300.0,296.0,309.1,198.5,171.7,279.0,312.8,216.7,206.7,329.6,371.4,332.1,245.6,361.2,236.5,362.5,301.0,219.7,293.6,344.0,288.3,333.0,250.8,302.3,493.3,378.9,379.6,374.7,352.3,295.8,473.9,182.9,266.2,161.8,309.1,131.0,307.3,219.4,487.5,239.5,259.2,479.4,297.0,79.6,300.5,308.3,317.4,427.9,63.7,166.1,411.2,306.9,374.9,233.4,153.2,329.1,240.7,122.9,345.6,249.7,359.6,252.4,233.4,172.9,282.0,490.0,197.7,418.5,469.0,360.8,35.7,437.1,338.1,99.7,288.0,130.6,257.6,182.4,312.0,317.5,352.3,249.8,243.6,208.7,224.4,336.1,226.4,236.6,122.0,349.3,410.8,141.0,390.1,303.5,385.9,309.4,254.2,547.5,2480.2,316.5,161.8,371.9,388.8,297.2,514.2,219.8,563.2,371.2,169.5,471.9,370.5,230.4,56.4,387.4,305.3,479.2,268.6,355.1,30.9,262.6,325.4,236.4,213.1
CV,243.8,482.1,244.9,107.2,90.9,198.3,314.7,407.2,343.3,338.9,214.1,313.8,109.2,361.3,426.4,367.3,269.6,351.3,273.1,493.3,340.0,0.0,430.9,352.3,173.5,154.4,111.6,188.5,151.9,462.0,149.8,365.0,138.2,350.3,350.9,205.7,220.4,77.8,448.6,213.7,276.0,380.2,249.5,368.2,179.8,179.2,303.6,189.9,184.9,202.6,335.4,160.3,119.4,399.9,91.4,248.5,13.2,257.6,373.0,306.2,327.0,204.2,227.4,120.7,94.3,354.9,167.7,521.8,192.4,411.1,206.2,244.6,52.3,505.4,290.8,370.3,266.8,402.5,338.0,378.1,133.0,519.0,349.0,281.2,510.9,328.2,305.5,410.0,414.9,327.9,459.4,397.7,260.8,421.7,114.5,252.7,230.3,295.0,212.5,127.4,236.7,131.1,241.5,370.1,214.1,136.7,231.4,380.6,521.5,241.3,450.0,500.5,174.3,369.7,465.6,329.9,284.3,60.1,229.0,360.5,246.9,71.1,198.4,380.8,259.6,312.5,210.0,326.3,214.0,145.4,247.1,262.5,256.7,389.4,264.3,185.7,186.9,269.3,301.2,363.7,579.0,2292.8,384.7,226.2,255.3,95.2,79.4,545.7,345.3,594.7,353.4,234.9,482.3,235.4,144.4,339.0,397.9,414.8,445.9,177.9,168.6,364.9,195.7,348.8,239.1,153.4
CY,351.5,256.5,490.8,318.8,413.6,483.9,463.4,684.2,187.5,602.8,429.8,190.7,397.2,170.4,160.8,125.5,521.1,337.7,537.0,246.6,354.8,416.1,0.0,210.6,532.5,313.0,423.7,454.9,360.8,215.3,448.3,208.9,352.8,271.8,205.7,451.6,486.8,460.6,201.9,477.6,500.4,521.4,513.4,550.7,329.4,441.8,305.3,362.4,429.2,466.5,254.5,354.0,458.9,376.0,336.0,276.3,416.5,267.2,147.3,206.5,201.0,366.7,473.3,417.6,455.0,176.8,431.6,390.0,508.2,164.4,504.0,511.0,410.2,258.7,451.3,155.2,286.7,134.6,241.2,560.6,348.7,272.3,490.2,519.1,264.2,228.5,326.1,551.2,559.0,99.7,212.7,268.1,296.6,296.1,435.4,504.2,275.8,228.4,458.4,408.8,318.3,474.9,505.4,244.5,472.7,380.7,304.2,144.9,274.8,272.5,203.3,253.8,490.1,288.1,320.0,593.8,259.9,418.0,237.5,171.7,445.9,395.0,446.8,394.3,513.3,194.2,411.1,135.2,462.4,373.7,189.4,405.0,502.6,653.3,366.8,519.4,432.8,515.2,565.1,504.9,332.3,2534.0,567.2,365.4,501.2,375.4,443.5,299.0,441.6,348.0,617.3,395.4,256.7,505.1,355.4,320.8,171.3,556.0,210.4,255.2,484.4,291.5,411.4,162.3,466.2,348.6
DD,280.2,287.5,419.5,203.9,298.7,412.6,386.3,576.7,148.7,531.5,358.5,64.4,325.9,128.0,213.4,172.7,449.8,254.8,425.8,298.7,271.9,301.2,211.5,0.0,417.6,241.7,360.8,383.6,303.4,267.4,375.4,170.4,281.5,213.5,118.5,380.3,415.5,342.4,254.0,406.3,429.1,415.4,442.1,444.7,214.5,370.5,124.1,291.1,357.9,395.2,105.7,296.6,361.7,261.1,221.1,161.4,301.6,152.3,178.4,45.0,97.3,251.8,402.0,346.3,340.1,121.6,360.3,369.6,441.6,216.5,432.7,439.7,295.3,310.8,380.0,99.5,186.6,142.4,151.9,454.6,277.4,324.4,384.2,412.5,316.3,39.2,241.0,445.2,453.0,133.3,264.8,228.7,153.1,227.1,363.7,432.9,160.9,120.8,387.1,282.2,244.4,377.7,434.1,175.5,401.4,274.9,223.6,109.8,326.9,129.0,255.4,305.9,423.5,248.7,322.2,522.5,176.3,303.1,166.2,72.1,368.8,280.1,375.5,325.3,436.2,50.7,339.8,111.9,391.1,267.9,74.5,333.7,431.3,582.0,295.5,436.9,361.5,443.9,493.8,398.9,384.4,2419.1,461.2,317.8,429.9,260.5,328.6,351.1,364.5,400.1,546.0,324.1,287.7,428.5,302.9,231.5,203.3,450.0,251.3,140.3,417.8,252.1,340.1,132.7,394.9,233.7
DF,298.8,557.9,175.5,233.5,182.0,83.5,366.9,368.9,440.8,395.8,269.4,368.8,165.9,416.3,481.4,464.8,178.0,406.3,325.3,590.8,395.0,166.5,515.9,425.0,0.0,209.4,163.8,161.3,255.3,559.5,122.6,462.5,172.8,447.8,405.9,116.4,187.0,155.6,546.1,241.8,328.2,432.4,226.1,420.4,305.1,170.0,395.3,252.5,237.1,230.7,390.4,263.7,113.4,468.2,247.9,336.0,151.5,345.1,470.5,403.7,382.0,360.7,111.0,164.2,83.8,409.9,219.9,628.2,56.0,508.6,69.5,211.2,208.8,602.9,341.4,425.3,321.8,457.5,393.0,430.3,206.0,616.5,401.2,333.4,608.4,425.7,360.5,462.2,467.1,425.4,556.9,452.7,341.0,471.0,137.3,161.1,321.9,350.0,111.8,253.1,291.7,96.3,293.7,462.6,266.3,262.4,286.4,435.6,619.0,359.2,547.5,598.0,74.1,424.7,596.9,382.1,339.3,208.8,284.0,415.5,299.1,227.6,184.0,529.9,257.1,418.5,283.0,381.3,199.6,271.1,344.6,313.1,187.3,389.4,317.0,42.3,100.4,152.9,353.4,415.9,676.5,2350.1,436.9,288.8,132.4,161.4,131.6,643.2,397.5,692.2,396.8,285.5,558.1,96.9,225.5,394.0,495.4,467.0,543.4,275.4,79.8,419.9,252.0,446.3,291.3,287.7
DG,89.3,419.1,177.7,138.6,174.7,170.8,207.8,371.1,330.4,289.7,116.7,159.3,84.1,206.8,271.9,360.5,208.0,196.8,223.9,409.2,185.5,164.1,306.4,215.5,224.3,0.0,110.6,141.8,78.6,377.9,133.6,352.1,39.7,309.1,196.4,138.5,173.7,135.7,364.5,164.5,187.3,259.2,200.3,298.3,146.8,128.7,185.8,49.3,116.1,153.4,180.9,71.8,145.8,358.7,122.8,201.3,177.4,201.9,370.6,260.6,172.5,171.2,160.2,104.5,149.2,200.4,118.5,480.6,195.1,327.0,190.9,197.9,112.0,421.3,138.2,215.8,112.3,248.0,183.5,308.2,35.6,434.9,228.0,228.4,426.8,254.8,151.0,289.0,296.8,334.7,375.3,243.2,131.5,408.8,123.1,191.1,164.1,140.5,145.3,79.0,82.2,161.8,192.3,357.2,159.6,98.5,76.9,226.1,437.4,149.7,365.9,416.4,177.0,215.2,424.4,280.7,129.8,104.2,74.5,206.0,195.1,134.3,133.7,339.6,210.4,209.0,98.0,171.8,149.3,91.5,223.9,109.9,189.5,340.2,113.8,206.3,119.7,202.1,252.0,242.7,494.9,2376.2,314.8,85.6,188.1,187.5,113.4,461.6,199.8,510.6,304.2,82.3,419.3,186.7,42.3,184.5,391.2,293.8,426.6,185.4,171.3,210.4,98.3,275.0,153.1,78.2
DL,177.3,507.1,160.1,170.3,162.0,93.4,227.8,320.3,418.4,252.0,130.3,247.3,22.3,294.8,359.9,432.5,190.4,284.8,186.2,497.2,273.5,121.1,394.4,303.5,164.9,87.9,0.0,110.2,85.8,465.9,44.9,440.1,51.3,397.1,284.4,118.8,142.1,79.1,452.5,126.8,189.1,293.3,162.6,281.3,233.6,97.1,273.8,138.7,98.0,115.7,268.9,94.2,75.1,446.7,154.5,289.3,106.1,289.9,438.2,348.6,260.5,258.0,140.5,15.8,78.5,288.4,80.8,568.6,135.4,415.0,149.2,166.3,99.3,509.3,226.9,303.8,200.3,336.0,271.5,291.2,84.9,522.9,262.1,194.3,514.8,342.8,239.0,323.1,328.0,393.1,463.3,331.2,219.5,426.4,52.4,173.5,252.1,228.5,125.6,110.7,170.2,91.1,154.6,445.2,127.2,120.0,164.9,314.1,525.4,237.7,453.9,504.4,117.3,303.2,512.4,243.0,217.8,91.5,162.5,294.0,160.0,137.6,102.1,427.6,172.7,297.0,158.8,259.8,117.7,128.7,312.3,204.4,171.9,302.5,208.3,144.0,100.0,193.9,214.3,276.8,582.9,2305.5,297.8,175.0,179.9,116.8,42.7,549.6,258.4,598.6,266.5,176.8,507.3,130.5,86.3,272.5,463.1,327.9,514.6,243.1,111.6,298.4,112.9,363.0,152.2,165.0
DO,226.9,555.4,68.7,248.6,221.6,106.7,243.2,262.1,462.3,289.0,128.7,295.6,79.5,343.1,435.3,486.3,81.0,325.6,201.6,545.5,321.5,187.2,442.7,351.8,160.2,136.2,110.8,0.0,182.1,514.2,67.5,484.0,99.6,445.4,340.4,84.3,31.8,145.2,500.8,80.4,203.4,308.7,77.6,296.7,283.1,8.6,322.1,136.1,98.5,69.3,317.2,190.5,131.1,489.7,232.8,337.6,172.2,338.2,492.0,396.9,308.8,307.5,60.6,99.9,144.6,336.7,99.9,649.7,131.0,463.3,136.4,56.0,197.8,557.6,243.0,352.1,248.6,384.3,354.7,304.0,111.0,571.2,277.5,209.7,563.1,392.9,279.8,338.5,343.4,446.9,511.6,372.0,267.8,492.5,117.7,64.1,300.4,276.8,91.1,189.0,200.1,114.0,170.0,484.1,145.2,198.3,212.2,362.4,573.7,286.0,502.2,552.7,112.9,344.0,560.7,265.6,268.2,190.0,210.8,342.3,175.4,236.1,31.6,475.9,154.6,345.3,156.2,308.1,47.2,207.0,366.1,214.7,80.5,282.6,210.5,142.2,65.5,84.5,240.5,292.2,631.2,2371.6,313.2,172.4,70.5,182.9,108.8,597.9,273.8,646.9,255.5,187.1,555.6,137.5,152.3,313.3,516.9,343.3,562.9,296.9,107.2,339.2,110.3,411.3,166.5,214.5
DQ,129.0,468.4,220.7,120.8,169.3,180.7,232.8,407.6,351.7,339.3,153.3,208.6,109.6,256.1,321.2,375.7,251.0,242.6,269.4,458.5,225.2,158.7,355.7,264.8,252.2,49.2,87.2,197.5,0.0,427.2,132.2,373.4,82.7,358.4,245.7,181.5,229.4,130.3,413.8,214.1,223.9,298.9,249.9,323.3,147.7,184.4,235.1,74.3,152.7,203.0,230.2,8.4,171.9,408.0,105.0,216.4,172.0,225.5,381.4,309.9,221.8,172.1,203.2,103.1,165.8,249.7,168.1,529.9,222.7,376.3,236.5,253.6,106.6,470.6,163.2,265.1,161.6,297.3,276.5,333.2,72.2,484.2,267.7,259.0,476.1,304.1,201.6,328.7,336.5,336.3,424.6,289.0,158.9,430.1,139.7,234.1,198.2,189.8,188.3,61.2,121.9,187.9,241.9,378.5,196.2,70.5,126.2,275.4,486.7,183.9,415.2,465.7,204.6,261.0,473.7,330.3,190.0,98.8,123.8,255.3,231.7,116.5,189.4,388.9,260.0,255.1,123.0,221.1,205.0,79.2,255.5,134.9,232.5,389.8,138.8,231.3,162.7,245.1,301.6,282.4,544.2,2392.8,339.8,110.6,231.1,188.3,130.0,510.9,224.8,559.9,353.8,107.3,468.6,217.8,16.8,235.1,406.3,333.5,475.9,186.3,198.9,256.2,134.9,324.3,189.7,79.1
DR,435.1,79.0,574.4,357.8,452.6,567.5,547.0,767.8,182.7,686.4,513.4,274.3,480.8,268.2,262.4,186.4,604.7,421.3,620.6,31.2,438.4,455.1,214.4,262.0,572.5,396.6,515.7,538.5,444.4,0.0,530.3,166.4,436.4,251.6,278.1,535.2,570.4,500.6,42.4,561.2,584.0,605.0,597.0,634.3,368.4,525.4,344.3,446.0,512.8,550.1,317.5,437.6,516.6,320.2,375.0,315.3,455.5,306.2,156.9,245.5,267.8,405.7,556.9,501.2,495.0,274.6,515.2,204.3,596.5,51.6,614.4,594.6,449.2,43.3,534.9,282.8,370.3,286.9,324.8,644.2,432.3,133.1,573.8,602.7,37.7,267.5,409.7,634.8,642.6,138.7,53.2,351.7,380.5,212.7,518.6,587.8,314.8,312.0,542.0,447.8,401.9,532.6,589.0,161.1,556.3,456.6,386.7,277.2,135.6,374.4,43.8,47.0,578.4,371.7,160.5,677.4,343.5,457.0,321.1,305.1,529.5,434.0,530.4,262.4,596.9,326.5,494.7,218.8,546.0,449.6,228.4,488.6,586.2,736.9,450.4,591.8,516.4,598.8,648.7,588.5,127.0,2488.3,650.8,449.0,584.8,414.4,483.5,159.8,525.2,158.7,700.9,479.0,79.2,583.4,439.0,404.4,146.2,639.6,181.8,294.2,572.7,375.1,495.0,233.0,549.8,387.6
