from_stop,AJ,AV,BJ,BL,BR,BS,CK,CN,CT,CY,DG,DI,EG,EJ,EY,FE,FU,IB,IE,IS,IU,IZ,JM,JP,JQ,KA,KD,KK,LB,LK,MH,MO,NQ,OG,OQ,PQ,PR,PT,PY,QB,QI,QS,QV,RG,RX,SB,SD,SZ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VQ,VW,WA,WF,YC,YD,YN,YQ,YT,YV,ZC,ZG,ZI,ZO,ZS,ZV
DG,472.8,380.5,146.4,313.0,148.1,2267.7,428.7,491.9,263.4,177.4,0.0,563.1,420.9,182.1,258.2,457.8,432.3,281.8,225.4,511.9,513.7,112.5,141.8,117.0,146.4,505.3,172.6,327.3,160.2,128.3,178.5,394.2,202.6,462.3,199.0,162.6,287.9,102.3,518.8,253.2,175.3,156.3,294.1,192.1,258.4,510.5,414.5,209.0,130.4,523.2,348.4,177.9,226.4,351.6,168.7,176.8,310.4,193.7,175.0,365.2,529.3,360.5,124.8,244.4,449.2,110.4,295.0,134.8,137.2,128.7,297.1,552.1,30.7,193.1,38.1,259.9
DI,233.7,558.7,456.9,400.5,423.7,2198.8,553.2,161.8,645.8,621.7,559.1,0.0,247.3,626.4,669.8,210.8,543.1,373.7,467.6,199.2,73.7,499.8,586.1,538.2,590.7,191.5,616.9,717.3,411.6,566.4,602.8,346.3,646.9,559.8,417.5,606.9,631.0,510.5,69.9,648.1,619.6,584.9,717.5,450.0,454.6,76.1,208.2,653.3,504.5,257.7,738.4,621.6,572.2,560.7,535.3,480.3,665.5,587.2,619.3,639.8,149.6,381.2,569.1,615.1,546.4,566.5,653.5,445.1,454.6,442.3,611.2,103.3,550.4,637.4,524.4,599.6
EG,83.4,516.3,395.3,327.9,362.1,2260.1,467.4,98.6,618.5,532.5,469.9,263.8,0.0,537.2,613.3,138.2,482.3,218.0,313.2,126.6,174.2,438.2,496.9,402.9,501.5,93.4,527.7,682.4,350.0,506.2,533.6,231.8,557.7,474.0,355.9,517.7,548.4,448.9,179.4,608.3,530.4,511.4,649.2,256.7,299.7,171.1,26.1,564.1,415.3,182.0,703.5,531.8,507.7,500.9,473.7,325.9,564.9,525.6,530.1,602.8,118.0,266.7,479.9,529.5,445.8,465.5,650.1,383.5,393.0,352.7,551.4,143.9,420.2,548.2,435.2,517.0
EJ,508.4,330.6,179.3,348.6,212.5,2251.8,368.9,514.6,200.2,103.7,164.9,616.8,482.4,0.0,208.3,530.6,389.2,319.7,293.6,547.5,563.9,144.9,76.2,146.7,83.2,543.2,9.4,277.4,233.4,98.4,128.6,429.8,152.7,419.2,249.2,11.7,251.2,137.7,569.0,203.3,12.1,105.3,244.2,255.9,328.9,560.7,478.3,159.1,138.2,596.8,298.5,133.9,182.4,301.7,100.8,208.8,260.5,143.8,125.1,315.3,511.6,396.1,59.2,196.8,399.1,123.5,245.1,245.8,202.4,213.4,247.2,590.8,195.7,129.9,130.2,210.0
EY,619.7,184.2,290.6,459.9,323.8,2294.6,287.9,679.2,78.3,134.5,276.2,667.9,617.8,223.5,0.0,629.8,246.6,428.7,381.5,641.7,696.3,256.2,203.2,258.4,187.8,669.8,214.0,83.8,335.9,209.7,182.9,541.1,97.6,284.9,374.7,204.0,177.6,246.7,692.5,42.7,216.7,189.3,75.8,364.9,414.5,698.7,604.8,132.2,249.5,695.2,104.9,155.0,203.5,182.8,230.1,325.3,66.9,198.1,138.4,121.7,693.8,507.4,186.2,91.9,224.8,234.8,51.5,354.9,331.7,322.4,130.4,725.9,307.0,177.5,241.5,107.4
FE,97.2,502.7,395.2,188.2,362.0,2135.5,452.1,134.6,609.9,523.9,461.3,245.8,153.3,528.6,604.7,0.0,483.4,189.4,299.6,12.6,147.1,439.6,488.3,434.0,492.9,120.3,519.1,673.8,349.3,462.0,525.0,146.5,549.1,458.7,355.8,509.1,534.8,448.8,152.2,599.7,521.8,502.8,640.6,278.5,283.1,143.9,128.4,555.5,407.5,65.3,694.9,524.4,510.5,487.3,473.0,312.3,656.9,525.5,521.5,576.5,72.0,204.2,471.3,518.9,450.5,460.3,590.2,384.2,392.9,354.0,537.8,115.9,472.3,539.0,426.6,504.2
FU,463.2,170.4,409.5,363.6,376.3,2229.4,41.2,528.8,234.8,280.5,435.2,471.9,421.8,362.9,253.1,433.8,0.0,272.3,334.7,445.7,500.3,350.2,306.7,401.2,327.2,473.8,353.4,257.5,364.2,363.4,258.8,375.0,245.2,29.9,382.3,343.4,241.9,360.9,496.5,248.1,356.1,291.3,289.0,300.2,300.8,502.7,408.8,201.8,369.4,499.2,278.6,249.3,199.9,155.0,292.7,235.3,205.7,260.6,277.8,207.4,497.8,341.3,323.7,186.6,84.4,374.2,261.6,378.9,335.5,405.7,205.5,529.9,404.4,316.9,410.2,171.1
IB,190.9,296.9,175.9,110.6,142.7,2171.6,269.4,208.3,400.4,313.1,250.5,372.8,219.0,289.3,393.9,212.5,300.5,0.0,93.8,230.0,295.3,218.6,277.5,264.9,307.4,222.8,308.3,463.0,130.6,286.8,314.2,121.8,338.3,275.8,136.5,298.3,329.0,233.0,299.6,388.9,311.0,292.0,429.8,88.0,80.3,289.6,198.0,344.7,197.2,279.5,484.1,312.4,288.3,281.5,254.3,106.5,471.4,306.2,310.7,383.4,247.6,94.8,260.5,310.1,315.2,271.4,430.7,164.1,173.6,131.4,332.0,271.6,251.6,328.8,215.8,297.6
IE,296.7,232.8,106.3,136.9,73.1,2165.8,279.7,356.2,297.2,295.9,230.6,449.0,306.8,300.6,315.5,320.3,281.9,105.7,0.0,332.2,400.3,167.2,201.2,161.5,264.9,329.2,291.1,394.8,61.0,233.8,270.2,218.1,321.1,313.3,97.1,281.1,264.9,177.9,405.4,310.5,293.8,252.3,351.4,77.6,32.9,397.1,300.4,282.2,129.7,385.7,415.9,289.0,239.6,217.4,202.7,42.4,343.0,254.6,293.5,319.3,353.2,184.4,243.3,249.0,326.0,233.9,324.0,112.5,122.0,106.6,267.9,376.0,199.8,311.6,198.6,233.5
IS,84.5,515.1,407.6,201.2,374.4,2147.9,464.5,139.4,622.3,536.3,473.7,233.1,141.4,541.0,617.1,11.5,495.8,201.8,312.0,0.0,134.4,450.5,500.7,445.2,505.3,107.6,531.5,686.2,362.3,474.4,537.4,158.9,561.5,471.1,368.2,521.5,547.2,461.2,139.5,612.1,534.2,515.2,653.0,290.9,295.5,131.2,115.7,567.9,419.1,53.4,707.3,536.8,522.9,499.7,486.0,324.7,669.3,537.9,533.9,588.9,60.1,216.6,483.7,531.3,462.9,473.3,602.6,395.8,405.3,366.4,550.2,100.9,484.7,552.0,439.0,515.8
IU,159.9,514.7,409.7,326.7,376.5,2151.6,548.0,71.3,598.6,613.1,550.5,89.4,173.5,517.1,622.6,138.4,516.6,298.6,393.8,125.4,0.0,452.6,577.5,539.6,582.1,118.3,608.3,691.7,364.4,519.2,555.6,272.5,638.3,554.6,370.3,598.3,583.8,468.6,5.1,600.9,611.0,537.7,670.3,376.2,380.3,2.3,137.3,644.7,495.9,183.9,712.8,612.4,522.1,513.5,488.1,406.5,674.8,540.0,610.7,592.6,75.8,307.4,560.5,564.9,562.6,546.1,606.3,397.9,407.4,433.3,564.0,26.5,503.2,628.8,515.8,552.4
IZ,413.6,280.7,112.4,253.8,114.8,2193.5,352.7,473.1,236.9,150.9,116.6,492.4,386.9,118.2,232.4,435.9,356.3,224.3,169.9,452.7,439.5,0.0,115.3,107.1,120.6,446.2,146.1,300.8,106.7,115.7,152.0,335.0,176.1,386.3,124.8,136.1,261.4,10.0,444.6,226.7,148.8,129.8,267.6,180.0,202.2,436.3,377.6,182.5,97.1,502.7,321.9,152.1,185.8,325.8,142.9,100.8,283.9,167.9,148.5,338.7,470.1,301.3,98.3,217.9,373.2,65.9,268.5,100.8,78.0,95.4,270.6,454.5,85.8,166.6,90.6,233.4
JM,464.0,231.9,169.0,262.2,169.2,2243.9,320.2,483.1,183.2,97.2,154.6,542.8,426.1,83.9,178.0,484.5,323.8,273.0,219.6,496.4,489.9,143.1,0.0,136.8,48.2,496.5,74.4,247.1,157.1,97.5,92.9,385.4,122.4,353.8,175.2,64.4,177.2,153.8,495.0,173.0,77.1,76.1,213.9,197.3,252.6,486.7,419.7,128.8,179.1,549.9,268.2,97.7,121.3,271.4,26.8,134.8,230.2,81.8,94.8,285.0,520.5,351.7,17.0,164.2,325.1,113.2,214.8,171.8,128.4,202.7,216.9,507.9,197.3,127.2,119.9,179.7
JP,414.0,317.5,88.4,254.1,118.7,2197.6,364.4,424.5,250.5,164.5,101.9,515.7,373.5,67.0,245.3,409.6,366.6,215.8,170.1,422.3,444.4,112.3,128.9,0.0,133.5,431.5,159.7,314.4,110.8,64.5,165.6,318.3,189.7,398.0,128.9,149.7,275.0,97.1,448.7,240.3,162.4,143.4,281.2,144.7,178.9,440.4,364.2,196.1,29.3,475.8,335.5,165.0,216.4,365.7,141.7,127.1,297.5,180.8,162.1,352.3,456.1,290.8,111.9,264.5,410.7,45.0,282.1,105.4,123.9,99.3,284.2,482.0,132.7,180.2,67.2,280.0
JQ,482.7,304.9,153.6,322.9,186.8,2226.1,368.5,501.8,187.8,120.4,139.2,591.1,456.7,35.6,182.6,504.3,372.1,291.5,267.9,521.8,538.1,119.9,48.2,121.0,0.0,514.6,26.1,251.7,205.4,72.7,102.9,404.1,127.0,402.1,223.5,16.2,225.5,104.7,543.3,177.6,28.8,80.7,218.5,227.9,300.9,535.0,450.3,133.4,112.5,571.1,272.8,101.1,153.7,276.0,75.1,183.1,234.8,130.1,99.4,289.6,539.2,370.4,31.2,168.8,373.4,97.8,219.4,220.1,176.7,185.4,221.5,565.1,170.0,78.9,104.5,184.3
KA,78.5,531.5,410.5,310.8,377.3,2226.9,482.6,80.7,633.7,547.7,485.1,214.3,99.4,523.9,628.5,122.5,513.9,249.9,328.4,110.1,125.6,453.5,512.1,474.2,516.7,0.0,542.9,697.6,364.6,521.4,548.8,192.6,572.9,489.2,371.1,532.9,563.6,467.6,129.9,623.5,545.6,526.6,664.4,322.6,314.9,121.6,63.8,579.3,430.5,164.9,718.7,547.0,522.9,516.1,488.9,341.1,680.7,540.8,545.3,618.0,94.8,227.5,495.1,544.7,489.1,480.7,665.3,398.1,408.2,366.0,566.6,119.8,486.2,562.8,450.4,531.6
KD,518.9,340.3,189.8,359.1,223.0,2262.3,378.4,578.4,223.2,94.2,175.4,627.3,492.9,7.1,218.0,541.9,382.0,327.9,304.1,558.0,574.4,155.4,84.4,157.6,36.1,551.4,0.0,287.1,241.6,108.9,121.4,440.3,162.4,412.0,259.7,19.9,246.8,145.9,579.5,213.0,2.7,98.1,253.9,264.1,337.1,571.2,486.5,168.8,148.7,607.3,308.2,124.4,172.9,311.4,111.3,219.3,270.2,136.6,134.8,325.0,575.4,406.6,67.4,204.2,409.6,134.0,254.8,256.3,212.9,221.6,256.9,598.2,206.2,52.7,140.7,219.7
KK,660.5,210.8,331.4,500.7,364.6,2335.4,314.5,679.6,119.1,175.3,317.0,694.5,644.4,264.3,75.5,683.5,273.2,469.5,441.9,699.6,722.9,297.0,244.0,299.2,228.6,693.0,254.8,0.0,376.7,250.5,223.7,581.9,138.4,311.5,415.5,244.8,188.9,287.5,719.1,83.5,257.5,230.1,116.6,405.7,440.4,725.3,631.4,173.0,290.3,748.9,58.6,195.8,244.3,207.3,270.9,341.9,54.5,238.9,179.2,169.5,717.0,548.2,227.0,132.7,212.4,275.6,99.3,395.7,372.5,363.2,152.8,752.5,347.8,218.3,282.3,148.2
LB,327.5,286.2,45.2,167.7,12.0,2107.4,368.8,387.0,320.8,234.8,169.5,406.3,351.2,241.8,315.6,349.1,372.4,136.5,65.1,366.6,353.4,126.5,199.2,173.1,203.8,360.0,230.0,384.7,0.0,195.4,231.8,248.9,260.0,402.4,38.7,220.0,319.7,137.2,358.5,310.6,232.7,213.7,351.5,122.4,98.1,350.2,344.8,266.4,117.6,415.9,405.8,234.1,201.2,270.8,164.3,134.9,367.8,216.2,232.4,422.6,384.0,215.2,182.2,304.8,379.4,167.8,352.4,58.0,83.6,45.5,354.5,368.4,138.7,250.5,137.5,317.3
LK,457.6,304.1,128.5,297.8,161.7,2179.7,371.4,517.1,202.7,116.7,114.1,555.8,431.6,121.4,197.5,480.6,375.0,266.6,232.6,496.7,502.9,94.8,81.1,96.3,85.7,490.1,111.9,266.6,170.1,0.0,117.8,379.0,141.9,405.0,188.2,101.9,227.2,84.6,508.0,192.5,114.6,95.6,233.4,202.8,265.6,499.7,425.2,148.3,87.4,546.0,287.7,117.2,165.7,319.9,77.1,160.8,249.7,133.0,114.3,304.5,514.1,345.3,64.1,218.7,397.3,72.7,234.3,184.8,141.4,160.3,236.4,536.9,144.9,132.4,79.4,234.2
MH,517.9,259.5,206.7,358.1,223.1,2297.8,271.5,577.4,163.9,77.9,192.3,596.7,491.7,147.5,158.7,540.9,275.1,326.9,273.5,552.8,543.8,197.0,75.1,174.5,103.9,550.4,140.3,227.8,211.0,128.8,0.0,439.3,103.1,305.1,229.1,120.1,128.5,162.8,548.9,153.7,137.6,56.7,194.6,302.3,306.5,540.6,485.3,106.4,165.6,606.3,248.9,72.1,72.6,223.1,58.1,204.6,210.9,15.1,75.5,242.5,574.4,405.6,92.1,144.9,359.6,150.9,195.5,225.7,182.3,256.6,170.7,561.8,251.2,75.6,157.6,149.8
MO,179.8,391.8,289.0,147.0,255.8,2154.0,348.7,225.2,456.2,435.8,373.2,362.4,236.7,440.5,516.6,137.5,380.0,118.6,188.7,191.4,272.9,331.9,400.2,349.0,404.8,187.6,431.0,553.8,243.7,400.6,434.9,0.0,461.0,355.3,249.6,421.0,423.9,342.6,278.0,511.6,433.7,414.7,552.5,168.0,172.6,269.7,210.3,467.4,318.6,202.9,574.9,436.3,404.3,376.4,367.4,201.4,502.0,419.3,433.4,478.3,212.6,34.8,383.2,408.0,394.7,368.8,483.0,277.2,286.7,256.4,426.9,239.4,374.7,451.5,338.5,392.5
NQ,558.4,194.2,229.3,398.6,262.5,2280.8,263.1,577.5,77.1,73.2,214.9,677.9,532.4,162.2,71.9,581.4,256.6,367.4,323.5,597.5,602.3,194.9,167.9,197.1,126.5,590.9,152.7,141.0,274.6,148.4,117.0,479.8,0.0,294.9,325.5,142.7,85.2,185.4,607.4,66.9,155.4,149.5,107.8,303.6,338.3,599.1,526.0,78.0,188.2,646.8,162.1,111.3,131.8,165.3,150.9,267.3,124.1,125.9,77.1,178.9,614.9,446.1,124.9,58.1,282.0,173.5,108.7,322.1,278.7,261.1,110.8,637.7,245.7,116.2,180.2,73.6
OG,438.0,112.5,417.0,339.5,383.8,2255.7,30.0,457.1,271.3,317.0,420.8,498.2,448.1,404.0,289.6,443.0,37.9,248.2,310.6,454.9,526.6,368.9,320.0,377.1,368.3,470.5,394.5,283.8,371.7,374.0,295.3,350.9,281.7,0.0,384.8,384.5,278.4,378.9,522.8,284.6,397.2,327.8,325.5,276.1,276.7,529.0,435.1,238.3,345.3,508.4,304.9,285.8,236.4,191.5,329.2,276.0,232.0,297.1,314.3,233.7,494.5,317.2,337.0,223.1,110.7,421.8,247.4,356.0,334.4,381.6,242.0,517.3,394.0,353.4,386.1,207.6
OQ,335.0,314.9,105.6,175.2,72.4,2114.9,388.5,354.1,360.4,274.4,211.8,413.8,370.9,279.1,355.2,358.0,392.1,144.0,102.8,374.1,360.9,148.5,238.8,200.5,243.4,367.5,269.6,424.3,60.3,215.1,251.5,256.4,299.6,422.1,0.0,259.6,339.4,159.2,366.0,350.2,272.3,233.6,391.1,142.1,135.8,357.7,364.5,306.0,157.2,423.4,445.4,270.3,220.9,299.5,184.0,154.6,407.4,235.9,272.0,453.4,391.5,222.7,221.8,341.4,408.1,215.2,392.0,93.8,103.3,94.6,381.6,378.9,199.1,290.1,177.1,356.9
PQ,498.9,321.1,169.8,339.1,203.0,2242.3,384.7,518.0,204.0,104.2,155.4,607.3,472.9,19.4,198.8,521.9,388.3,307.9,284.1,538.0,554.4,136.1,64.4,137.6,16.2,531.4,9.9,267.9,221.6,88.9,131.4,420.3,143.2,418.3,239.7,0.0,241.7,125.9,559.5,193.8,12.6,108.1,234.7,244.1,317.1,551.2,466.5,149.6,128.7,587.3,289.0,118.5,167.0,292.2,91.3,199.3,251.0,146.3,115.6,305.8,555.4,386.6,47.4,185.0,389.6,114.0,235.6,236.3,192.9,201.6,237.7,578.2,186.2,62.7,120.7,200.5
PR,538.5,130.9,313.5,347.9,318.1,2329.0,234.6,557.6,101.9,151.5,299.1,614.6,511.8,253.6,152.6,541.4,193.3,347.5,276.7,553.3,643.0,302.4,176.9,281.3,225.2,570.4,246.4,221.7,306.0,230.6,126.0,450.3,84.1,231.6,334.5,241.4,0.0,269.6,639.2,134.9,243.7,158.5,188.5,283.0,309.7,645.4,505.4,87.0,314.7,606.8,242.8,120.3,140.8,94.5,159.9,220.5,204.8,134.9,161.3,124.6,594.4,416.6,193.9,71.6,236.2,257.7,128.7,331.1,287.7,351.6,79.5,672.6,356.6,201.7,264.4,63.9
PT,423.8,290.2,122.6,264.0,124.3,2203.7,362.9,483.3,226.9,140.9,126.8,502.6,402.1,108.2,221.7,445.4,366.5,249.4,179.4,462.9,450.5,9.5,105.3,91.8,104.6,455.7,136.1,290.8,121.9,105.7,142.0,345.2,166.1,396.5,135.0,126.1,251.4,0.0,454.8,216.7,138.8,119.8,257.6,160.4,212.9,451.5,387.8,172.5,106.6,512.2,311.9,140.2,192.4,315.1,132.2,111.0,273.9,157.2,138.5,328.7,480.3,311.5,88.3,210.9,383.4,50.6,258.5,111.0,88.2,105.6,260.6,464.7,96.0,156.6,80.6,218.1
PY,163.7,518.5,413.5,330.5,380.3,2155.4,551.8,75.1,602.4,616.9,554.3,84.3,177.3,621.6,626.4,140.8,520.4,303.7,397.6,129.2,3.7,456.4,581.3,543.0,585.9,121.5,612.1,695.5,368.2,523.0,559.4,276.3,642.1,558.4,374.1,602.1,587.6,467.1,0.0,604.7,614.8,541.5,674.1,380.0,384.6,6.1,138.2,648.5,499.7,187.7,716.6,617.4,528.8,517.3,491.9,410.3,678.6,543.8,614.5,596.4,79.6,311.2,564.3,571.7,566.4,549.9,610.1,401.7,411.2,437.1,567.8,33.3,507.0,632.6,519.6,556.2
QB,602.2,127.2,284.5,395.7,317.7,2288.5,230.9,617.4,83.4,128.4,270.1,610.9,560.8,217.4,21.6,572.8,189.6,413.7,324.5,584.7,639.3,250.1,197.1,252.3,181.7,612.8,207.9,90.7,353.8,203.6,188.2,516.4,91.5,227.9,389.9,197.9,134.8,240.6,635.5,0.0,210.6,183.2,69.7,330.8,357.5,641.7,547.8,149.2,243.4,638.2,111.8,148.9,203.0,132.6,222.1,268.3,73.8,197.1,132.3,127.1,636.8,482.7,180.1,89.1,231.7,228.7,58.4,348.8,349.9,316.3,86.3,668.9,300.9,171.4,235.4,101.3
QI,521.6,337.6,192.5,361.8,225.7,2265.0,375.7,581.1,220.5,91.5,178.1,630.0,495.6,9.8,215.3,544.6,379.3,330.6,306.8,560.7,577.1,158.8,87.1,160.3,38.8,554.1,2.7,284.4,244.3,111.6,118.7,443.0,159.7,409.3,262.4,22.6,244.1,148.6,582.2,210.3,0.0,95.4,251.2,266.8,339.8,573.9,489.2,166.1,151.4,610.0,305.5,121.7,170.2,308.7,114.0,222.0,267.5,133.9,132.1,322.3,578.1,409.3,70.1,201.5,412.3,136.7,252.1,259.0,215.6,224.3,254.2,600.9,208.9,50.0,143.4,217.0
QS,500.4,286.4,183.5,340.6,205.6,2280.3,304.4,519.5,169.3,83.3,169.1,579.2,474.2,117.7,164.1,523.4,308.0,309.4,256.0,539.5,526.3,179.5,72.0,151.3,80.7,532.9,110.5,233.2,193.5,102.6,77.1,421.8,108.5,338.0,211.6,96.9,161.4,139.6,531.4,159.1,107.8,0.0,200.0,284.8,289.0,523.1,467.8,114.9,142.4,588.8,254.3,83.8,105.5,256.0,55.0,193.8,216.3,66.0,80.9,271.1,556.9,388.1,89.0,150.3,346.8,127.7,200.9,208.2,164.8,239.1,203.0,544.3,199.9,108.0,134.4,165.8
QV,652.1,214.6,323.0,492.3,356.2,2327.0,318.3,711.6,110.7,166.9,308.6,698.3,648.2,255.9,92.3,675.1,277.0,461.1,433.5,691.2,726.7,288.6,235.6,290.8,220.2,684.6,246.4,161.4,368.3,242.1,215.3,573.5,130.0,315.3,407.1,236.4,180.5,279.1,722.9,87.3,249.1,221.7,0.0,397.3,432.0,729.1,635.2,164.6,281.9,740.5,182.5,187.4,235.9,198.9,262.5,333.5,144.5,230.5,170.8,199.3,708.6,539.8,218.6,124.3,302.4,267.2,129.1,387.3,364.1,354.8,144.4,731.4,339.4,209.9,273.9,139.8
