from_stop,AD,AM,AP,AR,AT,BB,BC,BD,BF,BG,BI,BL,BP,BQ,BR,BT,BU,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,ED,EE,EO,EP,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MK,MW,NB,NC,ND,NF,NR,NY,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RU,SE,SG,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YD,YF,YL,YM,YP,ZA,ZB,ZC,ZF,ZO,ZQ,ZU,ZW
BI,1057.0,496.2,644.2,551.9,377.7,935.8,808.7,970.0,802.5,1061.7,0.0,1069.8,1353.8,364.8,584.1,532.1,1316.2,682.7,542.4,882.7,542.9,886.0,510.8,707.4,959.9,1221.6,411.2,125.2,1352.8,895.5,625.5,736.8,951.9,497.7,314.6,357.1,1367.2,759.8,1160.0,884.5,481.8,388.6,513.5,561.0,413.3,577.3,576.6,553.3,946.3,835.1,717.5,630.0,661.3,771.5,750.0,946.4,1304.7,1347.1,1355.4,967.5,594.7,709.8,928.1,489.9,732.5,926.6,540.4,565.9,443.8,898.2,975.5,941.8,902.0,452.0,885.5,806.7,950.4,540.2,699.8,1356.7,131.0,690.3,712.7,509.1,637.3,385.4,1071.2,930.4,434.2,496.3,531.4,532.8,784.4,537.7,537.7,410.1,548.7,729.8,818.9,538.6,556.5,1127.3,346.9,529.1,351.0,746.7,603.7,696.1,378.5,614.5,714.3,1322.0,749.8,838.3,361.2,704.0,627.8,1324.0,924.1,766.7,424.0,942.1,637.1,1134.3,586.2,973.8,931.6,592.4,573.2,840.4,1073.8,657.4,894.5,447.1,831.6,858.4,337.3,651.1,836.3,1001.1,726.7,534.1,791.5,696.0,568.9,888.5,846.5,994.5,682.6,604.4,557.2,826.8,1060.0,971.9,616.8,900.9,927.9,707.6,826.0,679.5,1073.2,1272.3,738.3,706.9,951.9
BL,1325.0,766.6,914.6,754.1,774.5,1206.2,1079.1,1240.4,342.0,1330.1,1020.7,0.0,1480.5,879.5,854.5,802.5,1442.9,953.1,815.2,265.6,713.7,1156.4,781.2,977.8,1230.3,775.6,925.9,918.3,1479.5,1165.9,895.9,1007.2,1222.3,768.1,776.5,871.8,1490.1,371.5,1430.4,251.9,752.2,789.0,783.9,731.8,759.4,847.7,657.1,617.9,281.8,341.3,987.9,900.4,931.7,1041.9,340.0,205.6,1431.4,1473.8,1482.1,1237.9,865.1,980.2,1198.5,760.3,1002.9,1197.0,711.2,834.1,958.5,1168.6,1245.9,1212.2,177.1,966.7,1155.9,328.2,213.9,810.6,968.2,1483.4,970.0,960.7,983.1,679.9,907.7,785.8,1341.6,160.9,948.9,667.1,702.2,803.2,310.6,808.1,708.5,810.5,819.1,514.4,1089.3,809.0,826.9,1397.7,879.6,699.9,883.7,1017.1,874.1,966.5,778.9,882.1,984.7,1448.7,1020.2,381.4,1272.0,974.4,518.3,1450.7,176.9,378.4,770.1,1212.5,907.5,1404.7,609.4,1244.2,1202.0,672.9,744.0,1110.8,1344.2,927.8,1164.9,726.9,1102.0,1128.8,830.2,921.5,1106.7,1271.5,997.1,614.6,1061.9,966.4,624.2,1158.9,1116.9,1264.9,953.0,872.9,728.0,366.3,1330.4,1242.3,887.2,1171.3,1198.3,978.0,1096.4,949.9,1343.6,1399.0,1008.7,977.3,1222.3
BP,689.4,769.4,704.7,817.7,889.0,626.9,588.4,602.4,1212.7,692.1,1135.2,1452.0,0.0,994.0,664.6,787.3,50.5,743.2,750.2,1292.9,953.1,549.9,716.2,767.9,521.1,1511.1,1040.4,1032.8,152.2,630.8,686.0,647.2,584.3,752.9,891.0,986.3,69.1,1170.0,792.4,1294.7,755.0,903.5,786.7,971.2,869.2,762.7,986.8,963.5,1356.5,1245.3,778.0,710.5,741.8,604.7,1152.1,1356.6,38.1,147.3,43.9,599.9,800.1,770.3,663.4,745.1,626.7,538.8,950.6,818.9,1073.0,589.3,607.9,632.9,1312.2,1081.2,601.7,1216.9,1360.6,795.4,675.7,58.8,1084.5,770.8,761.2,919.3,842.7,900.3,703.6,1340.6,1063.4,906.5,941.6,788.0,1194.6,723.1,947.9,925.0,821.9,1140.0,598.6,793.8,761.9,759.7,994.1,939.3,998.2,693.8,684.2,756.6,893.4,672.2,774.8,121.4,810.3,1248.5,1152.5,764.5,1038.0,58.3,1334.3,1176.9,798.9,554.3,717.6,766.7,996.4,606.2,564.0,1002.6,983.4,617.0,706.2,737.9,590.3,774.3,563.9,593.7,944.7,711.6,589.2,633.5,787.2,944.3,617.4,746.8,979.1,552.4,599.4,626.9,743.1,809.8,967.4,1237.0,692.4,648.2,822.2,574.1,537.9,667.9,605.7,696.0,705.6,70.4,798.8,767.4,643.0
BQ,912.0,351.2,499.2,338.7,232.7,790.8,663.7,825.0,657.5,914.7,341.0,896.8,1161.0,0.0,439.1,387.1,1123.4,537.7,399.8,737.7,397.9,741.0,365.8,562.4,814.9,1076.6,46.3,238.6,1160.0,750.5,480.5,591.8,809.5,352.7,169.6,7.6,1177.9,614.8,1015.0,739.5,336.8,243.6,368.5,416.0,268.3,432.3,431.6,408.3,801.3,690.1,572.5,485.0,516.3,626.5,601.4,801.4,1111.9,1154.3,1162.6,822.5,449.7,564.8,783.1,344.9,587.5,781.6,395.4,418.7,78.9,753.2,830.5,796.8,757.0,87.1,740.5,661.7,805.4,395.2,552.8,1163.9,290.3,545.3,567.7,364.1,492.3,240.4,926.2,785.4,69.3,351.3,386.4,387.8,639.4,392.7,392.7,265.1,403.7,584.8,673.9,393.6,411.5,982.3,219.9,384.1,224.0,601.7,458.7,551.1,233.5,466.7,569.3,1129.2,604.8,693.3,470.0,559.0,482.8,1131.2,779.1,621.7,279.0,797.1,492.1,989.3,441.2,828.8,786.6,447.4,428.2,695.4,928.8,512.4,749.5,302.1,686.6,713.4,192.3,506.1,691.3,856.1,581.7,389.1,646.5,551.0,423.9,743.5,701.5,849.5,537.6,457.5,412.2,681.8,915.0,826.9,471.8,755.9,782.9,562.6,681.0,534.5,928.2,1079.5,593.3,561.9,806.9
BR,528.0,197.9,115.2,314.4,321.1,406.8,279.7,441.0,641.2,532.7,563.7,908.5,699.1,422.5,0.0,215.8,661.5,153.7,176.3,721.4,381.6,349.9,144.7,178.4,430.9,1166.7,468.9,461.3,698.1,366.5,96.5,207.8,422.9,181.4,319.5,414.8,712.5,598.5,631.0,723.2,183.5,332.0,215.2,399.7,297.7,191.2,415.3,392.0,785.0,673.8,188.5,76.1,77.1,242.5,588.7,785.1,650.0,692.4,700.7,438.5,228.6,180.8,399.1,173.6,203.5,397.6,379.1,249.6,501.5,369.2,446.5,412.8,740.7,509.7,356.5,645.4,789.1,223.9,170.8,702.0,513.0,106.1,183.7,347.8,271.2,328.8,542.2,769.1,491.9,335.0,370.1,216.5,623.1,151.6,376.4,353.5,250.4,568.5,289.9,222.3,190.4,598.3,422.6,367.8,426.7,217.7,19.5,167.1,321.9,85.5,185.3,667.3,220.8,677.0,815.0,175.0,466.5,669.3,762.8,605.4,227.4,413.1,83.2,605.3,424.9,444.8,402.6,431.1,411.9,311.4,544.8,99.6,365.5,202.8,302.6,329.4,373.2,122.1,307.3,472.1,197.7,372.8,262.5,167.0,407.6,357.6,317.5,465.5,153.6,238.3,395.9,665.5,531.0,442.9,250.7,371.9,398.9,178.6,297.0,150.5,544.2,617.6,209.3,177.9,422.9
BT,677.9,155.1,265.1,271.6,278.3,556.7,429.6,590.9,598.4,682.6,520.9,865.7,831.0,379.7,205.0,0.0,793.4,303.6,125.7,678.6,338.8,506.9,103.9,328.3,580.8,1017.5,426.1,418.5,830.0,516.4,246.4,357.7,572.8,44.9,276.7,372.0,844.4,555.7,780.9,680.4,140.7,289.2,172.4,356.9,254.9,204.0,372.5,349.2,742.2,631.0,338.4,250.9,282.2,392.4,545.9,742.3,781.9,824.3,832.6,588.4,178.0,330.7,549.0,53.7,353.4,547.5,336.3,33.7,458.7,519.1,596.4,562.7,697.9,466.9,506.4,602.6,746.3,101.3,320.7,833.9,470.2,311.2,333.6,305.0,220.6,286.0,692.1,726.3,449.1,292.2,327.3,93.9,580.3,164.4,333.6,310.7,207.6,525.7,439.8,38.3,100.8,748.2,379.8,325.0,383.9,367.6,224.6,317.0,279.1,235.4,335.2,799.2,370.7,634.2,772.2,324.9,423.7,801.2,720.0,562.6,184.6,563.0,258.0,755.2,382.1,594.7,552.5,388.3,369.1,461.3,694.7,278.3,515.4,160.0,452.5,479.3,330.4,272.0,457.2,622.0,347.6,330.0,412.4,316.9,364.8,509.4,467.4,615.4,303.5,187.7,353.1,622.7,680.9,592.8,200.1,521.8,548.8,328.5,446.9,300.4,694.1,749.5,359.2,327.8,572.8
BU,662.4,742.4,677.7,858.9,865.6,599.9,561.4,575.4,1185.7,667.1,1108.2,1453.0,41.1,967.0,637.6,760.3,0.0,716.2,720.8,1265.9,926.1,522.9,689.2,740.9,494.1,1484.1,1013.4,1005.8,125.2,603.8,659.0,620.2,557.3,725.9,864.0,959.3,50.9,1143.0,765.4,1267.7,728.0,876.5,759.7,944.2,842.2,735.7,959.8,936.5,1329.5,1218.3,751.0,683.5,714.8,577.7,1133.2,1329.6,11.1,120.3,42.7,572.9,773.1,743.3,636.4,718.1,599.7,511.8,923.6,794.1,1046.0,562.3,580.9,605.9,1285.2,1054.2,574.7,1189.9,1333.6,768.4,648.7,40.4,1057.5,743.8,734.2,892.3,815.7,873.3,676.6,1313.6,1036.4,879.5,914.6,761.0,1167.6,696.1,920.9,898.0,794.9,1113.0,571.6,766.8,734.9,732.7,967.1,912.3,971.2,666.8,657.2,729.6,866.4,648.0,747.8,94.4,783.3,1221.5,1125.5,737.5,1011.0,7.8,1307.3,1149.9,771.9,527.3,690.6,739.7,969.4,579.2,537.0,975.6,956.4,590.0,679.2,710.9,563.3,747.3,536.9,566.7,917.7,684.6,562.2,606.5,760.2,917.3,590.4,719.8,952.1,525.4,572.4,599.9,716.1,782.8,940.4,1210.0,665.4,621.2,795.2,547.1,510.9,640.9,578.7,669.0,678.6,43.4,771.8,740.4,616.0
CC,516.5,285.2,103.7,401.7,408.4,395.3,268.2,429.5,728.5,521.2,651.0,995.8,806.4,509.8,162.4,303.1,768.8,0.0,263.6,808.7,468.9,338.4,232.0,64.6,419.4,1147.6,556.2,548.6,805.4,355.0,85.0,196.3,411.4,268.7,406.8,502.1,819.8,685.8,619.5,810.5,270.8,419.3,302.5,487.0,385.0,278.5,502.6,479.3,872.3,761.1,177.0,208.3,239.6,231.0,676.0,872.4,757.3,799.7,808.0,427.0,315.9,218.6,387.6,260.9,192.0,386.1,466.4,336.9,588.8,357.7,435.0,401.3,828.0,597.0,345.0,732.7,876.4,311.2,159.3,809.3,600.3,268.6,172.2,435.1,358.5,416.1,530.7,856.4,579.2,422.3,457.4,303.8,710.4,238.9,463.7,440.8,337.7,655.8,278.4,309.6,277.7,586.8,509.9,455.1,514.0,206.2,182.0,75.9,409.2,148.2,215.1,774.6,114.7,764.3,902.3,79.9,553.8,776.6,850.1,692.7,314.7,401.6,215.4,593.8,512.2,433.3,391.1,518.4,499.2,299.9,533.3,235.7,354.0,290.1,291.1,317.9,460.5,110.6,295.8,460.6,206.1,460.1,251.0,155.5,494.9,346.1,306.0,454.0,58.5,325.6,483.2,752.8,519.5,431.4,338.0,360.4,387.4,167.1,285.5,139.0,532.7,724.9,103.2,112.6,411.4
CK,618.2,147.6,207.8,195.9,268.4,499.4,372.3,533.6,590.9,625.3,513.4,830.2,773.7,372.2,147.7,148.1,736.1,246.3,0.0,671.1,331.3,449.6,19.0,271.0,523.5,1010.0,418.6,411.0,772.7,459.1,189.1,300.4,515.5,155.4,269.2,364.5,783.3,548.2,723.6,672.9,133.2,281.7,164.9,349.4,247.4,122.9,365.0,341.7,734.7,623.5,281.1,193.6,224.9,335.1,530.3,734.8,724.6,767.0,775.3,531.1,49.8,273.4,491.7,164.2,296.1,490.2,328.8,179.7,451.2,461.8,539.1,505.4,690.4,459.4,449.1,595.1,738.8,211.8,261.4,776.6,462.7,253.9,276.3,297.5,92.4,278.5,634.8,718.8,441.6,284.7,319.8,204.4,572.8,83.3,326.1,303.2,200.1,518.2,382.5,148.8,78.7,690.9,372.3,317.5,376.4,310.3,167.3,259.7,271.6,175.3,277.9,741.9,313.4,626.7,764.7,267.6,416.2,743.9,712.5,555.1,177.1,505.7,200.7,697.9,374.6,537.4,495.2,380.8,361.6,404.0,637.4,221.0,458.1,152.5,395.2,422.0,322.9,214.7,399.9,564.7,290.3,322.5,355.1,259.6,357.3,452.1,410.1,558.1,246.2,57.6,345.6,615.2,623.6,535.5,71.9,464.5,491.5,271.2,389.6,243.1,636.8,692.2,301.9,270.5,515.5
CM,1213.5,655.1,803.1,642.6,664.2,1094.7,967.6,1128.9,178.3,1218.6,909.2,159.0,1369.0,768.0,743.0,691.0,1331.4,841.6,703.7,0.0,602.2,1044.9,669.7,866.3,1118.8,732.2,814.4,806.8,1368.0,1054.4,784.4,895.7,1113.4,656.6,665.0,760.3,1385.9,207.8,1318.9,109.4,640.7,677.5,672.4,620.3,647.9,736.2,545.6,506.4,119.1,223.9,876.4,788.9,820.2,930.4,176.3,39.8,1319.9,1362.3,1370.6,1126.4,753.6,868.7,1087.0,648.8,891.4,1085.5,599.7,722.6,847.0,1057.1,1134.4,1100.7,141.3,855.2,1044.4,164.5,123.9,699.1,856.7,1371.9,858.5,849.2,871.6,568.4,796.2,674.3,1230.1,47.6,837.4,555.6,590.7,691.7,260.2,696.6,597.0,699.0,707.6,402.9,977.8,697.5,715.4,1286.2,768.1,588.4,772.2,905.6,762.6,855.0,667.4,770.6,873.2,1337.2,908.7,245.1,1160.5,862.9,406.8,1339.2,41.3,214.7,658.6,1101.0,796.0,1293.2,497.9,1132.7,1090.5,561.4,632.5,999.3,1232.7,816.3,1053.4,615.4,990.5,1017.3,718.7,810.0,995.2,1160.0,885.6,503.1,950.4,854.9,512.7,1047.4,1005.4,1153.4,841.5,761.4,616.5,202.6,1218.9,1130.8,775.7,1059.8,1086.8,866.5,984.9,838.4,1232.1,1287.5,897.2,865.8,1110.8
CO,824.0,263.2,411.2,318.9,274.7,702.8,575.7,737.0,489.9,828.7,517.3,757.2,977.1,376.1,351.1,299.1,939.5,449.7,309.4,570.1,0.0,653.0,277.8,474.4,726.9,909.0,422.5,414.9,976.1,662.5,392.5,503.8,718.9,264.7,273.1,368.4,990.5,447.2,927.0,571.9,248.8,285.6,280.5,117.8,256.0,344.3,264.0,240.7,633.7,522.5,484.5,397.0,428.3,538.5,437.4,633.8,928.0,970.4,978.7,734.5,361.7,476.8,695.1,256.9,499.5,693.6,55.7,332.9,455.1,665.2,742.5,708.8,589.4,463.3,652.5,494.1,637.8,307.2,466.8,980.0,466.6,457.3,479.7,65.9,404.3,282.4,838.2,617.8,445.5,102.6,137.0,299.8,471.8,304.7,106.8,307.1,315.7,417.2,585.9,305.6,323.5,894.3,376.2,23.7,380.3,513.7,370.7,463.1,275.5,381.5,481.3,945.3,516.8,525.7,768.6,471.0,315.2,947.3,611.5,454.1,266.7,709.1,404.1,901.3,273.6,740.8,698.6,279.8,105.6,607.4,840.8,424.4,661.5,223.5,598.6,625.4,326.8,418.1,603.3,768.1,493.7,221.5,558.5,463.0,256.3,655.5,613.5,761.5,449.6,371.4,82.9,514.2,827.0,738.9,383.8,667.9,694.9,474.6,593.0,446.5,840.2,895.6,505.3,473.9,718.9
CP,430.5,413.0,229.3,529.5,536.2,309.3,91.3,343.5,856.3,435.2,778.8,1123.6,598.9,637.6,326.5,430.9,561.3,326.3,391.4,936.5,596.7,0.0,359.8,292.2,337.4,1192.6,684.0,676.4,597.9,269.0,248.0,150.1,325.4,396.5,534.6,629.9,612.3,813.6,533.5,938.3,398.6,547.1,430.3,614.8,512.8,406.3,630.4,607.1,1000.1,888.9,310.1,372.4,403.7,187.7,803.8,1000.2,549.8,592.2,600.5,341.0,443.7,353.5,301.6,388.7,129.6,300.1,594.2,464.7,716.6,271.7,349.0,315.3,955.8,724.8,242.9,860.5,1004.2,439.0,173.7,601.8,728.1,432.7,259.2,562.9,486.3,543.9,444.7,984.2,707.0,550.1,585.2,431.6,838.2,366.7,591.5,568.6,465.5,783.6,101.5,437.4,405.5,500.8,637.7,582.9,641.8,196.7,346.1,280.9,537.0,312.3,350.0,567.1,334.6,892.1,1030.1,321.4,681.6,569.1,977.9,820.5,442.5,315.6,379.5,507.8,640.0,347.3,305.1,646.2,627.0,119.9,447.3,399.8,251.9,417.9,205.1,231.9,588.3,222.4,92.1,374.6,341.0,587.9,207.7,244.8,622.7,7.6,102.3,368.0,306.7,453.4,611.0,880.6,433.5,345.4,465.8,266.5,301.4,165.9,108.6,194.0,446.7,517.4,323.1,291.7,325.4
CS,596.6,123.6,183.8,240.1,246.8,475.4,348.3,509.6,566.9,601.3,489.4,834.2,749.7,348.2,123.7,113.9,712.1,222.3,16.6,647.1,307.3,425.6,0.0,247.0,499.5,986.0,394.6,387.0,748.7,435.1,165.1,276.4,491.5,121.2,245.2,340.5,763.1,524.2,699.6,648.9,109.2,257.7,140.9,325.4,223.4,98.9,341.0,317.7,710.7,599.5,257.1,169.6,200.9,311.1,514.4,710.8,700.6,743.0,751.3,507.1,68.9,249.4,467.7,130.0,272.1,466.2,304.8,147.7,427.2,437.8,515.1,481.4,666.4,435.4,425.1,571.1,714.8,177.6,239.4,752.6,438.7,229.9,252.3,273.5,111.5,254.5,610.8,694.8,417.6,260.7,295.8,170.2,548.8,59.3,302.1,279.2,176.1,494.2,358.5,114.6,44.5,666.9,348.3,293.5,352.4,286.3,143.3,235.7,247.6,154.1,253.9,717.9,289.4,602.7,740.7,243.6,392.2,719.9,688.5,531.1,153.1,481.7,176.7,673.9,350.6,513.4,471.2,356.8,337.6,380.0,613.4,197.0,434.1,128.5,371.2,398.0,298.9,190.7,375.9,540.7,266.3,298.5,331.1,235.6,333.3,428.1,386.1,534.1,222.2,78.6,321.6,591.2,599.6,511.5,91.0,440.5,467.5,247.2,365.6,219.1,612.8,668.2,277.9,246.5,491.5
CV,475.1,305.0,85.0,353.3,424.6,356.3,229.2,390.5,748.3,480.2,670.8,987.6,814.2,529.6,182.2,322.9,776.6,73.7,285.8,828.5,488.7,299.4,251.8,0.0,380.4,1167.4,576.0,568.4,813.2,316.0,114.3,157.3,372.4,288.5,426.6,521.9,827.6,705.6,580.5,830.3,290.6,439.1,322.3,506.8,404.8,298.3,522.4,499.1,892.1,780.9,174.0,228.1,259.4,192.0,687.7,892.2,765.1,807.5,815.8,388.0,331.8,215.6,348.6,280.7,153.0,347.1,486.2,354.5,608.6,318.7,396.0,362.3,847.8,616.8,306.0,752.5,896.2,331.0,120.3,817.1,620.1,288.4,161.8,454.9,378.3,435.9,491.7,876.2,599.0,442.1,477.2,323.6,730.2,258.7,483.5,460.6,357.5,675.6,239.4,329.4,297.5,547.8,529.7,474.9,533.8,167.2,201.8,11.2,429.0,168.0,212.1,782.4,42.3,784.1,922.1,78.6,573.6,784.4,869.9,712.5,334.5,362.6,235.2,554.8,532.0,394.3,352.1,538.2,519.0,260.9,494.3,255.5,315.0,309.9,252.1,278.9,480.3,71.6,256.8,421.6,203.1,479.9,212.0,116.5,514.7,307.1,267.0,415.0,63.9,345.4,503.0,772.6,480.5,392.4,357.8,321.4,348.4,128.1,246.5,100.0,493.7,732.7,30.8,47.9,372.9
CW,218.5,508.0,288.0,624.5,631.2,156.0,303.6,131.5,951.3,223.2,873.8,1218.6,552.9,732.6,385.2,525.9,515.3,385.0,486.4,1031.5,691.7,299.6,454.8,350.9,0.0,1379.4,779.0,771.4,551.9,159.9,306.7,258.5,113.4,491.5,629.6,724.9,566.3,908.6,321.5,1033.3,493.6,642.1,525.3,709.8,607.8,501.3,725.4,702.1,1095.1,983.9,368.8,431.1,462.4,161.4,898.8,1095.2,503.8,546.2,554.5,129.0,538.7,412.2,192.5,483.7,227.4,67.9,689.2,559.7,811.6,118.4,137.0,162.0,1050.8,819.8,148.1,955.5,1099.2,534.0,232.4,555.8,823.1,491.4,317.9,657.9,581.3,638.9,232.7,1079.2,802.0,645.1,680.2,526.6,933.2,461.7,686.5,663.6,560.5,878.6,313.8,532.4,500.5,288.8,732.7,677.9,736.8,302.6,404.8,339.6,632.0,371.0,408.7,521.1,393.3,987.1,1125.1,380.1,776.6,523.1,1072.9,915.5,537.5,83.4,438.2,295.8,735.0,135.3,93.1,741.2,722.0,335.3,235.3,458.5,119.4,512.9,114.1,122.8,683.3,281.1,338.9,162.6,399.7,682.9,174.1,303.5,717.7,302.1,349.1,156.0,365.4,548.4,706.0,975.6,221.5,177.3,560.8,103.2,67.0,224.6,320.9,252.7,234.7,471.4,381.8,350.4,172.1
CX,1481.4,920.6,1068.6,976.3,932.1,1360.2,1233.1,1394.4,731.0,1486.1,1174.7,885.5,1570.4,1033.5,1008.5,956.5,1532.8,1107.1,966.8,811.2,867.7,1310.4,935.2,1131.8,1384.3,0.0,1079.9,1072.3,1569.4,1319.9,1049.9,1161.2,1376.3,922.1,930.5,1025.8,1583.8,688.3,1584.4,813.0,906.2,943.0,937.9,885.8,913.4,1001.7,811.1,771.9,874.8,763.6,1141.9,1054.4,1085.7,1195.9,678.5,874.9,1521.3,1563.7,1572.0,1391.9,1019.1,1134.2,1352.5,914.3,1156.9,1351.0,865.2,990.3,1112.5,1322.6,1399.9,1366.2,830.5,1120.7,1309.9,735.2,878.9,964.6,1124.2,1573.3,1124.0,1114.7,1137.1,833.9,1061.7,939.8,1495.6,858.9,1102.9,821.1,856.2,957.2,712.9,962.1,862.5,964.5,973.1,668.4,1243.3,963.0,980.9,1551.7,1033.6,853.9,1037.7,1171.1,1028.1,1120.5,932.9,1038.9,1138.7,1538.6,1174.2,766.8,1426.0,1128.4,672.3,1540.6,852.6,695.2,924.1,1366.5,1061.5,1558.7,763.4,1398.2,1356.0,826.9,898.0,1264.8,1498.2,1081.8,1318.9,880.9,1256.0,1282.8,984.2,1075.5,1260.7,1425.5,1151.1,768.6,1215.9,1120.4,778.2,1312.9,1270.9,1418.9,1107.0,1028.8,882.0,755.3,1484.4,1396.3,1041.2,1325.3,1352.3,1132.0,1250.4,1103.9,1497.6,1488.9,1162.7,1131.3,1376.3
DA,967.4,406.6,554.6,462.3,288.1,846.2,719.1,880.4,712.9,972.1,396.4,980.2,1216.4,55.3,494.5,442.5,1178.8,593.1,452.8,793.1,453.3,796.4,421.2,617.8,870.3,1132.0,0.0,294.0,1215.4,805.9,535.9,647.2,862.3,408.1,225.0,63.0,1229.8,670.2,1070.4,794.9,392.2,299.0,423.9,471.4,323.7,487.7,487.0,463.7,856.7,745.5,627.9,540.4,571.7,681.9,660.4,856.8,1167.3,1209.7,1218.0,877.9,505.1,620.2,838.5,400.3,642.9,837.0,450.8,476.3,66.5,808.6,885.9,852.2,812.4,65.7,795.9,717.1,860.8,450.6,610.2,1219.3,345.7,600.7,623.1,419.5,547.7,295.8,981.6,840.8,47.9,406.7,441.8,443.2,694.8,448.1,448.1,320.5,459.1,640.2,729.3,449.0,466.9,1037.7,275.3,439.5,279.4,657.1,514.1,606.5,288.9,524.9,624.7,1184.6,660.2,748.7,525.4,614.4,538.2,1186.6,834.5,677.1,334.4,852.5,547.5,1044.7,496.6,884.2,842.0,502.8,483.6,750.8,984.2,567.8,804.9,357.5,742.0,768.8,247.7,561.5,746.7,911.5,637.1,444.5,701.9,606.4,479.3,798.9,756.9,904.9,593.0,514.8,467.6,737.2,970.4,882.3,527.2,811.3,838.3,618.0,736.4,589.9,983.6,1134.9,648.7,617.3,862.3
DB,929.3,370.9,518.9,358.4,248.8,810.5,683.4,844.7,677.2,936.4,102.3,916.5,1084.8,239.5,458.8,406.8,1047.2,557.4,419.5,757.4,417.6,760.7,385.5,582.1,834.6,1096.3,285.9,0.0,1083.8,770.2,500.2,611.5,826.6,371.6,189.3,231.8,1098.2,634.5,1034.7,759.2,356.5,263.3,388.2,435.7,288.0,452.0,451.3,428.0,821.0,709.8,592.2,504.7,536.0,646.2,624.7,821.1,1035.7,1078.1,1086.4,842.2,465.5,584.5,802.8,364.6,607.2,801.3,415.1,440.6,318.5,772.9,850.2,816.5,776.7,326.7,760.2,681.4,825.1,414.9,572.5,1087.7,51.6,565.0,587.4,383.8,512.0,260.1,945.9,805.1,308.9,371.0,406.1,407.5,659.1,412.4,412.4,284.8,423.4,604.5,693.6,413.3,431.2,1002.0,221.6,403.8,225.7,621.4,478.4,570.8,253.2,489.2,589.0,1053.0,624.5,713.0,414.0,578.7,502.5,1055.0,798.8,641.4,298.7,816.8,511.8,1009.0,460.9,848.5,806.3,467.1,447.9,715.1,948.5,532.1,769.2,321.8,706.3,733.1,212.0,525.8,711.0,875.8,601.4,408.8,666.2,570.7,443.6,763.2,721.2,869.2,557.3,477.2,431.9,701.5,934.7,846.6,491.5,775.6,802.6,582.3,700.7,554.2,947.9,1003.3,613.0,581.6,826.6
DE,681.3,763.7,699.0,812.0,889.0,621.2,582.7,596.7,1207.0,688.4,1129.5,1446.3,180.7,988.3,658.9,781.6,143.1,737.5,744.5,1287.2,947.4,544.2,710.5,762.2,515.4,1505.4,1034.7,1027.1,0.0,625.1,680.3,641.5,578.6,746.4,885.3,980.6,194.1,1164.3,786.7,1289.0,749.3,897.8,781.0,965.5,863.5,757.0,981.1,957.8,1350.8,1239.6,772.3,704.8,736.1,599.0,1146.4,1350.9,131.6,58.0,182.3,594.2,794.4,764.6,657.7,739.4,621.0,533.1,944.9,813.2,1067.3,583.6,602.2,627.2,1306.5,1075.5,596.0,1211.2,1354.9,789.7,672.0,183.6,1078.8,765.1,755.5,913.6,837.0,894.6,697.9,1334.9,1057.7,900.8,935.9,782.3,1188.9,717.4,942.2,919.3,816.2,1134.3,592.9,788.1,756.2,754.0,988.4,933.6,992.5,688.1,678.5,750.9,887.7,666.5,769.1,40.0,804.6,1242.8,1146.8,758.8,1032.3,150.9,1328.6,1171.2,793.2,548.6,711.9,761.0,990.7,600.5,558.3,996.9,977.7,611.3,700.5,732.2,584.6,768.6,558.2,588.0,939.0,705.9,583.5,627.8,781.5,938.6,611.7,741.1,973.4,546.7,593.7,621.2,737.4,802.2,961.7,1231.3,686.7,642.5,816.5,568.4,532.2,662.2,600.0,690.3,699.9,99.2,793.1,761.7,637.8
