from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CW,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,DV,ED,EG,EL,EN,EQ,FA,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HS,HT,HY,IA,IC,IK,IQ,IR,IT,IU,IZ,JA,JB,JD,JJ,JO,JP,JS,JY,JZ,KE,KO,KR,KZ,LA,LB,LD,LI,LL,LR,LT,MC,MG,MK,MP,NB,NG,NQ,NR,NV,OA,OH,OT,OV,OW,OZ,PC,PF,PG,PI,PK,PL,PM,PN,PO,PU,PW,PZ,QB,QH,QJ,RD,RH,RK,RN,RO,RP,RV,RX,SB,SL,SP,SQ,SR,SU,TE,TG,TH,TP,TR,UR,VB,VE,VG,VJ,VN,VT,VU,VV,VX,WE,WG,WK,WQ,WR,XA,XC,XD,XG,XH,XI,XS,XT,XX,YD,YG,YP,YU,YY,ZA,ZN,ZT,ZU,ZW,ZY
CD,336.2,129.5,462.3,74.3,184.9,445.0,192.2,374.8,337.9,204.6,0.0,508.8,154.4,396.3,315.5,497.5,376.9,297.5,423.4,364.8,334.6,410.9,396.6,396.2,292.3,324.5,335.4,228.7,242.6,379.5,208.7,444.5,409.5,442.3,334.9,65.7,403.0,166.5,347.4,390.4,335.2,252.5,456.6,283.9,66.9,333.5,128.6,175.0,354.2,138.4,210.2,350.4,140.1,133.3,444.7,240.2,196.6,174.9,282.8,169.9,49.1,463.0,191.5,134.7,79.8,312.9,397.8,393.3,286.8,120.4,409.7,380.5,300.5,186.4,295.6,391.7,208.9,428.9,361.7,473.2,331.7,458.4,86.2,363.0,262.2,164.3,215.3,271.0,145.8,407.0,278.3,188.3,232.0,189.4,290.9,412.4,406.6,457.5,388.5,457.0,317.6,137.6,316.2,394.4,204.1,412.5,343.9,117.3,349.6,427.2,290.1,427.2,329.8,376.5,339.6,311.2,449.9,224.2,127.2,465.7,361.7,241.4,399.1,353.1,325.1,477.8,259.5,370.2,423.0,283.4,2649.6,285.0,387.8,266.5,288.4,313.8,512.5,244.5,150.3,312.8,342.1,320.8,402.3,182.4,99.3,430.6,129.6,300.7,372.4,471.6,68.5,352.7,425.0,361.3,285.7,296.5,434.7,344.0,182.8,160.7
CF,533.0,459.3,241.7,435.0,551.6,394.6,431.7,308.8,704.6,467.3,439.7,0.0,524.3,653.4,319.2,55.0,182.9,664.2,295.3,561.6,338.3,229.7,346.1,136.1,571.6,328.2,285.0,508.0,609.3,329.1,498.9,223.9,281.4,391.9,338.6,505.5,276.7,513.9,146.7,322.0,532.0,619.2,236.0,480.7,487.6,624.1,445.4,561.6,199.0,428.7,489.5,191.9,506.8,406.5,70.6,519.5,343.2,364.9,562.1,493.9,488.9,242.4,470.8,530.7,429.5,679.6,239.3,280.3,566.1,490.3,97.7,657.4,250.1,465.7,245.2,588.5,488.2,208.3,235.4,404.8,651.4,408.0,506.9,294.6,541.5,488.3,494.6,513.7,408.1,318.9,645.0,512.3,408.5,556.1,570.2,354.6,96.2,56.3,354.6,104.5,267.2,461.6,634.9,235.9,477.3,362.1,606.0,488.9,546.4,137.8,486.9,256.4,654.5,308.1,618.9,590.5,226.8,473.1,451.2,55.7,623.8,520.7,348.7,668.3,615.3,427.4,347.8,633.4,264.5,602.1,2812.0,564.3,649.9,545.8,485.2,593.1,4.7,611.2,423.5,631.5,615.0,600.1,181.7,461.7,410.0,627.4,499.5,580.0,246.1,251.0,440.8,614.8,78.5,680.0,605.4,575.8,631.5,150.3,431.7,484.7
CH,411.9,205.2,500.2,220.8,236.2,482.9,267.9,412.7,389.2,280.3,165.5,546.7,0.0,467.0,317.0,535.4,414.8,348.8,461.3,440.5,295.4,448.8,434.5,427.8,368.0,310.3,373.3,304.4,293.9,417.4,295.3,482.4,447.4,480.2,283.5,231.3,440.9,217.8,385.3,428.3,410.9,303.8,494.5,359.6,213.4,409.2,296.5,176.2,395.4,189.7,285.9,388.3,191.4,279.8,482.6,315.9,362.2,340.5,358.5,245.6,214.7,500.9,267.2,135.0,226.3,364.2,435.7,431.2,362.5,125.0,444.8,456.2,338.4,262.1,333.5,467.4,284.6,466.8,399.6,511.1,383.0,496.3,232.7,400.9,337.9,240.0,291.0,346.7,310.5,444.9,329.6,264.0,311.2,240.7,366.6,450.3,444.5,495.4,426.4,493.1,355.5,213.3,391.9,432.3,350.6,450.4,419.6,282.9,425.3,465.1,365.8,465.1,405.5,414.4,415.3,386.9,485.3,299.9,202.9,503.6,437.4,317.1,437.0,428.8,411.7,515.7,372.5,445.9,460.9,359.1,2672.1,360.7,463.5,342.2,364.1,389.5,551.4,295.8,296.8,388.5,417.8,396.5,440.2,258.1,245.8,506.3,117.3,376.4,410.3,509.5,215.0,428.4,462.9,437.0,337.0,372.2,510.4,381.9,258.5,236.4
CW,309.3,339.2,632.5,432.3,521.8,619.6,383.9,545.0,674.8,414.3,409.9,679.0,494.5,0.0,449.3,671.2,562.9,634.4,593.6,333.7,427.7,567.6,566.8,566.4,159.7,442.6,505.6,271.5,579.5,549.7,241.5,599.5,579.7,612.5,420.2,475.7,573.2,488.5,517.6,560.6,300.1,589.4,626.8,385.3,494.2,244.4,485.6,530.9,524.4,398.9,285.0,520.6,477.0,403.8,614.9,315.0,481.4,459.7,162.6,416.8,459.1,633.2,324.7,500.9,426.8,649.8,568.0,563.5,154.5,464.9,584.3,286.0,470.7,319.6,465.8,284.5,251.7,599.1,531.9,643.4,621.6,628.6,513.5,533.2,186.1,385.1,290.1,480.7,426.5,577.2,619.6,361.1,423.8,526.3,370.1,582.6,576.8,627.7,558.7,627.2,487.8,390.5,227.1,564.6,474.6,582.7,106.2,531.4,318.5,601.8,287.3,597.4,240.7,546.7,93.5,134.3,620.1,443.4,383.7,632.0,70.8,320.6,569.3,52.7,244.0,648.0,544.3,273.8,593.2,194.3,2601.4,327.8,83.4,217.0,377.5,139.2,682.7,581.4,420.8,221.4,266.0,115.6,572.5,298.9,407.3,196.0,474.1,204.8,547.0,641.8,438.1,157.1,595.2,272.2,580.0,216.2,282.5,514.2,392.5,317.9
CY,416.8,210.1,285.0,197.6,314.2,267.7,194.3,197.5,467.2,285.2,202.3,331.5,286.9,433.2,0.0,320.2,199.6,426.8,246.1,445.4,44.8,233.6,219.3,212.6,334.2,34.7,158.1,270.6,371.9,202.2,261.5,267.2,232.2,265.0,53.0,268.1,225.7,276.5,170.1,213.1,415.8,381.8,279.3,364.5,250.2,375.4,253.2,324.2,180.2,191.3,252.1,173.1,269.4,169.1,267.4,282.1,152.7,225.0,324.7,256.5,251.5,285.7,233.4,293.3,192.1,442.2,220.5,216.0,328.7,252.9,232.4,422.4,123.2,228.3,118.3,472.3,250.8,251.6,184.4,295.9,414.0,281.1,269.5,185.7,304.1,250.9,257.2,351.6,191.8,229.7,407.6,274.9,316.1,318.7,332.8,235.1,229.3,280.2,211.2,277.9,140.3,224.2,358.1,217.1,239.9,235.2,385.8,296.7,430.2,249.9,370.7,249.9,371.7,199.2,381.5,353.1,270.1,304.8,213.8,288.4,403.6,283.3,221.8,395.0,377.9,300.5,157.3,412.1,245.7,325.3,2691.5,326.9,429.7,308.4,369.0,355.7,336.2,373.8,186.1,354.7,384.0,362.7,225.0,224.3,172.6,421.6,262.1,342.6,195.1,294.3,203.4,394.6,247.7,403.2,368.0,338.4,425.2,166.7,263.4,247.3
DB,508.2,434.5,220.4,417.7,530.3,377.3,410.4,287.5,683.3,442.5,418.4,61.5,503.0,633.6,297.9,0.0,177.4,642.9,274.0,536.8,317.0,215.7,324.8,139.1,626.7,306.9,263.7,486.7,588.0,307.8,466.7,187.4,260.1,370.6,321.3,484.2,255.4,496.6,125.4,300.7,507.2,597.9,214.7,455.9,466.3,599.3,421.8,539.4,174.4,407.4,468.2,170.6,485.5,385.2,109.0,498.2,321.9,343.6,614.1,472.6,467.6,225.1,449.5,509.4,408.2,658.3,218.0,259.0,618.1,473.0,136.6,638.0,228.8,444.4,223.9,563.7,466.9,187.0,214.1,387.5,630.1,386.7,485.6,273.3,593.5,467.0,473.3,488.9,386.8,297.6,627.7,491.0,380.2,534.8,552.9,333.3,71.4,31.5,333.3,81.5,245.9,440.3,610.1,214.6,456.0,340.8,585.2,467.6,521.6,113.0,462.1,235.1,629.7,286.8,597.6,569.2,208.0,457.8,429.9,96.8,599.0,499.4,327.4,643.5,587.1,406.1,326.5,608.6,243.2,577.3,2787.2,543.0,625.1,524.5,460.4,645.1,65.2,589.9,402.2,604.4,590.2,652.1,160.4,440.4,388.7,602.6,482.2,558.7,224.8,229.7,419.5,590.0,53.7,655.2,584.1,554.5,606.7,129.0,406.9,463.4
DD,463.6,389.9,144.8,337.3,448.1,296.9,328.2,205.3,601.1,397.9,336.2,191.3,420.8,589.0,215.7,183.5,0.0,560.7,191.8,492.2,234.8,54.0,242.6,78.7,471.2,224.7,181.5,404.5,505.8,225.6,384.5,111.8,177.9,288.4,240.9,402.0,117.8,410.4,43.2,218.5,462.6,515.7,139.1,411.3,384.1,554.7,339.6,457.2,92.2,325.2,386.0,88.4,403.3,303.0,127.2,416.0,239.7,261.4,458.6,396.2,385.4,145.5,367.3,427.2,326.0,576.1,135.8,176.8,468.4,392.6,89.4,593.4,146.6,362.2,141.7,519.1,384.7,111.4,81.7,307.1,547.9,304.5,403.4,191.1,438.0,384.8,391.1,444.3,304.6,215.4,547.3,408.8,335.6,452.6,472.5,251.1,89.1,140.0,251.1,139.5,163.7,358.1,571.3,132.4,373.8,258.6,536.6,385.4,477.0,115.5,417.5,152.9,585.1,204.6,515.4,487.0,132.4,413.2,347.7,144.3,554.4,417.2,245.2,598.9,506.7,323.9,244.3,569.8,161.0,532.7,2742.6,460.8,580.5,442.3,415.8,489.6,195.0,507.7,320.0,559.8,545.6,496.6,84.8,364.0,306.5,558.0,401.8,476.5,91.8,154.1,337.3,545.4,107.5,610.6,507.7,472.3,562.1,46.8,362.3,381.2
DF,514.6,307.9,602.9,329.5,91.9,585.6,370.6,515.4,97.6,383.0,274.2,649.4,334.4,569.7,419.7,638.1,517.5,0.0,564.0,543.2,398.1,551.5,537.2,530.5,470.7,413.0,476.0,407.1,136.3,520.1,398.0,585.1,550.1,582.9,386.2,340.0,543.6,192.3,488.0,531.0,513.6,32.5,597.2,462.3,322.1,511.9,405.2,301.4,498.1,206.9,388.6,491.0,165.9,388.5,585.3,418.6,468.1,446.4,461.2,348.3,323.4,603.6,369.9,270.5,335.0,15.3,538.4,533.9,465.2,300.4,547.5,558.9,441.1,364.8,436.2,570.1,387.3,569.5,502.3,613.8,357.5,599.0,341.4,503.6,440.6,342.7,393.7,449.4,413.2,547.6,38.0,366.7,413.9,87.4,469.3,553.0,547.2,598.1,529.1,595.8,458.2,316.0,494.6,535.0,459.3,553.1,522.3,391.6,528.0,567.8,468.5,567.8,508.2,517.1,518.0,489.6,588.0,402.6,305.6,606.3,540.1,419.8,539.7,531.5,514.4,618.4,475.2,548.6,563.6,461.8,2828.0,463.4,566.2,444.9,466.8,492.2,654.1,41.1,405.5,491.2,520.5,499.2,542.9,360.8,354.5,609.0,309.6,479.1,513.0,612.2,323.7,531.1,565.6,539.7,311.5,474.9,613.1,484.6,361.2,339.1
DG,594.8,399.7,276.0,387.2,503.8,183.2,383.9,57.1,656.8,529.1,391.9,322.5,476.5,622.8,271.4,311.2,190.6,616.4,0.0,623.4,290.5,236.8,185.6,203.6,523.8,280.4,171.9,460.2,561.5,95.5,451.1,258.2,12.7,180.5,290.8,457.7,228.9,466.1,161.1,226.9,593.8,571.4,270.3,542.5,439.8,565.0,397.6,513.8,98.2,380.9,441.7,105.6,459.0,358.7,258.4,471.7,295.4,317.1,514.3,446.1,441.1,276.7,423.0,482.9,381.7,631.8,97.4,28.6,518.3,442.5,220.6,719.2,202.3,417.9,197.4,650.3,440.4,242.6,187.6,264.0,603.6,196.6,459.1,246.8,493.7,440.5,446.8,575.5,360.3,67.2,597.2,464.5,470.3,508.3,522.4,195.8,220.3,271.2,194.1,268.9,189.6,413.8,547.7,48.5,429.5,195.9,575.4,441.1,608.2,240.9,548.7,27.4,561.3,260.3,571.1,542.7,261.1,534.9,403.4,279.4,593.2,472.9,115.1,584.6,567.5,216.0,300.0,695.2,73.6,514.9,2873.8,516.5,619.3,498.0,547.0,545.3,327.2,563.4,375.7,544.3,676.8,552.3,216.0,413.9,362.2,689.2,451.7,532.2,198.3,285.3,393.0,584.2,238.7,592.8,557.6,528.0,693.3,157.7,493.5,436.9
DH,103.7,268.7,571.9,430.8,502.3,613.7,382.4,543.5,655.3,276.7,390.4,567.4,475.0,309.1,447.8,556.1,513.1,614.9,592.1,0.0,426.2,579.6,565.3,484.3,316.5,441.1,504.1,367.5,560.0,548.2,348.4,554.1,578.2,611.0,414.3,456.2,571.7,464.6,476.9,559.1,98.5,569.9,566.2,179.7,438.3,170.6,486.4,512.3,526.2,379.4,381.0,519.1,457.5,402.3,519.1,411.0,479.9,458.2,307.0,444.6,439.6,572.6,420.7,481.4,425.3,630.3,566.5,562.0,311.0,441.0,481.3,203.9,469.2,415.6,464.3,96.9,347.7,538.5,530.4,641.9,602.1,627.1,457.6,531.7,286.4,439.0,386.1,323.1,425.0,575.7,595.7,457.1,221.7,506.8,461.7,581.1,465.2,516.1,557.2,513.8,486.3,412.3,223.0,563.1,473.1,581.2,261.7,507.8,54.8,485.8,81.7,595.9,201.0,545.2,364.8,369.6,557.0,282.5,401.9,540.1,279.5,412.2,567.8,324.0,440.6,646.5,542.8,179.9,591.7,231.6,2723.8,423.8,305.6,371.1,171.9,338.0,572.1,561.9,419.3,201.5,161.5,345.0,511.9,394.9,405.8,173.9,450.2,405.3,541.1,581.2,436.6,270.5,483.6,239.6,556.1,401.1,178.0,480.5,241.1,413.9
