from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
CJ,263.6,358.3,138.8,419.7,420.1,259.3,336.8,111.6,350.2,292.1,259.3,0.0,364.0,271.4,320.3,215.7,370.2,249.1,545.4,271.4,86.6,555.5,62.3,196.6,188.3,216.0,352.9,400.5,200.1,381.0,361.3,303.1,218.6,130.4,294.2,101.8,131.3,168.7,531.0,340.7,453.3,422.3,202.6,122.8,254.0,240.5,68.8,333.6,422.6,67.2,177.4,318.2,395.1,384.2,296.5,290.6,322.5,509.3,326.9,104.6,194.3,237.0,342.0,98.6,353.0,298.6,225.2,264.5,427.2,440.9,373.9,184.5,196.6,358.4,381.3,268.3,74.2,74.1,335.7,482.5,347.8,281.9,262.3,287.8,540.2,169.7,369.3,194.0,324.0,265.7,507.6,203.8,144.7,114.6,414.3,126.9,348.4,314.5,505.9,147.2,350.0,394.2,566.2,175.8,455.8,421.9,189.1,361.2,100.4,239.3,1308.0,341.8,418.9,323.5,399.0,463.0,280.6,298.5,317.6,181.0,305.2,212.8,271.4,361.6,325.9,265.6,177.8,142.2,324.0,356.5,282.3,302.2,421.6,348.4,357.7,235.3,324.7,286.7,214.4,162.8,189.7,464.3,309.3,399.0,234.7,502.2,141.1,269.6,380.4,243.4,186.1,246.9,423.6,49.2,207.6
CN,159.6,277.1,405.7,430.0,430.4,376.6,562.5,424.3,164.1,164.8,376.6,390.2,0.0,388.7,239.1,355.3,82.0,366.4,257.2,388.7,399.3,267.3,417.0,286.0,324.7,184.5,271.7,410.8,276.0,92.8,587.0,183.9,184.1,363.7,304.5,414.5,375.0,370.8,242.8,166.1,165.1,130.0,418.5,348.0,371.3,159.3,378.9,132.9,231.2,336.2,257.6,328.5,405.4,303.0,385.9,185.3,127.7,221.1,221.6,425.9,410.2,336.7,126.6,372.6,124.6,119.2,342.5,353.9,80.0,93.7,85.7,410.5,400.4,153.8,391.6,357.7,366.9,316.0,203.7,194.3,266.6,161.8,181.1,298.1,252.0,397.0,150.6,388.0,242.8,355.1,219.4,444.6,346.6,265.5,185.9,361.8,574.1,160.8,217.7,287.2,24.7,106.0,278.0,288.6,144.1,74.7,278.5,160.5,289.7,178.9,1189.2,352.1,130.7,412.9,170.6,170.7,355.1,193.2,67.1,273.8,378.9,322.2,388.7,14.4,96.3,355.0,269.8,385.9,242.8,275.3,178.3,144.9,74.4,574.1,427.9,239.0,392.5,205.5,408.4,325.2,361.5,176.1,205.3,110.8,428.7,214.0,366.8,189.8,390.7,142.5,254.3,336.3,221.6,350.9,283.5
CQ,272.7,367.4,295.9,614.0,607.7,142.2,452.7,314.5,382.6,301.2,164.2,302.0,373.1,0.0,329.4,232.5,379.3,154.0,554.5,0.0,289.5,564.6,307.2,389.8,196.9,225.1,362.0,588.1,226.7,390.1,464.3,312.2,227.7,275.5,495.7,304.7,265.2,282.6,540.1,349.8,462.4,431.4,439.3,259.8,136.9,249.6,290.7,342.7,431.7,248.0,186.5,519.7,588.6,393.3,489.7,299.7,487.1,518.4,336.0,337.7,431.0,119.9,411.9,284.4,362.1,307.7,108.1,470.7,436.3,450.0,383.0,300.7,312.2,367.5,582.8,461.5,257.1,227.8,422.2,491.6,356.9,291.0,271.4,489.3,549.3,299.6,378.4,299.8,333.1,453.0,516.7,356.4,234.4,177.3,423.4,363.6,464.3,449.3,515.0,348.7,359.1,401.5,575.3,202.4,464.9,428.0,382.3,370.3,201.5,248.4,1423.9,539.8,428.0,510.8,408.1,472.1,163.5,307.6,326.7,207.6,492.5,326.0,0.0,370.7,381.6,452.9,204.4,276.1,333.1,365.6,291.4,311.3,430.7,464.3,473.6,244.4,512.0,295.8,320.2,189.6,243.8,473.4,318.4,408.1,344.0,511.3,256.7,278.7,621.5,252.5,195.2,440.1,432.7,262.7,234.2
CY,123.5,97.6,359.4,566.1,566.5,346.2,516.2,378.0,303.0,220.8,370.0,352.4,223.9,386.1,0.0,309.0,230.1,359.8,405.3,386.1,353.0,415.4,370.7,439.1,278.4,145.6,212.2,546.9,229.7,240.9,540.7,253.8,145.2,324.8,440.6,368.2,328.7,331.9,390.9,222.1,313.2,282.2,513.8,309.1,340.9,99.8,340.0,168.9,370.1,297.3,218.7,464.6,541.5,243.5,565.3,241.3,263.8,369.2,277.6,387.0,505.5,290.4,262.7,333.7,212.9,175.2,312.1,507.0,287.1,300.8,233.8,364.2,361.5,218.3,527.7,537.1,320.6,277.1,342.6,342.4,207.1,141.8,121.6,434.2,400.1,350.7,187.8,349.1,183.3,516.5,367.5,405.7,300.3,226.6,274.2,438.1,527.8,296.9,365.8,398.0,209.9,254.1,426.1,242.3,315.7,281.8,431.6,196.5,250.8,204.1,1337.3,488.2,278.8,574.3,258.9,322.9,308.8,249.2,177.5,227.5,556.0,375.3,386.1,221.5,232.4,516.4,223.5,339.6,183.3,215.8,139.7,162.1,281.5,527.8,537.1,200.1,575.5,146.0,369.5,278.9,315.2,324.2,112.7,258.9,389.8,362.1,320.5,234.4,526.8,103.3,215.4,489.4,238.8,312.0,237.2
DD,283.2,357.3,226.6,544.7,538.4,210.0,383.4,245.2,452.2,370.8,233.8,219.6,383.6,249.9,319.3,0.0,389.8,223.6,565.0,249.9,220.2,575.1,237.9,375.0,184.6,294.7,270.5,518.8,186.8,400.6,407.9,381.8,297.3,336.5,475.4,235.4,195.9,352.2,550.6,419.4,472.9,441.9,381.0,320.8,204.7,319.2,288.5,412.3,501.3,275.6,256.1,507.5,519.3,301.8,432.5,369.3,500.9,528.9,405.6,330.8,372.7,154.2,520.4,329.9,372.6,377.3,175.9,442.9,446.8,460.5,393.5,231.4,375.0,378.0,559.7,404.3,187.8,272.1,491.8,502.1,265.4,301.5,341.0,466.2,559.8,217.9,448.0,369.4,241.6,383.7,527.2,382.2,167.5,246.9,433.9,305.3,395.0,492.9,525.5,325.6,369.6,413.8,585.8,162.5,475.4,441.5,367.5,439.9,271.1,318.0,1354.6,470.5,438.5,441.5,418.6,482.6,172.6,377.2,337.2,167.7,423.2,391.2,249.9,381.2,504.3,383.6,164.5,206.8,241.6,274.1,301.9,321.8,441.2,395.0,404.3,314.0,442.7,365.4,389.8,203.1,182.4,483.9,328.9,418.6,410.1,521.8,187.7,348.3,552.2,263.0,264.8,425.3,398.5,247.2,194.3
DG,155.9,273.4,402.0,442.4,442.8,372.9,512.9,420.6,160.4,161.1,372.9,386.5,92.1,385.0,235.4,351.6,0.0,362.7,194.3,385.0,395.6,204.4,413.3,298.4,321.0,180.8,268.0,423.2,272.3,134.9,537.4,180.2,180.4,360.0,316.9,410.8,371.3,367.1,179.9,162.4,102.2,80.3,430.9,344.3,367.6,155.6,375.2,129.2,227.5,332.5,253.9,340.9,417.8,299.3,398.3,181.6,124.0,158.2,217.9,422.2,422.6,333.0,122.9,368.9,120.9,115.5,338.8,366.3,227.1,210.8,64.2,406.8,396.7,150.1,404.0,370.1,363.2,312.3,200.0,131.4,262.9,158.1,177.4,310.5,189.1,393.3,146.9,384.3,239.1,367.5,156.5,375.2,342.9,261.8,182.2,374.2,524.5,157.1,154.6,299.6,78.1,139.5,215.1,284.9,158.5,135.8,290.9,156.8,286.0,175.2,1126.3,364.5,48.6,425.3,166.9,92.9,351.4,189.5,63.4,270.1,391.3,334.6,385.0,89.7,92.6,367.4,266.1,382.2,239.1,271.6,174.6,141.2,186.6,524.5,440.3,235.3,404.9,201.8,404.7,321.5,357.8,113.2,201.6,152.9,372.0,151.1,363.1,186.1,403.1,138.8,250.6,348.7,217.9,347.2,279.8
DH,213.7,308.4,278.9,560.9,554.6,125.2,435.7,297.5,323.6,242.2,10.1,243.0,314.1,137.3,270.4,215.5,320.3,0.0,495.5,137.3,272.5,505.6,290.2,330.8,179.9,166.1,303.0,535.0,209.7,331.1,460.2,253.2,168.7,216.5,436.7,287.7,248.2,223.6,481.1,290.8,403.4,372.4,380.3,200.8,119.9,190.6,231.7,283.7,372.7,189.0,127.5,460.7,535.5,334.3,430.7,240.7,428.1,459.4,277.0,278.7,372.0,102.9,352.9,225.4,303.1,248.7,91.1,398.7,377.3,391.0,324.0,283.7,253.2,308.5,523.8,402.5,240.1,168.8,363.2,432.6,297.9,232.0,212.4,430.3,490.3,270.2,319.4,240.8,274.1,399.9,457.7,297.4,219.8,118.3,364.4,304.6,447.3,390.3,456.0,289.7,300.1,344.3,516.3,185.4,405.9,372.0,323.3,311.3,142.5,189.4,1406.9,486.7,369.0,457.7,349.1,413.1,146.5,248.6,267.7,190.6,439.4,267.0,137.3,311.7,322.6,399.8,187.4,259.1,274.1,306.6,232.4,252.3,371.7,447.3,456.6,185.4,458.9,236.8,261.2,198.4,226.8,414.4,259.4,349.1,281.5,452.3,240.0,219.7,522.9,193.5,136.2,381.1,373.7,203.7,217.2
DK,338.1,455.6,584.2,608.5,608.9,555.1,741.0,602.8,342.6,343.3,555.1,568.7,347.9,567.2,417.6,533.8,262.2,544.9,0.0,567.2,577.8,95.9,595.5,464.5,503.2,363.0,450.2,589.3,454.5,272.5,765.5,362.4,362.6,542.2,483.0,593.0,553.5,549.3,119.3,344.6,189.8,217.9,597.0,526.5,549.8,337.8,557.4,311.4,409.7,514.7,436.1,507.0,583.9,481.5,564.4,363.8,306.2,141.0,400.1,604.4,588.7,515.2,305.1,551.1,303.1,297.7,521.0,532.4,364.7,346.6,246.4,589.0,578.9,332.3,570.1,536.2,545.4,494.5,382.2,219.0,445.1,340.3,359.6,476.6,103.0,575.5,329.1,566.5,421.3,533.6,196.8,623.1,525.1,444.0,364.4,540.3,752.6,339.3,175.8,465.7,335.8,277.1,20.7,467.1,296.1,273.4,457.0,339.0,468.2,357.4,1144.1,530.6,229.8,591.4,349.1,230.5,533.6,371.7,245.6,452.3,557.4,500.7,567.2,324.2,274.8,533.5,448.3,564.4,421.3,453.8,356.8,323.4,312.6,752.6,606.4,417.5,571.0,384.0,586.9,503.7,540.0,200.8,383.8,290.5,607.2,78.9,545.3,368.3,569.2,321.0,432.8,514.8,400.1,529.4,462.0
DM,272.7,367.4,295.9,614.0,607.7,142.2,452.7,314.5,382.6,301.2,164.2,302.0,373.1,0.0,329.4,232.5,379.3,154.0,554.5,0.0,289.5,564.6,307.2,389.8,196.9,225.1,362.0,588.1,226.7,390.1,477.2,312.2,227.7,275.5,495.7,304.7,265.2,282.6,540.1,349.8,462.4,431.4,439.3,259.8,136.9,249.6,290.7,342.7,431.7,248.0,186.5,519.7,588.6,393.3,489.7,299.7,487.1,518.4,336.0,337.7,431.0,119.9,411.9,284.4,362.1,307.7,108.1,457.7,436.3,450.0,383.0,300.7,312.2,367.5,582.8,461.5,257.1,227.8,422.2,491.6,356.9,291.0,271.4,489.3,549.3,287.2,378.4,299.8,333.1,453.0,516.7,356.4,236.8,177.3,423.4,363.6,464.3,449.3,515.0,348.7,359.1,403.3,575.3,202.4,464.9,431.0,382.3,370.3,201.5,248.4,1423.9,539.8,428.0,510.8,408.1,472.1,163.5,307.6,326.7,207.6,492.5,326.0,0.0,370.7,381.6,452.9,204.4,276.1,333.1,365.6,291.4,311.3,430.7,464.3,473.6,244.4,512.0,295.8,320.2,215.4,243.8,473.4,318.4,408.1,340.5,511.3,257.0,278.7,621.5,252.5,195.2,440.1,432.7,262.7,234.2
DN,290.3,364.4,132.6,491.9,485.6,269.9,330.6,67.2,433.0,370.3,337.5,99.8,390.7,349.6,326.4,209.5,396.9,327.3,572.1,349.6,0.0,582.2,118.1,279.4,182.1,294.2,277.6,466.0,193.9,407.7,355.1,381.3,296.8,216.7,422.6,57.4,125.1,273.0,557.7,418.9,480.0,449.0,285.4,201.0,264.6,318.7,168.7,335.7,500.8,155.8,255.6,454.7,466.5,308.9,379.7,368.8,405.3,536.0,405.1,204.5,277.1,214.1,424.8,210.1,379.7,376.8,235.8,347.3,453.9,467.6,400.6,178.3,279.4,385.1,464.1,351.5,50.0,152.3,418.5,509.2,272.5,308.6,340.5,370.6,566.9,163.5,447.5,298.3,248.7,330.9,534.3,286.6,138.5,192.8,441.0,209.7,342.2,397.3,532.6,230.0,376.7,420.9,592.9,169.6,482.5,448.6,271.9,363.3,178.6,317.5,1301.8,417.7,445.6,388.7,425.7,489.7,232.5,376.7,344.3,174.8,370.4,295.6,349.6,388.3,408.7,330.8,171.6,136.0,248.7,281.2,309.0,328.9,448.3,342.2,351.5,313.5,389.9,364.9,318.7,156.6,183.5,491.0,336.0,425.7,339.0,528.9,134.9,347.8,499.4,270.1,264.3,329.7,405.6,127.4,201.4
DP,326.1,443.6,572.2,596.5,596.9,543.1,729.0,590.8,330.6,331.3,543.1,556.7,313.8,555.2,405.6,521.8,228.1,532.9,105.0,555.2,565.8,0.0,583.5,452.5,491.2,351.0,438.2,577.3,442.5,238.4,753.5,350.4,350.6,530.2,471.0,581.0,541.5,537.3,100.9,332.6,155.7,183.8,585.0,514.5,537.8,325.8,545.4,299.4,397.7,502.7,424.1,495.0,571.9,469.5,552.4,351.8,294.2,116.0,388.1,592.4,576.7,503.2,293.1,539.1,291.1,285.7,509.0,520.4,330.6,312.5,234.4,577.0,566.9,320.3,558.1,524.2,533.4,482.5,370.2,184.9,433.1,328.3,347.6,464.6,84.6,563.5,317.1,554.5,409.3,521.6,162.7,611.1,513.1,432.0,352.4,528.3,740.6,327.3,141.7,453.7,301.7,243.0,114.7,455.1,262.0,239.3,445.0,327.0,456.2,345.4,1161.9,518.6,195.7,579.4,337.1,196.4,521.6,359.7,233.6,440.3,545.4,488.7,555.2,290.1,262.8,521.5,436.3,552.4,409.3,441.8,344.8,311.4,278.5,740.6,594.4,405.5,559.0,372.0,574.9,491.7,528.0,166.7,371.8,256.4,595.2,60.5,533.3,356.3,557.2,309.0,420.8,502.8,388.1,517.4,450.0
DQ,326.1,420.8,157.1,384.3,384.7,321.8,304.8,129.9,314.8,354.6,321.8,82.3,381.4,333.9,382.8,234.0,399.9,311.6,573.8,333.9,104.9,593.1,0.0,161.2,206.6,278.5,302.1,365.1,218.4,398.4,316.4,365.6,281.1,179.6,258.8,120.1,149.6,174.3,548.4,403.2,470.7,480.3,167.2,185.3,316.5,303.0,118.0,396.1,452.2,116.4,239.9,282.8,359.7,333.4,261.1,353.1,287.1,526.7,389.4,115.6,158.9,299.5,306.6,147.8,398.2,361.1,290.4,242.1,444.6,458.3,443.0,202.8,161.2,420.9,345.9,232.9,92.5,136.6,300.3,499.9,297.0,344.4,324.8,252.4,600.2,201.7,424.2,199.6,273.2,230.3,525.0,168.4,160.6,177.1,459.5,91.5,316.4,279.1,554.6,111.8,367.4,409.8,583.5,194.1,473.2,436.3,153.7,423.4,162.9,301.8,1276.0,306.4,448.6,288.1,444.2,492.9,343.1,361.0,340.7,199.3,269.8,177.4,333.9,379.0,290.5,230.2,196.1,160.5,273.2,305.7,344.8,364.7,439.0,316.4,325.7,297.8,289.3,349.2,220.0,155.3,208.0,481.7,371.8,416.4,233.9,519.6,159.1,332.1,345.0,305.9,248.6,211.5,486.1,109.9,225.9
DS,351.2,445.9,313.8,230.0,223.7,346.9,214.4,286.6,211.0,334.6,346.9,174.9,277.6,359.0,407.9,355.1,296.1,336.7,470.0,359.0,261.6,489.3,157.1,0.0,327.7,303.6,440.5,204.1,339.5,294.6,238.9,281.1,306.2,180.6,160.7,276.8,288.7,107.1,444.6,335.9,366.9,376.5,169.9,271.2,341.6,328.1,175.1,302.7,348.4,173.5,265.0,192.8,204.6,471.8,99.8,292.9,183.3,422.9,347.1,174.1,161.6,324.6,202.8,175.8,294.4,289.0,312.8,67.8,340.8,354.5,339.2,349.6,131.9,323.6,304.1,71.6,249.2,229.8,196.5,396.1,435.4,369.5,349.9,235.3,496.4,336.1,320.4,81.8,411.6,69.0,421.2,96.2,285.7,202.2,355.7,113.2,226.0,175.3,450.8,38.6,263.6,307.8,479.7,315.2,369.4,335.5,7.5,330.3,212.9,326.9,1144.3,155.8,344.8,126.8,340.4,389.1,368.2,318.7,236.9,320.4,108.5,55.6,359.0,275.2,186.7,68.9,317.2,299.6,411.6,444.1,369.9,314.7,335.2,226.0,141.8,322.9,128.0,374.3,108.5,302.2,329.1,377.9,396.9,312.6,108.6,415.8,239.6,357.2,237.5,312.3,273.7,50.2,391.4,191.9,347.0
DT,196.4,270.5,189.2,507.3,501.0,158.0,346.0,207.8,400.2,318.8,181.8,182.2,296.8,197.9,232.5,188.2,303.0,171.6,478.2,197.9,182.8,488.3,200.5,407.4,0.0,242.7,183.7,481.4,100.0,313.8,370.5,329.8,245.3,293.1,438.0,198.0,158.5,300.2,463.8,367.4,386.1,355.1,343.6,277.4,152.7,159.5,308.3,241.8,449.3,265.6,204.1,470.1,481.9,215.0,395.1,317.3,336.7,442.1,353.6,293.4,335.3,102.2,335.6,302.0,285.8,325.3,123.9,475.3,360.0,373.7,306.7,194.0,329.8,291.2,522.3,366.9,150.4,245.4,439.8,415.3,178.6,214.7,180.7,428.8,473.0,180.5,260.7,317.4,154.8,346.3,440.4,374.0,130.1,194.9,347.1,267.9,357.6,369.8,438.7,288.2,282.8,327.0,499.0,75.7,388.6,354.7,399.9,269.4,219.1,266.0,1317.2,433.1,351.7,404.1,331.8,395.8,120.6,325.2,250.4,80.9,385.8,343.6,197.9,294.4,305.3,346.2,77.7,169.4,154.8,187.3,215.1,235.0,354.4,357.6,366.9,262.0,405.3,205.1,337.8,108.7,90.5,397.1,242.1,331.8,358.1,435.0,150.3,296.3,514.8,176.2,212.8,457.7,311.7,209.8,107.5
DU,68.6,163.3,291.9,564.6,558.3,233.1,448.7,310.5,233.7,152.3,233.1,246.7,169.0,245.2,125.3,241.5,175.2,222.9,350.4,245.2,285.5,360.5,303.2,334.5,210.9,0.0,157.9,538.7,162.2,186.0,473.2,163.3,40.6,220.2,440.4,300.7,261.2,227.3,336.0,200.9,258.3,227.3,384.0,204.5,227.8,45.5,235.4,114.0,282.8,192.7,114.1,464.4,539.2,189.2,434.4,150.8,208.9,314.3,187.1,282.4,375.7,210.8,207.8,229.1,158.0,158.8,199.0,402.4,232.2,245.9,178.9,296.7,256.9,163.4,527.5,406.2,253.1,172.5,273.3,287.5,152.8,86.9,67.3,434.0,345.2,283.2,132.9,244.5,129.0,403.6,312.6,301.1,232.8,122.0,219.3,308.3,460.3,300.4,310.9,293.4,155.0,199.2,371.2,174.8,260.8,226.9,327.0,141.6,146.2,99.5,1282.4,490.4,223.9,461.4,204.0,268.0,241.3,158.7,122.6,160.0,443.1,270.7,245.2,166.6,177.5,403.5,156.0,272.1,129.0,161.5,87.3,107.2,226.6,460.3,469.6,95.5,462.6,91.7,264.9,211.4,247.7,269.3,114.3,204.0,285.2,307.2,253.0,129.8,526.6,48.4,110.8,384.8,183.9,207.4,169.7
DZ,134.7,208.8,276.0,594.1,587.8,262.8,432.8,294.6,314.2,232.0,286.6,269.0,235.1,302.7,170.8,225.6,241.3,276.4,416.5,302.7,269.6,426.6,287.3,450.3,195.0,156.8,0.0,568.2,146.3,252.1,457.3,265.0,156.4,336.0,451.8,284.8,245.3,343.1,402.1,233.3,324.4,293.4,430.4,320.3,257.5,97.8,351.2,180.1,381.3,308.5,229.9,475.8,568.7,88.8,481.9,252.5,275.0,380.4,288.8,380.2,422.1,207.0,273.9,344.9,224.1,186.4,228.7,518.2,298.3,312.0,245.0,280.8,372.7,229.5,538.9,453.7,237.2,288.3,353.8,353.6,52.4,153.0,119.0,445.4,411.3,267.3,199.0,360.3,49.6,433.1,378.7,416.9,216.9,237.8,285.4,354.7,444.4,308.1,377.0,375.0,221.1,265.3,437.3,158.9,326.9,293.0,442.8,207.7,262.0,215.3,1348.5,519.9,290.0,490.9,270.1,334.1,225.4,260.4,188.7,144.1,472.6,386.5,302.7,232.7,243.6,433.0,140.1,256.2,49.6,69.9,153.4,173.3,292.7,444.4,453.7,211.3,492.1,143.4,380.7,195.5,231.8,335.4,180.4,270.1,401.0,373.3,237.1,245.6,538.0,114.5,226.6,500.6,250.0,296.6,153.8
EA,457.5,575.0,521.0,118.6,52.1,559.6,280.1,493.8,339.1,462.7,559.6,382.1,405.7,571.7,537.0,523.7,424.2,549.4,598.1,571.7,468.8,617.4,364.3,212.6,496.3,516.3,569.6,0.0,508.1,422.7,291.7,409.2,518.9,393.3,107.6,484.0,457.3,319.8,572.7,464.0,495.0,504.6,377.1,483.9,554.3,457.2,382.3,430.8,476.5,380.7,477.7,176.3,93.2,600.9,166.4,421.0,311.4,551.0,475.2,379.9,368.8,537.3,330.9,388.5,422.5,417.1,525.5,292.8,468.9,482.6,467.3,518.2,344.6,451.7,251.0,155.3,456.4,442.5,324.6,524.2,564.5,456.1,479.0,182.2,624.5,517.1,448.5,294.5,540.7,135.0,549.3,308.9,451.9,414.9,483.8,320.4,291.7,303.4,578.9,245.8,391.7,434.1,607.8,483.8,497.5,460.6,220.1,458.1,425.6,472.9,1378.5,139.3,472.9,142.9,468.5,517.2,580.9,446.8,365.0,489.0,99.1,268.3,571.7,403.3,314.8,135.1,485.8,468.2,540.7,573.2,476.2,442.8,463.3,291.7,207.5,535.6,112.7,503.4,321.2,470.8,497.7,506.0,503.2,440.7,321.3,543.9,398.9,483.8,126.1,440.4,486.4,262.2,519.5,399.1,515.6
EC,179.0,253.1,192.3,510.4,504.1,179.1,349.1,210.9,421.3,339.9,202.9,185.3,279.4,219.0,215.1,141.9,285.6,192.7,460.8,219.0,185.9,470.9,203.6,340.7,111.3,263.8,166.3,484.5,0.0,296.4,373.6,350.9,266.4,302.2,441.1,201.1,161.6,321.3,446.4,388.5,368.7,337.7,346.7,286.5,173.8,142.1,254.2,224.4,470.4,241.3,225.2,473.2,485.0,197.6,398.2,338.4,319.3,424.7,374.7,296.5,338.4,123.3,318.2,295.6,268.4,346.4,145.0,408.6,342.6,356.3,289.3,197.1,340.7,273.8,525.4,370.0,153.5,237.8,460.9,397.9,161.2,197.3,163.3,431.9,455.6,183.6,243.3,338.5,137.4,349.4,423.0,347.9,133.2,216.0,329.7,271.0,360.7,458.6,421.3,291.3,265.4,309.6,481.6,75.2,371.2,337.3,333.2,252.0,240.2,287.1,1320.3,436.2,334.3,407.2,314.4,378.4,141.7,346.3,233.0,60.4,388.9,356.9,219.0,277.0,287.9,349.3,60.3,172.5,137.4,169.9,197.7,217.6,337.0,360.7,370.0,283.1,408.4,187.7,358.9,111.8,148.1,379.7,224.7,314.4,379.2,417.6,153.4,317.4,517.9,158.8,233.9,391.0,294.3,212.9,7.4
ED,175.5,293.0,421.6,445.9,446.3,392.5,578.4,440.2,180.0,180.7,392.5,406.1,138.8,404.6,255.0,371.2,69.0,382.3,244.2,404.6,415.2,247.3,432.9,301.9,340.6,200.4,287.6,426.7,291.9,0.0,602.9,199.8,200.0,379.6,320.4,430.4,390.9,386.7,222.8,182.0,152.1,53.5,434.4,363.9,387.2,175.2,394.8,148.8,247.1,352.1,273.5,344.4,421.3,318.9,401.8,201.2,143.6,201.1,237.5,441.8,426.1,352.6,142.5,388.5,140.5,135.1,358.4,369.8,155.6,139.3,83.8,426.4,416.3,169.7,407.5,373.6,382.8,331.9,219.6,181.3,282.5,177.7,197.0,314.0,232.0,412.9,166.5,403.9,258.7,371.0,183.7,460.5,362.5,281.4,201.8,377.7,590.0,176.7,162.7,303.1,126.7,36.8,265.0,304.5,87.0,64.3,294.4,176.4,305.6,194.8,1176.2,368.0,117.7,428.8,186.5,94.2,371.0,209.1,83.0,289.7,394.8,338.1,404.6,115.1,112.2,370.9,285.7,401.8,258.7,291.2,194.2,160.8,115.1,590.0,443.8,254.9,408.4,221.4,424.3,341.1,377.4,163.1,221.2,18.0,444.6,194.0,382.7,205.7,406.6,158.4,270.2,352.2,237.5,366.8,299.4
EG,481.5,555.6,385.0,298.4,292.1,542.3,39.8,403.6,406.4,530.0,542.3,370.3,473.0,554.4,517.6,400.7,491.5,532.1,665.4,554.4,378.6,684.7,352.5,195.3,373.3,499.0,468.8,272.5,385.1,490.0,0.0,476.5,501.6,376.0,229.1,393.8,334.3,302.5,640.0,531.3,562.3,571.9,365.3,466.6,537.0,523.5,370.5,498.1,543.8,368.9,460.4,261.2,273.0,500.1,186.2,488.3,378.7,618.3,542.5,368.1,357.0,405.3,398.2,371.2,489.8,484.4,508.2,275.5,536.2,549.9,534.6,395.2,327.3,519.0,372.5,158.0,346.2,425.2,391.9,591.5,463.7,496.2,545.3,303.7,691.8,394.1,515.8,277.2,439.9,137.4,616.6,291.6,328.9,397.6,551.1,308.6,0.0,370.7,646.2,234.0,459.0,503.7,675.1,360.8,564.8,530.9,202.8,525.4,408.3,522.3,1255.5,224.2,540.2,195.2,535.8,584.5,423.7,514.1,432.3,366.0,176.9,251.0,554.4,470.6,382.1,137.3,362.8,345.2,439.9,472.4,500.2,510.1,530.6,0.0,158.0,518.3,196.4,569.7,303.9,322.0,374.7,573.3,527.2,508.0,304.0,611.2,275.9,552.6,305.9,507.7,469.1,244.9,586.8,387.3,392.6
EI,177.7,295.2,423.8,432.4,432.8,299.8,502.9,423.4,70.3,91.5,299.8,313.4,196.2,311.9,257.2,373.4,202.4,289.6,377.6,311.9,398.4,387.7,374.1,288.4,354.5,162.9,289.8,413.2,294.1,213.2,527.4,0.0,165.5,286.9,306.9,413.6,393.1,294.0,363.2,97.5,285.5,254.5,450.7,271.2,294.5,177.4,302.1,133.0,119.4,259.4,180.8,330.9,407.8,321.1,388.3,11.8,174.8,341.5,65.9,349.1,442.4,277.5,194.3,295.8,136.6,98.0,265.7,356.3,259.4,273.1,206.1,428.6,323.6,179.8,394.0,360.1,385.0,239.2,109.9,314.7,284.7,179.9,199.2,300.5,372.4,415.1,168.7,311.2,260.9,357.5,339.8,367.8,364.7,188.7,197.9,364.2,514.5,137.0,338.1,289.6,182.2,226.4,398.4,306.7,288.0,254.1,280.9,160.6,212.9,63.6,1241.9,354.5,251.1,415.3,182.6,295.2,321.1,37.5,149.8,291.9,381.3,337.4,311.9,193.8,178.2,357.4,287.9,404.0,260.9,293.4,196.4,163.0,253.8,514.5,430.3,126.8,394.9,223.6,331.6,343.3,401.4,296.5,223.4,231.2,351.9,334.4,384.9,74.5,393.1,160.6,177.5,338.7,223.0,274.1,301.6
