from_stop,AH,AS,AT,AW,BG,BN,BT,BU,CO,CS,CT,CV,DC,DG,DK,DO,DZ,EE,EI,EO,EP,EQ,ER,ES,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KS,LF,LL,LM,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QL,QM,RM,RO,RP,RT,SD,SF,SG,SS,SW,TB,TC,TF,TU,VF,VH,VU,VW,WB,WK,WO,WT,WU,WV,XA,XE,XH,XI,XR,YA,YB,YJ,YK,YV,YZ,ZA,ZD,ZG,ZP,ZU,ZY
EE,182.8,266.8,410.8,227.9,217.1,342.4,354.1,345.6,109.8,193.5,62.0,121.6,229.4,209.2,97.5,101.0,339.8,0.0,55.5,323.3,105.1,414.4,254.4,350.6,238.9,236.8,136.5,263.3,281.7,220.0,282.6,28.1,235.7,294.1,316.6,66.8,359.4,235.7,41.5,316.2,258.0,275.1,207.9,220.2,222.9,120.4,128.8,245.9,201.0,395.9,242.2,211.9,139.0,235.7,320.6,261.3,185.0,211.2,82.5,267.2,414.9,323.7,79.2,311.4,137.2,203.2,36.9,40.7,226.4,348.1,288.2,240.2,230.7,318.5,178.1,364.3,69.0,273.7,421.7,176.2,132.5,208.6,165.5,374.3,93.7,336.5,168.8,96.4,210.2,302.3,134.3,2405.3,420.7,36.6,48.1,209.8,254.9,398.2,112.0,267.3,148.6,224.6,220.9,100.7,376.2,213.5,140.9,227.6,93.5,256.7,270.2
EI,135.0,224.3,355.2,180.1,202.0,294.6,306.3,297.8,67.3,173.6,45.5,73.8,181.6,161.4,77.4,80.9,292.0,41.5,0.0,275.5,57.3,366.6,206.6,302.8,191.1,194.1,88.7,215.5,239.2,172.2,258.0,14.9,215.8,251.6,296.7,57.1,311.6,215.8,87.8,268.4,250.1,227.3,188.0,172.4,203.0,72.6,170.4,226.0,188.0,348.1,194.4,164.1,91.2,187.9,272.8,218.8,129.4,163.4,42.0,224.7,367.1,268.1,129.6,256.8,165.2,155.4,83.2,87.0,206.5,295.5,240.4,220.3,210.8,270.7,130.3,316.5,54.2,231.2,373.9,166.4,91.5,160.8,117.7,326.5,52.7,288.7,121.0,53.9,162.4,282.4,83.5,2357.5,365.1,72.8,72.5,185.2,235.0,368.9,98.8,211.7,93.0,176.8,173.1,45.1,328.4,200.9,93.1,203.9,139.8,214.2,222.4
EO,183.3,123.6,440.1,108.6,454.9,127.8,391.2,22.2,317.3,419.3,307.8,258.0,157.1,136.9,323.1,326.6,125.2,310.1,268.5,0.0,321.0,451.5,291.5,416.4,265.5,263.4,272.9,144.0,324.1,246.6,503.7,283.5,461.5,87.4,542.4,337.7,72.5,461.5,356.4,101.6,495.8,155.8,433.7,246.8,448.7,318.3,421.6,471.7,433.7,77.8,279.3,174.8,300.0,186.7,44.5,303.7,149.5,237.8,287.7,200.2,452.0,101.3,376.7,170.3,434.7,229.8,351.8,338.2,452.2,133.5,147.1,466.0,456.5,355.6,215.2,77.4,299.9,316.1,458.8,412.1,337.2,234.1,301.9,56.2,298.4,49.6,159.2,317.6,236.8,528.1,295.3,2442.4,434.0,333.2,321.5,430.9,480.7,432.7,344.5,286.1,177.9,251.2,247.5,308.8,413.3,446.6,277.3,468.8,391.0,281.2,150.9
EP,168.1,222.2,388.3,213.2,262.3,327.7,339.4,330.9,60.1,226.7,115.2,106.9,214.7,194.5,129.4,132.9,325.1,99.5,57.9,308.6,0.0,399.7,220.0,335.9,224.2,222.1,121.8,248.6,270.6,205.3,311.1,72.9,268.9,287.3,349.8,144.0,344.7,268.9,145.8,301.5,303.2,260.4,241.1,205.5,256.1,125.7,227.9,279.1,241.1,381.2,227.5,197.2,124.3,221.0,305.9,251.9,162.5,196.5,94.0,257.8,400.2,301.2,183.0,296.7,241.0,188.5,141.2,144.5,259.6,333.4,273.5,273.4,263.9,303.8,163.4,349.6,106.2,264.3,407.0,219.5,93.9,193.9,150.8,359.6,84.2,321.8,154.1,46.7,195.5,335.5,119.6,2390.6,382.2,130.8,127.8,238.3,288.1,380.9,150.8,244.8,126.1,209.9,206.2,77.9,361.5,254.0,126.2,276.2,197.3,239.9,255.5
EQ,300.4,333.8,24.9,327.5,493.6,408.5,47.6,411.7,317.2,458.0,346.5,296.7,347.0,326.8,361.8,365.3,405.9,348.8,307.2,389.4,359.7,0.0,264.8,158.3,356.5,354.4,311.6,362.9,216.9,337.6,542.4,322.2,500.2,368.1,581.1,376.4,425.5,500.2,395.1,382.3,534.5,374.7,472.4,337.8,487.4,357.0,460.3,510.4,472.4,462.0,193.3,329.5,338.7,335.3,386.7,206.1,294.8,328.8,326.4,390.1,242.0,376.5,415.4,411.0,473.4,320.8,390.5,376.9,490.9,414.2,387.8,504.7,495.2,90.4,245.7,430.4,338.6,218.5,43.6,450.8,298.4,326.2,340.6,440.4,337.1,402.6,286.4,337.0,327.8,566.8,334.0,2124.2,224.0,371.9,360.2,469.6,519.4,222.7,383.2,377.1,220.2,342.2,338.5,347.5,203.3,485.3,316.0,507.5,429.7,372.2,369.8
ER,197.3,230.7,280.8,224.4,373.0,305.4,231.9,308.6,158.0,337.4,248.6,259.5,243.9,223.7,223.2,226.7,302.8,268.6,228.5,286.3,215.5,292.2,0.0,228.4,253.4,251.3,274.4,259.8,135.3,234.5,421.8,243.5,379.6,265.0,460.5,237.8,322.4,379.6,257.1,279.2,413.9,271.6,351.8,234.7,366.8,236.4,321.7,389.8,351.8,358.9,120.0,226.4,276.9,232.2,283.6,70.0,191.7,225.7,187.8,287.0,289.9,273.4,276.8,307.9,334.8,217.7,252.5,238.3,370.3,311.1,284.7,384.1,374.6,196.3,142.6,327.3,200.0,81.3,299.5,330.2,139.2,223.1,303.4,337.3,178.0,299.5,183.3,177.8,224.7,446.2,272.2,2283.1,271.9,274.0,221.6,349.0,398.8,270.6,244.6,274.0,117.1,239.1,235.4,248.8,251.2,364.7,278.8,386.9,291.1,269.1,266.7
ES,256.2,289.6,258.9,283.3,449.4,364.3,210.0,367.5,273.0,413.8,302.3,252.5,302.8,282.6,317.6,321.1,361.7,304.6,263.0,345.2,315.5,270.3,220.6,0.0,312.3,310.2,267.4,318.7,218.2,293.4,498.2,278.0,456.0,323.9,536.9,332.2,381.3,456.0,350.9,338.1,490.3,330.5,428.2,293.6,443.2,312.8,416.1,466.2,428.2,417.8,149.1,285.3,294.5,291.1,342.5,161.9,250.6,284.6,282.2,345.9,252.8,332.3,371.2,366.8,429.2,276.6,346.3,332.7,446.7,370.0,343.6,460.5,451.0,176.0,201.5,386.2,294.4,174.3,277.6,406.6,254.2,282.0,296.4,396.2,292.9,358.4,242.2,292.8,283.6,522.6,289.8,2261.2,234.8,327.7,316.0,425.4,475.2,233.5,339.0,332.9,176.0,298.0,294.3,303.3,214.1,441.1,271.8,463.3,385.5,328.0,325.6
EZ,78.7,154.4,412.8,194.3,365.8,259.9,363.9,263.1,228.2,330.2,218.7,168.9,133.8,113.6,234.0,237.5,257.3,221.0,179.4,240.8,231.9,424.2,264.2,360.4,0.0,113.9,183.8,229.7,296.8,97.1,414.6,194.4,372.4,219.5,453.3,248.6,276.9,372.4,267.3,233.7,406.7,241.5,344.6,97.3,359.6,229.2,332.5,382.6,344.6,313.4,252.0,107.8,210.9,225.5,238.1,276.4,94.7,88.3,198.6,176.9,424.7,233.4,287.6,277.8,345.6,62.3,262.7,249.1,363.1,265.6,254.6,376.9,367.4,328.3,187.9,281.8,210.8,288.8,431.5,323.0,248.1,124.5,212.8,291.8,209.3,254.0,86.3,228.5,87.3,439.0,206.2,2415.1,406.7,244.1,232.4,341.8,391.6,405.4,255.4,136.6,150.6,61.0,98.0,219.7,386.0,357.5,188.2,379.7,301.9,131.7,236.6
FJ,94.5,205.4,433.7,210.1,374.4,275.7,379.7,278.9,244.0,346.0,217.9,189.4,149.6,129.4,249.8,253.3,273.1,248.4,195.2,256.6,247.7,440.0,280.0,376.2,151.8,0.0,199.6,245.5,312.6,16.7,435.5,222.9,394.0,232.7,469.1,229.5,292.7,388.2,283.1,249.5,422.5,257.3,360.4,59.8,375.4,252.6,353.4,398.4,360.4,329.2,267.8,105.1,226.7,241.3,259.0,292.2,115.6,87.1,214.4,192.7,440.5,249.2,313.3,286.8,343.1,96.1,278.5,264.9,384.0,276.6,270.4,392.7,383.2,344.1,203.7,297.6,226.6,304.6,447.3,346.4,263.9,140.3,228.6,307.6,225.1,269.8,102.1,249.4,71.3,454.8,219.0,2430.9,438.5,259.9,244.9,362.7,407.4,416.0,271.2,88.9,171.5,101.3,98.2,235.5,401.8,373.3,204.0,387.0,317.7,20.0,252.4
FK,149.7,203.8,369.9,194.8,260.8,309.3,321.0,312.5,123.2,225.2,113.7,14.9,196.3,176.1,129.0,132.5,306.7,116.0,74.4,290.2,126.9,381.3,221.3,317.5,205.8,203.7,0.0,230.2,253.9,186.9,309.6,89.4,267.4,268.9,348.3,143.6,326.3,267.4,162.3,283.1,301.7,242.0,239.6,187.1,254.6,124.2,227.5,277.6,239.6,362.8,209.1,178.8,87.9,202.6,287.5,233.5,144.1,178.1,93.6,239.4,381.8,282.8,182.6,278.3,240.6,170.1,157.7,144.1,258.1,315.0,255.1,271.9,262.4,285.4,145.0,331.2,105.8,245.9,388.6,218.0,143.1,175.5,28.9,341.2,104.3,303.4,135.7,123.5,177.1,334.0,83.2,2372.2,363.8,139.1,127.4,236.8,286.6,362.5,150.4,226.4,107.7,191.5,187.8,114.7,343.1,252.5,36.5,274.7,196.9,221.5,237.1
FM,176.0,116.3,413.2,24.5,384.2,128.7,364.3,192.8,246.6,348.6,237.1,187.3,149.8,129.6,252.4,255.9,126.1,239.4,197.8,170.5,250.3,424.6,264.6,360.8,258.2,256.1,202.2,0.0,297.2,239.3,433.0,212.8,390.8,88.3,471.7,267.0,206.6,390.8,285.7,102.5,425.1,17.3,363.0,239.5,378.0,247.6,350.9,401.0,363.0,243.1,252.4,167.5,229.3,159.8,167.8,276.8,142.2,230.5,217.0,192.9,425.1,77.2,306.0,111.7,364.0,222.5,281.1,267.5,381.5,134.4,88.5,395.3,385.8,328.7,188.3,211.5,229.2,289.2,431.9,341.4,266.5,226.8,231.2,221.5,227.7,183.7,151.9,246.9,229.5,457.4,224.6,2415.5,407.1,262.5,250.8,360.2,410.0,405.8,273.8,278.8,151.0,243.9,240.2,238.1,386.4,375.9,206.6,398.1,320.3,273.9,46.4
FQ,259.5,328.1,276.4,286.6,440.1,367.6,227.5,370.8,225.1,404.5,299.1,331.3,306.1,285.9,290.3,293.8,365.0,330.4,295.6,348.5,282.6,287.8,151.2,213.4,315.6,313.5,341.5,322.0,0.0,296.7,488.9,323.3,452.5,324.6,527.6,304.9,384.6,446.7,324.2,341.4,481.0,333.8,418.9,296.9,433.9,311.1,388.8,456.9,418.9,421.1,210.6,288.6,344.0,294.4,345.8,107.4,253.9,287.9,254.9,349.2,191.3,335.6,353.8,370.1,401.9,279.9,319.6,305.4,437.4,368.5,346.9,451.2,441.7,191.9,204.8,389.5,267.1,119.8,295.1,404.9,206.3,285.3,370.5,399.5,245.1,361.7,245.5,244.9,290.7,513.3,336.3,2278.7,189.3,341.1,288.7,416.1,465.9,193.1,311.7,336.2,179.3,300.7,297.6,315.9,152.6,431.8,345.9,434.8,358.2,338.7,328.9
