from_stop,AC,AI,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
DL,566.4,548.1,393.4,323.7,544.2,373.6,620.9,507.9,464.5,465.1,0.0,490.9,460.3,205.1,408.4,416.0,431.8,433.8,273.8,451.3,366.3,266.7,509.6,298.5,529.0,321.4,571.9,210.3,531.4,425.8,153.4,198.9,182.8,201.0,186.2,591.8,595.0,591.8,587.0,486.9,382.8,520.9,528.4,233.0,317.5,522.9,487.4,316.8,430.4,371.8,431.1,265.0,557.2,285.5,545.6,595.8,552.7,398.4,426.7,451.0,534.2,534.9,242.6,444.7,161.9,639.4,361.8,471.0,231.3,606.4,610.1,430.2,274.8,400.6,285.0,124.1,250.0,242.0,565.3,510.9,444.1,464.4,619.0,272.9,228.0,282.0,434.9,308.3,517.9,585.9,251.3,142.3,496.4,89.6,538.4,470.6,475.4,672.4,520.6,309.8,249.9,572.3,535.9,345.7,715.0,409.1,344.3,598.1,548.9,649.9,80.8,278.7,498.1,296.0,351.1,231.7,403.9,468.3,580.4,545.9,303.8,616.1,394.7,534.8,319.7,414.0,36.0,476.9,528.2,341.2,417.6,474.9,213.5,369.4,651.8,557.0,289.9,401.1,593.5,288.7,239.7,422.9,501.9,500.0,470.4,780.9,436.8,275.9,252.6,206.7,536.9,302.1,502.3
DP,798.1,627.4,664.9,657.6,844.3,707.5,740.5,647.6,724.8,696.8,541.1,0.0,66.7,552.5,706.5,286.5,741.1,625.5,619.5,749.4,675.6,371.4,809.7,644.2,672.6,427.2,717.8,454.5,644.8,725.9,500.8,546.3,427.0,548.4,537.4,666.9,672.7,666.9,707.9,626.6,314.7,728.6,725.4,580.4,219.9,416.1,694.5,668.1,362.3,682.3,662.8,425.8,721.4,476.1,754.6,797.0,684.1,422.0,623.0,344.2,725.2,766.6,383.4,708.6,406.1,840.6,265.6,369.3,496.9,726.6,808.9,54.6,419.5,709.9,594.3,500.0,595.7,500.3,705.0,771.2,753.4,59.6,810.0,596.8,592.3,526.2,666.6,486.5,192.5,706.1,495.5,489.7,756.7,499.6,766.1,730.9,773.5,871.9,717.6,656.7,614.2,703.7,796.2,284.6,913.8,718.4,673.0,789.1,670.1,699.1,490.8,440.5,798.2,642.9,353.0,621.1,315.8,728.6,716.2,806.2,498.9,703.7,694.8,680.7,480.5,723.3,509.3,641.0,721.8,675.1,329.5,706.6,560.9,678.7,853.0,772.9,432.6,735.0,668.6,639.7,465.2,721.0,762.2,664.1,236.9,958.4,734.9,460.4,549.2,518.6,630.9,420.4,802.4
DV,765.8,595.1,632.6,625.3,812.0,675.2,708.2,615.3,692.5,664.5,508.8,85.0,0.0,520.2,674.2,254.2,708.8,593.2,587.2,717.1,643.3,339.1,777.4,611.9,640.3,394.9,685.5,422.2,612.5,693.6,468.5,514.0,394.7,516.1,505.1,634.6,640.4,634.6,675.6,594.3,282.4,696.3,693.1,548.1,187.6,383.8,662.2,635.8,330.0,650.0,630.5,393.5,689.1,443.8,722.3,764.7,651.8,389.7,590.7,311.9,692.9,734.3,351.1,676.3,373.8,808.3,233.3,337.0,464.6,694.3,776.6,22.3,387.2,677.6,562.0,467.7,563.4,468.0,672.7,738.9,721.1,58.5,777.7,564.5,560.0,493.9,634.3,454.2,160.2,673.8,463.2,457.4,724.4,467.3,733.8,698.6,741.2,838.8,685.3,624.4,581.9,671.4,763.9,252.3,881.5,686.1,640.7,756.8,637.8,666.8,458.5,408.2,765.9,610.6,320.7,588.8,283.5,696.3,683.9,773.9,466.6,671.4,662.5,648.4,448.2,691.0,477.0,608.7,689.5,642.8,297.2,674.3,528.6,646.4,820.7,740.6,400.3,702.7,636.3,607.4,432.9,688.7,729.9,631.8,204.6,926.1,702.6,428.1,516.9,486.3,598.6,388.1,770.1
DW,417.4,389.2,234.5,164.8,385.3,214.7,462.0,349.0,305.6,306.2,203.2,520.4,489.8,0.0,249.5,445.5,272.9,274.9,114.9,292.4,207.4,296.2,350.7,139.6,370.1,360.8,413.0,239.8,372.5,266.9,170.9,212.7,212.3,174.5,116.5,553.4,499.3,553.4,429.6,328.0,412.3,360.4,369.5,160.1,347.0,552.4,328.5,163.5,459.9,212.9,272.2,304.4,408.2,126.6,386.7,436.9,393.8,427.9,267.8,480.5,375.3,376.0,272.1,285.8,201.3,480.5,391.3,500.5,72.4,447.5,451.2,459.7,304.3,241.7,126.1,130.1,91.1,102.4,406.4,352.0,285.2,493.9,460.1,114.0,69.1,311.5,276.0,149.4,547.4,427.0,280.8,74.9,337.5,161.8,379.5,311.7,316.5,514.3,361.7,150.9,91.0,413.4,377.0,375.2,556.1,250.2,185.4,439.2,390.0,468.6,152.9,309.2,339.2,138.0,380.6,138.3,433.4,309.4,421.5,387.0,144.9,457.2,235.8,375.9,349.2,255.1,171.4,318.0,369.3,192.2,447.1,316.0,125.9,210.5,492.9,398.1,319.4,242.2,529.9,129.8,269.2,261.4,343.0,341.1,499.9,873.9,277.9,305.4,93.7,97.7,378.0,331.6,343.4
EA,280.4,139.6,232.1,109.7,139.8,114.2,459.6,352.4,303.2,254.1,387.4,704.6,674.0,255.8,0.0,629.7,113.3,278.3,150.2,42.8,47.8,480.4,155.4,128.8,367.7,535.1,410.6,424.0,172.7,187.4,295.6,341.1,396.5,279.4,300.7,317.5,257.0,317.5,425.7,331.4,596.5,205.1,367.1,311.4,531.2,736.6,78.9,113.7,644.1,36.5,228.2,478.7,148.7,284.5,384.3,434.5,391.4,612.1,271.2,664.7,372.9,248.9,456.3,283.4,375.6,478.1,575.5,684.7,230.3,254.5,448.8,643.9,488.5,82.1,101.8,314.3,184.4,241.0,409.8,349.6,125.6,678.1,457.7,291.9,214.4,495.7,224.5,249.3,637.5,234.0,465.0,259.1,335.1,336.1,377.1,309.3,66.9,412.0,359.3,86.8,236.3,411.0,374.6,559.4,553.7,90.6,146.2,436.8,387.6,488.6,337.1,492.4,111.7,100.6,564.8,316.2,617.6,307.0,419.1,384.6,287.6,454.8,175.4,373.5,533.4,95.5,355.6,286.9,366.9,91.7,631.3,184.4,291.9,50.9,490.5,395.7,503.6,33.0,319.2,137.7,453.4,32.1,340.6,344.5,668.5,771.5,46.0,489.6,219.0,281.9,375.6,515.8,134.9
EB,799.0,620.9,653.9,584.2,783.1,634.1,855.6,762.7,725.0,725.6,454.2,245.9,215.3,465.6,668.9,0.0,692.3,694.3,534.3,711.8,626.8,182.2,770.1,559.0,736.1,238.0,781.3,239.0,638.3,686.3,413.9,459.4,266.0,461.5,446.7,663.0,666.2,663.0,824.5,741.7,125.5,723.7,788.9,493.5,335.0,203.1,688.0,577.3,173.1,632.3,691.6,442.3,714.9,591.2,818.1,868.3,747.6,232.8,738.1,131.2,788.7,767.5,384.5,705.2,286.6,847.6,76.4,180.1,491.8,720.1,846.8,185.2,349.7,661.1,545.5,413.1,510.5,601.7,820.1,771.4,704.6,219.4,802.8,533.4,488.5,228.7,695.4,601.6,219.2,699.6,299.5,402.8,756.9,412.7,810.9,731.1,735.9,757.5,781.1,570.3,510.4,767.2,796.4,95.4,931.0,669.6,604.8,776.6,785.2,794.9,403.9,456.0,758.6,556.5,163.8,492.2,126.6,728.8,831.3,806.4,614.0,818.8,655.2,744.2,497.0,674.5,422.4,737.4,788.7,601.7,140.3,703.0,474.0,629.9,924.3,829.5,364.8,661.6,664.7,549.2,314.6,683.4,762.4,760.5,352.0,852.1,697.3,350.8,513.1,467.2,694.4,377.0,762.8
EC,322.7,144.6,279.5,205.6,235.7,210.1,507.0,394.0,350.6,296.4,424.5,685.9,655.3,292.9,95.8,611.0,0.0,319.9,205.3,138.7,56.6,517.5,251.3,183.9,415.1,572.2,458.0,461.1,99.5,283.3,332.7,378.2,433.6,316.5,337.8,286.8,226.3,286.8,473.1,373.0,577.8,247.4,414.5,348.5,557.2,717.9,174.8,168.8,625.4,91.6,270.5,504.7,244.6,321.6,431.7,481.9,438.8,632.8,312.8,646.0,420.3,291.2,482.3,330.8,412.7,525.5,556.8,659.7,267.4,174.5,496.2,625.2,525.6,29.6,138.9,351.4,239.5,278.1,451.4,397.0,12.2,659.4,426.6,329.0,251.5,532.8,266.8,286.4,674.6,154.0,502.1,296.2,382.5,373.2,424.5,356.7,162.8,381.3,406.7,141.9,273.4,458.4,422.0,540.7,601.1,22.0,230.4,400.4,435.0,536.0,374.2,518.4,207.6,155.7,563.8,353.3,598.9,354.4,466.5,432.0,324.7,502.2,271.3,420.9,559.4,17.5,392.7,329.2,414.3,187.6,612.6,226.7,329.0,52.7,537.9,443.1,540.7,128.9,288.5,174.8,490.5,110.3,388.0,386.1,710.1,740.8,124.2,526.7,256.1,319.0,423.0,552.9,230.8
EE,262.3,255.3,129.1,196.4,360.2,246.3,336.4,136.2,178.4,161.0,434.2,737.2,706.6,302.6,345.0,662.3,400.4,0.0,268.4,342.8,282.1,527.2,312.8,293.1,242.9,581.9,285.8,470.8,288.4,229.0,342.4,387.9,443.3,326.2,347.5,426.2,375.3,426.2,305.3,115.2,629.1,216.8,214.0,358.2,458.1,769.2,265.1,311.4,676.7,288.8,127.0,556.0,292.0,331.3,259.5,309.7,280.0,684.1,79.6,697.3,248.1,230.8,533.6,158.6,422.4,353.3,608.1,711.0,277.1,370.2,324.0,676.5,535.3,316.4,200.8,361.1,244.6,287.8,193.6,224.8,388.1,710.7,332.9,338.7,261.2,542.5,130.8,299.0,535.6,349.7,511.8,305.9,210.3,382.9,252.3,184.5,366.9,386.3,206.2,269.6,283.1,299.6,249.8,592.0,428.9,422.5,164.6,312.0,266.0,327.3,383.9,569.7,301.3,255.8,615.1,363.0,650.2,182.2,312.1,259.8,317.0,299.6,197.9,248.7,610.7,418.0,402.4,105.2,210.4,213.9,663.9,170.8,338.7,285.2,365.7,270.9,550.4,361.2,402.7,160.5,500.2,377.2,215.8,128.3,566.6,661.0,391.1,536.4,265.8,328.7,226.8,562.6,305.5
EG,388.6,314.6,215.6,145.9,314.8,195.8,443.1,330.1,286.7,287.3,281.8,599.0,568.4,150.2,174.9,524.1,227.5,256.0,0.0,217.8,162.0,374.8,330.4,24.6,351.2,429.5,394.1,318.4,327.1,248.0,190.0,235.5,290.9,173.8,195.1,534.5,432.0,534.5,409.2,309.1,490.9,343.1,350.6,205.8,425.6,631.0,253.9,42.9,538.5,138.3,253.3,373.1,323.7,178.9,367.8,418.0,374.9,506.5,248.9,559.1,356.4,357.1,350.7,266.9,270.0,461.6,469.9,579.1,124.7,402.1,432.3,538.3,382.9,196.3,107.2,208.7,34.1,135.4,387.5,333.1,239.8,572.5,441.2,186.3,108.8,390.1,257.1,158.1,591.9,381.6,359.4,153.5,318.6,230.5,360.6,292.8,241.9,494.6,342.8,132.0,130.7,394.5,358.1,453.8,537.2,204.8,166.5,420.3,371.1,472.1,231.5,386.8,286.7,118.2,459.2,210.6,512.0,290.5,402.6,368.1,196.4,438.3,216.9,357.0,427.8,209.7,250.0,299.1,350.4,163.4,525.7,297.1,186.3,165.1,474.0,379.2,398.0,208.0,511.0,110.9,347.8,189.4,324.1,322.2,578.5,855.0,203.3,384.0,113.4,176.3,359.1,410.2,309.9
FA,287.3,146.5,239.0,124.8,146.7,129.3,466.5,359.3,310.1,261.0,419.4,736.6,706.0,287.8,31.9,661.7,145.3,285.2,182.2,0.0,79.8,512.4,162.3,160.8,374.6,567.1,417.5,456.0,179.6,194.3,327.6,373.1,428.5,311.4,332.7,324.4,263.9,324.4,432.6,338.3,628.5,212.0,374.0,343.4,563.2,768.6,85.8,145.7,676.1,68.5,235.1,510.7,155.6,316.5,391.2,441.4,398.3,644.1,278.1,696.7,379.8,255.8,488.3,290.3,407.6,485.0,607.5,716.7,262.3,261.4,455.7,675.9,520.5,114.1,133.8,346.3,216.4,273.0,416.7,356.5,157.6,710.1,464.6,323.9,246.4,527.7,231.4,281.3,669.5,240.9,497.0,291.1,342.0,368.1,384.0,316.2,24.1,418.9,366.2,118.8,268.3,417.9,381.5,591.4,560.6,122.6,153.1,443.7,394.5,495.5,369.1,524.4,118.6,132.6,596.8,348.2,649.6,313.9,426.0,391.5,319.6,461.7,182.3,380.4,565.4,127.5,387.6,293.8,373.8,106.8,663.3,191.3,323.9,82.9,497.4,402.6,535.6,48.1,326.1,169.7,485.4,64.1,347.5,351.4,700.5,778.4,78.0,521.6,251.0,313.9,382.5,547.8,141.8
FU,319.6,178.8,222.8,148.9,179.0,153.4,450.3,337.3,293.9,294.5,367.8,685.0,654.4,236.2,39.1,610.1,65.4,263.2,148.6,82.0,0.0,460.8,194.6,127.2,358.4,515.5,401.3,404.4,165.0,226.6,276.0,321.5,376.9,259.8,281.1,352.3,291.8,352.3,416.4,316.3,576.9,244.3,357.8,291.8,511.6,717.0,118.1,112.1,624.5,34.9,260.5,459.1,187.9,264.9,375.0,425.2,382.1,592.5,256.1,645.1,363.6,288.1,436.7,274.1,356.0,468.8,555.9,665.1,210.7,240.0,439.5,624.3,468.9,34.2,82.2,294.7,182.8,221.4,394.7,340.3,77.7,658.5,448.4,272.3,194.8,476.1,264.3,229.7,617.9,219.5,445.4,239.5,325.8,316.5,367.8,300.0,106.1,501.8,350.0,85.2,216.7,401.7,365.3,539.8,544.4,42.7,173.7,427.5,378.3,479.3,317.5,472.8,150.9,99.0,545.2,296.6,598.0,297.7,409.8,375.3,268.0,445.5,214.6,364.2,513.8,47.6,336.0,306.3,357.6,130.9,611.7,223.6,272.3,3.1,481.2,386.4,484.0,72.2,354.0,118.1,433.8,53.6,331.3,329.4,648.9,862.2,67.5,470.0,199.4,262.3,366.3,496.2,174.1
