from_stop,AE,AF,AL,AM,AR,AW,BD,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EC,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,OI,OP,OS,OT,OV,PN,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,QY,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YX,YY,ZD,ZE,ZH,ZI
EL,203.4,318.8,196.0,266.2,265.6,157.4,386.4,232.8,87.9,363.6,162.1,237.8,285.5,162.2,357.5,117.8,216.1,304.7,417.2,197.8,75.3,253.5,138.7,301.0,0.0,243.3,389.3,90.9,364.7,161.4,271.2,204.3,107.8,57.5,289.2,61.6,177.5,276.4,339.5,151.2,100.4,259.5,312.1,215.9,58.5,282.1,253.5,264.0,275.8,301.7,224.1,74.9,115.6,218.7,200.2,358.0,356.1,377.7,299.9,373.3,351.8,330.4,320.8,296.4,216.3,244.1,349.0,324.4,337.5,167.8,313.1,179.5,23.9,59.9,300.3,2354.1,244.0,189.8,375.8,161.6,263.5,301.1,243.4,69.5,314.1,371.5,288.1,317.2,323.6,59.0,239.5,388.8,96.9,127.2,220.9,123.7,308.0,306.2,341.1,117.0,342.7,252.4,86.8,405.5,212.7,176.4,110.8,128.5,326.1,158.1,256.0,226.7,289.6,208.4,159.6,73.7,181.6,165.2,303.1,317.2,265.5,403.8,238.1,111.7,124.8,223.3,350.7,224.3
EN,182.3,84.7,334.6,217.9,186.5,341.0,257.0,234.4,293.1,281.6,318.4,137.1,66.1,309.6,282.9,274.1,52.2,70.6,188.8,171.2,181.8,95.1,283.5,202.0,226.2,0.0,155.2,168.4,130.6,196.9,44.9,79.8,167.6,254.1,202.3,190.5,270.0,205.8,107.6,128.7,202.9,245.0,78.0,134.1,194.1,118.2,88.0,116.3,282.8,180.5,203.0,183.3,174.9,17.9,58.6,211.3,286.2,143.6,65.8,269.0,187.9,310.0,86.7,107.4,178.2,226.1,114.9,329.8,103.4,79.3,79.0,363.8,250.1,185.2,97.4,2482.8,200.9,346.1,264.6,290.3,29.4,276.1,9.3,245.3,149.9,172.1,54.0,83.1,245.7,248.4,218.4,241.1,152.9,283.5,141.8,226.2,326.9,263.1,107.0,134.7,341.5,227.4,156.2,171.4,191.6,168.1,239.5,104.4,221.7,98.7,181.8,16.5,263.0,180.4,274.8,240.5,104.4,90.9,138.9,153.3,272.5,169.7,72.6,131.4,119.1,198.3,116.6,203.2
FM,289.8,70.8,488.7,214.1,191.5,455.1,203.6,323.4,449.2,232.8,483.7,272.0,158.0,423.7,264.9,430.2,198.5,126.3,169.8,321.2,337.9,209.2,439.6,204.9,382.3,148.5,0.0,324.5,57.4,353.0,137.5,222.5,323.7,410.2,198.5,339.1,359.0,202.0,101.9,271.4,394.8,350.1,77.6,248.2,342.7,158.9,222.9,191.9,279.0,176.7,243.0,339.4,331.0,174.0,207.2,184.4,232.8,61.9,104.4,215.6,170.2,280.3,133.4,143.3,281.3,340.2,84.5,294.3,102.1,227.9,108.6,477.9,406.2,341.3,133.3,2595.8,241.6,506.5,249.1,454.1,143.5,312.1,139.1,401.4,146.1,145.2,97.9,87.1,218.8,404.5,298.6,225.1,301.5,439.6,209.1,382.3,346.8,236.2,55.0,283.3,310.3,273.2,304.8,106.9,298.6,282.2,395.6,260.5,226.7,254.8,222.5,165.1,421.2,336.5,388.9,396.6,253.0,239.5,135.1,167.2,268.7,47.1,212.4,280.0,267.7,246.5,88.9,292.2
FT,133.3,248.7,242.5,196.1,250.7,221.6,316.3,162.7,201.0,293.5,226.3,205.9,215.4,198.8,287.4,182.0,146.0,234.6,347.1,127.7,73.0,183.4,191.4,279.6,98.6,176.4,319.2,0.0,294.6,156.7,213.5,172.4,75.5,139.6,219.1,84.5,198.3,206.3,269.4,119.3,110.8,189.4,242.0,193.6,88.1,212.0,195.8,193.9,205.7,231.6,154.0,91.2,45.5,148.6,130.1,287.9,286.0,307.6,229.8,303.2,281.7,260.3,250.7,226.3,146.2,174.0,278.9,252.2,267.4,137.6,243.0,243.7,122.5,57.6,230.2,2390.7,173.9,254.0,305.7,198.2,193.4,231.0,173.3,153.2,244.0,301.4,218.0,247.1,253.5,156.3,169.4,318.7,65.0,191.4,206.2,134.1,237.9,236.1,271.0,85.1,272.6,182.3,108.7,335.4,142.6,106.3,147.4,58.4,256.0,116.1,185.9,162.0,219.5,138.3,170.0,148.4,95.4,133.3,233.0,247.1,195.4,333.7,180.4,81.5,94.6,153.2,280.6,154.2
FY,267.9,44.2,462.1,187.5,164.9,428.5,164.6,301.5,422.6,193.8,457.1,259.1,131.4,397.1,209.1,403.6,171.9,99.7,113.6,299.3,311.3,182.6,413.0,147.4,355.7,121.9,57.0,297.9,0.0,326.4,159.7,201.8,297.1,383.6,171.9,312.5,337.1,175.4,75.3,250.7,368.2,328.2,51.0,221.6,316.1,132.3,210.0,165.3,242.2,150.1,216.4,312.8,304.4,147.4,180.6,128.2,193.8,86.3,133.1,176.6,114.0,227.8,149.4,116.7,254.7,313.6,57.9,244.6,124.8,201.3,82.0,451.3,379.6,314.7,106.7,2549.3,215.0,479.9,194.2,427.5,116.9,255.9,112.5,374.8,119.5,89.0,71.3,115.8,162.6,377.9,272.0,168.9,274.9,413.0,182.5,355.7,300.9,180.0,91.7,256.7,258.4,246.6,278.2,50.7,276.7,255.6,369.0,233.9,173.9,228.2,195.9,138.5,365.0,309.9,362.3,370.0,226.4,212.9,108.5,139.1,231.9,71.5,194.6,253.4,241.1,219.9,113.3,270.3
GA,95.6,289.0,209.5,158.4,208.5,161.9,278.6,99.6,195.6,255.8,172.6,239.4,257.3,130.5,249.7,150.1,188.6,280.3,352.9,64.6,84.6,165.2,186.3,243.9,186.9,219.0,352.9,129.8,334.9,0.0,264.0,218.7,76.0,162.8,181.4,162.2,73.5,168.6,268.7,197.0,53.2,107.3,282.3,135.5,165.8,211.8,298.9,189.9,168.0,193.9,116.3,86.1,95.4,191.2,233.2,250.2,248.3,334.4,272.4,265.5,287.7,222.6,293.3,227.4,108.5,88.4,286.7,214.5,294.2,186.5,271.3,184.7,167.5,100.0,237.4,2375.4,136.2,201.0,268.0,148.6,231.6,193.3,215.9,156.4,224.5,289.4,260.6,285.2,215.8,164.4,126.6,295.1,142.7,159.5,163.8,84.6,200.2,198.4,297.8,162.8,234.9,144.6,186.4,358.8,104.9,68.6,155.5,153.1,218.3,105.0,148.2,235.6,156.4,45.9,95.7,147.8,173.5,178.2,235.5,263.3,157.7,364.1,283.5,159.2,172.3,115.5,307.4,116.5
GB,220.6,123.0,400.0,245.8,223.2,379.3,283.0,272.7,358.5,307.6,383.8,134.4,104.4,347.9,318.2,339.5,117.6,96.6,214.8,270.5,245.7,133.4,348.9,239.8,271.3,63.3,137.5,225.3,168.9,262.3,0.0,84.9,233.0,312.3,230.2,220.4,308.3,233.7,133.6,133.8,268.3,283.3,116.3,172.4,224.0,152.2,85.3,161.9,310.7,208.4,237.7,248.7,231.8,83.3,95.5,237.3,312.2,137.0,33.0,295.0,223.1,336.9,71.9,136.6,205.5,264.4,140.9,355.8,96.8,109.2,105.0,402.1,295.2,230.3,126.6,2548.2,234.9,442.0,301.3,355.7,67.7,359.4,53.9,310.7,177.8,198.1,92.3,50.3,271.7,313.8,256.7,274.6,189.8,348.9,180.5,291.6,365.2,289.1,82.4,171.6,367.5,304.9,186.1,197.4,229.9,206.4,304.9,161.3,258.4,164.1,215.8,60.0,408.7,245.8,313.1,305.9,134.3,127.8,166.8,198.9,300.4,166.7,74.8,161.3,149.0,278.2,110.0,241.5
GG,169.2,164.4,373.8,272.2,247.1,318.2,325.2,198.6,274.5,340.8,347.5,96.5,145.8,293.4,350.1,303.2,105.0,150.3,268.5,163.6,171.8,150.4,320.2,259.0,197.4,79.6,220.3,176.0,210.3,192.6,82.7,0.0,179.2,238.4,256.6,146.5,234.2,260.1,187.3,48.8,239.6,225.3,157.7,194.3,150.1,172.2,65.0,183.8,235.0,233.6,189.9,213.4,140.0,96.4,46.2,272.9,354.4,219.8,114.6,337.2,241.9,296.2,153.5,186.5,182.1,209.9,193.4,290.2,179.6,61.1,158.7,347.6,222.5,156.4,177.1,2519.5,209.8,376.4,324.0,323.9,115.7,266.9,89.0,262.6,204.2,251.8,133.7,131.9,308.5,285.1,205.3,298.8,140.5,312.6,201.2,262.9,273.8,272.0,165.2,123.5,309.0,218.2,131.4,249.9,178.5,142.2,276.2,113.2,288.9,168.8,235.8,63.0,255.4,174.2,258.6,255.8,86.2,79.7,193.2,213.9,231.3,248.2,49.6,113.2,100.9,189.1,192.8,190.1
HG,116.2,293.9,185.4,179.0,188.5,164.5,299.2,141.6,141.9,276.4,169.2,212.9,260.6,141.7,270.3,124.9,191.2,279.8,334.9,106.6,14.0,148.9,134.3,223.9,96.0,220.1,364.4,66.0,339.8,84.3,248.0,172.8,0.0,99.4,195.9,91.5,117.6,189.2,261.0,126.3,53.7,151.4,287.2,138.8,95.1,205.3,230.3,183.2,188.6,198.6,136.9,34.1,90.7,184.5,207.6,246.7,268.9,352.8,275.0,286.1,326.9,243.2,308.7,220.9,129.1,132.5,325.7,237.2,312.6,144.6,288.2,186.6,113.4,29.3,275.4,2333.6,156.8,202.1,266.6,141.1,238.6,213.9,218.5,96.1,216.8,285.9,263.2,292.3,236.4,99.2,152.3,275.1,72.0,134.3,158.5,77.0,220.8,219.0,316.2,92.1,256.5,165.2,115.7,381.5,125.5,89.2,90.3,103.6,223.7,81.0,168.8,203.5,198.4,88.0,112.9,91.3,156.7,140.3,227.8,292.3,178.3,378.9,214.9,88.5,101.6,136.1,325.8,137.1
HM,194.2,356.9,173.8,257.0,266.5,161.5,377.2,219.6,165.3,354.4,190.6,268.5,323.6,130.1,348.3,122.1,254.2,342.8,455.3,184.6,75.8,223.2,155.7,301.9,76.6,280.8,427.4,129.0,402.8,162.3,308.7,242.4,108.3,0.0,273.9,99.1,178.4,267.2,377.6,189.3,101.3,213.8,350.2,216.8,96.0,320.2,287.5,302.1,266.6,269.7,214.9,75.8,153.7,256.8,238.3,324.7,346.9,415.8,338.0,364.1,389.9,321.2,358.9,334.5,207.1,210.5,387.1,315.2,375.6,205.3,351.2,183.3,64.1,92.3,338.4,2355.0,234.8,194.2,344.6,129.5,301.6,291.9,281.5,70.4,294.8,363.9,326.2,355.3,314.4,120.6,230.3,353.1,135.0,131.5,221.8,124.6,298.8,297.0,379.2,155.1,333.5,243.2,124.3,443.6,203.5,167.2,111.7,166.6,301.7,159.0,246.8,264.2,301.1,166.0,160.5,16.2,219.7,203.3,341.2,355.3,256.3,441.9,284.7,149.2,162.3,214.1,388.8,215.1
HN,119.4,151.8,312.4,37.8,53.2,293.4,135.0,153.0,311.1,88.4,307.4,278.0,163.1,262.0,99.0,292.1,151.3,164.7,192.6,150.8,199.8,101.8,301.5,80.8,270.3,203.1,199.9,240.7,175.3,182.8,244.7,256.8,185.6,272.1,0.0,277.4,188.6,25.7,107.7,248.3,233.1,179.7,145.1,86.5,281.0,74.6,265.0,90.7,97.7,32.9,63.4,201.3,194.4,175.3,199.3,100.8,136.8,217.0,211.6,119.6,136.9,126.1,227.9,90.2,101.6,178.5,125.7,147.5,203.3,225.1,134.1,315.4,278.2,215.2,100.2,2415.3,60.6,325.5,103.2,273.1,168.2,163.8,198.5,263.3,63.5,140.0,171.3,194.3,70.5,266.4,122.3,132.8,257.9,301.5,71.0,264.5,170.5,87.9,200.9,260.4,166.3,96.9,301.6,200.2,128.2,117.6,257.5,193.1,54.3,125.6,41.5,219.7,255.1,164.4,227.2,258.5,212.1,216.6,74.5,102.3,87.4,214.4,249.6,274.4,287.5,70.2,216.5,121.8
HR,183.7,273.3,241.5,246.5,301.1,202.9,366.7,213.1,133.4,343.9,207.6,181.3,259.8,208.7,337.8,163.3,174.3,259.2,377.4,178.1,65.2,223.4,143.0,327.1,65.6,188.5,343.8,71.2,319.2,207.1,216.4,147.8,97.7,104.0,269.5,0.0,196.9,256.7,296.2,94.7,133.0,239.8,266.6,244.0,3.6,240.3,198.7,244.3,256.1,282.0,204.4,113.4,95.9,194.9,150.5,338.3,336.4,332.2,249.5,353.6,310.0,310.7,275.3,254.6,196.6,224.4,303.5,304.7,292.0,113.0,267.6,225.0,89.5,49.8,264.6,2400.6,224.3,235.3,356.1,208.1,218.0,281.4,197.9,116.0,272.3,329.7,242.6,266.8,303.9,104.5,219.8,366.9,40.4,172.7,256.6,156.3,288.3,286.5,295.6,60.5,323.0,232.7,73.9,360.0,193.0,156.7,157.3,108.8,306.4,160.3,236.3,171.9,269.9,188.7,192.2,120.2,125.1,108.7,261.3,275.4,245.8,358.3,183.3,56.9,70.0,203.6,305.2,204.6
HT,98.2,300.2,170.3,163.6,219.9,158.2,283.8,34.6,205.1,261.0,127.3,308.4,272.0,119.9,254.9,164.8,238.7,287.0,358.1,98.6,131.5,179.9,202.8,253.1,195.3,277.0,359.6,183.8,343.4,74.2,322.0,287.7,90.7,171.2,191.4,235.6,0.0,175.7,275.8,243.9,67.9,35.3,293.5,141.6,232.5,236.5,340.8,196.6,173.2,201.0,141.0,102.6,149.4,249.2,286.7,255.4,253.5,341.1,306.8,270.7,292.9,227.8,325.5,252.1,153.6,55.9,293.8,221.8,300.9,255.5,290.5,126.7,175.9,146.9,262.1,2336.2,160.9,160.9,273.2,122.8,246.3,198.5,273.9,164.8,231.6,294.6,269.5,291.9,221.0,173.9,108.6,301.8,189.6,174.2,175.2,99.3,205.4,203.6,304.5,209.7,240.1,149.8,260.3,364.0,87.0,131.8,165.0,223.5,226.6,159.0,172.9,293.6,175.4,120.2,80.0,156.2,242.5,247.2,242.6,270.4,162.9,370.8,325.8,206.1,219.2,120.7,314.1,67.3
IA,112.2,161.8,286.6,12.0,45.5,282.0,145.3,145.8,345.7,98.7,281.6,270.2,170.2,250.6,109.3,318.6,164.5,171.4,191.9,143.6,234.4,120.2,336.1,80.9,304.9,215.3,192.2,233.1,167.6,202.4,253.3,249.5,220.2,306.7,34.5,312.0,181.4,0.0,100.0,240.5,221.7,168.2,168.6,103.4,315.6,104.7,278.2,102.8,76.9,25.2,40.9,235.9,229.0,188.5,212.5,103.7,142.4,221.5,220.2,129.9,129.2,114.9,236.5,120.3,115.4,167.1,118.0,123.4,211.9,217.3,137.4,304.8,312.8,249.8,130.3,2389.5,56.1,306.0,113.5,253.6,185.5,152.7,212.2,297.9,55.8,142.9,180.5,202.9,80.8,301.0,96.5,132.1,233.5,328.0,83.1,253.1,144.7,85.1,209.3,215.3,143.8,71.1,274.1,192.5,115.3,93.6,292.1,185.3,64.6,152.4,48.1,231.9,229.3,150.6,215.8,293.1,204.3,209.0,66.8,94.6,66.6,206.7,262.8,249.3,237.0,44.4,225.1,114.6
IK,212.3,61.7,386.7,112.1,89.5,379.6,178.0,245.9,372.9,180.7,381.7,263.3,81.0,348.2,185.9,353.9,115.1,71.3,109.8,243.7,261.6,142.1,363.3,110.3,328.7,126.1,92.1,270.9,67.5,276.7,153.2,206.0,247.4,333.9,96.5,284.6,281.5,100.0,0.0,254.9,319.3,268.3,68.5,172.7,288.2,77.6,214.2,91.6,177.0,74.7,141.0,263.1,256.2,120.4,163.1,126.7,207.2,121.4,120.1,190.0,99.8,213.0,136.4,62.0,198.2,264.7,17.9,225.6,111.8,205.5,37.3,402.4,340.0,277.0,52.0,2489.6,156.2,406.1,167.6,353.7,96.3,247.3,117.5,325.1,44.1,87.7,80.4,102.8,154.0,328.2,196.6,149.4,242.4,363.3,107.1,306.0,244.8,171.4,109.2,224.2,243.9,171.2,282.4,92.4,215.4,193.7,319.3,206.9,124.7,178.5,137.2,142.7,329.4,260.2,313.4,320.3,230.6,180.4,33.1,65.2,166.7,106.6,198.8,257.6,245.3,144.5,125.0,214.7
IN,144.4,217.5,355.6,207.2,261.8,300.0,327.4,173.8,224.4,304.6,298.3,91.7,198.9,268.6,298.5,254.0,159.3,203.4,321.6,138.8,122.9,208.4,263.4,293.6,148.5,132.7,273.4,115.3,263.4,167.8,135.8,53.0,147.5,189.5,230.2,97.6,209.4,217.4,240.4,0.0,221.1,200.5,210.8,204.7,101.2,225.3,118.1,236.9,216.8,242.7,165.1,163.2,121.8,150.7,100.5,299.0,297.1,272.9,168.9,314.3,295.0,271.4,207.8,239.6,157.3,185.1,247.7,265.4,232.7,63.0,211.8,322.8,172.4,107.5,230.2,2462.7,185.0,351.5,316.8,299.1,162.2,242.1,142.1,213.7,257.3,304.9,186.8,186.2,264.6,228.3,180.5,345.4,90.6,263.4,217.3,206.1,249.0,247.2,218.3,72.4,283.7,193.4,81.3,304.2,153.7,117.4,219.4,87.5,267.1,127.2,197.0,116.1,230.6,149.4,233.8,205.7,30.3,86.1,246.3,260.4,206.5,302.5,102.7,74.1,62.7,164.3,245.9,165.3
IP,127.1,282.2,176.9,189.9,199.4,125.3,310.1,111.7,144.4,287.3,171.9,226.3,248.2,93.9,281.2,88.7,179.5,268.1,345.8,117.5,63.5,156.1,134.8,234.8,138.7,209.9,352.7,116.7,328.1,60.0,254.9,205.6,22.7,114.6,206.8,126.1,77.0,200.1,271.9,175.9,0.0,112.4,275.5,149.7,123.0,216.2,289.8,194.1,199.5,202.6,147.8,34.6,82.3,182.1,224.1,257.6,279.8,338.6,263.3,297.0,295.1,254.1,284.2,231.8,140.0,97.6,289.9,248.1,298.4,173.4,275.7,148.1,119.3,78.9,241.8,2342.8,167.7,168.4,277.5,116.0,222.5,224.8,206.8,108.2,227.7,296.8,251.5,280.6,247.3,116.4,163.2,286.0,121.6,98.1,154.7,23.2,231.7,229.9,302.0,141.7,266.4,176.1,151.3,364.4,136.4,100.1,107.5,140.0,234.6,91.9,179.7,226.5,199.7,98.9,59.1,99.6,160.4,165.1,238.7,272.8,189.2,367.2,274.4,138.1,151.2,147.0,311.6,148.0
IX,79.7,281.7,200.3,145.1,201.4,179.0,265.3,16.1,250.9,242.5,195.3,289.9,244.7,147.6,236.4,210.6,211.4,268.5,339.6,64.4,163.8,152.6,248.6,234.6,241.1,258.7,341.1,209.0,324.9,99.4,296.5,269.2,136.5,217.0,172.9,281.4,45.7,157.2,257.3,260.2,113.7,0.0,275.0,114.3,278.3,218.0,322.3,178.1,154.7,182.5,122.5,148.4,174.6,235.4,259.4,236.9,235.0,322.6,279.5,252.2,274.4,209.3,300.4,233.6,135.1,19.4,275.3,203.3,282.4,237.0,272.0,172.5,221.7,179.2,243.6,2378.4,142.4,186.0,254.7,133.6,219.0,180.0,249.3,210.6,213.1,276.1,251.0,273.4,202.5,219.7,90.1,283.3,221.9,220.0,156.7,145.1,186.9,185.1,286.0,235.0,221.6,131.3,306.1,345.5,68.5,113.3,210.8,205.0,208.1,123.3,154.4,275.3,140.0,145.4,112.8,202.0,224.0,228.7,224.1,251.9,144.4,352.3,307.3,238.4,251.5,102.2,295.6,48.8
JH,216.8,6.6,444.6,170.0,147.4,377.4,217.2,250.4,371.5,238.6,439.6,208.0,80.3,346.0,243.8,352.5,120.8,48.6,157.0,248.2,260.2,131.5,361.9,168.2,304.6,70.8,77.1,246.8,52.5,275.3,108.6,150.7,246.0,332.5,154.4,261.4,286.0,157.9,57.8,199.6,317.1,277.1,0.0,170.5,265.0,81.2,158.9,114.2,234.9,132.6,166.7,261.7,253.3,96.3,129.5,179.5,246.4,71.8,82.0,229.2,157.7,270.9,98.3,65.6,203.6,262.5,40.4,283.5,73.7,150.2,52.0,400.2,328.5,263.6,55.6,2601.9,163.9,428.8,225.5,376.4,65.8,305.2,61.4,323.7,102.0,140.3,20.2,64.7,211.9,326.8,233.3,207.3,223.8,361.9,132.7,304.6,294.6,229.3,55.7,205.6,301.8,229.1,227.1,93.9,225.6,204.5,317.9,182.8,182.6,177.1,144.8,87.4,386.4,258.8,311.2,318.9,175.3,161.8,91.0,123.1,224.6,91.6,143.5,202.3,190.0,202.4,77.5,219.2
JP,48.1,174.6,276.4,111.7,99.5,206.8,213.1,100.2,265.5,166.5,229.5,210.5,130.3,175.4,177.1,243.4,97.0,169.6,245.9,98.0,154.2,38.2,255.9,134.9,224.7,144.3,245.1,195.1,220.5,127.2,182.1,189.8,140.0,226.5,78.0,231.8,135.8,103.8,172.0,180.8,146.5,110.8,167.9,0.0,235.4,116.3,210.7,77.8,161.6,102.7,68.8,155.7,148.8,121.0,145.0,157.7,214.9,233.5,165.1,197.7,192.3,196.6,186.0,131.9,56.0,91.9,190.0,210.2,193.3,157.6,168.9,229.6,232.6,169.6,141.9,2442.3,88.7,269.5,177.6,215.5,104.6,186.9,134.9,217.7,127.8,196.9,143.9,182.4,148.6,220.8,84.2,186.1,212.3,252.8,54.8,177.9,192.7,166.0,196.9,155.6,228.5,138.2,256.0,261.3,57.4,33.9,211.9,125.6,132.4,80.0,73.3,160.9,236.2,118.8,140.6,212.9,144.6,149.3,138.8,157.7,151.3,259.6,195.3,228.8,177.3,109.1,206.5,69.0
JT,186.8,276.4,237.9,249.6,304.2,199.3,369.8,216.2,129.8,347.0,204.0,184.4,262.9,205.1,340.9,159.7,177.4,262.3,380.5,181.2,68.3,226.5,139.4,330.2,62.0,191.6,346.9,74.3,322.3,210.2,219.5,150.9,100.8,100.4,272.6,3.1,200.0,259.8,299.3,97.8,136.1,242.9,269.7,247.1,0.0,243.4,201.8,247.4,259.2,285.1,207.5,116.5,99.0,198.0,153.6,341.4,339.5,335.3,252.6,356.7,313.1,313.8,278.4,257.7,199.7,227.5,306.6,307.8,295.1,116.1,270.7,221.4,85.9,52.9,267.7,2397.0,227.4,231.7,359.2,204.5,221.1,284.5,201.0,112.4,275.4,332.8,245.7,269.9,307.0,100.9,222.9,370.0,43.5,169.1,259.7,159.4,291.4,289.6,298.7,63.6,326.1,235.8,70.3,363.1,196.1,159.8,153.7,111.9,309.5,163.4,239.4,175.0,273.0,191.8,195.3,116.6,128.2,111.8,264.4,278.5,248.9,361.4,186.4,60.0,73.1,206.7,308.3,207.7
JZ,156.7,77.1,366.9,116.8,76.2,323.9,172.0,190.3,317.2,174.7,368.2,239.4,88.4,292.5,172.6,298.2,76.6,90.0,156.3,188.1,205.9,83.4,307.6,97.0,276.4,128.4,147.6,234.2,123.0,221.0,171.9,182.1,191.7,278.2,86.2,246.1,225.9,104.7,77.7,231.0,263.6,209.7,70.4,117.0,249.7,0.0,190.3,32.9,179.7,79.4,85.4,207.4,200.5,100.6,124.6,113.4,201.2,142.3,138.8,184.0,88.9,199.7,155.1,15.5,141.6,209.0,95.3,221.1,130.5,181.6,59.4,346.7,284.3,221.3,25.5,2506.9,82.6,347.5,154.3,295.1,102.2,234.0,125.3,269.4,51.2,108.6,96.6,121.5,140.7,272.5,152.0,136.1,203.9,307.6,51.4,250.3,213.3,158.1,126.2,185.7,236.5,157.7,258.5,151.8,156.8,139.6,263.6,170.2,111.4,122.8,63.5,145.0,305.1,204.5,257.7,264.6,192.7,141.9,40.2,54.3,169.4,162.1,174.9,233.7,221.4,128.6,143.7,159.1
KQ,261.1,183.0,386.3,290.8,265.7,347.7,343.8,248.6,278.2,359.4,352.4,49.0,164.4,343.4,362.1,308.1,124.8,168.9,287.1,213.6,216.2,173.9,287.8,277.6,241.8,98.2,231.1,195.8,228.9,286.8,93.5,55.4,248.7,282.8,275.2,190.9,284.2,278.7,205.9,104.3,284.0,275.3,176.3,212.9,194.5,190.8,0.0,202.4,291.6,253.4,276.3,264.4,202.3,116.2,66.0,292.7,373.0,194.8,126.6,355.8,260.5,389.2,134.0,205.1,246.0,259.9,213.2,340.2,154.6,79.7,177.3,369.8,265.7,200.8,195.7,2563.9,273.5,380.1,343.8,371.4,127.7,316.9,107.6,295.0,222.8,270.4,152.3,143.9,327.1,249.3,297.2,317.4,160.3,317.5,221.0,307.3,323.8,344.5,176.0,142.1,358.5,268.2,156.6,269.7,270.4,192.2,261.4,131.8,300.9,188.6,254.4,81.6,305.4,270.3,308.6,299.0,104.8,98.3,211.8,225.9,281.3,224.5,39.6,131.8,119.5,239.1,167.8,282.0
LK,127.2,120.6,373.5,105.4,82.8,296.3,160.6,160.8,302.7,172.3,319.0,240.9,88.5,264.9,172.6,283.7,78.1,107.4,180.8,158.6,191.4,50.4,293.1,85.6,261.9,116.4,180.0,206.0,166.5,203.7,161.4,183.6,177.2,263.7,89.8,247.6,196.4,93.3,102.1,232.5,236.0,187.5,113.9,89.4,251.2,43.4,191.8,0.0,170.3,68.0,92.0,192.9,186.0,88.6,126.1,102.0,189.8,161.5,129.6,172.6,131.3,199.7,145.9,59.0,122.5,181.4,120.1,216.8,121.3,183.1,102.9,319.1,269.8,206.8,69.0,2492.4,89.2,354.1,154.3,301.7,85.7,229.7,113.3,254.9,57.9,135.3,89.9,112.3,136.4,258.0,158.6,124.7,205.4,293.1,57.2,235.8,219.9,153.8,124.9,187.2,232.2,164.3,260.0,194.6,136.0,123.4,249.1,142.0,112.1,108.3,70.1,133.0,311.7,190.0,230.1,250.1,194.2,143.4,68.9,96.9,160.0,191.2,176.4,235.2,222.9,135.2,134.5,129.6
LS,142.0,231.9,322.0,64.7,112.3,274.5,143.3,135.8,338.8,120.2,317.0,264.2,227.8,243.1,114.4,321.8,194.5,244.8,217.6,168.7,229.5,139.4,331.2,94.6,300.0,237.9,269.1,227.1,232.3,163.0,279.6,236.9,215.5,301.8,106.4,307.1,171.4,76.8,176.9,234.5,214.2,185.6,225.2,97.4,310.7,154.7,296.6,157.0,0.0,102.1,101.4,231.0,224.1,200.8,264.5,114.9,113.0,297.1,262.6,130.2,152.4,87.3,275.9,170.3,109.4,159.6,194.9,81.3,261.3,211.3,214.2,297.3,307.9,244.9,180.3,2346.9,73.5,328.6,132.7,271.0,202.1,108.5,232.4,293.0,132.7,154.1,229.9,252.3,80.5,296.1,90.5,161.3,227.5,331.2,113.4,245.6,153.5,63.1,264.9,209.3,99.6,106.5,268.1,222.7,132.7,87.6,287.2,179.3,68.1,146.4,91.1,254.5,217.6,144.6,208.3,288.2,198.3,203.0,143.7,168.4,10.0,283.6,281.6,243.3,231.0,61.8,274.5,104.6
LX,137.5,136.5,305.0,37.3,20.2,307.3,151.2,171.1,321.6,105.9,306.9,290.5,144.9,275.9,116.5,304.6,152.2,146.1,166.6,168.9,212.3,105.5,314.0,55.6,282.8,190.0,166.9,253.2,142.3,204.6,228.0,251.3,198.3,284.6,21.7,289.9,206.7,25.2,74.7,293.6,247.0,193.5,143.3,108.3,293.5,79.4,252.9,77.5,102.2,0.0,66.2,216.2,209.3,153.9,219.5,85.3,154.3,196.2,201.8,137.1,103.9,140.2,201.2,95.0,123.4,192.4,95.0,141.8,186.6,237.6,112.1,330.1,293.1,227.7,105.0,2414.8,81.4,336.5,105.2,278.9,160.2,178.0,186.9,275.8,30.5,117.6,155.2,184.5,84.7,278.9,121.8,106.8,266.5,314.0,77.2,278.4,170.0,102.1,184.0,248.3,169.6,96.4,316.6,168.1,140.6,118.9,270.0,205.6,62.3,136.1,63.3,206.6,254.6,186.2,241.1,280.3,224.6,204.5,41.5,76.2,91.9,176.4,237.5,286.9,284.0,69.7,199.8,139.9
