from_stop,AE,AL,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,DJ,DM,DQ,DZ,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GL,GO,GP,GS,HG,HQ,HS,HX,HZ,IN,IZ,JB,JG,JM,JO,KG,KR,KW,KY,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MS,MU,NK,NR,NU,NW,OA,OH,ON,OP,OR,OU,OV,PI,PJ,PK,PN,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SN,SP,SW,TJ,TK,TQ,TU,UE,UJ,UP,UT,UX,UZ,VH,VJ,VM,VT,WG,WK,WN,WU,WW,XC,XG,XJ,XU,XW,YJ,YS,YT,ZG,ZI,ZJ,ZM
CC,985.8,297.2,462.5,958.6,763.2,513.3,1060.2,320.6,777.7,910.2,0.0,501.1,173.5,752.6,872.8,941.5,330.1,387.9,1033.2,525.8,936.6,386.7,480.1,517.9,338.2,833.4,380.1,820.4,471.6,905.2,869.1,769.7,754.2,1081.7,492.8,870.7,870.5,872.5,1036.5,326.6,529.1,485.4,341.0,480.0,423.6,390.0,345.4,796.0,382.4,954.9,466.2,691.0,1164.5,298.9,507.9,344.2,805.6,375.7,909.6,913.6,567.7,491.9,778.0,932.5,913.8,876.1,726.8,708.7,378.9,721.2,67.6,915.2,939.8,558.7,944.4,736.0,954.5,518.4,931.5,1066.3,795.8,494.1,886.6,1051.1,750.1,768.6,963.6,541.5,343.8,341.5,1039.2,496.1,509.4,437.5,331.7,923.7,473.6,872.5,859.3,854.8,882.9,434.7,921.8,889.2,744.7,867.0,888.2,311.0,352.8,372.7,426.6,898.4,435.3,377.1,524.7,321.4,771.4,411.9,505.3,717.2,413.4,946.7,308.6
CF,766.0,290.3,288.6,705.1,509.7,339.4,799.6,276.7,537.8,656.7,502.2,0.0,576.9,499.1,619.3,688.0,286.2,458.3,779.7,272.3,683.1,457.1,306.2,16.7,408.6,579.9,236.9,566.9,147.0,658.1,615.6,516.2,500.7,828.2,17.3,617.2,617.0,619.0,783.0,415.0,275.6,231.9,429.4,58.8,249.7,225.5,417.2,542.5,284.2,701.4,292.3,437.5,911.0,369.3,50.2,414.6,552.1,446.1,656.1,660.1,314.2,238.4,524.5,679.0,641.1,622.6,473.3,455.2,449.3,461.6,471.0,661.7,686.3,305.2,690.9,482.5,701.0,264.9,678.0,810.1,542.3,240.6,633.1,797.6,496.6,522.3,710.1,288.4,245.6,432.0,785.7,242.6,255.9,263.6,402.1,670.2,299.7,619.0,605.8,601.3,629.4,260.8,668.3,635.7,489.1,613.5,634.7,381.4,308.9,328.8,254.2,644.9,257.2,447.5,271.2,277.5,517.9,238.0,180.7,463.7,272.5,693.2,397.0
CI,1112.2,385.4,555.2,1051.3,855.9,606.0,1145.8,413.3,884.0,1002.9,171.5,593.8,0.0,845.3,965.5,1034.2,422.8,480.6,1125.9,618.5,1029.3,479.4,572.8,610.6,430.9,926.1,472.8,913.1,564.3,1004.3,961.8,862.4,846.9,1174.4,585.5,963.4,963.2,965.2,1129.2,419.3,621.8,578.1,433.7,572.7,516.3,482.7,439.5,888.7,475.1,1047.6,558.9,783.7,1257.2,391.6,600.6,436.9,898.3,468.4,1002.3,1006.3,660.4,584.6,870.7,1025.2,987.3,968.8,819.5,801.4,471.6,807.8,136.1,1007.9,1032.5,651.4,1037.1,828.7,1047.2,611.1,1024.2,1156.3,888.5,586.8,979.3,1143.8,842.8,868.5,1056.3,634.6,436.5,436.3,1131.9,588.8,602.1,530.2,424.4,1016.4,566.3,965.2,952.0,947.5,975.6,527.4,1014.5,981.9,835.3,959.7,980.9,403.7,445.5,465.4,520.8,991.1,523.8,469.8,617.4,414.1,864.1,504.6,598.0,809.9,506.1,1039.4,401.3
CP,329.7,609.7,603.5,313.1,103.0,654.3,392.9,585.0,67.5,142.7,817.1,542.5,891.8,0.0,169.2,307.6,601.1,773.2,373.0,393.4,276.4,772.0,621.1,559.3,723.5,130.0,551.8,136.3,513.0,336.2,165.4,191.2,94.0,421.5,534.2,272.1,210.3,227.0,376.3,729.9,422.9,353.0,744.3,521.4,564.6,540.4,730.7,202.4,599.1,322.3,607.2,166.8,705.5,684.2,549.3,729.5,139.5,761.0,264.1,273.5,466.4,443.0,212.5,387.4,234.4,179.0,75.8,161.7,764.2,121.5,785.9,371.7,364.9,302.2,284.2,188.5,294.3,386.0,263.2,406.1,46.3,445.2,361.0,405.6,153.6,33.9,331.0,409.1,560.5,744.8,379.0,431.3,418.6,578.5,717.0,281.9,614.6,169.1,155.6,196.6,165.3,575.7,276.3,185.8,164.1,202.3,184.6,696.3,623.8,643.7,567.6,194.7,576.3,762.4,453.3,592.4,111.2,552.9,546.7,86.8,587.4,416.1,711.9
DJ,239.2,702.5,700.8,362.3,246.0,751.6,535.9,688.9,101.0,162.2,914.4,639.8,989.1,173.2,0.0,423.6,698.4,870.5,516.0,490.7,419.4,869.3,718.4,656.6,820.8,82.4,649.1,33.7,610.3,447.3,96.5,212.7,237.0,564.5,631.5,142.8,353.3,276.2,519.3,827.2,520.2,450.3,841.6,618.7,661.9,637.7,829.4,214.5,696.4,438.3,704.5,188.3,806.9,781.5,646.6,826.8,54.6,858.3,215.5,387.8,563.7,540.3,234.0,535.1,377.4,28.9,173.1,183.2,861.5,177.7,883.2,544.6,480.9,399.5,427.2,210.0,437.3,483.3,151.2,546.4,154.8,542.5,477.0,290.1,175.1,129.3,447.0,507.4,657.8,844.2,522.0,528.6,515.9,675.8,814.3,397.9,711.9,57.4,106.3,72.4,281.3,673.0,325.5,74.1,185.6,73.0,15.4,793.6,721.1,741.0,666.4,100.3,669.4,859.7,550.6,689.7,254.2,650.2,644.0,184.1,684.7,532.1,809.2
DM,518.0,699.3,697.6,244.5,165.5,748.4,384.8,685.7,315.1,295.9,911.2,636.6,985.9,261.8,401.9,0.0,695.2,867.3,364.9,487.5,229.2,866.1,715.2,653.4,817.6,336.4,645.9,384.6,607.1,156.9,389.8,391.1,174.5,413.4,628.3,478.9,221.6,167.1,368.2,824.0,517.0,447.1,838.4,615.5,658.7,634.5,826.2,437.0,693.2,147.9,701.3,293.0,626.8,778.3,643.4,823.6,428.9,855.1,216.3,97.4,560.5,537.1,380.0,176.3,173.2,385.4,306.1,330.1,858.3,356.1,880.0,254.2,190.5,396.3,223.0,338.0,233.1,480.1,457.7,395.3,252.7,539.3,186.6,347.0,366.2,280.3,156.6,504.2,654.6,841.0,370.9,525.4,512.7,672.6,811.1,107.5,708.7,375.5,380.0,414.2,162.1,669.8,143.9,392.2,364.0,409.1,381.9,790.4,717.9,737.8,663.2,339.6,666.2,856.5,547.4,686.5,219.6,647.0,640.8,317.1,681.5,187.3,806.0
DQ,787.1,120.3,264.1,760.2,564.8,314.9,861.8,16.1,592.9,711.8,327.7,302.7,402.4,554.2,674.4,743.1,0.0,283.8,834.8,327.4,738.2,282.6,281.7,319.5,234.1,635.0,181.7,622.0,273.2,713.2,670.7,571.3,555.8,883.3,294.4,672.3,672.1,674.1,838.1,240.5,330.7,287.0,254.9,281.6,225.2,191.6,241.3,597.6,184.0,756.5,267.8,492.6,966.1,194.8,309.5,240.1,607.2,271.6,711.2,715.2,369.3,293.5,579.6,734.1,696.2,677.7,528.4,510.3,274.8,522.8,296.5,716.8,741.4,360.3,746.0,537.6,756.1,320.0,733.1,867.9,597.4,295.7,688.2,852.7,551.7,577.4,765.2,343.1,145.4,257.5,840.8,297.7,311.0,239.1,227.6,725.3,275.2,674.1,660.9,656.4,684.5,236.3,723.4,690.8,544.2,668.6,689.8,206.9,44.7,42.5,228.2,700.0,232.7,273.0,326.3,54.4,573.0,213.5,306.9,518.8,215.0,732.6,222.5
DZ,977.3,289.0,454.3,972.4,777.0,505.1,1052.0,308.9,769.5,902.0,425.6,492.9,478.3,744.4,864.6,933.3,321.9,0.0,1025.0,517.6,928.4,75.4,471.9,509.7,97.2,825.2,371.9,812.2,463.4,897.0,860.9,761.5,768.0,1073.5,506.6,862.5,884.3,864.3,1028.3,336.4,520.9,477.2,372.8,471.8,437.4,381.8,80.0,787.8,374.2,946.7,458.0,704.8,1156.3,101.3,499.7,43.6,797.4,48.5,901.4,907.1,559.5,483.7,769.8,924.3,905.6,867.9,740.6,700.5,75.8,713.0,372.4,941.7,931.6,550.5,936.2,727.8,946.3,510.2,923.3,1080.1,787.6,507.9,878.4,1042.9,741.9,760.4,955.4,533.3,357.6,351.3,1053.0,509.9,523.2,429.3,56.0,915.5,465.4,864.3,851.1,868.6,874.7,426.5,913.6,881.0,736.5,858.8,875.3,160.5,344.6,364.5,440.4,912.2,427.1,65.6,538.5,313.2,763.2,403.7,497.1,709.0,427.2,922.8,318.4
ER,645.0,769.7,768.0,512.9,326.7,818.8,85.9,756.1,431.9,519.3,981.6,707.0,1056.3,378.1,498.3,407.2,765.6,937.7,0.0,557.9,264.8,936.5,785.6,723.8,888.0,488.6,716.3,468.2,677.5,422.5,542.0,461.5,335.7,114.5,698.7,518.5,162.1,426.8,69.3,894.4,587.4,517.5,908.8,685.9,729.1,704.9,896.6,507.4,763.6,421.9,771.7,363.4,824.6,848.7,713.8,894.0,453.4,925.5,463.9,371.4,630.9,607.5,450.4,491.0,182.7,501.6,381.4,400.5,928.7,426.5,950.4,531.7,447.8,466.7,132.9,408.4,122.8,550.5,557.0,96.4,404.9,609.7,460.6,605.4,436.6,412.1,430.6,574.6,725.0,911.4,120.2,595.8,583.1,743.0,881.5,381.5,779.1,527.7,532.2,480.3,413.3,740.2,458.6,544.4,434.4,514.8,513.7,860.8,788.3,808.2,733.6,571.3,736.6,926.9,617.8,756.9,380.8,717.4,711.2,392.4,751.9,502.0,876.4
ES,600.3,338.4,336.7,539.4,344.0,387.5,633.9,324.8,372.1,491.0,550.3,275.7,625.0,333.4,453.6,522.3,334.3,506.4,614.0,0.0,517.4,505.2,354.3,292.5,456.7,414.2,285.0,401.2,246.2,492.4,449.9,350.5,335.0,662.5,267.4,451.5,451.3,453.3,617.3,463.1,29.4,40.3,477.5,254.6,297.8,273.6,465.3,376.8,332.3,535.7,340.4,271.8,745.3,417.4,282.5,462.7,386.4,494.2,490.4,494.4,218.4,82.6,358.8,513.3,475.4,456.9,307.6,289.5,497.4,295.9,519.1,496.0,520.6,139.5,525.2,316.8,535.3,7.4,512.3,644.4,376.6,128.1,467.4,631.9,330.9,356.6,544.4,16.6,293.7,480.1,620.0,52.4,80.8,311.7,450.2,504.5,347.8,453.3,440.1,435.6,463.7,308.9,502.6,470.0,323.4,447.8,469.0,429.5,357.0,376.9,302.3,479.2,305.3,495.6,59.8,325.6,352.2,286.1,279.9,298.0,320.6,527.5,445.1
EU,552.2,676.9,675.2,420.1,198.5,726.0,272.2,663.3,339.1,452.8,888.8,614.2,963.5,285.3,405.5,279.0,672.8,844.9,252.3,465.1,0.0,843.7,692.8,631.0,795.2,422.1,623.5,375.4,584.7,294.3,475.5,368.7,207.5,300.8,605.9,425.7,114.4,334.0,255.6,801.6,494.6,424.7,816.0,593.1,636.3,612.1,803.8,414.6,670.8,293.7,678.9,270.6,696.4,755.9,621.0,801.2,360.6,832.7,371.1,243.2,538.1,514.7,357.6,362.8,75.9,471.1,288.6,307.7,835.9,333.7,857.6,403.5,319.6,373.9,110.4,315.6,120.5,457.7,464.2,282.7,338.4,516.9,332.4,512.6,343.8,366.0,302.4,481.8,632.2,818.6,258.3,503.0,490.3,650.2,788.7,253.3,686.3,461.2,465.7,387.5,348.6,647.4,330.4,477.9,341.6,494.8,420.9,768.0,695.5,715.4,640.8,504.8,643.8,834.1,525.0,664.1,252.6,624.6,618.4,299.6,659.1,373.8,783.6
EV,994.0,267.2,437.0,933.1,737.7,487.8,1027.6,295.1,765.8,884.7,386.3,475.6,461.0,727.1,847.3,916.0,304.6,89.3,1007.7,500.3,911.1,0.0,454.6,492.4,79.9,807.9,354.6,794.9,446.1,886.1,843.6,744.2,728.7,1056.2,467.3,845.2,845.0,847.0,1011.0,319.1,503.6,459.9,333.5,454.5,398.1,364.5,64.1,770.5,356.9,929.4,440.7,665.5,1139.0,84.0,482.4,51.0,780.1,40.7,884.1,888.1,542.2,466.4,752.5,907.0,869.1,850.6,701.3,683.2,85.7,689.6,355.1,889.7,914.3,533.2,918.9,710.5,929.0,492.9,906.0,1038.1,770.3,468.6,861.1,1025.6,724.6,750.3,938.1,516.4,318.3,336.1,1013.7,470.6,483.9,412.0,38.7,898.2,448.1,847.0,833.8,829.3,857.4,409.2,896.3,863.7,717.1,841.5,862.7,143.2,327.3,347.2,402.6,872.9,405.6,83.9,499.2,295.9,745.9,386.4,479.8,691.7,387.9,921.2,301.1
EX,848.8,268.2,77.0,787.9,592.5,205.6,882.4,254.6,620.6,739.5,480.1,330.4,554.8,581.9,702.1,770.8,264.1,436.2,862.5,355.1,765.9,435.0,0.0,347.2,386.5,662.7,147.7,649.7,300.9,740.9,698.4,599.0,583.5,911.0,322.1,700.0,699.8,701.8,865.8,392.9,358.4,314.7,407.3,309.3,176.7,136.3,395.1,625.3,194.5,784.2,45.3,520.3,993.8,347.2,337.2,392.5,634.9,424.0,738.9,742.9,397.0,321.2,607.3,761.8,723.9,705.4,556.1,538.0,427.2,544.4,448.9,744.5,769.1,388.0,773.7,565.3,783.8,347.7,760.8,892.9,625.1,323.4,715.9,880.4,579.4,605.1,792.9,371.2,180.2,409.9,868.5,325.4,338.7,129.8,380.0,753.0,226.7,701.8,688.6,684.1,712.2,49.2,751.1,718.5,571.9,696.3,717.5,359.3,286.8,306.7,181.2,727.7,123.4,425.4,354.0,255.4,600.7,104.2,334.6,546.5,183.3,776.0,374.9
FB,782.8,307.1,305.4,721.9,526.5,356.2,816.4,293.5,554.6,673.5,519.0,16.7,593.7,515.9,636.1,704.8,303.0,475.1,796.5,289.1,699.9,473.9,323.0,0.0,425.4,596.7,253.7,583.7,163.8,674.9,632.4,533.0,517.5,845.0,34.1,634.0,633.8,635.8,799.8,431.8,292.4,248.7,446.2,52.5,266.5,242.3,434.0,559.3,301.0,718.2,309.1,454.3,927.8,386.1,33.4,431.4,568.9,462.9,672.9,676.9,331.0,255.2,541.3,695.8,657.9,639.4,490.1,472.0,466.1,478.4,487.8,678.5,703.1,322.0,707.7,499.3,717.8,281.7,694.8,826.9,559.1,257.4,649.9,814.4,513.4,539.1,726.9,305.2,262.4,448.8,802.5,259.4,272.7,280.4,418.9,687.0,316.5,635.8,622.6,618.1,646.2,277.6,685.1,652.5,505.9,630.3,651.5,398.2,325.7,345.6,271.0,661.7,274.0,464.3,288.0,294.3,534.7,254.8,197.5,480.5,289.3,710.0,413.8
FW,960.3,233.5,403.3,899.4,704.0,454.1,993.9,261.4,732.1,851.0,352.6,441.9,427.3,693.4,813.6,882.3,270.9,115.9,974.0,466.6,877.4,114.7,420.9,458.7,0.0,774.2,320.9,761.2,412.4,852.4,809.9,710.5,695.0,1022.5,433.6,811.5,811.3,813.3,977.3,285.4,469.9,426.2,299.8,420.8,364.4,330.8,74.8,736.8,323.2,895.7,407.0,631.8,1105.3,50.3,448.7,72.2,746.4,103.7,850.4,854.4,508.5,432.7,718.8,873.3,835.4,816.9,667.6,649.5,106.9,655.9,321.4,856.0,880.6,499.5,885.2,676.8,895.3,459.2,872.3,1004.4,736.6,434.9,827.4,991.9,690.9,716.6,904.4,482.7,284.6,302.4,980.0,436.9,450.2,378.3,59.7,864.5,414.4,813.3,800.1,795.6,823.7,375.5,862.6,830.0,683.4,807.8,829.0,109.5,293.6,313.5,368.9,839.2,371.9,105.1,465.5,262.2,712.2,352.7,446.1,658.0,354.2,887.5,267.4
FZ,274.3,713.6,711.9,428.7,265.8,762.7,555.7,700.0,138.8,161.8,925.5,650.9,1000.2,211.0,65.4,423.2,709.5,881.6,535.8,501.8,439.2,880.4,729.5,667.7,831.9,0.0,660.2,71.5,621.4,446.9,96.1,240.6,256.8,584.3,642.6,142.4,373.1,342.6,539.1,838.3,531.3,461.4,852.7,629.8,673.0,648.8,840.5,242.4,707.5,437.9,715.6,216.2,844.7,792.6,657.7,837.9,92.4,869.4,253.3,387.4,574.8,551.4,261.9,534.7,397.2,48.9,184.2,211.1,872.6,205.6,894.3,544.2,480.5,410.6,447.0,237.9,457.1,494.4,186.3,566.2,192.6,553.6,476.6,327.9,203.0,167.1,446.6,518.5,668.9,855.3,541.8,539.7,527.0,686.9,825.4,397.5,723.0,39.0,105.9,92.2,280.9,684.1,391.9,55.7,213.5,72.6,80.8,804.7,732.2,752.1,677.5,99.9,680.5,870.8,561.7,700.8,274.0,661.3,655.1,195.2,695.8,531.7,820.3
