from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
CI,583.4,645.9,234.2,507.0,535.6,499.4,257.4,879.3,474.9,713.9,848.3,642.7,480.8,798.0,0.0,851.9,732.1,699.8,553.0,398.1,876.9,630.6,601.4,212.5,661.5,467.7,621.3,656.0,756.2,438.4,710.9,652.5,297.9,576.3,131.7,226.4,95.0,643.1,458.1,756.1,680.2,793.5,611.7,584.2,283.1,651.1,681.9,222.8,455.3,86.1,104.3,610.4,648.1,579.9,138.5,269.6,690.4,207.0,572.1,188.9,712.8,516.4,431.9,902.8,618.7,552.3,99.3,679.2,257.4,699.2,569.2,755.8,877.7,604.8,622.3,542.6,564.2,609.1,172.8,550.9,760.5,639.9,656.2,474.7,585.2,640.6,286.0,109.3,309.8,685.5,573.8,303.0,669.7,492.8,757.4,112.0,591.5,624.5,663.4,543.9,521.8,563.1,420.7,809.0,123.9,548.5,693.3,152.0,371.0,580.3,756.4,631.2,599.1,658.5,872.7,588.8,718.8,260.6,546.4,572.2,456.5,582.9,589.7,172.9,928.5,688.4,473.8,633.8,722.9,659.5,605.7,818.9,652.0,699.0,519.7,731.0,85.0,606.4,125.4,574.1,111.0,739.8,557.9,648.2,772.8,582.0,782.3,638.7,604.9
CK,845.1,971.5,868.7,832.6,861.2,887.2,875.2,1404.0,800.5,815.2,90.8,904.6,806.2,169.8,834.0,0.0,833.4,634.8,872.8,723.7,101.4,368.4,760.3,872.4,393.9,793.3,582.6,877.8,857.5,764.0,812.2,905.7,761.1,438.2,883.7,733.8,857.0,392.7,783.7,280.8,781.5,173.9,722.5,891.8,736.7,505.3,618.6,966.8,780.9,771.3,848.3,936.0,901.3,411.8,882.5,884.0,316.1,857.1,876.3,818.1,338.5,842.0,757.5,127.3,651.0,877.9,815.1,594.2,875.2,800.5,894.8,234.9,102.2,753.0,906.5,880.1,889.8,673.3,841.9,889.0,135.7,494.1,784.4,800.3,415.8,619.2,745.8,853.3,743.4,184.3,717.9,766.2,604.7,818.4,281.3,856.0,552.8,652.4,354.5,869.5,841.4,428.8,746.3,129.6,864.5,874.1,608.3,812.0,834.2,686.4,857.7,485.4,852.3,624.0,115.2,389.8,350.1,720.4,872.0,747.1,782.1,908.5,897.3,848.9,153.0,232.6,799.4,887.0,824.2,751.9,858.9,40.3,600.9,614.0,840.5,235.8,826.0,567.7,887.3,899.7,826.8,674.8,458.3,502.4,268.4,436.2,216.0,388.3,762.5
CM,193.1,321.1,819.9,232.4,302.7,659.8,642.2,1170.8,328.1,70.4,803.6,167.4,337.2,773.3,718.1,802.9,0.0,383.9,320.1,355.5,832.2,604.9,287.3,639.4,635.8,320.9,356.0,183.6,109.8,386.4,100.0,211.5,558.8,550.6,664.5,500.8,755.7,594.4,323.2,653.3,41.8,781.8,246.1,206.4,503.7,625.4,366.0,697.3,403.8,673.4,682.7,285.6,207.1,554.2,689.3,654.4,612.0,623.9,171.2,585.1,634.4,283.5,391.6,858.1,302.8,383.6,747.4,363.3,642.2,22.8,291.3,657.0,833.0,276.6,165.9,329.9,417.4,309.2,608.7,256.6,716.0,614.2,308.0,490.2,558.1,324.7,625.5,660.1,510.4,792.2,369.7,541.9,353.8,324.1,654.6,644.8,461.1,308.6,637.7,217.4,372.4,537.4,422.5,764.3,674.7,315.6,377.4,579.0,543.3,331.8,84.4,605.5,158.1,342.6,828.0,563.1,640.4,622.5,399.6,339.3,423.1,215.8,275.0,821.0,883.8,780.0,347.2,192.8,17.8,275.5,164.7,774.2,336.1,383.1,225.4,822.6,733.1,401.8,658.2,195.9,759.1,423.9,532.2,622.5,670.0,556.3,679.5,573.0,414.3
CR,354.6,477.9,793.1,313.6,268.2,656.4,638.8,1286.9,324.7,352.3,571.6,346.9,333.8,541.3,716.9,570.9,370.5,0.0,275.8,352.1,600.2,378.4,300.8,636.0,409.3,317.5,238.7,414.9,394.6,383.0,349.3,442.8,644.0,324.1,661.1,497.4,739.9,362.4,266.4,421.3,318.6,549.8,259.6,401.3,500.3,398.9,137.7,693.9,400.4,657.6,731.2,442.4,438.4,327.9,765.4,651.0,380.0,740.0,389.2,581.7,402.4,296.3,388.2,626.1,188.1,370.1,698.0,113.3,638.8,337.6,304.8,425.0,601.0,290.1,345.4,312.1,404.0,210.4,724.8,387.4,484.0,387.7,321.5,486.8,331.6,207.4,632.1,736.2,507.0,560.2,255.0,649.1,75.2,266.8,422.6,641.4,314.2,136.5,418.4,350.5,411.6,310.9,419.1,532.3,750.8,307.9,127.4,575.6,717.1,223.5,394.8,379.0,389.4,170.5,596.0,336.6,408.4,606.7,428.8,284.2,419.7,389.5,426.8,731.8,651.8,548.0,343.8,424.1,361.3,289.0,396.0,542.2,218.8,133.1,321.5,590.6,708.9,284.5,657.9,375.4,709.7,130.3,305.7,396.0,438.0,329.8,447.5,341.0,299.6
CT,293.1,323.4,724.4,153.3,27.3,496.3,484.3,1083.2,234.3,290.8,672.8,289.0,193.4,642.5,560.2,672.1,309.0,253.1,0.0,197.6,701.4,474.1,252.1,481.5,505.0,224.3,225.2,353.4,333.1,228.5,287.8,381.3,471.2,419.8,506.6,342.9,603.2,463.6,111.9,516.7,257.1,651.0,198.1,339.8,345.8,494.6,235.2,539.4,245.9,585.8,524.8,287.9,376.9,423.6,531.4,496.5,481.2,536.3,321.9,427.2,503.6,55.4,233.7,727.3,84.5,169.4,589.5,232.5,484.3,276.1,219.9,520.4,702.2,255.5,274.4,101.8,203.3,65.2,547.7,236.9,585.2,483.4,260.0,332.3,427.3,193.9,537.9,502.2,352.5,661.4,20.7,454.3,223.0,143.0,523.8,481.1,330.3,177.8,506.9,196.0,210.9,406.6,264.6,633.5,516.8,87.5,240.8,421.1,455.7,39.1,333.3,474.7,327.9,211.8,697.2,432.3,515.2,529.1,228.1,85.8,329.3,235.0,365.3,657.3,753.0,649.2,253.4,362.6,299.8,227.5,328.7,643.4,205.3,252.3,167.0,691.8,575.2,271.0,503.4,226.2,601.2,293.1,401.4,491.7,539.2,425.5,548.7,442.2,51.8
CX,336.8,284.1,543.1,145.2,173.8,320.6,303.0,901.9,113.1,352.1,757.7,280.9,119.0,707.9,378.9,761.3,370.3,338.0,191.2,0.0,786.3,559.0,239.6,300.2,589.9,105.9,310.1,409.4,394.4,92.6,349.1,405.9,289.9,504.7,325.3,161.6,421.9,548.5,96.3,607.4,318.4,735.9,249.9,337.6,164.5,579.5,320.1,358.1,62.2,404.5,343.5,248.6,401.5,508.3,350.1,315.2,566.1,355.0,325.5,245.9,588.5,154.6,94.5,812.2,256.9,190.5,408.2,317.4,303.0,337.4,207.4,607.1,787.1,243.0,260.5,180.8,202.4,247.3,366.4,189.1,670.1,568.3,294.4,151.0,513.6,278.8,356.6,320.9,171.2,628.6,212.0,273.0,307.9,131.0,608.7,305.6,415.2,262.7,591.8,182.1,160.0,491.5,83.3,718.4,335.5,186.7,331.5,239.8,274.4,218.5,394.6,559.6,352.5,296.7,782.1,517.2,594.5,353.6,184.6,210.4,119.1,221.1,343.1,481.8,837.9,606.8,112.0,387.2,361.1,297.7,359.1,728.3,290.2,337.2,157.9,649.4,393.9,355.9,319.0,212.3,419.9,378.0,486.3,576.6,624.1,510.4,633.6,527.1,243.1
DD,879.5,960.0,857.2,821.1,849.7,881.3,863.7,1392.5,789.0,803.7,106.9,896.5,794.9,161.7,822.5,92.5,821.9,623.3,727.2,712.2,0.0,356.9,752.2,860.9,382.4,781.8,571.1,897.7,846.0,752.5,800.7,894.2,749.6,426.7,872.2,722.3,845.5,381.2,772.2,272.7,770.0,162.4,711.0,880.3,725.2,493.8,607.1,955.3,769.4,763.2,836.8,924.5,889.8,400.5,871.0,875.9,304.6,845.6,868.2,806.6,327.0,830.5,746.0,25.8,639.5,866.4,803.6,582.7,863.7,789.0,883.3,222.8,39.7,741.5,895.0,856.7,878.3,645.8,830.4,865.0,124.2,482.6,772.9,788.8,405.7,607.7,737.7,841.8,731.9,172.8,706.4,754.7,593.2,806.9,269.8,844.5,541.3,640.9,343.0,858.0,835.9,417.3,734.8,118.1,856.4,862.6,596.8,800.5,822.7,674.9,846.2,473.9,840.8,612.5,131.3,378.3,333.0,712.3,860.5,735.6,770.6,897.0,885.8,837.4,51.5,221.1,787.9,875.5,812.7,740.4,847.4,59.5,592.8,602.5,833.8,224.3,814.5,556.2,879.2,888.2,815.3,663.3,446.8,490.9,256.9,424.7,204.5,376.8,751.0
DE,639.9,717.3,668.7,553.0,507.6,695.7,678.1,1206.9,603.4,591.7,306.5,586.3,609.3,276.2,636.9,310.1,609.9,426.4,515.2,526.6,335.1,0.0,540.2,675.3,64.2,596.2,264.9,685.7,634.0,566.9,588.7,682.2,564.0,104.2,686.6,536.7,659.9,115.3,505.8,156.2,558.0,284.7,499.0,640.7,539.6,187.6,390.5,769.7,583.8,577.6,651.2,681.8,677.8,112.3,685.4,690.3,90.5,660.0,628.6,621.0,112.9,535.7,560.4,361.0,427.5,609.5,618.0,388.6,678.1,577.0,544.2,155.9,335.9,529.5,584.8,556.9,643.4,433.8,644.8,626.8,218.9,176.4,560.9,603.2,99.5,301.5,552.1,656.2,546.3,295.1,494.4,569.1,396.3,506.2,157.5,658.9,235.1,334.7,63.5,589.9,650.3,129.1,549.2,267.2,670.8,547.3,384.8,614.9,637.1,462.9,634.2,167.7,628.8,306.3,330.9,90.1,118.9,526.7,674.9,523.6,585.0,628.9,700.2,651.8,386.7,292.7,602.3,663.5,600.7,528.4,635.4,277.1,286.6,390.5,565.7,346.6,628.9,250.0,693.6,614.8,629.7,466.4,140.6,184.7,172.9,118.5,182.4,93.9,539.0
DG,257.3,303.0,758.7,138.7,198.9,536.2,518.6,1117.5,218.5,255.0,699.8,274.4,227.6,669.5,594.5,699.1,273.2,280.1,216.3,231.9,728.4,501.1,0.0,515.8,532.0,211.3,252.2,317.6,297.3,262.8,252.0,345.5,505.5,446.8,540.9,377.2,637.5,490.6,162.0,549.5,221.3,678.0,72.4,304.0,380.1,521.6,262.2,573.7,280.2,620.1,559.1,267.5,341.1,450.6,565.7,530.8,508.2,570.6,291.9,461.5,530.6,179.7,268.0,754.3,199.0,254.1,623.8,259.5,518.6,240.3,21.9,553.2,729.2,11.1,254.0,226.1,288.0,205.4,582.0,216.5,612.2,510.4,98.9,366.6,454.3,220.9,572.2,536.5,386.8,688.4,265.9,488.6,250.0,194.6,550.8,521.2,357.3,204.8,533.9,175.6,262.8,433.6,298.9,660.5,551.1,211.8,273.6,455.4,490.0,228.0,297.5,501.7,292.1,238.8,724.2,459.3,536.6,569.2,290.0,235.5,300.2,214.6,329.5,697.4,780.0,676.2,237.6,326.8,264.0,120.2,298.7,670.4,232.3,279.3,146.6,718.8,609.5,298.0,537.7,205.8,635.5,320.1,428.4,518.7,566.2,452.5,575.7,469.2,310.5
DL,488.6,551.1,340.6,412.2,440.8,364.4,162.6,870.4,380.1,619.1,920.7,547.9,386.0,829.0,176.4,924.3,637.3,605.0,458.2,303.3,949.3,686.4,506.6,0.0,717.3,372.9,577.1,561.2,661.4,343.6,616.1,557.7,411.0,632.1,122.8,131.6,219.4,693.7,363.3,770.4,585.4,898.9,516.9,489.4,188.3,706.9,587.1,155.6,360.5,192.5,141.0,515.6,553.3,635.7,147.6,174.8,746.2,198.1,477.3,94.1,768.6,421.6,337.1,975.2,523.9,457.5,205.7,584.4,162.6,604.4,474.4,770.1,950.1,510.0,527.5,447.8,469.4,514.3,163.9,456.1,833.1,695.7,561.4,379.9,641.0,545.8,477.7,118.4,215.0,749.7,479.0,394.1,574.9,398.0,771.7,103.1,682.2,529.7,719.2,449.1,427.0,618.9,325.9,881.4,133.0,453.7,598.5,57.2,395.5,485.5,661.6,687.0,504.3,563.7,945.1,644.6,774.6,367.0,451.6,477.4,361.7,488.1,494.9,279.3,1000.9,727.9,379.0,539.0,628.1,564.7,510.9,891.3,557.2,604.2,424.9,770.5,191.4,622.9,116.5,479.3,217.4,645.0,613.7,704.0,787.1,637.8,796.6,689.3,510.1
DQ,678.8,756.2,726.2,591.9,546.5,753.5,735.9,1264.7,661.2,630.6,339.3,625.2,667.1,309.0,694.7,342.9,648.8,465.3,554.1,584.4,367.9,73.8,579.1,733.1,0.0,654.0,303.8,724.6,672.9,624.7,627.6,721.1,621.8,114.2,744.4,594.5,717.7,148.1,544.7,189.0,596.9,317.5,537.9,679.6,597.4,238.4,429.4,827.5,641.6,635.4,709.0,720.7,716.7,116.5,743.2,748.1,123.3,717.8,667.5,678.8,145.7,574.6,618.2,393.8,466.4,648.4,675.8,427.5,735.9,615.9,583.1,188.7,368.7,568.4,623.7,595.8,682.3,472.7,702.6,665.7,251.7,227.2,599.8,661.0,135.2,340.4,609.9,714.0,604.1,327.9,533.3,626.9,435.2,545.1,190.3,716.7,274.0,373.6,96.3,628.8,708.1,133.3,607.0,300.0,728.6,586.2,423.7,672.7,694.9,501.8,673.1,218.5,667.7,345.2,363.7,94.3,151.7,584.5,732.7,562.5,642.8,667.8,705.1,709.6,419.5,376.2,660.1,702.4,639.6,567.3,674.3,309.9,325.5,429.4,604.6,379.4,686.7,288.9,751.4,653.7,687.5,505.3,187.9,235.5,205.7,169.3,215.2,126.7,577.9
EG,360.1,252.1,631.2,87.8,117.7,408.7,391.1,990.0,22.8,294.7,701.6,223.5,21.3,671.3,467.0,705.2,312.9,281.9,135.1,104.4,730.2,502.9,198.3,388.3,533.8,0.0,254.0,388.7,337.0,127.6,291.7,385.2,378.0,448.6,413.4,249.7,510.0,492.4,40.2,551.3,261.0,679.8,208.6,360.9,252.6,523.4,264.0,446.2,152.7,492.6,431.6,216.6,380.8,452.2,438.2,403.3,510.0,443.1,348.8,334.0,532.4,98.5,132.8,756.1,200.8,87.8,496.3,261.3,391.1,280.0,166.1,551.0,731.0,201.7,203.1,124.7,96.4,191.2,454.5,161.6,614.0,512.2,253.1,239.1,457.5,222.7,444.7,409.0,259.3,690.2,155.9,361.1,251.8,74.9,552.6,393.7,359.1,206.6,535.7,124.7,54.0,435.4,153.6,662.3,423.6,130.6,275.4,327.9,362.5,162.4,337.2,503.5,331.8,240.6,726.0,461.1,538.4,441.7,78.6,154.3,117.8,163.7,431.2,569.9,781.8,678.0,41.9,366.5,303.7,256.4,338.4,672.2,234.1,281.1,100.5,720.6,482.0,299.8,407.1,154.9,508.0,321.9,430.2,520.5,568.0,454.3,577.5,471.0,187.0
EJ,387.2,464.6,681.5,300.3,254.9,664.1,646.5,1175.3,311.4,339.0,524.6,333.6,317.3,494.3,605.3,528.2,357.2,161.4,262.5,338.8,553.2,248.8,287.5,643.7,279.7,304.2,0.0,433.0,381.3,369.7,336.0,429.5,532.4,194.5,655.0,505.1,628.3,333.4,253.1,374.3,305.3,502.8,246.3,388.0,508.0,269.3,125.5,738.1,387.1,546.0,619.6,429.1,425.1,198.1,653.8,658.7,308.6,628.4,375.9,589.4,331.0,283.0,374.9,579.1,174.8,356.8,586.4,123.6,646.5,324.3,291.5,374.0,554.0,276.8,332.1,304.2,390.7,181.1,613.2,374.1,437.0,258.1,308.2,473.5,203.4,36.5,520.5,624.6,514.7,513.2,241.7,537.5,131.3,253.5,375.6,627.3,105.0,73.2,281.6,337.2,393.8,181.3,517.6,485.3,639.2,294.6,176.8,583.3,605.5,210.2,381.5,249.4,376.1,52.2,549.0,207.0,337.0,495.1,415.5,270.9,406.4,376.2,413.5,620.2,604.8,561.5,330.5,410.8,348.0,275.7,382.7,495.2,21.6,160.6,313.0,564.7,597.3,45.7,662.0,362.1,598.1,201.4,176.1,266.4,391.0,200.2,400.5,312.0,286.3
EL,142.5,390.1,804.4,301.4,377.8,586.4,574.4,1155.3,397.1,210.0,878.7,236.4,406.2,848.4,650.3,878.0,228.2,459.0,389.4,424.5,907.3,680.0,362.4,571.6,710.9,389.9,431.1,0.0,252.3,455.4,187.0,118.7,543.3,625.7,596.7,433.0,740.2,669.5,373.1,721.6,176.3,856.9,321.2,163.2,435.9,700.5,441.1,629.5,472.8,657.9,614.9,354.6,7.9,629.5,621.5,586.6,687.1,608.4,128.0,517.3,709.5,358.6,460.6,933.2,377.9,433.0,679.6,438.4,574.4,195.3,366.4,732.1,908.1,351.7,234.9,405.0,466.9,384.3,593.2,325.6,791.1,689.3,383.1,559.2,633.2,399.8,610.0,592.3,442.6,867.3,444.8,526.4,428.9,373.5,729.7,577.0,536.2,383.7,712.8,286.4,441.4,612.5,491.5,839.4,600.1,390.7,452.5,511.2,527.8,406.9,252.5,680.6,65.3,417.7,903.1,638.2,721.1,600.2,468.6,414.4,492.1,284.8,231.8,732.1,958.9,855.1,416.2,80.3,219.0,350.6,92.7,849.3,411.2,458.2,294.4,897.7,665.3,476.9,593.5,264.9,691.3,499.0,607.3,697.6,745.1,631.4,754.6,648.1,489.4
EY,219.0,334.5,833.3,245.8,316.1,673.2,655.6,1184.2,341.5,31.5,817.0,180.8,347.4,786.7,731.5,820.6,99.1,397.3,333.5,368.9,845.6,618.3,300.7,652.8,649.2,334.3,369.4,228.4,0.0,399.8,113.4,224.9,572.2,564.0,677.9,514.2,769.1,607.8,336.6,666.7,70.1,795.2,259.5,219.8,517.1,638.8,379.4,710.7,417.2,686.8,696.1,299.0,220.5,567.6,702.7,667.8,625.4,637.3,184.6,598.5,647.8,296.9,405.0,871.5,316.2,397.0,760.8,376.7,655.6,89.1,304.7,666.4,846.4,290.0,179.3,323.1,430.8,306.6,622.1,257.5,729.4,627.6,321.4,503.6,572.9,338.1,638.9,673.5,523.8,805.6,383.1,555.3,367.2,337.5,668.0,658.2,474.5,322.0,651.1,230.8,388.4,550.8,435.9,777.7,688.1,329.0,390.8,592.4,556.7,345.2,78.5,618.9,171.5,356.0,841.4,576.5,653.8,635.9,413.0,352.7,436.5,229.2,288.4,834.4,897.2,793.4,360.6,206.2,112.8,288.9,178.1,787.6,349.5,396.5,234.6,836.0,746.5,415.2,671.6,209.3,772.5,437.3,545.6,635.9,683.4,569.7,692.9,586.4,427.7
EZ,386.7,320.0,593.0,181.1,209.7,370.5,352.9,951.8,111.9,388.0,793.6,316.8,150.5,763.3,428.8,797.2,406.2,373.9,227.1,90.6,822.2,594.9,275.5,350.1,625.8,124.8,346.0,482.0,430.3,0.0,385.0,478.5,339.8,540.6,375.2,211.5,471.8,584.4,132.2,643.3,354.3,771.8,285.8,387.5,214.4,615.4,356.0,408.0,147.8,454.4,393.4,284.5,474.1,544.2,400.0,365.1,602.0,404.9,438.2,295.8,624.4,190.5,5.1,848.1,292.8,212.7,458.1,353.3,352.9,373.3,243.3,643.0,823.0,278.9,296.4,216.7,221.3,283.2,416.3,225.0,706.0,604.2,330.3,206.1,549.5,314.7,406.5,370.8,221.1,678.5,247.9,322.9,343.8,166.9,644.6,355.5,451.1,298.6,627.7,218.0,178.9,527.4,79.5,754.3,385.4,222.6,367.4,289.7,324.3,254.4,430.5,595.5,425.1,332.6,818.0,553.1,630.4,403.5,203.5,246.3,110.8,257.0,393.0,531.7,873.8,656.7,92.8,459.8,397.0,333.6,431.7,764.2,326.1,373.1,193.8,699.3,443.8,391.8,368.9,248.2,469.8,413.9,522.2,612.5,660.0,546.3,669.5,563.0,279.0
FF,203.6,285.7,784.5,197.0,267.3,624.4,606.8,1135.4,292.7,87.6,768.2,132.0,298.6,737.9,682.7,771.8,105.8,348.5,284.7,320.1,796.8,569.5,251.9,604.0,600.4,285.5,320.6,199.6,129.9,351.0,0.0,196.1,523.4,515.2,629.1,465.4,720.3,559.0,287.8,617.9,53.9,746.4,210.7,204.4,468.3,590.0,330.6,661.9,368.4,638.0,647.3,250.2,191.7,518.8,653.9,619.0,576.6,588.5,155.8,549.7,599.0,248.1,356.2,822.7,267.4,348.2,712.0,327.9,606.8,72.9,255.9,617.6,797.6,241.2,130.5,274.3,382.0,257.8,573.3,208.7,680.6,578.8,272.6,454.8,524.1,289.3,590.1,624.7,475.0,756.8,334.3,506.5,318.4,288.7,619.2,609.4,425.7,273.2,602.3,182.0,339.6,502.0,387.1,728.9,639.3,280.2,342.0,543.6,507.9,296.4,130.1,570.1,142.7,307.2,792.6,527.7,605.0,587.1,364.2,303.9,387.7,180.4,259.6,785.6,848.4,744.6,311.8,177.4,96.6,240.1,149.3,738.8,300.7,347.7,185.8,787.2,697.7,366.4,622.8,160.5,723.7,388.5,496.8,587.1,634.6,520.9,644.1,537.6,378.9
FG,206.0,433.7,848.0,345.0,421.4,635.6,618.0,1198.9,440.7,253.6,922.3,280.0,446.6,892.0,693.9,925.9,271.8,502.6,438.8,468.1,950.9,723.6,406.0,615.2,754.5,433.5,474.7,145.8,295.9,499.0,230.6,0.0,586.9,669.3,640.3,476.6,783.8,713.1,416.7,772.0,219.9,900.5,364.8,206.8,479.5,744.1,484.7,673.1,516.4,701.5,658.5,398.2,137.9,672.9,665.1,630.2,730.7,652.0,171.6,560.9,753.1,402.2,504.2,976.8,421.5,476.6,723.2,482.0,618.0,238.9,410.0,771.7,951.7,395.3,278.5,428.4,510.5,411.9,636.8,356.7,834.7,732.9,426.7,602.8,678.2,443.4,653.6,635.9,486.2,910.9,488.4,570.0,472.5,417.1,773.3,620.6,579.8,427.3,756.4,330.0,487.6,656.1,535.1,883.0,650.5,434.3,496.1,554.8,571.4,450.5,296.1,724.2,74.2,461.3,946.7,681.8,759.1,650.6,512.2,458.0,535.7,328.4,275.4,775.7,1002.5,898.7,459.8,151.2,262.6,394.2,67.5,892.9,454.8,501.8,333.8,941.3,708.9,520.5,634.0,308.5,734.9,542.6,650.9,741.2,788.7,675.0,798.2,691.7,533.0
FH,542.8,623.3,407.0,484.4,513.0,704.6,462.6,1055.8,452.3,585.2,757.6,559.8,458.2,665.9,295.2,761.2,603.4,675.5,530.4,375.5,786.2,523.3,578.8,417.7,554.2,445.1,514.0,615.4,627.5,415.8,582.2,611.9,0.0,469.0,336.9,431.6,318.2,530.6,435.5,607.3,551.5,735.8,589.1,543.6,488.3,543.8,626.2,428.0,432.7,235.9,309.5,587.8,607.5,472.6,343.7,474.8,583.1,412.2,531.5,394.1,605.5,493.8,409.3,812.1,596.1,529.7,276.3,601.8,462.6,570.5,546.6,607.0,787.0,582.2,558.3,520.0,541.6,586.5,378.0,528.3,670.0,532.6,633.6,452.1,477.9,550.6,117.9,314.5,395.2,586.6,551.2,36.3,645.4,470.2,608.6,317.2,484.2,583.8,556.1,521.3,499.2,455.8,398.1,718.3,329.1,525.9,615.9,357.2,104.3,557.7,627.7,523.9,558.5,555.4,782.0,481.5,611.5,137.3,523.8,549.6,433.9,560.3,549.1,310.1,837.8,564.8,451.2,593.2,594.2,636.9,565.1,728.2,535.7,621.6,497.1,607.4,287.2,499.1,330.6,551.5,288.0,715.5,450.6,540.9,624.0,474.7,633.5,526.2,582.3
FK,582.4,659.8,674.5,495.5,450.1,657.1,639.5,1168.3,564.8,534.2,372.4,528.8,570.7,342.1,598.3,376.0,552.4,368.9,457.7,488.0,401.0,114.6,482.7,636.7,111.5,557.6,207.4,628.2,576.5,528.3,531.2,624.7,525.4,0.0,648.0,498.1,621.3,181.2,448.3,222.1,500.5,350.6,441.5,583.2,501.0,184.7,333.0,731.1,545.2,539.0,612.6,624.3,620.3,61.3,646.8,651.7,156.4,621.4,571.1,582.4,178.8,478.2,521.8,426.9,370.0,552.0,579.4,331.1,639.5,519.5,486.7,221.8,401.8,472.0,527.3,499.4,585.9,376.3,606.2,569.3,284.8,173.5,503.4,564.6,105.3,244.0,513.5,617.6,507.7,361.0,436.9,530.5,338.8,448.7,223.4,620.3,177.6,277.2,129.4,532.4,611.7,44.5,510.6,333.1,632.2,489.8,327.3,576.3,598.5,405.4,576.7,164.8,571.3,248.8,396.8,38.8,184.8,488.1,636.3,466.1,546.4,571.4,608.7,613.2,452.6,409.3,563.7,606.0,543.2,470.9,577.9,343.0,229.1,333.0,508.2,412.5,590.3,192.5,655.0,557.3,591.1,408.9,91.5,181.8,238.8,115.6,248.3,159.8,481.5
FQ,514.6,577.1,260.7,438.2,466.8,390.4,188.6,747.5,406.1,645.1,874.8,573.9,412.0,824.5,96.5,878.4,663.3,631.0,484.2,329.3,903.4,657.1,532.6,143.7,688.0,398.9,603.1,587.2,687.4,369.6,642.1,583.7,324.4,602.8,0.0,157.6,139.5,669.6,389.3,782.6,611.4,820.0,542.9,515.4,214.3,677.6,613.1,154.0,386.5,112.6,61.1,541.6,579.3,606.4,87.7,200.8,716.9,75.2,503.3,120.1,739.3,447.6,363.1,929.3,549.9,483.5,125.8,610.4,188.6,630.4,500.4,782.3,904.2,536.0,553.5,473.8,495.4,540.3,41.0,482.1,787.0,666.4,587.4,405.9,611.7,571.8,312.5,58.5,241.0,712.0,505.0,420.1,600.9,424.0,783.9,22.2,618.0,555.7,689.9,475.1,453.0,589.6,351.9,835.5,73.1,479.7,624.5,83.2,421.5,511.5,687.6,657.7,530.3,589.7,899.2,615.3,745.3,287.1,477.6,503.4,387.7,514.1,520.9,199.4,955.0,714.9,405.0,565.0,654.1,590.7,536.9,845.4,583.2,630.2,450.9,757.5,111.5,648.9,7.0,505.3,137.5,671.0,584.4,674.7,799.3,608.5,808.8,665.2,536.1
FY,356.9,419.4,381.4,280.5,309.1,232.7,141.3,891.3,248.4,487.4,789.0,416.2,254.3,697.3,217.2,792.6,505.6,473.3,326.5,171.6,817.6,554.7,374.9,138.5,585.6,241.2,445.4,429.5,529.7,211.9,484.4,426.0,279.3,500.4,163.6,0.0,260.2,562.0,231.6,638.7,453.7,767.2,385.2,357.7,56.6,575.2,455.4,196.4,228.8,233.3,181.8,383.9,421.6,504.0,188.4,153.5,614.5,238.9,345.6,84.2,636.9,289.9,205.4,843.5,392.2,325.8,246.5,452.7,141.3,472.7,342.7,638.4,818.4,378.3,395.8,316.1,337.7,382.6,204.7,324.4,701.4,564.0,429.7,248.2,509.3,414.1,346.0,159.2,83.3,618.0,347.3,262.4,443.2,266.3,640.0,143.9,550.5,398.0,587.5,317.4,295.3,487.2,194.2,749.7,173.8,322.0,466.8,78.1,263.8,353.8,529.9,555.3,372.6,432.0,813.4,512.9,642.9,343.0,319.9,345.7,230.0,356.4,363.2,320.1,869.2,596.2,247.3,407.3,496.4,433.0,379.2,759.6,425.5,472.5,293.2,638.8,232.2,491.2,157.3,347.6,258.2,513.3,482.0,572.3,655.4,506.1,664.9,557.6,378.4
