from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BX,BY,CB,CC,CF,CJ,CY,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,UG,UN,UR,UT,UU,UY,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WZ,XA,XD,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZG,ZL,ZM,ZR
BU,96.0,568.7,411.4,422.4,327.0,437.8,176.2,622.6,71.8,580.9,0.0,811.3,91.0,389.6,603.3,578.2,644.3,464.0,226.2,639.7,552.6,617.3,428.9,860.9,719.6,486.0,209.9,292.5,486.2,493.6,411.7,663.8,431.9,384.2,689.6,467.7,660.5,443.7,633.2,56.9,598.0,355.8,372.5,308.4,636.5,387.4,417.0,648.3,228.4,655.4,111.2,676.5,319.9,626.4,459.1,315.1,496.1,612.4,280.1,606.2,459.5,403.0,621.6,659.8,284.3,54.2,730.7,475.4,658.5,274.2,455.0,648.6,640.4,644.1,346.8,461.3,610.9,422.5,652.3,406.9,567.2,632.6,363.9,324.9,410.2,552.1,516.4,144.4,376.3,336.8,574.7,331.9,652.8,353.3,464.9,364.0,226.8,434.4,713.8,418.6,546.9,232.1,446.7,465.3,360.3,319.5,434.8,554.3,3184.1,795.5,409.8,376.4,266.5,419.7,536.8,633.8,596.6,542.1,439.4,665.1,354.2,606.3,371.8,328.1,345.5,647.2,371.6,427.1,790.8,335.5,561.4,740.5,344.7,619.1,310.1,445.0,644.2,651.1,591.5,187.9,434.3,168.0,593.2,396.2,521.7,306.6,385.2,441.8,644.8,628.4,283.6,305.4,156.9
BX,802.0,501.4,546.4,545.0,705.5,554.0,742.4,555.3,771.3,490.6,844.6,0.0,868.2,741.6,440.5,376.4,577.0,554.8,766.9,244.3,372.5,550.0,552.1,117.0,436.5,609.2,708.9,833.2,609.4,591.1,436.8,596.5,457.0,489.4,622.3,492.8,593.2,550.0,567.6,854.5,530.7,628.1,830.3,680.5,569.2,544.6,504.1,581.0,769.1,594.5,813.9,609.2,713.2,559.1,502.2,687.2,572.5,329.3,717.9,539.8,542.3,518.1,554.3,592.5,742.1,845.6,447.6,551.8,357.4,712.0,512.8,347.5,411.8,204.0,625.1,486.4,543.6,514.5,585.0,821.0,457.4,428.9,636.2,697.0,520.5,422.2,614.4,813.7,481.5,651.6,357.2,789.7,182.0,667.5,641.7,801.8,692.0,512.2,430.7,443.7,479.6,772.8,544.2,543.1,818.1,691.6,512.6,444.5,3557.5,36.1,567.0,481.6,724.3,549.3,500.6,579.2,427.4,471.8,562.6,242.8,529.8,369.4,644.1,496.6,719.6,184.6,642.2,562.1,73.0,707.6,665.3,673.2,716.8,318.0,720.7,573.7,576.9,233.4,524.2,736.2,438.1,755.4,382.5,565.4,599.5,744.4,657.5,795.1,343.7,248.6,741.4,685.9,766.0
BY,82.2,599.2,441.9,452.9,357.5,468.3,206.7,653.1,85.4,611.4,81.8,841.8,0.0,420.1,633.8,608.7,674.8,494.5,251.7,670.2,583.1,647.8,459.4,891.4,750.1,516.5,240.4,323.0,516.7,517.5,442.2,694.3,462.4,414.7,720.1,498.2,691.0,474.2,663.7,96.1,628.5,386.3,403.0,338.9,667.0,417.9,447.5,677.8,258.9,685.9,150.4,707.0,350.4,656.9,489.6,345.6,526.6,642.9,310.6,652.6,490.0,430.4,646.3,690.3,314.8,36.7,761.2,505.9,689.0,304.7,485.5,679.1,670.9,674.6,377.3,491.8,641.4,453.0,682.8,437.4,597.7,663.1,394.4,355.4,440.7,582.6,546.9,174.9,406.8,367.3,605.2,362.4,677.1,383.8,495.4,394.5,257.3,464.9,744.3,449.1,577.4,262.6,477.2,495.8,390.8,350.0,465.3,584.8,3214.6,826.0,440.3,406.9,297.0,450.2,567.3,664.3,627.1,572.6,469.9,695.6,384.7,636.8,402.3,358.6,376.3,677.7,402.1,457.6,821.3,366.0,591.9,771.0,375.2,649.6,340.6,476.6,674.7,681.6,622.0,218.4,464.8,198.5,623.7,426.7,550.0,337.1,415.7,472.3,675.3,658.9,314.1,335.9,187.4
CB,329.9,439.6,300.3,311.3,322.1,326.7,270.3,493.5,299.2,451.8,366.1,670.3,396.1,0.0,474.2,467.1,515.2,352.9,289.8,488.8,441.5,488.2,299.8,719.9,586.7,356.9,236.8,358.7,357.1,357.9,282.6,534.7,302.8,255.1,560.5,338.6,531.4,297.7,504.1,382.4,468.9,251.1,340.2,303.5,507.4,276.3,305.9,518.2,297.0,526.3,335.4,547.4,287.6,497.3,330.0,310.2,367.0,479.5,201.4,493.0,330.4,288.8,486.7,530.7,252.0,373.5,597.8,346.3,483.6,175.5,343.9,473.7,511.3,533.0,230.1,332.2,481.8,311.4,523.2,101.9,438.1,503.5,259.2,320.0,281.1,423.0,387.3,341.6,247.2,274.6,463.6,299.6,495.7,258.2,335.8,171.6,219.9,323.3,580.9,289.5,417.8,300.7,317.6,354.2,328.0,314.6,323.7,425.2,3074.7,654.5,298.7,247.3,234.2,290.6,407.7,504.7,467.5,413.0,310.3,514.2,243.1,477.2,267.1,217.0,325.0,536.1,247.2,316.0,649.8,330.6,432.3,611.4,339.8,457.4,277.8,335.0,515.1,540.0,462.4,264.1,305.2,283.3,464.1,285.1,408.4,207.9,280.5,100.3,469.9,477.5,251.3,302.5,293.9
CC,556.2,295.3,405.5,416.5,453.3,431.9,496.6,349.2,525.5,108.1,592.4,420.7,622.4,517.5,0.0,297.0,370.9,458.1,521.1,239.2,286.7,343.9,328.0,470.3,337.1,385.1,463.1,587.4,385.3,360.4,212.7,390.4,232.9,265.3,416.2,268.7,387.1,325.9,361.5,608.7,324.6,382.3,584.5,434.7,363.1,381.5,411.1,373.9,523.3,382.0,561.7,403.1,467.4,353.0,278.1,441.4,348.4,229.9,472.1,348.7,311.8,394.0,348.2,386.4,496.3,599.8,348.2,327.7,216.0,466.2,449.1,206.1,101.1,325.8,379.3,262.3,337.5,416.6,378.9,596.9,233.3,33.0,390.4,451.2,296.4,39.7,389.8,567.9,257.4,405.8,277.8,543.9,252.3,421.7,417.6,556.0,446.2,428.5,331.3,219.6,273.5,527.0,320.1,459.4,572.3,445.8,428.9,220.4,3351.4,404.9,369.8,257.5,478.5,318.8,276.5,360.4,6.6,89.3,338.5,264.6,348.3,67.0,398.3,322.2,474.4,306.4,396.4,421.2,400.2,461.8,434.8,467.1,471.0,207.8,474.9,440.2,370.8,355.2,318.1,490.4,235.3,509.6,53.9,390.3,513.6,498.6,411.7,564.6,202.3,227.9,495.6,433.7,520.2
CF,583.1,342.1,327.5,319.7,480.2,335.1,523.5,396.0,552.4,331.3,619.3,360.8,649.3,562.4,274.8,0.0,417.7,335.9,543.0,179.3,87.5,390.7,392.8,410.4,259.2,449.9,490.0,614.3,450.1,425.2,277.5,437.2,297.7,330.1,463.0,333.5,433.9,382.0,406.6,635.6,371.4,409.2,611.4,461.6,409.9,325.7,285.2,420.7,550.2,428.8,588.6,449.9,494.3,399.8,342.9,468.3,413.2,152.0,499.0,395.5,376.6,302.3,389.2,433.2,523.2,626.7,270.3,392.5,198.1,493.1,293.9,188.2,246.1,253.5,406.2,327.1,384.3,295.6,425.7,641.8,298.1,266.5,417.3,478.1,374.1,262.9,454.6,594.8,322.2,432.7,73.9,570.8,186.2,448.6,482.4,582.9,473.1,293.3,253.4,284.4,320.3,553.9,384.9,324.2,599.2,472.7,293.7,285.2,3398.2,345.0,348.1,322.3,505.4,383.6,341.3,407.2,268.1,312.5,403.3,204.7,304.5,210.1,425.2,277.7,501.0,256.6,423.3,343.2,340.3,488.7,499.6,513.9,497.9,158.7,501.8,353.9,417.6,260.5,364.9,517.3,300.1,536.5,223.2,346.5,378.4,525.5,438.6,609.5,184.4,168.0,522.5,460.6,547.1
CJ,623.6,199.5,472.9,483.9,520.7,499.3,564.0,253.4,592.9,268.7,659.8,550.9,689.8,584.9,291.1,427.2,0.0,525.5,583.5,369.4,416.9,176.8,395.4,600.5,467.3,452.5,530.5,654.8,452.7,427.8,280.1,294.6,300.3,332.7,55.4,336.1,291.3,393.3,72.3,676.1,228.8,449.7,651.9,502.1,164.6,448.9,478.5,99.0,590.7,130.0,629.1,32.2,534.8,65.5,345.5,508.8,415.8,360.1,539.5,150.2,379.2,461.4,246.6,13.9,563.7,667.2,478.4,395.1,364.2,533.6,516.5,354.3,328.2,456.0,446.7,329.7,99.6,484.0,7.9,664.3,300.7,320.4,457.8,518.6,376.7,239.9,457.2,635.3,324.8,473.2,408.0,611.3,376.3,489.1,485.0,623.4,513.6,495.9,461.5,287.0,177.7,594.4,387.5,526.8,639.7,513.2,496.3,287.8,3255.6,535.1,437.2,324.9,545.9,386.2,343.9,264.6,284.4,229.9,405.9,394.8,415.7,294.1,465.7,389.6,541.5,436.6,463.8,488.6,530.4,529.2,502.2,115.8,538.4,338.0,542.3,507.6,89.7,485.4,178.0,557.8,302.7,577.0,281.0,457.7,581.0,566.0,479.1,632.0,350.5,358.1,563.0,501.1,587.6
CY,455.8,488.4,100.5,83.1,352.9,98.5,396.2,542.3,425.1,507.2,492.0,526.8,522.0,435.1,450.7,293.7,564.0,0.0,415.7,355.2,268.1,537.0,292.1,576.4,435.1,365.0,362.7,487.0,349.4,406.7,331.4,583.5,351.6,303.9,609.3,387.4,580.2,254.7,552.9,508.3,517.7,281.9,484.1,334.3,556.2,198.4,48.6,567.0,422.9,575.1,461.3,596.2,367.0,546.1,378.8,341.0,415.8,327.9,371.7,541.8,379.2,65.7,535.5,579.5,395.9,499.4,446.2,395.1,374.0,365.8,152.5,364.1,422.0,359.6,278.9,381.0,530.6,154.2,572.0,514.5,474.0,442.4,290.0,350.8,289.2,438.8,436.1,467.5,296.0,305.4,290.2,443.5,362.1,321.3,384.6,455.6,345.8,90.3,429.3,338.3,466.6,426.6,366.4,121.2,471.9,345.4,90.7,461.1,3450.3,511.0,220.8,296.1,378.1,298.7,517.2,553.5,444.0,488.4,302.6,380.6,177.2,386.0,297.9,150.4,373.7,362.7,296.0,116.2,506.3,361.4,481.1,660.2,370.6,334.6,374.5,117.3,563.9,366.6,511.2,390.0,354.0,409.2,399.1,214.0,175.4,398.2,311.3,482.2,360.3,343.9,395.2,333.3,419.8
DE,179.8,467.2,309.9,320.9,225.5,336.3,149.7,521.1,149.1,479.4,216.0,720.1,246.0,295.8,506.8,476.7,542.8,362.5,0.0,538.2,456.1,515.8,327.4,759.4,618.1,384.5,125.5,66.2,384.7,392.1,310.2,562.3,330.4,282.7,588.1,366.2,559.0,342.2,533.4,232.3,496.5,254.3,271.0,206.9,535.0,285.9,315.5,546.8,45.6,553.9,185.3,580.0,218.4,524.9,357.6,213.6,394.6,510.9,178.6,505.6,363.0,301.5,520.1,558.3,182.8,223.4,629.2,373.9,557.0,172.7,353.5,547.1,538.9,542.6,245.3,359.8,509.4,321.0,550.8,397.1,465.7,534.2,262.4,228.4,295.8,450.6,415.4,191.5,274.8,235.3,473.2,230.4,551.3,251.8,363.4,262.5,108.6,332.9,612.3,317.1,445.4,49.3,345.2,363.8,218.4,218.0,333.3,452.8,3174.3,694.0,308.3,274.9,165.0,323.2,435.3,545.0,495.1,440.6,337.9,563.6,257.7,504.8,270.3,226.6,244.0,545.7,270.1,325.6,689.3,234.0,464.9,639.0,243.2,517.6,208.6,343.5,542.7,554.6,490.0,152.8,311.5,166.3,491.7,294.7,420.2,205.1,283.7,345.3,543.3,531.9,182.1,208.9,155.2
DH,598.1,319.2,383.9,376.1,495.2,391.5,538.5,373.1,567.4,308.4,634.3,223.6,664.3,559.4,251.9,194.2,394.8,392.3,558.0,0.0,183.9,367.8,369.9,273.2,254.3,427.0,505.0,629.3,427.2,402.3,254.6,414.3,274.8,307.2,440.1,310.6,411.0,367.8,383.7,650.6,348.5,424.2,626.4,476.6,387.0,382.1,341.6,397.8,565.2,405.9,603.6,427.0,509.3,376.9,320.0,483.3,390.3,147.1,514.0,372.6,353.7,358.7,366.3,410.3,538.2,641.7,265.4,369.6,175.2,508.1,350.3,165.3,223.2,128.7,421.2,304.2,361.4,352.0,402.8,638.8,275.2,243.6,432.3,493.1,351.2,240.0,431.7,609.8,299.3,447.7,175.0,585.8,49.0,463.6,459.5,597.9,488.1,349.7,248.5,261.5,297.4,568.9,362.0,380.6,614.2,487.7,350.1,262.3,3375.3,207.8,404.5,299.4,520.4,360.7,318.4,384.3,245.2,289.6,380.4,23.8,360.9,187.2,440.2,334.1,516.0,109.3,438.3,399.6,203.1,503.7,476.7,491.0,512.9,135.8,516.8,410.3,394.7,158.1,342.0,532.3,277.2,551.5,200.3,402.9,434.8,540.5,453.6,606.5,161.5,60.0,537.5,475.6,562.1
DL,553.8,328.1,298.2,290.4,450.9,305.8,494.2,382.0,523.1,317.3,590.0,346.8,620.0,533.1,260.8,63.8,403.7,306.6,513.7,165.3,0.0,376.7,378.8,396.4,245.2,435.9,460.7,585.0,436.1,417.8,263.5,423.2,283.7,316.1,449.0,319.5,419.9,352.7,392.6,606.3,357.4,379.9,582.1,432.3,395.9,296.4,255.9,406.7,520.9,414.8,559.3,435.9,465.0,385.8,328.9,439.0,399.2,138.0,469.7,365.6,362.6,273.0,381.0,419.2,493.9,597.4,256.3,378.5,184.1,463.8,264.6,174.2,232.1,224.2,376.9,313.1,370.3,266.3,411.7,612.5,284.1,252.5,388.0,448.8,360.1,248.9,440.6,565.5,308.2,403.4,87.4,541.5,178.4,419.3,468.4,553.6,443.8,264.0,239.4,270.4,306.3,524.6,370.9,294.9,569.9,443.4,264.4,271.2,3384.2,331.0,318.8,308.3,476.1,369.6,327.3,393.2,254.1,298.5,389.3,190.7,275.2,196.1,395.9,248.4,472.0,227.3,394.0,313.9,326.3,459.4,485.6,499.9,468.6,144.7,472.5,324.6,403.6,231.2,350.9,488.0,264.8,507.2,209.2,317.2,349.1,496.2,409.3,580.2,170.4,154.0,493.2,431.3,517.8
