from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
BV,451.0,719.5,500.8,395.7,620.7,764.1,233.2,744.1,739.3,728.5,0.0,249.3,617.1,668.7,441.6,567.7,415.0,778.1,681.4,715.2,673.8,748.6,729.7,423.1,663.2,651.2,236.4,379.7,397.1,603.0,342.4,594.0,783.0,706.7,534.6,695.6,75.6,681.9,457.4,828.7,334.7,782.9,337.7,698.5,615.9,575.7,667.5,578.4,503.7,413.2,497.2,625.6,546.9,775.2,322.2,583.0,514.5,623.7,696.6,596.8,682.8,149.3,221.2,373.6,381.0,473.5,542.5,490.0,477.7,714.4,430.0,576.3,290.0,695.7,407.4,681.5,730.9,543.4,484.8,514.2,526.3,548.9,854.2,416.0,436.5,387.6,542.1,708.2,708.2,353.5,258.1,748.4,756.7,483.7,523.7,740.3,519.2,714.2,630.6,757.8,707.4,300.3,686.0,601.2,510.9,524.8,645.7,751.7,787.1,369.2,560.6,481.8,343.7,686.3,605.5,255.9,254.9,764.9,563.2,502.9,570.9,500.5,609.6,807.3,443.6,602.9,477.2,760.3,431.3,633.7,433.2,469.5,331.8,734.4,537.0,437.8,86.4,755.3,196.5,509.3,781.4,148.1,571.1,746.2,597.0,677.8,404.5,532.1,68.3,191.0,588.6,670.5,500.2,1854.5,669.5,440.6,778.5,283.1,136.0
CB,273.9,560.4,256.1,146.3,419.0,605.0,161.1,585.0,580.2,569.4,258.2,0.0,424.0,397.6,264.5,408.6,170.4,619.0,583.5,556.1,575.9,589.5,631.8,173.7,565.3,492.1,202.9,130.3,220.0,354.4,265.0,394.0,623.9,541.4,289.9,597.7,194.4,522.8,208.0,669.6,319.2,623.8,88.3,533.2,371.2,462.2,508.4,401.3,329.6,163.8,320.1,466.5,302.2,616.1,145.1,423.9,269.8,347.4,598.7,437.7,438.1,161.8,31.5,196.5,131.6,224.1,365.4,312.9,233.0,555.3,252.9,399.2,112.9,536.6,185.0,522.4,565.6,366.3,307.7,328.3,349.2,389.8,695.1,166.6,259.4,210.5,297.4,549.1,610.3,252.2,81.0,589.3,597.6,306.6,279.0,581.2,342.1,508.5,471.5,598.7,548.3,50.9,526.9,356.5,333.8,355.7,480.4,592.6,626.7,122.7,401.5,281.0,94.3,588.4,360.8,6.5,60.7,605.8,318.5,325.8,409.5,323.4,364.9,648.2,194.2,507.4,232.5,601.2,254.2,535.8,256.1,292.4,305.2,575.3,359.9,411.2,183.6,596.2,181.0,332.2,622.3,146.9,361.8,587.1,419.9,518.7,227.4,355.0,275.0,175.5,429.5,511.4,250.8,1605.1,510.4,191.2,619.4,249.6,166.5
CG,409.1,547.0,162.5,557.9,266.2,591.6,398.1,637.8,630.1,608.3,577.5,411.5,0.0,97.0,437.8,515.4,577.2,657.9,268.5,702.1,260.9,582.2,316.8,585.3,250.3,534.1,423.8,541.9,290.9,234.5,538.7,35.4,673.8,182.8,337.6,282.7,513.7,619.3,619.6,811.9,503.2,662.7,499.9,174.6,152.8,243.2,604.9,411.9,290.6,575.4,428.5,520.9,116.1,648.0,331.1,519.0,148.3,223.6,283.7,532.8,219.7,481.1,383.4,313.7,543.2,635.7,376.0,224.4,251.0,605.2,377.7,409.8,324.5,575.2,569.6,561.3,207.0,277.8,374.9,297.5,416.4,446.0,837.4,578.2,384.2,383.8,228.7,625.5,295.3,549.8,332.5,639.2,590.3,415.8,247.1,614.0,331.3,519.1,546.6,591.4,587.2,462.5,576.8,64.2,294.8,267.2,121.8,631.5,676.6,531.4,427.8,497.7,505.9,273.4,70.3,418.1,417.1,644.7,113.1,315.0,435.8,292.6,146.5,680.1,605.8,190.0,290.1,743.5,427.5,220.8,380.9,281.7,318.5,721.3,370.5,203.5,502.9,646.1,427.4,408.2,672.2,466.2,216.6,619.0,430.5,550.6,400.7,316.0,594.3,421.9,536.3,550.3,662.4,1878.5,656.4,602.8,669.3,479.4,458.4
CK,378.5,543.2,126.3,521.7,305.2,587.8,371.3,634.0,626.3,604.5,541.3,375.3,116.0,0.0,401.6,511.6,541.0,654.1,319.1,698.3,311.5,578.4,367.4,549.1,300.9,530.3,413.1,505.7,254.7,203.9,519.1,86.0,670.0,233.4,307.0,333.3,477.5,615.5,583.4,808.1,467.0,658.9,463.7,225.2,167.0,293.8,601.1,408.1,257.0,539.2,397.9,517.1,104.4,644.2,294.9,515.2,117.7,224.6,334.3,529.0,233.9,444.9,347.2,277.5,507.0,599.5,372.2,193.8,214.8,601.4,347.1,406.0,288.3,571.4,533.4,557.5,257.6,247.2,344.3,275.7,385.8,442.2,833.6,542.0,353.6,347.6,198.1,621.7,345.9,530.2,296.3,635.4,586.5,385.2,216.5,610.2,300.7,515.3,542.8,587.6,583.4,426.3,573.0,78.4,264.2,228.6,172.4,627.7,674.1,495.2,424.0,467.1,469.7,324.0,34.0,381.9,380.9,640.9,76.9,284.4,434.3,262.0,160.7,676.3,569.6,240.6,253.9,739.7,391.3,271.4,350.3,251.1,369.1,717.5,366.7,254.1,466.7,642.3,391.2,404.4,668.4,426.0,248.0,615.2,426.7,546.8,364.5,285.4,558.1,385.7,532.5,546.5,626.2,1874.7,652.6,566.6,665.5,459.8,422.2
CP,138.2,424.6,292.6,436.6,455.5,469.2,286.2,515.4,507.7,438.4,456.2,290.2,460.5,434.1,0.0,277.6,455.9,488.0,620.0,579.7,612.4,458.5,668.3,418.2,601.8,361.1,328.0,420.6,186.7,351.8,434.0,430.5,551.4,577.9,314.8,634.2,392.4,496.9,482.7,703.0,408.4,492.8,378.6,569.7,407.7,498.7,482.5,363.2,293.3,499.1,182.8,335.5,338.7,525.6,144.5,292.9,306.3,372.5,635.2,306.7,474.6,359.8,262.1,163.2,421.9,498.8,289.2,278.8,234.0,482.8,214.8,361.1,203.2,405.6,444.9,391.4,602.1,332.2,269.6,299.0,311.1,258.8,728.5,441.3,221.3,113.6,274.0,503.1,646.8,445.1,211.2,516.8,466.6,141.5,255.6,491.6,304.0,424.1,340.5,467.7,417.3,341.2,454.4,393.0,300.5,313.6,516.9,461.6,555.5,410.1,270.5,115.9,424.1,624.9,397.3,296.8,295.8,474.8,355.0,287.7,280.8,285.3,401.4,557.7,484.5,543.9,277.7,634.6,89.1,572.3,218.0,259.1,387.5,598.9,321.8,493.5,381.6,523.7,306.1,294.1,549.8,340.9,398.3,496.6,381.8,428.2,86.9,321.7,473.0,300.6,298.5,380.4,541.1,1822.5,534.0,465.9,546.9,374.7,337.1
CV,317.0,236.6,471.4,573.8,634.3,281.2,465.0,327.4,319.7,302.2,575.4,427.4,569.1,549.4,289.6,0.0,593.1,351.8,772.2,391.7,764.6,271.8,820.5,472.1,754.0,173.1,506.8,557.8,365.5,450.3,612.8,539.1,363.4,686.5,493.6,786.4,511.6,308.9,536.6,501.5,587.2,356.6,515.8,678.3,516.3,677.5,294.5,184.1,424.5,553.0,287.2,147.5,447.3,337.6,323.3,87.7,437.2,439.4,787.4,101.5,583.2,479.0,399.3,342.0,559.1,552.7,153.0,377.3,412.8,294.8,393.6,200.8,448.1,217.6,498.8,255.2,710.7,430.7,345.5,388.7,387.0,122.6,527.0,495.2,400.1,292.4,433.5,315.1,799.0,623.9,416.2,328.8,279.9,293.1,451.9,303.6,402.5,208.7,92.5,281.0,281.1,478.4,266.4,501.6,431.7,420.1,625.5,325.4,366.2,547.3,134.3,209.9,478.0,777.1,512.6,434.0,433.0,338.6,467.5,386.2,144.6,383.8,510.0,369.7,621.7,693.7,456.5,433.1,189.4,724.5,396.8,418.6,566.3,410.9,162.9,672.3,500.8,335.7,544.2,333.4,361.8,464.1,577.1,308.6,221.5,240.2,297.9,452.9,592.2,538.7,46.1,244.2,678.3,1690.6,346.0,519.8,358.9,553.5,483.7
CY,460.6,747.1,442.8,279.3,605.7,796.5,338.4,771.7,766.9,756.1,444.9,186.6,610.7,584.3,451.2,600.1,0.0,805.7,770.2,742.8,762.6,776.2,818.5,286.7,752.0,678.8,389.6,263.3,406.7,541.1,398.0,585.5,810.6,728.1,476.6,784.4,381.1,709.5,321.0,856.3,505.9,810.5,87.3,719.9,557.9,648.9,695.1,588.0,516.3,229.1,506.8,653.2,488.9,802.8,331.8,610.6,456.5,537.0,785.4,624.4,624.8,348.5,218.2,383.2,264.6,337.1,552.1,504.4,419.7,746.8,439.6,585.9,299.6,728.1,298.0,709.1,752.3,553.0,494.4,515.0,540.7,576.5,881.8,279.6,446.1,397.2,484.1,738.2,797.0,385.2,267.7,776.0,784.3,493.3,465.7,767.9,528.8,695.2,658.2,785.4,735.0,139.5,713.6,543.2,520.5,542.4,667.1,779.3,818.2,255.7,588.2,467.7,207.3,775.1,547.5,180.1,247.4,792.5,505.2,512.5,596.2,510.1,556.4,834.9,327.2,694.1,419.2,787.9,440.9,722.5,461.8,479.1,496.7,762.0,546.6,597.9,370.3,782.9,367.7,518.9,809.0,333.6,548.5,778.6,606.6,705.4,414.1,541.7,461.7,362.2,616.2,698.1,388.6,1643.1,697.1,304.2,806.1,436.3,353.2
CZ,515.4,407.6,600.5,765.1,763.4,452.2,614.7,498.4,490.7,160.1,807.7,618.7,662.2,642.5,521.9,376.0,784.4,0.0,865.3,562.7,857.7,257.4,913.6,704.4,847.1,394.7,656.5,749.1,515.2,543.4,762.5,632.2,534.4,779.6,629.3,879.5,743.9,479.9,768.9,672.5,736.9,38.3,707.1,771.4,609.4,806.6,465.5,272.5,517.6,785.3,519.5,381.5,540.4,508.6,473.0,379.6,530.3,564.1,880.5,393.4,676.3,711.3,590.6,491.7,750.4,785.0,236.6,470.4,562.5,465.8,484.0,270.4,531.7,435.8,731.1,190.3,803.8,523.8,438.6,490.6,480.1,306.6,698.0,727.5,490.5,524.7,526.6,486.1,892.1,773.6,539.7,499.8,265.5,525.4,545.0,474.6,495.6,223.0,407.2,266.6,90.3,669.7,437.4,594.7,524.8,505.2,718.6,39.6,538.5,738.6,288.4,442.2,710.3,870.2,605.7,625.3,624.3,23.1,560.6,479.3,298.7,476.9,603.1,540.7,813.0,786.8,606.2,604.1,421.7,817.6,487.2,511.7,716.0,581.9,231.1,800.3,733.1,506.7,634.6,426.5,532.8,692.4,706.2,479.6,291.1,411.2,530.2,546.0,824.5,629.1,396.9,179.3,869.6,1861.6,517.0,752.1,529.9,703.2,665.6
DB,629.9,767.8,380.7,703.2,308.2,812.4,539.3,858.6,850.9,829.1,679.4,593.7,266.2,317.8,620.0,736.2,759.4,878.7,0.0,922.9,47.8,803.0,48.2,767.5,18.4,754.9,465.8,716.3,473.1,455.3,580.7,243.1,894.6,355.8,567.4,14.1,615.6,840.1,801.8,1032.7,558.9,883.5,682.1,347.6,373.6,192.3,825.7,632.7,508.4,757.6,649.3,741.7,336.9,868.8,513.3,739.8,369.1,476.0,81.8,753.6,440.5,601.0,565.6,495.9,725.4,817.9,596.8,445.2,433.2,826.0,608.4,630.6,506.7,796.0,751.8,782.1,380.0,498.6,595.7,527.1,637.2,666.8,1058.2,760.4,614.9,566.0,449.5,846.3,26.7,591.8,514.7,860.0,811.1,636.6,467.9,834.8,552.1,739.9,767.4,812.2,808.0,644.7,797.6,285.0,515.6,480.0,294.8,852.3,898.7,713.6,648.6,636.5,688.1,71.5,291.1,600.3,599.3,865.5,333.9,535.8,658.9,513.4,367.3,900.9,788.0,157.1,472.3,964.3,609.7,58.2,611.6,502.5,360.5,942.1,591.3,245.5,604.8,866.9,494.8,629.0,893.0,638.5,258.6,839.8,651.3,771.4,582.9,536.8,696.2,501.0,757.1,771.1,844.6,2198.9,877.2,785.0,890.1,521.4,553.5
DG,601.8,343.9,686.9,717.3,849.8,388.5,639.8,428.7,423.9,481.7,718.9,570.9,748.6,728.9,595.2,390.5,747.9,531.3,951.7,0.0,944.1,433.3,1000.0,615.6,933.5,351.0,681.6,701.3,601.6,629.8,787.6,718.6,467.6,866.0,715.7,965.9,655.1,366.5,680.1,202.1,823.3,536.1,670.6,857.8,695.8,893.0,352.1,505.0,604.0,753.4,592.8,359.6,626.8,444.9,559.4,394.1,616.7,650.5,966.9,407.9,762.7,622.5,542.8,578.1,702.6,696.2,473.9,556.8,648.9,399.0,570.4,521.7,591.6,392.1,642.3,412.9,890.2,610.2,525.0,577.0,566.5,443.5,383.4,638.7,576.9,598.0,613.0,392.8,978.5,798.7,559.7,433.0,441.4,608.5,631.4,410.9,582.0,370.2,421.7,442.5,460.6,663.8,370.6,681.1,611.2,591.6,805.0,504.9,471.7,690.8,455.2,515.5,621.5,956.6,692.1,577.5,576.5,518.1,647.0,565.7,465.5,563.3,689.5,477.0,765.2,873.2,692.6,289.5,495.0,904.0,573.6,598.1,802.4,134.4,483.8,886.7,644.3,439.9,687.7,512.9,466.0,603.6,792.6,415.9,542.4,347.5,603.5,632.4,735.7,682.2,411.4,423.7,821.8,1568.3,99.8,663.3,463.1,728.3,627.2
