from_stop,AE,AF,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
CG,160.5,209.1,429.6,293.8,245.4,162.1,105.8,277.1,276.6,203.9,0.0,285.6,210.8,371.8,462.1,128.8,169.9,321.4,278.1,346.2,224.7,441.4,311.0,323.4,64.5,385.2,152.8,177.3,240.1,228.8,530.3,239.2,466.4,186.4,251.6,233.3,308.7,273.9,282.9,315.4,247.0,279.2,289.5,381.7,233.5,137.6,283.7,306.2,276.7,491.5,225.1,99.0,180.9,179.0,350.6,293.6,300.6,285.9,131.7,332.6,290.6,148.0,304.3,435.4,335.1,142.6,482.2,310.5,294.7,314.1,196.8,86.3,285.7,212.0,187.9,201.1,38.6,344.6,203.4,292.2,414.5,266.7,410.7,315.2,189.7,124.6,162.1,255.4,210.9,2368.6,289.8,265.2,339.5,339.9,285.8,277.6,212.2,224.6,43.8,261.7,251.7,167.7,305.2,347.0,311.8,464.0,246.4,119.2,306.5,307.1,452.4,273.0,225.4,82.3,282.0,373.3,340.9,63.4,351.9,302.2,27.4,197.1,417.4,427.2,281.9,249.0,210.4,189.6,254.5,191.9,224.8,190.1,116.5,301.9,351.9,300.4,391.7,110.7,397.3,179.6,231.8,226.4,309.5,336.4,189.1,323.2,136.0,291.5
CK,290.6,175.4,273.6,137.8,226.4,315.3,321.1,119.9,168.0,89.1,300.0,0.0,162.1,215.8,306.1,328.2,171.0,176.8,220.3,127.4,218.4,285.4,146.7,177.0,236.4,229.2,394.4,286.0,306.6,107.2,322.6,216.1,310.4,372.3,344.8,77.3,115.4,151.4,136.5,108.7,57.9,128.4,382.7,214.9,201.5,218.1,114.6,161.6,102.7,338.6,329.8,327.2,225.4,245.2,105.6,129.6,27.0,79.0,284.9,224.0,32.7,206.5,145.1,279.4,85.2,312.4,343.9,132.0,102.8,41.3,300.3,370.0,137.1,282.8,169.8,125.6,261.3,87.8,145.1,145.8,258.5,320.5,217.6,117.2,297.1,375.3,334.2,179.7,288.2,2589.4,115.8,99.9,382.0,183.9,236.0,121.6,112.4,254.5,256.1,251.8,211.7,177.3,158.8,238.4,203.2,308.0,236.5,300.5,181.6,149.9,247.8,201.0,86.7,364.2,236.3,217.3,196.3,291.6,112.6,95.3,272.5,209.2,212.8,175.5,316.9,53.6,278.0,310.1,80.5,234.8,155.1,306.4,338.5,146.4,195.9,143.5,235.7,344.7,229.2,366.1,169.7,313.8,35.6,163.6,180.8,215.4,319.0,93.2
CL,200.3,135.7,363.4,227.6,68.1,180.2,247.4,210.9,228.8,137.7,219.1,172.8,0.0,305.6,395.9,212.1,87.3,255.2,92.6,216.5,171.0,375.2,254.4,257.2,155.5,319.0,301.3,200.7,221.3,107.3,370.9,168.7,400.2,234.7,251.9,167.1,242.5,236.0,216.7,249.2,134.7,213.0,289.8,315.5,22.6,97.8,217.5,240.0,210.5,428.4,255.5,254.2,178.0,181.2,217.1,214.2,199.9,219.7,204.0,313.7,205.6,87.3,238.1,369.2,180.0,219.3,433.7,239.8,228.5,214.2,236.6,316.2,244.8,251.8,22.8,134.9,180.4,260.7,50.8,226.0,348.3,303.2,344.5,249.0,229.5,294.4,253.3,189.2,213.1,2459.5,223.6,199.0,289.1,273.7,238.0,211.4,124.7,209.2,175.2,204.4,53.4,42.1,239.0,340.5,264.0,397.8,189.1,219.6,289.4,240.9,304.3,164.6,140.4,283.3,254.6,307.1,274.7,210.7,224.1,236.0,191.6,161.8,351.2,242.7,266.5,182.8,230.0,229.4,188.3,187.4,158.6,213.5,245.4,98.4,285.7,246.3,325.5,251.6,331.1,257.7,174.5,245.8,208.5,270.2,50.9,306.4,225.9,75.0
CM,359.4,254.0,88.1,87.8,389.0,408.7,414.5,144.1,230.6,182.5,393.4,250.5,324.7,0.0,97.4,421.6,273.4,142.5,379.3,136.5,311.8,112.0,244.3,167.5,329.8,47.4,463.2,379.4,400.0,257.7,173.3,309.5,128.6,441.1,438.2,152.2,155.8,262.8,127.0,162.5,227.6,239.8,476.1,56.4,333.1,310.8,169.3,127.3,190.0,152.0,398.6,420.6,318.8,338.6,142.8,241.0,221.8,196.7,378.3,201.0,216.5,298.9,129.6,97.6,187.4,381.2,161.1,219.3,175.2,207.3,356.4,438.8,246.9,351.6,316.0,230.0,354.7,160.9,331.6,136.3,76.7,389.3,77.1,147.0,365.9,468.7,427.6,273.1,381.6,2581.4,203.1,155.3,475.4,118.0,290.4,104.2,241.1,323.3,349.5,345.2,374.3,295.8,149.3,204.1,194.8,130.0,329.9,393.9,245.5,174.1,80.5,282.9,231.1,457.6,308.6,17.5,162.0,385.0,135.5,182.7,365.9,302.6,45.5,183.3,380.6,182.3,367.0,349.2,167.8,328.2,248.5,399.8,407.3,309.0,150.2,253.3,19.8,413.5,25.4,434.9,248.3,382.6,213.0,205.1,343.4,222.4,387.8,255.8
CQ,449.2,342.5,149.6,176.3,443.3,497.2,503.0,232.6,320.4,271.0,481.9,311.5,379.0,107.9,0.0,510.1,361.9,231.3,433.6,209.6,400.3,105.2,332.8,256.0,418.3,112.7,555.7,467.9,488.5,349.4,110.5,398.0,68.7,530.9,514.9,240.7,228.9,351.3,215.5,235.6,316.1,328.3,552.8,129.5,387.4,399.3,242.4,211.5,278.5,140.0,488.4,509.1,407.3,427.1,222.6,329.5,301.6,269.8,466.8,289.5,270.8,392.1,202.7,99.2,241.7,471.0,149.1,307.8,248.3,287.1,446.2,529.8,335.4,441.4,401.9,318.5,443.2,236.9,385.9,224.8,78.3,479.1,168.2,220.1,455.7,560.2,516.1,361.6,470.1,2566.8,291.6,243.8,558.8,206.5,380.2,192.7,329.6,413.1,438.0,433.7,428.6,384.3,237.8,293.9,284.6,109.4,418.4,482.4,335.3,262.6,134.8,371.4,319.6,546.1,398.4,125.5,250.5,473.5,215.3,259.2,454.4,391.1,136.6,256.4,470.4,265.3,455.5,439.0,256.3,416.7,337.0,483.2,497.1,363.3,238.7,341.8,110.9,503.3,98.5,524.7,332.4,472.4,292.8,293.6,397.7,312.2,477.6,310.1
CR,99.0,196.2,414.5,322.7,206.8,36.0,53.1,324.8,215.1,232.8,127.6,314.5,239.7,400.7,491.0,0.0,198.8,330.1,258.7,375.1,156.7,413.6,249.5,304.5,95.4,414.1,144.9,140.7,161.3,257.7,559.2,177.7,495.3,106.9,149.7,262.2,337.6,212.4,311.8,344.3,275.9,258.0,187.6,410.6,213.6,166.5,312.6,366.0,278.3,430.0,163.6,59.9,162.5,111.0,379.5,232.1,329.5,314.8,63.7,271.1,319.5,176.9,333.2,419.2,364.0,81.1,420.7,249.0,323.6,343.0,135.3,122.6,224.2,150.5,216.8,230.0,88.9,373.5,232.3,336.3,441.1,205.2,447.0,344.1,128.2,79.5,54.0,227.6,142.9,2541.9,294.5,294.1,186.9,359.8,224.3,306.5,241.1,163.1,83.7,217.6,222.2,196.6,322.7,285.5,250.3,460.0,202.3,50.7,245.0,292.9,481.3,211.5,254.3,61.1,220.5,402.2,310.6,102.9,380.8,331.1,100.1,178.7,446.3,415.7,220.4,277.9,148.9,128.1,303.2,123.9,237.8,111.3,91.1,282.5,316.2,238.9,420.6,97.3,426.2,100.7,202.0,164.9,338.4,290.6,218.0,261.7,74.5,248.0
CW,175.9,82.4,302.9,167.1,135.8,204.5,203.3,150.4,191.8,77.2,183.2,158.9,84.6,245.1,335.4,219.7,0.0,194.7,108.1,219.5,83.6,314.7,193.9,196.7,119.6,258.5,279.7,151.2,171.8,84.4,403.6,81.3,339.7,210.8,228.0,106.6,182.0,189.1,156.2,188.7,111.5,152.5,265.9,255.0,107.3,92.5,157.0,179.5,150.0,367.9,215.1,210.1,90.6,110.4,223.9,153.7,173.9,159.2,158.2,247.8,163.9,80.9,177.6,308.7,208.4,197.7,373.2,179.3,168.0,187.4,164.9,255.3,184.3,168.1,62.7,74.4,144.5,217.9,33.4,165.5,287.8,215.8,284.0,188.5,182.4,258.5,223.4,112.7,153.4,2520.9,163.1,138.5,265.2,213.2,201.0,150.9,85.5,121.8,139.3,117.0,121.1,51.7,178.5,262.2,227.0,337.3,101.7,172.4,221.7,180.4,325.7,135.0,98.7,247.4,206.4,246.6,214.2,174.8,225.2,175.5,155.7,74.4,290.7,300.5,179.1,122.3,142.6,174.7,127.8,100.0,96.3,189.6,223.8,131.9,225.2,185.8,265.0,230.0,270.6,251.4,87.1,201.7,182.8,209.7,92.8,238.4,204.3,138.3
DC,258.5,184.9,157.5,65.8,330.6,339.6,345.4,75.3,129.7,113.4,324.3,154.3,271.0,143.8,234.1,352.5,204.3,0.0,312.5,118.2,242.7,179.9,136.0,49.7,263.6,157.2,364.7,310.3,330.9,188.6,302.3,240.4,238.4,340.2,324.2,83.4,62.7,185.7,57.9,69.4,158.5,163.6,362.1,153.7,292.5,241.7,85.3,17.8,111.5,219.9,297.7,351.5,249.7,272.4,116.4,167.9,141.2,117.7,312.8,58.4,162.8,234.5,88.3,185.5,133.7,280.3,228.7,126.3,96.3,126.7,255.5,338.8,165.5,250.7,246.9,160.9,285.6,102.7,237.8,54.2,205.3,288.4,197.4,71.9,265.0,402.6,358.5,204.3,312.5,2691.2,90.8,86.2,368.1,61.0,189.5,51.1,165.4,222.4,280.4,276.1,287.4,226.7,43.9,85.2,93.6,215.4,260.8,324.8,144.6,66.0,224.4,213.8,162.0,388.5,207.7,170.5,19.4,315.9,123.4,107.2,296.8,233.5,189.4,199.2,279.7,107.7,252.1,248.3,98.7,259.1,179.4,292.5,306.4,255.6,57.8,153.9,163.7,312.6,182.9,334.0,174.8,281.7,132.4,89.7,270.9,131.5,286.9,202.1
DJ,279.4,157.1,396.0,278.6,79.8,259.3,314.8,253.3,250.2,188.7,294.7,184.9,96.4,356.6,388.7,331.2,111.4,294.0,0.0,229.3,195.1,418.4,305.4,308.2,231.1,370.0,391.2,262.7,283.3,138.6,383.7,192.8,433.9,313.8,331.0,218.1,232.6,247.5,267.7,225.9,175.5,256.5,368.9,316.4,72.4,176.5,268.5,278.8,252.5,458.2,334.6,321.6,202.1,221.9,229.9,257.7,194.8,212.4,269.7,306.2,161.3,161.0,251.4,415.9,192.8,309.2,462.6,281.8,248.1,203.6,276.4,366.8,259.3,279.6,117.6,170.4,256.0,223.0,74.9,277.0,395.0,327.3,298.4,250.6,308.6,370.0,334.9,224.2,264.9,2513.3,265.6,244.2,368.2,308.8,259.4,262.4,157.2,233.3,250.8,228.5,65.1,135.7,290.0,320.6,285.4,447.9,213.2,283.9,280.1,283.3,317.1,186.0,172.7,358.9,251.6,358.1,313.5,286.3,236.9,246.7,267.2,185.9,307.2,255.5,290.6,203.4,254.1,286.2,230.3,211.5,207.8,292.6,335.3,55.9,319.2,289.8,332.4,341.5,318.8,362.9,151.4,313.2,197.9,313.4,117.6,296.8,315.8,87.8
DL,373.1,247.1,187.1,67.2,269.3,353.0,393.9,123.5,238.8,161.9,372.8,137.5,205.0,129.3,179.0,401.0,248.4,121.9,259.6,0.0,291.2,198.9,223.7,146.9,309.2,142.7,471.4,373.5,394.1,175.4,212.0,288.9,224.2,407.5,424.7,131.6,75.8,242.2,106.4,69.1,177.3,219.2,462.6,98.2,213.4,270.6,108.2,126.4,169.4,265.4,406.8,400.0,298.2,318.0,31.8,220.4,110.8,105.3,357.7,180.4,96.8,267.1,68.5,192.9,67.7,389.4,256.2,198.7,96.4,96.3,368.7,447.0,226.3,359.8,227.9,207.2,334.1,49.9,211.9,115.7,172.0,397.5,107.0,85.9,402.3,448.1,407.0,252.5,361.0,2634.0,182.5,134.7,461.9,79.4,298.6,83.6,194.0,329.4,328.9,324.6,254.6,247.2,128.7,207.2,203.0,221.5,309.3,373.3,248.3,153.5,137.2,276.0,177.4,437.0,309.1,130.8,141.4,364.4,24.5,88.9,345.3,282.0,102.2,97.3,352.8,138.9,346.4,357.4,147.2,307.6,227.9,386.3,415.5,189.3,136.3,232.7,119.4,421.7,100.6,443.1,241.4,390.8,102.0,184.5,223.7,219.0,396.0,136.1
DQ,114.3,57.7,367.3,219.9,206.2,120.8,119.6,203.2,167.9,130.0,205.7,211.7,162.7,297.9,388.2,136.0,78.0,247.8,186.2,272.3,0.0,366.4,202.3,257.3,145.0,311.3,248.3,67.5,88.1,153.8,456.4,57.4,392.5,148.7,165.9,159.4,234.8,165.2,209.0,241.5,173.1,186.7,203.8,307.8,185.4,133.4,209.8,232.3,231.1,382.8,169.5,126.4,80.9,26.7,276.7,160.8,226.7,212.0,74.5,223.9,216.7,121.5,230.4,372.0,261.2,133.3,373.5,201.8,220.8,240.2,141.0,192.1,177.0,144.2,140.8,126.1,167.0,272.4,111.5,218.3,340.6,191.9,336.8,241.3,140.0,201.2,139.7,70.8,69.7,2619.8,215.9,191.3,203.1,266.0,177.1,203.7,137.2,97.9,161.8,93.1,191.5,129.8,231.3,238.3,203.1,412.8,77.8,88.7,197.8,245.7,378.5,111.1,151.5,197.2,165.6,299.4,263.4,172.0,278.0,228.3,178.2,64.7,343.5,320.5,155.2,169.6,118.7,143.4,180.6,16.4,81.0,127.5,159.4,160.1,269.0,187.0,317.8,165.6,323.4,201.4,50.1,159.8,235.6,243.4,170.9,214.5,175.2,152.8
