from_stop,AC,AD,AG,AI,AV,AZ,BB,BF,BJ,BP,BQ,CL,CP,CQ,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IA,IB,IC,ID,IE,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,JP,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LM,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NY,NZ,OA,OD,OE,OI,OK,ON,OT,OW,OZ,PA,PD,PJ,PN,PO,PQ,PR,PU,PV,PW,QD,QP,QR,QV,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WL,WM,WT,XA,XJ,XL,XP,XT,YA,YL,YM,YN,YR,YT,YV,ZO,ZW,ZX
BQ,510.5,299.8,151.9,156.5,255.1,472.7,495.6,219.1,85.8,520.7,0.0,199.2,613.6,279.5,317.0,415.6,413.8,380.2,223.9,488.8,352.9,678.5,245.4,433.0,456.3,121.5,332.5,424.2,655.8,500.6,185.6,197.6,197.2,476.4,445.0,466.1,533.4,335.8,260.8,234.2,377.3,496.5,444.2,340.8,236.6,326.0,429.9,569.2,355.0,490.2,330.5,483.6,449.4,272.5,482.9,94.0,410.7,427.5,272.4,115.1,425.2,516.1,377.6,274.7,246.1,503.8,431.4,122.0,371.4,473.4,169.0,298.3,291.1,400.5,205.8,150.3,617.0,495.9,169.3,284.1,348.1,314.5,434.6,300.7,155.0,265.7,466.1,412.3,465.0,388.2,296.4,190.6,482.6,334.0,224.1,277.3,246.3,615.6,250.9,469.9,79.1,440.9,731.7,460.3,216.1,291.1,561.9,413.7,249.8,315.5,494.4,176.3,506.5,140.7,485.9,439.1,365.7,358.0,279.3,278.3,439.8,1661.1,436.3,169.9,523.1,488.2,271.4,428.3,141.3,405.6,590.9,602.1,421.9,464.5,130.4,249.0,18.7,433.6,219.1,240.7,331.7,123.0,358.1,293.8,289.1,459.6,499.8,308.0,406.1,392.7,448.5,297.1,516.1,278.7,352.6,490.8,420.1,407.4,90.8,322.9,420.1,422.6,343.4,390.5,271.6
CL,543.0,235.1,184.4,200.6,287.6,505.2,528.1,202.9,136.3,553.2,196.9,0.0,646.1,263.3,349.5,448.1,446.3,412.7,152.1,521.3,281.1,711.0,173.6,465.5,488.8,172.3,365.0,456.7,688.3,533.1,218.1,230.1,126.3,508.9,477.5,498.6,565.9,368.3,293.3,266.7,409.8,529.0,476.7,297.6,173.5,261.3,365.2,504.5,387.5,522.7,363.0,516.1,377.6,305.0,515.4,148.5,443.2,460.0,304.9,179.4,360.5,548.6,410.1,202.9,200.3,536.3,463.9,172.5,403.9,505.9,201.5,330.8,226.4,433.0,238.3,76.5,649.5,528.4,201.8,316.6,380.6,347.0,467.1,333.2,117.0,244.8,498.6,444.8,497.5,420.7,328.9,223.1,515.1,269.3,256.6,309.8,278.8,550.9,283.4,502.4,167.5,473.4,764.2,492.8,156.4,247.9,594.4,446.2,186.7,272.3,526.9,208.8,539.0,151.6,518.4,471.6,398.2,286.2,208.4,257.4,472.3,1693.6,468.8,128.0,555.6,520.7,200.5,460.8,173.8,438.1,623.4,634.6,454.4,497.0,118.6,178.1,215.6,466.1,251.6,168.9,364.2,73.6,390.6,222.0,217.3,492.1,532.3,303.5,341.4,425.2,481.0,253.9,548.6,311.2,280.8,523.3,452.6,439.9,179.2,258.2,452.6,455.1,375.9,318.7,304.1
CP,472.6,636.2,506.3,492.9,387.0,514.4,344.9,555.5,568.5,343.6,629.1,643.9,0.0,615.9,275.1,502.8,414.9,330.4,592.6,310.1,721.6,283.4,614.1,196.0,419.5,642.1,299.1,474.7,260.7,314.7,490.0,482.0,584.8,353.4,252.7,416.9,448.6,341.0,333.0,366.9,314.9,497.5,159.1,677.2,578.3,662.4,766.3,905.6,360.6,235.1,317.1,503.8,818.1,357.6,363.5,580.7,497.9,345.1,321.4,635.7,761.6,246.5,327.8,643.4,582.5,434.2,518.6,604.7,220.6,357.3,493.4,399.1,627.5,350.7,510.2,595.0,221.9,442.1,473.7,351.4,353.3,319.7,275.5,351.3,641.7,602.1,364.2,329.9,243.8,393.8,381.5,505.2,320.8,670.4,528.5,406.1,402.6,952.0,391.2,526.6,599.7,306.0,336.6,377.9,581.2,627.5,76.2,376.9,591.5,651.9,556.3,480.7,424.1,632.9,300.0,356.7,303.3,726.7,666.9,614.7,357.4,1271.3,181.2,574.6,451.9,345.8,635.2,453.7,495.7,417.0,335.8,13.3,372.1,138.8,535.1,641.3,647.8,241.3,503.5,609.4,375.5,567.7,406.2,662.5,657.8,422.8,417.4,644.4,742.5,330.3,322.0,633.5,232.2,373.5,721.3,452.9,504.4,279.8,611.4,659.3,337.7,230.3,248.6,759.2,488.4
CQ,528.6,83.9,177.5,144.3,275.0,490.8,513.7,77.1,230.2,538.8,290.8,285.6,631.7,0.0,335.8,433.7,431.9,398.3,173.3,506.9,302.3,696.6,169.8,451.1,474.4,256.8,354.3,448.4,673.9,518.7,203.7,215.7,165.5,500.6,466.6,490.3,551.5,353.9,278.9,252.3,395.4,514.6,462.3,91.3,159.0,109.1,213.0,352.3,373.1,506.7,348.6,501.7,398.8,290.6,501.0,248.5,428.8,445.6,296.6,263.9,208.3,522.9,395.7,179.5,72.4,528.0,449.5,266.4,389.5,491.5,187.4,316.4,74.2,424.7,223.9,218.9,635.1,514.0,187.4,302.2,372.3,332.6,452.7,324.9,201.5,44.9,490.3,436.5,483.1,406.3,314.5,190.5,500.7,117.1,237.5,296.2,264.4,400.4,275.1,488.0,261.4,465.1,749.8,484.5,161.9,61.3,580.0,431.8,172.2,68.0,512.5,213.9,524.6,236.1,502.5,457.2,389.9,312.4,159.5,57.2,457.9,1679.2,460.5,209.6,547.3,506.3,129.4,446.4,186.6,423.7,609.0,620.2,440.0,482.6,196.8,147.5,309.5,453.4,243.3,190.1,349.8,244.2,376.2,249.3,193.9,477.7,517.9,28.4,189.2,410.8,466.6,67.3,534.2,296.8,302.0,508.9,444.3,425.5,273.1,77.9,444.3,440.7,361.5,339.9,289.7
CR,267.5,362.0,231.1,217.7,110.1,309.3,178.5,280.3,293.3,203.6,353.9,368.7,296.5,346.8,0.0,296.7,171.6,75.7,317.4,176.2,446.4,361.4,338.9,115.2,153.5,366.9,27.6,210.9,338.7,188.0,214.8,206.8,309.6,158.6,131.4,241.1,264.8,65.8,57.8,91.7,60.2,292.4,127.1,402.0,303.1,387.2,491.1,630.4,85.4,171.5,41.9,298.7,542.9,82.4,165.8,305.5,291.8,110.4,46.9,360.5,486.4,187.7,73.1,368.2,307.3,222.8,312.5,329.5,54.3,165.9,218.5,123.9,352.3,96.0,235.0,319.8,299.9,214.2,198.5,76.2,78.8,44.5,117.5,76.1,366.5,326.9,148.3,94.5,152.4,118.6,106.3,230.0,165.5,395.2,248.6,131.7,127.4,676.8,116.7,321.5,324.5,128.3,414.6,142.5,306.0,352.3,244.8,110.9,316.3,378.7,391.1,205.5,189.4,357.7,164.9,122.0,48.6,456.5,391.7,339.5,122.7,1353.6,118.5,272.8,268.8,201.7,360.0,266.6,220.5,162.3,273.8,285.0,117.4,147.4,259.9,366.1,372.6,118.2,228.3,334.2,100.3,307.3,151.5,387.3,382.6,234.6,182.7,369.2,467.3,75.6,131.4,358.3,203.5,98.3,446.1,247.8,240.6,120.9,336.2,384.1,102.3,104.8,26.3,484.0,213.2
CT,134.6,429.5,299.6,286.2,276.8,96.8,311.4,348.8,361.8,315.9,422.4,437.2,530.2,409.2,286.6,0.0,199.6,367.1,385.9,326.7,514.9,648.1,407.4,399.5,289.4,435.4,308.1,206.5,625.4,366.0,283.3,275.3,378.1,271.6,414.6,90.2,157.5,235.9,230.4,203.8,351.6,120.6,413.8,470.5,371.6,455.7,559.6,698.9,254.9,459.8,300.1,107.7,611.4,242.1,405.6,374.0,5.7,228.6,242.0,429.0,554.9,431.2,364.5,436.7,375.8,178.2,15.7,398.0,341.0,255.7,286.7,320.0,420.8,387.4,303.5,388.3,586.6,178.5,267.0,253.7,286.7,255.0,404.2,321.8,435.0,395.4,261.3,335.0,330.4,288.1,266.0,298.5,372.1,463.7,321.8,290.6,184.2,745.3,272.6,94.0,393.0,306.3,701.3,383.0,374.5,420.8,494.3,222.5,384.8,445.2,118.5,274.0,188.1,426.2,351.3,254.9,340.0,520.0,460.2,408.0,263.2,1345.7,405.9,367.9,147.2,493.1,428.5,52.4,289.0,426.7,560.5,571.7,408.8,434.1,328.4,434.6,441.1,403.2,296.8,402.7,249.8,361.0,361.2,455.8,451.1,83.7,182.9,437.7,535.8,367.0,371.2,426.8,381.5,275.8,514.6,114.9,181.6,412.3,404.7,452.6,236.0,392.2,313.0,552.5,303.9
CU,135.0,444.2,314.3,300.9,207.1,176.8,160.6,363.5,376.5,165.1,437.1,451.9,407.2,423.9,179.0,171.8,0.0,216.3,400.6,175.9,529.6,520.0,422.1,261.8,126.8,450.1,145.5,59.7,497.3,228.3,298.0,290.0,392.8,120.8,286.5,108.6,129.9,107.1,211.7,245.6,200.8,159.9,285.7,485.2,386.3,470.4,574.3,713.6,126.1,331.7,177.8,166.2,626.1,236.3,254.8,388.7,166.9,77.8,200.1,443.7,569.6,293.5,213.7,451.4,390.5,113.3,187.6,412.7,212.9,59.5,301.4,217.7,435.5,236.6,318.2,403.0,458.5,105.4,281.7,230.1,157.9,126.2,276.1,212.0,449.7,410.1,110.5,184.2,192.7,159.3,260.2,313.2,234.4,478.4,336.5,284.8,209.7,760.0,211.3,189.0,407.7,168.6,573.2,232.2,389.2,435.5,371.3,59.9,399.5,459.9,258.6,288.7,134.1,440.9,213.6,104.1,189.2,534.7,474.9,422.7,112.4,1247.2,277.8,382.6,147.6,342.3,443.2,134.1,303.7,291.9,432.4,421.8,258.0,306.0,343.1,449.3,455.8,275.1,311.5,417.4,121.0,375.7,232.4,470.5,465.8,102.1,120.0,452.4,550.5,216.2,220.4,441.5,243.8,214.7,529.3,115.3,89.4,261.5,419.4,467.3,85.2,264.1,184.9,567.2,322.3
CZ,343.2,428.7,298.8,285.4,130.7,385.0,209.4,348.0,361.0,234.5,421.6,436.4,345.4,408.4,89.3,373.4,272.8,0.0,385.1,207.1,514.1,410.3,406.6,164.8,228.6,434.6,120.0,295.1,387.6,218.9,282.5,274.5,377.3,190.2,117.7,287.5,319.2,167.0,147.2,181.1,64.4,344.5,176.0,469.7,370.8,454.9,558.8,698.1,186.6,222.0,86.9,374.4,610.6,166.2,196.7,373.2,368.5,141.3,135.6,428.2,554.1,247.9,30.1,435.9,375.0,230.4,389.2,397.2,103.2,196.8,285.9,141.3,420.0,33.0,302.7,387.5,348.8,238.3,266.2,159.4,179.3,145.7,166.4,87.0,434.2,394.6,179.9,126.1,183.3,219.8,187.8,297.7,196.4,462.9,321.0,181.6,216.8,744.5,134.9,373.6,392.2,159.2,463.5,174.1,373.7,420.0,293.7,186.0,384.0,444.4,426.9,273.2,220.3,425.4,194.3,152.9,30.0,519.2,459.4,407.2,153.6,1384.5,168.1,367.1,322.5,162.7,427.7,324.3,288.2,108.2,322.7,333.9,41.6,196.3,327.6,433.8,440.3,127.6,296.0,401.9,201.5,360.2,110.4,455.0,450.3,293.4,213.6,436.9,535.0,79.8,162.3,426.0,234.4,138.3,513.8,323.5,324.8,81.9,403.9,451.8,133.9,137.1,75.2,551.7,245.9
DI,488.5,148.1,147.9,104.2,233.1,450.7,473.6,106.5,160.1,498.7,220.7,156.7,591.6,166.9,295.0,393.6,391.8,358.2,0.0,466.8,145.4,656.5,21.4,411.0,434.3,127.6,310.5,402.2,633.8,478.6,163.6,175.6,57.8,454.4,423.0,444.1,511.4,313.8,238.8,212.2,355.3,474.5,422.2,210.6,77.1,174.3,278.2,417.5,333.0,468.2,308.5,461.6,241.9,250.5,460.9,172.3,388.7,405.5,250.4,134.7,273.5,494.1,355.6,50.7,113.3,481.8,409.4,196.3,349.4,451.4,147.0,276.3,139.4,378.5,183.8,89.7,595.0,473.9,147.3,262.1,326.1,292.5,412.6,278.7,72.3,148.4,444.1,390.3,443.0,366.2,274.4,178.8,460.6,182.3,202.1,255.3,224.3,463.9,228.9,447.9,191.3,418.9,709.7,438.3,60.0,160.9,539.9,391.7,90.3,185.3,472.4,154.3,484.5,106.9,463.9,417.1,343.7,150.5,121.4,161.0,417.8,1639.1,414.3,102.0,501.1,466.2,113.5,406.3,137.3,383.6,568.9,580.1,399.9,442.5,92.6,48.6,239.4,411.6,197.1,33.2,309.7,117.1,336.1,86.3,65.1,437.6,477.8,207.1,254.4,370.7,426.5,166.9,494.1,256.7,145.1,468.8,398.1,385.4,180.5,171.2,398.1,400.6,321.4,183.0,249.6
DL,310.1,503.8,373.9,360.5,269.1,351.9,34.7,423.1,436.1,72.3,496.7,511.5,341.0,483.5,159.0,327.4,214.2,196.3,460.2,0.0,589.2,405.9,481.7,135.9,180.0,509.7,172.3,249.1,383.2,102.4,357.6,349.6,452.4,62.5,192.6,241.5,273.2,169.1,216.9,250.8,180.8,298.5,215.7,544.8,445.9,530.0,633.9,773.2,188.1,255.8,204.6,341.3,685.7,241.5,151.2,448.3,322.5,95.3,205.3,503.3,629.2,167.6,193.7,511.0,450.1,184.4,343.2,472.3,188.0,150.8,361.0,279.7,495.1,216.6,377.8,462.6,344.4,192.3,341.3,235.3,219.9,188.2,242.9,226.6,509.3,469.7,70.2,145.9,66.8,221.3,265.4,372.8,108.5,538.0,396.1,290.0,271.7,819.6,273.3,327.6,467.3,66.5,459.1,152.5,448.8,495.1,289.3,137.4,459.1,519.5,380.9,348.3,174.3,500.5,87.7,76.7,169.2,594.3,534.5,482.3,123.0,1338.5,201.9,442.2,276.5,285.7,502.8,278.3,363.3,282.9,356.5,329.5,238.0,195.4,402.7,508.9,515.4,181.2,371.1,477.0,183.0,435.3,272.1,530.1,525.4,247.4,167.6,512.0,610.1,196.2,109.7,501.1,117.9,257.4,588.9,290.4,278.8,219.7,479.0,526.9,103.3,170.2,164.9,626.8,384.3
DZ,624.4,292.6,283.8,239.1,370.8,586.6,609.5,242.4,296.0,634.6,356.6,292.6,727.5,302.8,430.9,529.5,527.7,494.1,172.3,602.7,0.0,792.4,193.8,546.9,570.2,263.5,450.1,538.1,769.7,614.5,299.5,311.5,183.8,590.3,558.9,580.0,647.3,449.7,374.7,348.1,491.2,610.4,558.1,355.1,213.0,318.8,422.7,562.0,468.9,602.5,444.4,597.5,98.5,386.4,596.8,308.2,524.6,541.4,386.3,270.6,418.0,618.7,491.5,223.1,257.8,617.7,545.3,332.2,485.3,587.3,282.9,412.2,283.9,514.4,319.7,225.6,730.9,609.8,283.2,398.0,462.0,428.4,548.5,414.6,208.2,284.3,580.0,526.2,578.9,502.1,410.3,314.7,596.5,326.8,333.3,391.2,360.2,608.4,364.8,583.8,327.2,554.8,845.6,574.2,195.9,305.4,675.8,527.6,226.2,329.8,608.3,290.2,620.4,242.8,599.8,553.0,479.6,5.0,265.9,296.9,553.7,1775.0,550.2,237.9,637.0,602.1,258.0,542.2,273.2,519.5,704.8,716.0,535.8,578.4,228.5,221.0,375.3,547.5,333.0,126.9,445.6,271.9,472.0,69.6,237.5,573.5,613.7,343.0,398.9,506.6,562.4,311.4,630.0,392.6,122.7,604.7,534.0,521.3,316.4,315.7,534.0,536.5,457.3,39.6,385.5
EB,571.4,664.9,535.0,521.6,415.7,613.2,373.6,584.2,597.2,372.3,657.8,672.6,227.2,644.6,303.8,600.6,475.5,359.1,621.3,338.8,750.3,0.0,642.8,224.7,448.2,670.8,327.8,514.1,12.7,343.4,518.7,510.7,613.5,382.1,281.4,520.0,559.5,369.7,361.7,395.6,343.6,577.0,187.8,705.9,607.0,691.1,795.0,934.3,389.3,263.8,345.8,602.6,846.8,386.3,392.2,609.4,595.7,373.8,350.1,664.4,790.3,275.2,356.5,672.1,611.2,462.9,616.4,633.4,249.3,429.3,522.1,427.8,656.2,379.4,538.9,623.7,34.5,470.8,502.4,380.1,382.0,348.4,304.2,380.0,670.4,630.8,392.9,358.6,272.5,422.5,410.2,533.9,349.5,699.1,557.2,434.8,431.3,980.7,419.9,606.1,628.4,334.7,53.1,406.6,609.9,656.2,175.5,405.6,620.2,680.6,659.4,509.4,452.8,661.6,328.7,385.4,332.0,755.4,695.6,643.4,386.1,1421.1,209.9,603.3,562.8,374.5,663.9,556.8,524.4,445.7,364.5,215.7,400.8,167.5,563.8,670.0,676.5,270.0,532.2,638.1,404.2,596.4,434.9,691.2,686.5,538.5,446.1,673.1,771.2,359.0,350.7,662.2,260.9,402.2,750.0,551.7,543.8,308.5,640.1,688.0,366.4,259.0,277.3,787.9,517.1
EE,510.0,138.4,169.4,124.7,254.6,472.2,495.1,128.0,181.6,520.2,242.2,178.2,613.1,183.5,316.5,415.1,413.3,379.7,21.4,488.3,166.9,678.0,0.0,432.5,455.8,149.1,332.0,423.7,655.3,500.1,185.1,197.1,53.2,475.9,444.5,465.6,532.9,335.3,260.3,233.7,376.8,496.0,443.7,200.9,98.6,164.6,268.5,407.8,354.5,489.7,330.0,483.1,263.4,272.0,482.4,193.8,410.2,427.0,271.9,156.2,263.8,515.6,377.1,29.2,103.6,503.3,430.9,217.8,370.9,472.9,168.5,297.8,129.7,400.0,205.3,111.2,616.5,495.4,168.8,283.6,347.6,314.0,434.1,300.2,93.8,169.9,465.6,411.8,464.5,387.7,295.9,200.3,482.1,172.6,223.6,276.8,245.8,454.2,250.4,469.4,212.8,440.4,731.2,459.8,81.5,151.2,561.4,413.2,111.8,175.6,493.9,175.8,506.0,128.4,485.4,438.6,365.2,172.0,111.7,182.5,439.3,1660.6,435.8,123.5,522.6,487.7,103.8,427.8,158.8,405.1,590.4,601.6,421.4,464.0,114.1,27.1,260.9,433.1,218.6,54.7,331.2,138.6,357.6,107.8,43.6,459.1,499.3,210.6,244.7,392.2,448.0,157.2,515.6,278.2,166.6,490.3,419.6,406.9,202.0,161.5,419.6,422.1,342.9,204.5,271.1
EI,374.1,467.6,337.7,324.3,228.8,415.9,181.4,386.9,399.9,180.1,460.5,475.3,217.6,453.4,105.8,403.3,278.2,161.8,424.0,146.6,553.0,282.5,445.5,0.0,260.1,473.5,130.5,316.8,259.8,151.2,321.4,313.4,416.2,189.9,56.6,322.7,354.4,172.4,164.4,198.3,146.3,379.7,92.3,508.6,409.7,493.8,597.7,737.0,192.0,119.8,148.5,405.3,649.5,189.0,231.9,412.1,398.4,176.5,152.8,467.1,593.0,71.7,159.2,474.8,413.9,265.6,419.1,436.1,52.0,232.0,324.8,241.1,458.9,182.1,341.6,426.4,221.0,273.5,305.1,182.8,184.7,151.1,106.9,186.8,473.1,433.5,215.1,161.3,80.3,225.2,212.9,336.6,157.3,501.8,355.2,237.5,234.0,783.4,234.7,408.8,431.1,142.5,335.7,209.3,412.6,458.9,165.9,217.5,422.9,483.3,462.1,312.1,255.5,464.3,135.0,188.1,147.8,558.1,498.3,446.1,188.8,1411.5,65.9,406.0,357.7,149.7,466.6,359.5,327.1,243.1,220.5,206.1,203.5,72.0,366.5,472.7,479.2,45.2,334.9,440.8,206.9,399.1,232.3,493.9,489.2,341.2,248.8,475.8,573.9,161.7,158.5,464.9,68.7,204.9,552.7,354.4,346.5,83.7,442.8,490.7,169.1,34.2,80.0,590.6,319.8
EJ,274.9,468.6,338.7,325.3,229.3,316.7,217.6,387.9,400.9,230.8,461.5,476.3,452.5,448.3,155.9,300.1,179.0,215.1,425.0,197.3,554.0,517.4,446.5,242.6,0.0,474.5,119.1,217.6,494.7,209.1,322.4,314.4,417.2,198.4,283.9,218.0,231.7,133.9,185.3,219.2,199.6,299.8,283.1,509.6,410.7,494.8,598.7,738.0,152.9,329.1,151.4,306.1,650.5,209.9,261.6,413.1,295.2,149.5,173.7,468.1,594.0,274.3,212.5,475.8,414.9,189.0,315.9,437.1,210.3,179.3,325.8,239.9,459.9,235.4,342.6,427.4,455.9,181.1,306.1,203.7,205.6,153.0,273.5,185.6,474.1,434.5,188.1,191.0,173.5,186.1,233.8,337.6,215.2,502.8,360.9,258.4,236.5,784.4,233.5,328.9,432.1,149.4,570.6,239.0,413.6,459.9,400.8,77.8,423.9,484.3,398.5,313.1,209.8,465.3,194.4,161.1,188.0,559.1,499.3,447.1,161.8,1367.0,275.2,407.0,235.0,348.1,467.6,254.8,328.1,265.5,429.8,441.0,256.8,302.1,367.5,473.7,480.2,272.5,335.9,441.8,147.8,400.1,254.7,494.9,490.2,242.0,187.9,476.8,574.9,215.0,216.4,465.9,224.6,236.9,553.7,255.2,247.3,267.3,443.8,491.7,142.1,261.5,182.3,591.6,344.5
EN,535.3,204.7,176.7,169.2,279.9,497.5,520.4,172.5,110.6,545.5,127.3,143.2,638.4,232.9,341.8,440.4,438.6,405.0,121.7,513.6,250.7,703.3,143.2,457.8,481.1,0.0,357.3,449.0,680.6,525.4,210.4,222.4,95.9,501.2,469.8,490.9,558.2,360.6,285.6,259.0,402.1,521.3,469.0,267.2,143.1,230.9,334.8,474.1,379.8,515.0,355.3,508.4,347.2,297.3,507.7,55.1,435.5,452.3,297.2,7.1,330.1,540.9,402.4,172.5,169.9,528.6,456.2,146.8,396.2,498.2,193.8,323.1,196.0,425.3,230.6,84.0,641.8,520.7,194.1,308.9,372.9,339.3,459.4,325.5,53.7,214.4,490.9,437.1,489.8,413.0,321.2,215.4,507.4,238.9,248.9,302.1,271.1,520.5,275.7,494.7,77.4,465.7,756.5,485.1,126.0,217.5,586.7,438.5,156.3,241.9,519.2,201.1,531.3,19.1,510.7,463.9,390.5,255.8,178.0,227.0,464.6,1685.9,461.1,168.0,547.9,513.0,170.1,453.1,166.1,430.4,615.7,626.9,446.7,489.3,158.6,147.7,146.0,458.4,243.9,138.5,356.5,111.4,382.9,191.6,186.9,484.4,524.6,273.1,311.0,417.5,473.3,223.5,540.9,303.5,250.4,515.6,444.9,432.2,67.4,227.8,444.9,447.4,368.2,288.3,296.4
EP,275.8,370.3,239.4,226.0,108.4,317.6,200.3,288.6,301.6,213.5,362.2,377.0,333.3,355.1,37.4,305.0,179.9,120.9,325.7,180.0,454.7,398.2,347.2,152.7,129.5,375.2,0.0,218.5,375.5,191.8,223.1,215.1,317.9,177.4,168.2,227.1,240.8,74.1,66.1,100.0,97.0,298.3,163.9,410.3,311.4,395.5,499.4,638.7,93.7,208.3,32.2,307.0,551.2,90.7,173.2,313.8,300.1,132.2,58.2,368.8,494.7,245.7,118.3,376.5,315.6,194.4,320.8,337.8,91.1,188.4,226.8,120.7,360.6,144.9,243.3,328.1,336.7,190.2,206.8,84.5,90.1,52.8,154.3,66.4,374.8,335.2,170.8,98.9,156.2,126.9,114.6,238.3,172.9,403.5,256.9,140.0,135.7,688.8,114.3,327.4,332.8,128.4,451.4,146.9,314.3,360.6,281.6,86.9,324.6,387.0,366.5,213.8,218.9,366.0,172.3,143.8,89.1,464.8,400.0,347.8,144.5,1376.1,156.0,281.1,240.4,228.9,368.3,263.9,228.8,146.3,314.3,321.8,162.6,184.2,268.2,374.4,380.9,155.0,240.3,342.5,108.6,315.6,135.5,395.6,390.9,242.9,197.0,377.5,475.6,112.4,138.8,366.6,207.3,117.7,454.4,256.1,248.2,148.1,344.5,392.4,121.1,146.0,63.1,492.3,225.3
ET,198.8,459.8,329.9,316.5,249.2,244.5,245.6,379.1,392.1,250.1,452.7,467.5,492.2,445.6,222.6,187.4,84.9,301.3,416.2,260.9,545.2,584.1,437.7,331.8,211.8,465.7,226.8,0.0,561.4,298.3,313.6,305.6,408.4,205.8,354.1,237.9,214.9,150.9,213.4,247.3,285.8,268.3,349.8,500.8,401.9,486.0,589.9,729.2,169.9,394.2,236.1,255.4,641.7,238.0,339.8,404.3,182.5,162.8,201.8,459.3,585.2,352.2,298.7,467.0,406.1,172.2,203.2,428.3,277.0,144.5,317.3,261.5,451.1,321.6,333.8,418.6,522.6,164.3,297.3,231.8,201.7,170.0,340.2,236.8,465.3,425.7,195.5,269.2,262.7,203.1,261.9,328.8,304.4,494.0,352.1,286.5,214.5,775.6,255.1,241.7,423.3,238.6,637.3,317.2,404.8,451.1,456.3,144.9,415.1,475.5,266.2,304.3,186.0,456.5,282.1,189.1,274.2,555.3,490.5,438.3,197.4,1332.2,341.9,371.6,211.4,424.3,458.8,200.1,319.3,341.7,496.5,506.8,343.0,370.1,358.7,464.9,471.4,339.2,327.1,433.0,164.8,406.1,276.2,486.1,481.4,231.4,171.1,468.0,566.1,301.2,305.4,457.1,313.8,258.5,544.9,179.1,105.0,343.5,435.0,482.9,170.2,328.2,249.0,582.8,334.2
FC,558.6,652.1,522.2,508.8,402.9,600.4,360.8,571.4,584.4,359.5,645.0,659.8,214.4,631.8,291.0,587.8,462.7,346.3,608.5,326.0,737.5,22.7,630.0,211.9,435.4,658.0,315.0,501.3,0.0,330.6,505.9,497.9,600.7,369.3,268.6,507.2,546.7,356.9,348.9,382.8,330.8,564.2,175.0,693.1,594.2,678.3,782.2,921.5,376.5,251.0,333.0,589.8,834.0,373.5,379.4,596.6,582.9,361.0,337.3,651.6,777.5,262.4,343.7,659.3,598.4,450.1,603.6,620.6,236.5,416.5,509.3,415.0,643.4,366.6,526.1,610.9,21.8,458.0,489.6,367.3,369.2,335.6,291.4,367.2,657.6,618.0,380.1,345.8,259.7,409.7,397.4,521.1,336.7,686.3,544.4,422.0,418.5,967.9,407.1,593.3,615.6,321.9,75.8,393.8,597.1,643.4,162.7,392.8,607.4,667.8,646.6,496.6,440.0,648.8,315.9,372.6,319.2,742.6,682.8,630.6,373.3,1408.3,197.1,590.5,550.0,361.7,651.1,544.0,511.6,432.9,351.7,202.9,388.0,154.7,551.0,657.2,663.7,257.2,519.4,625.3,391.4,583.6,422.1,678.4,673.7,525.7,433.3,660.3,758.4,346.2,337.9,649.4,248.1,389.4,737.2,538.9,531.0,295.7,627.3,675.2,353.6,246.2,264.5,775.1,504.3
FJ,367.5,561.2,431.3,417.9,313.6,409.3,162.8,480.5,493.5,161.5,554.1,568.9,351.2,540.9,202.3,392.7,271.6,239.6,517.6,128.0,646.6,416.1,539.1,146.1,237.4,567.1,216.5,310.2,393.4,0.0,415.0,407.0,509.8,171.3,202.8,314.3,348.7,226.5,260.2,294.1,224.1,371.3,225.9,602.2,503.3,587.4,691.3,830.6,245.5,266.0,248.8,398.7,743.1,284.8,108.8,505.7,387.8,168.1,248.6,560.7,686.6,177.8,237.0,568.4,507.5,257.2,408.5,529.7,198.2,223.6,418.4,324.2,552.5,259.9,435.2,520.0,354.6,265.1,398.7,278.6,280.5,246.9,253.1,269.9,566.7,527.1,182.1,103.5,77.0,278.7,308.7,430.2,66.1,595.4,453.5,333.3,329.8,877.0,317.8,400.4,524.7,123.9,469.3,110.1,506.2,552.5,299.5,194.8,516.5,576.9,453.7,405.7,247.1,557.9,45.3,179.7,212.5,651.7,591.9,539.7,180.4,1411.3,212.1,499.6,352.0,295.9,560.2,351.1,420.7,326.2,366.7,339.7,281.3,205.6,460.1,566.3,572.8,191.4,428.5,534.4,240.4,492.7,315.4,587.5,582.8,334.6,240.4,569.4,667.5,239.5,67.3,558.5,128.1,300.7,646.3,347.8,339.9,229.9,536.4,584.3,160.7,180.4,226.2,684.2,428.8
