from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SC,SH,SL,ST,SX,TB,TF,TL,TN,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
AZ,217.8,120.6,407.3,307.6,202.8,354.1,182.3,348.8,545.2,265.3,0.0,367.4,418.1,277.5,509.6,536.4,229.1,192.4,231.7,281.6,415.3,176.4,381.1,407.2,156.2,201.9,323.8,543.5,301.2,176.2,436.7,282.9,508.8,239.2,326.6,561.9,440.7,340.4,265.7,259.6,331.3,447.8,311.5,271.8,273.2,522.3,464.9,157.6,292.2,137.2,415.0,488.8,118.2,147.2,321.5,150.3,306.3,290.0,579.5,288.3,267.4,216.6,329.2,437.4,324.8,572.2,162.8,307.4,337.2,351.9,60.5,290.9,167.4,272.1,268.1,228.2,359.8,577.5,8.9,539.7,455.6,63.1,295.3,266.7,2228.7,202.7,549.4,97.7,485.8,267.7,313.9,191.7,129.0,503.7,293.0,359.0,546.3,325.9,247.6,541.6,437.2,517.0,547.1,435.7,211.0,441.5,169.4,213.6,288.7,405.8,512.0,303.7,204.5,227.0,443.7,325.3,509.6,177.0,442.9,530.4,127.7,300.0,215.0,353.7,311.9,562.5,426.1,70.9,274.1,116.6,463.6,109.8,260.4,326.6,337.5,474.2,302.1,415.2,211.9,396.9,306.7,215.9,387.2,73.7,107.2,185.8,175.1,400.1,245.6,379.7,179.9,360.4,322.6,143.5,327.3,278.1,440.9,466.7,188.1,503.8,198.0,333.5,430.7,136.0,264.3,298.2,91.2,507.1,512.9
BE,237.7,298.8,160.6,215.8,251.2,228.5,361.4,43.2,233.1,221.7,374.9,0.0,208.3,284.5,209.3,253.6,227.0,262.4,301.7,567.8,82.4,343.8,216.0,586.3,323.8,320.2,381.3,253.3,587.4,302.6,615.8,244.3,218.6,418.3,228.4,375.1,214.3,242.4,313.7,438.7,281.2,181.1,327.3,558.0,306.5,326.4,223.2,322.6,242.1,397.0,594.1,273.5,295.5,363.8,253.4,329.4,256.2,576.2,309.3,467.4,338.5,395.7,144.3,104.5,340.6,289.4,315.1,284.7,101.9,234.5,389.2,583.6,420.0,451.2,448.9,407.3,228.2,244.6,383.9,338.4,245.1,321.8,569.2,552.9,2407.8,249.6,229.1,389.3,221.0,128.3,329.7,370.8,316.0,170.8,253.1,114.6,331.2,347.1,426.7,268.8,217.8,312.9,214.2,151.1,390.1,207.8,227.0,236.2,513.0,233.1,179.1,169.3,330.9,282.5,110.8,444.5,330.9,302.9,169.6,256.4,263.9,321.2,300.7,532.8,431.1,365.4,179.4,362.5,196.0,297.1,269.2,344.9,546.6,449.7,516.6,258.6,139.7,123.6,297.6,203.4,485.8,395.0,95.6,402.4,398.8,364.9,354.2,67.2,182.0,288.5,360.8,155.0,171.7,386.9,112.0,457.2,275.8,240.3,292.8,314.5,256.0,59.6,265.6,323.0,550.5,584.4,286.5,288.6,224.5
BK,289.5,340.9,114.6,239.0,292.4,281.6,402.6,161.2,378.4,262.9,416.1,179.8,0.0,314.2,354.6,398.9,268.2,299.7,340.3,597.5,226.7,385.0,259.7,627.5,365.0,361.4,411.0,398.6,617.1,356.3,657.0,259.7,363.9,459.5,290.1,234.0,112.8,286.1,365.5,479.9,310.9,155.1,350.5,587.7,336.2,241.9,137.0,363.8,271.8,438.2,635.3,160.9,336.7,405.0,283.1,370.6,285.9,605.9,536.7,508.6,361.7,445.3,174.0,248.8,363.8,434.7,344.8,314.4,131.6,96.7,430.4,613.3,461.2,492.4,488.4,448.5,76.4,314.0,425.1,211.8,127.7,363.0,598.9,582.6,2462.8,276.9,374.4,430.5,167.2,171.5,352.9,412.0,357.2,206.9,301.6,144.3,251.2,376.8,467.9,498.8,109.3,255.4,229.1,124.9,431.3,353.1,268.2,266.7,554.2,61.2,261.1,210.5,384.6,311.7,256.1,496.3,181.7,344.1,115.0,202.5,305.1,350.9,337.6,574.0,482.9,279.3,98.5,403.7,225.7,338.3,135.7,386.1,576.3,497.6,557.8,146.3,187.4,232.2,334.5,69.0,527.0,436.2,204.2,443.6,440.0,406.1,395.4,183.8,223.2,318.2,402.0,202.7,194.9,428.1,100.6,504.1,319.5,148.1,334.0,175.9,297.2,145.9,309.3,364.2,580.2,614.1,327.7,222.0,194.3
CG,172.6,322.4,277.2,149.5,248.8,153.8,384.1,236.7,325.9,324.9,268.0,255.3,293.5,0.0,290.3,317.1,241.7,304.0,92.5,351.1,258.6,152.5,172.2,411.1,247.7,178.0,157.5,324.2,370.7,335.2,440.6,125.5,289.5,441.0,140.2,431.8,310.6,121.1,189.0,420.6,198.3,317.7,172.3,341.3,72.5,439.7,334.8,249.1,72.9,150.9,418.9,358.7,238.1,173.7,78.2,352.1,87.0,359.5,360.2,444.1,89.3,418.4,125.9,280.7,185.6,352.9,98.4,91.5,168.7,337.6,264.5,366.9,369.2,427.9,403.9,430.0,313.4,429.1,277.0,409.6,325.5,264.9,352.5,336.2,2323.1,281.2,330.1,225.2,365.0,231.5,174.7,393.5,242.5,369.5,155.0,155.7,449.0,123.3,449.4,322.3,307.1,453.2,426.9,305.6,412.8,222.2,259.6,271.0,469.4,318.3,363.6,221.0,363.5,316.0,305.0,233.6,379.5,335.5,312.8,400.3,296.5,97.4,341.9,357.6,220.2,477.1,296.0,252.0,70.8,236.5,333.5,311.6,329.9,234.9,375.2,344.1,242.9,264.1,338.8,266.8,487.7,417.7,236.1,277.7,257.8,387.6,376.9,288.0,285.2,83.5,381.7,214.8,232.3,157.2,197.2,479.9,232.0,345.9,207.2,373.7,244.0,221.4,221.8,210.6,333.8,367.7,319.1,419.8,392.1
CI,373.1,434.2,281.3,351.2,386.6,308.9,496.8,178.6,75.5,357.1,510.3,195.8,343.7,310.6,0.0,96.0,362.4,397.8,364.9,623.5,159.0,479.2,222.6,721.7,459.2,455.6,437.0,95.7,643.1,438.0,751.2,331.2,61.0,553.7,322.6,431.3,299.9,252.5,449.1,574.1,262.6,301.8,422.2,613.7,346.9,347.0,316.8,458.0,244.3,423.3,729.5,341.5,430.9,499.2,327.1,464.8,230.4,631.9,192.3,602.8,361.7,531.1,279.7,137.7,435.5,131.8,370.8,269.6,237.3,369.9,524.6,639.3,555.4,586.6,584.3,542.7,363.6,265.2,519.3,369.7,330.2,457.2,624.9,608.6,2543.2,385.0,71.5,524.7,272.2,263.7,424.6,506.2,451.4,291.5,354.3,250.0,351.8,399.6,562.1,154.4,303.4,333.5,234.8,280.5,525.5,108.8,362.4,371.6,648.4,368.5,199.7,304.7,466.3,417.9,216.5,506.0,392.8,438.3,290.3,277.0,399.3,373.7,436.1,668.2,492.6,386.0,300.1,497.9,315.2,432.5,343.8,480.3,602.3,507.3,652.0,325.9,275.1,243.2,433.0,324.1,621.2,530.4,215.2,537.8,534.2,500.3,489.6,202.9,317.4,362.2,496.2,290.4,307.1,429.6,247.4,592.6,197.1,321.8,428.2,396.0,391.4,195.0,164.8,458.4,606.2,640.1,421.9,309.2,245.1
CJ,411.6,473.6,319.8,389.7,425.1,333.4,535.3,217.1,21.6,395.6,548.8,228.4,382.2,323.7,106.3,0.0,400.9,436.3,378.0,636.6,197.5,438.0,247.1,696.6,497.7,494.1,450.1,77.5,656.2,476.5,726.1,355.7,92.7,592.2,347.1,469.8,338.4,277.0,463.4,612.6,275.7,340.3,446.7,626.8,360.0,385.5,355.3,496.5,257.4,436.4,704.4,380.0,469.4,459.2,340.2,503.3,243.5,645.0,216.8,641.3,374.8,569.6,318.2,176.2,460.0,35.7,383.9,282.7,275.8,408.4,563.1,652.4,593.9,625.1,621.1,581.2,402.1,357.5,557.8,408.2,368.7,495.7,638.0,621.7,2608.6,423.5,25.8,510.7,310.7,302.2,449.1,544.7,489.9,330.0,378.8,288.5,390.3,412.7,600.6,178.9,341.9,372.0,273.3,319.0,564.0,133.3,400.9,410.1,686.9,407.0,238.2,343.2,504.8,456.4,255.0,519.1,439.8,476.8,328.8,315.5,437.8,386.8,474.6,643.1,505.7,424.5,338.6,536.4,339.7,471.0,382.3,518.8,615.4,520.4,690.5,371.7,313.6,281.7,471.5,362.6,659.7,568.9,253.7,576.3,572.7,538.8,528.1,241.4,355.9,375.3,534.7,328.9,345.6,442.7,285.9,631.1,221.6,360.3,466.7,434.5,429.9,233.5,189.3,496.9,619.3,653.2,460.4,347.7,283.6
CK,75.1,118.2,248.4,181.1,54.7,328.7,179.9,189.9,407.1,106.4,193.4,208.5,259.2,252.1,383.3,427.6,0.0,80.9,206.3,447.2,273.9,147.3,317.0,404.8,111.2,123.7,335.0,427.3,466.8,121.1,434.3,240.7,392.6,236.8,301.2,403.0,281.8,315.0,151.1,257.2,305.9,288.9,184.7,437.4,247.8,372.1,306.0,110.0,266.8,213.5,412.6,329.9,112.0,180.3,296.1,147.9,280.9,455.6,554.1,285.9,283.5,214.2,220.7,296.0,198.0,463.4,211.8,282.0,202.0,193.0,207.7,438.1,238.5,269.7,265.7,225.8,200.9,418.6,202.4,380.8,296.7,140.3,442.5,432.3,2226.3,77.5,403.1,207.8,335.6,108.8,187.1,189.3,132.5,344.8,205.4,191.0,396.1,300.5,245.2,516.2,278.3,366.8,388.2,276.8,208.6,381.8,45.5,36.7,331.5,246.9,353.1,100.1,149.4,112.3,284.8,281.9,350.7,121.4,284.0,383.8,82.4,274.6,119.2,351.3,268.5,412.3,267.2,181.0,248.7,113.6,317.0,163.4,407.6,283.2,335.1,327.6,145.3,279.4,116.1,238.0,304.3,213.5,251.4,220.9,217.3,183.4,172.7,241.2,80.8,354.3,179.3,180.4,119.0,203.4,168.4,275.7,376.8,316.5,96.3,344.9,59.5,174.6,366.6,139.5,429.9,463.8,105.0,356.9,362.7
CP,130.5,112.5,270.1,216.0,87.1,350.0,174.2,211.6,428.8,128.1,187.7,230.2,280.9,307.5,405.0,449.3,87.2,0.0,261.7,441.5,278.1,179.7,328.1,399.1,161.8,156.1,390.4,449.0,461.1,82.6,428.6,290.9,414.3,231.1,356.6,424.7,303.5,354.5,206.5,251.5,361.3,310.6,240.1,431.7,303.2,384.1,327.7,163.2,322.2,215.6,406.9,351.6,114.1,182.4,351.5,142.2,336.3,449.9,505.0,280.2,338.7,208.5,242.4,300.2,253.4,485.1,244.2,337.4,200.0,214.7,202.0,432.4,232.8,264.0,260.0,220.1,222.6,440.3,196.7,402.5,318.4,134.6,436.8,426.6,2220.6,60.0,424.8,202.1,347.6,130.5,242.5,183.6,134.6,366.5,260.8,212.7,408.1,355.9,239.5,467.1,300.0,378.8,409.9,298.5,202.9,403.5,32.2,76.4,325.8,268.6,374.8,147.3,110.9,20.0,306.5,337.3,372.4,115.7,305.7,393.2,76.7,330.0,63.9,345.6,323.9,424.3,288.9,175.3,294.1,115.7,326.4,157.7,401.9,338.6,329.4,337.0,164.9,278.0,60.8,259.7,298.6,207.8,250.0,215.2,211.6,177.7,167.0,262.9,108.4,409.7,173.6,201.6,171.9,205.5,190.1,270.0,387.9,328.5,128.7,366.6,91.9,196.3,377.7,141.6,424.2,458.1,99.3,368.9,374.7
CR,133.9,293.6,302.9,100.3,212.2,176.5,355.3,262.4,367.6,244.0,343.5,281.0,319.2,139.9,332.0,358.8,203.0,265.3,0.0,332.7,284.3,174.2,199.8,392.7,220.4,179.0,128.2,365.9,352.3,296.5,422.2,105.3,331.2,412.2,149.0,457.5,336.3,162.8,96.4,432.6,153.7,343.4,79.7,322.9,109.1,465.4,360.5,221.8,114.6,132.5,400.5,384.4,245.7,209.1,143.9,323.3,128.7,341.1,401.9,461.3,91.5,389.6,151.6,306.4,93.0,394.6,80.0,129.8,194.4,271.1,246.1,348.5,413.9,445.1,441.1,401.2,279.0,470.8,334.5,435.3,351.2,315.7,334.1,317.8,2304.7,242.5,371.8,242.6,390.7,182.0,82.1,364.7,215.2,395.2,88.2,181.4,474.7,155.0,420.6,364.0,332.8,478.9,440.4,331.3,384.0,263.9,220.9,232.3,506.9,325.0,405.3,128.4,324.8,277.3,330.7,215.2,405.2,296.8,338.5,426.0,257.8,129.1,303.2,339.2,201.8,502.8,321.7,269.4,96.5,244.1,359.2,338.8,311.5,216.5,356.8,369.8,191.6,289.8,300.1,292.5,479.7,388.9,261.8,259.3,275.2,358.8,348.1,313.7,191.5,178.4,354.7,187.9,165.3,209.2,222.9,451.1,259.6,371.6,195.0,399.4,224.9,247.1,249.4,221.6,315.4,349.3,280.4,445.5,417.8
DI,352.6,347.9,588.8,415.9,381.0,462.4,360.4,548.3,653.5,467.9,286.8,566.9,605.1,385.8,617.9,644.7,421.7,449.1,340.0,0.0,570.2,284.7,489.4,228.6,364.3,310.2,432.1,651.8,53.4,444.3,258.1,391.2,617.1,304.5,434.9,743.4,622.2,448.7,374.0,238.1,439.6,629.3,419.8,24.0,381.5,706.9,646.4,365.7,400.5,245.5,236.4,670.3,332.7,268.3,429.8,372.1,414.6,42.2,687.8,261.6,375.7,423.9,437.5,592.3,433.1,680.5,271.1,415.7,480.3,554.5,283.3,61.6,380.9,245.4,221.4,349.3,562.4,756.7,295.8,721.2,637.1,283.7,96.1,114.1,2158.6,459.4,657.7,319.8,670.4,470.3,422.2,399.0,337.1,681.1,401.3,467.3,760.6,434.2,290.7,649.9,618.7,701.6,726.3,617.2,332.1,549.8,426.1,470.3,286.9,608.4,691.2,452.9,472.6,469.2,616.6,433.6,691.1,403.7,624.4,711.9,387.1,408.3,464.7,175.1,420.2,747.1,607.6,346.6,382.4,331.1,645.1,330.4,126.6,434.9,192.7,655.7,491.8,575.7,461.6,578.4,305.2,327.8,547.7,296.5,352.4,393.1,290.9,599.6,433.6,488.0,353.6,480.5,471.8,251.8,508.8,373.6,549.2,651.3,339.4,685.3,376.2,533.0,539.0,305.2,85.7,16.5,363.3,691.7,697.5
DK,264.2,326.2,201.7,217.8,277.7,200.0,387.9,69.7,192.4,248.2,401.4,81.0,229.1,261.7,168.6,212.9,253.5,288.9,288.0,545.0,0.0,370.3,187.5,612.8,343.9,346.7,358.5,233.5,564.6,329.1,642.3,207.2,177.9,444.8,199.9,367.4,255.4,213.9,314.9,465.2,258.4,222.2,298.2,535.2,283.7,331.2,264.3,342.7,219.3,423.5,620.6,294.3,322.0,390.3,230.6,355.9,233.4,553.4,268.6,493.9,301.3,422.2,121.5,22.0,311.5,248.7,292.3,261.9,104.3,261.0,415.7,560.8,446.5,477.7,473.7,433.8,249.0,249.4,410.4,353.9,261.1,348.3,546.4,530.1,2434.3,276.1,188.4,415.8,256.4,154.8,300.6,397.3,342.5,211.9,230.3,91.8,336.0,324.3,453.2,230.7,242.7,317.7,219.0,200.9,416.6,167.1,253.5,262.7,539.5,253.9,183.9,193.2,357.4,309.0,57.4,471.0,315.1,329.4,210.7,261.2,290.4,298.4,327.2,559.3,457.6,370.2,220.5,389.0,173.2,323.6,269.1,371.4,523.8,472.3,543.1,279.7,163.1,84.1,324.1,202.4,512.3,421.5,56.1,428.9,425.3,391.4,380.7,108.3,208.5,265.7,387.3,140.0,149.9,413.4,132.8,483.7,247.3,281.4,319.3,309.3,282.5,86.1,237.1,349.5,527.7,561.6,313.0,293.4,229.3
DQ,95.3,220.6,352.6,183.1,96.2,255.7,282.3,294.1,446.8,210.6,192.9,312.7,363.4,179.1,411.2,438.0,150.2,192.3,133.3,296.6,363.5,0.0,282.7,356.6,104.9,25.4,225.4,445.1,316.2,223.5,386.1,184.5,410.4,339.2,228.2,464.4,386.0,242.0,116.7,359.6,232.9,393.1,150.3,286.8,174.8,449.6,409.0,106.3,193.8,81.0,364.4,424.8,130.2,70.8,223.1,250.3,207.9,305.0,481.1,388.3,169.0,316.6,230.8,385.6,163.6,473.8,64.4,209.0,273.6,297.2,222.4,312.4,340.9,372.1,368.1,328.2,305.1,559.9,183.9,447.2,395.7,242.7,298.0,281.7,2268.6,152.5,451.0,104.3,413.1,213.0,152.7,291.7,99.7,449.0,171.0,260.6,473.6,227.5,347.6,443.2,382.5,444.3,492.4,381.0,311.0,343.1,147.9,187.0,433.9,351.1,457.3,195.6,251.8,204.3,389.0,220.6,454.1,223.8,388.2,461.3,184.8,201.6,230.2,303.1,207.2,489.8,371.4,131.1,175.7,128.6,394.5,265.8,275.4,221.9,320.7,405.1,240.8,369.0,227.1,342.2,406.7,315.9,341.0,252.3,136.9,285.8,275.1,345.4,176.3,281.3,281.7,255.9,214.5,70.9,272.6,378.1,342.5,394.0,54.6,406.3,91.4,278.8,332.3,105.3,279.3,313.2,207.4,434.4,440.2
DT,253.7,377.2,251.5,182.7,328.7,86.2,438.9,199.2,220.7,299.2,451.0,217.8,267.8,181.0,207.0,241.2,304.5,339.9,189.3,464.3,211.5,294.0,0.0,524.3,328.8,298.8,277.8,240.9,483.9,380.1,553.8,108.5,206.2,495.8,99.9,406.1,284.9,29.8,216.2,516.2,110.6,292.0,199.5,454.5,203.7,427.6,309.1,330.2,127.4,264.1,532.1,333.0,354.1,328.9,149.9,406.9,85.6,472.7,276.9,544.9,228.7,473.2,100.2,218.3,212.8,277.0,211.6,112.2,143.0,311.9,463.4,480.1,497.5,528.7,524.7,484.8,287.7,345.8,442.0,383.9,299.8,399.3,465.7,449.4,2436.3,327.1,216.7,362.4,352.8,205.8,201.9,448.3,323.6,354.1,131.6,130.0,432.4,256.4,504.2,239.0,281.4,414.1,315.4,279.9,467.6,151.7,304.5,313.7,590.5,292.6,280.3,246.8,408.4,360.0,257.9,385.9,353.8,380.4,287.1,357.6,341.4,230.5,378.2,470.8,372.5,466.6,270.3,389.2,92.5,352.5,307.8,422.4,443.1,387.2,488.4,318.4,217.2,217.0,375.1,241.1,563.3,472.5,189.0,479.9,395.0,442.4,431.7,250.5,259.5,185.0,438.3,192.9,206.6,329.0,171.5,534.7,59.7,320.2,303.4,348.0,332.9,183.9,49.5,341.4,447.0,480.9,364.0,389.8,325.7
DV,381.6,314.5,617.8,444.9,410.0,491.4,327.0,572.1,682.5,488.6,315.8,590.7,634.1,414.8,646.9,673.7,450.7,415.7,369.0,217.6,599.2,313.7,518.4,0.0,393.3,339.2,461.1,680.8,237.2,410.9,29.4,420.2,646.1,271.1,463.9,772.4,651.2,477.7,403.0,204.7,468.6,658.3,448.8,207.8,410.5,735.9,675.4,394.7,429.5,274.5,92.3,699.3,361.7,297.3,458.8,338.7,443.6,226.0,716.8,228.2,404.7,390.5,466.5,621.3,462.1,709.5,300.1,444.7,509.3,575.2,312.3,233.4,347.5,212.0,188.0,315.9,583.1,785.7,324.8,750.2,666.1,312.7,245.2,202.7,2207.6,426.0,686.7,348.8,699.4,491.0,451.2,365.6,366.1,710.1,430.3,496.3,789.6,463.2,257.3,678.9,647.7,730.6,755.3,646.2,298.7,578.8,392.7,436.9,253.5,629.1,720.2,481.9,439.2,435.8,645.6,462.6,720.1,370.3,653.4,740.9,353.7,437.3,431.3,56.1,449.2,776.1,636.6,375.6,411.4,360.1,674.1,359.4,275.7,463.9,102.8,684.7,520.8,604.7,428.2,607.4,271.8,294.4,576.7,325.5,381.4,359.7,257.5,623.4,462.6,517.0,320.2,509.5,500.8,280.8,537.8,340.2,578.2,680.3,368.4,714.3,405.2,556.8,568.0,334.2,200.3,234.2,392.3,720.7,726.5
DY,81.5,181.2,338.8,174.0,66.5,337.0,242.9,280.3,528.1,208.0,163.0,298.9,349.6,260.4,473.7,519.3,116.0,162.6,224.5,373.7,364.4,102.8,325.3,467.8,0.0,79.2,352.8,517.7,393.3,184.1,497.3,261.5,483.0,299.8,309.5,450.6,372.2,323.3,159.4,320.2,314.2,379.3,193.0,363.9,312.8,435.8,395.2,1.3,275.1,130.6,475.6,411.0,65.2,97.4,304.4,210.9,289.2,382.1,562.4,348.9,296.7,277.2,248.2,386.5,206.3,555.1,167.3,290.3,270.4,283.4,174.5,389.5,301.3,332.7,328.7,288.8,291.3,546.1,154.0,433.4,381.9,185.1,375.1,358.8,2289.3,122.8,532.3,156.7,399.3,199.2,195.4,252.3,34.7,435.2,213.7,257.4,459.8,365.5,308.2,524.5,368.7,430.5,478.6,367.2,271.6,424.4,118.2,152.8,394.5,337.3,443.5,178.9,212.4,174.6,375.2,290.2,440.3,184.4,374.4,447.5,145.4,339.6,164.2,414.3,276.8,476.0,357.6,129.9,257.0,63.6,380.7,209.8,352.5,291.5,398.1,391.3,235.8,369.9,161.1,328.4,367.3,276.5,341.9,204.4,166.2,246.4,235.7,331.6,164.2,362.6,242.3,224.1,209.5,120.5,258.8,338.7,385.1,380.2,51.8,392.5,61.7,265.0,374.9,56.6,356.4,390.3,154.4,420.6,426.4
EE,98.6,195.1,349.6,196.2,70.7,279.3,256.8,291.1,470.4,207.6,202.5,309.7,360.4,202.7,434.8,461.6,124.7,166.8,156.9,320.2,373.1,23.5,306.3,380.2,79.4,0.0,249.0,468.7,339.8,198.0,409.7,208.1,434.0,313.7,251.8,467.7,383.0,265.6,140.3,334.1,256.5,390.1,173.9,310.4,198.4,452.9,412.3,80.8,217.4,104.6,388.0,428.1,104.7,94.4,246.7,224.8,231.5,328.6,504.7,362.8,192.6,291.1,254.4,395.2,187.2,497.4,88.0,232.6,292.6,294.2,214.0,336.0,315.4,346.6,342.6,302.7,302.1,563.2,193.5,450.5,399.0,217.2,321.6,305.3,2292.2,127.0,474.6,127.9,416.4,210.0,176.3,266.2,74.2,446.0,194.6,279.6,476.9,251.1,322.1,466.8,379.5,447.6,489.4,378.0,285.5,366.7,122.4,161.5,408.4,348.1,454.3,199.3,226.3,178.8,386.0,244.2,457.4,198.3,385.2,464.6,159.3,225.2,204.7,326.7,230.8,493.1,368.4,154.7,199.3,103.1,397.8,240.3,299.0,245.5,412.0,408.4,244.5,378.6,201.6,339.2,381.2,290.4,350.6,243.9,160.5,260.3,249.6,342.4,180.0,304.9,256.2,246.3,218.2,94.5,269.6,352.6,366.1,397.3,29.1,409.6,65.9,275.8,355.9,79.8,302.9,336.8,181.9,437.7,443.5
EH,223.7,373.5,384.6,202.6,299.9,271.3,435.2,344.1,457.1,369.7,319.1,362.7,400.9,146.9,421.5,448.3,292.8,355.1,125.6,402.2,366.0,203.6,279.6,462.2,298.8,229.1,0.0,455.4,421.8,386.3,491.7,185.8,420.7,492.1,273.1,539.2,418.0,252.3,222.1,471.7,314.9,425.1,205.4,392.4,94.2,547.1,442.2,300.2,204.1,202.0,470.0,466.1,289.2,224.8,156.7,403.2,218.2,410.6,491.4,495.2,79.9,469.5,233.3,388.1,218.7,484.1,149.5,224.4,276.1,373.4,315.6,418.0,420.3,479.0,455.0,481.1,381.3,572.8,328.1,517.0,432.9,316.0,403.6,387.3,2374.2,332.3,461.3,276.3,472.4,311.5,207.8,444.6,293.6,476.9,193.0,263.1,556.4,131.0,500.5,453.5,414.5,560.6,534.3,413.0,463.9,353.4,310.7,322.1,520.5,425.7,507.3,254.1,414.6,367.1,412.4,284.7,486.9,386.6,420.2,507.7,347.6,105.1,393.0,408.7,271.3,584.5,403.4,303.1,178.2,287.6,440.9,362.7,381.0,286.0,426.3,451.5,283.5,371.5,389.9,374.2,538.8,468.8,343.5,328.8,308.9,438.7,428.0,395.4,317.2,154.4,432.8,275.1,281.2,208.3,304.6,531.0,339.4,453.3,258.3,481.1,295.1,328.8,329.2,261.7,384.9,418.8,370.2,527.2,499.5
EJ,458.9,520.9,342.7,420.3,472.4,402.5,582.6,264.4,56.3,442.9,596.1,281.6,429.5,354.1,125.3,76.8,448.2,483.6,490.5,667.0,202.4,565.0,266.1,807.5,545.0,541.4,480.5,0.0,688.4,523.8,837.0,409.7,111.7,639.5,402.4,492.7,361.3,296.0,517.4,659.9,306.1,363.2,500.7,657.2,390.4,408.4,378.2,543.8,287.8,466.8,815.3,402.9,516.7,585.0,370.6,550.6,273.9,675.4,235.8,688.6,405.2,616.9,324.0,181.1,514.0,112.6,414.3,313.1,306.8,455.7,610.4,682.8,641.2,672.4,668.4,628.5,449.4,326.6,605.1,431.1,391.6,543.0,668.4,652.1,2629.0,470.8,52.3,610.5,333.6,349.5,503.1,592.0,537.2,352.9,432.8,294.3,413.2,443.1,647.9,195.3,364.8,394.9,296.2,337.9,611.3,152.3,448.2,457.4,734.2,454.3,261.1,390.5,552.1,503.7,259.9,549.5,454.2,524.1,351.7,338.4,485.1,417.2,521.9,754.0,536.1,447.4,361.5,583.7,375.7,518.3,405.2,566.1,645.8,552.2,737.8,394.6,360.9,286.6,518.8,385.5,707.0,616.2,258.6,623.6,620.0,586.1,575.4,288.7,403.2,405.7,582.0,342.5,352.4,473.1,333.2,678.4,240.6,383.2,514.0,457.4,477.2,280.8,208.3,544.2,649.7,683.6,507.7,370.6,306.5
EK,353.0,349.2,589.2,416.3,381.4,462.8,360.8,547.3,653.9,468.3,323.5,575.2,605.5,386.2,618.3,645.1,422.1,449.5,340.4,52.7,570.6,285.1,489.8,229.0,364.7,310.6,432.5,652.2,0.0,444.7,258.5,391.6,617.5,304.9,435.3,743.8,622.6,449.1,374.4,240.5,440.0,629.7,420.2,21.9,381.9,707.3,646.8,366.1,400.9,245.9,236.8,670.7,333.1,268.7,430.2,372.5,417.0,9.1,688.2,262.0,376.1,424.3,437.9,592.7,433.5,680.9,271.5,416.1,480.7,554.9,320.0,43.7,381.3,245.8,223.5,349.7,562.8,757.1,332.5,721.6,637.5,320.4,76.4,96.4,2159.0,459.8,658.1,320.2,670.8,472.7,422.6,399.4,337.5,681.5,401.7,467.7,761.0,434.6,291.1,647.7,619.1,702.0,726.7,608.9,332.5,550.2,426.5,470.7,289.3,608.8,691.6,453.3,473.0,469.6,617.0,434.0,698.1,404.1,624.8,712.3,387.5,408.7,465.1,175.5,420.6,747.5,608.0,347.0,382.8,331.5,645.5,365.3,108.7,439.2,193.1,663.4,492.2,576.1,462.0,578.8,305.6,328.2,548.1,333.2,352.8,393.5,291.3,600.0,434.0,488.4,354.0,480.9,472.2,252.2,509.2,374.0,549.6,651.7,339.8,685.7,376.6,533.4,539.4,305.6,67.8,37.5,400.0,692.1,697.9
