from_stop,AC,AG,AH,AI,AL,AO,AV,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZD,ZE,ZN,ZQ,ZS,ZU
BO,267.2,426.4,586.9,841.8,420.1,283.9,438.9,105.9,209.0,261.9,0.0,849.8,288.0,505.9,61.5,332.8,302.3,862.3,348.7,793.7,721.2,409.6,112.2,430.3,853.1,345.7,418.4,284.4,556.8,509.9,864.4,225.6,314.4,447.3,774.9,452.3,496.8,328.1,274.8,370.7,288.9,139.0,753.4,806.1,307.5,668.0,625.6,413.5,721.6,419.0,456.5,371.7,888.1,314.7,776.5,401.4,497.0,210.0,97.2,813.3,617.5,438.3,557.3,885.5,101.9,303.1,526.2,353.5,787.1,833.3,449.5,458.9,352.8,571.8,303.6,164.6,737.9,352.4,772.4,558.9,450.8,710.1,570.2,292.0,374.0,315.1,434.1,785.3,875.5,524.7,115.9,327.0,268.4,270.7,857.7,358.9,335.9,504.7,495.2,484.0,179.1,472.7,714.2,371.6,843.6,774.8,160.1,828.8,835.4,855.1,255.5,571.8,842.6,279.2,558.5,814.5,206.6,813.5,414.2,520.1,132.1,711.3,844.7,507.7,360.1,302.4,204.1,251.8,152.4,53.6,1159.8,490.8,487.2,774.4,388.9,871.4,458.0,201.5,359.0,581.1,168.9,746.7,35.4,497.0,559.7,124.4,813.7,980.0,232.6,566.2,483.6,855.8,802.8,884.6,303.5,793.3,90.8,189.2,763.3,302.1,687.0,113.8,512.3,394.7,848.3,927.3,618.6,271.5,522.1,290.9
BR,753.6,620.6,781.1,1328.2,614.3,551.8,925.3,728.2,713.4,603.4,778.9,0.0,774.4,700.1,782.3,629.9,788.7,1348.7,835.1,1280.1,1207.6,532.6,824.7,916.7,43.5,844.8,646.0,788.8,1043.2,704.1,1350.8,730.0,644.7,927.6,1261.3,646.5,983.2,814.5,765.2,857.1,603.6,703.5,1239.8,1292.5,793.9,1154.4,1112.0,666.4,1208.0,905.4,650.7,668.8,1374.5,801.1,1262.9,654.3,983.4,739.0,700.4,1299.7,1103.9,924.7,1043.7,1371.9,768.2,789.5,1012.6,592.6,108.4,1319.7,645.0,653.1,623.8,1058.2,645.1,693.6,1224.3,838.8,1258.8,1045.3,645.0,1196.5,1056.6,632.4,626.9,801.5,920.5,1271.7,1361.9,1011.1,719.1,605.0,629.2,757.1,1344.1,656.0,822.3,698.9,689.4,678.2,671.9,977.9,1200.6,858.0,1330.0,1261.2,684.1,1315.2,31.8,1341.5,566.9,1027.3,163.9,593.9,1044.9,135.8,711.0,174.1,900.6,1006.5,710.4,1197.7,1331.1,994.1,616.5,788.8,797.9,756.2,690.1,728.2,1525.5,977.2,973.6,115.7,686.0,1357.8,953.6,710.4,654.6,1067.5,689.5,1233.1,752.3,983.4,1046.1,727.6,1300.1,1466.4,737.7,1052.6,970.0,46.2,1289.2,1371.0,579.6,1279.7,757.6,792.4,1249.7,788.5,1173.4,682.7,998.7,568.7,52.3,1413.7,1105.0,613.0,1008.5,777.3
CE,147.1,567.1,719.8,618.9,560.8,424.6,211.0,246.6,211.8,402.6,297.3,806.9,0.0,646.6,300.7,473.5,74.4,634.4,120.8,565.8,493.3,550.3,343.1,194.6,810.2,110.0,559.1,287.2,328.9,650.6,636.5,228.4,455.1,224.4,547.0,585.2,268.9,188.0,138.7,230.6,429.6,279.7,530.5,578.2,151.8,440.1,397.7,554.2,493.7,183.3,597.2,512.4,665.2,43.2,553.6,542.1,269.1,257.4,218.8,585.4,389.6,210.4,329.4,657.6,286.6,20.1,298.3,486.4,736.4,610.4,591.5,599.6,493.5,343.9,449.3,212.0,510.0,162.5,544.5,331.0,591.5,482.2,334.5,432.7,514.7,175.0,206.2,557.4,647.6,296.8,229.7,467.7,409.1,150.6,629.8,499.6,195.8,645.4,635.9,624.7,319.8,263.6,486.3,100.1,615.7,546.9,293.0,600.9,792.5,632.2,396.2,313.0,804.7,419.9,330.6,771.6,209.4,770.6,186.3,292.2,272.8,488.4,616.8,279.8,505.8,112.5,316.3,259.6,293.1,246.6,931.9,262.9,259.3,731.5,529.6,643.5,230.1,342.2,491.9,353.2,308.1,523.8,270.7,269.1,331.8,246.0,585.8,752.1,236.1,338.3,255.7,812.9,574.9,656.7,444.2,565.4,276.0,310.8,535.4,162.6,464.1,201.1,284.4,535.4,810.4,699.4,390.7,412.2,294.2,170.8
CP,588.0,146.9,273.0,1162.6,98.2,250.5,759.7,389.1,529.8,414.4,490.3,737.8,597.5,0.0,461.1,254.8,625.6,1183.1,669.5,1114.5,1042.0,248.7,511.8,751.1,741.1,666.5,168.7,605.2,877.6,196.0,1185.2,546.4,466.9,768.1,1095.7,138.4,817.6,648.9,595.6,691.5,449.1,356.0,1074.2,1126.9,628.3,988.8,946.4,239.3,1042.4,739.8,132.6,296.2,1208.9,635.5,1097.3,208.6,817.8,520.3,416.9,1134.1,938.3,759.1,878.1,1206.3,506.3,623.9,849.5,213.4,671.7,1154.1,68.4,46.9,248.7,892.6,456.1,485.4,1058.7,673.2,1093.2,879.7,136.9,1030.9,891.0,444.5,213.1,635.9,754.9,1106.1,1196.3,845.5,400.7,251.7,281.7,591.5,1178.5,280.9,656.7,190.8,181.3,21.8,379.0,793.5,1035.0,692.4,1164.4,1095.6,337.4,1149.6,723.4,1178.4,412.4,892.6,730.6,439.4,879.3,702.5,527.4,701.5,735.0,840.9,362.9,1032.1,1168.0,828.5,241.4,625.7,495.7,572.6,342.6,465.8,1489.6,811.6,808.0,662.4,310.9,1192.2,772.0,417.7,281.0,901.9,380.9,1067.5,476.8,817.8,880.5,422.4,1134.5,1300.8,553.4,887.0,804.4,743.8,1123.6,1205.4,204.5,1114.1,495.2,479.0,1084.1,622.9,1010.3,434.6,833.1,234.6,736.3,1248.1,939.4,424.0,842.9,611.7
CQ,274.8,394.3,554.8,849.4,388.0,251.8,446.5,73.8,216.6,229.8,78.6,817.7,295.6,473.8,0.0,300.7,309.9,869.9,356.3,801.3,728.8,377.5,42.3,437.9,821.0,366.0,386.3,292.0,564.4,477.8,872.0,233.2,282.3,448.8,782.5,420.2,504.4,335.7,286.4,378.3,256.8,106.9,761.0,813.7,315.1,675.6,633.2,381.4,729.2,426.6,424.4,339.6,895.7,322.3,784.1,369.3,504.6,213.5,114.3,820.9,625.1,445.9,564.9,893.1,102.9,310.7,533.8,325.5,755.0,840.9,418.7,426.8,320.7,579.4,271.5,172.2,745.5,360.0,780.0,566.5,418.7,717.7,577.8,259.9,341.9,322.7,441.7,792.9,883.1,532.3,85.0,294.9,236.3,278.3,865.3,326.8,343.5,472.6,463.1,451.9,147.0,499.1,721.8,379.2,851.2,782.4,126.3,836.4,803.3,862.7,223.4,548.5,810.5,247.1,566.1,782.4,214.2,781.4,421.8,527.7,100.0,718.9,852.3,515.3,328.0,310.0,188.9,259.4,120.3,70.7,1167.4,498.4,494.8,742.3,356.8,879.0,474.8,169.4,325.4,588.7,130.5,754.3,69.1,504.6,567.3,109.2,821.3,987.6,240.9,573.8,491.2,823.7,810.4,892.2,271.4,800.9,73.7,174.0,770.9,309.7,694.6,121.4,519.9,362.6,823.8,934.9,626.2,239.4,529.7,298.5
CU,404.1,184.5,345.0,978.7,178.2,66.6,575.8,205.2,345.9,230.5,306.4,632.5,424.9,264.0,277.2,0.0,439.2,999.2,485.6,930.6,858.1,167.7,319.6,567.2,635.8,495.3,133.7,421.3,693.7,268.0,1001.3,362.5,283.0,578.1,911.8,210.4,633.7,465.0,415.7,507.6,265.2,172.1,890.3,943.0,444.4,804.9,762.5,128.8,858.5,555.9,214.6,38.8,1025.0,451.6,913.4,116.7,633.9,336.4,233.0,950.2,754.4,575.2,694.2,1022.4,321.9,440.0,663.1,115.7,569.8,970.2,208.9,217.0,19.9,708.7,272.2,301.5,874.8,489.3,909.3,695.8,208.9,847.0,707.1,260.6,89.3,452.0,571.0,922.2,1012.4,661.6,214.3,109.7,97.8,407.6,994.6,26.0,472.8,262.8,253.3,242.1,195.1,628.4,851.1,508.5,980.5,911.7,152.7,965.7,618.1,992.0,228.5,677.8,625.3,255.5,695.4,597.2,343.5,596.2,551.1,657.0,179.0,848.2,981.6,644.6,27.2,439.3,311.8,388.7,158.7,281.9,1305.7,627.7,624.1,557.1,56.0,1008.3,604.1,231.1,47.5,718.0,192.2,883.6,296.9,633.9,696.6,238.5,950.6,1116.9,370.2,703.1,620.5,638.5,939.7,1021.5,61.6,930.2,311.3,295.1,900.2,439.0,823.9,250.7,649.2,152.8,638.6,1064.2,755.5,240.1,659.0,427.8
DB,233.8,653.8,814.3,582.6,647.5,511.3,179.7,333.3,298.5,489.3,384.0,893.6,161.8,733.3,387.4,560.2,0.0,603.1,44.8,534.5,462.0,637.0,429.8,171.1,896.9,163.7,645.8,373.9,297.6,737.3,605.2,315.1,541.8,188.1,515.7,679.7,237.6,274.7,225.4,317.3,516.3,366.4,494.2,546.9,238.5,408.8,366.4,640.9,462.4,159.8,681.4,599.1,628.9,193.5,517.3,628.8,237.8,344.1,305.5,554.1,358.3,179.1,298.1,626.3,373.8,181.9,267.0,580.9,825.0,574.1,676.9,686.3,580.2,312.6,531.0,298.7,478.7,249.2,513.2,299.7,678.2,450.9,311.0,519.4,601.4,261.7,174.9,526.1,616.3,265.5,324.2,554.4,495.8,237.3,598.5,586.3,282.5,732.1,722.6,711.4,406.5,232.3,455.0,250.4,584.4,515.6,387.5,569.6,879.2,595.9,482.9,312.6,886.4,506.6,299.3,858.3,296.1,857.3,155.0,260.9,359.5,452.1,585.5,248.5,587.5,199.2,403.0,341.3,379.8,333.3,900.6,231.6,228.0,818.2,616.3,612.2,208.0,428.9,586.4,321.9,394.8,487.5,361.4,237.8,300.5,332.7,554.5,720.8,322.8,307.0,224.4,899.6,543.6,625.4,530.9,534.1,362.7,397.5,504.1,244.3,427.8,287.8,253.1,622.9,899.7,668.1,359.4,498.9,262.9,257.5
DF,750.1,1170.1,1330.6,137.3,1163.8,1027.6,722.3,849.6,814.8,1005.6,900.3,1409.9,683.1,1249.6,903.7,1076.5,652.8,0.0,668.7,132.4,214.5,1153.3,946.1,713.7,1413.2,692.7,1162.1,890.2,449.6,1253.6,58.9,831.4,1058.1,599.7,152.3,1196.0,655.3,791.0,741.7,833.6,1032.6,882.7,178.8,87.4,754.8,440.3,909.0,1157.2,196.9,702.4,1200.2,1115.4,95.5,709.8,269.8,1145.1,655.5,860.4,821.8,165.5,900.9,721.7,417.9,19.2,889.6,698.2,809.6,1101.3,1347.2,128.8,1194.5,1202.6,1096.5,855.2,1047.3,815.0,200.2,765.5,197.5,842.3,1194.5,993.5,853.6,1035.7,1117.7,778.0,717.5,152.6,68.7,535.0,840.5,1070.7,1012.1,753.6,61.4,1102.6,798.8,1248.4,1238.9,1227.7,922.8,774.9,189.5,766.7,140.2,174.8,902.1,181.0,1395.5,48.3,999.2,824.3,1402.7,1022.9,841.9,1374.6,812.4,1373.6,697.6,803.5,875.8,204.6,90.2,575.9,1103.8,715.5,919.3,857.6,896.1,849.6,774.9,649.3,555.4,1334.5,1132.6,52.9,625.7,945.2,1101.2,864.5,906.3,155.1,873.7,655.5,843.1,849.0,84.6,179.3,839.1,849.6,767.0,1415.9,137.7,99.4,1047.2,198.8,879.0,913.8,189.7,760.6,256.7,804.1,670.8,1138.4,1416.0,67.0,902.0,1015.2,805.5,773.8
DG,265.3,685.3,845.8,615.1,679.0,542.8,138.2,364.8,330.0,520.8,415.5,925.1,198.3,764.8,418.9,591.7,49.2,635.6,0.0,567.0,494.5,668.5,461.3,129.6,928.4,207.9,677.3,405.4,330.1,768.8,637.7,346.6,573.3,214.5,548.2,711.2,270.1,306.2,256.9,348.8,547.8,397.9,526.7,579.4,270.0,441.3,324.9,672.4,494.9,118.3,715.4,630.6,661.4,225.0,549.8,660.3,270.3,375.6,337.0,586.6,316.8,137.6,330.6,658.8,404.8,213.4,225.5,616.5,856.5,606.6,709.7,717.8,611.7,271.1,562.5,330.2,511.2,280.7,545.7,258.2,709.7,409.4,269.5,550.9,632.9,293.2,133.4,558.6,648.8,298.0,355.7,585.9,527.3,268.8,631.0,617.8,314.0,763.6,754.1,742.9,438.0,190.8,487.5,281.9,616.9,548.1,417.3,602.1,910.7,628.4,514.4,240.2,917.9,538.1,257.8,889.8,327.6,888.8,113.5,219.4,391.0,484.6,618.0,281.0,619.0,230.7,434.5,372.8,411.3,364.8,933.1,264.1,260.5,849.7,647.8,644.7,240.5,460.4,616.4,280.4,421.5,520.0,388.9,270.3,259.0,364.2,587.0,753.3,354.3,265.5,182.9,931.1,576.1,657.9,562.4,566.6,394.2,429.0,536.6,275.8,460.3,319.3,285.6,653.6,931.2,700.6,317.9,530.4,221.4,289.0
DH,617.6,1037.6,1198.1,128.8,1031.3,895.1,589.8,717.1,682.3,873.1,767.8,1277.4,550.6,1117.1,771.2,944.0,520.3,149.3,536.2,0.0,94.7,1020.8,813.6,581.2,1280.7,560.2,1029.6,757.7,317.1,1121.1,151.4,698.9,925.6,467.2,83.8,1063.5,522.8,658.5,609.2,701.1,900.1,750.2,79.1,71.6,622.3,307.8,776.5,1024.7,77.1,569.9,1067.7,982.9,229.9,577.3,150.0,1012.6,523.0,727.9,689.3,109.7,768.4,589.2,285.4,182.2,757.1,565.7,677.1,968.8,1208.8,120.3,1062.0,1070.1,964.0,722.7,914.8,682.5,80.4,633.0,164.6,709.8,1062.0,861.0,721.1,903.2,985.2,645.5,585.0,32.8,204.3,402.5,708.0,938.2,879.6,621.1,144.7,970.1,666.3,1115.9,1106.4,1095.2,790.3,642.4,69.7,634.2,185.4,83.7,769.6,125.2,1263.0,183.9,866.7,691.8,1270.2,890.4,709.4,1242.1,679.9,1241.1,565.1,671.0,743.3,84.8,110.2,443.4,971.3,583.0,786.8,725.1,763.6,717.1,668.1,516.8,422.9,1202.0,1000.1,168.1,493.2,812.7,968.7,732.0,773.8,36.0,741.2,523.0,710.6,716.5,100.7,267.0,706.6,717.1,634.5,1283.4,144.6,226.4,914.7,89.7,746.5,781.3,98.6,628.1,136.3,671.6,538.3,1005.9,1283.5,192.8,769.5,882.7,673.0,641.3
DL,591.9,1011.9,1172.4,150.4,1005.6,869.4,564.1,691.4,656.6,847.4,742.1,1251.7,524.9,1091.4,745.5,918.3,494.6,170.9,510.5,173.7,0.0,995.1,787.9,555.5,1255.0,534.5,1003.9,732.0,291.4,1095.4,173.0,673.2,899.9,441.5,205.1,1037.8,497.1,632.8,583.5,675.4,874.4,724.5,202.3,110.4,596.6,282.1,750.8,999.0,51.4,544.2,1042.0,957.2,165.5,551.6,55.2,986.9,497.3,702.2,663.6,231.0,742.7,563.5,259.7,180.0,731.4,540.0,651.4,943.1,1189.0,141.9,1036.3,1044.4,938.3,697.0,889.1,656.8,138.5,607.3,221.3,684.1,1036.3,835.3,695.4,877.5,959.5,619.8,559.3,218.4,184.1,376.8,682.3,912.5,853.9,595.4,166.3,944.4,640.6,1090.2,1080.7,1069.5,764.6,616.7,44.0,608.5,227.1,205.0,743.9,246.5,1237.3,163.7,841.0,666.1,1244.5,864.7,683.7,1216.4,654.2,1215.4,539.4,645.3,717.6,16.2,119.2,417.7,945.6,557.3,761.1,699.4,737.9,691.4,642.4,491.1,397.2,1176.3,974.4,186.3,467.5,787.0,943.0,706.3,748.1,179.8,715.5,497.3,684.9,690.8,122.3,288.6,680.9,691.4,608.8,1257.7,251.7,169.4,889.0,211.0,720.8,755.6,212.2,602.4,135.9,645.9,512.6,980.2,1257.8,231.5,743.8,857.0,647.3,615.6
DN,480.7,138.2,298.7,1055.3,131.9,143.2,652.4,281.8,422.5,307.1,383.0,559.3,501.5,217.7,353.8,147.5,515.8,1075.8,562.2,1007.2,934.7,0.0,396.2,643.8,562.6,571.9,163.6,497.9,770.3,221.7,1077.9,439.1,359.6,654.7,988.4,164.1,710.3,541.6,492.3,584.2,341.8,248.7,966.9,1019.6,521.0,881.5,839.1,184.0,935.1,632.5,168.3,186.4,1101.6,528.2,990.0,171.9,710.5,413.0,309.6,1026.8,831.0,651.8,770.8,1099.0,398.5,516.6,739.7,110.2,496.6,1046.8,162.6,170.7,141.4,785.3,348.8,378.1,951.4,565.9,985.9,772.4,162.6,923.6,783.7,337.2,144.5,528.6,647.6,998.8,1089.0,738.2,290.9,144.4,174.4,484.2,1071.2,173.6,549.4,216.5,207.0,195.8,271.7,705.0,927.7,585.1,1057.1,988.3,229.3,1042.3,544.9,1068.6,305.1,754.4,552.1,332.1,772.0,524.0,420.1,523.0,627.7,733.6,255.6,924.8,1058.2,721.2,134.1,515.9,388.4,465.3,235.3,358.5,1382.3,704.3,700.7,483.9,203.6,1084.9,680.7,307.7,172.2,794.6,268.8,960.2,373.5,710.5,773.2,315.1,1027.2,1193.5,446.8,779.7,697.1,565.3,1016.3,1098.1,97.2,1006.8,387.9,371.7,976.8,515.6,900.5,327.3,725.8,86.3,565.4,1140.8,832.1,316.7,735.6,504.4
DQ,312.2,434.5,600.5,892.3,433.7,292.0,483.9,114.0,254.0,270.0,124.3,857.9,321.7,516.5,40.1,340.9,352.8,907.3,393.7,838.7,766.2,417.7,0.0,480.8,861.2,390.7,426.5,329.4,601.8,523.5,909.4,270.6,322.5,497.8,819.9,465.9,541.8,373.1,319.8,415.7,297.0,147.1,803.9,851.1,352.5,713.0,670.6,421.6,766.6,464.0,468.2,385.3,938.6,359.7,827.0,409.5,542.0,253.7,147.7,858.3,662.5,483.3,602.3,930.5,131.3,348.1,576.7,361.6,800.7,883.8,457.6,467.0,360.9,616.8,317.2,209.6,782.9,397.4,817.4,603.9,458.9,755.1,620.7,300.1,382.1,360.1,479.1,830.3,920.5,569.7,130.7,335.1,276.5,315.7,902.7,367.0,380.9,512.8,503.3,492.1,187.2,517.7,759.2,416.6,888.6,819.8,168.2,873.8,843.5,905.6,263.6,616.8,856.2,287.3,603.5,822.6,251.6,821.6,459.2,565.1,140.2,761.8,889.7,552.7,368.2,352.9,229.1,296.8,160.5,98.6,1204.8,535.8,532.2,782.5,397.0,916.4,496.2,212.3,372.6,626.1,175.5,797.2,105.3,542.0,604.7,149.4,858.7,1025.0,277.6,611.2,528.6,863.9,847.8,929.6,311.6,838.3,101.6,214.2,808.3,352.6,737.5,158.8,557.3,403.6,856.4,972.3,663.6,279.6,567.1,335.9
DT,298.5,718.5,879.0,648.3,712.2,576.0,120.7,398.0,363.2,554.0,448.7,958.3,226.5,800.5,452.1,624.9,191.8,668.8,141.4,600.2,527.7,701.7,494.5,0.0,961.6,228.4,710.5,438.6,363.3,802.0,670.9,379.8,606.5,253.8,581.4,744.4,303.3,339.4,290.1,382.0,581.0,431.1,559.9,612.6,303.2,474.5,307.4,705.6,528.1,100.8,745.8,663.8,694.6,258.2,583.0,693.5,303.5,408.8,370.2,619.8,299.3,55.6,363.8,692.0,438.0,246.6,208.0,645.6,889.7,639.8,741.6,751.0,644.9,253.6,595.7,363.4,544.4,313.9,578.9,240.7,742.9,391.9,252.0,584.1,666.1,326.4,115.9,591.8,682.0,331.2,388.9,619.1,560.5,302.0,664.2,651.0,347.2,796.8,787.3,776.1,471.2,173.3,520.7,315.1,650.1,581.3,452.2,635.3,943.9,661.6,547.6,253.6,951.1,571.3,240.3,923.0,360.8,922.0,47.4,201.9,424.2,517.8,651.2,314.2,652.2,263.9,467.7,406.0,444.5,398.0,966.3,297.3,293.7,882.9,681.0,677.9,257.7,493.6,651.1,262.9,454.7,553.2,422.1,303.5,241.5,397.4,620.2,786.5,386.8,248.0,165.4,964.3,609.3,691.1,595.6,599.8,427.4,462.2,569.8,309.0,493.5,352.5,318.8,686.8,964.4,733.8,300.4,563.6,203.9,322.2
DV,756.4,623.4,783.9,1331.0,617.1,554.6,928.1,731.0,716.2,606.2,781.7,63.0,777.2,702.9,785.1,632.7,791.5,1351.5,837.9,1282.9,1210.4,535.4,827.5,919.5,0.0,847.6,648.8,791.6,1046.0,706.9,1353.6,732.8,647.5,930.4,1264.1,649.3,986.0,817.3,768.0,859.9,606.4,706.3,1242.6,1295.3,796.7,1157.2,1114.8,669.2,1210.8,908.2,653.5,671.6,1377.3,803.9,1265.7,657.1,986.2,741.8,703.2,1302.5,1106.7,927.5,1046.5,1374.7,771.0,792.3,1015.4,595.4,105.3,1322.5,647.8,655.9,626.6,1061.0,647.9,696.4,1227.1,841.6,1261.6,1048.1,647.8,1199.3,1059.4,635.2,629.7,804.3,923.3,1274.5,1364.7,1013.9,721.9,607.8,632.0,759.9,1346.9,658.8,825.1,701.7,692.2,681.0,674.7,980.7,1203.4,860.8,1332.8,1264.0,686.9,1318.0,43.4,1344.3,569.7,1030.1,166.7,596.7,1047.7,138.6,713.8,176.9,903.4,1009.3,713.2,1200.5,1333.9,996.9,619.3,791.6,800.7,759.0,692.9,731.0,1528.3,980.0,976.4,118.5,688.8,1360.6,956.4,713.2,657.4,1070.3,692.3,1235.9,755.1,986.2,1048.9,730.4,1302.9,1469.2,740.5,1055.4,972.8,22.1,1292.0,1373.8,582.4,1282.5,760.4,795.2,1252.5,791.3,1176.2,685.5,1001.5,571.5,46.8,1416.5,1107.8,615.8,1011.3,780.1
EA,185.8,605.8,766.3,631.8,599.5,463.3,228.9,285.3,250.5,441.3,336.0,845.6,107.5,685.3,339.4,512.2,92.3,652.3,138.7,583.7,511.2,589.0,390.1,220.3,848.9,0.0,597.8,325.9,346.8,689.3,654.4,267.1,493.8,237.3,564.9,631.7,286.8,226.7,173.4,269.3,468.3,318.4,543.4,596.1,190.5,458.0,415.6,592.9,511.6,209.0,633.4,551.1,678.1,145.5,566.5,580.8,287.0,296.1,257.5,603.3,407.5,228.3,347.3,675.5,325.3,133.9,316.2,532.9,777.0,623.3,628.9,638.3,532.2,361.8,483.0,250.7,527.9,201.2,562.4,348.9,630.2,500.1,360.2,471.4,553.4,213.7,224.1,575.3,665.5,314.7,276.2,506.4,447.8,189.3,647.7,538.3,234.5,684.1,674.6,663.4,358.5,262.7,504.2,202.4,633.6,564.8,339.5,618.8,831.2,645.1,434.9,361.8,838.4,458.6,348.5,810.3,248.1,809.3,204.2,310.1,311.5,501.3,634.7,297.7,539.5,151.2,355.0,293.3,331.8,285.3,949.8,280.8,277.2,770.2,568.3,661.4,257.2,380.9,538.4,371.1,342.0,536.7,309.4,287.0,349.7,284.7,603.7,770.0,274.1,356.2,273.6,851.6,592.8,674.6,482.9,583.3,314.7,349.5,553.3,196.3,477.0,239.8,302.3,574.1,844.1,717.3,408.6,450.9,312.1,209.5
ED,498.4,89.2,249.7,1073.0,82.9,160.9,670.1,299.5,440.2,324.8,400.7,663.7,519.2,168.7,371.5,133.7,533.5,1093.5,579.9,1024.9,952.4,174.6,413.9,661.5,667.0,589.6,0.0,515.6,788.0,172.7,1095.6,456.8,377.3,672.4,1006.1,115.1,728.0,559.3,510.0,601.9,359.5,266.4,984.6,1037.3,538.7,899.2,856.8,70.5,952.8,650.2,119.3,149.5,1119.3,545.9,1007.7,47.5,728.2,430.7,327.3,1044.5,848.7,669.5,788.5,1116.7,416.2,534.3,757.4,143.4,601.0,1064.5,113.6,121.7,103.7,803.0,366.5,395.8,969.1,583.6,1003.6,790.1,113.6,941.3,801.4,354.9,44.3,546.3,665.3,1016.5,1106.7,755.9,308.6,177.6,192.1,501.9,1088.9,136.7,567.1,167.5,158.0,146.8,289.4,722.7,945.4,602.8,1074.8,1006.0,247.0,1060.0,649.3,1086.3,322.8,772.1,656.5,349.8,789.7,628.4,437.8,627.4,645.4,751.3,273.3,942.5,1075.9,738.9,96.4,533.6,406.1,483.0,253.0,376.2,1400.0,722.0,718.4,588.3,166.7,1102.6,698.4,325.4,181.3,812.3,286.5,977.9,391.2,728.2,790.9,332.8,1044.9,1211.2,464.5,797.4,714.8,669.7,1034.0,1115.8,114.9,1024.5,405.6,389.4,994.5,533.3,918.2,345.0,743.5,159.7,669.8,1158.5,849.8,334.4,753.3,522.1
EH,277.4,554.5,715.0,852.0,548.2,412.0,449.1,234.0,72.1,390.0,284.7,812.3,298.2,634.0,288.1,460.9,312.5,872.5,358.9,803.9,731.4,537.7,330.5,440.5,815.6,368.6,546.5,0.0,567.0,638.0,874.6,52.4,442.5,451.4,785.1,580.4,507.0,338.3,289.0,380.9,417.0,267.1,763.6,816.3,317.7,678.2,635.8,541.6,731.8,429.2,584.6,499.8,898.3,324.9,786.7,529.5,507.2,244.8,206.2,823.5,627.7,448.5,567.5,895.7,274.0,313.3,536.4,485.7,749.6,843.5,578.9,587.0,480.9,582.0,431.7,199.4,748.1,362.6,782.6,569.1,578.9,720.3,580.4,420.1,502.1,325.3,444.3,795.5,885.7,534.9,224.9,455.1,396.5,280.9,867.9,487.0,346.1,632.8,623.3,612.1,307.2,501.7,724.4,381.8,853.8,785.0,286.5,839.0,797.9,865.3,383.6,551.1,805.1,407.3,568.7,777.0,103.4,776.0,424.4,530.3,260.2,721.5,854.9,517.9,488.2,312.6,303.7,38.5,280.5,234.0,1253.8,501.0,497.4,736.9,517.0,881.6,477.4,329.6,485.6,591.3,290.7,756.9,258.1,507.2,569.9,233.4,823.9,990.2,136.1,576.4,493.8,818.3,813.0,894.8,431.6,803.5,263.4,298.2,773.5,312.3,697.2,188.5,522.5,522.8,818.4,937.5,628.8,399.6,532.3,301.1
EM,395.9,815.9,976.4,400.4,809.6,673.4,368.1,495.4,460.6,651.4,546.1,1055.7,328.9,895.4,549.5,722.3,298.6,420.9,314.5,352.3,279.8,799.1,591.9,359.5,1059.0,338.5,807.9,536.0,0.0,899.4,423.0,477.2,703.9,245.5,333.5,841.8,301.1,436.8,387.5,479.4,678.4,528.5,312.0,364.7,400.6,226.6,554.8,803.0,280.2,348.2,846.0,761.2,446.7,355.6,335.1,790.9,301.3,506.2,467.6,371.9,546.7,367.5,78.7,444.1,535.4,344.0,455.4,747.1,993.0,391.9,840.3,848.4,742.3,501.0,693.1,460.8,296.5,411.3,331.0,488.1,840.3,639.3,499.4,681.5,763.5,423.8,363.3,343.9,434.1,180.8,486.3,716.5,657.9,399.4,416.3,748.4,444.6,894.2,884.7,873.5,568.6,420.7,272.8,412.5,402.2,333.4,547.9,387.4,1041.3,413.7,645.0,470.1,1048.5,668.7,487.7,1020.4,458.2,1019.4,343.4,449.3,521.6,269.9,403.3,221.7,749.6,361.3,565.1,503.4,541.9,495.4,718.4,295.1,201.2,980.3,778.4,430.0,271.5,591.0,747.0,510.3,552.1,305.3,519.5,301.3,488.9,494.8,372.3,538.6,484.9,495.4,412.8,1061.7,361.4,443.2,693.0,351.9,524.8,559.6,321.9,406.4,245.6,449.9,316.6,784.2,1061.8,485.9,547.8,661.0,451.3,419.6
