from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BM,BP,BS,BU,BX,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HR,HU,IH,IJ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,NA,NS,NY,OD,OP,OQ,OU,PF,PO,PQ,PR,PX,QC,QP,QQ,QR,QT,QV,QX,QY,RG,RH,RL,RP,RT,RU,RY,SF,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
BM,515.1,190.5,468.0,472.3,555.3,293.3,301.9,377.6,377.2,488.0,0.0,103.7,84.4,295.8,317.5,452.8,483.0,398.1,486.5,222.4,389.4,151.1,473.4,381.6,420.9,151.9,528.0,148.5,295.9,200.1,516.2,122.5,474.9,192.3,443.8,401.0,267.0,333.6,436.6,224.3,195.4,515.3,324.6,466.7,509.7,141.2,543.5,489.0,442.0,391.6,313.3,567.5,163.3,492.6,306.0,457.8,388.3,437.8,374.2,476.3,517.2,178.0,393.6,2229.9,425.6,150.0,477.7,48.9,248.6,64.0,178.9,251.8,175.9,546.9,391.3,434.1,451.7,265.3,362.2,558.9,225.0,361.4,272.4,376.8,537.0,295.7,312.2,426.8,388.6,440.8,498.5,458.9,441.4,440.8,471.2,504.7,94.5,225.0,381.0,370.7,378.0,469.2,343.2,325.6,388.9,539.3,465.8,412.2,236.3,503.1,338.8,418.0,257.9,452.8,564.3,553.4,407.0,523.0,421.0,493.3,156.9,404.7,270.6,16.0,322.3,266.6,448.0,494.7
BP,512.9,188.3,489.8,470.1,551.0,291.1,299.7,377.1,375.0,485.8,129.0,0.0,59.4,293.6,315.3,450.6,480.8,395.9,484.3,220.2,387.2,108.1,471.2,379.4,418.7,182.9,525.8,72.1,293.7,203.3,504.6,120.3,472.7,190.1,441.6,398.8,264.8,331.4,434.4,222.1,193.2,513.1,322.4,464.5,507.5,139.0,541.3,486.8,439.8,389.4,311.1,565.3,194.3,490.4,303.8,455.6,386.1,435.6,372.0,474.1,515.0,175.8,391.4,2227.7,423.4,147.8,475.5,70.6,246.4,45.5,176.7,249.6,173.7,544.7,389.1,431.9,449.5,267.2,360.0,556.7,222.8,364.2,270.2,374.6,534.8,293.5,306.8,424.6,386.4,438.6,496.3,456.7,439.2,438.6,469.0,501.9,18.1,222.8,378.8,368.5,375.8,467.0,341.0,320.8,386.7,537.1,463.6,410.0,234.1,500.9,336.6,415.8,255.7,450.6,562.1,548.9,404.8,520.8,418.8,491.1,146.4,402.5,268.4,136.3,320.1,264.4,445.8,483.4
BS,497.7,173.1,474.6,454.9,535.8,275.9,284.5,361.9,359.8,470.6,109.9,43.5,0.0,278.4,300.1,435.4,465.6,380.7,469.1,205.0,372.0,124.3,456.0,364.2,403.5,157.2,510.6,88.3,278.5,188.1,489.4,105.1,457.5,174.9,426.4,383.6,249.6,316.2,419.2,206.9,178.0,497.9,307.2,449.3,492.3,123.8,526.1,471.6,424.6,374.2,295.9,550.1,168.6,475.2,288.6,440.4,370.9,420.4,356.8,458.9,499.8,160.6,376.2,2212.5,408.2,132.6,460.3,48.2,231.2,30.3,161.5,234.4,158.5,529.5,373.9,416.7,434.3,252.0,344.8,541.5,207.6,349.0,255.0,359.4,519.6,278.3,291.6,409.4,371.2,423.4,481.1,441.5,424.0,423.4,453.8,486.7,34.3,207.6,363.6,353.3,360.6,451.8,325.8,305.6,371.5,521.9,448.4,394.8,218.9,485.7,321.4,400.6,240.5,435.4,546.9,533.7,389.6,505.6,403.6,475.9,131.2,387.3,253.2,117.2,304.9,249.2,430.6,468.2
BU,325.8,361.7,315.0,295.3,363.9,74.2,244.5,208.0,205.9,311.0,329.8,322.3,303.0,0.0,260.1,275.8,306.0,340.7,309.5,393.6,218.1,390.3,296.4,324.2,249.6,391.1,338.7,367.1,238.5,376.7,329.8,192.0,401.7,129.6,370.6,224.0,90.0,276.2,259.6,395.5,132.7,326.0,147.6,277.4,320.4,312.4,354.2,312.0,265.0,290.6,255.9,378.2,402.5,419.4,104.9,300.1,330.9,248.5,202.9,299.3,340.2,349.2,336.2,2373.5,368.2,321.2,404.5,271.4,419.8,282.6,265.6,189.1,347.1,357.6,241.2,257.1,274.7,108.5,190.9,369.6,396.2,309.0,99.9,205.5,347.7,238.3,132.0,237.5,331.2,263.8,321.5,301.2,264.4,263.8,294.2,327.1,313.1,162.3,323.6,313.3,320.6,396.0,285.8,265.6,217.6,362.3,288.8,235.2,173.6,326.1,161.8,317.0,151.8,275.8,375.0,361.8,235.7,346.0,249.7,304.0,319.8,347.3,207.9,337.1,264.9,18.4,271.0,308.6
BX,254.6,328.9,384.4,364.7,292.7,281.4,84.4,240.6,238.5,380.4,345.8,338.3,319.0,283.9,0.0,345.2,375.4,80.5,378.9,304.3,250.7,406.3,365.8,64.0,282.2,407.1,267.5,383.1,56.0,307.4,399.2,208.0,298.7,153.2,267.6,293.4,214.5,69.1,329.0,310.0,149.7,254.8,217.0,206.2,249.2,290.9,283.0,381.4,334.4,110.8,48.8,307.0,418.5,316.4,294.1,198.3,106.8,177.3,235.5,368.7,409.6,316.4,112.1,2305.7,144.1,299.7,301.5,287.4,330.5,298.6,197.8,185.9,314.3,286.4,194.2,326.5,344.1,257.5,223.5,298.4,284.2,84.9,244.7,238.1,276.5,78.2,219.4,231.9,71.0,333.2,390.9,199.4,333.8,333.2,363.6,396.5,329.1,159.1,99.5,89.2,60.4,293.0,78.7,5.5,250.2,431.7,358.2,304.6,170.4,395.5,231.2,122.5,191.4,345.2,303.8,290.6,268.3,415.4,282.3,232.8,229.0,123.2,204.7,353.1,82.4,254.7,340.4,378.0
CJ,354.8,504.1,83.5,96.4,392.9,301.2,401.7,235.3,234.9,102.7,463.4,464.7,445.4,296.0,349.9,0.0,107.1,396.4,76.6,536.0,247.1,532.7,20.5,379.9,278.6,533.5,367.7,504.3,395.7,513.7,94.7,334.4,430.7,286.8,399.6,161.3,194.1,419.1,62.6,537.9,289.9,355.0,130.0,306.4,349.4,454.8,383.2,249.3,272.4,319.6,398.8,407.2,544.9,448.4,331.9,329.1,364.5,277.5,231.9,22.6,277.5,491.6,421.1,2526.1,398.7,463.6,433.5,413.8,562.2,425.0,422.8,346.3,489.5,386.6,270.2,264.5,118.9,331.4,219.9,398.6,538.6,384.2,224.3,234.5,376.7,395.5,179.0,266.5,386.9,130.2,328.9,330.2,67.4,130.2,168.7,334.5,455.5,319.5,386.0,382.1,376.3,425.0,428.7,341.8,246.6,299.6,36.0,40.5,330.8,263.4,146.1,346.0,327.0,63.8,404.0,393.1,264.7,283.3,278.7,333.0,470.5,432.2,365.1,479.5,422.1,266.8,100.7,64.1
CM,378.6,527.9,206.8,11.4,416.7,325.0,425.5,260.8,258.7,202.8,496.0,488.5,469.2,319.8,373.7,99.2,0.0,420.2,89.0,559.8,270.9,556.5,88.6,403.7,302.4,557.3,391.5,533.3,419.5,542.9,184.6,358.2,454.5,310.6,423.4,209.9,217.9,442.9,161.9,561.7,313.7,378.8,153.8,330.2,373.2,478.6,407.0,297.9,296.2,343.4,422.6,431.0,568.7,472.2,355.7,352.9,388.3,301.3,255.7,110.4,326.1,515.4,444.9,2549.9,422.5,487.4,457.3,437.6,586.0,448.8,446.6,370.1,513.3,410.4,294.0,288.3,77.3,359.3,243.7,422.4,562.4,410.2,248.1,258.3,400.5,419.3,202.8,290.3,410.7,88.6,352.7,354.0,166.7,88.6,127.1,358.3,479.3,343.3,409.8,405.9,400.1,448.8,452.5,368.2,270.4,348.2,135.3,139.8,354.6,312.0,169.9,369.8,350.8,55.3,427.8,414.6,288.5,331.9,302.5,356.8,486.0,456.0,388.9,503.3,445.9,290.6,59.1,163.4
CQ,281.1,409.5,410.9,391.2,319.2,348.1,165.0,267.1,265.0,406.9,426.4,418.9,399.6,342.9,80.5,371.7,401.9,0.0,405.4,384.9,277.2,486.9,392.3,39.7,308.7,487.7,294.0,463.7,136.6,388.0,425.7,288.6,326.4,233.8,295.3,319.9,241.0,149.7,355.5,390.6,230.3,281.3,243.5,232.7,275.7,371.5,309.5,407.9,360.9,191.4,129.4,333.5,499.1,344.1,378.8,224.8,187.4,203.8,262.0,395.2,436.1,397.0,192.7,2386.3,224.7,380.3,329.2,368.0,411.1,379.2,278.4,266.5,394.9,312.9,220.7,353.0,370.6,338.1,250.0,324.9,364.8,165.5,271.2,264.6,303.0,158.8,245.9,258.4,41.5,359.7,417.4,225.9,360.3,359.7,390.1,423.0,409.7,239.7,180.1,169.8,30.9,320.7,159.3,75.0,276.7,458.2,384.7,331.1,251.0,422.0,257.7,203.1,272.0,371.7,330.3,317.1,294.8,441.9,308.8,259.3,309.6,203.8,285.3,433.7,163.0,313.7,366.9,404.5
CV,378.3,527.6,172.5,54.5,416.4,324.7,425.2,260.5,258.4,168.5,495.7,488.2,468.9,319.5,373.4,64.9,65.2,419.9,0.0,559.5,270.6,556.2,54.3,403.4,302.1,557.0,391.2,533.0,419.2,542.6,150.3,357.9,454.2,310.3,423.1,209.6,217.6,442.6,127.6,561.4,313.4,378.5,153.5,329.9,372.9,478.3,406.7,297.6,295.9,343.1,422.3,430.7,568.4,471.9,355.4,352.6,388.0,301.0,255.4,76.1,325.8,515.1,444.6,2549.6,422.2,487.1,457.0,437.3,585.7,448.5,446.3,369.8,513.0,410.1,293.7,288.0,77.0,359.0,243.4,422.1,562.1,409.9,247.8,258.0,400.2,419.0,202.5,290.0,410.4,88.3,352.4,353.7,132.4,88.3,126.8,358.0,479.0,343.0,409.5,405.6,399.8,448.5,452.2,367.9,270.1,347.9,101.0,105.5,354.3,311.7,169.6,369.5,350.5,21.9,427.5,414.3,288.2,331.6,302.2,356.5,485.7,455.7,388.6,503.0,445.6,290.3,58.8,129.1
CW,542.1,97.4,567.9,548.2,580.2,369.2,284.5,467.8,465.7,563.9,227.1,219.6,200.3,371.7,300.1,528.7,558.9,380.7,562.4,0.0,477.9,287.6,549.3,364.2,509.4,288.4,555.0,264.4,278.5,57.9,582.7,211.0,457.5,241.0,426.4,476.9,342.9,316.2,512.5,31.9,237.5,542.3,400.5,493.7,536.7,123.5,570.5,564.9,517.9,374.2,295.9,594.5,299.8,475.2,381.9,440.4,370.9,464.8,462.7,552.2,593.1,84.9,376.2,2159.7,408.2,127.7,460.3,168.7,26.1,179.9,161.5,273.7,82.8,573.9,412.0,510.0,527.6,345.3,450.7,585.9,95.4,349.0,360.9,465.3,564.0,278.3,384.9,490.4,371.2,516.7,574.4,441.5,517.3,516.7,547.1,580.0,210.4,246.9,363.6,353.3,360.6,451.8,325.8,305.6,477.4,615.2,541.7,488.1,258.2,579.0,414.7,400.6,279.2,528.7,591.3,578.1,495.5,598.9,509.5,520.3,131.2,387.3,292.5,234.4,304.9,342.5,523.9,561.5
DN,242.0,421.6,288.0,268.3,280.1,225.2,321.6,10.1,58.6,283.2,380.9,382.2,362.9,220.0,237.1,248.8,279.0,283.6,282.5,453.5,0.0,450.2,269.4,267.1,48.0,451.0,254.9,421.8,293.2,431.2,312.2,251.9,317.9,222.3,286.8,197.0,118.1,306.3,232.6,455.4,225.4,242.2,120.6,193.6,236.6,372.3,270.4,282.2,238.0,206.8,286.0,294.4,462.4,335.6,255.9,216.3,251.7,164.7,55.6,271.5,313.2,409.1,308.3,2413.3,285.9,381.1,320.7,331.3,479.7,342.5,358.3,281.8,407.0,273.8,157.4,230.1,247.7,259.5,45.0,285.8,456.1,270.8,153.2,35.7,263.9,315.4,123.0,153.7,274.1,236.8,294.5,217.4,237.4,236.8,267.2,300.1,373.0,255.0,273.2,269.3,263.5,312.2,315.9,229.0,65.4,335.3,261.8,208.2,266.3,299.1,134.8,233.2,229.7,248.8,291.2,278.0,55.1,319.0,40.3,220.2,388.0,319.4,300.6,397.0,319.6,190.8,244.0,290.7
DP,549.4,224.8,526.3,506.6,587.5,327.6,336.2,413.6,411.5,522.3,165.5,83.8,95.9,330.1,351.8,487.1,517.3,432.4,520.8,256.7,423.7,0.0,507.7,415.9,455.2,80.6,562.3,18.8,330.2,239.8,541.1,156.8,509.2,226.6,478.1,435.3,301.3,367.9,470.9,258.6,229.7,549.6,358.9,501.0,544.0,175.5,577.8,523.3,476.3,425.9,347.6,601.8,92.0,526.9,340.3,492.1,422.6,472.1,408.5,510.6,551.5,212.3,427.9,2264.2,459.9,184.3,512.0,107.1,282.9,82.0,213.2,286.1,210.2,581.2,425.6,468.4,486.0,303.7,396.5,593.2,259.3,400.7,306.7,411.1,571.3,330.0,343.3,461.1,422.9,475.1,532.8,493.2,475.7,475.1,505.5,538.4,51.5,259.3,415.3,405.0,412.3,503.5,377.5,357.3,423.2,573.6,500.1,446.5,270.6,537.4,373.1,452.3,292.2,487.1,598.6,585.4,441.3,557.3,455.3,527.6,182.9,439.0,304.9,172.8,356.6,300.9,482.3,519.9
DY,365.4,514.7,118.1,75.8,403.5,311.8,412.3,247.6,245.5,114.1,482.8,475.3,456.0,306.6,360.5,10.5,86.5,407.0,56.0,546.6,257.7,543.3,0.0,390.5,289.2,544.1,378.3,520.1,406.3,529.7,95.9,345.0,441.3,297.4,410.2,171.9,204.7,429.7,73.2,548.5,300.5,365.6,140.6,317.0,360.0,465.4,393.8,259.9,283.0,330.2,409.4,417.8,555.5,459.0,342.5,339.7,375.1,288.1,242.5,21.7,288.1,502.2,431.7,2536.7,409.3,474.2,444.1,424.4,572.8,435.6,433.4,356.9,500.1,397.2,280.8,275.1,98.3,346.1,230.5,409.2,549.2,397.0,234.9,245.1,387.3,406.1,189.6,277.1,397.5,109.6,339.5,340.8,78.0,109.6,148.1,345.1,466.1,330.1,396.6,392.7,386.9,435.6,439.3,355.0,257.2,310.2,46.6,51.1,341.4,274.0,156.7,356.6,337.6,43.2,414.6,401.4,275.3,293.9,289.3,343.6,472.8,442.8,375.7,490.1,432.7,277.4,80.1,74.7
EC,263.4,391.8,393.2,373.5,301.5,330.4,147.3,249.4,247.3,389.2,408.7,401.2,381.9,325.2,62.8,354.0,384.2,58.5,387.7,367.2,259.5,469.2,374.6,0.0,291.0,470.0,276.3,446.0,118.9,370.3,408.0,270.9,308.7,216.1,277.6,302.2,223.3,132.0,337.8,372.9,212.6,263.6,225.8,215.0,258.0,353.8,291.8,390.2,343.2,173.7,111.7,315.8,481.4,326.4,361.1,207.1,169.7,186.1,244.3,377.5,418.4,379.3,175.0,2368.6,207.0,362.6,311.5,350.3,393.4,361.5,260.7,248.8,377.2,295.2,203.0,335.3,352.9,320.4,232.3,307.2,347.1,147.8,253.5,246.9,285.3,141.1,228.2,240.7,49.0,342.0,399.7,208.2,342.6,342.0,372.4,405.3,392.0,222.0,162.4,152.1,38.4,303.0,141.6,57.3,259.0,440.5,367.0,313.4,233.3,404.3,240.0,185.4,254.3,354.0,312.6,299.4,277.1,424.2,291.1,241.6,291.9,186.1,267.6,416.0,145.3,296.0,349.2,386.8
ED,262.7,442.3,308.7,289.0,300.8,245.9,342.3,61.4,23.8,304.7,410.4,402.9,383.6,240.7,257.8,269.5,299.7,304.3,303.2,474.2,62.9,470.9,290.1,287.8,0.0,471.7,275.6,447.7,313.9,457.3,323.5,272.6,338.6,243.0,307.5,217.7,138.8,327.0,253.3,476.1,246.1,262.9,141.3,214.3,257.3,393.0,291.1,305.7,258.7,227.5,306.7,315.1,483.1,356.3,276.6,237.0,272.4,185.4,54.6,293.0,333.9,429.8,329.0,2434.0,306.6,401.8,341.4,352.0,500.4,363.2,379.0,302.5,427.7,294.5,178.1,250.8,268.4,280.2,65.7,306.5,476.8,294.3,173.9,56.6,284.6,336.1,143.7,174.4,294.8,257.5,315.2,238.1,258.1,257.5,287.9,320.8,393.7,275.7,293.9,290.0,284.2,332.9,336.6,252.3,17.4,356.0,282.5,228.9,287.0,319.8,155.5,253.9,250.4,269.5,311.9,298.7,67.4,339.7,57.6,240.9,400.4,340.1,321.3,417.7,340.3,211.5,264.7,302.3
