from_stop,AF,AK,AM,AP,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,GD,GF,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,QJ,QM,QN,QP,QV,QX,RB,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TS,TV,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
BL,507.9,216.5,262.9,150.9,267.5,413.3,526.8,153.8,228.3,270.0,0.0,179.3,239.7,378.3,434.4,402.1,92.0,360.4,258.0,315.2,434.7,552.1,335.6,391.9,193.3,291.9,474.4,338.5,294.9,406.8,347.1,308.6,206.4,436.9,314.1,344.3,123.4,377.5,293.2,187.8,66.6,334.6,501.1,140.8,162.1,418.9,237.8,252.1,251.8,358.5,246.7,264.4,491.5,246.3,377.2,447.2,163.9,408.6,240.8,280.8,295.9,119.7,319.9,162.8,54.4,250.7,371.6,231.4,230.8,513.4,262.6,522.7,285.5,347.0,267.5,232.1,449.3,217.6,521.1,419.4,510.8,127.6,481.3,112.3,202.9,185.0,263.1,422.3,170.2,297.2,166.0,517.0,268.8,216.1,101.0,341.3,427.4,289.3,184.6,357.0,244.3,225.6,292.1,250.9,420.1,392.2,300.7,389.0,240.5,392.5,379.4,183.6,358.9,293.4,303.7,203.0,195.5,441.7,428.9,228.7,353.5,260.1,2237.7,481.0,294.1,500.8,378.9,289.8,165.1,60.4,219.9,269.4,299.9,392.3,205.1,302.7,201.3,430.4,274.4,302.4
BP,530.8,283.7,285.8,283.9,254.4,406.2,549.7,90.9,155.4,240.8,170.4,0.0,306.9,349.1,495.8,435.9,146.3,349.2,237.5,330.4,457.8,575.2,366.0,390.6,235.2,406.8,480.2,361.4,283.7,399.7,356.4,305.8,185.9,458.5,311.3,333.1,137.6,392.7,290.4,255.0,139.6,333.4,491.2,224.3,132.8,411.8,305.0,164.5,234.9,474.9,313.9,243.9,489.0,282.6,400.3,470.3,76.3,431.7,220.3,348.0,279.0,243.6,335.8,202.3,98.8,221.5,347.0,192.9,253.7,536.5,264.2,545.8,339.9,375.3,290.4,215.2,472.4,235.3,544.2,400.0,499.5,165.6,504.4,82.6,240.8,219.6,330.3,411.1,237.4,320.1,200.6,577.4,291.7,166.3,136.3,465.9,548.0,264.0,208.1,335.8,156.7,292.8,275.2,318.1,417.9,381.0,300.7,404.2,229.3,415.4,384.6,307.5,368.2,264.2,319.6,136.2,262.7,434.6,417.6,252.3,376.6,172.5,2408.2,504.1,362.6,523.7,502.8,413.7,104.2,212.4,272.2,285.4,323.0,363.1,172.7,282.2,268.5,448.9,341.6,299.6
BU,580.0,129.3,381.5,384.7,180.3,374.9,594.3,247.8,300.7,354.5,232.2,300.2,0.0,417.3,450.8,475.6,357.2,369.9,354.2,213.4,347.5,464.9,248.4,407.6,392.2,502.5,387.2,457.1,243.2,367.8,259.9,213.5,278.8,349.7,219.0,275.1,315.8,275.7,198.1,152.9,219.4,447.1,413.9,413.0,310.5,379.9,77.7,352.2,249.5,524.1,162.3,334.6,426.0,178.5,290.0,360.0,272.5,321.4,313.2,135.8,266.9,353.5,232.7,379.2,286.8,335.2,284.4,273.1,349.4,426.2,175.4,435.5,230.0,268.0,386.1,269.9,362.1,179.5,433.9,445.4,472.5,343.8,394.1,270.6,336.5,211.9,58.4,421.7,78.6,415.8,186.0,547.1,387.4,288.5,201.4,561.6,597.2,377.7,362.6,449.5,334.7,157.8,283.1,46.2,457.6,407.9,208.4,287.2,300.0,512.9,292.2,426.4,271.7,377.9,216.5,275.4,108.3,385.0,457.3,155.0,266.3,344.3,2470.0,393.8,466.1,565.4,621.7,532.6,265.5,274.2,367.9,399.1,212.7,431.3,332.7,398.9,133.5,343.2,151.7,207.3
BW,275.8,327.9,189.1,340.6,302.8,103.7,294.7,295.7,224.8,109.4,411.5,360.3,427.4,0.0,146.6,86.7,403.6,68.8,224.8,282.9,222.2,339.6,350.9,41.4,265.0,162.5,187.6,137.8,161.2,97.2,233.9,353.6,203.3,220.0,326.0,194.2,362.2,287.4,338.2,373.1,404.9,195.0,142.0,309.1,292.4,109.3,413.6,192.9,266.2,219.9,438.2,205.2,139.8,330.4,192.4,234.7,281.6,189.7,194.8,461.9,288.6,263.3,241.5,287.1,364.1,128.3,144.5,346.5,186.7,220.6,297.9,248.4,387.7,423.1,178.3,246.5,194.9,346.6,308.6,50.8,150.3,369.2,280.4,345.6,195.2,355.2,485.9,77.6,388.1,219.6,336.2,228.2,206.0,235.7,345.1,288.5,293.0,135.4,235.4,135.3,200.7,339.2,304.8,473.7,68.7,69.5,348.5,269.8,163.7,127.4,112.5,291.0,245.7,84.8,258.7,292.5,312.2,105.1,68.4,333.9,168.7,185.0,2649.3,187.2,185.2,261.2,324.9,235.8,369.0,435.5,226.6,156.8,240.0,13.9,262.1,269.5,357.2,146.4,477.8,337.7
BX,129.1,366.3,187.7,363.8,341.2,197.7,148.0,363.1,313.8,225.7,434.3,445.7,465.8,137.8,0.0,119.4,402.8,186.8,320.9,321.3,175.8,234.3,389.3,148.8,263.6,149.8,129.3,77.7,289.1,204.2,290.2,392.0,299.4,199.9,364.4,338.5,361.4,346.6,376.6,411.5,403.5,198.9,121.0,307.7,333.4,191.0,452.0,281.9,362.3,73.2,476.6,301.3,80.2,368.8,168.7,162.8,366.5,178.0,290.9,500.3,406.4,286.5,369.4,285.7,362.7,244.6,282.4,442.6,185.3,112.5,336.3,140.3,426.1,461.5,147.6,342.6,86.8,385.0,196.9,118.4,60.2,392.4,152.6,380.8,225.9,451.3,524.3,145.2,426.5,203.4,432.3,138.1,204.6,324.7,430.5,257.5,146.3,190.3,234.0,155.2,289.7,377.6,402.6,512.1,137.4,155.6,386.9,326.2,234.7,83.4,250.4,238.4,302.1,222.7,386.6,369.1,350.6,169.3,71.4,372.3,190.9,274.0,2672.1,109.8,157.9,114.5,239.8,172.3,438.5,458.7,257.3,170.4,278.4,123.8,354.0,365.6,395.6,272.0,516.2,376.1
CA,218.5,395.9,161.0,318.4,370.8,155.7,232.8,336.4,287.1,199.0,407.6,419.0,495.4,95.8,119.5,0.0,376.1,151.0,294.2,350.9,222.1,339.5,418.9,106.8,236.9,123.1,160.5,51.0,257.1,162.2,324.0,421.6,272.7,224.9,394.0,290.1,334.7,376.2,406.2,441.1,376.8,172.2,114.9,281.0,306.7,149.0,481.6,255.2,335.6,162.6,506.2,274.6,112.7,398.4,198.3,234.6,339.8,189.6,264.2,529.9,379.7,267.3,337.4,259.0,336.0,217.9,240.4,415.9,158.6,193.5,365.9,221.3,455.7,491.1,120.9,315.9,167.8,414.6,308.5,76.4,123.2,362.7,233.6,354.1,199.2,424.6,553.9,103.2,456.1,176.7,405.6,201.1,177.9,298.0,403.8,234.5,235.7,163.6,209.1,128.5,263.0,407.2,375.9,541.7,18.0,113.6,416.5,365.7,208.0,57.9,208.4,251.6,341.6,180.7,354.6,342.4,380.2,127.3,41.3,401.9,220.5,247.3,2645.4,160.1,131.2,211.4,285.5,196.4,411.8,439.5,230.6,143.7,308.0,81.8,327.3,338.9,425.2,242.3,545.8,405.7
CD,480.5,264.7,235.5,187.5,271.9,410.1,499.4,108.4,190.9,276.3,127.6,170.8,287.9,384.6,413.1,374.7,0.0,357.2,255.0,347.9,475.3,592.7,383.5,388.7,184.3,356.5,488.2,311.1,291.7,403.6,364.4,323.3,203.4,466.5,328.8,341.1,31.3,410.2,307.9,236.0,96.8,307.2,466.3,150.1,116.7,415.7,286.0,200.0,262.8,424.6,294.9,261.4,464.1,300.1,417.8,487.8,111.8,449.2,237.8,329.0,306.8,160.5,360.5,140.0,42.0,257.0,355.0,210.4,203.4,554.0,281.7,563.3,333.7,392.8,240.1,229.1,489.9,252.8,561.7,416.2,492.6,82.5,521.9,103.8,208.5,237.1,311.3,419.1,218.4,269.8,218.1,495.7,241.4,201.8,149.2,382.1,497.7,261.9,157.2,329.6,192.2,273.8,303.1,299.1,392.7,389.0,318.2,421.7,237.3,365.1,392.6,224.4,376.2,299.7,344.3,153.7,243.7,438.5,414.3,269.8,394.1,208.0,2365.4,521.6,312.3,473.4,419.7,330.6,161.5,207.8,239.9,242.0,340.5,398.6,163.0,299.7,249.5,443.6,322.6,317.1
CE,331.6,283.3,209.2,307.9,258.2,77.7,345.9,265.9,210.1,129.5,378.3,345.6,382.8,68.9,202.4,142.5,357.4,0.0,180.2,238.3,232.6,350.0,306.3,37.6,218.2,218.3,217.8,193.6,116.6,70.6,189.3,309.0,158.7,201.6,281.4,149.6,316.0,242.8,293.6,328.5,358.1,215.1,188.8,262.3,277.7,82.7,369.0,178.2,221.6,275.7,393.6,160.6,195.6,285.8,165.8,245.1,266.9,206.9,150.2,417.3,244.0,230.6,196.9,240.3,317.3,148.4,99.9,301.9,175.4,302.0,253.3,311.3,343.1,378.5,213.0,201.9,237.9,295.0,319.0,65.1,206.1,336.5,269.9,330.9,162.5,310.6,441.3,68.0,343.5,239.7,291.6,284.0,226.1,205.9,330.4,308.6,348.8,155.5,188.6,155.4,186.0,294.6,260.2,429.1,122.6,37.9,303.9,225.2,126.0,179.8,85.9,252.4,201.1,104.9,214.1,241.2,267.6,95.5,124.2,289.3,142.1,170.3,2616.1,226.3,205.3,317.0,380.7,291.6,354.3,402.8,193.9,176.9,195.4,72.4,247.4,224.9,312.6,119.8,433.2,293.1
CI,401.2,236.6,156.2,256.6,227.3,235.5,420.1,129.8,82.0,129.2,242.2,213.7,298.1,225.1,371.8,295.4,239.2,182.6,0.0,195.4,295.4,412.8,291.4,214.1,166.9,277.2,313.6,231.8,117.1,229.0,189.8,278.7,22.6,291.9,266.5,166.5,197.8,257.7,263.3,251.1,257.9,221.8,350.9,211.0,140.2,241.1,301.1,123.8,85.5,345.3,310.0,70.5,365.0,255.5,237.9,307.9,147.4,269.3,46.9,344.1,129.6,179.3,186.4,189.0,217.1,109.9,180.4,165.8,124.1,374.1,216.4,383.4,312.8,348.2,160.8,65.8,310.0,208.2,381.8,241.6,375.5,225.8,342.0,183.3,111.2,174.5,338.0,244.5,233.5,190.5,155.5,453.4,162.1,69.8,198.5,336.3,418.4,152.4,137.3,224.2,116.0,276.9,125.8,327.3,293.9,214.4,273.6,269.2,74.7,285.8,218.0,201.1,201.6,152.6,170.2,105.1,242.7,263.9,293.6,225.2,214.2,119.0,2480.0,336.5,233.0,394.1,396.4,307.3,222.4,284.2,142.6,173.8,212.7,239.1,114.0,44.6,264.6,269.0,337.7,272.5
CT,465.1,125.9,256.1,356.5,98.5,271.0,484.0,239.7,194.8,229.1,304.3,323.6,225.4,293.2,335.9,360.7,349.1,250.7,228.8,0.0,209.1,326.5,96.8,282.2,266.8,377.1,272.3,331.7,117.8,264.5,81.9,110.4,190.9,184.0,71.9,149.7,307.7,62.2,95.0,171.1,291.5,321.7,299.0,310.9,268.9,276.6,170.7,226.8,119.0,409.2,205.1,209.2,311.1,69.2,175.1,221.6,264.3,208.2,198.8,219.0,136.4,279.2,102.2,288.9,327.0,209.8,169.5,234.8,224.0,311.3,93.6,320.6,144.5,179.9,260.7,139.4,247.2,148.2,295.5,309.7,357.6,335.7,279.2,293.2,211.1,223.7,283.9,318.4,186.1,290.4,197.8,432.2,262.0,182.6,308.4,436.2,482.3,252.3,237.2,324.1,228.8,90.6,152.6,271.7,342.7,282.5,105.3,73.7,174.6,385.7,188.9,301.0,111.7,252.5,86.0,227.9,110.2,270.1,342.4,145.6,151.4,218.9,2542.1,278.9,332.9,450.5,496.3,407.2,332.3,346.3,242.5,273.7,52.9,307.2,226.8,273.5,113.6,239.9,234.9,83.6
CZ,298.7,265.7,348.3,431.7,240.6,171.8,313.0,375.9,333.9,318.0,444.1,459.8,365.2,223.8,169.5,232.6,485.3,239.2,304.0,204.6,0.0,117.3,288.7,234.8,342.0,292.4,132.0,247.3,193.0,178.9,128.1,291.4,282.5,24.0,263.8,210.0,443.9,208.3,276.0,310.9,431.3,359.5,157.0,386.1,401.5,165.7,351.4,302.0,276.8,242.8,376.0,284.4,144.7,268.2,68.1,12.4,390.7,45.3,274.0,399.7,294.2,354.4,224.4,364.1,441.1,285.0,181.8,371.0,299.2,128.5,235.7,176.1,325.5,360.9,308.2,297.2,80.8,284.4,86.3,204.4,191.2,460.3,134.7,429.4,286.3,363.5,423.7,181.7,325.9,364.0,337.6,265.8,337.2,340.4,444.6,427.1,315.9,344.0,312.4,315.8,309.8,277.0,310.4,411.5,212.7,201.8,286.3,214.7,249.8,242.5,150.1,376.2,184.6,293.4,241.6,365.0,250.0,144.0,182.4,271.7,90.3,294.1,2681.9,112.5,326.3,284.1,409.4,341.9,468.5,486.1,317.7,331.0,177.8,209.8,371.2,348.7,295.0,173.2,415.6,275.5
DB,366.9,362.3,425.5,528.3,337.2,268.4,385.8,472.5,430.5,414.6,540.7,556.4,461.8,317.0,237.7,300.8,581.9,335.8,400.6,301.2,96.5,0.0,385.3,328.0,438.6,389.0,200.2,315.5,289.6,275.5,224.7,388.0,379.1,120.6,360.4,306.6,540.5,304.9,372.6,407.5,527.9,436.7,225.2,482.7,498.1,262.3,448.0,398.6,373.4,311.0,472.6,381.0,212.9,364.8,164.7,99.3,487.3,141.9,370.6,496.3,390.8,451.0,321.0,460.7,537.7,381.6,278.4,467.6,423.1,196.7,332.3,224.5,408.6,426.4,385.4,393.8,149.0,381.0,39.8,297.6,259.4,556.9,221.6,526.0,382.9,460.1,520.3,278.3,422.5,441.2,434.2,334.0,442.4,437.0,541.2,495.3,384.1,428.1,409.0,393.0,406.4,373.6,407.0,508.1,280.9,298.4,382.9,311.3,346.4,307.3,246.7,476.2,262.7,390.0,338.2,461.6,346.6,240.6,250.6,368.3,186.9,390.7,2778.5,180.7,400.9,352.3,477.6,410.1,565.1,582.7,414.3,408.2,274.4,303.0,467.8,445.3,391.6,269.8,512.2,372.1
DE,538.4,163.8,339.9,440.3,120.7,332.7,557.3,279.9,295.4,312.9,342.2,363.8,263.3,375.7,409.2,434.0,389.3,334.5,312.6,121.4,330.6,390.9,0.0,366.0,350.6,460.9,345.6,415.5,201.6,326.2,203.4,71.7,291.1,305.5,63.6,233.5,347.9,183.7,81.6,209.0,329.4,405.5,372.3,394.7,343.1,338.3,210.9,310.6,219.6,482.5,195.7,293.0,384.4,109.4,248.4,343.1,304.6,279.8,282.6,241.4,212.5,363.0,202.8,372.7,367.2,293.6,242.8,275.0,307.8,384.6,115.8,393.9,127.0,162.4,344.5,240.0,320.5,184.8,379.9,403.8,430.9,375.9,352.5,333.4,294.9,261.6,321.8,380.1,224.0,374.2,235.7,505.5,345.8,283.2,348.6,520.0,555.6,336.1,321.0,407.9,329.4,130.8,253.2,309.6,416.0,366.3,95.9,195.2,258.4,474.7,250.6,384.8,198.0,336.3,186.6,313.7,148.1,343.4,415.7,169.8,224.7,302.7,2580.0,352.2,416.7,523.8,580.1,491.0,372.5,384.2,326.3,357.5,174.4,389.7,327.4,357.3,153.8,301.6,243.7,75.3
