from_stop,AG,AK,AL,AM,AO,AS,AT,BA,BK,BM,BY,CE,CF,CG,CI,DC,DE,DH,DP,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HU,HZ,IB,IF,IJ,IO,IW,JF,JI,JP,JX,JZ,KF,KL,KN,KY,KZ,LA,LE,LJ,LO,ME,MI,MN,MR,MT,NB,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QF,QJ,QK,QL,QQ,QR,QS,QT,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TO,TQ,TR,TX,UF,UH,UL,UN,UQ,UR,UU,VB,VF,VG,VH,VP,VW,WA,WF,WJ,WS,WV,XI,XK,XO,XP,XQ,XW,YG,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
BY,165.4,247.4,188.5,291.7,284.9,383.4,179.6,134.8,2636.6,101.2,0.0,228.9,359.2,275.8,144.2,338.5,168.7,252.0,402.0,130.4,154.7,149.4,190.7,195.5,218.1,261.8,386.2,264.9,389.7,342.2,328.9,150.3,131.9,355.5,207.7,92.5,122.3,375.9,268.1,226.4,260.7,105.2,182.4,43.8,238.0,193.7,427.6,359.4,379.9,172.1,229.9,331.7,97.3,184.5,150.9,215.8,92.0,161.8,240.3,403.9,182.2,385.6,144.1,199.8,252.9,412.6,175.6,209.5,45.2,160.3,275.2,255.5,133.4,59.8,164.6,246.9,398.7,46.7,133.8,197.2,421.5,299.7,236.6,183.3,203.2,258.2,159.3,423.3,116.0,63.5,338.4,178.3,201.1,233.7,270.7,198.6,273.8,283.1,507.4,214.2,136.4,122.4,236.4,241.4,231.5,234.3,294.7,251.7,414.4,238.6,151.1,213.0,45.9,95.6,143.0,352.8,246.2,378.8,370.3,380.5,216.4,71.1,263.3,193.9,161.9,254.6,67.4,124.3,223.7
CE,328.1,414.3,235.4,70.9,64.1,221.4,48.6,297.5,2504.9,173.7,232.3,0.0,526.1,442.7,305.5,166.4,161.8,416.2,285.8,186.8,337.5,316.3,155.0,123.7,383.4,32.8,282.0,427.6,555.9,126.4,495.8,313.0,177.0,152.1,370.4,189.0,166.4,172.5,191.5,73.4,424.9,186.7,57.7,223.7,9.0,113.5,318.2,138.6,162.1,334.8,396.8,159.6,171.4,346.9,317.8,382.7,256.3,327.1,403.0,269.7,344.9,251.4,176.8,33.6,147.0,301.7,338.3,372.2,260.0,323.0,437.9,141.2,296.1,164.2,62.5,111.9,314.8,239.3,285.8,359.9,343.5,70.7,399.3,346.0,126.6,107.1,206.2,289.1,112.1,275.6,184.2,130.6,360.1,400.6,155.3,361.3,53.0,445.8,396.5,381.1,205.4,271.3,159.8,404.1,394.2,56.0,458.9,414.4,288.6,175.2,143.9,375.7,201.0,303.9,151.4,132.0,155.2,244.6,537.2,204.8,386.6,217.4,73.7,359.2,187.5,381.6,186.4,291.2,74.2
CF,245.9,125.8,431.2,552.0,545.2,626.1,475.0,280.2,2547.9,379.8,348.2,524.3,0.0,99.5,258.6,581.2,402.9,127.4,644.7,373.1,285.5,268.9,410.7,450.0,234.3,557.0,628.9,325.8,112.6,605.0,46.9,229.2,414.6,524.1,293.3,419.3,417.4,544.5,510.8,463.4,115.2,351.5,509.2,364.2,533.4,432.8,686.1,534.2,604.9,251.0,143.8,599.7,417.7,189.2,217.6,150.1,290.2,268.9,299.6,646.6,232.6,628.3,386.8,526.6,495.6,663.1,254.5,292.3,368.4,206.5,336.1,498.2,267.7,386.6,460.0,519.3,641.4,342.4,314.6,223.0,718.2,595.1,297.5,244.2,445.9,530.3,402.0,666.0,411.4,346.3,581.1,425.9,242.4,128.6,513.4,165.9,534.1,305.9,750.1,159.5,379.1,278.8,479.1,322.4,242.1,550.5,122.9,271.4,657.1,481.3,424.2,220.5,348.7,311.8,463.4,557.7,488.9,620.4,27.5,647.6,277.3,308.1,488.3,244.1,404.6,315.5,394.2,262.3,515.0
CG,132.8,106.4,364.3,520.3,513.5,559.2,400.0,213.3,2540.3,304.8,273.2,449.3,97.9,0.0,193.1,514.3,336.0,119.8,577.8,306.2,218.6,193.9,343.8,440.9,167.4,482.2,562.0,258.9,153.3,530.6,69.1,162.3,377.4,490.3,226.4,344.3,374.0,510.7,443.9,396.5,109.8,281.0,434.2,289.2,458.4,369.5,603.4,500.4,502.6,184.1,124.4,507.5,342.7,163.4,150.7,75.1,215.2,202.0,232.7,579.7,165.7,561.4,308.6,451.6,428.7,596.2,187.6,225.4,293.4,139.6,269.2,431.3,200.8,311.6,385.0,452.4,574.5,272.4,248.0,156.1,597.3,520.1,230.6,177.3,379.0,457.6,335.1,599.1,336.4,271.3,514.2,359.0,172.6,53.6,446.5,99.0,505.1,239.0,683.2,140.1,312.2,203.8,412.2,255.5,175.2,475.5,115.3,204.5,590.2,414.4,357.3,153.6,273.7,236.8,388.4,523.9,422.0,554.6,110.5,556.3,217.9,233.1,454.5,177.2,337.7,248.6,319.2,187.3,448.1
CI,54.0,136.9,208.4,359.6,354.2,403.3,304.7,64.6,2526.6,224.9,165.5,314.3,259.6,179.5,0.0,358.4,184.9,154.1,423.3,150.3,26.7,191.4,189.3,228.6,104.0,334.1,407.5,154.9,288.7,376.1,232.6,40.3,193.2,445.4,97.7,212.9,194.6,380.6,288.0,242.0,161.4,126.5,279.6,190.6,311.7,215.0,448.9,436.5,348.1,62.1,127.9,353.0,197.5,177.8,136.8,120.9,193.4,68.7,130.3,425.2,37.9,406.9,154.1,295.5,274.2,433.9,65.6,91.1,145.2,50.3,165.2,276.8,46.3,201.5,289.7,297.9,420.0,116.5,92.1,74.9,441.4,346.9,125.2,73.3,224.5,301.7,180.6,444.6,241.1,155.0,359.7,203.1,87.4,137.4,292.0,88.6,345.8,171.7,528.7,142.2,157.7,201.3,257.7,130.0,120.1,306.9,196.8,141.7,435.7,258.5,202.8,106.9,224.0,182.4,230.8,395.3,267.5,400.1,275.4,401.8,126.2,180.9,319.4,94.3,181.8,144.6,178.8,166.8,293.6
DC,436.3,508.6,299.4,116.4,123.2,61.6,216.0,396.5,2345.0,351.0,387.3,167.3,631.3,552.6,404.5,0.0,283.7,482.6,117.5,285.8,416.4,487.3,268.7,266.4,482.4,133.3,83.7,526.6,622.3,63.6,605.7,412.0,326.1,79.9,469.4,366.7,322.7,64.6,240.1,241.1,491.3,289.3,235.7,380.3,158.0,234.1,144.6,109.8,45.5,433.8,499.6,37.0,328.0,498.7,488.8,492.6,436.5,426.1,502.0,149.4,443.9,131.1,275.8,211.6,108.7,117.9,437.3,471.2,364.9,422.0,506.5,166.5,395.1,342.2,229.9,177.4,166.7,338.3,384.8,458.9,172.1,94.0,498.3,445.0,243.6,210.6,302.8,168.8,321.4,374.6,51.9,283.9,459.1,510.5,161.2,460.3,131.6,544.8,204.9,515.3,304.4,460.3,276.8,503.1,493.2,187.8,525.3,513.4,111.9,200.5,305.0,474.7,386.2,437.8,304.0,68.6,180.1,124.3,647.1,45.4,485.6,426.7,168.9,458.2,282.6,451.0,353.1,462.2,227.9
DE,192.4,264.7,73.5,209.0,205.6,283.0,126.4,152.6,2541.7,156.7,146.8,171.0,387.4,312.1,160.6,241.5,0.0,281.9,301.6,41.9,172.5,243.4,46.4,92.3,241.9,188.9,285.8,282.7,417.9,259.5,361.8,168.1,46.7,293.6,225.5,123.2,57.9,314.0,162.5,101.2,290.6,45.4,103.1,136.8,170.4,93.3,327.2,280.1,226.4,189.9,255.7,231.3,84.5,274.0,244.9,248.7,206.9,182.2,258.1,303.5,200.0,285.2,32.4,120.5,152.5,312.2,193.4,227.3,121.0,178.1,293.0,182.9,151.2,123.3,111.4,143.7,298.3,97.8,140.9,215.0,321.1,225.9,257.8,201.1,102.8,144.3,40.9,322.9,116.1,130.7,238.0,34.0,215.2,266.6,170.3,216.4,197.2,304.3,407.0,274.8,60.5,216.4,133.4,259.2,249.3,148.0,324.6,269.5,314.0,138.2,21.2,230.8,167.3,193.9,60.5,273.5,145.8,281.8,403.2,280.1,241.7,192.4,210.1,217.7,75.5,281.0,109.2,218.3,120.5
DH,144.0,48.9,329.3,424.5,417.7,536.7,360.5,178.3,2467.6,258.3,239.8,409.8,124.5,108.5,156.7,488.7,301.0,0.0,548.5,271.2,183.6,176.2,308.8,393.2,132.4,435.4,527.0,223.9,139.6,477.5,171.5,127.3,312.7,396.6,191.4,318.3,340.6,417.0,408.9,361.5,10.8,249.6,400.8,255.8,414.9,330.9,558.6,406.7,477.4,149.1,59.9,472.2,309.3,105.9,115.7,53.6,181.8,167.0,197.7,544.7,130.7,526.4,284.9,418.2,393.7,561.2,152.6,190.4,260.0,104.6,234.2,396.3,165.8,278.2,345.5,417.4,539.5,240.5,212.7,121.1,590.7,469.5,195.6,142.3,344.0,428.4,300.1,564.1,303.0,237.9,499.5,324.0,140.5,71.5,411.5,64.0,406.6,204.0,667.5,75.6,277.2,186.1,377.2,220.5,140.2,440.8,42.6,169.5,555.2,379.4,322.3,118.6,231.9,219.1,355.0,430.2,387.0,518.5,152.1,520.1,175.4,199.7,360.8,142.2,302.7,213.6,277.7,145.7,413.1
DP,467.0,539.3,362.7,258.4,265.2,95.0,345.6,427.2,2284.2,429.9,418.0,296.9,662.0,583.3,436.6,113.2,314.4,556.5,0.0,316.5,467.2,518.0,299.4,297.1,513.1,279.9,79.2,557.3,692.5,176.9,658.3,442.7,356.8,193.2,500.1,421.4,353.4,177.9,339.2,271.8,567.4,316.4,302.4,415.6,287.6,261.2,25.5,235.4,124.4,464.5,530.3,150.3,382.7,553.1,519.5,523.3,478.1,456.8,532.7,97.4,474.6,82.8,306.5,278.3,201.9,79.6,468.0,501.9,395.6,452.7,567.6,220.1,425.8,407.9,359.5,232.1,128.4,372.1,415.2,489.6,122.5,240.5,529.0,475.7,274.3,260.6,333.5,116.8,399.6,405.3,142.9,314.6,493.5,541.2,215.9,491.0,276.3,575.5,166.6,546.0,335.1,491.0,307.5,533.8,523.9,254.5,599.2,544.1,55.6,223.2,335.7,505.4,445.4,468.5,358.7,217.4,210.8,90.7,677.8,112.6,508.8,467.0,247.8,488.9,313.3,547.0,383.8,492.9,282.6
DV,174.0,255.5,70.8,222.0,215.2,265.7,175.5,143.4,2524.4,147.5,134.2,176.7,378.2,299.5,152.8,220.8,42.5,272.7,284.3,0.0,163.3,234.2,50.3,89.6,229.3,196.5,268.5,273.5,408.7,237.1,352.6,158.9,76.3,306.4,216.3,153.1,69.6,241.6,150.4,103.0,281.4,32.6,140.6,131.8,172.7,72.4,309.9,298.9,209.1,180.7,246.5,214.0,115.8,264.8,235.7,239.5,194.3,173.0,248.9,286.2,190.8,267.9,26.4,156.5,135.2,294.9,184.2,218.1,111.8,168.9,283.8,137.8,142.0,124.1,160.5,158.9,281.0,85.2,131.7,205.8,303.8,207.9,245.2,191.9,85.5,164.1,41.6,305.6,146.4,121.5,220.7,65.5,209.7,257.4,153.0,207.2,204.1,291.7,389.7,262.2,62.2,207.2,118.7,250.0,240.1,160.7,315.4,260.3,296.7,120.9,63.8,221.6,161.6,184.7,73.8,257.7,128.5,261.1,394.0,262.8,232.5,183.2,180.4,205.1,44.2,281.7,100.0,209.1,154.6
EK,65.6,147.1,200.3,371.6,364.8,395.2,315.3,78.3,2554.8,216.8,177.5,306.2,269.8,191.4,45.4,370.4,195.5,164.3,433.9,162.3,0.0,201.6,199.9,239.2,130.8,346.1,418.1,132.2,300.3,386.7,244.2,68.5,203.8,456.0,81.7,223.5,186.5,391.2,300.0,252.6,173.3,137.1,290.2,175.1,322.3,225.6,459.5,448.5,358.7,90.3,138.1,363.6,208.1,188.0,147.0,131.1,190.1,115.6,172.5,435.8,84.8,417.5,164.7,306.1,284.8,444.5,93.8,44.2,148.4,60.5,142.5,287.4,56.9,193.4,300.3,308.5,430.6,128.5,104.1,94.0,433.3,357.5,136.0,50.6,235.1,313.7,191.2,455.2,251.7,140.2,370.3,195.0,110.5,149.0,302.6,98.8,356.4,198.6,539.3,153.8,168.3,211.5,268.3,122.9,132.0,317.5,207.0,164.1,446.3,250.4,213.4,113.2,218.7,177.1,241.4,387.2,278.1,410.7,285.6,412.4,79.3,175.6,330.0,121.1,193.8,121.9,189.4,177.0,304.2
ES,184.3,141.7,286.4,391.2,384.4,481.3,270.9,181.8,2624.5,193.1,144.1,320.2,264.4,185.7,191.2,436.4,285.1,158.9,499.9,228.3,221.8,0.0,265.9,311.8,165.7,352.9,484.1,257.2,294.9,446.7,260.7,160.6,248.3,423.9,224.7,215.2,244.9,444.3,366.0,342.7,169.8,206.7,305.1,160.1,329.3,288.0,525.5,434.0,471.2,182.4,132.7,429.6,213.6,122.6,78.1,125.7,100.8,188.2,231.0,501.8,164.0,483.5,242.0,322.5,350.8,518.3,185.9,223.7,164.3,137.9,267.5,353.4,180.4,182.5,255.9,363.2,496.6,177.9,151.8,154.4,519.4,391.0,228.9,175.6,301.1,369.8,257.2,521.2,207.3,142.2,436.3,294.7,173.8,143.6,368.6,93.4,373.3,237.3,605.3,148.4,234.3,58.3,334.3,253.8,183.6,346.4,201.6,202.8,512.3,336.5,267.4,151.9,147.1,91.3,259.3,452.3,344.1,475.6,280.2,478.4,208.7,104.0,354.6,175.5,259.8,246.9,190.1,64.2,340.0
EY,204.1,276.4,108.8,199.5,192.7,271.9,151.7,164.3,2530.6,168.4,155.1,156.0,399.1,320.4,173.7,227.0,51.5,293.6,290.5,53.6,204.3,255.1,0.0,74.4,250.2,175.6,274.7,294.4,429.6,250.0,395.4,179.8,66.0,280.7,237.2,142.8,80.6,301.1,143.6,82.3,304.5,53.5,90.2,152.7,152.0,78.6,316.1,267.2,215.3,201.6,267.4,220.2,105.4,290.2,256.6,260.4,215.2,193.9,269.8,292.4,211.7,274.1,43.6,107.6,141.4,308.9,205.1,239.0,132.7,189.8,304.7,165.0,162.9,142.7,136.7,125.8,287.2,109.2,152.3,226.7,310.0,213.0,266.1,212.8,91.7,131.2,79.6,311.8,141.4,142.4,226.9,15.1,230.6,278.3,159.2,228.1,181.6,312.6,395.9,283.1,72.2,228.1,115.2,270.9,261.0,131.5,336.3,281.2,302.9,127.1,58.5,242.5,182.5,205.6,81.4,260.6,134.7,266.2,414.9,269.0,245.9,204.1,152.9,226.0,32.4,284.1,120.9,230.0,102.6
FC,221.8,303.3,120.7,137.1,130.3,265.1,63.6,191.2,2519.7,195.3,182.0,68.5,426.0,347.3,200.6,208.3,77.4,320.5,303.7,80.5,231.2,282.0,61.2,0.0,277.1,101.2,287.9,321.3,456.5,190.1,422.3,206.7,79.7,193.3,264.1,156.5,94.3,213.7,123.3,51.3,331.4,80.4,30.3,179.6,77.6,91.4,329.3,201.8,207.3,228.5,294.3,201.5,135.5,317.1,283.5,287.3,242.1,220.8,296.7,314.9,238.6,296.6,70.5,47.7,154.5,322.1,232.0,265.9,159.6,216.7,331.6,111.0,189.8,156.4,77.5,71.8,360.0,136.1,179.2,253.6,295.3,139.3,293.0,239.7,104.5,78.4,110.3,334.3,167.1,169.3,205.4,33.3,257.5,305.2,123.5,255.0,119.2,339.5,409.1,310.0,99.1,255.0,85.1,297.8,287.9,71.6,363.2,308.1,316.1,145.0,72.2,269.4,200.4,232.5,95.2,195.2,125.0,288.7,441.8,250.0,272.8,231.0,90.7,252.9,82.0,297.2,147.8,256.9,48.6
FD,94.0,120.1,296.4,447.6,440.8,491.3,391.1,95.8,2600.1,280.6,252.1,402.3,242.8,164.1,102.4,446.4,268.1,137.3,509.9,238.3,129.2,174.6,275.9,315.2,0.0,422.1,494.1,213.9,273.3,462.7,217.2,117.3,278.4,485.8,181.4,316.1,282.6,506.2,376.0,328.6,146.0,216.7,366.2,239.8,398.3,298.0,535.5,495.9,434.7,139.1,111.1,439.6,293.3,161.0,120.0,104.1,188.3,66.2,196.8,511.8,64.4,493.5,240.7,382.1,360.8,528.3,142.6,191.0,194.4,94.6,224.2,363.4,114.9,293.0,376.1,384.5,506.6,211.2,180.1,111.1,529.4,433.5,185.6,132.3,311.1,389.7,267.2,531.2,327.5,204.2,446.3,291.1,136.8,122.0,378.6,71.8,432.4,203.1,615.3,126.8,244.3,184.5,344.3,210.5,124.9,393.5,180.0,168.6,522.3,346.5,289.4,117.7,267.3,217.5,317.4,483.3,354.1,486.7,258.6,488.4,172.9,224.2,450.0,34.1,269.8,203.6,282.0,150.0,380.2
