from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BN,BO,BW,BX,CF,CH,CI,CS,CX,CY,DC,DE,DN,DR,DW,EA,ED,EG,EK,EL,EO,EQ,EX,FI,FK,FR,FU,GP,GQ,GS,GT,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JO,JP,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NM,NN,NV,OC,OF,OM,ON,OP,OU,OV,PB,PF,PP,QO,QS,QU,QV,QX,RC,RF,RJ,RL,RR,RS,RU,RX,SE,SI,SW,SZ,TH,TI,TQ,TS,TU,UA,UB,UE,UG,UI,UT,UU,UZ,VI,VO,VP,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
BH,933.1,329.1,50.2,414.8,124.4,356.2,247.5,418.9,375.1,958.6,0.0,68.5,600.3,91.8,170.3,529.3,170.0,511.2,702.6,255.4,408.1,528.6,433.4,438.0,525.4,643.1,155.5,533.6,724.9,822.4,482.8,421.8,132.4,455.4,464.5,373.9,527.0,452.0,346.3,111.6,199.3,135.5,22.3,214.9,482.7,437.7,323.4,84.7,473.0,150.4,262.8,309.1,631.4,924.4,978.5,504.4,456.2,286.8,658.5,105.2,884.1,376.6,273.2,824.2,259.4,463.1,392.9,148.7,303.0,119.4,448.8,424.0,213.5,443.4,515.3,357.2,326.0,717.2,487.2,2067.0,506.7,93.3,34.9,783.0,184.7,516.6,700.9,488.4,586.2,348.6,322.6,443.4,253.2,12.4,857.5,140.8,389.7,310.6,367.6,582.2,148.8,232.5,322.3,331.3,466.1,142.3,479.0,506.4,785.8,373.3,109.5,239.2,404.0,481.2,94.8,513.7,500.4,373.4,1015.2,407.5,778.2,222.6,244.0,925.3,268.2,182.1,726.9,473.0,377.8,404.0,858.9,90.6,490.3,129.5,620.9,476.2,295.5,489.3,562.0,724.0,530.0,122.4,381.7,87.6,316.4,468.7,414.2,421.7,266.4,598.3,423.6,438.0,1034.5
BI,864.5,260.5,18.3,346.2,55.8,287.6,178.9,350.3,306.5,890.0,80.8,0.0,531.7,107.9,101.7,460.7,101.4,442.6,634.0,186.8,339.5,460.0,364.8,369.4,456.8,574.5,86.9,465.0,656.3,753.8,414.2,353.2,63.8,386.8,395.9,305.3,458.4,383.4,277.7,43.0,130.7,151.6,103.2,146.3,414.1,369.1,254.8,48.8,404.4,81.8,194.2,240.5,562.8,855.8,909.9,435.8,387.6,218.2,589.9,186.1,815.5,308.0,204.6,755.6,190.8,394.5,324.3,80.1,234.4,83.5,380.2,355.4,144.9,374.8,446.7,288.6,257.4,648.6,418.6,2114.8,438.1,24.7,34.5,714.4,116.1,448.0,632.3,419.8,517.6,280.0,254.0,374.8,184.6,68.3,788.9,101.9,321.1,242.0,299.0,513.6,106.5,163.9,253.7,262.7,397.5,223.2,410.4,437.8,717.2,304.7,40.9,170.6,335.4,412.6,175.7,445.1,431.8,304.8,946.6,338.9,709.6,154.0,175.4,856.7,199.6,113.5,658.3,404.4,309.2,335.4,790.3,54.7,421.7,145.6,552.3,407.6,226.9,420.7,493.4,655.4,461.4,58.6,313.1,19.0,247.8,400.1,345.6,353.1,197.8,529.7,355.0,369.4,965.9
BN,744.9,457.3,562.3,610.7,555.7,552.1,443.4,349.4,571.0,551.8,624.9,544.0,0.0,554.5,480.9,288.9,474.2,268.1,295.8,479.3,395.3,176.9,264.6,269.2,172.0,42.7,446.1,151.8,508.3,329.8,410.4,395.9,469.2,344.4,199.0,569.8,159.4,379.6,546.2,543.0,456.6,554.1,617.5,479.7,678.6,377.0,461.6,592.9,385.2,540.5,500.1,432.5,256.7,707.8,790.3,266.4,652.1,482.7,332.4,675.7,695.9,572.5,450.6,607.6,496.7,668.0,588.8,501.8,498.9,615.8,644.7,353.6,467.4,638.8,164.4,488.9,521.9,116.8,199.3,2177.7,337.9,524.7,578.6,376.2,505.4,181.2,294.0,684.2,179.4,544.5,320.9,639.3,430.6,612.4,640.9,486.8,363.7,470.1,563.5,134.5,515.7,469.8,518.2,329.7,317.3,712.8,674.8,702.2,569.2,564.1,493.0,476.4,599.9,328.4,665.3,304.5,136.8,569.3,826.9,381.5,561.6,552.1,418.6,737.1,347.4,441.8,365.8,304.2,372.3,599.9,366.3,598.8,289.0,573.9,128.4,253.0,491.4,416.9,289.2,507.4,162.3,537.6,577.6,515.1,512.3,299.8,245.4,406.9,484.4,325.5,619.5,269.2,542.0
BO,878.2,272.8,135.0,359.3,128.5,300.7,192.0,363.4,319.6,903.1,85.3,116.7,544.8,0.0,115.4,473.8,114.5,455.7,647.1,200.5,352.6,473.1,377.9,382.5,469.9,587.6,100.0,478.1,670.0,766.9,427.3,366.3,95.5,399.9,409.0,318.4,471.5,396.5,290.8,115.7,144.4,43.6,62.9,160.0,427.2,380.8,268.5,165.6,417.5,69.7,207.9,254.2,575.9,869.5,923.6,448.9,400.7,231.3,603.6,121.1,829.2,321.1,218.3,769.3,204.5,416.6,337.4,111.8,247.5,188.5,393.3,368.5,156.7,387.9,459.8,302.3,270.5,661.7,431.7,2082.9,451.2,97.4,120.3,727.5,129.8,461.1,645.4,432.9,530.7,293.1,267.1,387.9,198.3,97.8,802.6,48.9,334.2,255.7,312.1,526.7,56.9,177.6,266.8,275.8,410.6,176.4,423.5,450.9,730.9,320.2,72.6,184.3,348.5,425.7,110.7,458.2,444.9,317.9,960.3,352.0,723.3,167.7,189.1,870.4,212.7,127.2,672.0,417.5,322.3,348.5,803.4,171.5,434.8,37.6,565.4,420.7,240.0,433.8,506.5,669.1,474.5,39.2,326.2,87.8,260.9,413.2,358.7,366.2,211.5,542.8,368.1,382.5,979.0
BW,799.4,196.6,111.0,373.9,104.5,315.3,206.6,303.5,334.2,843.2,173.6,92.7,484.9,117.6,0.0,413.9,129.1,395.8,587.2,124.3,292.7,413.2,318.0,322.6,410.0,527.7,114.6,418.2,591.2,707.0,367.4,306.4,91.5,340.0,349.1,333.0,411.6,336.6,305.4,91.7,65.6,161.3,151.9,83.8,441.8,320.9,192.3,141.6,357.6,91.5,129.1,175.4,516.0,790.7,844.8,389.0,415.3,245.9,524.8,210.1,750.4,335.7,139.5,690.5,125.7,422.2,352.0,107.8,262.1,164.5,407.9,308.6,77.9,402.5,399.9,226.1,285.1,601.8,371.8,2049.7,391.3,73.4,127.3,667.6,53.6,401.2,585.5,447.5,470.8,307.7,207.2,402.5,119.5,161.1,723.8,120.6,274.3,179.5,326.7,466.8,116.2,98.8,281.4,215.9,350.7,265.4,438.1,465.5,652.1,327.3,68.6,105.5,363.1,365.8,199.7,398.3,385.0,332.5,881.5,292.1,644.5,91.5,110.3,791.6,152.8,48.4,593.2,357.6,258.5,363.1,743.5,147.5,374.9,155.3,505.5,360.8,254.6,373.9,446.6,590.3,414.6,68.3,340.8,63.8,275.5,353.3,298.8,306.3,152.4,482.9,382.7,322.6,919.1
BX,824.8,387.2,493.6,542.0,487.1,483.4,374.7,109.3,502.3,631.7,556.2,475.3,284.9,485.8,412.3,0.0,405.6,38.6,375.7,410.6,155.2,285.7,324.4,329.0,109.9,327.7,377.4,154.2,603.6,507.0,170.3,180.0,400.5,104.3,258.8,501.1,219.3,139.5,473.5,474.3,387.9,485.4,548.8,407.0,609.9,135.5,392.9,524.2,145.1,471.8,431.4,363.8,215.9,803.1,870.2,143.7,583.4,414.0,427.7,607.0,775.8,503.8,381.9,702.9,428.0,590.3,520.1,433.1,430.2,547.1,576.0,200.9,396.8,570.6,166.8,420.2,453.2,401.8,230.1,2055.0,397.7,456.0,509.9,456.1,436.7,101.1,374.0,615.6,259.3,475.8,307.7,570.6,361.9,543.7,736.2,427.1,173.1,401.4,494.8,270.8,447.1,401.1,449.5,316.4,377.1,644.1,606.2,633.6,664.5,500.5,424.3,407.8,531.2,48.0,596.6,15.6,273.1,500.6,906.9,194.3,656.9,483.4,349.9,817.0,278.7,373.1,461.0,364.0,362.9,531.2,543.5,530.1,59.5,505.2,305.5,312.8,422.7,176.8,83.5,602.7,222.3,468.9,508.9,446.4,443.6,359.7,305.2,166.8,398.6,119.8,550.8,329.0,719.1
CF,804.2,192.9,149.4,286.2,142.9,227.6,118.9,290.3,246.5,830.0,212.0,131.1,471.6,141.6,147.8,400.7,0.0,382.6,574.0,232.9,279.5,400.0,304.8,309.4,396.8,514.5,26.9,405.0,596.0,693.8,354.2,293.2,56.3,326.8,335.9,245.3,398.4,323.4,217.7,130.1,176.8,141.2,204.6,192.4,354.1,307.7,198.6,180.0,344.4,127.6,240.3,169.5,502.8,795.5,849.6,375.8,327.6,158.2,529.6,262.8,755.2,248.0,230.1,695.3,236.9,334.5,264.3,88.9,174.4,202.9,320.2,295.4,189.1,314.8,386.7,225.9,197.4,588.6,358.6,2160.9,378.1,111.8,165.7,654.4,162.2,388.0,572.3,359.8,457.6,220.0,194.0,314.8,210.1,199.5,728.6,73.9,261.1,207.1,239.0,453.6,102.9,210.0,193.7,202.7,337.5,299.9,350.4,377.8,656.9,239.6,80.1,216.7,275.4,352.6,252.4,385.1,371.8,244.8,886.3,278.9,649.3,200.1,221.5,796.4,139.6,159.6,598.0,344.4,249.2,275.4,730.3,185.9,361.7,161.0,492.3,347.6,166.9,360.7,433.4,595.1,401.4,124.7,253.1,102.2,187.8,340.1,285.6,293.1,243.9,469.7,295.0,309.4,905.9
CH,814.0,359.1,465.5,513.9,459.0,455.3,346.6,81.2,474.2,620.9,528.1,447.2,274.1,457.7,384.2,28.6,377.5,0.0,364.9,382.5,127.1,274.9,313.6,318.2,99.1,316.9,349.3,143.4,592.8,496.2,142.2,151.9,372.4,76.2,248.0,473.0,208.5,111.4,445.4,446.2,359.8,457.3,520.7,378.9,581.8,107.4,364.8,496.1,117.0,443.7,403.3,335.7,205.1,792.3,859.4,132.9,555.3,385.9,416.9,578.9,765.0,475.7,353.8,692.1,399.9,562.2,492.0,405.0,402.1,519.0,547.9,172.8,368.7,542.5,156.0,392.1,425.1,391.0,219.3,2044.2,386.9,427.9,481.8,445.3,408.6,90.3,363.2,587.5,248.5,447.7,279.6,542.5,333.8,515.6,725.4,399.0,145.0,373.3,466.7,260.0,419.0,373.0,421.4,288.3,366.3,616.0,578.1,605.5,653.7,472.4,396.2,379.7,503.1,60.2,568.5,44.2,262.3,472.5,896.1,166.2,646.1,455.3,321.8,806.2,250.6,345.0,450.2,353.2,334.8,503.1,532.7,502.0,20.8,477.1,294.7,302.0,394.6,148.7,72.7,591.9,211.5,440.8,480.8,418.3,415.5,348.9,294.4,138.7,370.5,109.0,522.7,318.2,708.3
CI,620.3,536.1,642.5,690.9,636.0,632.3,523.6,426.3,651.2,409.2,705.1,624.2,301.9,634.7,561.2,365.8,554.5,345.0,0.0,559.5,515.4,284.7,344.8,349.4,248.9,408.6,526.3,228.7,381.1,524.0,487.3,529.1,549.4,421.3,279.2,650.0,218.3,456.5,622.4,623.2,536.8,634.3,697.7,555.9,758.8,452.5,541.8,673.1,462.1,620.7,580.3,512.7,333.6,580.6,665.7,343.3,732.3,562.9,205.2,735.3,571.3,652.7,530.8,480.4,576.9,739.2,669.0,582.0,579.1,696.0,724.9,430.5,545.7,719.5,241.3,569.1,602.1,505.2,279.6,1923.0,418.1,604.9,658.8,233.6,585.6,258.1,151.5,764.5,154.1,624.7,401.2,719.5,510.8,692.6,513.7,576.0,497.0,550.3,643.7,287.8,596.0,550.0,598.4,409.9,397.5,793.0,755.1,782.5,442.0,649.4,573.2,556.7,680.1,405.3,745.5,381.4,256.5,649.5,702.4,514.8,434.4,632.3,498.8,612.5,427.6,522.0,238.5,384.4,456.4,680.1,560.5,679.0,365.9,654.1,322.5,333.2,571.6,493.8,366.1,380.2,221.3,617.8,657.8,595.3,592.5,380.1,325.6,483.8,547.5,402.4,699.7,349.4,736.1
CS,749.4,73.6,228.3,333.4,221.8,274.8,166.1,253.5,293.7,793.2,290.9,210.0,434.9,234.9,133.9,363.9,197.0,345.8,537.2,0.0,242.7,363.2,268.0,272.6,360.0,477.7,168.8,368.2,541.2,657.0,317.4,256.4,191.9,290.0,299.1,292.5,361.6,286.6,264.9,209.0,66.0,276.8,269.2,60.4,401.3,272.3,67.9,258.9,307.6,208.8,135.0,83.4,466.0,740.7,794.8,339.0,374.8,205.4,474.8,327.4,700.4,295.2,112.3,640.5,131.6,381.7,311.5,224.5,221.6,281.8,367.4,258.6,50.2,362.0,349.9,101.7,244.6,551.8,321.8,2034.1,341.3,190.7,244.6,617.6,90.1,351.2,535.5,407.0,420.8,267.2,157.2,362.0,92.3,278.4,673.8,218.5,224.3,55.1,286.2,416.8,233.5,104.7,240.9,165.9,300.7,364.5,397.6,425.0,602.1,291.9,185.9,111.4,322.6,315.8,317.0,348.3,335.0,292.0,831.5,242.1,594.5,148.9,20.2,741.6,102.8,94.7,543.2,307.6,212.4,322.6,693.5,264.8,324.9,272.6,455.5,310.8,214.1,323.9,396.6,540.3,364.6,185.6,300.3,181.1,235.0,303.3,248.8,256.3,32.0,432.9,342.2,272.6,869.1
CX,915.8,261.3,367.7,416.1,361.2,357.5,248.8,83.4,376.4,722.7,430.3,349.4,375.9,359.9,286.4,155.5,279.7,137.4,466.7,284.7,0.0,376.7,292.6,297.2,200.9,418.7,251.5,245.2,694.6,598.0,144.4,44.7,274.6,81.6,349.8,375.2,310.3,113.6,347.6,348.4,262.0,359.5,422.9,281.1,484.0,29.5,267.0,398.3,77.2,345.9,305.5,237.9,306.9,894.1,961.2,179.9,457.5,288.1,518.7,481.1,866.8,377.9,256.0,793.9,302.1,464.4,394.2,307.2,304.3,421.2,450.1,99.5,270.9,444.7,257.8,294.3,327.3,492.8,321.1,2058.4,365.9,330.1,384.0,547.1,310.8,192.1,465.0,489.7,350.3,349.9,181.8,444.7,236.0,417.8,827.2,301.2,17.8,275.5,368.9,361.8,321.2,275.2,323.6,190.5,325.3,518.2,480.3,507.7,755.5,374.6,298.4,281.9,405.3,107.4,470.7,139.9,364.1,374.7,997.9,57.6,747.9,357.5,224.0,908.0,152.8,247.2,552.0,332.2,237.0,405.3,634.5,404.2,116.5,379.3,396.5,335.4,296.8,150.9,210.2,693.7,313.3,343.0,383.0,320.5,317.7,327.9,273.4,13.5,272.7,246.5,424.9,297.2,810.1
