from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EJ,EO,EV,EY,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,MP,MR,NE,NJ,NK,NN,NQ,OA,OF,ON,OR,PR,PZ,QB,QH,QL,QP,RJ,RL,SD,SL,TD,TF,TN,TP,TT,UC,UJ,UY,VJ,VL,VQ,VS,VU,VX,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
BL,143.8,201.6,132.9,57.9,266.5,98.7,285.3,133.7,103.0,326.3,0.0,212.6,344.6,219.3,242.4,146.2,83.6,160.3,160.1,164.2,148.1,211.8,378.8,165.5,138.5,44.1,378.6,176.4,157.7,164.8,270.0,206.7,219.4,176.0,344.0,229.6,236.0,219.9,188.9,210.2,257.6,181.2,162.2,263.6,38.0,186.6,152.6,263.3,123.2,131.3,103.4,204.3,164.2,53.1,238.7,221.6,103.6,41.8,213.4,126.7,142.1,78.8,239.2,401.4,291.4,253.9,168.1,201.2,147.4,158.0,278.3,335.3,112.9,169.6,244.8,372.2,254.4,348.4,108.1,187.8,202.4,68.4,379.1,308.3,210.2,131.1,117.5,208.5,178.2,42.0,209.2,350.1,131.9,339.3,146.4,148.1,106.2,402.7,141.4,192.6,142.2,140.2,62.7,168.9,94.2,165.0,100.4,2396.5,160.8,50.4,415.3,198.5,28.7,170.5,210.5,246.2,371.8
BP,323.5,269.6,312.6,274.7,358.4,251.4,353.3,219.8,306.0,394.3,216.7,0.0,412.6,288.0,375.0,214.2,263.3,267.9,307.5,250.3,322.3,279.8,446.8,233.5,163.9,260.9,446.6,244.4,196.3,271.2,408.2,339.3,287.4,164.6,471.9,297.6,304.0,287.9,256.9,342.8,358.6,249.2,150.8,331.6,217.7,254.6,280.5,331.3,302.9,259.2,283.1,272.3,310.1,221.6,306.7,210.2,283.3,203.9,130.6,254.6,193.3,258.5,307.2,469.4,359.4,242.5,85.3,329.1,278.9,226.0,346.3,463.2,162.9,237.6,349.8,440.2,322.4,416.4,166.2,255.8,270.4,248.1,447.1,376.3,342.8,285.2,185.5,331.5,125.5,231.6,277.2,483.6,157.3,407.3,269.5,327.8,273.4,481.9,227.5,323.2,318.2,307.4,224.8,236.9,297.2,292.9,276.4,2524.4,336.8,230.1,483.3,266.5,178.3,292.2,229.9,364.4,439.8
BS,442.5,219.6,431.6,393.7,344.1,370.4,276.6,356.8,425.0,317.6,335.7,379.6,0.0,230.8,411.9,303.7,382.3,404.9,344.4,389.8,359.2,244.4,339.3,282.6,305.5,379.9,344.3,163.2,328.8,389.5,568.7,376.2,179.7,313.5,442.0,189.9,197.9,302.1,303.5,379.7,344.3,298.3,299.7,223.9,336.7,240.3,417.5,84.4,421.9,316.5,402.1,317.7,307.1,341.2,199.0,359.1,402.3,322.9,380.4,391.6,299.6,377.5,252.1,285.2,282.7,391.4,335.1,466.1,324.2,275.1,162.1,433.3,299.9,255.7,363.5,256.0,113.9,64.0,303.2,151.8,290.0,367.1,262.9,192.1,379.7,404.2,212.7,342.4,345.2,351.2,262.9,406.9,298.9,364.9,333.2,446.8,410.4,118.3,364.5,315.5,455.2,366.9,343.8,326.4,416.2,429.9,413.4,2387.3,473.8,349.1,299.1,141.2,297.3,381.7,244.2,544.9,87.4
BW,346.4,132.0,336.2,297.6,220.8,274.3,216.4,231.3,328.9,256.7,240.3,283.5,240.7,0.0,400.7,177.4,286.9,308.8,332.5,264.2,347.3,153.8,310.6,169.5,209.4,283.8,315.6,72.5,202.5,242.4,472.6,364.3,88.3,217.4,381.8,80.8,72.8,183.0,180.2,368.5,221.0,174.2,203.6,91.9,240.6,117.0,321.4,153.9,325.8,300.8,306.7,194.4,295.2,245.1,97.5,263.0,306.9,226.8,284.3,296.2,186.8,281.4,120.8,256.5,221.8,296.0,239.0,370.7,312.3,162.0,107.5,372.4,202.4,132.4,240.9,227.3,149.8,243.8,208.7,83.2,166.7,271.0,234.9,179.8,368.5,308.8,116.6,219.8,249.8,255.1,139.6,346.7,202.8,336.9,310.4,350.7,314.3,298.8,268.4,280.0,359.1,348.3,248.4,195.5,320.8,342.4,317.3,2478.3,377.7,253.0,270.4,93.9,201.9,248.7,154.8,448.8,267.2
CF,373.6,299.6,416.7,225.7,314.6,266.5,287.9,217.9,270.8,328.9,267.2,385.7,517.9,391.1,0.0,260.0,319.3,171.5,141.2,248.4,116.8,324.4,381.4,316.2,311.6,213.1,381.2,349.7,234.9,267.0,450.5,81.9,392.7,359.9,334.8,397.8,389.8,314.0,265.0,85.4,305.7,305.5,346.1,380.0,365.4,321.4,144.7,431.1,409.5,144.5,389.7,298.4,215.0,288.1,412.0,405.5,330.2,292.0,386.5,161.9,253.5,363.4,351.8,424.4,294.0,437.8,341.2,146.6,186.2,308.7,449.2,326.1,221.6,302.3,292.9,433.7,427.7,521.7,268.7,361.1,278.5,334.3,440.6,481.6,85.4,353.5,290.8,301.4,351.3,277.0,314.1,340.9,305.0,341.9,176.8,377.9,172.6,576.0,225.6,233.9,186.8,163.7,312.9,259.1,262.0,155.8,163.7,2422.8,182.6,353.0,442.7,371.8,278.9,263.4,397.0,406.7,545.1
CN,278.8,108.3,267.9,162.5,178.3,203.3,192.0,92.9,207.6,233.0,169.3,212.5,318.4,193.8,260.4,0.0,218.6,153.3,192.9,107.1,207.7,118.5,285.5,56.1,138.4,148.7,285.3,150.2,25.0,106.8,405.0,224.7,193.2,131.8,357.4,203.4,152.2,94.7,63.7,228.2,169.4,71.8,118.0,174.1,173.0,61.3,165.9,237.1,258.2,144.6,238.4,79.1,152.3,149.8,212.5,177.4,238.6,159.2,213.3,140.0,71.9,218.4,145.9,328.5,198.1,209.7,168.0,214.5,181.9,48.6,252.1,348.7,48.4,42.2,156.6,346.0,228.2,322.2,95.5,161.6,77.2,203.4,352.9,282.1,228.2,235.7,91.3,138.3,178.1,159.8,112.8,322.3,131.8,246.0,154.9,283.1,158.8,376.5,138.6,130.0,203.6,192.8,180.1,43.7,198.8,178.3,161.8,2422.7,222.2,185.4,389.1,172.3,133.6,99.0,159.4,381.2,345.6
CO,60.1,257.9,103.2,101.8,339.9,58.3,341.6,207.1,112.9,382.6,73.3,268.9,400.9,275.6,290.6,202.5,0.0,198.6,233.5,237.6,196.3,268.1,435.1,221.8,194.8,116.7,434.9,232.7,214.0,238.2,186.3,254.9,275.7,232.3,417.4,285.9,292.3,276.2,245.2,258.4,331.0,237.5,218.5,319.9,46.0,242.9,226.0,319.6,90.1,204.7,70.3,260.6,237.6,137.7,295.0,277.9,105.8,98.1,269.7,200.1,198.4,44.0,295.5,457.7,347.7,310.2,224.4,274.6,220.8,214.3,334.6,408.7,169.2,225.9,318.2,428.5,310.7,404.7,164.4,244.1,258.7,14.9,435.4,364.6,258.4,34.1,173.8,281.9,234.5,115.4,265.5,471.9,188.2,395.6,219.8,64.4,179.6,459.0,214.8,266.0,138.6,213.6,119.0,225.2,104.1,238.4,148.6,2469.9,209.0,33.6,471.6,254.8,85.0,243.9,266.8,162.5,428.1
CZ,264.2,231.0,255.4,135.3,246.8,170.0,314.7,114.0,154.3,355.7,186.7,281.8,414.0,288.7,150.4,165.9,204.0,0.0,126.7,144.5,56.1,262.0,408.2,213.2,207.7,150.2,408.0,245.8,140.8,145.1,390.4,114.7,288.8,256.0,324.3,299.0,305.4,214.4,161.1,118.2,237.9,195.8,242.2,333.0,191.0,227.3,132.9,332.7,225.6,111.6,205.8,198.8,144.5,150.3,308.1,301.6,250.8,184.4,282.6,107.0,149.6,160.1,289.4,470.8,320.8,333.9,237.3,181.5,127.7,214.6,347.7,315.6,117.7,208.2,225.1,441.6,323.8,417.8,157.0,257.2,174.6,195.6,448.5,377.7,118.2,164.4,186.9,188.8,247.4,160.3,210.2,330.4,201.1,368.7,126.7,268.5,86.5,472.1,121.7,172.9,50.2,106.8,205.3,149.4,145.5,145.3,8.4,2376.8,68.8,178.6,484.7,267.9,158.8,150.8,279.9,366.6,441.2
DA,310.5,265.2,299.6,165.8,281.0,206.6,208.8,148.2,210.9,249.8,152.7,316.0,448.2,322.9,109.6,190.3,250.3,111.6,0.0,178.7,56.9,245.3,302.3,246.5,241.9,153.2,302.1,280.0,165.2,179.3,436.7,73.9,323.0,290.2,255.7,333.2,339.6,248.6,195.3,77.4,272.1,235.8,276.4,367.2,204.7,251.7,64.3,366.9,300.2,145.8,280.4,233.0,178.7,179.1,342.3,335.8,270.3,194.6,316.8,141.2,183.8,221.7,272.7,345.3,214.9,368.1,271.5,79.1,161.9,239.0,381.9,247.0,151.9,232.6,259.3,354.6,358.0,452.0,199.0,291.4,208.8,235.1,361.5,411.9,77.4,239.0,221.1,223.0,281.6,168.0,244.4,261.8,235.3,262.8,160.9,314.8,47.8,506.3,155.9,207.1,126.9,22.4,215.5,189.4,202.1,76.7,103.8,2343.7,122.7,217.1,363.6,302.1,181.5,185.0,314.1,398.7,475.4
DC,315.8,156.1,304.9,183.1,185.2,223.9,235.1,47.6,228.2,276.1,171.9,243.2,375.4,250.8,250.6,117.5,255.6,154.4,183.1,0.0,210.6,181.1,328.6,149.5,169.1,169.3,328.4,207.2,92.4,81.4,442.0,214.9,250.2,217.4,400.5,260.4,266.8,101.6,86.2,218.4,176.3,132.4,203.6,236.7,210.0,168.4,156.1,294.1,295.2,134.8,275.4,86.0,133.8,181.6,269.5,263.0,275.6,204.5,244.0,126.0,111.0,239.0,208.5,371.6,241.2,295.3,198.7,204.7,132.8,155.7,309.1,391.8,79.1,149.3,163.5,403.0,285.2,379.2,126.2,218.6,99.7,240.4,409.9,339.1,218.4,256.3,148.3,145.2,208.8,187.2,135.3,365.4,162.5,289.1,123.4,320.1,159.9,433.5,37.7,136.9,204.7,193.9,225.4,116.6,219.4,168.5,162.9,2400.0,223.3,222.4,389.9,229.3,178.9,105.9,241.3,418.2,402.6
DG,253.5,273.2,242.6,108.8,289.0,149.6,232.6,156.2,153.9,273.6,150.3,324.0,456.2,330.9,94.2,198.3,193.3,54.6,83.8,186.7,0.0,298.2,326.1,267.9,249.9,96.2,325.9,288.0,173.2,187.3,379.7,58.5,331.0,298.2,279.5,341.2,347.6,256.6,203.3,62.0,280.1,250.5,284.4,375.2,147.7,259.7,88.1,369.4,243.2,153.8,223.4,241.0,186.7,177.5,350.3,343.8,213.3,175.1,324.8,149.2,191.8,164.7,325.6,369.1,238.7,376.1,279.5,91.3,169.9,247.0,387.5,270.8,161.3,240.6,267.3,378.4,366.0,460.0,210.7,299.4,216.8,178.1,385.3,419.9,62.0,182.0,229.1,231.0,289.6,166.4,252.4,285.6,243.3,286.6,168.9,257.8,55.8,514.3,163.9,215.1,69.9,63.9,193.4,204.1,145.1,108.4,46.8,2367.5,65.7,160.1,387.4,310.1,162.0,193.0,322.1,355.9,483.4
DI,316.9,37.8,306.0,277.5,126.6,244.8,121.5,137.1,299.4,162.5,210.1,254.0,252.7,94.7,305.8,114.9,256.7,251.3,238.3,169.3,253.1,0.0,215.0,81.2,179.9,263.7,214.8,84.5,140.0,148.2,443.1,270.1,109.2,187.9,286.9,101.4,93.4,84.6,86.0,273.6,126.8,82.3,174.1,55.5,211.1,54.5,229.3,171.4,296.3,210.4,276.5,100.2,201.0,215.6,118.8,233.5,276.7,197.3,246.1,227.8,133.3,251.9,27.3,296.1,127.6,265.8,209.5,275.3,218.1,88.7,147.1,278.2,163.4,69.9,146.0,266.9,162.5,256.5,177.6,95.9,72.5,241.5,273.8,218.7,273.6,278.6,87.1,124.9,219.6,225.6,45.4,251.8,173.3,175.5,227.1,321.2,286.2,310.8,180.0,185.1,301.6,260.8,218.2,105.1,290.6,241.7,259.8,2352.2,318.9,223.5,310.0,106.6,171.7,153.8,100.6,419.3,279.9
DJ,491.5,177.8,480.6,442.6,258.8,419.4,112.5,296.9,487.7,153.5,384.7,428.6,346.4,269.3,386.4,289.5,431.3,388.4,318.9,326.2,333.7,202.6,0.0,255.8,354.5,430.0,60.6,259.1,314.6,291.7,617.7,350.7,292.1,362.5,277.9,276.0,268.0,228.1,245.8,354.2,259.0,242.1,348.7,258.2,385.7,229.1,309.9,265.1,470.9,291.0,451.1,243.7,281.6,390.2,293.4,408.1,451.3,371.9,420.7,308.4,307.9,426.5,230.0,56.8,118.6,440.4,384.1,355.9,298.7,263.3,229.1,269.2,338.0,244.5,278.2,86.0,256.2,350.2,352.2,270.5,232.3,416.1,122.4,249.0,354.2,453.2,261.7,257.1,394.2,400.2,205.2,242.8,347.9,56.0,307.7,495.8,366.8,404.5,323.5,290.0,403.7,341.4,392.8,279.7,478.9,322.3,380.6,2432.8,399.5,398.1,122.1,281.2,346.3,286.0,275.2,593.9,373.6
DN,292.7,89.6,281.8,231.1,142.6,220.6,173.3,104.3,276.2,214.3,185.9,229.8,291.9,166.6,322.3,68.5,232.5,225.9,254.8,136.3,282.1,99.8,266.8,0.0,155.7,217.3,266.6,123.7,93.6,121.6,418.9,286.6,166.7,174.0,338.7,176.9,136.7,58.0,53.2,290.1,142.8,15.6,160.2,155.4,186.9,45.8,227.8,210.6,272.1,206.5,252.3,73.6,181.5,217.0,186.0,219.6,252.5,173.1,230.6,220.4,96.1,227.7,127.2,348.7,179.4,251.9,185.3,276.4,196.6,7.4,225.6,330.0,117.0,26.7,162.0,319.5,201.7,295.7,163.6,135.1,39.7,217.3,326.4,255.6,290.1,254.4,64.8,140.9,195.4,227.0,71.0,303.6,149.1,227.3,205.6,297.0,220.7,350.0,150.3,159.2,276.2,254.7,194.0,54.9,267.4,240.2,234.4,2404.0,294.8,199.3,362.6,145.8,147.5,128.2,143.9,395.1,319.1
DO,242.0,188.1,231.1,193.2,276.9,169.9,271.8,138.3,224.5,312.8,135.2,136.5,331.1,205.8,293.5,132.7,181.8,186.4,226.0,168.8,240.8,198.3,365.3,152.0,0.0,179.4,365.1,162.9,114.8,189.7,368.2,257.8,205.9,110.7,390.4,216.1,222.5,206.4,175.4,261.3,277.1,167.7,96.9,250.1,136.2,173.1,199.0,249.8,221.4,177.7,201.6,190.8,228.6,140.1,225.2,156.3,201.8,122.4,137.3,173.1,111.8,177.0,225.7,387.9,277.9,188.6,92.0,247.6,197.4,144.5,264.8,381.7,81.4,156.1,268.3,358.7,240.9,334.9,84.7,174.3,188.9,166.6,365.6,294.8,261.3,203.7,104.0,250.0,102.1,150.1,195.7,402.1,42.4,325.8,188.0,246.3,191.9,389.2,146.0,241.7,236.7,225.9,143.3,155.4,215.7,211.4,194.9,2442.9,255.3,148.6,401.8,185.0,96.8,210.7,236.6,344.4,358.3
DX,176.4,238.8,177.9,13.7,254.6,54.5,322.5,121.8,58.8,363.5,54.8,268.8,400.8,275.5,198.2,163.9,116.2,148.4,148.2,152.3,103.9,268.0,416.0,221.7,194.7,0.0,415.8,232.6,138.8,152.9,302.6,162.5,275.6,232.2,332.1,285.8,292.2,222.2,168.9,166.0,245.7,209.4,218.4,319.8,76.9,225.3,140.7,319.5,148.1,119.4,128.3,206.6,152.3,81.2,294.9,277.8,136.2,98.0,269.6,114.8,157.4,69.6,295.4,457.6,328.6,310.1,224.3,189.3,135.5,214.2,334.5,323.4,125.5,206.2,232.9,428.4,310.6,404.6,142.1,244.0,182.4,101.0,435.3,364.5,166.0,86.9,173.7,196.6,234.4,70.1,218.0,338.2,188.1,376.5,134.5,180.7,94.3,458.9,129.5,180.7,98.0,128.3,118.9,163.0,50.0,153.1,56.2,2384.6,116.6,88.1,471.5,254.7,84.9,158.6,266.7,278.8,428.0
EA,476.4,162.7,465.5,427.5,243.7,404.3,97.4,281.8,472.6,138.4,369.6,413.5,412.2,254.9,371.3,274.4,416.2,373.3,303.8,311.1,318.6,187.5,65.7,240.7,339.4,414.9,0.0,244.0,299.5,276.6,602.6,335.6,277.0,347.4,262.8,260.9,252.9,213.0,230.7,339.1,243.9,227.0,333.6,243.1,370.6,214.0,294.8,330.9,455.8,275.9,436.0,228.6,266.5,375.1,278.3,393.0,436.2,356.8,405.6,293.3,292.8,411.4,214.9,122.6,103.5,425.3,369.0,340.8,283.6,248.2,334.7,254.1,322.9,229.4,263.1,124.0,322.0,416.0,337.1,255.4,217.2,401.0,97.6,277.5,339.1,438.1,246.6,242.0,379.1,385.1,190.1,227.7,332.8,71.6,292.6,480.7,351.7,470.3,308.4,274.9,388.6,326.3,377.7,264.6,463.8,307.2,365.5,2417.7,384.4,383.0,61.4,266.1,331.2,270.9,260.1,578.8,439.4
EB,279.2,92.0,268.3,230.4,180.8,207.1,175.7,193.5,261.7,216.7,172.4,216.3,168.1,67.5,348.7,140.4,219.0,241.6,281.2,226.5,296.0,149.0,279.0,119.3,142.2,216.6,284.0,0.0,165.5,226.2,405.4,313.0,42.9,150.2,341.1,53.1,61.1,138.8,140.2,316.5,181.0,135.0,136.4,87.1,173.4,77.0,254.2,81.3,258.6,232.9,238.8,154.4,271.7,177.9,62.2,195.8,239.0,159.6,217.1,228.3,136.3,214.2,115.3,224.9,181.8,228.1,171.8,302.8,252.6,111.8,99.4,332.4,136.6,92.4,200.2,195.7,77.9,171.9,139.9,11.4,126.7,203.8,202.6,131.8,316.5,240.9,49.4,179.1,181.9,187.9,99.6,306.0,135.6,304.6,243.2,283.5,247.1,226.2,201.2,249.4,291.9,281.1,177.9,163.1,252.9,266.6,250.1,2406.4,310.5,185.8,238.8,22.0,134.0,218.4,80.9,381.6,195.3
