from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TA,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
BW,454.8,408.0,316.6,575.5,285.5,317.3,284.9,145.4,349.7,485.8,0.0,224.1,96.9,286.8,485.3,670.1,260.1,254.6,294.2,616.1,597.1,343.7,566.9,191.1,725.7,273.8,665.6,594.3,125.4,188.6,516.7,563.8,307.8,227.1,284.9,210.8,206.3,392.1,649.8,686.2,711.5,545.7,603.8,493.2,160.5,625.5,441.2,16.3,688.9,412.4,418.3,320.2,393.5,621.0,321.9,603.2,418.1,677.4,575.6,460.0,207.3,587.4,292.5,556.8,488.1,555.2,394.2,418.6,325.7,675.7,457.5,247.3,237.8,717.7,204.6,185.0,206.3,382.7,637.6,581.3,574.1,215.2,604.8,317.1,615.1,361.9,156.7,526.5,270.6,177.5,238.8,495.0,220.4,224.1,171.9,76.8,293.6,233.2,305.1,461.9,361.2,219.4,923.5,601.6,464.1,610.8,569.4,337.8,407.6,673.6,621.1,370.8,593.7,624.1,448.7,254.3,448.7,562.5,331.9,692.8,390.1,668.4,490.6,136.0,282.2,657.5,331.7,687.2,275.6,447.6,624.7,259.2,229.6,185.1,412.6,359.7,380.9,637.9,251.3,331.7,347.9,492.8,227.0,256.0,686.4,208.6,213.8,433.5
BX,483.4,442.8,266.1,615.6,320.3,209.3,382.9,198.2,221.2,357.3,191.9,0.0,224.7,321.6,452.9,541.6,358.1,382.4,186.2,487.6,456.5,215.2,438.4,140.6,597.2,145.3,700.4,629.1,260.4,138.1,511.1,435.3,257.3,232.3,234.4,338.6,241.1,263.6,521.3,557.7,583.0,417.2,641.0,364.7,110.0,690.7,532.5,208.3,560.4,283.9,289.8,203.2,272.2,492.5,193.4,474.7,289.6,548.9,550.4,331.5,136.8,678.2,374.6,428.3,545.4,426.7,265.7,290.1,193.2,547.2,506.2,282.1,272.6,589.2,154.1,219.8,17.8,227.0,509.1,512.9,409.1,250.0,639.6,203.2,629.7,233.4,191.5,519.0,240.1,212.3,110.3,529.0,348.2,185.1,269.9,204.6,243.1,361.0,244.3,333.4,232.7,197.8,795.0,615.8,474.1,585.6,544.2,209.3,279.1,545.1,492.6,242.3,465.2,495.6,486.6,289.1,486.6,576.7,203.4,564.3,261.6,539.9,362.1,138.3,231.7,529.0,203.2,558.7,310.4,546.0,496.2,338.5,357.4,219.9,313.9,231.2,252.4,637.4,122.8,203.2,219.4,489.6,261.8,205.5,557.9,210.9,216.1,305.0
BY,452.9,406.1,335.8,573.6,304.7,308.3,257.9,164.6,368.9,505.0,103.3,243.3,0.0,306.0,483.4,689.3,233.1,245.6,285.2,635.3,616.3,362.9,586.1,210.3,744.9,293.0,663.7,592.4,116.4,207.8,514.8,501.0,327.0,246.3,304.1,201.8,225.5,411.3,564.6,705.4,730.7,564.9,601.9,512.4,179.7,623.6,439.3,119.7,708.1,431.6,437.5,339.4,412.7,640.2,341.1,622.4,437.3,696.6,573.7,479.2,226.5,585.5,249.6,576.0,486.2,509.6,413.4,437.8,316.7,694.9,455.6,266.5,257.0,736.9,223.8,183.1,225.5,401.9,656.8,579.4,593.3,234.4,602.9,336.3,613.2,381.1,94.0,524.6,289.8,196.7,258.0,493.1,211.4,243.3,144.9,67.8,312.8,224.2,296.1,481.1,380.4,238.6,942.7,599.7,462.2,608.9,567.5,357.0,426.8,692.8,640.3,390.0,525.3,590.4,446.8,273.5,446.8,560.6,351.1,712.0,409.3,583.2,509.8,155.2,301.4,676.7,350.9,706.4,294.8,445.7,643.9,232.2,220.6,204.3,431.8,378.9,400.1,636.0,270.5,350.9,367.1,490.9,246.2,275.2,705.6,227.8,233.0,452.7
CC,465.5,418.7,387.8,591.5,53.9,409.0,378.8,234.6,420.9,557.0,248.3,295.3,281.1,0.0,496.0,649.8,354.0,350.8,385.9,625.4,614.1,414.9,638.1,262.3,705.4,345.0,676.3,605.0,256.3,259.8,527.4,513.6,379.0,298.3,356.1,307.0,60.4,463.3,577.2,665.9,691.2,528.8,614.5,564.4,231.7,633.8,451.9,264.7,675.5,483.6,489.5,402.9,471.9,692.2,393.1,674.4,489.3,657.1,586.3,531.2,278.5,598.1,370.5,628.0,498.8,522.2,465.4,489.8,392.9,629.5,468.2,29.4,38.9,697.4,275.8,195.7,277.5,453.9,617.3,592.0,608.8,70.8,615.5,402.9,625.8,433.1,187.4,537.2,361.8,98.1,310.0,505.7,316.6,295.3,265.8,261.0,364.8,329.4,444.0,533.1,432.4,290.6,994.7,612.3,474.8,621.5,580.1,409.0,478.8,744.8,600.8,442.0,537.9,603.0,459.4,104.2,459.4,573.2,403.1,764.0,461.3,595.8,561.8,207.2,353.4,728.7,402.9,758.4,44.0,465.4,695.9,353.1,325.8,132.0,513.6,430.9,452.1,648.6,322.5,402.9,419.1,503.5,80.4,327.2,666.1,279.8,285.0,504.7
CF,30.4,90.6,610.6,347.3,539.0,417.6,583.6,457.4,356.1,127.6,471.1,461.7,490.6,540.3,0.0,311.9,558.8,555.6,394.5,206.7,187.7,277.1,147.5,485.1,367.5,371.6,446.3,375.0,461.1,482.6,121.6,17.6,601.8,521.1,578.9,511.8,459.8,363.1,291.6,328.0,353.3,35.8,411.3,226.4,454.5,463.4,106.4,487.5,330.7,398.0,366.4,361.7,371.2,262.8,328.3,245.0,358.2,319.2,320.7,343.2,501.3,359.2,575.3,198.6,124.9,26.2,371.9,386.2,401.5,317.5,137.2,500.8,491.3,359.5,498.6,357.4,443.9,307.1,279.4,283.2,215.9,468.7,385.5,326.5,400.0,298.7,392.2,102.1,564.6,431.0,394.2,139.5,521.4,518.1,470.6,486.5,587.6,534.2,452.6,176.2,338.9,513.4,722.5,386.1,21.1,355.9,314.5,367.2,332.0,315.4,262.9,368.5,119.2,265.9,281.3,507.8,281.3,347.0,264.2,334.6,375.7,310.2,132.4,430.0,576.2,299.3,373.2,329.0,529.1,93.0,266.5,557.9,530.6,438.6,351.6,369.1,348.5,407.7,379.1,373.2,389.4,84.8,480.5,550.0,328.2,502.6,507.8,402.3
CH,387.1,297.4,778.6,311.4,707.0,509.4,751.6,625.4,447.9,189.0,639.1,553.5,658.6,708.3,331.0,0.0,726.8,723.6,486.3,251.7,232.7,368.9,320.5,653.1,115.3,463.4,451.1,379.8,629.1,650.6,275.2,317.4,769.8,689.1,746.9,679.8,627.8,454.9,142.0,16.0,41.3,299.3,261.7,373.4,622.5,313.8,330.6,655.5,78.5,489.8,458.2,453.5,463.0,165.0,420.1,147.2,450.0,43.0,171.1,435.0,624.7,298.9,743.3,257.0,309.5,308.8,463.7,478.0,493.3,167.9,383.7,668.8,659.3,107.3,666.6,525.4,535.7,371.7,51.4,152.8,161.0,636.7,390.3,418.3,250.4,390.5,560.2,283.1,732.6,599.0,486.0,293.1,689.4,686.1,638.6,654.5,755.6,702.2,544.4,268.0,430.7,681.4,821.7,236.5,356.2,206.3,164.9,459.0,423.8,126.7,37.0,460.3,229.3,135.5,517.6,675.8,517.6,197.4,356.0,153.8,467.5,160.6,222.6,598.0,744.2,182.3,465.0,113.2,697.1,337.0,168.7,725.9,698.6,606.6,443.4,460.9,440.3,258.1,470.9,465.0,481.2,253.7,648.5,718.0,49.5,670.6,675.8,494.1
CI,527.8,481.0,468.1,648.5,376.5,371.0,24.8,314.9,466.2,602.3,272.4,375.6,259.8,377.8,558.3,712.1,0.0,86.2,347.9,687.7,668.7,460.2,683.4,342.6,767.7,408.3,738.6,667.3,151.3,340.1,589.7,575.9,459.3,378.6,436.4,182.0,297.3,508.6,639.5,728.2,753.5,594.2,676.8,609.7,312.0,698.5,514.2,288.8,730.9,528.9,534.8,436.7,510.0,694.8,438.4,677.0,534.6,719.4,648.6,576.5,358.8,660.4,23.9,673.3,561.1,584.5,510.7,535.1,379.4,691.8,530.5,338.3,328.8,759.7,356.1,258.0,357.8,472.0,679.6,654.3,690.6,306.2,677.8,433.6,688.1,478.4,168.9,599.5,422.1,268.5,390.3,568.0,96.1,375.6,90.7,188.1,445.1,122.0,358.8,578.4,477.7,370.9,1040.0,674.6,537.1,683.8,642.4,454.3,524.1,747.4,663.1,487.3,600.2,665.3,521.7,345.3,521.7,635.5,448.4,766.6,506.6,658.1,607.1,287.5,433.7,731.3,448.2,761.0,366.6,520.6,698.5,73.4,86.9,276.1,529.1,476.2,497.4,710.9,395.8,448.2,464.4,565.8,318.0,407.5,728.4,360.1,365.3,550.0
CJ,522.1,475.3,481.2,642.8,370.8,347.3,130.9,310.0,442.5,578.6,248.7,388.7,253.3,372.1,552.6,762.9,106.1,0.0,324.2,708.9,689.9,436.5,659.7,355.7,818.5,384.6,732.9,661.6,127.6,353.2,584.0,570.2,472.4,391.7,449.5,135.3,291.6,484.9,633.8,779.0,804.3,588.5,671.1,586.0,325.1,692.8,508.5,265.1,781.7,505.2,511.1,413.0,486.3,713.8,414.7,696.0,510.9,770.2,642.9,552.8,371.9,654.7,72.1,649.6,555.4,578.8,487.0,511.4,355.7,686.1,524.8,332.6,323.1,810.5,369.2,252.3,370.9,448.3,730.4,648.6,666.9,300.5,672.1,409.9,682.4,454.7,163.2,593.8,435.2,262.8,387.2,562.3,24.1,388.7,169.4,164.4,458.2,50.0,335.1,554.7,454.0,384.0,1016.3,668.9,531.4,678.1,636.7,430.6,500.4,766.4,713.9,463.6,594.5,659.6,516.0,339.6,516.0,629.8,424.7,785.6,482.9,652.4,583.4,300.6,446.8,750.3,424.5,780.0,360.9,514.9,717.5,152.1,14.9,270.4,505.4,452.5,473.7,705.2,372.1,424.5,440.7,560.1,312.3,420.6,779.2,373.2,378.4,526.3
CK,424.5,484.7,375.0,637.1,429.2,23.1,402.7,307.1,162.3,298.4,300.8,174.5,333.6,430.5,394.0,482.7,377.9,327.4,0.0,428.7,409.7,156.3,379.5,249.5,538.3,104.4,739.7,668.4,198.2,247.0,452.2,376.4,366.2,338.3,343.3,283.6,350.0,204.7,462.4,498.8,524.1,360.1,582.1,305.8,218.9,625.5,473.6,317.2,508.4,225.0,230.9,144.3,213.3,433.6,134.5,415.8,230.7,490.0,491.5,272.6,245.7,619.3,365.3,369.4,486.5,367.8,206.8,231.2,75.5,488.3,447.3,391.0,381.5,530.3,263.0,328.7,156.7,168.1,450.2,454.0,386.7,358.9,678.9,144.3,570.8,174.5,300.4,460.1,337.2,321.2,107.0,470.1,293.2,294.0,260.4,227.2,352.0,306.0,82.1,274.5,173.8,306.7,736.1,556.9,415.2,526.7,485.3,158.6,220.2,486.2,433.7,183.4,406.3,436.7,427.7,398.0,427.7,517.8,144.5,505.4,202.7,481.0,303.2,247.2,340.6,470.1,144.3,499.8,419.3,474.2,437.3,377.0,302.4,328.8,255.0,172.3,193.5,578.5,91.9,144.3,160.5,430.7,370.7,314.4,499.0,319.8,325.0,250.6
CM,248.0,251.3,707.8,388.6,719.7,463.2,764.3,638.1,401.7,142.8,633.6,507.3,671.3,721.0,212.0,239.5,739.5,743.5,440.1,0.0,21.8,322.7,274.3,582.3,295.1,417.2,528.3,457.0,641.8,579.8,156.2,229.6,699.0,701.8,676.1,699.7,640.5,408.7,219.2,255.6,280.9,247.9,338.9,327.2,551.7,391.0,273.8,650.0,258.3,443.6,412.0,407.3,416.8,190.4,373.9,172.6,403.8,246.8,248.3,388.8,578.5,376.1,756.0,210.8,190.5,238.2,417.5,431.8,447.1,245.1,354.8,681.5,672.0,287.1,595.8,538.1,489.5,352.7,207.0,210.8,143.5,649.4,467.5,372.1,327.6,344.3,572.9,164.1,661.8,611.7,439.8,174.1,709.3,626.8,651.3,667.2,684.8,722.1,498.2,221.8,384.5,639.5,775.5,313.7,238.7,283.5,242.1,412.8,377.6,243.0,190.5,414.1,110.3,193.5,467.1,688.5,467.1,274.6,309.8,262.2,421.3,237.8,176.4,610.7,673.4,226.9,418.8,256.6,709.8,260.4,194.1,738.6,718.5,619.3,397.2,414.7,394.1,335.3,424.7,418.8,435.0,134.7,661.2,647.2,255.8,683.3,688.5,447.9
CV,226.1,217.1,673.6,359.7,697.8,441.3,730.1,603.9,367.5,108.6,599.4,473.1,637.1,699.1,177.8,205.3,705.3,709.3,418.2,24.1,0.0,278.7,240.1,548.1,260.9,383.0,494.1,422.8,607.6,545.6,122.0,195.4,664.8,667.6,641.9,665.5,618.6,374.5,185.0,221.4,246.7,213.7,304.7,305.3,517.5,354.4,239.6,615.8,224.1,409.4,377.8,373.1,389.8,168.5,339.7,138.4,369.6,212.6,214.1,354.6,544.3,341.9,721.8,176.6,168.6,204.0,395.6,397.6,412.9,201.1,320.6,647.3,637.8,252.9,561.6,503.9,455.3,318.5,185.1,176.6,109.3,627.5,433.3,337.9,293.4,310.1,538.7,129.9,637.8,577.5,405.6,130.1,675.1,592.6,617.1,633.0,640.8,700.2,464.0,187.6,362.6,605.3,741.3,279.5,216.8,249.3,220.2,386.8,343.4,208.8,156.3,379.9,76.1,159.3,432.9,654.3,432.9,240.4,275.6,228.0,387.1,203.6,154.5,576.5,639.2,192.7,384.6,234.7,675.6,223.3,159.9,704.4,696.6,585.1,386.2,380.5,372.2,301.1,402.8,384.6,400.8,100.5,627.0,613.0,221.6,649.1,666.6,413.7
