from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CA,CJ,CQ,CS,CW,CX,DE,DF,DH,DM,DT,DX,EA,EH,EM,EW,EX,EZ,FC,FE,FI,FN,FW,GA,GB,GD,GE,GH,GK,GN,GP,GR,GZ,HC,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LF,LH,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MS,MX,MY,MZ,NB,NP,NS,NW,NX,NZ,OD,OE,OF,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,QP,RA,RM,RN,RT,RV,SA,SN,SR,SU,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UH,UN,UP,UW,UY,VB,VC,VE,VI,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XO,XQ,XT,XY,YC,YD,YI,YL,YO,YS,YV,ZB,ZC,ZF,ZG,ZH,ZI,ZP,ZR,ZT,ZU,ZW,ZX
GR,139.5,365.1,576.0,865.0,426.8,731.7,314.4,841.2,910.9,757.3,647.7,380.7,764.8,112.6,148.2,200.6,866.7,699.8,669.1,459.3,114.6,153.1,667.4,819.4,151.5,754.0,691.9,94.5,769.3,387.1,727.9,666.2,577.7,763.4,356.4,804.1,752.5,869.8,87.2,505.8,147.0,500.5,586.2,0.0,130.6,633.1,164.6,626.2,191.0,110.0,577.4,831.8,460.2,713.4,671.2,288.7,710.3,578.3,680.7,1484.9,89.5,818.5,570.6,145.0,186.4,193.5,613.5,704.1,820.5,415.6,151.9,144.3,640.0,9.7,806.4,36.8,641.7,339.8,588.6,726.2,384.4,630.2,155.5,161.7,161.0,362.0,161.7,695.7,723.8,161.2,147.9,767.0,64.8,48.0,100.5,675.3,486.2,131.7,117.8,108.1,625.5,561.1,513.5,688.8,139.7,864.3,173.9,791.5,598.4,710.5,111.4,795.2,48.0,162.4,123.4,322.5,734.0,394.3,693.2,605.1,885.6,512.0,123.1,84.5,517.6,824.4,806.0,315.3,63.5,603.7,160.0,336.7,856.1,138.7,680.6,138.2,44.2,697.2,380.2,732.9,650.0,397.7,771.4,576.0,551.6,333.9,580.8,340.3,648.9,449.6,608.8,589.7,802.0,341.4,163.8,637.8,784.1,514.3,469.9,403.2,600.6,696.5,936.1,50.3,720.2,111.3,611.3,672.5,790.7,414.4,446.0,803.0,704.2,93.3,72.7,139.4,263.3,545.5,716.4
GZ,188.9,320.0,530.9,817.4,381.7,661.1,269.3,796.1,865.8,712.2,602.6,330.5,719.7,27.9,268.3,269.3,821.6,654.7,624.0,414.2,234.7,273.2,622.3,774.3,200.9,708.9,646.8,184.1,737.4,331.6,682.8,588.5,532.6,718.3,312.8,759.0,677.3,824.7,207.3,460.7,65.4,455.4,508.5,151.3,0.0,588.0,284.7,581.1,103.1,80.2,502.2,786.7,415.1,638.2,626.1,315.9,665.2,533.2,635.6,1511.6,240.9,773.4,495.4,265.1,235.8,313.6,568.4,659.0,775.4,372.6,272.0,77.8,592.4,161.1,761.3,118.9,566.5,294.7,513.4,681.1,339.3,585.1,86.5,80.1,206.4,316.9,281.8,620.5,678.7,281.3,217.3,721.9,216.2,199.4,143.1,600.1,411.0,251.8,163.9,42.0,550.3,516.0,468.4,613.6,189.1,815.6,223.3,746.4,520.9,665.4,152.6,750.1,199.4,117.3,243.5,277.4,688.9,349.2,621.3,529.9,840.5,466.9,88.5,119.4,472.5,779.3,722.1,270.2,214.5,558.6,209.4,291.6,811.0,93.6,605.4,258.3,182.3,652.1,335.1,657.7,574.8,352.6,726.3,500.8,506.5,288.8,535.7,295.2,573.7,404.5,531.1,544.6,756.9,296.3,49.9,562.6,739.0,469.2,424.8,358.1,525.4,651.4,888.5,170.4,672.6,63.1,536.1,627.4,715.5,369.3,400.9,757.9,629.0,213.4,111.6,8.7,290.5,500.4,671.3
HC,687.2,326.0,320.9,242.0,236.3,251.1,372.2,220.7,290.4,202.2,275.4,433.4,144.3,522.4,616.7,669.1,246.2,101.0,271.1,222.2,583.1,621.6,151.7,198.9,699.2,133.5,176.2,642.2,227.4,284.9,355.6,194.1,132.9,237.4,414.2,183.6,282.9,231.3,555.7,213.2,559.9,175.9,114.1,573.1,539.7,0.0,633.1,110.5,492.5,549.3,175.4,211.3,340.0,190.7,298.9,407.8,338.0,206.0,125.6,1012.4,637.2,198.0,144.5,578.7,734.1,433.8,19.5,206.8,200.0,376.5,595.4,521.7,121.8,563.3,251.3,610.0,172.1,329.3,119.0,197.6,231.6,114.5,530.4,574.6,704.7,322.9,630.2,226.1,191.3,604.7,616.4,146.5,612.5,605.3,676.2,203.0,171.4,600.2,597.3,511.1,189.8,116.3,203.4,216.5,687.4,243.8,721.6,235.9,194.1,338.2,601.7,174.7,605.3,531.4,450.4,387.3,113.5,355.2,226.9,203.1,265.1,130.7,557.6,608.3,227.5,203.9,395.3,353.1,611.2,28.4,707.7,297.6,235.6,584.2,208.3,606.7,541.7,81.9,341.1,210.2,214.3,358.6,216.3,140.3,106.8,362.4,325.7,398.1,179.3,410.5,156.8,144.9,284.0,354.9,546.4,168.2,163.6,183.9,349.7,364.1,151.1,81.2,313.1,513.5,97.2,557.6,209.3,300.2,294.1,294.2,206.3,182.5,234.6,561.8,645.9,531.1,382.4,255.6,344.1
HD,266.1,412.6,638.8,925.3,489.6,757.5,377.2,904.0,899.3,804.0,710.5,438.4,827.6,269.1,94.8,221.8,856.2,746.5,731.9,522.1,42.5,21.3,659.5,882.2,278.1,816.8,684.0,225.5,793.8,439.5,790.7,684.9,640.5,810.1,420.7,801.2,773.7,912.2,69.9,568.6,303.5,563.3,604.9,156.4,283.0,679.8,0.0,689.0,253.8,233.2,598.6,894.6,523.0,734.6,734.0,320.5,773.1,641.1,727.4,1506.1,220.5,881.3,591.8,166.2,313.0,225.3,660.2,766.9,883.3,465.2,173.1,270.0,629.6,146.6,853.1,188.8,662.9,402.6,609.8,772.9,447.2,641.7,278.7,318.2,283.6,409.5,29.9,716.9,786.6,182.4,169.1,829.8,195.8,188.6,259.5,696.5,507.4,78.3,180.6,231.3,646.7,623.9,576.3,710.0,266.3,840.6,300.5,854.3,617.3,773.3,185.0,858.0,188.6,318.9,155.2,385.3,796.8,441.8,717.7,626.3,875.1,574.8,246.3,191.6,580.4,887.2,818.5,378.1,194.5,650.4,286.6,384.2,918.9,295.2,701.8,68.4,125.0,743.9,427.7,754.1,671.2,445.2,818.1,597.2,614.4,396.7,643.6,403.1,670.1,497.1,627.5,652.5,848.7,404.2,289.5,659.0,846.9,577.1,532.7,450.7,621.8,743.2,922.0,96.8,780.5,267.8,632.5,735.3,811.9,477.2,508.8,865.8,725.4,63.8,229.2,274.2,295.1,608.3,779.2
HF,636.5,275.3,287.8,374.4,318.4,216.0,395.8,318.1,350.8,255.5,309.3,457.0,236.1,471.7,566.0,618.4,307.7,198.0,305.0,284.3,532.4,570.9,101.0,294.9,648.5,265.9,125.5,591.5,252.3,371.7,389.5,143.4,166.8,261.6,439.3,252.7,232.2,363.7,505.0,312.8,509.2,307.5,63.4,522.4,489.0,131.3,582.4,0.0,441.8,498.6,124.7,343.7,373.9,193.1,332.8,357.1,371.9,239.9,178.9,1144.8,586.5,297.6,93.8,528.0,683.4,383.1,111.7,339.2,332.4,327.9,544.7,471.0,71.1,512.6,304.6,554.8,121.4,379.7,68.3,224.4,313.7,93.2,479.7,523.9,654.0,272.2,579.5,175.4,323.7,554.0,565.7,238.7,561.8,554.6,625.5,155.0,120.7,549.5,546.6,460.4,139.1,150.2,320.5,168.5,636.7,292.1,670.9,368.3,143.4,372.1,551.0,307.1,554.6,480.7,399.7,336.6,245.9,304.5,176.2,152.4,326.6,164.6,506.9,557.6,324.6,295.6,344.6,382.0,560.5,101.9,657.0,246.9,350.9,533.5,160.3,556.0,491.0,195.4,290.4,212.6,163.6,307.9,269.6,89.6,140.7,311.7,292.6,421.7,128.6,359.8,106.1,178.8,300.2,304.2,495.7,117.5,296.0,217.8,383.6,313.4,100.4,194.7,373.5,462.8,229.6,506.9,158.6,334.1,270.4,328.1,240.2,274.7,183.9,511.1,595.2,480.4,331.7,204.9,378.0
HR,273.0,319.0,529.9,797.0,380.7,660.1,268.3,775.7,845.4,711.2,601.6,329.5,699.3,112.0,267.3,319.7,801.2,750.8,603.6,413.2,233.7,272.2,621.3,753.9,285.0,688.5,645.8,261.8,736.4,330.6,771.0,587.5,531.6,792.4,311.8,738.6,676.3,804.3,206.3,459.7,149.5,454.4,507.5,192.7,129.3,635.6,283.7,580.1,0.0,153.6,501.2,766.3,414.1,637.2,714.3,314.9,753.4,593.6,634.6,1587.8,256.8,753.0,494.4,264.1,319.9,312.6,656.2,638.6,755.0,371.6,271.0,126.0,591.4,182.9,866.5,203.0,565.5,293.7,512.4,752.6,338.3,584.1,134.7,164.2,290.5,315.9,280.8,619.5,658.3,280.3,267.0,701.5,232.1,224.9,227.2,599.1,410.0,250.8,162.9,115.4,549.3,515.0,467.4,612.6,273.2,795.2,307.4,726.0,519.9,753.6,167.7,729.7,224.9,121.0,242.5,276.4,668.5,348.2,620.3,528.9,820.1,465.9,161.9,174.3,471.5,758.9,721.1,269.2,230.8,665.1,293.5,290.6,790.6,173.8,604.4,257.3,181.3,718.6,334.1,656.7,573.8,351.6,838.1,499.8,505.5,287.8,534.7,294.2,572.7,403.5,530.1,543.6,839.0,295.3,150.7,561.6,718.6,468.2,423.8,357.1,524.4,717.9,868.1,169.4,652.2,147.2,535.1,648.7,714.5,368.3,399.9,737.5,628.0,212.4,195.7,135.4,289.5,499.4,717.3
HV,178.4,349.8,560.7,847.2,411.5,690.9,299.1,825.9,895.6,742.0,632.4,360.3,749.5,57.0,214.6,258.8,851.4,684.5,653.8,444.0,181.0,219.5,652.1,804.1,190.4,738.7,676.6,173.6,767.2,361.4,712.6,618.3,562.4,748.1,342.6,788.8,707.1,854.5,153.6,490.5,91.4,485.2,538.3,99.6,75.0,617.8,231.0,610.9,147.6,0.0,532.0,816.5,444.9,668.0,655.9,345.7,695.0,563.0,665.4,1541.4,189.2,803.2,525.2,211.4,225.3,259.9,598.2,688.8,805.2,402.4,218.3,76.6,622.2,109.4,791.1,92.3,596.3,324.5,543.2,710.9,369.1,614.9,85.3,106.1,195.9,346.7,228.1,650.3,708.5,227.6,206.8,751.7,164.5,147.7,132.6,629.9,440.8,198.1,130.6,37.9,580.1,545.8,498.2,643.4,178.6,845.4,212.8,776.2,550.7,695.2,92.2,779.9,147.7,88.8,189.8,307.2,718.7,379.0,651.1,559.7,870.3,496.7,52.9,59.0,502.3,809.1,751.9,300.0,163.2,588.4,198.9,321.4,840.8,65.1,635.2,204.6,128.6,681.9,364.9,687.5,604.6,382.4,756.1,530.6,536.3,318.6,565.5,325.0,603.5,434.3,560.9,574.4,786.7,326.1,96.1,592.4,768.8,499.0,454.6,387.9,555.2,681.2,918.3,116.7,702.4,55.7,565.9,657.2,745.3,399.1,430.7,787.7,658.8,159.7,101.1,80.8,320.3,530.2,701.1
ID,617.8,256.6,269.1,410.3,299.7,244.9,377.1,354.0,386.7,291.4,345.2,438.3,272.0,453.0,547.3,599.7,343.6,233.9,340.9,265.6,513.7,552.2,146.9,330.8,629.8,301.8,171.4,572.8,281.2,362.0,425.4,172.3,202.7,297.5,420.6,288.6,261.1,399.6,486.3,294.1,490.5,245.7,92.3,503.7,470.3,167.2,563.7,115.7,423.1,479.9,0.0,379.6,409.8,222.0,368.7,338.4,407.8,275.8,214.8,1180.7,567.8,333.5,79.2,509.3,664.7,364.4,147.6,375.1,368.3,309.2,526.0,452.3,117.0,493.9,340.5,536.1,150.3,361.0,97.2,260.3,295.0,129.1,461.0,505.2,635.3,253.5,560.8,204.3,359.6,535.3,547.0,274.6,543.1,535.9,606.8,183.9,102.0,530.8,527.9,441.7,134.1,186.1,273.2,197.4,618.0,328.0,652.2,404.2,18.6,408.0,532.3,343.0,535.9,462.0,381.0,317.9,281.8,285.8,205.1,27.6,362.5,200.5,488.2,538.9,305.9,331.5,219.8,363.3,541.8,137.8,638.3,228.2,386.8,514.8,189.2,537.3,472.3,231.3,271.7,241.5,158.6,289.2,305.5,84.6,176.6,293.0,273.9,403.0,157.5,341.1,114.9,214.7,336.1,285.5,477.0,146.4,331.9,253.7,419.5,294.7,109.2,230.6,409.4,444.1,265.5,488.2,33.8,370.0,299.3,364.0,276.1,310.6,212.8,492.4,576.5,461.7,313.0,186.2,413.9
II,933.9,572.7,567.6,188.9,483.0,235.9,618.9,146.6,83.7,109.9,432.3,680.1,208.5,769.1,863.4,915.8,172.1,260.0,332.5,468.9,829.8,868.3,398.4,124.8,945.9,158.3,422.9,888.9,212.2,538.9,499.9,251.2,379.6,163.3,662.4,170.4,161.2,370.7,802.4,462.4,806.6,422.6,339.2,819.8,786.4,304.7,879.8,357.2,739.2,796.0,458.4,0.0,586.7,350.4,443.2,654.5,482.3,322.5,290.0,1151.8,883.9,123.9,391.2,825.4,980.8,680.5,285.1,346.2,88.1,625.3,842.1,768.4,368.5,810.0,104.8,852.2,273.2,576.0,334.5,224.0,478.3,361.2,777.1,821.3,951.4,569.6,876.9,219.2,330.7,851.4,863.1,171.0,859.2,852.0,922.9,312.3,418.1,846.9,844.0,757.8,436.5,363.0,450.1,325.8,934.1,166.1,968.3,375.3,439.7,482.5,848.4,121.6,852.0,778.1,697.1,634.0,153.0,601.9,282.1,430.6,191.0,377.4,804.3,855.0,474.2,129.8,669.4,599.8,857.9,275.3,954.4,544.3,24.3,830.9,317.6,853.4,788.4,294.2,587.8,369.9,461.0,605.3,181.1,387.0,353.5,609.1,572.4,644.8,285.9,657.2,403.5,391.6,120.7,601.6,793.1,277.1,131.9,430.6,596.4,610.8,397.8,309.5,106.4,760.2,181.9,804.3,483.4,377.6,149.9,540.9,453.0,145.0,210.5,808.5,892.6,777.8,629.1,502.3,446.2
IM,541.9,242.0,300.1,569.1,150.9,475.3,163.4,512.8,545.5,450.2,358.6,224.6,430.8,389.9,502.4,554.8,502.4,392.7,354.3,183.4,468.8,507.3,360.3,489.6,553.9,460.6,384.8,496.9,475.4,44.5,438.8,402.7,270.6,456.3,206.9,447.4,491.5,558.4,441.4,229.9,427.4,224.6,322.7,427.8,407.2,326.0,518.8,319.1,360.0,416.8,384.0,538.4,0.0,438.7,382.1,402.2,421.2,289.2,373.6,1339.5,491.9,492.3,353.1,499.2,588.8,428.2,306.4,505.6,527.1,294.6,506.1,389.2,330.4,418.0,499.3,460.2,380.7,120.5,327.6,419.1,108.5,323.1,397.9,442.1,559.4,277.4,515.9,434.7,518.4,515.4,502.1,433.4,467.2,460.0,505.1,414.3,322.0,485.9,398.0,378.6,398.4,254.0,266.6,427.8,542.1,486.8,576.3,563.0,402.7,421.4,402.8,501.8,460.0,398.9,444.8,342.1,440.6,219.7,435.5,411.7,521.3,180.4,425.1,409.4,241.7,490.3,603.9,144.3,465.9,296.6,562.4,256.8,545.6,451.7,419.6,492.4,416.4,390.1,257.1,458.2,422.9,274.6,464.3,348.9,244.5,156.1,304.9,189.3,387.9,326.5,365.4,282.6,494.9,163.6,413.9,376.8,490.7,247.1,9.7,280.1,359.7,389.4,568.2,404.5,424.3,425.1,417.9,383.4,529.7,31.3,114.4,469.4,443.2,447.5,473.6,398.6,376.8,269.6,427.3
IS,729.9,368.7,381.2,396.6,350.6,162.3,489.2,290.1,334.5,239.2,389.7,550.4,215.9,565.1,659.4,711.8,291.4,163.7,385.4,336.5,625.8,664.3,194.4,273.5,741.9,273.9,218.9,684.9,198.6,406.5,469.9,89.7,247.2,245.3,532.7,236.4,178.5,429.7,598.4,330.0,602.6,290.2,108.2,615.8,582.4,197.3,675.8,160.2,535.2,592.0,218.1,347.8,454.3,0.0,413.2,450.5,452.3,320.3,88.4,1210.8,679.9,269.6,187.2,621.4,776.8,476.5,177.7,405.2,336.9,421.3,638.1,564.4,164.5,606.0,288.3,648.2,67.7,443.6,103.5,208.1,345.9,173.6,573.1,617.3,747.4,365.6,672.9,121.7,389.7,647.4,659.1,217.3,655.2,648.0,718.9,58.3,214.1,642.9,640.0,553.8,232.5,230.6,317.7,71.8,730.1,275.8,764.3,434.3,236.8,452.5,644.4,333.1,648.0,574.1,493.1,430.0,286.6,397.9,122.5,245.8,310.3,245.0,600.3,651.0,341.8,293.3,438.0,475.4,653.9,167.9,750.4,340.3,325.3,626.9,63.6,649.4,584.4,252.4,383.8,19.4,257.0,401.3,241.6,183.0,221.1,405.1,386.0,515.1,55.1,453.2,199.5,259.2,283.9,397.6,589.1,63.8,322.0,298.2,464.0,406.8,193.8,213.2,357.2,556.2,295.6,600.3,252.0,414.5,216.7,408.5,320.6,253.3,130.2,604.5,688.6,573.8,425.1,298.3,458.4
IV,788.7,488.8,358.9,467.5,274.3,468.1,410.2,446.2,515.9,443.0,112.5,471.4,369.8,636.7,832.4,870.5,471.7,421.3,222.1,260.2,798.8,837.3,353.1,424.4,800.7,359.0,377.6,743.7,468.2,327.6,56.6,395.5,263.4,462.9,453.7,409.1,484.3,474.8,771.4,253.7,674.2,213.9,315.5,674.6,654.0,306.1,848.8,311.9,606.8,663.6,376.8,436.8,396.0,431.5,0.0,609.2,39.0,149.2,366.4,1255.9,738.7,423.5,345.9,766.6,835.6,635.2,326.7,344.0,425.5,541.4,783.3,636.0,323.2,664.8,537.0,707.0,373.5,367.3,320.4,423.1,269.6,315.9,644.7,688.9,806.2,524.2,845.9,427.5,363.7,792.6,817.8,372.0,714.0,706.8,751.9,407.1,372.8,815.9,644.8,625.4,391.2,246.8,241.4,420.6,788.9,465.7,823.1,431.4,395.5,39.2,649.6,400.2,706.8,645.7,651.8,588.7,339.0,466.5,428.3,404.5,490.6,186.7,671.9,656.2,265.5,429.4,596.7,391.1,712.7,289.4,809.2,503.6,461.1,698.5,412.4,822.4,663.2,382.9,503.9,451.0,415.7,521.4,457.1,341.7,237.3,402.9,363.7,436.1,380.7,573.3,358.2,275.4,509.5,410.4,660.7,369.6,389.1,221.9,405.7,526.9,352.5,382.2,538.6,714.9,322.7,671.9,410.7,65.7,522.5,350.2,262.3,408.0,436.0,777.5,720.4,645.4,583.8,328.4,109.6
IX,367.7,200.4,516.6,803.1,367.4,541.5,255.0,781.8,683.3,588.0,588.3,316.2,568.6,366.3,297.2,349.6,640.2,530.5,609.7,399.9,263.6,302.1,443.5,760.0,379.7,694.6,468.0,322.7,577.8,317.3,668.5,468.9,518.3,594.1,298.5,585.2,557.7,696.2,236.2,446.4,400.7,441.1,388.9,253.6,380.2,463.8,313.6,566.8,301.0,330.4,382.6,772.4,400.8,518.6,611.8,0.0,650.9,518.9,511.4,1392.0,317.7,759.1,375.8,294.0,414.6,114.3,444.2,644.7,761.1,253.0,300.9,367.2,413.6,243.8,637.1,286.0,446.9,280.4,393.8,556.9,325.0,425.7,375.9,415.4,385.2,197.3,310.7,500.9,664.4,310.2,296.9,571.2,293.0,285.8,356.7,480.5,291.4,280.7,277.8,328.5,430.7,501.7,454.1,494.0,367.9,624.6,402.1,732.1,401.3,651.1,282.2,735.8,285.8,416.1,130.9,175.8,674.6,229.6,501.7,410.3,659.1,452.6,343.5,288.8,458.2,765.0,602.5,255.9,291.7,434.4,388.2,172.0,796.7,392.4,485.8,287.2,222.2,527.9,215.5,538.1,455.2,233.0,602.1,381.2,492.2,236.8,521.4,280.9,454.1,284.9,411.5,530.3,632.7,229.3,386.7,443.0,724.7,454.9,410.5,238.5,405.8,527.2,706.0,194.0,658.3,365.0,416.5,613.1,595.9,355.0,386.6,607.2,509.4,242.3,326.4,371.4,22.7,486.1,657.0
IZ,847.6,547.7,417.8,526.4,333.2,527.0,469.1,505.1,574.8,501.9,171.4,530.3,428.7,695.6,891.3,929.4,530.6,480.2,281.0,319.1,857.7,896.2,412.0,483.3,859.6,417.9,436.5,802.6,527.1,386.5,19.0,454.4,322.3,521.8,512.6,468.0,543.2,533.7,830.3,312.6,733.1,272.8,374.4,733.5,712.9,365.0,907.7,370.8,665.7,722.5,435.7,495.7,454.9,490.4,58.8,668.1,0.0,208.1,425.3,1314.8,797.6,482.4,404.8,825.5,894.5,694.1,385.6,402.9,484.4,600.3,842.2,694.9,382.1,723.7,595.9,765.9,432.4,426.2,379.3,482.0,328.5,374.8,703.6,747.8,865.1,583.1,904.8,486.4,422.6,851.5,876.7,430.9,772.9,765.7,810.8,466.0,431.7,874.8,703.7,684.3,450.1,305.7,300.3,479.5,847.8,524.6,882.0,490.3,454.4,0.1,708.5,459.1,765.7,704.6,710.7,647.6,397.9,525.4,487.2,463.4,549.5,245.6,730.8,715.1,324.4,488.3,655.6,450.0,771.6,348.3,868.1,562.5,520.0,757.4,471.3,881.3,722.1,441.8,562.8,509.9,474.6,580.3,516.0,400.6,296.2,461.8,422.6,495.0,439.6,632.2,417.1,334.3,568.4,469.3,719.6,428.5,448.0,280.8,464.6,585.8,411.4,441.1,597.5,773.8,381.6,730.8,469.6,124.6,581.4,409.1,321.2,466.9,494.9,836.4,779.3,704.3,642.7,387.3,168.5
JA,699.8,399.9,270.0,339.8,185.4,379.2,321.3,318.5,388.2,375.5,109.7,387.6,242.1,547.8,743.5,781.6,344.0,293.6,65.0,171.3,709.9,748.4,264.2,296.7,711.8,231.3,288.7,654.8,400.7,249.1,189.9,306.6,174.5,335.2,363.3,281.4,395.4,347.1,682.5,162.3,585.3,125.0,226.6,585.7,565.1,178.4,759.9,223.0,517.9,574.7,287.9,309.1,307.1,342.6,133.2,520.3,172.3,0.0,277.5,1128.2,649.8,295.8,257.0,677.7,746.7,546.3,199.0,216.3,297.8,450.4,694.4,547.1,234.3,575.9,409.3,618.1,284.6,278.4,231.5,295.4,180.7,227.0,555.8,600.0,721.3,435.3,757.0,338.6,236.0,703.7,728.9,244.3,625.1,617.9,663.0,318.2,283.9,727.0,555.9,536.5,302.3,157.9,152.5,331.7,700.0,341.6,734.2,303.7,306.6,172.5,560.7,272.5,617.9,556.8,562.9,499.8,211.3,377.6,336.1,315.6,362.9,97.8,583.0,573.6,176.6,301.7,507.8,302.2,623.8,207.9,720.3,414.7,333.4,609.6,323.5,733.5,574.3,261.4,415.0,362.1,326.8,432.5,380.9,252.8,148.4,314.0,274.8,347.2,291.8,484.4,269.3,186.5,381.8,321.5,571.8,280.7,261.4,133.0,316.8,438.0,263.6,260.7,410.9,626.0,195.0,583.0,321.8,134.5,454.4,261.3,173.4,280.3,347.1,688.6,631.5,556.5,494.9,239.5,178.4
JN,751.1,389.9,402.4,340.3,319.3,183.5,455.2,245.5,278.2,182.9,358.4,516.4,159.6,586.3,680.6,733.0,235.1,107.4,354.1,305.2,647.0,685.5,215.6,217.2,763.1,217.6,240.1,706.1,208.1,375.2,438.6,110.9,215.9,189.0,498.7,180.1,199.7,373.4,619.6,298.7,623.8,258.9,129.4,637.0,603.6,141.0,697.0,181.4,556.4,613.2,239.3,300.8,423.0,67.2,381.9,471.7,421.0,289.0,0.0,1154.5,701.1,225.0,208.4,642.6,798.0,497.7,121.4,348.9,292.3,442.5,659.3,585.6,185.7,627.2,232.0,669.4,88.9,412.3,124.7,151.8,314.6,194.8,594.3,638.5,768.6,386.8,694.1,142.9,333.4,668.6,680.3,161.0,676.4,669.2,740.1,79.5,235.3,664.1,661.2,575.0,253.7,199.3,286.4,93.0,751.3,219.5,785.5,378.0,258.0,421.2,665.6,276.8,669.2,595.3,514.3,451.2,230.3,419.1,143.7,267.0,254.0,213.7,621.5,672.2,310.5,223.0,459.2,436.1,675.1,111.6,771.6,361.5,278.3,648.1,84.8,670.6,605.6,196.1,405.0,86.7,278.2,422.5,197.0,204.2,189.8,426.3,407.2,481.1,76.3,474.4,220.7,227.9,227.6,418.8,610.3,85.0,265.7,266.9,432.7,428.0,215.0,156.9,300.9,577.4,239.3,621.5,273.2,383.2,237.9,377.2,289.3,197.0,151.4,625.7,709.8,595.0,446.3,319.5,427.1
JQ,1568.0,1298.7,1311.2,1295.1,1341.8,1395.7,1419.2,1398.8,1333.6,1279.1,1478.1,1480.4,1422.8,1566.6,1446.9,1447.9,1494.4,1384.7,1332.4,1307.7,1413.3,1451.8,1297.7,1347.7,1580.0,1282.3,1322.2,1523.0,1432.0,1395.1,1558.3,1323.1,1353.5,1448.3,1462.7,1439.4,1411.9,1221.2,1385.9,1336.2,1601.0,1330.9,1243.1,1453.9,1580.5,1211.4,1463.3,1266.5,1465.2,1530.7,1236.8,1343.1,1478.6,1372.8,1501.6,1380.5,1540.7,1408.7,1365.6,0.0,1518.0,1378.3,1230.0,1381.1,1614.9,1406.5,1298.4,1196.7,1369.4,1351.3,1397.8,1567.5,1267.8,1444.1,1300.1,1486.3,1301.1,1403.1,1248.0,1411.1,1337.1,1279.9,1576.2,1615.7,1585.5,1295.6,1460.4,1355.1,1181.2,1407.1,1395.2,1425.4,1493.3,1486.1,1557.0,1334.7,1145.6,1430.4,1478.1,1528.8,1284.9,1336.9,1343.9,1348.2,1568.2,1478.8,1602.4,1225.8,1255.5,1540.9,1482.5,1286.2,1486.1,1504.1,1423.1,1360.0,1333.2,1327.9,1355.9,1264.5,1513.3,1351.3,1543.8,1489.1,1348.0,1352.7,1456.7,1405.4,1492.0,1288.6,1588.5,1270.3,1320.6,1592.7,1340.0,1436.9,1422.5,1382.1,1313.8,1392.3,1309.4,1331.3,1350.3,1235.4,1327.4,1335.1,1316.0,1445.1,1308.3,1383.2,1265.7,1365.5,1236.1,1327.6,1587.0,1297.2,1312.1,1344.7,1488.3,1336.8,1260.0,1381.4,1356.3,1394.3,1246.0,1565.3,1270.7,1377.5,1337.1,1432.8,1399.2,1461.4,1363.6,1392.0,1526.7,1571.7,1355.1,1228.3,1446.1
JW,115.3,407.9,618.8,905.3,469.6,779.1,357.2,884.0,953.7,800.1,690.5,418.4,807.6,200.9,191.0,213.7,909.5,742.6,711.9,502.1,157.4,195.9,710.2,862.2,127.3,796.8,734.7,70.3,812.1,418.3,770.7,706.5,620.5,806.2,400.7,846.9,795.3,912.6,130.0,546.1,235.3,543.3,626.5,88.2,218.9,675.9,207.4,669.0,233.8,198.3,620.2,874.6,503.0,756.2,714.0,331.5,753.1,621.1,723.5,1527.7,0.0,861.3,613.4,187.8,162.2,236.3,656.3,746.9,863.3,458.4,194.7,235.1,680.3,78.4,849.2,120.6,684.5,382.6,631.4,769.0,427.2,673.0,243.8,250.0,136.8,404.8,204.5,738.5,766.6,204.0,161.7,809.8,49.4,120.4,148.5,718.1,529.0,174.5,160.6,196.4,668.3,603.9,556.3,731.6,115.5,907.1,149.7,834.3,641.2,753.3,165.0,838.0,120.4,250.7,166.2,365.3,776.8,437.1,736.0,647.9,928.4,554.8,211.4,172.8,560.4,867.2,840.1,358.1,39.3,646.5,135.8,379.5,898.9,227.0,723.4,181.0,87.0,740.0,423.0,775.7,692.8,440.5,814.2,618.8,594.4,376.7,623.6,383.1,691.7,492.4,649.1,632.5,844.8,384.2,254.6,680.6,826.9,557.1,512.7,446.0,643.4,739.3,976.4,93.1,760.5,199.6,654.1,715.3,833.5,457.2,488.8,845.8,747.0,136.1,161.0,227.7,306.1,588.3,759.2
