from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,ST,SV,SZ,TB,TF,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
BS,285.1,502.4,249.6,160.0,679.0,465.9,347.0,248.1,665.7,620.3,0.0,615.8,457.5,302.1,623.5,382.4,24.7,112.6,303.4,719.6,256.2,690.8,247.3,165.7,675.5,199.9,552.1,165.3,473.7,193.7,700.4,709.3,250.5,679.1,179.3,602.4,643.0,676.5,621.3,741.9,212.9,172.3,547.4,324.5,687.5,753.6,537.9,233.0,806.2,177.8,188.7,567.6,62.8,482.0,650.5,722.5,654.0,278.6,204.6,713.9,489.8,476.1,338.2,300.9,624.9,146.9,668.6,686.1,264.7,601.5,392.6,170.0,440.2,459.5,140.7,659.8,244.8,289.2,144.7,149.0,470.8,236.7,270.8,598.9,276.7,222.3,81.3,409.2,613.6,115.5,288.6,647.9,255.3,300.1,179.7,626.7,246.5,734.3,277.5,135.8,134.0,236.8,750.7,100.9,136.5,465.2,639.9,557.7,259.8,63.9,157.2,634.4,210.2,180.4,253.7,660.7,664.4,701.0,231.1,688.7,264.6,677.2,263.6,127.3,756.4,206.1,210.3,648.1,251.7,688.9,698.2,658.2,607.2,567.4,78.8,681.1,225.1,121.0,521.6,608.7,776.8,15.4,724.8,188.4,249.8,674.3,1358.1,680.6,492.0,299.6,770.8,155.6,154.2,102.8,88.7,737.7,697.5,712.0,452.4,142.6,692.9,545.5,464.9,677.0,332.0,580.2,723.7,236.3,581.7
BU,479.2,333.2,457.5,537.6,162.8,223.1,526.0,545.4,147.9,73.4,606.9,0.0,232.4,503.9,136.0,372.4,607.2,570.6,482.4,131.8,540.4,246.5,374.0,730.2,338.7,543.8,221.9,636.7,652.7,549.5,140.8,415.1,526.5,132.8,548.8,177.2,138.0,352.1,177.7,85.6,580.6,547.8,179.5,503.5,225.2,459.4,226.1,553.7,361.9,681.8,563.4,246.7,627.3,219.9,104.2,201.1,137.8,488.7,748.0,167.6,320.6,655.1,517.2,494.5,180.6,706.0,112.0,349.3,443.7,96.5,243.4,413.5,619.2,638.5,685.8,323.0,460.8,468.2,709.2,713.5,188.4,452.7,366.1,93.9,432.3,579.9,520.0,588.2,66.7,547.3,515.7,101.6,394.3,479.1,560.3,10.9,409.8,414.7,371.5,700.3,600.7,356.9,413.9,577.9,535.5,644.2,240.3,210.3,361.5,569.7,484.3,156.9,488.9,748.4,457.9,155.7,344.8,364.2,538.2,369.1,382.0,212.1,457.7,486.9,213.0,431.2,425.9,144.5,609.3,127.0,365.5,111.9,103.3,202.9,579.2,361.5,509.3,685.5,203.8,307.4,440.0,597.9,145.3,752.9,465.8,128.0,983.9,346.8,322.8,522.9,304.8,711.7,519.7,564.2,653.2,198.3,360.7,165.7,283.2,707.1,146.6,185.8,643.9,172.0,533.8,232.6,49.4,431.7,280.4
BW,249.7,154.1,228.0,358.5,358.0,8.3,346.9,366.3,314.6,269.2,454.5,264.7,0.0,274.4,272.4,142.9,454.8,415.2,303.3,377.7,361.3,441.7,194.9,577.8,324.4,362.9,201.0,457.6,473.6,370.4,360.5,358.2,297.0,328.0,319.3,251.3,291.9,334.8,270.2,331.5,401.5,368.7,193.6,324.4,336.4,402.5,186.8,374.6,557.1,502.7,384.3,216.5,474.9,73.8,299.4,396.3,333.0,259.2,568.9,362.8,141.5,476.0,338.1,315.4,375.8,523.9,317.5,335.0,264.6,250.4,99.5,234.4,440.1,459.4,506.7,308.7,281.7,289.1,556.8,561.1,119.7,273.6,187.0,247.8,202.8,400.8,364.6,409.1,262.5,368.2,336.6,296.8,212.2,300.0,378.2,275.6,230.7,383.2,192.4,547.9,421.6,177.8,399.6,425.5,356.4,465.1,288.8,206.6,182.4,417.3,305.2,283.3,257.4,592.5,228.4,309.6,313.3,349.9,359.1,337.6,202.9,326.1,228.2,307.8,408.2,252.1,246.8,339.7,430.2,337.8,347.1,307.1,256.1,216.3,426.8,330.0,330.2,533.1,170.5,257.6,425.7,445.5,373.7,600.5,286.7,323.2,1213.2,329.5,143.7,343.8,419.7,532.6,290.2,411.8,500.8,393.5,346.4,360.9,104.1,554.7,341.8,192.0,464.8,325.9,304.3,229.1,314.0,252.6,230.6
CB,174.6,434.3,152.9,231.1,516.6,288.5,462.5,453.6,582.5,595.3,324.8,571.4,280.1,0.0,540.3,205.0,325.1,285.5,418.9,557.2,371.7,528.4,315.3,448.1,592.3,450.2,468.9,447.7,589.2,457.7,538.0,626.1,209.5,534.9,185.0,519.2,559.8,593.3,538.1,579.5,488.8,243.4,464.2,440.0,604.3,670.4,454.7,490.2,643.8,460.2,471.1,484.4,345.2,304.6,506.3,560.1,491.6,184.1,487.0,601.5,421.7,591.6,453.7,416.4,462.5,429.3,585.4,602.9,380.2,518.3,309.4,285.5,555.7,575.0,423.1,576.6,402.1,468.0,427.1,431.4,387.6,394.0,307.4,515.7,99.3,516.4,234.9,524.7,588.6,378.6,479.8,518.7,332.6,415.6,250.8,581.6,351.1,651.1,312.8,418.2,416.4,298.2,667.5,295.8,366.8,580.7,556.7,474.5,302.8,282.2,272.7,551.2,173.3,462.8,98.7,577.5,581.2,617.8,446.4,605.5,323.3,594.0,153.1,222.8,594.0,372.5,367.2,485.7,545.8,648.9,615.0,545.8,524.0,484.2,297.1,597.9,340.6,403.4,438.4,525.5,693.6,315.8,667.2,470.8,407.1,530.1,1195.7,597.4,423.9,415.1,687.6,438.0,160.5,282.1,371.1,575.3,614.3,599.6,384.3,425.0,572.6,462.3,580.4,593.8,70.0,497.0,561.3,373.0,498.5
CG,502.9,356.9,481.2,561.3,225.3,246.8,549.7,569.1,174.5,136.5,630.6,132.0,253.1,527.6,0.0,396.1,630.9,591.3,506.1,245.0,564.1,309.0,397.7,753.9,307.4,565.7,160.9,660.4,676.4,573.2,227.8,420.7,550.2,195.3,567.9,200.9,106.7,308.4,146.4,198.8,604.3,573.6,205.9,527.2,151.2,465.0,165.1,577.4,424.4,705.5,587.1,185.7,651.0,243.6,166.7,263.6,200.3,512.4,771.7,230.1,344.3,678.8,540.9,518.2,243.1,726.7,175.1,318.0,467.4,46.9,267.1,437.2,642.9,662.2,709.5,291.7,484.5,491.9,732.9,737.2,212.1,476.4,389.8,62.6,456.0,603.6,540.7,611.9,129.8,571.0,567.0,164.1,415.0,502.8,581.0,142.9,433.5,253.8,395.2,724.0,624.4,380.6,382.6,601.6,559.2,667.9,206.0,149.3,385.2,588.0,508.0,95.9,510.6,768.6,481.6,124.4,338.7,332.9,561.9,357.0,405.7,140.9,481.4,510.6,279.5,454.9,449.6,207.0,633.0,190.1,348.1,174.4,70.9,138.8,602.9,326.3,533.0,709.2,227.5,200.1,408.7,621.6,208.4,776.6,489.5,190.5,1046.4,312.5,346.5,546.6,234.5,735.4,543.4,587.9,676.9,260.8,329.4,228.2,306.9,730.8,209.1,203.6,667.6,140.7,557.5,171.6,181.3,455.4,173.1
CL,165.0,307.5,143.3,276.1,441.0,161.7,425.2,444.6,468.0,519.7,369.8,497.8,153.3,189.7,425.8,0.0,370.1,330.5,381.6,481.6,416.7,452.8,273.2,493.1,477.8,441.2,354.4,492.7,551.9,448.7,462.4,511.6,212.3,459.3,234.6,404.7,445.3,488.2,423.6,503.9,479.8,288.4,347.0,402.7,489.8,555.9,340.2,452.9,568.2,505.2,462.6,369.9,390.2,177.8,430.7,484.5,416.0,174.5,532.0,525.9,294.9,554.3,416.4,393.7,386.9,474.3,558.3,488.4,342.9,403.8,252.9,312.7,518.4,537.7,468.1,462.1,360.0,425.9,472.1,476.4,273.1,351.9,265.3,401.2,118.1,479.1,279.9,487.4,513.0,423.6,414.9,443.1,290.5,378.3,295.8,506.0,309.0,536.6,270.7,463.2,461.4,256.1,553.0,340.8,411.8,543.4,442.2,360.0,260.7,332.6,317.7,436.7,172.7,507.8,143.7,463.0,466.7,503.3,437.4,491.0,281.2,479.5,143.5,267.8,514.4,330.4,325.1,410.1,508.5,573.3,500.5,470.2,409.5,369.7,339.1,483.4,385.6,448.4,323.9,411.0,579.1,360.8,591.6,515.8,365.0,454.5,1120.1,482.9,297.1,460.1,573.1,483.0,205.5,327.1,416.1,499.7,499.8,524.0,257.5,470.0,497.0,345.4,543.1,479.3,219.6,382.5,485.7,330.9,384.0
CM,304.1,521.4,268.6,179.0,678.6,484.9,270.3,247.1,684.7,639.3,23.4,634.8,476.5,321.1,642.5,401.4,0.0,131.6,227.8,719.2,275.2,690.4,266.3,164.7,694.5,198.9,571.1,164.3,492.7,192.7,700.0,728.3,269.5,696.9,198.3,621.4,662.0,695.5,640.3,741.5,211.9,191.3,566.4,343.5,706.5,772.6,556.9,232.0,805.8,176.8,187.7,586.6,61.8,501.0,668.3,722.1,653.6,297.6,203.6,732.9,508.8,495.1,261.5,224.1,624.5,145.9,687.6,705.1,283.7,620.5,411.6,189.0,459.2,478.5,139.7,678.8,263.8,308.2,143.7,148.0,489.8,255.7,289.8,617.9,295.7,221.3,100.3,428.2,632.6,114.5,287.6,666.9,274.3,319.1,198.7,645.7,265.5,753.3,296.5,134.8,133.0,255.8,769.7,119.9,135.5,484.2,658.9,576.7,278.8,82.9,176.2,653.4,229.2,179.4,272.7,679.7,683.4,720.0,230.1,707.7,283.6,696.2,282.6,146.3,756.0,225.1,229.3,647.7,250.7,707.9,717.2,677.2,626.2,586.4,97.8,700.1,244.1,120.0,540.6,627.7,795.8,9.8,743.8,187.4,268.8,692.1,1357.7,699.6,511.0,222.8,789.8,154.6,173.2,121.8,87.7,737.3,716.5,731.0,471.4,141.6,711.9,564.5,483.9,696.0,351.0,599.2,723.3,255.3,600.7
CQ,261.9,479.2,226.4,136.8,655.8,442.7,323.8,314.9,642.5,597.1,148.7,592.6,434.3,278.9,600.3,359.2,149.0,0.0,280.2,696.4,233.0,667.6,224.1,272.0,652.3,313.3,528.9,271.6,450.5,319.0,677.2,686.1,227.3,655.9,160.7,579.2,619.8,662.7,598.1,718.7,350.1,147.0,521.5,301.3,664.3,730.4,514.7,351.5,783.0,284.1,295.0,544.4,169.1,458.8,627.3,699.3,630.8,255.4,310.9,690.7,466.6,452.9,315.0,277.7,601.7,253.2,645.4,662.9,241.5,578.3,369.4,146.8,417.0,436.3,247.0,636.6,221.6,266.0,251.0,255.3,447.6,213.5,247.6,575.7,253.5,377.7,58.1,386.0,590.4,239.9,313.5,624.7,232.1,276.9,156.5,603.5,223.3,711.1,254.3,242.1,240.3,213.6,727.5,54.5,228.1,442.0,616.7,534.5,236.6,90.1,134.0,611.2,185.0,290.2,230.5,637.5,641.2,677.8,307.7,665.5,241.4,654.0,240.4,104.1,729.2,182.9,187.1,624.9,407.1,665.7,675.0,635.0,584.0,544.2,80.3,657.9,201.9,227.3,498.4,585.5,753.6,139.7,701.6,294.7,226.6,651.1,1334.9,657.4,468.8,276.4,747.6,261.9,131.0,106.0,195.0,714.5,674.3,688.8,429.2,248.9,669.7,516.4,441.7,653.8,308.8,557.0,700.5,213.1,558.5
CU,380.8,401.8,345.3,255.7,608.5,314.5,117.5,62.9,565.1,519.7,206.5,515.2,320.8,397.8,522.9,478.1,226.8,296.7,0.0,628.2,118.4,692.2,229.6,309.1,574.9,59.5,451.5,154.2,238.8,67.0,611.0,608.7,346.2,578.5,275.0,501.8,542.4,575.9,520.7,582.0,98.1,268.0,446.8,68.3,586.9,653.0,437.3,139.8,807.6,321.2,149.5,467.0,206.2,328.4,549.9,646.8,583.5,374.3,348.0,613.3,389.2,241.2,108.7,71.3,626.3,290.3,568.0,585.5,112.1,500.9,292.0,152.3,205.3,224.6,284.1,559.2,227.1,177.4,288.1,292.4,370.2,219.0,170.2,498.3,372.4,166.0,265.4,174.3,513.0,115.9,129.4,547.3,237.6,116.8,275.4,526.1,228.8,633.7,259.8,279.2,118.2,136.2,650.1,285.0,104.1,230.3,539.3,457.1,242.1,248.0,202.4,533.8,305.9,323.8,349.4,560.1,563.8,600.4,55.7,588.1,246.9,576.6,359.3,205.0,662.7,188.4,192.6,590.2,195.4,588.3,597.6,557.6,506.6,466.8,262.9,580.5,118.2,264.4,421.0,508.1,676.2,217.5,624.2,331.8,232.1,573.7,1435.8,580.0,391.4,70.0,670.2,299.0,249.9,286.9,250.1,644.0,596.9,611.4,351.8,286.0,592.3,444.9,230.0,576.4,427.7,479.6,564.5,172.1,481.1
DA,585.4,439.4,563.7,643.8,139.8,329.3,632.2,651.6,209.2,108.4,713.1,146.2,335.6,610.1,245.4,478.6,713.4,673.8,588.6,0.0,646.6,223.5,480.2,836.4,446.2,648.2,313.3,742.9,758.9,655.7,19.2,392.1,632.7,119.2,650.4,283.4,245.5,447.2,285.2,46.1,686.8,656.1,288.4,609.7,270.3,436.4,317.5,659.9,338.9,656.3,669.6,338.1,733.5,326.1,90.6,183.3,114.8,594.9,722.5,185.8,426.8,761.3,623.4,600.7,157.6,677.5,173.3,456.8,549.9,186.0,349.6,519.7,725.4,744.7,660.3,430.5,567.0,574.4,815.4,819.7,294.6,558.9,472.3,201.4,538.5,686.1,623.2,694.4,128.0,653.5,649.5,103.0,497.5,585.3,663.5,130.1,516.0,437.1,477.7,806.5,706.9,463.1,521.4,684.1,641.7,750.4,344.8,301.7,467.7,670.5,590.5,248.3,593.1,851.1,564.1,263.2,367.2,471.7,644.4,391.5,488.2,255.2,563.9,593.1,203.4,537.4,532.1,121.5,715.5,188.3,401.0,130.1,209.7,291.2,685.4,383.9,615.5,791.7,310.0,352.5,547.5,704.1,206.6,859.1,572.0,114.4,960.9,451.3,429.0,629.1,347.9,686.2,625.9,670.4,759.4,184.7,468.2,183.9,389.4,691.2,156.9,286.1,750.1,279.5,640.0,324.0,99.3,537.9,325.5
DB,350.2,454.1,314.7,225.1,660.8,366.8,158.7,149.7,617.4,572.0,165.3,567.5,373.1,367.2,575.2,447.5,185.6,255.5,116.2,766.7,0.0,737.9,199.0,267.9,627.2,146.3,503.8,127.6,355.1,153.8,747.5,661.0,315.6,630.8,244.4,554.1,594.7,628.2,573.0,634.3,184.9,237.4,499.1,157.3,639.2,705.3,489.6,256.1,853.3,280.0,151.0,519.3,165.0,380.7,602.2,699.1,635.8,343.7,306.8,665.6,441.5,357.5,149.9,112.5,672.0,249.1,620.3,637.8,153.3,553.2,344.3,121.7,321.6,340.9,242.9,611.5,196.5,240.9,246.9,251.2,422.5,188.4,222.5,550.6,341.8,184.6,224.2,290.6,565.3,74.7,245.7,599.6,207.0,158.0,244.8,578.4,198.2,686.0,229.2,238.0,96.3,188.5,702.4,243.8,62.9,346.6,591.6,509.4,211.5,206.8,171.8,586.1,275.3,282.6,318.8,612.4,616.1,652.7,142.5,640.4,216.3,628.9,328.7,174.4,715.0,157.8,162.0,695.2,214.0,640.6,649.9,609.9,558.9,519.1,221.7,632.8,87.6,223.2,473.3,560.4,728.5,176.3,676.5,290.6,201.5,626.0,1405.2,632.3,443.7,111.2,722.5,257.8,219.3,245.7,208.9,696.3,649.2,663.7,404.1,244.8,644.6,497.2,346.3,628.7,397.1,531.9,616.8,188.0,533.4
DF,505.0,498.6,483.3,616.1,160.1,388.5,691.4,710.8,313.3,238.8,668.3,214.9,394.8,529.7,304.6,537.8,668.6,629.0,647.8,200.7,697.2,0.0,539.4,791.6,505.4,707.4,372.5,802.1,818.1,714.9,181.5,340.5,552.3,178.4,570.0,342.6,304.7,506.4,344.4,223.0,746.0,628.4,347.6,668.9,329.5,384.8,376.7,719.1,161.3,574.0,728.8,397.3,688.7,385.3,149.8,203.6,135.1,514.5,640.2,245.0,486.0,820.5,682.6,659.9,54.8,595.2,277.4,342.3,609.1,245.2,408.8,578.9,784.6,803.9,578.0,392.6,626.2,661.6,770.6,774.9,353.8,618.1,531.5,260.6,458.1,745.3,578.4,753.6,232.1,704.1,708.7,162.2,556.7,644.5,635.8,225.1,575.2,385.5,536.9,761.7,766.1,522.3,428.7,639.3,692.3,809.6,404.0,360.9,526.9,625.7,649.7,307.5,512.7,806.3,483.7,322.4,315.6,379.0,703.6,339.9,547.4,314.4,483.5,541.1,237.5,596.6,591.3,129.2,774.7,292.4,349.4,189.3,268.9,350.4,640.6,332.3,666.1,746.9,369.2,411.7,454.8,659.3,310.7,681.7,631.2,173.6,878.6,510.5,488.2,688.3,407.1,603.9,545.5,625.6,714.6,218.8,375.5,243.1,448.6,608.9,216.1,345.3,809.3,338.7,559.6,383.2,204.8,597.1,384.7
DK,336.7,292.4,301.2,211.6,499.1,205.1,211.8,231.2,455.7,410.3,280.9,405.8,211.4,353.7,413.5,297.4,281.2,241.6,168.2,518.8,214.4,582.8,0.0,404.2,465.5,227.8,342.1,322.5,338.5,235.3,501.6,499.3,302.1,469.1,230.9,392.4,433.0,466.5,411.3,472.6,266.4,223.9,337.4,189.3,477.5,543.6,327.9,239.5,698.2,355.8,249.2,357.6,301.3,219.0,440.5,537.4,474.1,330.2,422.0,503.9,279.8,340.9,203.0,180.3,516.9,377.0,458.6,476.1,129.5,391.5,182.6,83.6,305.0,324.3,359.8,449.8,86.7,154.0,383.2,387.5,260.8,78.6,60.8,388.9,328.3,265.7,191.0,274.0,403.6,221.3,229.1,437.9,77.4,164.9,231.3,416.7,68.6,524.3,30.1,374.3,286.5,42.7,540.7,251.9,209.5,330.0,429.9,347.7,12.4,238.3,158.3,424.4,261.8,418.9,305.3,450.7,454.4,491.0,224.0,478.7,86.7,467.2,315.2,160.9,553.3,57.1,51.8,480.8,295.1,478.9,488.2,448.2,397.2,357.4,253.2,471.1,183.3,359.5,311.6,398.7,566.8,271.9,514.8,426.9,91.7,464.3,1270.1,470.6,282.0,208.7,560.8,385.7,205.8,238.2,327.2,534.6,487.5,502.0,242.4,381.1,482.9,335.5,329.7,467.0,383.6,370.2,455.1,67.6,371.7
DP,441.1,658.4,405.6,316.0,710.5,621.9,366.6,343.4,863.7,789.2,178.4,765.3,613.5,458.1,855.0,538.4,178.2,268.6,324.1,751.1,305.1,722.3,403.3,0.0,831.5,295.2,708.1,260.6,563.0,289.0,731.9,872.9,406.5,728.8,335.3,893.0,855.1,832.5,875.5,773.4,308.2,328.3,703.4,365.2,879.9,917.2,693.9,328.3,837.7,208.7,284.0,723.6,121.3,638.0,700.2,754.0,685.5,434.6,235.5,795.4,645.8,565.4,357.8,320.4,656.4,177.8,827.8,842.1,361.2,795.6,548.6,326.0,529.5,548.8,171.6,815.8,400.8,445.2,116.3,75.0,626.8,392.7,426.8,811.0,432.7,317.6,237.3,498.5,782.5,210.8,383.9,712.6,411.3,365.9,335.7,775.5,402.5,917.9,433.5,93.7,229.3,392.8,906.7,256.9,231.8,554.5,894.1,713.7,415.8,219.9,313.2,857.9,366.2,59.0,409.7,872.8,848.0,857.0,326.4,872.3,420.6,864.8,419.6,370.1,787.9,362.1,366.3,679.6,347.0,842.8,881.8,739.7,819.3,723.4,234.8,864.7,304.9,74.6,677.6,764.7,932.8,188.0,861.1,219.3,405.8,724.0,1389.6,836.6,648.0,319.1,957.5,186.5,310.2,258.8,202.0,769.2,853.5,793.5,608.4,173.5,766.5,701.5,554.2,889.1,488.0,736.2,755.2,392.3,737.7
DS,578.1,432.1,556.4,636.5,430.2,322.0,624.9,644.3,396.9,341.4,705.8,336.9,328.3,602.8,333.3,471.3,706.1,666.5,581.3,449.9,639.3,513.9,472.9,829.1,0.0,640.9,256.3,735.6,751.6,648.4,432.7,275.2,625.4,400.2,643.1,359.1,227.6,64.5,159.5,403.7,679.5,648.8,373.4,602.4,254.1,319.5,242.1,652.6,629.3,780.7,662.3,271.8,726.2,318.8,371.6,468.5,405.2,587.6,846.9,435.0,419.5,754.0,616.1,593.4,448.0,801.9,380.0,172.5,542.6,273.9,342.3,512.4,718.1,737.4,784.7,146.2,559.7,567.1,808.1,812.4,287.3,551.6,465.0,249.0,531.2,678.8,615.9,687.1,334.7,646.2,642.2,369.0,490.2,578.0,656.2,347.8,508.7,103.5,470.4,799.2,699.6,455.8,237.1,676.8,634.4,743.1,178.1,261.9,460.4,663.2,583.2,336.2,585.8,843.8,556.8,245.3,193.2,187.4,637.1,211.5,480.9,257.0,556.6,585.8,484.4,530.1,524.8,411.9,708.2,395.0,233.5,379.3,241.7,271.6,678.1,180.8,608.2,784.4,354.0,312.9,263.2,696.8,413.3,851.8,564.7,395.4,1181.0,105.8,421.7,621.8,331.7,810.6,618.6,663.1,752.1,465.7,183.9,433.1,382.1,806.0,414.0,377.9,742.8,229.7,632.7,284.4,386.2,530.6,285.9
EH,430.5,450.5,395.0,305.4,657.2,363.2,156.7,48.1,613.8,568.4,167.8,565.9,369.5,447.5,571.6,526.0,188.1,256.2,48.6,676.9,154.6,740.9,265.8,270.4,623.6,0.0,500.2,92.8,289.0,7.4,661.1,657.4,395.9,627.2,329.3,550.5,591.1,634.0,569.4,630.7,73.5,315.6,492.8,117.0,635.6,701.7,486.0,96.8,856.3,282.5,50.7,515.7,165.7,377.1,598.6,695.5,632.2,424.0,309.3,662.0,437.9,289.9,147.9,110.5,675.0,249.8,616.7,634.2,151.3,549.6,340.7,188.5,254.0,273.3,245.4,607.9,263.3,226.1,249.4,253.7,418.9,255.2,218.9,547.0,420.3,86.1,224.9,223.0,561.7,75.4,152.0,596.0,272.0,156.0,323.3,574.8,265.0,682.4,296.0,240.5,56.8,184.9,698.8,246.3,81.3,279.0,588.0,505.8,278.3,214.7,236.8,582.5,353.6,288.6,397.3,608.8,612.5,649.1,31.1,636.8,283.1,625.3,409.0,241.2,707.4,224.6,228.8,638.9,115.5,637.0,633.2,606.3,556.4,518.6,221.2,629.2,154.4,225.7,469.7,556.8,724.9,178.8,672.9,293.1,268.3,622.4,1463.4,628.7,440.1,109.2,718.9,260.3,299.6,248.2,211.4,692.7,645.6,660.1,400.5,247.3,641.0,487.7,278.7,625.1,477.4,528.3,613.2,254.8,529.8
EP,421.3,275.3,399.6,479.7,301.6,165.2,468.1,487.5,214.4,212.8,549.0,208.3,171.5,446.0,162.7,314.5,549.3,509.7,424.5,321.3,482.5,385.3,316.1,672.3,242.9,484.1,0.0,578.8,594.8,491.6,304.1,276.7,468.6,271.6,486.3,202.3,196.4,243.9,236.1,275.1,522.7,492.0,216.6,445.6,240.9,321.0,33.8,495.8,500.7,623.9,505.5,63.5,569.4,162.0,243.0,339.9,276.6,430.8,690.1,306.4,262.7,597.2,459.3,436.6,319.4,645.1,217.3,253.5,385.8,136.6,185.5,355.6,561.3,580.6,627.9,227.2,402.9,410.3,651.3,655.6,130.5,394.8,308.2,152.3,374.4,522.0,459.1,530.3,206.1,489.4,485.4,240.4,333.4,421.2,499.4,219.2,351.9,301.7,313.6,642.4,542.8,299.0,318.1,520.0,477.6,586.3,295.7,55.2,303.6,506.4,426.4,131.9,429.0,687.0,400.0,214.1,231.8,268.4,480.3,256.1,324.1,230.6,399.8,429.0,355.8,373.3,368.0,283.3,551.4,237.6,265.6,250.7,160.6,64.9,521.3,248.5,451.4,627.6,197.2,106.2,344.2,540.0,273.5,695.0,407.9,266.8,1122.7,248.0,264.9,465.0,324.2,653.8,461.8,506.3,595.3,337.1,264.9,304.5,225.3,649.2,285.4,221.1,586.0,230.4,475.9,77.7,257.6,373.8,79.2
EQ,399.0,489.4,363.5,273.9,696.1,402.1,184.6,175.6,652.7,607.3,136.3,602.8,408.4,416.0,610.5,496.3,156.6,226.5,142.1,793.4,123.1,764.6,234.3,238.9,662.5,172.2,539.1,0.0,381.0,179.7,774.2,696.3,364.4,666.1,297.8,589.4,630.0,672.9,608.3,669.6,210.8,284.1,531.7,183.2,674.5,740.6,524.9,150.8,880.0,251.0,106.5,554.6,136.0,416.0,637.5,734.4,671.1,392.5,277.8,700.9,476.8,383.4,175.8,138.4,698.7,220.1,655.6,673.1,179.2,588.5,379.6,157.0,347.5,366.8,213.9,646.8,231.8,276.2,217.9,222.2,457.8,223.7,257.8,585.9,390.6,140.1,195.2,316.5,600.6,45.7,178.8,634.9,242.3,183.9,293.6,613.7,233.5,721.3,264.5,209.0,51.8,223.8,737.7,214.8,49.8,372.5,626.9,544.7,246.8,177.8,207.1,621.4,322.1,257.1,367.6,647.7,651.4,688.0,168.4,675.7,251.6,664.2,377.5,209.7,746.3,193.1,197.3,721.9,169.5,675.9,672.1,645.2,594.2,554.4,192.7,668.1,122.9,194.2,508.6,595.7,763.8,147.3,711.8,261.6,236.8,661.3,1431.9,667.6,479.0,137.1,757.8,228.8,268.1,216.7,179.9,731.6,684.5,699.0,439.4,215.8,679.9,530.1,372.2,664.0,445.9,567.2,652.1,223.3,568.7
FA,519.9,518.6,484.4,394.8,725.3,431.3,313.3,268.3,681.9,636.5,411.9,632.0,437.6,536.9,639.7,523.6,432.2,424.8,205.3,745.0,323.8,809.0,307.7,514.5,691.7,264.9,568.3,359.6,0.0,272.4,729.2,725.5,485.3,695.3,418.7,618.6,659.2,702.1,637.5,698.8,303.5,405.0,560.9,226.4,703.7,769.8,554.1,284.8,924.4,526.6,317.5,583.8,411.6,445.2,666.7,763.6,700.3,513.4,553.4,730.1,506.0,171.2,304.5,276.7,743.1,495.7,684.8,702.3,231.0,617.7,408.8,270.7,86.7,154.6,489.5,676.0,353.4,294.2,493.5,497.8,487.0,345.3,287.0,615.1,511.5,311.0,374.2,104.3,629.8,321.3,246.8,664.1,346.1,266.4,414.5,642.9,337.3,750.5,337.9,484.6,323.6,253.0,766.9,435.1,309.5,154.8,656.1,573.9,320.2,458.8,341.5,650.6,443.0,529.2,488.5,676.9,680.6,717.2,261.1,704.9,355.4,693.4,498.4,344.1,779.5,296.9,301.1,707.0,340.4,705.1,714.4,674.4,624.5,586.7,465.3,697.3,323.6,469.8,537.8,624.9,793.0,422.9,741.0,537.2,358.4,690.5,1493.1,696.8,508.2,267.3,787.0,504.4,389.0,421.4,455.5,760.8,713.7,728.2,468.6,491.4,709.1,561.7,160.0,693.2,566.8,596.4,681.3,288.9,597.9
