from_stop,AA,AE,AF,AH,AJ,AN,AT,AV,AY,BL,BN,BW,CD,CF,CK,CQ,DE,DL,DM,DU,EA,EM,EP,EQ,ER,FF,FJ,FT,GA,GX,GY,HC,HD,HI,HN,HU,HY,IC,IS,IW,IX,JE,JK,JS,JU,KC,KD,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LV,MC,MG,MW,NA,NQ,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OS,OU,PO,PQ,QG,QI,QL,RO,RT,RU,SG,SN,ST,TC,TE,TF,TO,TU,UA,UB,UC,UH,UK,UL,UM,UP,VC,VN,WB,WD,WN,WY,XQ,YB,YG,YI,YV,YY,ZB,ZK,ZR,ZS
BN,721.6,521.7,151.3,140.2,160.9,380.4,759.6,781.5,336.1,173.2,0.0,302.1,163.5,809.7,341.0,730.1,849.3,388.9,22.0,775.2,128.9,392.5,820.8,869.5,304.3,688.1,406.0,712.3,128.2,715.6,673.4,372.2,847.2,691.1,814.4,864.9,334.0,147.5,853.9,782.8,787.9,686.4,678.6,651.6,786.8,762.0,104.3,747.6,859.9,699.8,269.5,128.6,367.4,179.5,137.7,759.1,830.9,341.1,800.9,865.0,415.1,721.7,425.5,318.0,687.1,875.3,815.8,812.4,80.2,362.3,709.3,480.1,752.9,167.3,380.4,139.7,797.0,355.9,897.6,714.3,764.4,791.5,769.8,757.4,834.1,1789.7,698.6,600.9,794.7,818.9,798.9,709.3,735.1,130.3,501.7,778.8,856.0,133.0,474.3,886.2,756.0,794.8,805.5,786.1,751.4,200.4,363.2,88.5,330.9,786.0,177.8,749.8,112.7
BW,538.6,310.6,409.6,398.5,419.2,201.3,580.5,602.4,105.4,431.5,317.1,0.0,421.8,644.2,38.8,551.0,668.0,209.8,339.1,596.1,387.2,213.4,641.7,690.4,48.6,509.0,226.9,523.5,316.3,710.2,494.3,161.1,668.1,685.7,635.3,685.8,31.8,405.8,674.8,603.7,608.8,507.3,499.5,472.5,607.7,582.9,362.6,568.5,680.8,520.7,90.4,316.7,188.3,437.8,396.0,580.0,651.8,130.0,795.5,689.9,236.0,542.6,214.4,71.7,681.7,696.2,636.7,633.3,338.5,151.2,530.2,269.0,573.8,425.6,201.3,328.6,791.6,176.8,718.5,535.2,585.3,612.4,764.4,578.3,651.9,1738.7,519.5,421.8,615.6,639.8,619.8,530.2,556.0,388.6,290.6,773.4,676.9,391.3,263.2,707.1,576.9,603.1,626.4,608.2,572.3,458.7,184.1,346.8,151.8,606.9,436.1,744.4,371.0
CD,825.3,625.4,158.5,56.8,76.5,484.1,863.3,879.4,437.0,88.8,142.5,405.8,0.0,927.0,444.7,836.8,953.0,492.6,164.5,878.9,136.1,490.5,924.5,973.2,408.0,791.8,509.7,816.0,226.0,680.8,777.1,475.9,950.9,656.3,918.1,968.6,437.7,112.7,957.6,886.5,891.6,790.1,782.3,755.3,890.5,865.7,111.5,851.3,966.0,803.5,467.4,232.3,471.1,148.3,81.0,862.8,934.6,444.8,766.1,968.7,518.8,825.4,529.2,421.7,652.3,979.0,919.5,916.1,140.3,466.0,813.0,583.8,856.6,174.5,484.1,243.4,762.2,459.6,1001.3,818.0,868.1,895.2,735.0,861.1,937.8,1891.2,802.3,704.6,898.4,922.6,902.6,813.0,838.8,96.5,605.4,744.0,959.7,102.5,578.0,989.9,859.7,898.5,909.2,887.1,855.1,207.6,466.9,103.9,434.6,889.7,143.0,715.0,119.9
CF,240.1,899.6,946.6,935.5,956.2,568.9,251.0,259.3,657.1,968.5,840.5,680.0,958.8,0.0,705.3,207.9,338.5,567.4,876.1,266.6,924.2,575.3,312.2,360.9,648.3,176.2,588.8,190.7,853.3,1299.2,209.4,736.5,338.6,1274.7,305.8,356.3,711.9,942.8,345.3,274.2,277.1,192.5,166.7,193.3,278.2,237.6,899.6,137.9,351.3,177.6,562.0,853.7,545.9,974.8,910.3,250.5,322.3,705.4,1384.5,360.4,617.2,213.1,803.4,639.0,1270.7,366.7,307.2,290.2,875.5,740.2,145.2,858.0,56.7,962.6,599.6,865.6,1380.6,576.8,389.0,189.9,255.8,282.9,1353.4,233.0,322.4,2110.8,204.7,395.9,272.5,310.3,290.3,145.2,210.7,925.6,879.6,1362.4,347.4,928.3,852.2,377.6,247.4,273.6,34.4,50.2,242.8,995.7,584.1,883.8,601.2,49.1,983.1,1333.4,908.0
CK,568.3,336.7,435.7,424.6,445.3,227.4,606.6,622.7,131.5,457.6,343.2,26.0,447.9,656.7,0.0,577.1,696.3,235.9,365.2,622.2,413.3,233.8,667.8,716.5,74.7,535.1,253.0,549.6,336.5,736.3,520.4,187.2,694.2,711.8,661.4,711.9,38.2,431.9,700.9,629.8,634.9,533.4,525.6,498.6,633.8,609.0,388.7,594.6,706.9,546.8,116.5,342.8,214.4,463.9,422.1,606.1,677.9,156.1,821.6,712.0,262.1,568.7,240.5,97.8,707.8,722.3,662.8,659.4,364.6,177.3,556.3,295.1,599.9,451.7,227.4,353.9,817.7,202.9,744.6,561.3,611.4,638.5,790.5,604.4,681.1,1764.8,545.6,447.9,641.7,665.9,645.9,556.3,582.1,414.7,316.7,799.5,703.0,417.4,289.3,733.2,603.0,641.8,652.5,630.4,598.4,484.8,210.2,372.9,177.9,633.0,472.2,770.5,397.1
CQ,236.3,860.2,907.2,896.1,916.8,543.1,29.4,139.2,614.9,929.1,814.7,640.6,919.4,237.0,679.5,0.0,210.6,528.0,836.7,138.7,884.8,530.2,184.3,233.0,622.5,136.8,549.4,161.0,808.0,1259.8,192.0,710.7,210.7,1235.3,177.9,228.4,672.5,903.4,217.4,65.9,306.5,153.1,127.3,152.2,150.3,280.6,860.2,174.9,225.8,30.2,522.6,814.3,506.5,935.4,870.9,122.6,194.4,679.6,1345.1,228.5,577.8,35.4,764.0,599.6,1231.3,238.8,179.3,175.9,836.1,700.8,227.9,818.6,180.2,923.2,560.2,825.4,1341.2,537.4,261.1,232.9,127.9,155.0,1314.0,276.0,194.5,2071.4,165.3,356.5,158.2,182.4,162.4,227.9,253.7,886.2,840.2,1323.0,219.5,888.9,812.8,249.7,119.5,145.7,232.8,210.7,114.9,956.3,544.7,844.4,561.8,213.3,933.7,1294.0,868.6
DE,344.0,967.9,1014.9,1003.8,1024.5,640.4,250.8,195.1,725.4,1036.8,912.0,737.9,1027.1,344.7,776.8,210.9,0.0,635.7,944.4,188.8,992.5,643.6,121.1,70.7,730.2,244.5,657.1,259.0,921.6,1367.5,289.3,808.0,58.9,1343.0,33.0,233.5,780.2,1011.1,65.6,274.0,403.8,260.8,235.0,261.6,164.5,388.3,967.9,292.2,59.4,180.6,619.9,922.0,603.8,1043.1,978.6,172.7,189.1,776.9,1452.8,68.5,685.5,212.9,871.7,707.3,1339.0,243.9,126.5,112.7,933.4,808.5,335.6,926.3,277.5,1030.9,667.9,933.9,1448.9,645.1,97.1,340.6,153.0,160.1,1421.7,383.7,18.2,2179.1,273.0,464.2,152.9,28.5,109.6,325.2,361.4,993.9,947.9,1430.7,73.8,996.6,920.5,97.9,199.8,75.2,340.5,322.3,165.0,1064.0,652.4,952.1,669.5,321.0,1051.4,1401.7,976.3
DL,457.3,476.8,523.8,512.7,533.4,159.7,495.3,511.4,231.5,545.7,431.3,257.2,536.0,559.0,296.1,468.8,585.0,0.0,453.3,510.9,501.4,146.8,556.5,605.2,239.1,423.8,166.0,448.0,424.6,876.4,409.1,327.3,582.9,851.9,550.1,600.6,289.1,520.0,589.6,518.5,523.6,422.1,414.3,387.3,522.5,497.7,476.8,483.3,598.0,435.5,211.2,430.9,72.9,552.0,510.2,494.8,566.6,296.2,961.7,600.7,194.4,457.4,380.6,216.2,847.9,611.0,551.5,548.1,452.7,317.4,445.0,435.2,488.6,539.8,176.8,442.0,957.8,154.0,633.3,450.0,500.1,527.2,930.6,493.1,569.8,1852.9,434.3,336.6,530.4,554.6,534.6,445.0,470.8,503.8,456.8,939.6,591.7,505.5,429.4,621.9,491.7,530.5,541.2,519.1,487.1,572.9,161.3,461.0,178.4,521.7,550.3,910.6,485.2
DM,742.6,542.7,172.3,161.2,181.9,401.4,780.6,796.7,354.3,194.2,21.0,323.1,184.5,844.3,362.0,754.1,870.3,409.9,0.0,796.2,149.9,407.8,841.8,890.5,325.3,709.1,427.0,733.3,143.3,736.6,694.4,393.2,868.2,712.1,835.4,885.9,355.0,168.5,874.9,803.8,808.9,707.4,699.6,672.6,807.8,783.0,125.3,768.6,883.3,720.8,384.7,149.6,388.4,200.5,158.7,780.1,851.9,362.1,821.9,886.0,436.1,742.7,446.5,339.0,708.1,896.3,836.8,833.4,101.2,383.3,730.3,501.1,773.9,188.3,401.4,160.7,818.0,376.9,918.6,735.3,785.4,812.5,790.8,778.4,855.1,1810.7,719.6,621.9,815.7,839.9,819.9,730.3,756.1,152.3,522.7,799.8,877.0,154.0,495.3,907.2,777.0,815.8,826.5,804.4,772.4,221.4,384.2,109.5,351.9,807.0,198.8,770.8,133.7
DU,250.6,870.6,917.6,906.5,927.2,553.5,153.5,68.6,625.3,939.5,825.1,651.0,929.8,261.0,689.9,127.0,185.6,538.4,847.1,0.0,895.2,540.6,157.1,205.8,632.9,147.2,559.8,171.4,818.4,1270.2,202.4,721.1,183.5,1245.7,150.7,170.8,682.9,913.8,190.2,176.7,316.9,163.5,137.7,162.6,61.7,291.0,870.6,185.3,198.6,93.7,605.0,824.7,516.9,945.8,904.0,12.0,118.8,690.0,1355.5,201.3,588.2,115.6,774.4,610.0,1241.7,163.2,152.1,148.7,846.5,711.2,238.3,829.0,190.6,933.6,570.6,835.8,1351.6,547.8,233.9,243.3,93.9,79.4,1324.4,286.4,170.4,2081.8,175.7,366.9,100.6,155.2,135.2,238.3,264.1,897.6,850.6,1333.4,192.3,899.3,823.2,178.1,58.3,131.1,243.2,221.1,44.3,966.7,555.1,854.8,572.2,223.7,944.1,1304.4,879.0
EA,800.9,601.3,22.3,143.3,164.0,460.0,839.2,861.1,412.9,176.3,118.4,381.7,166.6,889.3,420.6,809.7,928.9,468.5,140.4,854.8,0.0,472.1,900.4,949.1,383.9,767.7,485.6,782.2,201.9,711.7,753.0,451.8,926.8,687.2,894.0,944.5,413.6,72.1,933.5,862.4,867.5,766.0,758.2,731.2,866.4,841.6,34.5,827.2,939.5,779.4,349.1,208.2,447.0,74.2,163.9,838.7,910.5,420.7,797.0,944.6,494.7,801.3,505.1,397.6,683.2,954.9,895.4,892.0,106.4,441.9,788.9,559.7,832.5,69.6,460.0,219.3,793.1,435.5,977.2,793.9,844.0,871.1,765.9,837.0,913.7,1869.3,778.2,680.5,874.3,898.5,878.5,788.9,814.7,89.1,581.3,774.9,935.6,159.2,553.9,965.8,835.6,874.4,885.1,865.7,831.0,102.7,442.8,114.7,410.5,865.6,92.3,745.9,64.8
EM,460.1,439.9,486.9,475.8,496.5,65.8,502.0,518.1,197.4,508.8,394.4,225.1,499.1,552.1,264.0,472.5,589.5,131.3,416.4,517.6,464.5,0.0,568.0,611.9,202.2,430.5,13.5,445.0,393.6,839.5,420.6,290.4,589.6,815.0,556.8,612.1,252.2,483.1,596.3,525.2,530.3,428.8,421.0,395.7,529.2,504.4,439.9,499.6,602.3,442.2,107.1,394.0,114.6,515.1,450.6,501.5,578.1,264.1,924.8,611.4,51.8,464.1,343.7,179.3,811.0,617.7,558.2,554.8,420.6,280.5,451.7,398.3,500.1,502.9,139.9,405.9,920.9,72.1,640.0,456.7,506.8,533.9,893.7,499.8,573.4,1816.0,441.0,348.1,537.1,561.3,541.3,456.5,477.5,465.9,419.9,902.7,603.2,468.6,392.5,628.6,498.4,524.6,547.9,529.7,493.8,536.0,106.3,424.1,141.5,528.4,523.4,873.7,448.3
EP,342.1,962.4,1009.4,998.3,1019.0,645.3,245.3,189.6,717.1,1031.3,916.9,742.8,1021.6,352.8,781.7,215.8,132.3,630.2,938.9,183.3,987.0,632.4,0.0,154.7,724.7,239.0,651.6,253.5,916.1,1362.0,294.2,812.9,132.4,1337.5,99.6,228.0,774.7,1005.6,139.1,268.5,408.7,255.3,229.5,256.1,159.0,382.8,962.4,277.1,145.1,185.5,624.8,916.5,608.7,1037.6,995.8,167.2,194.0,781.8,1447.3,154.2,680.0,207.4,866.2,701.8,1333.5,238.4,54.2,8.7,938.3,803.0,330.1,920.8,282.4,1025.4,662.4,928.4,1443.4,639.6,182.8,335.1,147.5,154.6,1416.2,378.2,116.2,2173.6,267.5,458.7,157.8,104.1,41.9,330.1,355.9,988.4,942.4,1425.2,141.2,991.1,915.0,171.4,194.3,80.0,335.0,312.9,159.5,1058.5,646.9,946.6,664.0,315.5,1035.9,1396.2,970.8
EQ,359.9,979.9,1026.9,1015.8,1036.5,662.8,262.8,201.3,734.6,1048.8,934.4,760.3,1039.1,370.3,799.2,236.3,60.7,647.7,956.4,200.8,1004.5,649.9,143.5,0.0,742.2,256.5,669.1,280.7,927.7,1379.5,311.7,830.4,22.2,1355.0,56.7,245.5,792.2,1023.1,61.0,286.0,426.2,272.8,247.0,271.9,176.5,400.3,979.9,294.6,8.9,203.0,714.3,934.0,626.2,1055.1,1013.3,184.7,211.5,799.3,1464.8,38.2,697.5,224.9,883.7,719.3,1351.0,255.9,138.5,135.1,955.8,820.5,347.6,938.3,299.9,1042.9,679.9,945.1,1460.9,657.1,83.2,352.6,165.0,172.1,1433.7,395.7,75.9,2191.1,285.0,476.2,175.3,52.2,121.6,347.6,373.4,1006.9,959.9,1442.7,13.4,1008.6,932.5,26.5,211.8,74.6,352.5,330.4,177.0,1076.0,664.4,964.1,681.5,333.0,1053.4,1413.7,988.3
ER,552.8,327.5,426.5,415.4,436.1,211.6,590.8,612.7,56.7,448.4,334.0,43.3,438.7,640.9,82.2,561.3,680.5,220.1,356.0,606.4,404.1,218.0,652.0,700.7,0.0,519.3,237.2,533.8,333.2,727.1,504.6,178.0,678.4,702.6,645.6,696.1,75.2,422.7,685.1,614.0,619.1,517.6,509.8,482.8,618.0,593.2,379.5,578.8,691.1,531.0,100.7,333.6,198.6,454.7,412.9,590.3,662.1,146.9,812.4,696.2,246.3,552.9,231.3,23.0,698.6,706.5,647.0,643.6,355.4,168.1,540.5,285.9,584.1,442.5,211.6,344.7,808.5,187.1,728.8,545.5,595.6,622.7,781.3,588.6,665.3,1755.6,529.8,432.1,625.9,650.1,630.1,540.5,566.3,405.5,307.5,790.3,687.2,408.2,280.1,717.4,587.2,626.0,636.7,617.3,582.6,475.6,194.4,363.7,162.1,617.2,453.0,761.3,387.9
FF,103.3,723.3,770.3,759.2,779.9,406.2,185.3,201.4,478.0,792.2,677.8,503.7,782.5,215.0,542.6,158.8,275.0,391.1,699.8,200.9,747.9,393.3,246.5,295.2,485.6,0.0,412.5,138.0,671.1,1122.9,55.1,573.8,272.9,1098.4,240.1,290.6,535.6,766.5,279.6,208.5,169.6,112.1,104.3,15.3,212.5,143.7,723.3,173.3,288.0,125.5,457.7,677.4,369.6,798.5,756.7,184.8,256.6,542.7,1208.2,290.7,440.9,147.4,627.1,462.7,1094.4,301.0,241.5,238.1,699.2,563.9,91.0,681.7,178.6,786.3,423.3,688.5,1204.3,400.5,323.3,96.0,190.1,217.2,1177.1,139.1,259.8,1934.5,124.3,219.6,220.4,244.6,224.6,91.0,116.8,750.3,703.3,1186.1,281.7,752.0,675.9,311.9,181.7,220.5,208.2,209.1,177.1,819.4,407.8,707.5,424.9,183.6,796.8,1157.1,731.7
FJ,480.2,456.1,503.1,492.0,512.7,79.6,518.2,534.3,210.8,525.0,410.6,236.5,515.3,568.3,275.4,488.7,605.7,147.5,432.6,533.8,480.7,16.2,579.4,628.1,218.4,446.7,0.0,461.2,409.8,855.7,432.0,306.6,605.8,831.2,573.0,623.5,268.4,499.3,612.5,541.4,546.5,445.0,437.2,410.2,545.4,520.6,456.1,506.2,618.5,458.4,118.5,410.2,126.0,531.3,489.5,517.7,589.5,275.5,941.0,627.6,32.6,480.3,359.9,195.5,827.2,633.9,574.4,571.0,432.0,296.7,467.9,414.5,511.5,519.1,156.1,421.3,937.1,88.3,656.2,472.9,523.0,550.1,909.9,516.0,592.7,1832.2,457.2,359.5,553.3,577.5,557.5,467.9,493.7,482.1,436.1,918.9,614.6,484.8,408.7,644.8,514.6,545.4,564.1,544.7,510.0,552.2,122.5,440.3,157.7,544.6,529.6,889.9,464.5
FT,124.8,748.7,795.7,784.6,805.3,441.8,185.8,199.0,506.2,817.6,713.4,529.1,807.9,235.9,568.0,153.4,273.3,416.5,725.2,201.4,773.3,424.4,244.1,295.7,521.2,25.3,437.9,0.0,702.4,1148.3,80.5,609.4,273.4,1123.8,240.6,288.2,561.0,791.9,280.1,209.0,195.0,51.3,61.5,42.4,213.0,169.1,748.7,183.4,286.1,123.1,411.1,702.8,395.0,823.9,759.4,185.3,257.1,568.1,1233.6,295.2,466.3,147.9,652.5,488.1,1119.8,301.5,242.0,235.7,724.6,589.3,116.4,707.1,176.2,811.7,448.7,714.7,1229.7,425.9,323.8,121.4,190.6,217.7,1202.5,164.5,257.2,1959.9,16.8,245.0,218.0,245.1,225.1,116.4,142.2,774.7,728.7,1211.5,282.2,777.4,701.3,312.4,182.2,208.4,231.7,213.5,177.6,844.8,433.2,732.9,450.3,209.0,832.2,1192.7,757.1
