from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HX,HY,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
CH,397.2,322.4,422.2,412.6,412.8,349.6,444.2,374.0,340.5,412.8,0.0,319.2,456.5,486.7,343.1,37.8,334.4,306.8,388.6,450.1,416.6,81.2,291.0,237.7,125.0,248.8,311.8,385.1,413.5,255.8,446.1,463.7,156.4,501.6,262.3,509.3,384.7,401.2,251.2,424.0,403.0,403.5,435.6,280.9,400.3,257.9,268.7,191.4,450.3,298.5,251.5,340.3,420.4,367.7,437.2,418.6,417.9,408.7,437.7,380.6,469.8,350.9,386.1,334.6,343.6,210.2,419.4,393.0,245.1,379.5,390.1,426.6,412.3,224.4,65.1,402.3,356.0,397.2,340.9,402.2,409.8,363.3,382.7,158.5,135.6,424.7,135.1,428.9,400.6,414.4,2718.0,430.6,437.9,224.8,221.1,336.1,348.8,349.6,314.9,432.7,90.7,266.6,453.8,412.2,367.4,486.6,366.7,364.1,137.9,298.0,393.6,396.8,356.9,267.6,365.2,238.5,187.0,301.4,114.4,411.4,401.7,439.9,351.4,388.7,383.3,316.5,409.2,500.6,421.3,131.1,410.7,348.6,369.8,278.2,357.3,383.3,295.3,235.8,279.4,377.6,500.9,146.6,441.8,437.2,289.3,290.1,324.0,448.2,289.5,299.0,293.3,274.9,269.5,514.8,242.9,333.0,373.6,238.4,404.7
CI,397.3,209.1,422.3,255.8,430.9,349.7,287.4,468.4,340.6,412.9,300.8,0.0,474.6,283.6,343.2,284.9,352.5,306.9,231.8,468.2,475.8,261.8,291.1,142.6,372.1,266.9,186.3,385.2,472.7,177.4,446.2,306.9,266.2,344.8,242.7,352.5,227.9,244.4,292.0,233.2,246.2,421.6,494.8,213.5,243.5,273.1,295.9,391.3,293.5,262.8,277.6,340.4,420.5,210.9,280.4,317.8,418.0,251.9,437.8,439.8,313.0,383.5,386.2,334.7,361.7,285.2,437.5,236.2,245.2,379.6,408.2,444.7,315.6,224.5,241.8,245.5,415.2,397.3,151.8,245.4,432.0,422.5,415.3,314.7,344.6,424.8,382.2,341.4,211.9,332.1,2557.4,273.8,281.1,242.9,274.3,221.7,366.9,192.8,216.6,432.8,271.3,266.7,297.0,255.4,210.6,504.7,384.8,386.3,233.1,298.1,298.8,240.0,200.1,285.7,459.6,279.8,434.1,319.5,361.5,411.5,244.9,294.5,269.1,483.1,383.4,279.9,468.4,500.7,232.6,267.3,253.9,423.0,369.9,182.5,200.5,194.6,269.4,248.0,279.5,395.7,501.0,302.8,215.4,282.4,289.4,308.2,342.1,205.9,230.6,265.4,136.5,293.0,150.7,358.0,241.3,333.1,395.8,256.5,404.8
CP,467.9,364.4,532.4,519.1,115.6,476.1,550.7,578.5,467.0,523.0,409.2,425.7,0.0,546.9,469.6,393.3,379.8,433.3,495.1,376.7,585.9,370.2,364.1,344.2,480.5,318.6,449.6,495.3,584.9,362.3,556.3,570.2,374.6,608.1,304.3,615.8,491.2,507.7,606.7,496.5,509.5,330.1,604.9,476.8,506.8,536.4,559.2,546.9,556.8,526.1,540.9,443.3,530.6,474.2,543.7,577.1,528.1,515.2,547.9,549.9,576.3,493.6,512.6,444.8,413.4,565.7,346.0,499.5,371.6,489.7,316.7,353.2,578.9,334.6,350.2,508.8,525.3,507.4,415.1,508.7,479.6,532.6,534.2,423.1,453.0,534.9,490.6,604.7,475.2,595.4,2820.7,537.1,544.4,262.1,576.6,378.1,418.6,456.1,356.9,542.9,379.7,393.1,560.3,518.7,473.9,413.2,323.8,433.9,341.5,424.5,562.1,503.3,463.4,295.8,569.7,594.0,542.5,371.2,469.9,521.6,508.2,557.8,532.4,593.2,493.5,358.5,578.5,610.8,495.9,375.7,517.2,533.1,496.3,320.2,463.8,457.9,532.7,511.3,405.9,304.2,611.1,411.2,478.7,545.7,399.5,247.2,281.1,469.2,493.9,341.0,390.8,232.0,362.0,628.1,504.6,459.5,443.4,316.6,514.9
CU,528.6,340.4,553.6,236.4,562.2,481.0,268.0,599.7,471.9,544.2,432.1,313.7,605.9,0.0,474.5,416.2,483.8,438.2,212.4,599.5,607.1,393.1,422.4,273.9,503.4,398.2,251.4,516.5,604.0,308.7,577.5,287.5,397.5,325.4,374.0,333.1,82.7,225.0,357.1,115.9,226.8,552.9,626.1,278.6,224.1,338.2,361.0,379.5,274.1,327.9,342.7,471.7,551.8,76.3,261.0,115.3,549.3,232.5,569.1,571.1,293.6,514.8,517.5,466.0,493.0,272.8,568.8,355.5,376.5,510.9,539.5,576.0,183.6,355.8,373.1,226.1,546.5,528.6,216.9,226.0,563.3,553.8,546.6,446.0,475.9,556.1,487.7,57.7,211.0,72.2,2538.0,254.4,261.7,374.2,261.9,353.0,498.2,312.1,347.9,564.1,402.6,398.0,277.6,236.0,191.2,636.0,516.1,517.6,364.4,429.4,166.8,220.6,204.6,417.0,590.9,267.4,419.4,450.8,467.0,542.8,100.6,136.6,167.9,614.4,514.7,411.2,599.7,632.0,172.8,398.6,234.5,554.3,501.2,313.8,181.1,211.3,334.5,313.1,410.8,527.0,632.3,434.1,98.1,133.9,420.7,439.5,473.4,211.9,295.7,396.7,255.8,424.3,282.0,338.6,306.4,464.4,527.1,387.8,536.1
DA,169.7,362.2,338.8,446.9,445.3,37.1,478.5,384.9,28.0,329.4,355.0,353.5,489.0,474.7,0.0,339.1,355.3,213.9,422.9,482.6,392.3,316.0,178.1,272.0,426.3,218.9,377.4,301.7,389.2,290.1,362.7,498.0,320.4,535.9,294.8,543.6,419.0,435.5,483.1,424.3,437.3,436.0,411.3,404.6,434.6,464.2,487.0,492.7,484.6,453.9,468.7,108.6,337.0,402.0,471.5,508.9,334.5,443.0,354.3,356.3,504.1,300.0,158.6,171.0,182.0,476.3,451.9,427.3,165.9,296.1,422.6,459.1,506.7,242.0,296.0,436.6,331.7,313.8,342.9,436.5,185.0,339.0,331.8,368.9,398.8,341.3,436.4,532.5,403.0,523.2,2748.5,464.9,472.2,245.7,465.4,374.8,187.2,383.9,369.7,349.3,325.5,173.7,488.1,446.5,401.7,519.1,399.2,139.3,287.3,53.2,489.9,431.1,391.2,288.5,376.1,470.9,488.3,205.0,415.7,328.0,436.0,485.6,460.2,399.6,299.9,349.0,384.9,417.2,423.7,321.5,445.0,339.5,142.3,335.6,391.6,385.7,460.5,439.1,71.8,410.1,417.5,357.0,406.5,473.5,205.9,322.6,356.5,397.0,421.7,331.5,327.6,307.4,303.8,549.1,432.4,20.5,148.8,259.3,321.3
DB,388.0,313.2,413.0,403.4,403.6,340.4,435.0,364.8,331.3,403.6,24.5,310.0,447.3,448.8,333.9,0.0,325.2,297.6,379.4,440.9,409.8,72.0,281.8,228.5,87.1,239.6,273.9,375.9,404.3,246.6,436.9,454.5,147.2,492.4,253.1,500.1,479.8,392.0,213.3,386.1,393.8,394.3,426.4,243.0,391.1,220.0,230.8,153.5,441.1,260.6,213.6,329.3,411.2,435.0,428.0,384.3,408.7,399.5,428.5,371.4,460.6,341.7,376.9,325.4,334.4,172.3,410.2,385.4,235.9,370.3,380.9,417.4,374.4,215.2,55.9,393.1,346.8,388.0,303.0,393.0,400.6,354.1,382.3,149.3,126.4,415.5,97.2,391.0,362.7,376.5,2708.8,421.4,425.5,215.6,183.2,326.9,339.6,340.4,305.7,423.5,81.5,257.4,444.6,403.0,358.2,477.4,357.5,354.9,128.7,288.8,355.7,387.6,347.7,258.4,356.0,200.6,149.1,292.2,76.5,402.2,496.8,402.0,313.5,379.5,374.1,307.3,400.0,491.4,383.4,121.9,401.5,339.4,360.6,269.0,348.1,345.4,257.4,197.9,270.2,368.4,491.7,137.4,403.9,399.3,280.1,280.9,314.8,410.3,251.6,289.8,275.1,265.7,260.3,512.4,205.0,323.8,364.4,229.2,395.5
DD,377.1,273.6,441.6,428.3,343.9,331.9,459.9,487.7,341.0,432.2,318.4,334.9,387.6,456.1,375.6,302.5,0.0,334.5,404.3,334.2,495.1,279.4,219.6,253.4,389.7,174.1,358.8,404.5,492.0,271.5,465.5,479.4,283.8,517.3,213.5,525.0,400.4,416.9,515.9,405.7,418.7,287.6,514.1,386.0,416.0,445.6,468.4,456.1,466.0,435.3,450.1,300.6,439.8,383.4,452.9,490.3,437.3,424.4,457.1,459.1,485.5,402.8,418.6,354.0,268.9,474.9,303.5,408.7,280.8,398.9,274.2,310.7,488.1,243.8,259.4,418.0,434.5,416.6,324.3,417.9,335.1,441.8,434.6,332.3,362.2,444.1,399.8,513.9,384.4,504.6,2676.7,446.3,453.6,117.6,485.8,287.3,274.1,365.3,266.1,452.1,288.9,294.3,469.5,427.9,383.1,370.7,180.8,289.4,250.7,330.5,471.3,412.5,372.6,106.5,478.9,503.2,451.7,226.7,379.1,430.8,417.4,467.0,441.6,502.4,402.7,267.7,487.7,520.0,405.1,284.9,426.4,442.3,402.3,229.4,373.0,367.1,441.9,420.5,315.1,261.7,520.3,320.4,387.9,454.9,308.7,192.1,173.0,378.4,403.1,250.2,309.0,174.0,271.2,530.5,413.8,348.5,298.9,103.8,424.1
DJ,227.5,305.4,354.8,390.1,388.5,179.9,421.7,400.9,170.8,345.4,298.2,296.7,432.2,417.9,173.4,282.3,310.1,0.0,366.1,425.8,408.3,259.2,103.3,215.2,369.5,150.2,320.6,317.7,405.2,233.3,378.7,441.2,263.6,479.1,238.0,486.8,362.2,378.7,426.3,367.5,380.5,379.2,427.3,347.8,377.8,407.4,430.2,435.9,427.8,397.1,411.9,170.6,353.0,345.2,414.7,452.1,350.5,386.2,370.3,372.3,447.3,316.0,216.4,228.8,259.2,419.5,395.1,370.5,109.1,312.1,365.8,402.3,449.9,157.0,239.2,379.8,347.7,329.8,286.1,379.7,262.2,355.0,347.8,312.1,342.0,357.3,379.6,475.7,346.2,466.4,2691.7,408.1,415.4,200.5,408.6,318.0,264.4,327.1,312.9,365.3,268.7,37.0,431.3,389.7,344.9,462.3,342.4,216.5,230.5,128.3,433.1,374.3,334.4,243.3,392.1,414.1,431.5,221.0,358.9,344.0,379.2,428.8,403.4,415.6,315.9,292.2,400.9,433.2,366.9,264.7,388.2,355.5,200.1,278.8,334.8,328.9,403.7,382.3,109.7,353.3,433.5,300.2,349.7,416.7,221.9,265.8,299.7,340.2,364.9,274.7,270.8,250.6,247.0,492.3,375.6,163.3,226.0,214.1,337.3
DL,478.0,289.8,503.0,68.8,511.6,430.4,123.8,549.1,421.3,493.6,381.5,263.1,555.3,193.6,423.9,365.6,433.2,387.6,0.0,548.9,556.5,342.5,371.8,223.3,452.8,347.6,200.8,465.9,553.4,258.1,526.9,195.5,346.9,220.8,323.4,228.5,137.9,120.4,306.5,143.2,59.2,502.3,575.5,228.0,119.5,287.6,310.4,405.8,178.4,277.3,292.1,421.1,501.2,120.9,156.4,227.8,498.7,14.7,518.5,520.5,147.5,464.2,466.9,415.4,442.4,299.7,518.2,304.9,325.9,460.3,488.9,525.4,225.6,305.2,322.5,58.5,495.9,478.0,166.3,13.5,512.7,503.2,496.0,395.4,425.3,505.5,462.9,251.4,226.4,245.3,2411.3,108.3,169.7,323.6,288.8,302.4,447.6,261.5,297.3,513.5,352.0,347.4,131.5,23.5,22.2,585.4,465.5,467.0,313.8,378.8,208.8,42.4,154.0,366.4,540.3,294.3,445.7,400.2,442.2,492.2,154.9,204.5,258.3,563.8,464.1,360.6,549.1,581.4,200.1,348.0,22.0,503.7,450.6,263.2,35.9,209.1,283.9,262.5,360.2,476.4,581.7,383.5,125.4,192.4,370.1,388.9,422.8,178.1,245.1,346.1,205.2,373.7,231.4,234.0,255.8,413.8,476.5,337.2,485.5
DP,468.8,365.3,533.3,520.0,307.4,429.6,551.6,579.4,438.7,523.9,410.1,426.6,351.1,547.8,470.5,394.2,333.0,432.2,496.0,0.0,586.8,371.1,317.3,345.1,481.4,271.8,450.5,496.2,585.8,363.2,557.2,571.1,375.5,609.0,305.2,616.7,492.1,508.6,607.6,497.4,510.4,48.4,605.8,477.7,507.7,537.3,560.1,547.8,557.7,527.0,541.8,396.5,531.5,475.1,544.6,578.0,529.0,516.1,548.8,550.8,577.2,494.5,513.5,445.7,366.6,566.6,134.9,500.4,372.5,490.6,105.6,142.1,579.8,335.5,351.1,509.7,526.2,508.3,416.0,509.6,432.8,533.5,535.1,424.0,453.9,535.8,491.5,605.6,476.1,596.3,2821.6,538.0,545.3,215.3,577.5,379.0,371.8,457.0,357.8,543.8,380.6,392.0,561.2,519.6,474.8,36.4,295.0,387.1,342.4,425.4,563.0,504.2,464.3,267.0,570.6,594.9,543.4,324.4,470.8,522.5,509.1,558.7,533.3,594.1,494.4,359.4,579.4,611.7,496.8,376.6,518.1,534.0,497.2,321.1,464.7,458.8,533.6,512.2,406.8,93.1,612.0,412.1,479.6,546.6,400.4,218.4,252.3,470.1,494.8,341.9,400.7,203.2,362.9,629.0,505.5,446.2,396.6,237.0,515.8
