from_stop,AF,AK,AP,AR,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
BX,390.1,140.8,237.8,300.1,424.1,221.1,170.9,214.8,254.7,329.0,0.0,231.9,336.1,338.9,266.4,275.5,430.6,345.0,507.8,169.3,416.9,461.5,235.3,230.6,187.2,351.4,303.3,388.1,157.8,186.5,198.9,377.1,117.7,349.5,131.0,432.5,415.8,374.5,296.5,184.2,342.8,174.9,200.1,420.9,332.2,320.3,361.2,445.9,353.2,386.2,347.9,346.1,229.8,309.6,328.5,283.7,396.2,342.5,180.3,200.6,440.3,395.9,240.7,105.4,297.9,181.4,255.3,321.8,429.3,403.3,278.2,391.0,486.4,338.9,445.5,469.0,448.8,144.0,190.2,139.8,386.2,216.0,437.6,128.5,178.3,109.5,301.4,218.0,317.4,242.7,127.2,407.3,218.7,128.8,289.4,182.4,317.9,218.7,184.9,352.5,361.2,138.9,157.5,146.5,273.9,258.1,376.7,385.0,320.6,442.3,389.8,188.0,188.9,386.7,364.3,205.6,281.5,364.5,130.4,373.9,119.9,268.7,368.2,286.5,220.2,352.5,192.7,244.5,280.5,360.3,159.3,376.9,175.0,84.7,312.9,244.2,330.7,1225.3,153.6,348.2,481.6,463.7,312.2,264.2,230.0,295.9,427.3,352.3,336.7,211.4,155.8,172.0,422.0,20.6,184.9,427.1,454.1,406.6,316.5,241.1,426.7,378.9
CE,402.1,258.3,146.6,289.1,443.2,117.5,83.1,111.2,376.0,331.1,241.9,0.0,457.4,460.2,333.3,396.4,432.7,470.4,499.5,121.4,419.0,463.6,220.6,293.0,66.8,472.7,424.6,222.2,279.1,82.9,168.7,386.9,187.4,250.3,252.3,434.6,348.2,386.5,417.8,305.5,344.9,296.2,169.9,423.0,334.3,441.6,482.5,448.0,371.4,507.5,336.9,467.4,351.1,311.7,330.6,51.7,367.8,243.3,301.6,321.9,442.4,517.2,362.0,226.7,419.2,302.7,376.6,323.9,431.4,418.1,399.5,393.1,488.5,460.2,447.6,471.1,450.9,121.7,311.5,261.1,388.3,185.8,439.7,246.0,299.6,187.2,69.4,174.8,85.4,364.0,248.5,241.4,340.0,250.1,57.4,153.7,439.2,340.0,306.2,473.8,482.5,256.4,278.8,224.2,262.9,325.0,498.0,506.3,275.8,444.4,362.6,159.3,255.6,348.4,366.4,326.9,236.7,198.6,170.3,495.2,241.2,274.0,489.5,275.5,169.6,473.8,162.5,367.6,401.8,261.1,280.6,498.2,296.3,202.2,315.0,22.9,332.8,1097.7,274.9,469.5,461.3,465.8,433.5,32.2,296.9,284.9,429.4,186.4,458.0,332.7,277.1,82.0,375.2,223.0,254.6,390.6,456.2,307.4,437.8,246.4,428.8,381.0
CG,360.6,366.9,477.0,461.4,211.3,496.7,397.0,503.0,235.4,370.7,326.7,458.0,0.0,130.3,460.4,255.8,457.5,241.0,299.2,395.4,328.4,409.0,473.2,477.1,413.3,227.3,246.4,549.4,376.5,412.6,488.8,342.2,343.8,510.8,289.8,380.0,343.9,370.9,188.4,246.3,409.5,333.7,426.2,368.4,416.1,340.2,257.1,496.8,341.5,275.3,509.2,178.6,259.6,416.6,359.4,570.0,324.3,503.8,399.0,310.3,387.8,183.1,221.4,283.0,150.1,305.9,148.0,428.8,462.5,190.5,84.4,418.9,513.3,230.8,472.4,503.9,475.7,370.1,252.3,222.5,398.0,499.2,325.5,354.6,283.8,335.6,541.3,471.9,525.1,352.4,306.0,568.6,280.8,234.3,553.0,408.5,150.1,199.4,346.3,220.6,257.1,365.0,240.2,372.6,435.2,484.2,198.0,227.9,481.9,469.2,317.9,414.1,411.4,354.2,392.2,364.4,442.8,525.8,356.5,161.1,297.5,506.6,57.5,447.8,453.0,220.6,418.8,122.1,300.4,521.6,317.9,282.6,333.8,310.8,430.8,470.3,327.9,1297.6,312.4,185.1,273.0,490.6,251.3,490.3,456.1,457.2,454.2,513.6,53.8,106.0,261.3,398.1,371.7,307.8,455.9,355.2,487.7,567.9,304.8,479.0,374.2,382.3
CI,284.8,389.5,401.2,385.6,196.9,420.9,419.6,427.2,258.0,294.9,349.3,492.7,127.0,0.0,483.0,278.8,401.7,259.5,243.4,418.0,272.6,353.2,397.4,401.3,435.9,219.0,269.0,473.6,399.1,455.5,413.0,266.4,394.2,435.0,312.4,323.9,268.1,300.4,211.0,268.9,353.7,356.3,437.5,312.6,360.3,295.5,279.7,441.0,250.9,230.2,433.4,176.9,257.9,378.3,283.6,494.2,248.5,428.0,421.6,332.9,332.0,181.4,244.0,305.6,172.7,328.5,170.6,353.0,406.7,171.8,107.0,343.1,457.5,253.4,416.6,448.1,419.9,392.7,274.9,245.1,342.2,423.4,269.7,377.2,306.4,358.2,465.5,396.1,449.3,375.0,328.6,492.8,303.4,256.9,477.2,431.1,172.7,222.0,368.9,243.2,279.7,387.6,262.8,395.2,359.4,506.8,209.5,217.1,406.1,413.4,242.1,436.7,433.8,278.4,316.4,387.0,367.0,450.0,379.1,159.4,320.1,430.8,159.1,372.0,377.2,243.2,449.1,142.9,298.7,445.8,340.5,262.7,356.4,333.4,375.0,515.7,252.1,1241.8,335.0,207.7,217.2,434.8,249.6,511.6,453.9,381.4,398.4,437.8,166.4,128.6,283.9,420.7,295.9,330.4,380.1,279.4,431.9,492.1,277.8,403.2,318.4,326.5
CJ,402.2,251.1,297.1,353.0,474.9,316.8,329.8,323.1,361.7,381.9,248.7,390.8,443.1,445.9,0.0,382.1,483.5,361.2,614.8,328.2,469.8,514.4,288.2,184.5,346.1,363.5,315.4,441.0,91.1,351.4,308.9,389.2,255.5,402.4,238.0,485.4,427.9,386.6,308.6,291.2,395.7,303.8,333.4,473.8,385.1,332.4,373.3,498.8,365.3,398.3,400.8,358.2,241.9,362.5,457.3,461.6,408.3,395.4,104.1,184.3,493.2,461.9,347.7,194.4,381.0,155.0,362.3,374.7,482.2,449.3,385.2,443.9,539.3,351.0,498.4,521.9,501.7,302.9,297.2,238.8,439.1,319.3,490.5,238.8,285.3,268.4,432.9,292.0,416.7,246.4,234.2,460.2,325.7,235.8,444.6,341.3,436.6,325.7,158.5,364.6,373.3,249.2,256.5,305.4,326.8,194.0,388.8,492.0,373.5,495.2,401.9,346.9,96.9,398.8,417.2,298.0,334.4,417.4,289.3,419.9,208.9,321.6,475.2,339.4,273.1,364.6,345.0,353.3,292.6,413.2,132.9,389.0,264.1,195.0,365.8,403.1,383.6,1316.5,260.6,404.5,512.1,516.6,324.3,423.1,183.9,348.8,480.2,405.2,443.7,318.4,262.8,330.9,434.1,229.8,211.6,439.2,507.0,459.5,328.6,294.0,479.6,431.8
CP,416.8,290.9,387.9,450.2,347.8,371.2,321.0,364.9,11.0,483.0,249.7,382.0,260.8,262.6,363.3,0.0,590.8,325.8,432.5,319.4,461.7,542.3,385.4,380.7,337.3,378.1,318.9,538.2,279.4,336.6,349.0,403.8,267.8,499.6,213.8,513.3,442.5,401.2,260.9,170.3,492.9,257.7,350.2,501.7,482.3,347.0,329.6,630.1,379.9,412.9,514.4,315.1,256.5,459.7,471.9,433.8,422.9,492.6,300.9,227.3,521.1,320.6,60.9,223.4,222.6,222.9,180.0,471.9,612.2,328.0,202.9,558.1,646.6,303.3,605.7,637.2,609.0,294.1,176.3,146.5,531.3,366.1,457.8,278.6,207.8,259.6,451.5,368.1,466.5,269.4,230.0,556.4,204.8,158.3,455.9,332.5,241.6,79.9,263.3,292.1,329.6,289.0,164.2,296.6,424.0,408.2,351.9,309.7,470.7,602.5,416.5,338.1,355.4,413.4,531.4,288.4,431.6,514.6,280.5,297.6,237.9,417.8,292.9,436.6,370.3,309.5,342.8,171.0,307.2,509.4,234.9,420.0,257.8,234.8,463.0,394.3,441.2,1375.4,236.4,272.9,406.3,623.9,337.9,414.3,380.1,446.0,587.5,502.4,261.4,136.1,184.3,321.1,448.7,248.2,351.4,452.8,621.0,556.7,343.2,391.2,523.9,515.6
CU,324.0,477.3,339.4,323.8,390.5,359.1,510.0,365.4,595.0,278.4,460.9,430.9,473.3,400.8,479.7,615.4,0.0,561.6,254.9,478.0,174.4,185.2,335.6,339.5,493.7,397.2,515.8,411.8,435.9,393.7,351.2,342.4,332.4,373.2,471.3,156.2,270.1,308.4,509.0,524.5,100.7,515.2,375.7,144.6,107.3,342.1,573.7,46.3,318.7,408.4,371.6,436.7,425.1,125.3,277.9,432.4,289.7,366.2,476.3,526.7,148.2,433.8,581.0,445.7,581.4,522.3,516.9,119.2,5.0,365.4,453.3,294.8,137.5,551.4,31.4,69.4,55.7,439.4,530.5,532.8,125.8,361.6,195.1,465.0,518.6,418.2,403.7,334.3,387.5,568.8,467.5,431.0,559.0,469.1,415.4,491.1,519.0,559.0,521.3,565.0,573.7,475.4,550.5,455.2,297.6,491.4,387.7,572.6,344.3,61.6,296.1,496.7,402.0,270.3,268.1,545.9,305.2,388.2,490.8,394.8,460.2,369.0,505.4,310.2,315.4,565.0,387.3,491.0,359.4,384.0,495.7,424.3,515.3,421.2,122.0,453.9,280.1,1380.5,493.9,554.0,216.7,114.8,441.8,449.8,392.1,319.6,78.4,376.0,473.9,474.9,496.1,508.9,297.1,442.0,318.3,312.5,54.5,430.3,358.6,341.4,150.4,212.3
DI,275.1,347.7,480.5,467.2,329.5,500.2,377.8,506.5,318.2,376.5,307.5,438.8,241.5,244.3,329.3,338.6,535.4,0.0,413.2,376.2,442.3,486.9,471.6,367.9,394.1,236.4,115.3,555.2,245.4,393.4,492.3,262.1,324.6,516.6,270.6,457.9,300.8,259.5,31.8,247.7,487.4,314.5,407.0,446.3,445.0,205.3,142.0,574.7,238.2,271.2,515.0,231.1,114.8,422.4,330.2,575.8,281.2,509.6,267.9,179.2,465.7,301.3,304.2,288.4,149.7,174.8,221.2,434.6,540.4,308.7,183.6,416.4,591.4,4.6,550.3,581.8,553.6,350.9,253.7,185.3,475.9,502.7,439.5,335.4,264.6,316.4,547.1,475.4,530.9,221.3,328.2,574.4,282.2,215.1,558.8,389.3,205.3,282.2,215.2,133.3,142.0,345.8,203.0,353.4,441.0,377.4,261.7,290.4,487.7,547.1,274.8,394.9,280.1,271.7,389.7,345.2,448.6,531.6,337.3,279.3,302.9,505.0,273.6,453.6,456.5,133.3,399.6,193.5,165.5,527.4,186.8,261.9,358.1,291.6,425.7,451.1,333.7,1411.6,296.8,173.2,387.0,568.5,197.2,467.6,367.3,463.0,532.1,519.4,280.9,179.2,242.1,378.9,307.0,288.6,395.0,312.1,565.6,573.7,201.5,477.4,452.1,404.3
DS,289.7,514.7,376.8,361.2,348.8,396.5,547.4,402.8,464.3,270.5,498.3,468.3,333.3,260.8,517.1,484.7,253.2,527.3,0.0,515.4,124.1,204.7,373.0,376.9,531.1,355.5,481.5,449.2,473.3,431.1,388.6,308.1,369.8,410.6,508.7,175.7,235.8,274.1,474.7,475.2,205.2,552.6,413.1,164.1,211.8,307.8,539.4,292.5,307.9,397.3,409.0,395.0,390.8,229.8,259.2,469.8,255.4,403.6,513.7,492.4,183.5,392.1,450.3,483.1,379.0,488.0,376.9,288.3,258.2,323.7,313.3,260.5,309.0,517.1,268.1,299.6,271.4,476.8,481.2,498.5,193.7,399.0,121.2,502.4,512.7,455.6,441.1,371.7,424.9,534.5,504.9,468.4,509.7,463.2,452.8,528.5,379.0,428.3,528.4,530.7,539.4,512.8,516.2,492.6,335.0,528.8,346.0,423.4,381.7,264.9,261.8,534.1,439.4,236.0,233.8,583.3,342.6,425.6,528.2,353.1,497.6,406.4,365.4,347.6,352.8,530.7,424.7,351.0,325.1,421.4,500.0,390.0,552.7,458.6,226.5,491.3,238.4,1240.5,531.3,414.0,68.7,286.3,407.5,487.2,429.5,357.0,249.9,413.4,333.9,334.9,490.2,546.3,262.8,479.4,355.7,278.2,283.4,467.7,324.3,378.8,169.9,178.0
DU,456.4,203.3,177.9,310.5,490.4,148.8,28.0,142.5,321.0,343.7,186.9,110.4,402.4,405.2,278.3,341.4,445.3,415.4,574.1,0.0,431.6,476.2,242.0,242.5,44.3,417.7,369.6,280.1,224.1,114.2,142.4,443.4,132.4,359.9,197.3,447.2,360.8,440.8,362.8,250.5,357.5,241.2,143.6,435.6,346.9,386.6,427.5,460.6,419.5,452.5,358.3,412.4,296.1,324.3,343.2,162.2,462.5,352.9,246.6,266.9,455.0,462.2,307.0,171.7,364.2,247.7,321.6,336.5,444.0,469.6,344.5,405.7,501.1,405.2,460.2,483.7,463.5,71.7,256.5,206.1,400.9,159.5,452.3,191.0,244.6,132.2,179.9,161.5,195.9,309.0,193.5,224.2,285.0,195.1,167.9,81.2,384.2,285.0,251.2,418.8,427.5,201.4,223.8,169.2,284.3,270.0,443.0,451.3,331.0,457.0,456.1,86.8,200.6,361.0,379.0,271.9,291.9,309.1,115.3,440.2,186.2,283.4,434.5,296.9,191.0,418.8,136.2,312.6,346.8,370.7,225.6,443.2,241.3,147.2,327.6,122.7,345.4,1055.9,219.9,414.5,473.9,478.4,378.5,142.7,241.9,306.3,442.0,296.9,403.0,277.7,222.1,29.1,387.8,168.0,199.6,403.2,468.8,417.0,382.8,255.8,441.4,393.6
DX,214.5,439.5,301.6,286.0,273.6,321.3,472.2,327.6,458.8,195.3,423.1,393.1,327.8,255.3,441.9,479.2,178.0,452.1,109.4,440.2,0.0,129.5,297.8,301.7,455.9,280.3,406.3,374.0,398.1,355.9,313.4,232.9,294.6,335.4,433.5,100.5,160.6,198.9,399.5,485.7,130.0,477.4,337.9,88.9,136.6,232.6,464.2,217.3,232.7,322.1,333.8,319.8,315.6,154.6,184.0,394.6,180.2,328.4,438.5,417.2,108.3,316.9,444.8,407.9,373.5,412.8,371.4,213.1,183.0,248.5,307.8,185.3,233.8,441.9,192.9,224.4,196.2,401.6,491.7,423.3,118.5,323.8,49.6,427.2,502.6,380.4,365.9,296.5,349.7,459.3,429.7,393.2,520.2,453.1,377.6,453.3,373.5,422.8,453.2,455.5,464.2,437.6,441.0,417.4,259.8,453.6,270.8,417.9,306.5,189.7,186.6,458.9,364.2,160.8,158.6,508.1,267.4,350.4,453.0,277.9,422.4,331.2,359.9,272.4,277.6,455.5,349.5,345.5,249.9,346.2,424.8,314.8,477.5,383.4,151.3,416.1,163.2,1235.0,456.1,408.5,71.2,211.1,332.3,412.0,354.3,281.8,174.7,338.2,328.4,329.4,480.1,471.1,187.6,404.2,280.5,203.0,208.2,392.5,249.1,303.6,94.7,102.8
DY,267.6,473.0,335.1,319.5,326.7,354.8,505.7,361.1,590.7,274.1,456.6,426.6,416.9,344.4,475.4,611.1,157.3,505.2,198.5,473.7,118.0,0.0,331.3,335.2,489.4,333.4,459.4,407.5,431.6,389.4,346.9,286.0,328.1,368.9,467.0,22.8,213.7,252.0,452.6,520.2,109.3,510.9,371.4,33.4,115.9,285.7,517.3,196.6,285.8,375.2,367.3,372.9,368.7,133.9,237.1,428.1,233.3,361.9,472.0,470.3,87.6,370.0,576.7,441.4,525.0,465.9,460.5,192.4,162.3,301.6,396.9,238.4,213.1,495.0,172.2,203.7,175.5,435.1,526.2,476.4,97.8,357.3,138.7,460.7,514.3,413.9,399.4,330.0,383.2,512.4,463.2,426.7,554.7,464.8,411.1,486.8,462.6,554.7,506.3,508.6,517.3,471.1,494.1,450.9,293.3,487.1,323.9,508.8,340.0,169.0,239.7,492.4,397.7,213.9,211.7,541.6,300.9,383.9,486.5,331.0,455.9,364.7,449.0,305.9,311.1,508.6,383.0,434.6,303.0,379.7,477.9,367.9,511.0,416.9,130.6,449.6,216.3,1324.1,489.6,497.6,160.3,190.4,385.4,445.5,387.8,315.3,154.0,371.7,417.5,418.5,491.8,504.6,240.7,437.7,314.0,256.1,187.5,426.0,302.2,337.1,28.1,155.9
ET,280.5,277.5,96.2,180.6,321.6,115.9,266.8,122.2,395.2,209.5,261.1,251.5,476.6,479.4,279.9,415.6,311.1,489.6,377.9,265.1,297.4,342.0,0.0,139.7,250.5,328.3,443.8,268.6,236.1,150.5,108.0,265.3,132.6,230.0,271.5,313.0,226.6,264.9,437.0,324.7,223.3,315.4,132.5,301.4,212.7,294.4,501.7,326.4,249.8,339.5,228.4,367.8,370.3,190.1,209.0,289.2,246.2,223.0,276.5,341.1,320.8,364.9,381.2,245.9,438.4,318.0,395.8,202.3,309.8,296.5,418.7,271.5,366.9,479.4,326.0,349.5,329.3,196.2,330.7,280.3,266.7,118.4,318.1,265.2,318.8,218.4,260.5,91.1,244.3,383.2,267.7,287.8,359.2,269.3,272.2,278.2,458.4,359.2,321.5,493.0,501.7,275.6,298.0,255.4,154.4,291.6,318.8,525.5,201.1,322.8,241.0,283.8,202.2,226.8,244.8,346.1,162.0,245.0,247.6,325.9,260.4,102.7,508.7,167.0,72.2,493.0,144.1,386.8,311.7,240.8,295.9,342.4,315.5,221.4,193.4,263.8,211.2,1144.1,294.1,488.7,339.7,344.2,359.9,283.8,192.3,176.4,307.8,232.8,477.2,351.9,296.3,265.7,253.6,242.2,118.5,269.0,334.6,287.1,276.7,75.1,307.2,259.4
EY,324.9,227.5,169.1,225.0,366.0,188.8,339.7,195.1,359.2,253.9,225.1,324.4,440.6,443.4,176.7,379.6,355.5,421.0,422.3,304.6,341.8,386.4,160.2,0.0,323.4,423.3,375.2,313.0,132.9,223.4,180.9,309.7,127.5,274.4,235.5,357.4,271.0,309.3,368.4,288.7,267.7,279.4,205.4,345.8,257.1,392.2,433.1,370.8,294.2,458.1,272.8,418.0,301.7,234.5,253.4,333.6,290.6,267.4,173.3,244.1,365.2,409.3,345.2,254.2,402.4,214.8,359.8,246.7,354.2,340.9,382.7,315.9,411.3,410.8,370.4,393.9,373.7,269.1,294.7,244.3,311.1,191.3,362.5,215.2,282.8,244.8,304.9,164.0,288.7,306.2,231.7,332.2,323.2,233.3,316.6,317.7,422.4,323.2,218.3,424.4,433.1,225.6,262.0,281.8,198.8,188.4,448.6,489.5,245.5,367.2,285.4,323.3,99.0,271.2,289.2,310.1,206.4,289.4,265.7,370.3,268.7,193.6,472.7,211.4,145.1,424.4,217.0,350.8,352.4,285.2,192.7,448.8,323.9,171.4,237.8,336.7,255.6,1188.5,258.1,452.7,384.1,388.6,384.1,356.7,83.0,220.8,352.2,277.2,441.2,315.9,260.3,338.6,298.0,206.2,83.6,313.4,379.0,331.5,388.4,166.0,351.6,303.8
FA,464.5,211.4,164.8,307.3,498.5,135.7,16.2,129.4,329.1,351.8,195.0,66.0,410.5,413.3,286.4,349.5,453.4,423.5,582.2,54.5,439.7,484.3,238.8,250.6,0.0,425.8,377.7,288.3,232.2,101.1,150.5,451.5,140.5,316.4,205.4,455.3,368.9,448.9,370.9,258.6,365.6,249.3,151.7,443.7,355.0,394.7,435.6,468.7,427.6,460.6,355.1,420.5,304.2,332.4,351.3,117.8,470.6,309.4,254.7,275.0,463.1,470.3,315.1,179.8,372.3,255.8,329.7,344.6,452.1,477.7,352.6,413.8,509.2,413.3,468.3,491.8,471.6,79.8,264.6,214.2,409.0,167.6,460.4,199.1,252.7,140.3,135.5,169.6,151.5,317.1,201.6,307.5,293.1,203.2,123.5,89.3,392.3,293.1,259.3,426.9,435.6,209.5,231.9,177.3,281.1,278.1,451.1,459.4,327.8,465.1,464.2,94.9,208.7,369.1,387.1,280.0,288.7,264.7,123.4,448.3,194.3,291.5,442.6,293.7,187.8,426.9,144.3,320.7,354.9,327.2,233.7,451.3,249.4,155.3,335.7,78.3,353.5,1110.5,228.0,422.6,482.0,486.5,386.6,98.3,250.0,303.1,450.1,252.5,411.1,285.8,230.2,15.1,395.9,176.1,207.7,411.3,476.9,373.5,390.9,263.9,449.5,401.7
GB,197.6,389.8,314.0,298.4,168.8,333.7,484.6,340.0,360.3,207.7,349.6,405.5,228.8,207.8,371.4,380.7,374.6,256.2,306.8,418.3,281.8,326.4,310.2,314.1,468.3,0.0,210.4,386.4,287.5,368.3,325.8,179.2,307.0,347.8,312.7,297.4,180.9,191.6,203.6,289.8,286.8,356.6,350.3,285.8,276.2,172.5,268.3,389.9,162.2,95.2,346.2,91.9,119.7,253.6,196.4,407.0,161.3,340.8,310.0,221.3,305.2,155.8,346.3,330.5,276.0,216.9,360.9,265.8,373.3,143.2,210.4,255.9,430.4,246.0,389.5,413.0,392.8,414.0,295.8,227.4,315.4,336.2,302.5,377.5,306.7,358.5,378.3,308.9,362.1,263.4,370.3,405.6,324.3,257.2,390.0,431.4,276.1,324.3,257.3,259.6,268.3,387.9,245.1,395.5,272.2,419.5,57.7,242.6,318.9,386.3,154.9,437.0,322.4,191.2,229.2,387.3,279.8,362.8,465.4,113.8,345.0,343.6,238.1,284.8,290.0,259.6,361.9,248.1,160.5,358.6,228.9,96.1,400.2,333.7,256.9,428.5,164.9,1305.2,335.3,299.5,280.6,407.7,111.4,424.4,366.7,294.2,371.3,350.6,203.5,232.0,284.2,483.5,208.7,330.7,292.9,192.2,398.1,404.9,125.5,316.0,291.6,243.8
GF,260.6,333.2,466.0,452.7,326.2,485.7,363.3,492.0,303.7,362.0,293.0,424.3,238.2,241.0,314.8,324.1,520.9,126.6,409.9,361.7,427.8,472.4,457.1,353.4,379.6,221.9,0.0,540.7,230.9,378.9,477.8,247.6,310.1,502.1,256.1,443.4,286.3,245.0,74.0,233.2,472.9,300.0,392.5,431.8,430.5,190.8,138.7,560.2,223.7,256.7,500.5,216.6,100.3,407.9,315.7,561.3,266.7,495.1,253.4,164.7,451.2,298.0,289.7,273.9,146.4,160.3,304.3,420.1,525.9,305.4,180.3,401.9,576.7,116.4,535.8,567.3,539.1,336.4,239.2,170.8,461.4,488.2,436.2,320.9,250.1,301.9,532.6,460.9,516.4,206.8,313.7,559.9,267.7,200.6,544.3,374.8,202.0,267.7,200.7,130.0,138.7,331.3,188.5,338.9,426.5,362.9,247.2,287.1,473.2,532.6,260.3,380.4,265.8,257.2,375.2,330.7,434.1,517.1,322.8,276.0,288.4,490.5,270.3,439.1,442.0,130.0,385.1,192.0,151.0,512.9,172.3,247.4,343.6,277.1,411.2,436.6,319.2,1408.3,278.7,169.9,383.7,554.0,182.7,456.6,352.8,448.5,517.6,504.9,238.8,175.9,227.6,364.4,292.5,274.1,380.5,297.6,551.1,559.2,187.0,462.9,437.6,389.8
GH,343.5,417.1,240.8,162.3,384.6,260.5,285.9,266.8,534.8,272.5,400.7,202.7,518.9,446.4,419.5,555.2,374.1,563.6,440.9,264.0,360.4,405.0,249.3,279.3,269.6,391.3,517.8,0.0,375.7,285.7,252.6,328.3,272.2,191.7,411.1,376.0,289.6,327.9,511.0,464.3,286.3,455.0,277.1,364.4,275.7,357.4,575.7,389.4,312.8,402.5,210.1,430.8,427.1,253.1,272.0,204.2,309.2,184.7,416.1,480.7,383.8,427.9,520.8,385.5,578.0,457.6,535.4,265.3,372.8,359.5,498.9,334.5,429.9,553.4,389.0,412.5,392.3,324.5,470.3,419.9,329.7,263.0,381.1,404.8,458.4,358.0,175.5,235.7,159.3,522.8,407.3,183.8,498.8,408.9,187.2,345.3,564.6,498.8,461.1,567.0,575.7,415.2,437.6,395.0,136.1,431.2,381.8,566.7,217.2,385.8,304.0,350.9,341.8,289.8,307.8,485.7,178.1,141.0,373.1,388.9,400.0,302.7,551.0,148.7,216.8,567.0,288.7,526.4,374.7,202.5,435.5,405.4,455.1,361.0,256.4,225.7,274.2,1028.3,433.7,599.6,402.7,407.2,422.9,221.6,331.9,158.1,370.8,117.0,519.5,491.5,435.9,284.8,316.6,381.8,258.1,332.0,397.6,248.8,339.7,275.1,370.2,322.4
GK,329.0,189.0,235.0,290.9,401.7,254.7,267.7,261.0,288.5,319.8,182.9,328.7,369.9,372.7,92.8,308.9,421.4,288.0,541.6,266.1,407.7,452.3,226.1,122.4,284.0,290.3,242.2,378.9,0.0,289.3,246.8,316.0,193.4,340.3,164.8,423.3,354.7,313.4,235.4,218.0,333.6,230.6,271.3,411.7,323.0,259.2,300.1,436.7,292.1,325.1,338.7,285.0,168.7,300.4,384.1,399.5,335.1,333.3,40.3,111.1,431.1,388.7,274.5,121.2,307.8,81.8,289.1,312.6,420.1,376.1,312.0,381.8,477.2,277.8,436.3,459.8,439.6,240.8,224.0,165.6,377.0,257.2,428.4,176.7,212.1,206.3,370.8,229.9,354.6,173.2,161.0,398.1,252.5,162.6,382.5,279.2,363.4,252.5,85.3,291.4,300.1,187.1,183.3,243.3,264.7,131.9,315.6,418.8,311.4,433.1,328.7,284.8,34.8,325.6,355.1,224.8,272.3,355.3,227.2,346.7,135.7,259.5,402.0,277.3,211.0,291.4,282.9,280.1,219.4,351.1,59.7,315.8,190.9,132.9,303.7,341.0,321.5,1254.4,187.4,331.3,450.0,454.5,251.1,361.0,121.8,286.7,418.1,343.1,370.5,245.2,189.6,268.8,360.9,164.0,149.5,366.0,444.9,397.4,255.4,231.9,417.5,369.7
GM,344.4,217.6,63.6,206.1,385.5,34.5,116.2,28.2,335.3,273.4,201.2,100.9,416.7,419.5,292.6,355.7,375.0,429.7,441.8,131.3,361.3,405.9,137.6,210.0,99.9,432.0,383.9,294.1,238.4,0.0,92.6,329.2,146.7,255.5,211.6,376.9,290.5,328.8,377.1,264.8,287.2,255.5,93.8,365.3,276.6,400.9,441.8,390.3,313.7,466.8,253.9,426.7,310.4,254.0,272.9,152.7,310.1,248.5,260.9,281.2,384.7,476.5,321.3,186.0,378.5,262.0,335.9,266.2,373.7,360.4,358.8,335.4,430.8,419.5,389.9,413.4,393.2,45.6,270.8,220.4,330.6,109.7,382.0,205.3,258.9,146.5,170.4,91.8,186.4,323.3,207.8,313.3,299.3,209.4,158.4,144.4,398.5,299.3,265.5,433.1,441.8,215.7,238.1,183.5,179.9,284.3,457.3,465.6,226.6,386.7,304.9,150.0,214.9,290.7,308.7,286.2,187.5,270.5,129.6,454.5,200.5,191.0,448.8,192.5,86.6,433.1,86.4,326.9,361.1,266.3,239.9,457.5,255.6,161.5,257.3,113.2,275.1,1169.6,234.2,428.8,403.6,408.1,392.8,133.2,256.2,201.9,371.7,258.3,417.3,292.0,236.4,115.1,317.5,182.3,188.8,332.9,398.5,312.6,397.1,163.4,371.1,323.3
