from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
BS,989.2,932.7,429.5,1041.6,892.7,314.0,580.0,1062.3,319.2,144.7,0.0,708.0,956.8,630.7,286.9,992.4,751.3,883.0,827.4,904.0,986.9,1734.4,907.2,357.3,713.4,285.1,946.9,890.8,358.1,195.0,685.9,367.6,978.2,641.5,270.2,250.7,989.8,156.9,272.4,962.0,992.0,761.1,150.1,500.6,301.5,933.8,802.9,124.5,338.3,297.6,224.3,64.4,979.4,975.0,692.1,729.9,754.7,946.6,735.4,955.8,760.9,132.1,765.6,671.0,990.6,84.0,193.3,733.7,866.0,182.2,1000.5,749.3,684.2,143.7,1087.3,855.0,226.2,291.6,321.9,827.6,184.5,656.9,969.5,954.3,679.7,234.8,418.9,772.6,237.1,16.2,1062.5,202.3,308.5,633.7,344.0,705.7,1066.9,751.3,157.1,924.4,956.0,569.3,772.1,585.9,451.8,1040.6,972.4,706.3,458.3,197.6,852.1,216.4,210.3,901.5,943.0,746.3,421.5,266.7,472.1,330.0,243.5,784.4,321.0,271.1,873.1,277.6,971.5,893.7,647.0,743.7,539.5,955.0,271.1,901.3,664.2,732.8,644.1,244.2,834.9
BT,499.4,557.3,311.8,551.8,562.5,561.4,184.5,572.5,582.1,744.9,675.4,0.0,379.8,144.2,734.2,415.4,778.8,555.6,890.5,573.8,490.5,2160.9,531.8,642.5,84.7,727.0,369.9,560.4,756.7,767.6,15.1,630.5,506.3,155.0,786.2,811.3,500.0,757.1,705.4,490.1,502.2,824.2,710.7,200.0,748.8,356.8,866.0,724.7,601.2,560.5,824.5,664.6,489.6,407.2,10.8,152.9,817.8,556.8,158.4,378.8,788.4,732.3,153.0,25.2,440.9,759.5,864.9,796.8,289.0,742.8,423.5,812.4,197.7,743.9,597.5,877.7,897.8,763.1,793.4,890.7,745.1,126.7,427.8,377.3,51.0,776.5,363.3,195.6,726.9,661.6,572.7,762.9,593.7,69.4,791.3,174.0,577.1,122.6,775.0,549.0,557.1,417.3,835.2,190.4,324.5,550.8,476.0,77.6,402.7,797.8,275.1,764.1,810.5,528.7,502.8,773.8,294.2,753.9,228.1,777.3,804.1,847.5,606.2,787.1,296.1,682.9,394.5,543.3,333.8,806.8,226.3,446.2,787.1,548.5,177.7,120.2,60.4,760.2,898.0
CE,211.2,269.1,552.5,263.6,274.3,802.1,465.9,284.3,822.8,985.6,916.1,380.7,0.0,425.6,974.9,51.0,490.6,267.4,602.3,285.6,202.3,2033.5,243.6,883.2,272.3,967.7,100.3,272.2,997.4,1008.3,358.6,871.2,218.1,436.4,1026.9,1052.0,211.8,997.8,946.1,201.9,214.0,536.0,951.4,440.7,989.5,22.1,577.8,965.4,841.9,801.2,1065.2,905.3,201.4,119.0,364.8,202.3,529.6,268.6,196.8,102.6,500.2,973.0,297.9,343.7,152.7,1000.2,1105.6,508.6,96.3,983.5,59.1,524.2,479.1,984.6,309.3,589.5,1138.5,1003.8,1034.1,602.5,985.8,408.1,139.6,89.1,306.3,1017.2,604.0,211.9,967.6,902.3,284.5,1003.6,834.4,350.8,1032.0,303.3,288.9,341.0,1015.7,260.8,268.9,658.0,547.0,471.8,565.2,262.6,187.8,354.8,643.4,1038.5,127.2,1004.8,1051.2,240.5,214.6,485.6,534.9,994.6,468.8,1018.0,1044.8,559.3,846.9,1027.8,148.2,923.6,106.3,255.1,483.5,518.6,433.0,158.0,1027.8,260.3,459.1,265.1,341.8,1000.9,609.8
CH,545.1,603.0,235.3,597.5,608.2,484.9,108.0,618.2,505.6,668.4,598.9,125.0,425.5,0.0,657.7,461.1,879.4,601.3,955.5,619.5,536.2,2084.4,577.5,566.0,130.4,650.5,415.6,606.1,680.2,691.1,102.9,554.0,552.0,10.8,709.7,734.8,545.7,680.6,628.9,535.8,547.9,889.2,634.2,123.5,672.3,402.5,931.0,648.2,524.7,484.0,748.0,588.1,535.3,452.9,109.1,198.6,882.8,602.5,204.1,424.5,889.0,655.8,198.7,88.0,486.6,683.0,788.4,861.8,334.7,666.3,469.2,877.4,53.5,667.4,643.2,983.1,821.3,686.6,716.9,955.7,668.6,73.9,473.5,423.0,96.7,700.0,286.8,241.3,650.4,585.1,618.4,686.4,517.2,50.7,714.8,219.7,622.8,168.3,698.5,594.7,602.8,340.8,900.2,113.9,248.0,596.5,521.7,123.3,326.2,721.3,320.8,687.6,734.0,574.4,548.5,874.4,217.7,677.4,151.6,700.8,727.6,912.5,529.7,710.6,341.8,606.4,440.2,589.0,257.3,871.8,149.8,491.9,710.6,594.2,33.5,165.9,61.1,683.7,963.0
CI,1101.7,1045.2,506.8,1154.1,1005.2,227.6,614.1,1174.8,232.8,242.8,282.0,742.1,990.9,664.8,0.0,1015.4,863.8,995.5,939.9,1016.5,1099.4,1846.9,1019.7,270.9,747.5,116.1,981.0,1003.3,391.4,207.1,720.0,281.2,1090.7,675.6,175.3,313.6,1101.0,156.1,136.2,1078.0,1104.5,873.6,265.2,534.7,14.5,967.9,919.9,222.6,251.9,211.2,262.8,224.6,1091.9,1018.3,726.2,764.0,867.2,1059.4,769.5,989.9,873.4,230.2,799.7,705.1,1052.0,366.1,248.2,846.2,900.1,233.1,1034.6,861.8,718.3,241.8,1199.8,967.5,281.1,86.0,116.3,940.1,247.4,691.0,1038.9,988.4,713.8,165.6,444.4,806.7,116.0,268.2,1175.0,270.2,222.1,667.8,75.1,739.8,1179.4,785.4,164.1,1036.9,1068.5,528.0,884.6,620.0,503.9,1153.1,1084.9,740.4,483.8,295.7,886.2,153.2,308.4,1014.0,1055.5,858.8,473.6,97.1,506.2,76.8,306.4,896.9,234.6,176.2,907.2,289.7,1005.6,1012.5,681.1,856.2,573.6,1067.5,176.2,1013.8,698.3,766.9,678.2,149.3,947.4
CK,236.6,294.5,577.9,289.0,299.7,827.0,491.3,309.7,848.2,1011.0,941.5,406.1,60.8,451.0,1000.3,0.0,516.0,292.8,627.7,311.0,227.7,2058.9,269.0,908.6,297.7,993.1,125.7,293.6,1044.0,1033.7,384.0,896.6,243.5,461.8,1052.3,1077.4,235.9,1028.3,971.5,230.8,239.4,561.4,976.8,466.1,1014.9,47.5,607.7,990.8,867.3,826.6,1090.6,930.7,226.8,144.4,390.2,227.7,555.0,294.0,222.2,128.0,525.6,998.4,323.3,369.1,178.1,1025.6,1131.0,534.0,121.7,1008.9,13.5,549.6,504.5,1010.0,334.7,614.9,1163.9,1029.2,1059.5,627.9,1011.2,433.5,165.0,114.5,331.7,1042.6,629.4,237.3,993.0,927.7,309.9,1029.0,859.8,376.2,1057.4,328.7,314.3,366.4,1041.1,286.2,294.3,683.4,572.4,497.2,590.6,288.0,213.2,380.2,668.8,1063.9,152.6,1030.2,1076.6,265.9,240.0,511.0,560.3,1020.0,494.2,1043.4,1070.2,584.7,872.3,1053.2,173.6,949.0,131.7,275.7,508.9,544.0,458.4,183.4,1053.2,285.7,484.5,290.5,367.2,1026.3,635.2
CM,350.1,293.6,732.1,402.5,253.6,879.2,840.9,423.2,884.4,822.9,753.4,755.7,446.6,800.6,891.2,482.2,0.0,243.9,140.1,264.9,347.8,1955.8,268.1,922.5,647.3,884.0,475.3,251.7,1036.3,873.2,733.6,932.8,339.1,811.4,943.2,889.3,350.7,835.1,837.6,322.9,352.9,200.6,788.7,815.7,905.8,423.6,172.7,802.7,903.5,862.8,902.5,742.6,340.3,335.9,739.8,577.3,163.5,307.5,571.8,454.2,9.5,810.3,672.9,718.7,351.5,837.5,843.1,184.5,471.3,820.8,490.3,208.4,854.1,821.9,448.2,103.7,876.0,920.1,950.4,156.3,823.1,783.1,330.4,440.7,681.3,913.0,721.5,586.9,883.9,739.6,423.4,840.9,873.7,725.8,948.3,678.3,427.8,716.0,835.3,285.3,316.9,787.1,175.2,846.8,754.4,401.5,333.3,729.8,760.9,875.8,502.2,894.6,888.5,262.4,303.9,5.0,724.1,910.9,843.8,934.3,882.1,185.1,886.2,944.1,523.2,955.8,457.9,254.6,858.5,174.5,808.0,315.9,944.1,262.2,834.1,640.1,716.8,917.2,147.6
CR,169.2,112.7,746.6,221.6,142.7,910.0,660.0,242.3,930.7,1003.5,934.0,574.8,265.7,619.7,1082.8,301.3,272.8,0.0,384.5,154.0,166.9,1844.9,87.2,991.1,466.4,1075.6,294.4,70.8,1105.3,1116.2,552.7,979.1,183.5,630.5,1134.8,1069.9,169.8,1015.7,1054.0,167.3,172.0,318.2,969.3,634.8,1097.4,242.7,360.0,983.3,949.8,909.1,1083.1,923.2,159.4,155.0,558.9,396.4,311.8,167.2,390.9,273.3,282.4,990.9,492.0,537.8,170.6,1018.1,1213.5,290.8,290.4,1001.4,309.4,306.4,673.2,1002.5,267.3,371.7,1246.4,1111.7,1142.0,384.7,1003.7,602.2,174.8,259.8,500.4,1125.1,769.2,406.0,1075.5,920.2,242.5,1021.5,942.3,544.9,1139.9,497.4,246.9,535.1,1123.6,104.4,136.0,676.2,329.2,665.9,759.3,220.6,152.4,548.9,808.6,1056.4,321.3,1112.7,1069.1,81.5,123.0,267.8,729.0,1102.5,662.9,1125.9,1062.7,341.5,954.8,1135.7,342.3,1031.5,277.0,73.7,677.6,300.8,627.1,160.3,1135.7,81.3,653.2,459.2,535.9,1108.8,392.0
CW,459.0,402.5,800.9,511.4,362.5,948.0,949.8,532.1,953.2,891.7,822.2,864.6,555.5,909.5,960.0,591.1,137.7,352.8,0.0,373.8,456.7,2064.7,377.0,991.3,756.2,952.8,584.2,360.6,1105.1,942.0,842.5,1001.6,448.0,920.3,1012.0,958.1,459.6,903.9,906.4,431.8,461.8,60.4,857.5,924.6,974.6,532.5,32.5,871.5,972.3,931.6,971.3,811.4,449.2,444.8,848.7,686.2,90.2,416.4,680.7,563.1,128.1,879.1,781.8,827.6,460.4,906.3,911.9,90.9,580.2,889.6,599.2,68.2,963.0,890.7,557.1,34.0,944.8,988.9,1019.2,16.1,891.9,892.0,439.3,549.6,790.2,981.8,790.3,695.8,952.7,808.4,532.3,909.7,942.5,834.7,1017.1,787.2,536.7,824.9,904.1,394.2,425.8,896.0,101.9,955.7,823.2,510.4,442.2,838.7,829.7,944.6,611.1,963.4,957.3,371.3,412.8,142.7,792.9,979.7,843.5,1003.1,950.9,44.9,955.0,1012.9,632.1,1024.6,566.8,363.5,967.4,100.9,916.9,424.8,1012.9,371.1,943.0,749.0,825.7,986.0,7.4
CZ,282.6,226.1,729.5,335.0,12.5,853.1,712.5,355.7,873.8,1134.1,1064.6,627.3,318.2,672.2,1025.9,353.8,270.3,179.4,382.0,0.0,280.3,1788.0,200.6,934.2,518.9,1018.7,346.9,166.2,1048.4,1059.3,605.2,922.2,172.0,683.0,1077.9,1222.0,283.2,1053.6,997.1,155.8,285.4,315.7,1099.9,687.3,1040.5,295.2,357.5,1113.9,892.9,852.2,1155.4,1053.8,272.8,268.4,611.4,448.9,309.3,102.7,443.4,325.8,279.9,1121.5,544.5,590.3,237.6,1148.7,1156.6,288.3,342.9,1141.5,361.9,303.9,725.7,1133.1,380.7,369.2,1189.5,1054.8,1085.1,382.2,1155.8,654.7,163.3,312.3,552.9,1068.2,712.3,458.5,1018.6,1050.8,355.9,1178.6,885.4,597.4,1083.0,549.9,360.3,587.6,1066.7,217.8,166.8,619.3,326.7,718.4,722.2,334.0,265.8,601.4,751.7,1187.0,373.8,1055.8,1199.7,145.6,236.4,265.3,691.9,1045.6,715.4,1069.0,1214.8,339.0,897.9,1078.8,394.8,974.6,329.5,124.6,730.1,298.3,679.6,148.8,1078.8,181.7,705.7,511.7,588.4,1051.9,389.5
DD,101.0,145.5,678.4,153.4,230.7,928.0,591.8,174.1,948.7,1111.5,1042.0,506.6,197.5,551.5,1100.8,233.1,373.6,143.8,485.3,242.0,0.0,1945.7,120.0,1009.1,398.2,1093.6,226.2,148.6,1123.3,1134.2,484.5,997.1,219.6,562.3,1152.8,1177.9,101.6,1123.7,1072.0,203.4,103.8,419.0,1077.3,566.6,1115.4,174.5,460.8,1091.3,967.8,927.1,1191.1,1031.2,91.2,86.8,490.7,328.2,412.6,225.0,322.7,205.1,383.2,1098.9,423.8,469.6,102.4,1126.1,1231.5,391.6,222.2,1109.4,241.2,407.2,605.0,1110.5,199.1,472.5,1264.4,1129.7,1160.0,485.5,1111.7,534.0,173.2,191.6,432.2,1143.1,729.9,337.8,1093.5,1028.2,174.3,1129.5,960.3,476.7,1157.9,429.2,178.7,466.9,1141.6,137.2,171.4,777.0,430.0,597.7,691.1,152.4,12.5,480.7,769.3,1164.4,253.1,1130.7,1177.1,116.9,91.0,368.6,660.8,1120.5,594.7,1143.9,1170.7,442.3,972.8,1153.7,274.1,1049.5,208.8,131.5,609.4,401.6,558.9,191.6,1153.7,136.7,585.0,391.0,467.7,1126.8,492.8
DK,2156.5,2100.0,2111.0,2208.9,1944.5,2127.7,2184.5,2229.6,2132.9,2071.4,2001.9,2312.5,2203.9,2235.2,2139.7,2239.5,2109.0,2053.3,2220.7,1955.8,2154.2,0.0,2074.5,2171.0,2317.9,2132.5,2232.6,2040.1,2284.8,2121.7,2290.4,2181.3,2057.7,2246.0,2191.7,2137.8,2157.1,2083.6,2086.1,2041.5,2159.3,2154.4,2037.2,2105.1,2154.3,2180.9,2196.2,2051.2,2152.0,2111.3,2151.0,1991.1,2146.7,2142.3,2296.6,2334.4,2148.0,1998.4,2339.9,2211.5,2118.6,2058.8,2370.1,2275.5,2123.3,2086.0,2091.6,2127.0,2228.6,2069.3,2247.6,2142.6,2288.7,2070.4,2254.6,2207.9,2124.5,2168.6,2198.9,2220.9,2071.6,2261.4,2049.0,2198.0,2284.2,2161.5,2100.4,2377.1,2132.4,1988.1,2229.8,2089.4,2122.2,2238.2,2196.8,2310.2,2234.2,2355.8,2083.8,2091.7,2052.5,1971.4,2165.4,2190.4,2074.3,2207.9,2139.7,2310.8,2139.8,2124.3,2259.5,2143.1,2137.0,2031.3,2110.3,2104.0,2044.0,2159.4,2076.6,2182.8,2130.6,2177.7,2134.7,2192.6,2280.5,2204.3,2215.2,1998.5,2251.5,2137.0,2144.0,2034.5,2192.6,2067.4,2268.7,2337.3,2248.6,2165.7,2228.2
