from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
CA,637.8,576.5,545.4,545.1,224.0,504.1,568.2,543.8,375.8,395.7,0.0,591.3,365.2,214.7,404.0,275.1,480.6,523.8,425.8,596.2,414.2,298.5,602.9,628.6,574.0,3085.2,504.8,469.9,416.3,257.4,53.8,303.9,679.2,178.9,633.9,490.6,465.0,484.2,530.3,341.4,681.3,493.1,211.0,580.4,727.9,187.6,55.1,534.2,499.2,611.8,649.4,129.4,552.3,493.5,391.1,678.5,586.4,651.8,289.9,814.8,350.2,346.9,811.7,242.8,589.2,481.1,672.7,306.9,77.4,253.7,683.0,530.4,431.6,588.2,727.8,737.3,537.4,408.6,630.6,161.3,662.3,748.8,422.0,562.7,361.1,592.1,518.1,398.9,486.4,388.7,114.7,418.3,503.8,524.0,559.4,416.9,482.6,487.6,614.5,540.3,670.9,818.5,594.8,179.3,689.0,168.7,366.6,477.2,525.2,475.2,479.4,240.4,751.5,588.9,110.7,649.7,78.5,551.1,798.8,380.8,225.4,492.2,731.1,563.0,165.6,495.6,622.5,293.8,440.7,670.2,418.9,331.6,403.1,720.6,742.7,303.3,511.1,451.3,460.0,678.8,593.6,571.0,450.6,421.3,495.7,222.7,525.2
CD,46.4,641.7,232.6,464.1,333.4,424.4,69.7,288.6,442.9,353.8,546.8,0.0,295.8,487.9,282.1,529.3,248.3,444.1,274.9,516.5,334.5,487.4,347.7,548.9,494.3,3152.3,327.8,264.1,265.4,600.5,601.8,516.9,587.9,404.3,554.2,555.8,259.2,278.4,275.1,362.9,653.5,558.3,381.6,645.6,648.2,360.8,564.3,383.3,196.5,139.9,442.5,443.3,269.6,301.5,269.2,695.5,87.9,572.1,478.8,848.3,563.2,412.1,845.2,413.7,606.2,401.4,593.0,319.7,484.6,550.7,603.3,450.7,496.8,381.3,648.1,657.6,191.1,473.8,39.2,387.1,582.6,669.1,487.2,356.9,426.3,94.5,347.2,411.9,315.5,453.9,497.7,338.6,278.0,204.6,624.6,341.6,276.8,407.9,74.3,334.5,687.9,852.0,179.7,385.2,754.2,424.1,379.4,355.3,354.3,236.8,273.6,619.3,760.2,605.9,425.4,666.7,587.7,616.3,832.3,446.0,379.3,341.3,651.4,202.0,382.8,289.8,687.7,360.9,289.8,590.8,297.0,327.5,252.2,640.9,686.9,368.5,519.9,516.5,250.5,471.9,513.9,210.0,241.1,486.5,416.0,641.6,445.5
CM,372.5,447.0,251.0,216.7,132.3,177.0,267.4,249.4,241.8,68.6,345.7,290.5,0.0,286.8,103.2,328.2,173.3,196.7,17.4,269.1,87.1,286.3,308.5,301.5,246.9,2951.2,204.3,169.1,26.9,399.4,400.7,315.8,340.5,203.2,306.8,361.1,164.2,168.1,235.9,161.8,406.1,363.6,180.5,441.0,400.8,159.7,363.2,203.7,198.4,317.4,355.0,242.2,257.9,163.0,90.3,448.1,285.6,324.7,277.7,600.9,362.1,211.0,597.8,212.6,358.8,154.0,345.6,118.6,283.5,349.6,355.9,203.3,295.7,293.8,400.7,410.2,243.0,272.7,329.8,186.0,335.2,421.7,286.1,246.6,225.2,321.0,223.7,210.8,192.0,252.8,296.6,91.2,203.0,229.6,429.9,162.0,181.8,160.5,343.4,224.2,440.5,604.6,300.4,184.1,468.3,223.0,178.3,176.4,230.8,174.4,178.6,418.2,512.8,358.5,224.3,419.3,386.6,411.7,584.9,244.9,178.2,161.7,404.0,268.6,181.7,194.8,483.1,159.8,110.2,343.4,118.1,126.4,40.1,393.5,439.5,167.4,272.5,315.4,159.2,384.4,266.5,276.6,149.8,285.4,168.6,440.5,198.1
DE,576.5,514.9,484.1,482.5,162.7,442.8,506.9,482.5,314.5,334.4,234.4,530.0,303.9,0.0,342.7,159.9,419.3,462.5,364.5,534.9,352.9,237.2,541.6,567.3,512.7,3023.9,443.5,408.6,355.0,231.9,289.4,147.5,617.6,180.2,572.6,429.0,403.7,422.9,469.0,288.8,619.7,431.5,194.5,518.8,666.6,126.3,251.9,472.9,437.9,550.5,588.1,112.9,491.0,432.2,329.8,616.9,525.1,590.5,228.6,753.5,193.8,285.3,750.4,128.2,527.6,419.8,611.4,245.6,172.2,181.3,621.7,469.1,370.0,526.9,666.5,676.0,476.1,347.0,569.3,100.0,601.0,687.5,360.4,501.4,299.5,530.8,456.8,337.3,425.1,327.1,127.6,357.0,442.5,462.7,497.8,355.6,421.3,426.3,553.2,479.0,609.3,757.2,533.5,130.0,627.4,152.2,305.3,415.9,465.9,413.9,418.1,249.9,689.9,527.3,112.2,588.1,275.3,489.5,737.5,319.2,163.8,430.9,672.7,501.7,104.3,434.3,560.9,232.5,379.4,608.9,357.6,270.3,341.8,659.3,681.4,241.7,449.5,389.7,398.7,617.5,532.3,509.7,389.3,359.7,434.4,272.2,463.9
DH,370.9,476.7,278.5,299.1,168.4,259.4,301.3,276.9,277.9,151.0,381.8,324.4,120.5,322.9,0.0,364.3,207.2,279.1,158.9,351.5,169.5,322.4,336.0,383.9,329.3,2987.3,231.8,203.0,149.4,435.5,436.8,351.9,422.9,239.3,389.2,390.8,198.1,217.3,263.4,197.9,488.5,393.3,216.6,480.6,483.2,195.8,399.3,267.3,232.3,344.9,382.5,278.3,285.4,226.6,14.5,530.5,319.5,407.1,313.8,683.3,398.2,247.1,680.2,248.7,441.2,236.4,428.0,154.7,319.6,385.7,438.3,285.7,331.8,321.3,483.1,492.6,270.5,308.8,363.7,222.1,417.6,504.1,322.2,295.8,261.3,325.2,251.2,246.9,219.5,288.9,332.7,173.6,236.9,257.1,459.6,172.2,215.7,242.9,347.6,273.4,522.9,687.0,327.9,220.2,589.2,259.1,214.4,126.0,258.3,208.3,212.5,454.3,595.2,440.9,260.4,501.7,422.7,451.3,667.3,281.0,214.3,225.3,486.4,296.1,217.8,228.7,522.7,195.9,173.8,425.8,13.8,162.5,136.2,475.9,521.9,203.5,354.9,351.5,193.1,411.9,348.9,304.1,183.7,321.5,251.0,476.6,280.5
DM,628.9,520.5,536.5,534.9,244.8,495.2,559.3,534.9,339.7,386.8,262.3,582.4,356.3,200.0,395.1,0.0,465.2,514.9,416.9,587.3,405.3,260.5,594.0,619.7,565.1,3049.1,489.8,461.0,407.4,71.1,284.8,100.6,623.2,264.2,625.0,434.6,456.1,475.3,521.4,341.2,625.3,437.1,253.1,524.4,719.0,208.4,318.6,525.3,490.3,602.9,640.5,250.5,543.4,484.6,382.2,622.5,577.5,642.9,251.9,783.6,146.9,290.9,780.5,133.8,533.2,472.2,615.6,298.0,291.8,21.3,612.8,500.1,375.6,579.3,718.9,727.3,528.5,352.6,621.7,203.0,605.2,684.7,366.0,553.8,305.1,583.2,509.2,342.9,477.5,332.7,253.1,409.4,494.9,515.1,503.4,408.0,473.7,485.4,605.6,531.4,614.9,787.3,585.9,233.0,633.0,283.4,357.7,468.3,516.3,466.3,470.5,89.9,695.5,532.9,232.6,593.7,342.0,495.1,767.6,324.8,169.4,483.3,702.4,554.1,207.3,486.7,566.5,257.7,431.8,661.6,410.0,322.7,394.2,711.7,757.7,247.3,455.1,395.3,451.1,669.9,584.7,562.1,441.7,365.3,486.8,112.2,496.4
DN,377.5,523.2,256.0,346.9,214.9,305.9,243.9,254.4,324.4,248.0,435.7,267.0,177.3,376.8,163.6,410.8,0.0,333.0,156.4,398.0,216.0,368.9,313.5,430.4,375.8,3033.8,215.4,127.6,146.9,490.2,483.3,398.4,476.8,293.2,435.7,437.3,122.7,141.9,240.9,235.7,535.0,447.2,263.1,534.5,529.7,249.7,445.8,248.7,174.9,322.4,360.0,324.8,256.2,165.0,150.7,577.0,262.1,453.6,360.3,729.8,444.7,293.6,726.7,295.2,487.7,282.9,474.5,201.2,366.1,432.2,484.8,332.2,378.3,298.8,529.6,539.1,248.0,355.3,313.7,268.6,464.1,550.6,368.7,220.4,307.8,326.0,228.7,300.8,197.0,335.4,379.2,220.1,48.2,234.6,506.1,224.7,140.3,289.4,348.4,198.0,569.4,740.9,305.4,266.7,635.7,305.6,260.9,236.8,237.8,150.9,137.1,500.8,641.7,487.4,306.9,555.6,469.2,497.8,713.8,327.5,260.5,214.1,535.8,273.6,264.3,153.3,569.2,242.4,162.6,472.0,178.5,209.0,133.7,529.8,544.5,250.0,401.4,398.0,38.4,396.8,402.8,281.6,57.4,368.0,297.5,523.1,327.0
DO,503.9,390.3,436.1,160.0,299.2,189.4,434.3,434.5,408.7,158.7,512.6,457.4,185.0,453.7,270.1,495.1,346.7,0.0,202.5,212.4,197.2,453.2,493.6,239.1,190.2,2996.9,395.5,336.0,212.0,567.1,567.6,482.7,283.8,370.1,250.1,304.4,319.7,328.8,421.0,328.7,349.4,306.9,347.4,384.3,344.1,326.6,530.1,295.3,365.3,502.5,540.1,409.1,443.0,323.7,257.2,391.4,452.5,268.0,444.6,544.2,529.0,355.6,541.1,379.5,302.1,104.7,288.9,285.5,450.4,516.5,299.2,191.2,337.2,478.9,344.0,353.5,428.1,324.0,496.7,352.9,278.5,365.0,327.6,407.3,369.8,458.2,408.8,355.7,377.1,352.5,463.5,233.3,369.9,414.7,373.2,179.9,348.7,103.8,480.6,384.9,383.8,547.9,485.5,351.0,411.6,389.9,345.2,343.3,417.9,341.3,345.5,585.1,456.1,301.8,391.2,362.6,553.5,355.0,528.2,309.8,344.8,253.3,347.3,453.7,348.6,361.7,426.4,326.7,252.4,286.7,285.0,293.3,225.2,336.8,374.8,353.0,215.8,372.0,326.1,569.5,209.8,461.7,316.7,385.1,111.9,607.4,141.4
DQ,355.0,467.9,233.5,237.6,153.2,197.9,274.3,231.9,262.7,156.7,366.6,297.4,20.8,307.7,124.1,349.1,180.2,217.6,0.0,290.0,108.0,307.2,291.0,322.4,267.8,2972.1,186.8,176.0,9.5,420.3,421.6,336.7,361.4,224.1,327.7,382.0,159.5,150.6,218.4,182.7,427.0,384.5,201.4,461.9,421.7,180.6,384.1,186.2,205.3,299.9,337.5,263.1,240.4,145.5,111.2,469.0,292.5,345.6,298.6,621.8,383.0,231.9,618.7,233.5,379.7,174.9,366.5,139.5,304.4,370.5,376.8,224.2,316.6,276.3,421.6,431.1,225.5,293.6,336.7,206.9,356.1,442.6,307.0,229.1,246.1,303.5,206.2,231.7,174.5,273.7,317.5,112.1,209.9,212.1,450.8,144.5,188.7,181.4,325.9,206.7,461.4,625.5,282.9,205.0,489.2,243.9,199.2,197.3,213.3,181.3,185.5,439.1,533.7,379.4,245.2,440.2,407.5,432.6,605.8,265.8,199.1,144.2,424.9,251.1,202.6,201.3,504.0,180.7,92.7,364.3,139.0,147.3,22.6,414.4,460.4,188.3,293.4,336.3,166.1,366.9,287.4,259.1,156.7,306.3,189.5,461.4,219.0
DU,554.7,405.7,486.9,98.3,350.0,240.2,485.1,485.3,459.5,209.5,563.4,508.2,235.8,504.5,320.9,545.9,391.0,170.8,253.3,0.0,248.0,504.0,544.4,154.1,16.2,2906.2,440.2,386.8,262.8,617.1,618.4,533.5,193.1,420.9,159.4,249.9,370.5,379.6,471.8,379.5,258.7,322.3,398.2,293.6,253.4,377.4,580.9,346.1,416.1,553.3,590.9,459.9,493.8,374.5,308.0,300.7,503.3,177.3,495.4,453.5,579.8,392.0,450.4,430.3,211.4,155.5,198.2,336.3,501.2,567.3,167.8,227.6,373.6,529.7,253.3,262.8,478.9,360.4,547.5,403.7,187.8,274.3,364.0,458.1,406.2,509.0,459.6,392.1,427.9,388.9,514.3,284.1,420.7,465.5,388.6,230.7,399.5,140.2,531.4,435.7,293.1,457.2,536.3,401.8,320.9,440.7,396.0,394.1,466.7,392.1,396.3,635.9,365.4,211.1,442.0,271.9,604.3,264.3,437.5,346.2,395.9,304.1,256.6,504.5,399.4,412.5,335.7,377.5,303.2,196.0,335.8,344.1,276.0,246.1,292.1,389.4,252.2,408.4,376.9,620.3,143.9,512.5,367.5,421.5,78.8,658.2,148.7
DV,493.7,456.8,372.2,226.5,199.6,186.8,334.7,370.6,309.1,60.4,413.0,357.8,85.4,354.1,170.5,395.5,320.7,206.5,102.9,278.9,0.0,353.6,429.7,311.3,256.7,3063.4,325.5,271.2,112.4,466.7,468.0,383.1,350.3,270.5,316.6,370.9,221.4,230.5,357.1,229.1,415.9,373.4,247.8,450.8,410.6,227.0,430.5,197.0,265.7,438.6,476.2,309.5,379.1,225.4,157.6,457.9,352.9,334.5,345.0,610.7,429.4,422.1,607.6,279.9,368.6,163.8,355.4,185.9,350.8,416.9,365.7,213.1,403.7,415.0,410.5,420.0,364.2,390.5,397.1,253.3,345.0,431.5,394.1,309.0,436.3,442.2,344.9,278.1,313.2,419.0,363.9,59.3,350.4,350.8,439.7,81.6,283.9,170.3,464.6,286.6,450.3,614.4,421.6,251.4,478.1,290.3,245.6,243.7,352.0,241.7,280.7,485.5,522.6,368.3,291.6,429.1,453.9,421.5,594.7,376.3,245.5,155.0,413.8,389.8,249.0,281.2,492.9,227.1,154.1,353.2,185.4,193.7,125.6,403.3,449.3,234.7,282.3,438.5,226.5,505.6,276.3,397.8,217.1,451.6,178.4,507.8,207.9
DW,569.9,461.5,477.5,475.9,167.8,436.2,500.3,475.9,227.6,327.8,319.9,523.4,297.3,261.0,336.1,263.4,406.2,455.9,357.9,528.3,346.3,0.0,535.0,560.7,506.1,3013.0,430.8,402.0,348.4,334.6,374.9,251.0,564.2,189.5,566.0,375.6,397.1,416.3,462.4,282.2,566.3,378.1,176.1,465.4,660.0,131.4,337.4,466.3,431.3,543.9,581.5,216.4,484.4,425.6,323.2,563.5,518.5,583.9,96.1,621.0,297.3,231.9,617.9,147.8,474.2,413.2,556.6,239.0,257.7,284.8,553.8,441.1,316.6,520.3,659.9,668.3,469.5,293.6,562.7,160.2,546.2,625.7,307.0,494.8,246.1,524.2,450.2,283.9,418.5,273.7,270.8,350.4,435.9,456.1,444.4,349.0,414.7,426.4,546.6,472.4,555.9,624.7,526.9,158.3,574.0,208.7,298.7,409.3,457.3,407.3,411.5,353.4,572.8,473.9,198.5,534.7,360.8,436.1,605.0,265.8,110.4,424.3,643.4,495.1,155.9,427.7,507.5,198.7,372.8,602.6,351.0,263.7,335.2,652.7,698.7,188.3,396.1,336.3,392.1,610.9,525.7,503.1,382.7,306.3,427.8,375.7,437.4
