from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CG,CK,CN,CR,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,GP,GR,GW,HB,HI,HJ,HM,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NI,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PJ,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RG,RJ,RL,RM,RP,RR,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TL,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UM,UO,UR,US,UU,UV,VF,VM,VQ,VY,WA,WH,WJ,WR,WS,WW,WX,XA,XC,XJ,XX,XY,XZ,YB,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
HO,398.7,565.2,433.2,235.3,208.1,217.7,246.0,603.6,773.0,410.3,231.6,349.5,440.3,605.7,392.8,417.8,342.6,322.0,484.2,540.8,242.7,396.1,628.8,350.2,343.6,341.1,200.5,192.7,330.3,601.8,369.5,623.2,355.8,748.3,405.8,631.5,254.9,402.9,293.6,414.9,218.7,369.4,152.3,263.7,509.2,428.5,407.9,481.9,544.6,760.0,287.6,453.4,348.4,0.0,628.6,380.1,396.9,606.2,620.5,241.8,167.2,343.2,440.5,285.9,200.8,672.0,306.9,632.7,205.6,379.1,639.2,347.9,236.7,473.2,543.6,362.2,292.5,370.6,699.1,258.4,298.6,429.2,201.9,253.8,245.3,282.7,378.2,298.3,370.7,287.7,220.0,391.1,370.2,403.4,356.3,327.2,387.8,354.7,335.0,418.3,359.5,609.4,742.0,620.1,515.9,651.8,379.3,467.1,444.8,409.3,275.2,604.3,331.3,183.6,319.3,419.3,273.9,705.9,419.1,332.8,401.0,495.5,150.6,746.7,245.7,678.0,428.0,393.3,199.6,354.9,1386.1,129.0,517.2,397.4,381.8,212.4,203.1,697.8,454.4,544.7,231.2,308.9,352.0,115.6,186.2,331.2,419.7,273.7,101.4,379.4,552.2,731.7,626.0,306.5,300.8,614.1,375.0,341.1,335.9,477.3,644.6,425.5,289.5,353.7,339.4,213.1,246.4,494.8,455.3,378.0,459.9,347.6,614.0,361.0,521.9,252.9,419.1,300.1,586.6,310.1,707.8,434.8,211.9,420.2,467.6,206.6,669.4,257.6,274.0,629.2,212.9,476.0,376.4,420.9,280.7
HR,535.7,327.0,756.0,420.8,604.5,569.0,597.3,171.5,168.8,416.5,613.1,559.7,533.1,173.6,532.2,628.2,605.7,532.4,694.6,200.1,419.7,490.8,196.7,585.6,521.9,430.4,531.8,487.9,579.7,71.2,375.7,76.7,533.9,144.0,495.1,85.0,520.9,492.2,660.9,593.0,578.5,458.7,592.3,631.0,122.9,638.9,618.3,692.3,299.6,155.7,567.0,663.8,558.8,628.5,0.0,572.5,575.0,77.1,188.4,487.5,495.2,550.2,600.7,625.2,582.5,105.7,674.2,50.7,476.1,589.5,207.1,729.6,618.4,683.6,105.0,596.9,502.9,573.9,94.8,450.8,579.0,592.9,452.2,438.6,416.9,664.4,588.6,433.7,581.1,497.9,438.5,384.3,516.7,520.5,566.5,708.9,598.2,522.7,513.1,424.5,569.9,177.3,168.2,188.0,292.0,23.2,589.7,627.7,537.6,502.1,493.3,35.6,420.4,570.2,529.7,629.7,484.3,139.6,592.4,714.5,612.0,276.6,537.0,144.1,627.4,126.3,520.8,482.6,463.0,565.3,1057.4,592.8,278.3,486.7,592.2,543.7,451.2,111.5,614.6,282.1,501.5,519.3,441.3,555.6,468.0,541.6,512.5,555.4,591.2,589.8,313.3,149.7,118.5,516.9,511.2,30.6,490.5,621.5,546.3,800.1,125.0,635.9,656.8,600.1,549.8,449.3,516.9,249.8,669.7,574.8,670.3,568.9,59.0,520.3,732.3,403.2,495.7,492.5,75.9,520.5,106.5,645.2,429.8,630.4,678.0,501.8,69.4,398.5,641.3,68.6,544.2,686.4,656.8,427.1,432.1
HV,371.4,529.0,332.4,364.9,307.6,314.6,342.9,566.7,736.2,373.4,265.6,231.1,413.0,568.8,365.5,358.5,212.7,313.3,424.9,515.3,336.4,368.8,591.9,195.0,316.3,299.1,277.4,404.6,186.7,564.9,332.6,586.3,79.9,711.4,363.8,594.6,208.5,360.9,378.4,104.9,338.8,400.6,439.3,348.5,472.3,369.2,348.6,422.6,501.6,723.1,174.0,394.1,178.2,445.7,591.7,0.0,86.9,571.6,583.6,431.6,411.9,184.4,381.2,370.7,285.6,635.1,391.7,595.8,221.7,351.8,602.3,382.1,321.5,413.9,500.2,165.1,196.6,336.2,662.2,150.1,186.0,74.6,396.3,355.3,361.0,316.9,136.8,253.3,224.0,201.6,382.6,354.2,342.9,377.0,170.5,332.4,328.5,312.7,100.2,381.4,241.3,572.5,705.1,583.2,494.0,614.9,261.1,408.2,417.5,382.0,410.0,567.4,289.1,470.6,292.0,360.0,265.2,669.0,359.8,349.9,141.9,458.6,437.4,709.8,365.8,641.1,400.7,351.3,379.7,295.6,1256.0,416.0,480.3,355.4,322.5,289.3,196.8,660.9,395.1,484.1,247.1,210.6,310.0,402.6,412.1,213.0,392.4,162.4,379.8,320.1,515.3,694.8,597.0,182.6,226.8,577.2,347.7,228.5,181.2,376.5,607.7,366.2,374.3,207.1,312.1,366.0,234.1,451.8,400.0,147.4,400.6,141.5,577.1,138.2,462.6,347.3,393.6,108.3,549.7,217.1,670.9,375.5,346.5,360.7,408.3,418.5,632.5,342.6,358.8,592.3,289.8,416.7,263.8,384.0,348.8
HW,315.5,529.8,356.5,365.7,280.5,315.4,343.7,567.5,736.9,374.2,238.5,175.2,357.1,569.6,309.6,302.6,185.6,257.4,369.0,504.7,337.2,312.9,592.7,167.9,260.4,299.9,278.2,405.4,159.6,565.7,333.4,587.1,52.8,712.2,364.6,595.4,209.3,361.7,351.3,54.6,311.7,344.7,412.0,321.4,473.1,313.3,292.7,366.7,508.5,723.9,146.9,338.2,122.3,418.7,592.5,98.3,0.0,570.1,584.4,432.4,427.1,153.5,325.3,343.6,258.5,635.9,364.6,596.6,222.5,295.9,603.1,355.0,294.4,358.0,507.3,189.2,169.5,280.3,663.0,150.9,158.9,72.1,397.1,356.1,361.8,289.8,89.7,257.1,168.1,174.5,387.1,355.0,287.0,320.2,114.6,305.3,272.6,313.5,73.1,382.2,185.4,573.3,777.3,584.0,491.0,615.7,205.2,352.3,361.6,326.1,410.8,568.2,289.9,443.5,236.1,304.1,209.3,669.8,303.9,322.8,94.8,459.4,410.3,710.6,338.7,641.9,344.8,352.1,380.5,239.7,1270.9,388.9,481.1,356.2,266.6,290.1,197.6,733.1,339.2,484.9,247.9,154.7,310.8,375.5,412.9,157.1,336.5,135.3,352.7,264.2,516.1,767.0,589.9,155.5,199.7,578.0,291.8,201.4,125.3,400.6,608.5,310.3,347.2,171.6,256.2,366.8,234.9,458.7,344.1,120.3,344.7,114.4,577.9,139.0,406.7,348.1,337.7,109.1,550.5,161.2,671.7,319.6,347.3,304.8,352.4,419.3,633.3,343.4,331.7,593.1,290.6,360.8,236.7,384.8,349.6
HZ,512.9,303.5,730.9,398.0,567.0,546.2,574.5,159.3,178.8,393.7,588.0,536.9,510.3,161.4,509.4,605.4,582.9,509.6,671.8,163.6,396.9,468.0,184.5,560.5,499.1,407.6,506.7,465.1,554.6,58.0,352.9,63.5,511.1,154.1,472.3,71.8,502.6,469.4,638.1,570.2,555.7,435.9,569.3,608.2,100.1,616.1,595.5,667.2,282.9,165.8,544.2,641.0,536.0,605.8,55.6,549.7,552.2,0.0,176.2,464.7,472.4,530.8,577.9,600.1,559.7,74.5,651.4,100.9,453.3,566.7,194.9,706.8,595.6,660.8,96.8,574.1,480.1,558.2,117.9,428.0,553.9,570.1,429.4,413.5,394.1,641.6,565.8,411.6,558.3,472.8,419.4,361.5,493.9,496.8,541.4,686.1,573.1,499.9,490.3,401.7,547.1,165.1,173.3,175.8,254.2,76.5,566.9,604.5,514.8,477.0,470.5,72.5,395.3,547.4,506.9,606.9,461.5,108.4,569.6,691.7,589.2,253.8,514.2,149.2,604.6,80.5,498.0,459.8,440.2,542.5,1034.6,570.0,255.5,463.9,569.4,520.9,428.4,118.3,591.8,283.0,476.4,496.5,418.5,532.8,442.9,518.8,489.7,532.6,568.4,567.0,288.2,154.8,65.1,494.1,488.4,35.2,467.7,598.7,523.5,777.3,94.8,613.1,634.0,568.9,527.0,426.5,494.1,233.1,642.9,552.0,645.2,546.1,45.8,497.5,709.5,380.4,471.1,469.7,30.4,497.7,112.6,622.4,407.0,605.3,655.2,479.0,123.0,375.7,618.5,50.3,521.4,663.6,634.0,404.3,409.3
IB,522.7,314.0,743.0,407.8,591.5,556.0,584.3,122.6,328.9,403.5,600.1,546.7,520.1,63.7,519.2,615.2,592.7,519.4,681.6,187.1,406.7,477.8,54.2,572.6,508.9,417.4,520.3,474.9,566.7,154.7,362.7,176.1,520.9,304.1,482.1,184.4,507.9,479.2,647.9,580.0,565.5,445.7,579.3,618.0,109.9,625.9,605.3,679.3,286.6,315.8,554.0,650.8,545.8,615.5,163.5,559.5,562.0,149.9,0.0,474.5,482.2,537.2,587.7,612.2,569.5,224.5,661.2,167.6,463.1,576.5,158.2,716.6,605.4,670.6,69.2,583.9,489.9,560.9,258.4,437.8,566.0,579.9,439.2,425.6,403.9,651.4,575.6,420.7,568.1,484.9,425.5,371.3,503.7,507.5,553.5,695.9,585.2,509.7,500.1,411.5,556.9,34.8,294.9,45.5,279.0,186.7,576.7,614.7,524.6,489.1,480.3,139.2,407.4,557.2,516.7,616.7,471.3,258.4,579.4,701.5,599.0,263.6,524.0,299.2,614.4,230.5,507.8,469.6,450.0,552.3,1044.4,579.8,265.3,473.7,579.2,530.7,438.2,250.7,601.6,269.1,488.5,506.3,428.3,542.6,455.0,528.6,499.5,542.4,578.2,576.8,300.3,284.6,168.8,503.9,498.2,173.5,477.5,608.5,533.3,787.1,179.5,622.9,643.8,587.1,536.8,436.3,503.9,236.8,656.7,561.8,657.3,555.9,166.9,507.3,719.3,390.2,482.7,479.5,121.5,507.5,260.3,632.2,416.8,617.4,665.0,488.8,204.3,385.5,628.3,188.6,531.2,673.4,643.8,414.1,419.1
IC,402.2,431.4,526.5,82.2,316.1,311.0,339.3,469.1,638.6,283.0,324.7,442.6,399.6,471.2,398.7,511.1,435.9,415.3,577.5,417.7,166.6,357.3,494.3,443.3,388.4,296.9,293.8,107.4,423.6,467.3,242.2,488.7,400.4,613.8,361.6,497.0,355.0,358.7,386.9,459.5,312.0,325.2,195.8,357.0,374.7,521.8,501.2,575.2,404.0,625.5,380.9,546.7,441.7,232.0,494.1,439.0,441.5,474.0,486.0,0.0,133.1,433.1,467.2,379.2,294.1,537.5,400.2,498.2,298.9,472.4,504.7,441.2,330.0,566.5,402.6,455.5,385.8,456.8,564.6,317.3,391.9,459.4,48.8,168.3,142.6,376.0,471.5,388.6,464.0,380.8,138.4,256.6,383.2,387.0,449.4,420.5,481.1,448.0,379.6,291.0,452.8,474.9,607.5,485.6,396.4,517.3,472.6,494.2,404.1,368.6,240.2,469.8,286.9,173.7,412.6,512.6,367.2,571.4,458.9,426.1,494.3,361.0,140.5,612.2,339.0,543.5,387.3,349.1,165.3,448.2,1257.0,196.3,382.7,353.2,475.1,305.7,296.4,563.3,481.1,386.5,324.3,402.2,307.8,159.1,49.2,424.5,379.0,367.0,194.7,472.7,417.7,597.2,499.4,399.8,394.1,479.6,357.0,434.4,429.2,570.6,510.1,518.8,382.8,455.4,432.7,179.0,339.7,354.2,552.6,441.3,553.2,440.9,479.5,454.3,615.2,99.8,362.2,359.0,452.1,403.4,573.3,528.1,126.6,513.3,560.9,121.3,534.9,104.5,367.3,494.7,306.2,569.3,469.7,293.6,195.4
IG,403.9,429.3,438.4,133.1,228.0,222.9,251.2,467.0,636.5,273.7,236.6,354.5,373.0,469.1,398.0,423.0,347.8,327.2,489.4,415.6,75.4,330.7,492.2,355.2,348.8,270.3,205.7,90.5,335.5,465.2,232.9,486.6,361.0,611.7,335.0,494.9,266.9,332.1,298.8,420.1,223.9,298.6,107.7,268.9,372.6,433.7,413.1,487.1,401.9,623.4,292.8,458.6,353.6,143.9,492.0,385.3,402.1,471.9,483.9,139.6,0.0,345.0,445.7,291.1,206.0,535.4,312.1,496.1,210.8,384.3,502.6,353.1,241.9,478.4,400.5,367.4,297.7,368.7,562.5,263.6,303.8,434.4,99.7,139.2,143.1,287.9,383.4,300.5,375.9,292.7,121.5,254.5,375.4,360.4,361.3,332.4,393.0,359.9,340.2,281.7,364.7,472.8,605.4,483.5,394.3,515.2,384.5,472.7,377.5,342.0,107.9,467.7,260.3,85.6,324.5,424.5,279.1,569.3,424.3,338.0,406.2,358.9,52.4,610.1,250.9,541.4,360.7,322.5,32.1,360.1,1254.9,108.2,380.6,326.6,387.0,217.6,208.3,561.2,459.6,384.4,236.2,314.1,281.2,71.0,83.8,336.4,352.4,278.9,106.6,384.6,415.6,595.1,497.3,311.7,306.0,477.5,330.4,346.3,341.1,482.5,508.0,430.7,294.7,367.3,344.6,45.8,251.6,352.1,464.5,383.2,465.1,352.8,477.4,366.2,527.1,150.7,335.6,305.3,450.0,315.3,571.2,440.0,105.4,425.2,472.8,104.4,532.8,155.4,279.2,492.6,218.1,481.2,381.6,284.3,144.1
IL,268.3,486.7,379.4,323.3,275.8,255.0,283.3,525.1,694.5,331.8,264.0,248.4,309.9,527.2,262.4,287.4,211.1,191.6,353.8,465.7,294.8,265.7,550.3,193.4,213.2,257.5,217.8,387.1,185.1,523.3,291.0,544.7,84.9,669.8,322.2,553.0,211.4,319.3,346.9,144.0,264.5,297.5,346.5,317.0,430.7,298.1,277.5,354.9,466.1,681.5,172.4,323.0,199.3,353.2,550.1,184.5,122.2,527.7,542.0,390.0,361.6,0.0,310.1,314.6,268.5,593.5,360.2,554.2,162.1,248.7,560.7,380.5,304.4,342.8,464.9,220.3,57.2,240.2,620.6,154.8,184.4,158.3,354.7,313.7,319.4,315.3,157.9,218.1,245.1,65.6,344.7,312.6,239.8,273.0,187.8,330.8,257.4,271.1,98.6,339.8,229.1,530.9,666.9,541.6,437.4,576.7,248.9,336.7,314.4,282.3,368.4,525.8,250.9,378.0,188.9,288.9,143.5,627.4,288.7,348.3,163.0,417.0,344.8,668.2,313.4,599.5,297.6,309.7,338.1,224.5,1255.7,323.4,438.7,313.8,251.4,229.7,137.2,619.3,324.0,466.2,187.5,178.5,268.4,310.0,380.4,200.8,289.3,160.8,287.2,249.0,473.7,653.2,550.9,43.2,87.4,535.6,244.6,226.9,202.3,423.5,566.1,295.1,346.2,197.1,209.0,324.4,202.9,416.3,324.9,63.2,329.5,32.8,535.5,164.5,391.5,305.7,288.7,134.6,508.1,179.7,632.7,304.4,304.9,289.6,337.2,401.0,594.3,301.0,327.3,550.7,230.2,345.6,262.2,342.4,307.2
IN,77.2,556.9,621.8,392.8,411.4,375.9,404.2,594.6,759.0,401.3,420.0,220.6,196.6,596.7,204.3,124.3,457.1,263.9,139.8,637.0,364.3,205.6,619.8,439.4,121.2,258.0,338.7,432.5,431.1,688.1,360.5,693.6,324.3,734.2,322.7,701.9,339.1,301.1,467.8,367.3,385.4,184.2,467.6,437.9,500.2,52.7,134.2,137.5,529.5,745.9,418.4,117.6,257.2,474.0,696.6,387.8,342.0,695.8,611.5,459.5,439.8,306.7,0.0,432.1,389.4,722.6,481.1,711.3,283.0,211.7,630.2,536.5,425.3,137.4,528.1,421.8,259.4,196.1,741.0,275.7,430.4,361.6,424.2,383.2,388.9,471.3,249.5,310.3,260.8,254.4,410.5,382.1,181.7,160.6,249.5,515.8,154.3,399.3,338.0,409.3,230.8,600.4,705.1,611.1,521.9,671.7,250.6,26.9,201.1,165.6,437.9,595.3,248.0,498.9,171.9,179.1,215.8,756.5,24.1,521.4,272.3,486.5,465.7,733.9,434.3,728.6,184.3,291.5,407.6,125.6,1198.7,444.3,508.2,314.3,58.2,350.6,258.1,660.9,13.8,512.0,308.4,180.2,268.9,430.9,440.0,202.5,176.0,406.8,408.1,120.9,543.2,694.8,624.9,273.4,267.7,605.1,131.3,472.9,207.2,665.9,635.6,156.5,463.7,451.5,172.0,393.9,323.8,479.7,123.5,344.9,115.5,314.5,675.9,345.2,165.7,375.2,177.2,317.4,577.6,233.0,755.9,94.0,374.4,84.2,123.2,446.4,660.4,370.5,448.2,620.2,351.1,97.1,508.2,411.9,376.7
IS,363.7,536.0,363.7,357.4,121.1,164.7,193.0,573.7,743.1,380.4,161.9,314.3,405.3,575.8,357.8,382.8,273.1,287.0,449.2,510.9,343.4,361.1,598.9,280.5,308.6,306.1,100.3,314.8,260.8,571.9,339.6,593.3,286.3,718.4,370.8,601.6,226.7,367.9,104.9,345.4,64.3,334.4,274.4,75.0,479.3,393.5,372.9,446.9,514.7,730.1,218.1,418.4,313.4,280.8,598.7,385.9,327.4,576.3,590.6,363.9,289.3,304.8,405.5,0.0,108.4,642.1,118.2,602.8,170.6,344.1,609.3,278.4,97.5,438.2,513.5,292.7,257.5,328.5,669.2,223.4,229.1,359.7,324.0,362.3,367.4,213.2,359.3,263.3,335.7,252.5,345.8,361.2,335.2,368.4,321.1,257.7,352.8,319.7,265.5,388.4,324.5,579.5,712.1,590.2,486.0,621.9,344.3,432.5,409.8,374.3,397.3,574.4,296.1,305.7,284.3,384.3,238.9,676.0,384.1,263.3,364.4,465.6,272.5,716.8,139.0,648.1,393.0,358.3,321.5,319.9,1351.1,251.1,487.3,362.4,346.8,93.1,168.1,667.9,419.4,514.8,196.0,273.9,317.0,237.7,308.1,296.2,384.7,204.2,214.9,344.4,522.3,701.8,596.1,271.5,265.8,584.2,340.0,271.6,300.9,407.8,614.7,390.5,100.8,292.6,304.4,335.2,211.4,464.9,424.3,327.2,424.9,321.3,584.1,291.5,486.9,354.3,384.1,261.6,556.7,275.1,677.9,399.8,334.0,385.0,432.6,328.7,639.5,349.6,85.3,599.3,64.3,441.0,306.9,391.0,355.8
IX,336.2,508.5,255.2,279.5,21.9,155.2,183.5,546.2,715.7,352.9,53.4,286.8,377.8,548.3,330.3,355.3,164.6,259.5,421.7,494.8,286.9,333.6,571.4,172.0,281.1,278.6,146.1,236.9,152.3,544.4,312.1,565.8,177.8,690.9,343.3,574.1,199.2,340.4,92.7,236.9,110.1,306.9,196.5,62.8,451.8,366.0,345.4,419.4,481.1,702.6,109.6,390.9,292.2,202.9,571.2,277.4,218.9,551.1,563.1,286.0,211.4,255.7,378.0,85.0,0.0,614.6,106.0,575.3,143.1,316.6,581.8,169.9,35.8,410.7,479.7,184.2,230.0,301.0,641.7,194.9,120.6,251.2,246.1,297.8,289.5,104.7,250.8,232.8,338.0,225.0,267.9,333.7,307.7,341.8,284.5,149.2,325.3,292.2,157.0,360.9,297.0,552.0,684.6,562.7,473.5,594.4,316.8,405.0,382.3,346.8,319.4,546.9,268.6,227.8,256.8,356.8,211.4,648.5,356.6,154.8,255.9,438.1,194.6,689.3,123.0,620.6,365.5,330.8,243.6,292.4,1323.6,173.2,459.8,334.9,319.3,138.9,140.6,640.4,391.9,463.6,168.5,246.4,289.5,159.8,230.2,268.7,357.2,95.7,137.0,316.9,494.8,674.3,576.5,253.9,238.3,556.7,312.5,163.1,295.2,299.3,587.2,363.0,88.6,184.1,276.9,257.3,183.9,431.3,396.8,218.7,397.4,212.8,556.6,183.0,459.4,297.1,358.4,153.1,529.2,247.6,650.4,372.3,256.1,357.5,405.1,250.8,612.0,301.8,73.1,571.8,110.1,413.5,198.4,363.5,324.9
JA,596.3,386.9,816.6,481.4,665.1,629.6,657.9,242.7,148.1,477.1,673.7,620.3,593.7,244.8,592.8,688.8,666.3,593.0,755.2,249.3,480.3,551.4,267.9,646.2,582.5,491.0,592.4,548.5,640.3,93.6,436.3,105.2,594.5,123.4,555.7,94.1,586.0,552.8,721.5,653.6,639.1,519.3,652.7,691.6,183.5,699.5,678.9,752.9,360.2,135.1,627.6,724.4,619.4,689.1,122.1,633.1,635.6,83.3,259.6,548.1,555.8,610.8,661.3,685.8,643.1,0.0,734.8,154.9,536.7,650.1,278.3,790.2,679.0,744.2,182.5,657.5,563.5,641.6,87.2,511.4,639.6,653.5,512.8,499.2,477.5,725.0,649.2,497.3,641.7,558.5,499.1,444.9,577.3,580.2,627.1,769.5,658.8,583.3,573.7,485.1,630.5,248.5,142.6,259.2,352.6,97.2,650.3,688.3,598.2,562.7,553.9,155.9,481.0,630.8,590.3,690.3,544.9,33.8,653.0,775.1,672.6,337.2,597.6,118.5,688.0,49.8,581.4,543.2,523.6,625.9,1077.6,653.4,338.9,547.3,652.8,604.3,511.8,133.9,675.2,368.5,562.1,579.9,501.9,616.2,528.6,602.2,573.1,616.0,651.8,650.4,373.9,124.1,148.5,577.5,571.8,118.6,551.1,682.1,606.9,860.7,178.2,696.5,717.4,652.3,610.4,509.9,577.5,316.5,730.3,635.4,730.9,629.5,81.4,580.9,792.9,463.8,554.5,553.1,113.8,581.1,79.6,705.8,490.4,691.0,738.6,562.4,191.6,459.1,701.9,133.7,604.8,747.0,717.4,487.7,492.7
JB,419.3,591.6,341.3,365.6,98.7,220.3,248.6,629.3,798.8,436.0,139.5,369.9,460.9,631.4,413.4,438.4,250.7,342.6,504.8,577.9,373.0,416.7,654.5,258.1,364.2,361.7,155.9,323.0,238.4,627.5,395.2,648.9,263.9,774.0,426.4,657.2,282.3,423.5,57.3,323.0,119.9,390.0,282.6,27.4,534.9,449.1,428.5,502.5,564.2,785.7,195.7,474.0,378.3,289.0,654.3,363.5,305.0,634.2,646.2,372.1,297.5,341.8,461.1,94.8,86.0,697.7,0.0,658.4,226.2,399.7,664.9,256.0,75.1,493.8,562.8,270.3,313.1,384.1,724.8,281.0,206.7,337.3,332.2,383.9,375.6,190.8,336.9,315.9,391.3,308.1,354.0,416.8,390.8,424.9,370.6,235.3,408.4,375.3,243.1,444.0,380.1,635.1,767.7,645.8,556.6,677.5,399.9,488.1,465.4,429.9,405.5,630.0,351.7,313.9,339.9,439.9,294.5,731.6,439.7,240.9,342.0,521.2,280.7,772.4,194.6,703.7,448.6,413.9,329.7,375.5,1406.7,259.3,542.9,418.0,402.4,148.7,223.7,723.5,475.0,546.7,251.6,329.5,372.6,245.9,316.3,351.8,440.3,181.8,223.1,400.0,577.9,757.4,659.6,340.0,321.4,639.8,395.6,249.2,381.3,385.4,670.3,446.1,32.8,270.2,360.0,343.4,267.0,514.4,479.9,304.8,480.5,298.9,639.7,269.1,542.5,383.2,441.5,239.2,612.3,330.7,733.5,455.4,342.2,440.6,488.2,336.9,695.1,387.9,37.7,654.9,119.9,496.6,284.5,446.6,411.0
JJ,540.7,332.0,761.0,425.8,609.5,574.0,602.3,176.5,210.9,421.5,618.1,564.7,538.1,178.6,537.2,633.2,610.7,537.4,699.6,205.1,424.7,495.8,201.7,590.6,526.9,435.4,536.8,492.9,584.7,95.3,380.7,100.8,538.9,186.1,500.1,109.1,525.9,497.2,665.9,598.0,583.5,463.7,597.3,636.0,127.9,643.9,623.3,697.3,304.6,197.8,572.0,668.8,563.8,633.5,71.6,577.5,580.0,103.0,193.4,492.5,500.2,555.2,605.7,630.2,587.5,129.8,679.2,0.0,481.1,594.5,212.1,734.6,623.4,688.6,110.0,601.9,507.9,578.9,136.9,455.8,584.0,597.9,457.2,443.6,421.9,669.4,593.6,438.7,586.1,502.9,443.5,389.3,521.7,525.5,571.5,713.9,603.2,527.7,518.1,429.5,574.9,182.3,161.7,193.0,297.0,78.9,594.7,632.7,542.6,507.1,498.3,40.6,425.4,575.2,534.7,634.7,489.3,163.7,597.4,719.5,617.0,281.6,542.0,186.2,632.4,135.8,525.8,487.6,468.0,570.3,1062.4,597.8,283.3,491.7,597.2,548.7,456.2,117.5,619.6,287.1,506.5,524.3,446.3,560.6,473.0,546.6,517.5,560.4,596.2,594.8,318.3,151.4,139.3,521.9,516.2,82.5,495.5,626.5,551.3,805.1,130.0,640.9,661.8,605.1,554.8,454.3,521.9,254.8,674.7,579.8,675.3,573.9,83.1,525.3,737.3,408.2,500.7,497.5,92.0,525.5,148.6,650.2,434.8,635.4,683.0,506.8,92.4,403.5,646.3,120.5,549.2,691.4,661.8,432.1,437.1
JL,230.1,402.4,355.8,238.3,145.4,109.9,138.2,440.1,609.6,246.8,154.0,180.7,271.7,442.2,224.2,249.2,265.2,153.4,315.6,388.7,209.8,227.5,465.3,272.6,175.0,172.5,72.7,242.0,252.9,438.3,206.0,459.7,172.9,584.8,237.2,468.0,56.0,234.3,201.8,232.0,119.4,200.8,201.6,171.9,345.7,259.9,239.3,313.3,375.0,596.5,210.2,284.8,179.8,208.0,465.1,211.5,214.0,445.0,457.0,291.1,216.5,171.2,271.9,166.1,123.4,508.5,215.1,469.2,0.0,210.5,475.7,270.5,159.3,304.6,373.6,284.8,123.9,194.9,535.6,113.9,221.2,231.9,251.2,228.7,234.4,205.3,209.6,126.7,202.1,118.9,256.0,227.6,201.6,235.7,187.5,249.8,219.2,186.1,152.1,254.8,190.9,445.9,578.5,456.6,367.4,488.3,210.7,298.9,276.2,240.7,283.4,440.8,162.5,232.9,150.7,250.7,105.3,542.4,250.5,255.4,232.4,332.0,199.7,583.2,168.3,514.5,259.4,224.7,248.7,186.3,1217.5,178.3,353.7,228.8,213.2,84.6,34.5,534.3,285.8,357.5,25.3,140.3,183.4,164.9,235.3,162.6,251.1,196.3,142.1,210.8,388.7,568.2,470.4,137.9,132.2,450.6,206.4,263.7,167.3,399.9,481.1,256.9,197.7,284.7,170.8,239.4,40.7,325.2,290.7,209.4,291.3,179.0,450.5,159.3,353.3,220.7,252.3,131.5,423.1,141.5,544.3,266.2,219.9,251.4,299.0,255.9,505.9,216.0,182.2,465.7,85.1,307.4,299.0,257.4,222.2
JO,149.1,519.3,532.8,355.2,322.4,286.9,315.2,557.0,760.7,363.7,331.0,163.6,190.7,559.1,143.2,232.1,341.6,174.9,298.5,638.7,326.7,146.5,582.2,321.5,94.0,252.1,249.7,419.0,315.6,555.2,322.9,576.6,267.3,735.9,316.8,584.9,250.1,295.2,378.8,310.3,296.4,178.3,378.6,348.9,462.6,242.8,222.2,296.2,491.9,747.6,302.9,267.7,182.3,385.0,698.3,308.4,285.0,561.9,573.9,421.9,393.5,217.7,214.1,343.1,300.4,724.3,392.1,586.1,194.0,0.0,592.6,447.5,336.3,287.5,490.5,332.8,170.4,21.4,742.7,186.7,314.9,304.6,386.6,345.6,351.3,382.3,192.5,243.6,203.8,165.4,372.9,344.5,120.6,154.7,190.0,426.8,202.1,303.0,249.0,371.7,173.8,562.8,706.8,573.5,484.3,673.4,193.6,241.1,195.2,159.7,400.3,557.7,242.1,409.9,51.7,233.6,126.8,758.2,205.8,432.4,215.3,448.9,376.7,735.6,345.3,730.3,178.4,285.6,370.0,169.2,1200.4,355.3,470.6,308.4,196.1,261.6,169.1,662.6,228.0,474.4,219.4,123.2,263.0,341.9,412.3,145.5,170.1,291.3,319.1,193.7,505.6,696.5,587.3,184.4,178.7,567.5,125.4,357.4,150.2,576.9,598.0,239.8,374.7,336.0,31.0,356.3,234.8,442.1,273.6,255.9,274.2,225.5,677.6,256.2,336.2,337.6,171.3,228.4,540.0,144.0,757.6,249.1,336.8,234.3,281.9,432.9,622.8,332.9,359.2,582.6,262.1,290.3,392.7,374.3,339.1
