from_stop,AA,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DT,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NV,NZ,OE,OI,OJ,OO,OT,PN,PP,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UQ,UT,VA,VH,VJ,VL,VO,VU,WF,WK,WZ,XG,XH,XM,XP,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE
BZ,175.8,217.3,186.8,166.9,149.9,214.9,144.5,159.6,159.2,149.7,0.0,152.9,254.2,81.0,69.0,209.7,226.3,197.8,235.7,177.7,277.5,118.4,163.8,278.3,224.7,336.5,231.8,139.2,271.2,227.1,140.5,73.4,150.6,173.8,307.1,88.4,179.8,124.7,240.3,266.2,191.1,2710.4,190.5,188.0,259.1,216.2,155.0,76.8,223.3,114.9,204.2,307.2,122.3,169.5,32.3,205.8,141.8,217.0,195.9,244.3,158.1,311.4,204.8,66.3,125.3,170.7,101.0,259.8,94.5,187.6,100.1,67.2,231.2,209.0,95.3,144.3,155.6,215.0,217.4,90.4,225.3,308.3,104.2,203.5,143.9,166.7,166.6,192.2,140.0,200.3,185.0,166.7,137.2,120.8,337.8,144.7,226.6,72.7,112.9,226.1,126.4,127.3,264.5,271.5,350.5,287.4,187.3,177.9,216.0,80.8,63.4,320.3,235.6,354.5,214.7,236.0,278.9,121.0,245.8,195.0,182.0,181.5,268.9,302.1,172.2,303.1,228.5,86.5,137.9,290.3,274.0,378.9,228.5,164.6,219.2,108.7,224.4,206.0,227.9,141.4,171.2,178.9,162.8
CB,105.4,131.2,112.8,239.1,176.5,214.3,181.1,192.9,163.5,94.5,147.9,0.0,227.8,120.5,165.3,251.8,331.7,105.0,269.0,309.7,382.9,165.3,71.0,177.5,339.6,441.9,211.4,70.9,376.6,236.2,165.1,174.1,183.9,176.5,380.3,139.7,159.4,230.1,239.7,191.5,98.3,2623.9,232.6,221.3,292.4,218.9,62.2,163.0,221.5,151.9,237.5,408.6,155.6,197.8,180.3,185.4,52.1,120.1,229.2,156.4,191.4,228.6,117.1,142.1,158.6,127.8,198.3,172.7,127.8,220.9,133.4,164.5,176.5,277.6,156.6,193.3,188.9,248.3,237.4,195.8,249.9,413.7,80.3,224.2,142.7,200.0,52.0,273.6,259.2,203.0,92.2,200.0,213.0,191.0,371.1,178.0,202.6,146.5,246.2,331.5,159.7,53.3,369.9,304.8,259.5,386.4,190.0,85.1,321.4,178.1,96.7,419.3,238.3,459.9,248.0,237.0,384.3,138.5,202.7,206.6,224.1,53.2,248.5,413.7,82.4,408.5,343.4,219.6,14.5,395.7,388.9,484.3,220.0,197.9,252.5,129.3,252.9,311.4,138.1,211.6,204.5,179.0,119.9
CI,119.6,201.3,108.6,359.1,179.8,113.7,301.1,323.0,169.1,264.5,267.2,222.1,0.0,233.5,267.3,371.8,433.7,261.8,235.4,385.1,484.9,285.3,215.4,159.9,432.1,543.9,110.8,156.6,478.6,133.4,191.8,294.1,303.9,138.6,514.5,209.6,77.7,332.1,139.1,80.3,278.0,2557.9,352.6,263.1,418.9,181.0,224.0,250.8,61.2,262.5,254.5,514.6,275.6,224.9,293.2,84.8,274.3,199.3,193.4,106.1,270.4,153.6,214.8,249.6,262.1,147.7,318.3,58.4,247.8,258.5,250.3,284.5,99.5,397.6,276.6,313.3,231.8,261.2,196.3,297.8,197.2,515.7,227.8,158.5,183.4,311.2,171.2,372.7,333.6,165.1,271.9,204.6,333.0,311.0,491.1,286.2,98.9,248.5,339.5,433.5,279.7,168.5,471.9,424.8,123.1,494.8,152.1,264.8,423.4,298.1,216.7,527.7,200.4,561.9,223.8,115.3,486.3,265.2,18.4,176.9,344.1,162.2,147.5,509.5,232.6,510.5,435.9,313.1,236.7,497.7,481.4,586.3,35.6,263.9,257.0,252.9,156.9,413.4,121.5,331.6,324.5,113.0,155.6
CL,106.6,157.0,117.6,196.4,115.8,153.6,138.4,150.2,102.8,127.7,85.1,100.2,173.1,0.0,137.5,209.1,321.8,130.9,212.6,267.0,362.7,122.6,114.5,198.9,296.9,421.7,150.7,78.9,366.7,175.5,122.0,120.9,141.2,115.8,337.6,97.6,98.7,209.9,179.0,185.1,165.3,2660.2,189.9,178.6,249.7,158.2,123.1,126.7,142.2,116.9,197.8,365.9,112.9,137.1,117.5,124.7,138.0,162.4,170.6,176.5,148.7,232.6,144.5,71.2,115.9,94.4,148.9,178.7,85.1,178.2,90.7,115.1,150.1,234.9,113.9,150.6,146.2,205.6,176.7,175.6,188.3,393.5,68.0,163.5,82.0,157.3,106.3,230.9,216.5,142.3,159.2,168.5,170.3,148.3,328.4,135.3,145.5,126.9,198.1,321.6,117.0,67.0,347.9,262.1,269.4,343.7,129.3,149.2,311.5,128.7,54.0,376.6,177.6,439.7,201.0,176.3,364.1,119.6,164.7,153.8,181.4,96.9,187.8,371.0,131.7,388.3,300.7,166.4,114.8,375.5,346.2,464.1,147.4,155.2,209.8,107.3,192.2,301.5,167.6,168.9,161.8,97.8,86.5
CP,184.6,236.6,195.6,117.1,193.8,231.6,195.8,221.9,180.8,164.6,88.8,170.0,251.1,77.9,0.0,133.6,165.3,199.4,290.6,116.7,216.5,157.8,141.2,282.5,163.7,275.5,228.7,156.9,210.2,253.5,200.0,77.0,219.2,193.8,246.1,175.6,176.7,63.7,257.0,263.1,163.4,2649.4,152.8,256.6,182.4,236.2,132.4,53.8,220.2,44.8,275.8,246.2,167.5,215.1,56.6,202.7,116.9,221.2,248.6,250.4,221.8,310.6,222.5,58.2,193.9,172.4,72.3,256.7,142.8,256.2,165.1,106.1,228.1,148.0,135.5,195.1,224.2,277.3,254.7,29.4,257.6,247.3,127.8,241.5,160.0,229.0,184.3,104.3,65.2,220.3,169.5,246.5,162.3,138.9,272.1,208.4,219.9,46.9,83.6,165.1,171.6,145.0,203.5,238.5,347.4,226.4,207.3,179.5,155.0,92.5,132.0,259.3,255.6,293.5,279.0,254.3,217.9,55.6,242.7,232.1,161.3,174.9,265.8,241.1,123.7,242.1,167.5,39.8,155.0,229.3,213.0,317.9,225.4,228.3,281.5,63.8,270.2,145.0,232.1,118.3,181.6,175.8,164.5
CQ,287.3,330.4,298.3,102.3,274.9,331.7,98.8,88.2,287.0,299.5,184.6,272.0,362.9,212.8,133.8,0.0,112.6,302.7,208.2,65.8,181.8,146.7,276.1,389.8,129.0,240.8,340.5,250.7,157.5,309.3,224.3,163.2,73.7,273.7,211.4,217.9,288.5,68.6,340.4,374.9,298.3,2614.7,19.1,163.2,97.5,283.1,267.3,188.7,332.0,179.7,202.2,211.5,151.9,261.3,152.4,314.5,251.8,328.5,225.2,357.7,161.3,422.4,316.3,197.1,154.6,282.2,139.5,368.5,190.7,191.7,171.5,156.1,339.9,71.6,155.1,133.4,184.9,143.6,267.5,104.1,245.9,212.6,262.7,285.7,245.8,95.3,278.1,59.3,95.0,248.0,304.4,217.1,81.0,105.5,187.2,147.9,331.7,182.4,97.5,112.4,134.3,238.8,168.8,115.3,459.2,191.7,260.5,314.4,102.3,159.7,172.0,224.6,215.7,258.8,226.3,352.8,183.2,190.5,354.5,244.7,27.6,278.4,377.6,206.4,258.6,207.4,132.8,126.0,289.9,194.6,178.3,283.2,337.2,167.8,147.8,198.7,292.6,92.3,339.4,103.5,47.9,287.6,274.3
CS,369.6,421.6,380.6,175.3,378.8,416.6,209.9,199.3,365.8,349.6,234.7,355.0,436.1,262.9,183.9,111.0,0.0,384.4,319.3,112.1,211.9,237.7,326.2,467.5,159.1,270.9,413.7,341.9,97.4,420.4,335.4,213.3,184.8,378.8,241.5,323.2,361.7,118.7,451.5,448.1,348.4,2644.8,130.2,274.3,171.9,394.2,317.4,238.8,405.2,229.8,313.3,241.6,247.4,372.4,202.5,387.7,301.9,406.2,336.3,435.4,272.4,495.6,407.5,247.2,265.7,357.4,189.6,441.7,260.1,302.8,282.4,223.4,413.1,150.0,234.4,244.5,296.0,254.7,378.6,154.2,357.0,242.7,312.8,396.8,345.0,206.4,369.3,119.1,145.1,359.1,354.5,328.2,192.1,197.1,261.6,259.0,404.9,232.5,191.9,50.9,229.8,330.0,198.9,226.4,532.4,221.8,371.6,364.5,10.3,209.8,283.1,254.7,326.8,288.9,337.4,439.3,213.3,240.6,427.7,355.6,138.7,359.9,450.8,236.5,308.7,237.5,162.9,176.1,340.0,224.7,208.4,313.3,410.4,278.9,258.9,248.8,403.7,20.2,417.1,176.5,159.0,360.8,349.5
CV,140.3,63.3,151.3,265.5,202.9,240.7,207.5,219.3,189.9,136.5,174.3,70.3,238.3,162.5,191.6,278.2,358.0,0.0,295.4,336.1,409.2,191.7,51.6,143.8,366.0,468.2,237.8,91.6,402.9,262.6,191.5,200.5,210.3,202.9,406.7,166.1,185.8,256.4,266.1,188.4,34.3,2582.9,259.0,247.7,318.8,245.3,52.7,175.2,239.0,186.9,263.9,435.0,182.0,224.2,206.7,211.8,112.1,89.3,255.6,143.0,217.8,207.8,49.2,172.3,185.0,145.3,224.7,223.1,154.2,247.3,159.8,190.9,190.8,304.0,183.0,219.7,215.3,274.7,263.8,222.1,276.3,440.0,106.7,250.6,169.1,226.4,102.4,300.0,285.6,229.4,28.2,226.4,239.4,217.4,397.5,204.4,229.0,172.9,272.6,357.8,186.1,79.7,396.2,331.2,223.0,412.8,216.4,18.2,347.7,204.5,123.1,445.7,264.7,486.2,274.4,263.4,410.6,179.9,216.9,233.0,250.5,97.3,274.9,440.1,61.3,434.8,369.8,246.0,84.9,422.0,415.3,510.6,234.2,224.3,278.9,170.7,279.3,337.7,124.7,238.0,230.9,193.3,137.4
CW,261.8,325.5,250.8,202.0,129.6,178.7,123.3,126.4,141.7,326.3,245.6,271.5,249.3,283.5,292.9,209.9,322.6,302.2,0.0,275.5,382.5,177.8,285.8,276.8,292.0,404.2,217.2,250.2,367.5,156.3,155.1,252.8,142.0,120.7,332.7,199.8,180.2,227.7,175.7,248.6,336.6,2657.7,190.7,56.7,244.8,130.1,294.4,321.1,215.7,315.5,50.1,380.9,168.1,132.1,278.0,206.2,323.7,323.5,72.5,241.9,79.1,296.1,315.8,265.6,131.8,236.0,255.9,242.2,185.4,96.1,171.0,222.1,213.6,247.7,204.7,162.0,101.5,64.6,121.6,263.2,93.2,369.7,263.1,132.7,188.9,114.6,277.6,215.8,254.1,95.0,330.5,103.8,167.3,193.9,343.4,94.9,223.4,301.5,247.8,322.4,162.9,238.3,369.5,265.0,348.7,358.7,107.5,320.5,312.3,235.7,171.5,391.6,75.0,411.6,61.4,199.8,383.9,318.2,258.9,103.8,182.2,277.9,243.1,386.0,303.0,360.8,295.8,285.1,286.1,395.3,341.3,440.1,228.9,72.6,60.4,305.9,139.6,302.3,244.0,208.5,162.6,161.3,243.9
CX,295.6,347.6,306.6,101.3,304.8,342.6,136.6,143.3,291.8,275.6,160.7,281.0,362.1,188.9,109.9,55.0,106.7,310.4,262.4,0.0,134.7,163.7,252.2,393.5,81.9,193.7,339.7,267.9,151.6,348.9,262.3,139.3,128.8,304.8,164.3,249.2,287.7,44.7,367.7,374.1,274.4,2567.6,74.2,201.6,71.1,347.2,243.4,164.8,331.2,155.8,234.2,164.4,173.4,288.9,128.5,313.7,227.9,332.2,276.7,361.4,184.8,421.6,333.5,173.2,206.1,283.4,115.6,367.7,186.1,228.4,208.4,149.4,339.1,31.2,160.4,172.6,236.4,198.7,314.2,80.2,297.4,165.5,238.8,325.3,271.0,150.4,295.3,45.1,71.1,314.2,280.5,261.1,125.3,123.1,160.8,171.4,330.9,158.5,107.5,106.5,155.8,256.0,121.7,127.2,458.4,144.6,318.3,290.5,96.4,135.8,224.2,177.5,270.7,211.7,261.6,365.3,136.1,166.6,353.7,281.6,82.7,285.9,376.8,159.3,234.7,160.3,85.7,102.1,266.0,147.5,131.2,236.1,336.4,191.3,202.9,174.8,332.7,86.4,343.1,102.5,103.0,286.8,275.5
DO,420.3,472.3,431.3,226.0,429.5,467.3,261.3,268.0,416.5,400.3,285.4,405.7,486.8,313.6,234.6,179.7,231.4,435.1,354.0,139.6,0.0,288.4,376.9,518.2,60.3,73.7,464.4,392.6,276.3,420.7,387.0,264.0,253.5,385.1,29.5,373.9,412.4,169.4,439.0,498.8,399.1,2548.0,198.9,291.7,107.9,394.5,368.1,289.5,455.9,280.5,358.9,107.9,298.1,413.6,253.2,438.4,352.6,456.9,360.6,486.1,309.5,546.3,458.2,297.9,290.0,408.1,240.3,492.4,310.8,353.1,333.1,274.1,463.8,170.9,285.1,297.3,320.3,323.4,378.9,204.9,358.9,39.2,363.5,397.1,395.7,275.1,420.0,169.8,195.8,359.4,405.2,352.5,250.0,247.8,213.0,296.1,455.6,283.2,232.2,231.2,280.5,380.7,73.4,166.0,583.1,142.0,371.9,415.2,221.1,260.5,307.4,157.9,327.1,81.1,386.3,464.2,66.0,291.3,478.4,406.3,207.4,410.6,501.5,102.8,359.4,30.3,55.5,226.8,390.7,83.7,93.4,109.6,461.1,316.0,327.6,299.5,404.0,211.1,467.8,227.2,227.7,411.5,400.2
DT,193.0,236.1,204.0,94.6,188.0,249.6,82.8,94.6,200.1,212.2,120.3,177.7,268.6,143.5,149.9,140.0,231.2,208.4,173.6,204.2,282.4,0.0,192.0,295.5,241.3,341.4,246.2,156.4,276.1,213.4,130.0,120.1,85.6,177.8,282.0,123.6,194.2,144.2,224.8,280.6,253.6,2683.5,120.8,123.0,194.1,187.2,217.5,197.2,237.7,195.8,121.2,310.3,9.6,150.3,152.7,220.2,225.4,234.2,112.9,263.4,93.1,328.1,222.0,143.6,42.3,187.9,112.6,274.2,66.4,104.6,88.7,78.8,245.6,172.1,50.6,42.1,72.6,150.0,180.0,120.2,133.6,313.2,166.7,189.8,151.5,101.7,183.8,153.9,93.8,152.1,247.5,127.2,76.7,57.8,272.8,79.7,237.4,185.9,90.8,231.0,45.6,144.5,269.4,206.5,364.9,288.1,164.6,240.4,220.9,92.4,77.7,321.0,149.6,359.4,131.7,256.9,283.8,206.6,260.2,161.0,112.3,184.1,283.3,315.4,209.2,308.0,245.1,142.1,200.4,295.2,290.6,383.8,242.9,99.6,154.2,214.8,209.9,210.9,245.1,78.4,92.7,193.3,180.0
