from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LM,LW,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
CZ,195.7,254.3,328.2,527.4,156.8,570.1,497.2,500.4,42.7,30.4,0.0,299.2,341.7,561.0,249.1,527.1,675.3,522.4,712.6,210.9,689.8,693.9,106.2,600.5,223.0,105.3,608.3,413.8,670.9,546.0,587.5,313.4,135.1,528.2,693.0,478.9,614.8,345.1,666.2,59.8,480.4,673.6,720.3,661.0,300.3,545.5,533.5,612.4,326.5,52.2,82.4,339.8,537.0,292.6,2380.7,451.5,714.2,349.2,97.3,555.7,362.3,499.9,328.2,561.8,113.0,115.0,102.0,99.8,527.1,269.3,676.6,519.7,123.3,64.8,662.6,650.8,302.4,622.2,557.0,191.6,257.6,630.0,163.0,326.5,81.6,140.1,674.7,641.6,706.6,440.3,598.7,503.4,597.9,704.2,369.7,77.0,542.7,609.3,668.9,639.1,359.0,403.4,197.6,428.8,46.7,691.0,325.9,105.8,644.6,393.4,432.0,556.5,34.6,207.5,475.7,545.9,482.5,582.1,656.4,539.2,650.5,652.3,591.3,635.1,248.8,201.0,704.8,489.1,606.7,638.2,510.3,399.3,678.1,294.6,311.1,542.9,144.9,112.4,594.9,677.6,359.1,674.0,525.2
DB,366.0,121.2,349.4,259.4,258.5,302.1,229.2,232.4,362.6,346.2,357.9,0.0,182.1,293.0,116.0,259.1,416.3,254.4,427.1,279.9,406.5,434.9,296.6,332.5,178.2,261.7,340.3,145.8,386.0,278.0,306.9,82.5,265.9,260.2,434.0,210.9,334.2,183.5,376.4,388.1,212.4,390.8,443.2,358.5,95.4,277.5,265.5,344.4,347.7,372.1,312.7,71.8,269.0,8.7,2440.8,164.5,428.7,81.2,280.5,287.7,94.3,231.9,349.4,293.8,255.2,284.7,254.5,342.6,259.1,85.2,396.0,251.7,293.6,365.8,403.6,382.8,34.4,341.6,289.0,307.6,265.2,332.5,221.1,347.7,324.4,239.9,389.8,382.6,447.6,228.5,330.7,235.4,353.1,445.2,101.7,312.1,274.7,350.3,409.9,358.5,174.6,135.4,240.2,160.8,312.5,407.7,57.9,274.0,343.2,125.4,164.0,288.5,324.6,323.5,207.7,277.9,214.5,314.1,373.1,294.1,391.5,354.7,323.3,376.1,115.7,124.0,419.9,221.1,338.7,366.0,242.3,131.3,394.8,26.6,198.8,274.9,335.3,269.3,310.2,418.6,166.5,415.0,257.2
DD,417.3,268.7,274.3,350.8,244.9,393.5,320.6,323.8,349.0,332.6,344.3,198.7,0.0,384.4,263.5,350.5,464.8,345.8,518.5,266.3,481.1,483.4,347.9,405.1,278.4,313.0,431.7,279.5,434.5,369.4,398.3,230.0,252.3,329.8,482.5,302.3,425.6,57.0,467.8,374.5,303.8,482.2,517.1,429.7,242.9,342.3,356.9,410.2,272.6,358.5,364.0,163.2,360.4,192.1,2429.2,255.9,520.1,143.8,266.9,379.1,228.0,323.3,274.3,385.2,306.5,271.1,240.9,393.9,350.5,232.7,475.0,343.1,344.9,352.2,452.1,474.2,157.6,433.0,380.4,358.9,251.6,423.9,207.5,272.6,375.7,226.3,438.3,431.1,496.1,332.4,422.1,326.8,387.4,493.7,125.6,298.5,366.1,398.8,458.4,449.9,70.9,198.0,226.6,252.2,298.9,480.0,191.6,260.4,434.6,59.4,243.0,379.9,311.0,374.8,299.1,369.3,305.9,405.5,464.5,328.7,440.0,446.1,414.7,424.6,263.2,289.1,468.4,312.5,430.1,457.4,333.7,238.7,486.2,165.2,54.3,366.3,386.6,255.7,401.6,467.1,47.2,463.5,348.6
DI,629.2,381.5,489.5,217.0,464.7,55.2,130.2,180.9,568.8,552.4,564.1,311.5,406.3,0.0,376.3,107.8,184.3,212.0,222.9,478.8,203.6,202.9,556.9,32.6,438.5,522.0,47.2,327.2,156.4,133.2,99.0,342.8,472.1,185.3,201.0,165.7,139.0,411.6,167.5,594.3,101.0,169.2,209.7,93.9,355.7,166.0,90.2,80.7,483.1,578.3,564.0,242.0,85.7,304.9,2701.1,214.0,227.7,339.7,486.7,97.7,321.0,189.5,489.5,79.7,515.5,490.9,460.7,602.9,75.8,345.5,154.3,87.6,557.0,572.0,171.6,181.8,270.4,112.8,124.8,567.9,471.4,123.5,427.3,481.4,584.7,464.7,165.3,150.6,232.8,329.1,108.2,161.1,60.0,212.4,325.9,518.3,47.5,118.3,177.9,115.1,398.8,287.6,446.4,199.6,518.7,204.8,293.8,480.2,95.7,349.6,266.5,45.9,530.8,583.8,160.3,50.1,171.5,84.6,183.1,152.4,159.0,145.8,63.4,139.6,376.0,384.3,195.4,178.7,77.4,157.0,192.6,255.2,185.5,278.0,474.0,232.5,595.6,475.5,78.1,186.6,390.7,183.0,86.9
DJ,282.5,4.1,378.4,362.9,85.6,384.0,293.1,271.2,243.2,221.7,238.5,102.6,253.5,374.9,0.0,323.0,469.0,357.9,462.4,142.0,439.6,478.7,213.1,414.4,154.1,178.2,417.2,214.6,420.7,341.9,337.3,90.0,178.3,311.8,486.7,314.4,364.6,254.9,416.0,249.3,294.3,423.4,470.1,410.8,81.9,332.3,360.5,425.2,376.7,252.7,229.2,143.2,332.6,96.0,2323.7,201.3,464.0,152.6,223.4,377.8,165.7,335.4,378.4,374.8,171.7,178.1,166.3,259.1,339.8,72.7,426.4,329.1,210.1,234.5,467.2,431.2,105.8,372.0,374.0,224.1,137.5,379.8,160.8,376.7,240.9,179.6,424.5,435.3,486.8,190.1,397.5,287.0,441.5,471.6,173.1,204.4,356.6,398.3,457.3,388.9,246.0,245.6,128.7,215.6,227.3,440.8,129.3,232.5,394.4,196.8,258.6,370.4,239.4,240.0,262.5,359.8,269.3,406.1,406.2,348.9,475.6,402.1,400.7,434.9,0.2,40.5,454.6,324.6,429.1,388.0,345.8,222.3,427.9,98.0,270.2,378.4,251.8,189.7,344.7,460.5,237.9,452.7,334.6
DO,592.8,348.0,428.7,170.1,431.2,88.6,39.8,73.0,535.3,518.9,530.6,278.0,372.8,119.6,342.8,0.0,232.9,165.1,308.3,452.6,249.2,251.5,523.4,124.8,405.0,488.5,132.6,293.7,202.6,34.3,189.4,309.3,438.6,78.0,250.6,121.6,216.7,374.2,258.9,560.8,94.9,248.2,295.1,179.3,322.2,65.4,64.7,166.1,427.0,544.8,539.5,208.5,151.5,271.4,2667.6,106.1,306.7,250.9,453.2,52.2,279.6,142.6,428.7,176.3,482.0,457.4,427.2,569.4,141.6,312.0,234.6,104.3,520.4,538.5,220.2,265.3,236.9,198.2,51.2,534.4,437.9,215.0,393.8,427.0,551.2,412.6,206.4,199.2,264.2,258.9,193.6,53.2,145.4,261.8,292.4,484.8,141.5,166.9,226.5,197.1,365.3,194.1,412.9,158.7,485.2,248.1,260.3,446.7,181.1,316.1,176.2,92.9,497.3,550.3,57.4,103.5,63.6,174.3,255.6,82.0,208.1,237.2,97.7,192.7,342.5,350.8,236.5,131.8,160.4,248.5,153.0,221.7,270.9,244.5,419.6,185.6,562.1,442.0,189.5,235.2,357.2,231.6,102.8
DS,747.7,502.9,521.4,350.4,550.8,177.6,243.0,256.9,702.2,716.6,697.5,432.9,484.8,193.4,497.7,238.6,0.0,345.4,157.8,573.3,92.6,18.5,678.3,146.1,559.9,643.4,163.0,460.6,77.9,226.1,178.9,464.2,605.5,220.0,46.0,299.1,138.0,490.1,103.8,727.7,234.4,89.4,141.7,126.5,477.1,204.3,229.3,129.0,521.4,711.7,685.4,375.4,181.3,426.3,2634.4,287.6,156.2,378.0,620.1,207.1,454.4,322.9,521.4,182.5,636.9,624.3,594.1,724.3,188.5,466.9,68.5,231.1,675.3,705.4,122.6,135.9,391.8,154.9,190.9,689.3,604.8,157.7,560.7,519.7,706.1,579.5,87.0,42.6,120.7,462.5,154.3,237.2,125.2,78.1,404.4,651.7,212.8,82.0,49.9,120.2,477.3,389.1,579.8,333.0,652.1,91.5,425.8,613.6,141.8,428.1,389.2,191.2,664.2,705.2,264.9,201.8,275.1,158.5,125.7,190.7,129.0,125.5,187.2,92.1,497.4,505.7,62.2,312.1,132.3,141.8,333.3,388.6,103.9,399.4,512.3,365.9,717.0,608.9,168.3,78.6,469.2,34.8,252.2
EC,570.2,325.4,532.9,56.0,408.6,223.6,150.7,176.7,512.7,496.3,508.0,255.4,350.2,214.5,320.2,178.7,360.1,0.0,348.6,430.0,328.0,369.8,500.8,254.0,382.4,465.9,261.8,271.1,311.8,192.3,228.4,286.7,416.0,163.7,377.8,55.9,255.7,351.6,297.9,538.2,133.9,312.3,364.7,280.0,299.6,203.1,187.0,265.9,531.2,522.2,516.9,185.9,190.5,248.8,2645.0,209.8,350.2,272.9,430.6,209.2,257.0,76.9,532.9,215.3,459.4,434.8,404.6,546.8,180.6,289.4,317.5,173.2,497.8,515.9,358.3,304.3,214.3,263.1,210.5,511.8,415.3,254.0,371.2,531.2,528.6,390.0,315.6,326.4,387.9,273.0,252.2,138.9,274.6,362.7,269.8,462.2,196.2,289.4,348.4,280.0,342.7,216.1,390.3,143.5,462.6,329.2,237.7,424.1,264.7,293.5,210.4,210.0,474.7,527.7,111.2,199.4,165.8,235.6,294.6,214.9,349.4,276.2,244.8,326.0,319.9,328.2,345.7,66.1,260.2,287.5,38.9,199.1,316.3,221.9,366.9,82.3,539.5,419.4,231.7,348.9,334.6,343.8,178.7
EJ,745.4,500.6,570.7,336.1,583.8,200.5,292.3,306.2,687.9,671.5,683.2,430.6,534.1,205.6,495.4,287.9,157.7,331.1,0.0,605.2,66.8,176.3,676.0,192.2,557.6,641.1,164.6,446.3,171.7,270.5,186.4,461.9,591.2,262.8,146.7,287.6,143.2,535.5,93.7,713.4,220.1,89.9,16.0,160.0,474.8,253.6,262.6,178.3,569.0,697.4,692.1,361.1,167.0,424.0,2618.9,336.9,1.6,427.3,605.8,240.4,432.2,308.6,570.7,186.4,634.6,610.0,579.8,722.0,174.2,464.6,96.3,262.7,673.0,691.1,218.2,79.0,389.5,137.4,240.2,687.0,590.5,137.2,546.4,569.0,703.8,565.2,175.5,94.1,39.2,448.2,154.3,286.5,174.5,196.7,453.7,637.4,220.3,131.3,161.4,102.7,526.6,397.2,565.5,318.7,637.8,68.0,412.9,599.3,141.8,477.4,385.6,214.1,649.9,702.9,314.2,224.7,324.4,170.4,59.6,240.0,226.6,115.1,200.7,185.9,495.1,503.4,193.6,297.8,176.5,113.4,319.0,374.3,62.8,397.1,561.6,351.6,714.7,594.6,175.8,87.7,518.5,145.0,259.7
EN,276.4,159.3,381.7,392.1,79.5,434.8,361.9,365.1,237.1,215.6,232.4,163.9,314.8,425.7,154.1,391.8,549.0,387.1,559.8,0.0,539.2,567.6,207.0,465.2,13.3,172.1,473.0,278.5,518.7,410.7,439.6,133.3,135.4,385.9,565.7,340.8,466.9,320.1,509.1,243.2,345.1,523.5,575.9,491.2,168.7,410.2,398.2,477.1,380.0,246.6,216.4,204.5,401.7,157.3,2478.9,297.2,561.4,213.9,182.3,420.4,234.9,364.6,381.7,426.5,165.6,154.2,133.0,253.0,391.8,108.1,528.7,384.4,204.0,228.4,536.3,515.5,167.1,474.3,421.7,218.0,95.5,465.2,127.5,380.0,234.8,146.3,522.5,515.3,580.3,345.3,463.4,368.1,485.8,577.9,234.4,181.6,407.4,483.0,542.6,491.2,307.3,268.1,63.3,293.5,191.0,540.4,190.6,180.4,475.9,258.1,296.7,421.2,203.1,233.9,345.4,410.6,347.2,448.4,505.8,426.8,522.5,487.4,456.0,508.8,153.8,106.0,552.6,353.8,473.8,498.7,375.0,264.0,527.5,159.3,331.5,407.6,245.7,166.6,442.9,551.3,299.2,547.7,389.9
EQ,738.6,479.6,517.2,315.1,562.8,173.4,238.8,252.7,666.9,650.5,662.2,409.6,480.6,181.9,474.4,234.4,95.4,310.1,63.8,584.2,0.0,107.9,669.2,145.5,536.6,634.3,158.8,425.3,118.2,221.9,163.5,440.9,570.2,215.8,77.6,266.6,128.2,482.0,85.1,692.4,199.1,81.2,50.6,122.3,453.8,200.1,225.1,124.8,515.5,676.4,676.3,340.1,146.0,403.0,2599.8,283.4,62.2,373.8,584.8,202.9,411.2,287.6,517.2,182.8,627.8,589.0,558.8,715.2,153.2,443.6,82.3,226.9,666.2,670.1,164.7,70.4,368.5,128.7,186.7,680.2,569.5,121.6,525.4,515.5,697.0,544.2,122.0,40.6,45.1,427.2,150.1,233.0,121.0,142.6,400.2,616.4,197.4,77.8,116.5,88.7,473.1,384.9,544.5,297.7,616.8,1.2,391.9,578.3,137.6,423.9,364.6,187.0,628.9,696.1,260.7,197.6,270.9,154.3,33.0,186.5,170.2,99.4,183.0,132.4,474.1,496.6,126.7,276.8,128.1,97.7,298.0,353.3,11.2,376.1,508.1,330.6,707.9,573.6,152.9,20.8,465.0,78.1,251.1
ET,779.3,521.6,540.1,358.3,606.0,196.3,261.7,275.6,710.1,735.3,705.4,451.6,503.5,204.8,516.4,257.3,18.6,353.3,176.5,627.4,111.3,0.0,709.9,161.6,578.6,675.0,181.7,468.5,96.6,244.8,186.8,482.9,613.4,232.2,45.9,309.8,145.9,504.9,122.5,735.6,242.3,108.1,160.4,145.2,495.8,223.0,248.0,147.7,538.4,719.6,726.0,383.3,189.2,445.0,2653.1,306.3,174.9,396.7,628.0,225.8,454.4,330.8,540.1,190.4,668.5,632.2,602.0,755.9,196.4,485.6,87.2,249.8,706.9,713.3,104.0,154.6,410.5,158.1,209.6,720.9,612.7,176.4,568.6,538.4,737.7,587.4,79.3,61.3,139.4,470.4,173.0,255.9,143.9,59.5,423.1,659.6,220.7,100.7,48.6,128.1,496.0,407.8,587.7,340.9,660.0,110.2,435.1,621.5,160.5,446.8,407.8,209.9,672.1,736.8,283.6,220.5,293.8,179.0,144.4,209.4,112.4,144.2,205.9,110.8,516.1,537.3,43.6,320.0,153.4,160.5,341.2,396.5,122.6,418.1,531.0,373.8,748.6,616.8,176.2,97.3,487.9,53.5,260.1
