from_stop,AA,AM,AQ,AY,BC,BH,BM,BO,BT,BU,BW,CE,CN,CO,CS,DF,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FV,GM,GN,GU,GV,HC,HK,HM,HU,IC,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,KC,KD,KJ,KQ,KS,KW,LB,LH,LN,LU,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,OD,OE,OG,PC,PF,PH,PV,QF,QO,QQ,QS,RE,RM,RN,RP,RQ,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,UM,UN,UQ,UZ,VE,VG,VP,VX,WG,WO,XE,XH,XJ,XK,XU,YF,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
BW,170.9,421.0,175.3,483.2,569.5,648.1,73.5,453.5,485.6,404.4,0.0,581.6,517.2,263.1,393.4,683.6,621.1,459.4,446.2,403.1,196.2,335.6,380.6,322.0,471.8,81.7,616.9,132.0,664.8,130.7,317.6,568.2,589.6,413.8,240.7,321.1,79.7,357.8,546.0,105.0,545.2,454.4,299.7,388.9,671.2,252.1,74.4,46.0,394.7,319.2,449.1,432.2,388.7,373.1,427.0,440.6,368.9,257.7,277.5,234.3,78.9,303.6,360.0,426.5,406.5,290.0,272.1,433.5,363.9,254.7,508.1,276.4,254.4,66.3,524.3,565.6,626.6,578.6,72.1,359.6,417.5,392.4,216.0,243.3,452.9,307.4,373.5,413.2,303.2,242.1,488.2,285.2,574.3,618.6,452.6,95.3,356.2,403.3,657.7,384.5,67.6,347.4,1684.9,239.2,416.6,321.5,22.8,159.4,340.7,62.8,296.8,350.2,110.1,419.3,377.6,399.9,59.1,204.6,366.2,444.5,102.2,557.4
CE,569.9,744.6,577.4,195.2,461.0,252.9,662.3,524.8,295.0,360.4,595.7,0.0,256.4,586.7,717.0,149.7,180.2,783.0,204.8,726.7,528.1,659.2,704.2,645.6,795.4,610.4,221.7,656.6,245.3,517.8,641.2,430.5,194.4,217.3,582.7,521.1,661.9,375.7,408.3,519.1,407.5,778.0,623.3,712.5,276.0,568.8,617.7,601.5,718.3,642.8,772.7,754.2,712.3,322.4,430.5,764.2,692.5,594.4,601.1,575.9,588.0,503.6,683.6,747.2,424.4,613.6,595.7,757.1,666.9,578.3,387.4,641.8,578.0,559.7,376.0,324.6,185.7,239.8,576.6,683.2,725.8,349.8,552.1,566.9,372.5,631.0,697.1,736.8,626.8,569.9,783.4,386.3,133.4,223.4,281.4,578.8,679.8,726.9,238.2,708.1,600.3,671.0,1541.2,562.8,740.2,645.1,615.9,501.0,664.3,601.5,620.4,673.8,512.2,742.9,701.2,490.8,589.6,546.2,689.8,768.1,546.5,116.5
CN,586.3,761.0,593.8,243.5,267.9,317.4,678.7,541.2,336.1,443.5,612.1,352.2,0.0,603.1,733.4,333.5,391.7,799.4,203.1,743.1,544.5,675.6,720.6,662.0,811.8,626.8,286.2,673.0,456.8,544.6,657.6,319.3,258.9,258.4,598.7,655.1,678.3,376.0,297.1,535.5,271.9,794.4,639.7,728.9,340.5,592.1,634.1,617.9,734.7,659.2,789.1,770.6,728.7,338.8,446.9,780.6,708.9,610.8,617.5,592.3,604.4,637.6,700.0,763.6,440.8,630.0,612.1,773.5,683.3,594.7,428.5,616.4,594.4,576.1,249.0,195.4,397.2,227.4,593.0,699.6,742.2,426.7,568.5,583.3,413.6,647.4,713.5,753.2,643.2,586.3,799.8,402.7,344.9,287.9,170.2,595.2,696.2,743.3,449.7,724.5,616.7,687.4,1559.2,579.2,784.0,661.5,632.3,517.4,680.7,617.9,636.8,690.2,528.6,759.3,717.6,507.2,606.0,562.6,706.2,784.5,562.9,328.0
CO,259.6,349.7,254.1,463.5,549.8,628.4,342.1,487.2,402.8,384.7,272.4,561.9,497.5,0.0,322.1,663.9,582.1,246.7,426.5,331.8,300.3,264.3,309.3,278.5,403.2,290.2,597.2,336.4,645.1,194.5,263.7,548.5,569.9,394.1,188.4,425.2,341.7,322.0,526.3,245.5,525.5,385.8,245.8,176.2,651.5,63.6,297.5,278.2,323.4,247.9,311.9,360.9,176.0,353.4,407.3,372.0,297.6,96.1,95.9,124.4,294.3,407.7,147.3,357.9,386.8,236.1,218.2,362.2,289.4,61.4,495.2,63.7,92.8,281.7,504.6,545.9,606.3,558.9,256.4,288.3,204.8,372.7,158.2,189.4,480.3,94.7,160.8,341.9,231.9,105.4,262.4,265.5,554.6,598.9,432.9,305.2,284.9,190.6,638.0,313.2,276.4,134.7,1665.2,185.3,372.7,250.2,295.3,157.7,128.0,278.2,242.9,278.9,188.9,206.6,306.3,453.2,269.4,202.9,294.9,373.2,226.3,537.7
CS,440.4,452.0,434.9,644.3,730.6,809.2,522.9,668.0,583.6,565.5,453.2,742.7,678.3,344.3,0.0,844.7,762.9,325.5,607.3,22.7,481.1,94.4,411.6,273.9,502.8,471.0,778.0,517.2,825.9,375.3,259.1,729.3,750.7,574.9,419.8,606.0,522.5,502.8,707.1,426.3,706.3,485.4,241.2,297.7,832.3,348.1,478.3,459.0,425.7,115.0,480.1,463.2,254.8,534.2,588.1,471.6,60.7,360.6,380.4,368.2,475.1,588.5,211.9,457.5,567.6,231.5,213.6,464.5,284.8,357.6,676.0,305.2,357.3,462.5,685.4,726.7,787.1,739.7,437.2,390.6,446.3,553.5,389.6,207.5,661.1,255.1,258.4,444.2,99.1,349.2,503.9,446.3,735.4,779.7,613.7,486.0,387.2,269.4,818.8,415.5,457.2,287.2,1846.0,205.4,475.0,80.8,476.1,338.5,221.1,459.0,238.3,381.2,369.7,285.4,14.7,634.0,450.2,383.7,397.2,475.5,407.1,718.5
DF,488.8,650.5,483.3,101.1,292.1,341.6,568.2,430.7,200.9,266.3,501.6,226.4,162.3,492.6,622.9,0.0,246.6,688.9,110.7,632.6,434.0,565.1,610.1,561.9,701.3,516.3,310.4,562.5,461.2,423.7,547.1,343.5,283.1,123.2,488.2,427.0,567.8,265.5,321.3,425.0,296.1,683.9,529.2,618.4,364.7,474.7,523.6,507.4,624.2,548.7,678.6,661.7,618.2,228.3,336.4,670.1,598.4,487.2,507.0,481.8,493.9,409.5,589.5,656.0,330.3,519.5,501.6,663.0,572.8,484.2,293.3,547.7,483.9,465.6,273.2,219.6,422.4,251.6,482.5,589.1,631.7,255.7,458.0,472.8,278.4,536.9,603.0,642.7,532.7,475.8,689.3,292.2,219.1,312.1,194.4,484.7,585.7,632.8,454.1,614.0,499.6,576.9,1447.1,468.7,673.5,551.0,521.8,406.9,570.2,507.4,526.3,579.7,418.1,648.8,607.1,396.7,495.5,452.1,595.7,674.0,452.4,202.2
DN,650.2,824.9,657.7,275.5,486.5,333.9,742.6,605.1,328.9,398.8,676.0,241.0,336.7,667.0,797.3,230.0,0.0,863.3,285.1,807.0,608.4,739.5,784.5,725.9,875.7,690.7,342.7,736.9,132.3,608.5,721.5,547.3,367.8,297.6,662.6,555.0,742.2,456.0,496.9,599.4,539.8,858.3,703.6,792.8,344.2,656.0,698.0,681.8,798.6,723.1,853.0,834.5,792.6,402.7,458.3,844.5,772.8,674.7,681.4,656.2,668.3,537.5,763.9,827.5,504.7,693.9,676.0,837.4,767.8,658.6,421.3,722.1,658.3,640.0,447.6,394.0,72.7,345.7,656.9,763.5,806.1,383.7,632.4,647.2,406.4,711.3,777.4,817.1,707.1,650.2,863.7,466.6,57.4,396.8,368.8,659.1,760.1,807.2,125.2,788.4,680.6,751.3,1621.5,643.1,820.5,725.4,696.2,581.3,744.6,681.8,700.7,754.1,592.5,823.2,781.5,571.1,669.9,626.5,770.1,848.4,626.8,190.9
DR,453.4,328.4,447.9,657.3,743.6,822.2,535.9,681.0,596.6,578.5,466.2,755.7,691.3,224.2,300.8,857.7,775.9,0.0,620.3,310.5,494.1,243.0,288.0,308.3,379.2,484.0,791.0,530.2,838.9,388.3,293.5,742.3,763.7,587.9,382.2,619.0,535.5,515.8,720.1,439.3,719.3,361.8,275.6,249.3,845.3,257.4,491.3,472.0,302.1,226.6,356.5,339.6,102.3,547.2,601.1,348.0,276.3,289.9,289.7,318.2,488.1,601.5,126.0,333.9,580.6,265.9,248.0,340.9,319.2,255.2,689.0,185.1,286.6,475.5,698.4,739.7,800.1,752.7,450.2,267.0,326.2,566.5,352.0,241.9,674.1,135.0,89.6,320.6,210.6,299.2,383.8,459.3,748.4,792.7,626.7,499.0,263.6,116.9,831.8,291.9,470.2,167.1,1859.0,239.8,351.4,228.9,489.1,351.5,101.0,472.0,272.7,257.6,382.7,72.4,285.0,647.0,463.2,396.7,273.6,351.9,420.1,731.5
ED,416.2,590.9,423.7,68.1,229.9,233.0,508.6,371.1,160.7,273.4,442.0,166.5,178.7,433.0,563.3,143.2,206.0,629.3,0.0,573.0,374.4,505.5,550.5,491.9,641.7,456.7,201.8,502.9,271.1,364.1,487.5,281.3,174.5,83.0,428.6,386.8,508.2,205.9,259.1,365.4,233.9,624.3,469.6,558.8,256.1,422.0,464.0,447.8,564.6,489.1,619.0,600.5,558.6,168.7,276.8,610.5,538.8,440.7,447.4,422.2,434.3,369.3,529.9,593.5,270.7,459.9,442.0,603.4,513.2,424.6,253.1,488.1,424.3,406.0,211.0,157.4,211.5,219.9,422.9,529.5,572.1,256.6,403.9,413.2,238.2,477.3,543.4,583.1,473.1,416.2,629.7,232.6,159.2,203.5,132.2,425.1,526.1,573.2,264.0,554.4,440.0,517.3,1387.5,409.1,586.5,491.4,462.2,347.3,510.6,447.8,466.7,520.1,358.5,589.2,547.5,337.1,435.9,392.5,536.1,614.4,392.8,142.3
EG,433.3,457.9,440.8,650.2,736.5,815.1,528.8,673.9,589.5,571.4,459.1,748.6,684.2,350.2,38.9,850.6,788.1,331.4,613.2,0.0,487.0,100.3,417.5,269.4,508.7,476.9,783.9,523.1,831.8,388.6,265.0,735.2,756.6,580.8,425.7,611.9,528.4,508.7,713.0,432.2,712.2,491.3,247.1,303.6,838.2,360.9,484.2,464.9,431.6,120.9,486.0,467.5,260.7,540.1,594.0,477.5,86.4,379.6,386.3,374.1,481.0,594.4,217.8,460.5,573.5,237.4,219.5,470.4,290.7,363.5,681.9,311.1,363.2,468.4,691.3,732.6,793.6,745.6,443.1,396.5,452.2,559.4,401.0,213.4,667.0,261.0,264.3,450.1,105.0,355.1,509.8,452.2,741.3,785.6,619.6,491.9,393.1,275.3,824.7,421.4,469.7,293.1,1851.9,211.3,480.9,86.7,482.0,344.4,227.0,464.9,244.2,387.1,375.6,291.3,20.6,639.9,456.1,389.6,403.1,481.4,413.0,724.4
EJ,231.3,471.5,225.8,473.1,554.2,652.0,250.5,257.2,289.3,428.9,198.8,585.5,503.1,313.6,443.9,644.7,605.7,509.9,469.5,453.6,0.0,386.1,431.1,382.9,522.3,198.6,620.8,244.8,625.9,166.2,368.1,552.9,593.5,376.3,291.2,124.8,250.1,380.2,530.7,107.3,529.9,504.9,350.2,439.4,675.1,295.7,205.9,204.6,445.2,369.7,499.6,482.7,439.2,357.8,451.1,491.1,419.4,308.2,328.0,284.8,176.2,107.3,410.5,477.0,391.6,340.5,322.6,484.0,393.8,305.2,311.8,326.9,304.9,147.9,509.0,560.4,587.1,592.4,164.8,410.1,486.1,350.2,261.0,293.8,256.6,357.9,424.0,463.7,353.7,292.6,543.7,269.9,578.2,622.5,437.3,167.0,406.7,453.8,618.8,435.0,181.9,397.9,1669.6,289.7,494.5,372.0,204.1,209.9,391.2,203.7,347.3,400.7,160.6,469.8,428.1,203.6,177.8,255.1,416.7,495.0,134.7,561.3
ER,365.2,376.8,359.7,569.1,655.4,734.0,447.7,592.8,508.4,490.3,378.0,667.5,603.1,269.1,97.0,769.5,687.7,250.3,532.1,106.7,405.9,0.0,336.4,198.7,427.6,395.8,702.8,442.0,750.7,300.1,183.9,654.1,675.5,499.7,344.6,530.8,447.3,427.6,631.9,351.1,631.1,410.2,166.0,222.5,757.1,272.9,403.1,383.8,350.5,39.8,404.9,388.0,179.6,459.0,512.9,396.4,72.5,285.4,305.2,293.0,399.9,513.3,136.7,382.3,492.4,156.3,138.4,389.3,209.6,282.4,600.8,230.0,282.1,387.3,610.2,651.5,711.9,664.5,362.0,315.4,371.1,478.3,314.4,132.3,585.9,179.9,183.2,369.0,23.9,274.0,428.7,371.1,660.2,704.5,538.5,410.8,312.0,194.2,743.6,340.3,382.0,212.0,1770.8,130.2,399.8,25.1,400.9,263.3,145.9,383.8,163.1,306.0,294.5,210.2,81.2,558.8,375.0,308.5,322.0,400.3,331.9,643.3
ES,389.6,161.5,384.1,593.5,679.8,758.4,472.1,617.2,532.8,514.7,402.4,691.9,627.5,293.5,447.2,793.9,712.1,274.7,556.5,456.9,430.3,389.4,0.0,408.5,212.3,420.2,727.2,466.4,775.1,324.5,393.7,678.5,699.9,524.1,369.0,555.2,471.7,452.0,656.3,375.5,655.5,194.9,375.8,246.9,781.5,297.3,427.5,408.2,135.2,373.0,189.6,172.7,204.0,483.4,537.3,181.1,422.7,309.8,329.6,317.4,424.3,537.7,161.1,167.0,516.8,366.1,348.2,52.8,419.4,306.8,625.2,254.4,306.5,411.7,634.6,675.9,736.3,688.9,386.4,20.0,228.4,502.7,338.8,319.4,610.3,204.3,207.6,153.7,357.0,298.4,228.7,395.5,684.6,728.9,562.9,435.2,113.3,218.6,768.0,27.9,406.4,236.4,1795.2,315.3,184.5,375.3,425.3,287.7,170.3,408.2,372.9,32.1,318.9,234.6,431.4,583.2,399.4,332.9,13.7,185.0,356.3,667.7
EY,433.6,361.6,441.1,650.5,736.8,815.4,529.1,674.2,589.8,571.7,459.4,748.9,684.5,350.5,252.6,850.9,788.4,331.7,613.5,262.3,487.3,194.8,321.2,0.0,412.4,477.2,784.2,523.4,832.1,388.9,39.0,735.5,756.9,581.1,426.4,612.2,528.7,525.1,713.3,432.5,712.5,395.0,64.8,303.9,838.5,361.2,484.5,465.2,335.3,178.4,389.7,372.8,261.0,540.4,594.3,381.2,228.1,379.9,386.6,374.4,481.3,594.7,218.1,364.2,573.8,70.9,58.0,374.1,66.6,363.8,682.2,311.4,363.5,468.7,691.6,732.9,793.9,745.9,443.4,300.2,452.5,559.7,401.3,123.8,667.3,261.3,264.6,353.8,162.4,355.4,428.8,452.5,741.6,785.9,619.9,492.2,296.8,275.6,825.0,325.1,463.4,293.4,1852.2,100.8,384.6,180.7,482.3,344.7,227.3,465.2,81.9,290.8,375.9,291.6,236.8,640.2,456.4,389.9,306.8,385.1,413.3,724.7
FD,483.3,212.6,477.8,687.2,773.5,852.1,565.8,710.9,626.5,608.4,496.1,785.6,721.2,387.2,540.9,887.6,805.8,368.4,650.2,550.6,524.0,483.1,194.8,502.2,0.0,513.9,820.9,560.1,868.8,418.2,487.4,772.2,793.6,617.8,462.7,648.9,565.4,545.7,750.0,469.2,749.2,48.3,469.5,340.6,875.2,391.0,521.2,501.9,186.3,466.7,183.1,223.8,297.7,577.1,631.0,77.1,516.4,403.5,423.3,411.1,518.0,631.4,254.8,48.1,610.5,459.8,441.9,247.7,513.1,400.5,718.9,348.1,400.2,505.4,728.3,769.6,830.0,782.6,480.1,173.8,221.9,596.4,432.5,413.1,704.0,298.0,301.3,204.8,450.7,392.1,222.2,489.2,778.3,822.6,656.6,528.9,207.0,312.3,861.7,198.7,500.1,330.1,1888.9,409.0,235.6,469.0,519.0,381.4,264.0,501.9,466.6,164.4,412.6,328.3,525.1,676.9,493.1,426.6,180.4,236.1,450.0,761.4
FE,210.9,451.1,205.4,513.3,599.6,678.2,105.7,465.6,497.7,434.5,82.2,611.7,547.3,293.2,423.5,713.7,631.9,489.5,476.3,433.2,208.3,365.7,410.7,362.5,501.9,0.0,647.0,50.2,694.9,145.8,347.7,598.3,619.7,443.9,270.8,333.2,79.9,371.8,576.1,153.5,575.3,484.5,329.8,419.0,701.3,275.3,7.3,128.3,424.8,349.3,479.2,462.3,418.8,403.2,457.1,470.7,399.0,287.8,307.6,264.4,161.2,315.7,390.1,456.6,436.6,320.1,302.2,463.6,373.4,284.8,520.2,306.5,284.5,148.6,554.4,595.7,656.1,608.7,69.6,389.7,447.6,422.5,240.6,273.4,465.0,337.5,403.6,443.3,333.3,272.2,518.3,315.3,604.4,648.7,482.7,177.6,386.3,433.4,687.8,414.6,143.3,377.5,1715.0,269.3,474.1,351.6,59.3,189.5,370.8,145.1,326.9,380.3,140.2,449.4,407.7,412.0,64.7,234.7,396.3,474.6,63.8,587.5
