from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
BA,363.2,724.0,194.1,600.6,259.0,28.4,458.1,563.8,234.4,529.8,0.0,745.0,395.8,289.5,327.4,784.5,613.9,623.8,146.4,560.1,362.0,750.4,607.4,356.7,364.4,463.7,391.0,388.5,608.6,169.8,616.0,320.1,252.9,441.1,722.2,525.2,755.4,673.4,206.3,509.0,454.9,185.5,423.3,657.0,648.3,679.3,492.0,332.7,632.6,656.7,762.1,524.3,518.2,258.3,625.6,455.4,683.3,661.8,575.6,598.0,371.3,644.4,743.9,92.5,633.6,641.9,594.3,509.1,104.4,164.2,345.2,332.8,731.7,362.8,304.2,168.2,558.6,251.7,755.0,478.0,389.1,759.8,184.6,691.5,285.1,633.5,567.6,563.1,357.7,115.9,447.1,700.1,162.9,207.0,244.2,632.2,363.7,643.5,266.1,705.9,130.6,744.2,247.9,128.7,215.4,776.1,712.3,702.7,427.2,520.8,658.3,817.1,674.8,632.5,698.3,297.8,441.0,699.8,315.2,129.4,277.2,324.9,623.6,500.5,617.1,608.5,656.3,665.2,705.9,681.3,179.8,815.9,102.3,587.5,593.5,212.3,1944.6,152.7,185.9,431.5,360.8,544.8,507.0,690.2,700.2,222.3,589.2,387.1,197.7,347.0,652.8,160.0,513.3,169.4,636.2,702.2,52.2,400.1,203.3
BI,637.6,304.2,649.9,177.4,648.2,802.5,428.7,331.7,698.6,297.7,774.0,0.0,683.5,624.7,581.4,364.7,225.7,286.0,743.0,303.5,602.0,15.5,218.8,448.2,753.6,437.4,482.5,486.6,270.8,652.6,278.2,498.0,700.7,411.7,307.9,253.7,154.9,209.9,670.5,491.1,412.4,658.5,392.0,251.8,310.5,175.5,449.5,586.7,368.6,236.9,56.9,435.1,392.8,636.4,287.8,452.5,142.2,322.8,202.0,259.0,605.8,224.6,316.1,690.3,135.3,377.9,330.3,269.8,690.0,760.8,581.8,722.0,311.9,650.5,699.8,764.8,219.6,640.9,335.2,300.9,567.0,340.0,628.8,271.7,620.3,295.7,313.8,309.3,672.6,713.7,451.8,311.5,677.9,671.2,602.2,368.2,567.3,223.7,655.3,159.9,696.9,80.6,624.2,730.8,679.6,356.3,296.6,282.9,353.6,424.4,189.3,397.3,205.8,368.5,284.0,615.0,398.5,230.8,704.4,688.1,635.2,454.5,216.6,458.0,278.1,354.7,387.0,205.4,286.1,219.7,658.3,396.1,734.1,192.3,236.1,844.1,2079.3,736.1,817.7,458.9,614.8,312.7,467.9,270.4,362.4,580.3,263.9,428.2,712.7,524.9,388.8,660.7,477.4,722.8,298.4,275.4,721.1,789.3,835.1
BQ,157.8,687.2,222.2,569.3,220.5,439.5,421.3,527.0,392.8,493.0,411.0,708.2,0.0,147.6,119.6,747.7,574.5,587.0,415.2,523.3,172.6,713.6,570.6,319.9,325.9,426.9,354.2,351.7,571.8,398.0,579.2,283.3,273.0,404.3,690.9,488.4,718.6,642.1,364.7,472.2,418.1,230.8,386.5,615.8,611.5,642.5,455.2,114.1,595.8,619.9,723.0,487.5,481.4,287.3,588.8,418.6,646.5,625.0,536.2,561.2,209.2,607.6,707.1,327.3,602.3,605.1,557.5,472.3,373.2,433.0,192.3,294.3,694.9,49.6,272.1,437.0,521.8,213.2,718.2,441.2,352.3,723.0,307.7,654.7,128.2,596.7,530.8,526.3,152.3,382.6,412.4,663.3,284.2,365.4,174.5,595.4,326.9,606.7,227.6,669.1,399.4,686.2,275.1,403.0,373.8,739.3,675.5,665.9,390.4,476.8,621.5,780.3,638.0,595.7,667.0,203.5,404.2,663.0,276.7,343.1,304.5,288.1,586.8,463.7,580.3,571.7,619.5,628.4,669.1,644.5,241.7,779.1,371.1,550.7,556.7,481.1,1804.4,342.4,454.7,394.7,127.6,508.0,470.2,653.4,663.4,281.2,552.4,350.3,319.0,310.2,616.0,393.7,476.5,438.2,599.4,668.2,358.1,361.6,472.1
BU,115.6,586.8,109.9,468.9,108.2,327.2,320.9,426.6,292.4,392.6,298.7,607.8,139.9,0.0,37.8,647.3,474.1,486.6,302.9,422.9,116.2,613.2,470.2,219.5,213.6,326.5,253.8,251.3,471.4,285.7,478.8,182.9,160.7,303.9,590.5,388.0,618.2,541.7,264.3,371.8,317.7,118.5,286.1,515.4,511.1,542.1,354.8,43.1,495.4,519.5,622.6,387.1,381.0,186.9,488.4,318.2,546.1,524.6,435.8,460.8,152.8,507.2,606.7,215.0,501.9,504.7,457.1,371.9,260.9,320.7,135.9,182.0,594.5,106.9,159.8,324.7,421.4,100.9,617.8,340.8,251.9,622.6,207.3,554.3,51.4,496.3,430.4,425.9,111.6,270.3,312.0,562.9,171.9,265.0,62.2,495.0,226.5,506.3,115.3,568.7,287.1,585.8,174.7,290.7,273.4,638.9,575.1,565.5,290.0,376.4,521.1,679.9,537.6,495.3,566.6,93.0,303.8,562.6,164.4,230.8,204.1,187.7,486.4,363.3,479.9,471.3,519.1,528.0,568.7,544.1,129.4,678.7,258.8,450.3,456.3,368.8,1739.8,230.1,342.4,294.3,71.2,407.6,369.8,553.0,563.0,180.8,452.0,249.9,206.7,209.8,515.6,281.4,376.1,325.9,499.0,567.8,245.8,249.3,359.8
BX,106.4,567.5,137.9,449.6,136.2,355.2,301.6,407.3,273.1,373.3,326.7,588.5,102.0,27.9,0.0,628.0,454.8,467.3,330.9,403.6,78.3,593.9,450.9,200.2,241.6,307.2,234.5,232.0,452.1,233.8,459.5,163.6,188.7,284.6,571.2,368.7,598.9,522.4,245.0,352.5,298.4,146.5,266.8,496.1,491.8,522.8,335.5,5.3,476.1,500.2,603.3,367.8,361.7,167.6,469.1,298.9,526.8,505.3,416.5,441.5,114.9,487.9,587.4,243.0,482.6,485.4,437.8,352.6,288.9,348.7,98.0,210.0,575.2,69.0,187.8,352.7,402.1,128.9,598.5,321.5,232.6,603.3,188.0,535.0,79.4,477.0,411.1,406.6,139.6,298.3,292.7,543.6,199.9,245.7,90.2,475.7,207.2,487.0,143.3,549.4,315.1,566.5,155.4,318.7,254.1,619.6,555.8,546.2,270.7,357.1,501.8,660.6,518.3,476.0,547.3,83.8,284.5,543.3,192.4,258.8,184.8,168.4,467.1,344.0,460.6,452.0,499.8,508.7,549.4,524.8,157.4,659.4,286.8,431.0,437.0,396.8,1730.6,258.1,370.4,275.0,33.3,388.3,350.5,533.7,543.7,161.5,432.7,230.6,234.7,190.5,496.3,241.9,356.8,304.0,479.7,548.5,273.8,277.3,387.8
CC,680.7,121.3,693.0,294.3,691.3,845.6,559.2,448.6,741.7,414.6,817.1,338.1,726.6,667.8,624.5,0.0,342.6,402.9,786.1,302.1,645.1,343.5,217.4,558.9,796.7,564.8,593.2,590.7,387.7,695.7,395.1,496.6,743.8,542.2,200.7,252.3,348.5,237.7,713.6,610.1,556.0,701.6,524.4,368.7,427.4,273.0,593.1,629.8,485.5,152.2,352.9,433.7,391.4,679.5,404.7,556.5,276.4,439.7,318.9,375.9,648.9,194.2,433.0,733.4,242.2,494.8,447.2,268.4,733.1,803.9,624.9,765.1,113.5,693.6,742.9,807.9,336.5,684.0,127.2,299.5,565.6,132.0,671.9,99.7,663.4,412.6,312.4,307.9,715.7,756.8,550.3,310.1,721.0,714.3,645.3,485.1,565.9,155.8,698.4,299.0,740.0,316.1,667.3,773.9,722.7,61.9,413.5,92.9,352.2,423.0,217.1,32.6,233.6,485.4,216.1,658.1,542.1,258.6,747.5,731.2,678.3,453.1,333.5,601.6,395.0,353.3,503.9,322.3,265.9,336.6,701.4,93.0,777.2,309.2,353.0,887.2,2196.2,779.2,860.8,532.6,657.9,429.6,608.1,174.2,479.3,623.4,380.8,488.2,755.8,523.5,505.7,703.8,614.4,765.9,415.3,392.3,764.2,832.4,878.2
CJ,494.3,312.1,506.6,120.3,504.9,659.2,285.4,188.4,555.3,154.4,624.6,249.1,540.2,481.4,438.1,372.6,0.0,142.7,599.7,311.4,458.7,254.5,226.7,304.9,610.3,294.1,339.2,343.3,127.5,509.3,134.9,355.9,557.4,268.4,313.2,261.6,259.5,217.8,527.2,347.8,269.1,515.2,248.7,45.6,167.2,183.4,306.2,443.4,225.3,244.8,266.2,440.4,400.7,491.3,144.5,309.2,187.4,179.5,61.3,115.7,462.5,232.5,218.4,547.0,140.6,234.6,187.0,277.7,546.7,617.5,436.4,578.7,319.8,507.2,550.1,621.5,76.3,497.6,343.1,308.8,424.9,347.9,485.5,279.6,477.0,152.4,321.7,317.2,529.3,568.3,310.6,319.4,534.6,527.9,458.9,224.9,359.4,231.6,512.0,210.0,553.6,251.2,480.9,587.5,536.3,364.2,201.5,290.8,361.5,439.5,197.2,405.2,213.7,225.2,291.9,474.3,255.2,238.7,561.1,544.8,491.9,353.7,114.7,314.7,134.8,362.6,243.7,133.1,294.0,67.3,515.0,404.0,590.8,78.6,92.8,700.8,1936.0,575.3,674.4,315.6,471.5,169.4,324.6,275.7,219.1,437.0,120.6,284.9,569.4,382.8,245.5,520.0,334.1,579.5,155.1,188.8,577.8,646.0,691.8
CL,523.6,336.2,535.9,134.3,534.2,688.5,314.7,217.7,584.6,183.7,660.0,273.2,569.5,510.7,467.4,396.7,139.5,0.0,629.0,335.5,488.0,278.6,250.8,334.2,639.6,323.4,368.5,372.6,28.4,538.6,55.6,385.2,586.7,297.7,339.9,285.7,283.6,241.9,556.5,377.1,298.4,544.5,278.0,180.8,87.9,207.5,335.5,472.7,205.4,268.9,288.0,467.1,424.8,522.4,46.4,338.5,211.5,208.8,101.2,145.0,491.8,256.6,260.9,576.3,167.3,135.1,167.1,301.8,576.0,646.8,467.8,608.0,343.9,536.5,585.8,650.8,105.6,526.9,367.2,332.9,454.2,372.0,514.8,303.7,506.3,73.1,345.8,341.3,558.6,599.7,337.8,343.5,563.9,557.2,488.2,192.3,388.7,255.7,541.3,234.1,582.9,251.2,510.2,616.8,565.6,388.3,241.4,314.9,385.6,456.4,221.3,429.3,237.8,192.6,316.0,501.0,284.5,262.8,590.4,574.1,521.2,383.0,151.8,344.0,164.1,386.7,120.7,193.4,318.1,209.5,544.3,428.1,620.1,115.7,135.3,730.1,1965.3,622.1,703.7,344.9,500.8,198.7,353.9,302.4,96.1,466.3,100.7,314.2,598.7,412.1,212.9,546.7,363.4,608.8,75.8,234.1,607.1,675.3,721.1
CN,356.6,682.6,193.0,564.7,252.4,184.1,416.7,522.4,193.0,488.4,155.6,703.6,389.2,282.9,320.8,743.1,569.9,582.4,0.0,518.7,326.1,709.0,566.0,315.3,357.8,422.3,349.6,347.1,567.2,136.0,574.6,278.7,246.3,399.7,686.3,483.8,714.0,637.5,164.9,467.6,413.5,184.4,381.9,611.2,606.9,637.9,450.6,326.1,591.2,615.3,718.4,482.9,476.8,225.3,584.2,414.0,641.9,620.4,531.6,556.6,329.9,603.0,702.5,85.9,597.7,600.5,552.9,467.7,91.6,20.2,305.9,326.2,690.3,356.2,304.0,24.2,517.2,245.1,713.6,436.6,347.7,718.4,143.2,650.1,278.5,592.1,526.2,521.7,351.1,41.1,407.8,658.7,156.3,165.6,237.6,590.8,322.3,602.1,259.5,664.5,34.6,681.6,213.1,10.7,174.0,734.7,670.9,661.3,385.8,472.2,616.9,775.7,633.4,591.1,662.4,291.2,399.6,658.4,308.6,128.3,235.8,283.5,582.2,459.1,575.7,567.1,614.9,623.8,664.5,639.9,173.2,774.5,80.3,546.1,552.1,190.3,1938.0,163.6,163.9,390.1,354.2,503.4,465.6,648.8,658.8,180.9,547.8,345.7,191.1,305.6,611.4,80.8,471.9,73.4,594.8,663.6,102.7,393.5,181.3
CP,489.9,255.2,502.2,266.7,500.5,654.8,368.4,421.0,550.9,387.0,626.3,310.5,535.8,477.0,433.7,315.7,315.0,375.3,595.3,0.0,454.3,315.9,138.6,368.1,605.9,374.0,402.4,399.9,360.1,504.9,367.5,305.8,553.0,351.4,258.9,56.4,320.9,210.1,522.8,419.3,365.2,510.8,333.6,341.1,399.8,245.4,402.3,439.0,457.9,187.9,325.3,242.9,200.6,488.7,377.1,365.7,248.8,412.1,291.3,348.3,458.1,175.6,405.4,542.6,214.6,467.2,419.6,77.6,542.3,613.1,434.1,574.3,262.9,502.8,552.1,617.1,308.9,493.2,286.2,108.7,374.8,291.0,481.1,222.7,472.6,385.0,121.6,117.1,524.9,566.0,359.5,231.3,530.2,523.5,454.5,457.5,375.1,174.7,507.6,271.4,549.2,288.5,476.5,583.1,531.9,307.3,385.9,233.9,161.4,232.2,189.5,348.3,206.0,457.8,235.0,467.3,351.3,231.0,556.7,540.4,487.5,262.3,305.9,410.8,367.4,162.5,476.3,294.7,237.1,309.0,510.6,347.1,586.4,281.6,325.4,696.4,2096.9,588.4,670.0,341.8,467.1,402.0,417.3,221.4,451.7,432.6,353.2,297.4,565.0,332.7,478.1,513.0,423.6,575.1,387.7,364.7,573.4,641.6,687.4
