from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,OZ,PH,PN,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
BE,377.1,245.7,271.4,550.2,258.5,185.7,324.8,296.6,469.9,340.2,0.0,413.0,250.4,370.3,269.7,305.2,286.3,347.4,323.6,327.6,211.5,356.8,287.5,430.9,291.7,541.5,380.7,1614.5,241.8,319.2,358.8,341.2,382.9,306.1,359.8,328.1,105.1,291.8,320.1,339.7,264.3,267.1,344.3,349.5,315.1,375.4,53.4,358.2,387.1,384.3,205.7,344.7,289.4,332.6,267.8,427.1,213.9,295.2,398.4,442.9,83.8,256.2,360.1,375.9,289.2,248.3,363.5,428.6,548.9,183.0,315.9,339.6,363.8,394.8,382.5,349.8,330.0,337.7,240.5,605.5,390.3,169.7,240.9,285.8,121.6,298.1,262.0,507.5,348.9,421.8,279.5,321.0,363.8,353.4,297.9,581.5,289.6,198.5,273.6,368.2,453.3,266.0,287.9,266.5,283.0,407.0,571.9,379.0,366.3,298.5,336.9,314.1,281.2,281.5,438.0,325.2,320.2,336.8,266.2,219.3,245.0,318.5,89.6,232.7,47.2,235.1,319.0,370.4,414.6,78.9,319.9,53.8,392.4,279.3,212.4,260.2,178.9,169.4,307.4,228.5,321.9,85.6,243.5,310.8,334.9,199.6,331.8,496.0,443.0,235.4,569.5,318.1,308.4,275.0,262.7,369.7,280.3
BG,242.3,429.3,420.6,137.1,220.1,303.8,218.2,413.1,98.9,301.8,387.5,0.0,503.5,77.2,481.5,382.8,419.9,304.7,241.9,271.9,312.1,149.7,285.6,17.8,232.8,128.4,205.3,1712.4,475.8,248.6,122.5,224.3,154.2,143.0,187.9,164.0,458.1,242.8,318.7,338.3,265.5,383.6,329.4,400.9,331.0,105.6,347.9,130.4,180.6,403.0,289.6,87.3,184.3,292.7,449.0,292.3,300.6,252.0,216.8,125.9,394.4,484.5,371.2,341.1,395.6,293.4,228.7,135.5,135.8,364.2,292.5,230.3,157.4,278.1,247.7,401.2,286.8,136.2,322.6,192.4,409.0,427.9,472.0,402.2,379.8,261.5,443.2,94.4,239.6,8.7,236.3,319.6,211.8,238.2,309.0,168.4,323.1,363.9,307.1,258.9,115.5,448.2,342.7,223.3,187.4,57.4,158.8,338.8,260.4,152.5,204.0,314.3,254.8,338.7,24.9,320.9,277.0,293.6,464.1,330.8,293.6,278.9,403.9,430.6,400.2,407.2,354.5,132.9,121.5,414.6,438.0,406.8,62.8,441.5,263.9,458.1,410.0,468.3,422.2,403.0,130.5,415.8,288.5,212.7,346.0,430.7,104.5,82.9,116.5,433.3,156.4,262.4,201.8,226.7,224.9,313.2,271.1
BI,478.6,342.6,339.9,651.7,360.0,287.2,426.3,398.1,571.4,459.0,237.9,514.5,0.0,471.8,271.4,313.8,294.9,448.9,425.1,429.1,313.0,458.3,389.0,532.4,393.2,643.0,474.6,1564.0,258.2,420.7,460.3,442.7,484.4,407.6,461.3,429.6,149.5,393.3,421.6,348.3,365.8,368.6,352.9,418.0,416.6,476.9,198.3,459.7,488.6,392.9,307.2,446.2,390.9,434.1,321.5,528.6,315.4,396.7,499.9,544.4,244.8,111.4,412.0,477.4,297.8,349.8,465.0,530.1,650.4,327.6,417.4,441.1,465.3,496.3,484.0,418.3,431.5,439.2,342.0,707.0,398.9,310.1,249.5,294.4,262.0,399.6,315.7,609.0,450.4,523.3,381.0,422.5,465.3,454.9,405.8,683.0,391.1,300.0,375.1,469.7,554.8,334.5,356.4,368.0,384.5,508.5,673.4,387.6,467.8,400.0,438.4,415.6,382.7,383.0,539.5,426.7,421.7,438.3,410.8,320.8,346.5,420.0,254.3,377.3,250.6,243.7,327.6,471.9,516.1,265.0,421.4,197.1,493.9,287.9,313.9,404.8,187.5,185.8,316.0,373.1,423.4,226.0,345.0,412.3,380.1,208.2,433.3,597.5,544.5,380.0,671.0,419.6,409.9,376.5,364.2,471.2,381.8
BM,175.7,362.7,354.0,236.1,148.1,237.2,129.8,341.1,98.5,235.2,320.9,73.3,436.9,0.0,414.9,310.8,341.6,238.1,169.9,205.3,240.1,82.5,219.0,91.2,144.4,227.4,127.0,1645.8,409.2,195.1,55.3,152.3,149.2,76.4,120.7,96.8,391.5,141.0,255.0,266.3,198.9,311.6,251.1,334.3,264.4,107.2,281.3,58.4,127.8,331.0,217.6,76.5,112.3,267.5,382.4,225.7,234.0,185.4,175.6,71.5,327.8,417.9,299.2,274.5,317.3,184.8,162.1,57.2,217.2,297.6,250.8,163.7,91.8,211.5,181.1,334.6,220.2,69.6,256.0,273.8,337.0,361.3,405.4,330.2,313.2,131.2,376.6,185.1,173.0,82.1,169.7,255.9,158.3,159.9,237.0,249.8,256.5,297.3,240.5,192.3,81.9,381.6,276.1,156.7,120.8,67.3,257.8,260.5,193.8,85.9,162.8,247.7,166.4,272.7,98.3,254.3,210.4,227.0,416.9,258.8,185.5,212.3,337.3,364.0,333.6,335.2,282.5,65.7,43.2,348.0,371.4,340.2,52.7,369.5,197.3,391.5,343.4,401.7,350.2,336.4,63.9,349.2,220.9,77.1,274.0,364.1,63.6,196.6,174.8,366.7,255.4,195.8,113.4,138.3,158.3,246.6,182.7
BW,375.0,87.3,177.8,607.3,297.6,224.8,381.9,335.7,527.0,246.6,269.3,470.1,280.8,470.1,0.0,412.2,393.3,241.2,362.7,276.5,250.6,451.5,282.2,488.0,348.8,598.6,419.8,1592.6,93.8,358.3,415.9,380.3,440.0,363.2,416.9,385.2,156.4,348.9,359.2,366.3,321.4,306.2,431.8,255.9,284.4,432.5,268.2,397.3,421.5,431.0,244.8,401.8,328.5,371.7,150.6,425.0,296.3,352.3,455.5,500.0,288.1,341.4,399.2,370.6,396.2,305.4,361.4,485.7,614.0,107.3,355.0,337.5,402.9,410.8,380.4,256.2,387.1,394.8,279.5,670.6,437.0,290.3,347.9,392.8,242.2,364.5,144.1,564.6,346.8,478.9,336.6,360.1,402.9,392.5,337.0,646.6,341.3,251.3,330.7,366.1,510.4,172.4,194.3,323.6,340.1,464.1,629.0,441.2,305.8,355.6,394.0,345.2,338.3,228.5,495.1,294.5,377.3,393.9,214.2,258.4,302.1,375.6,278.6,180.7,256.2,342.1,382.5,467.6,471.7,267.9,359.0,217.2,449.5,386.3,269.5,208.2,285.9,132.5,414.4,176.5,379.0,178.3,300.6,367.9,374.0,306.6,388.9,553.1,500.1,183.4,626.6,286.0,365.5,332.1,319.8,426.8,337.4
BZ,464.2,360.3,383.6,524.2,159.1,216.1,289.0,282.6,414.5,452.4,336.5,372.2,327.0,331.6,412.5,0.0,145.9,447.0,224.2,414.7,181.6,313.0,374.6,390.1,266.7,515.5,281.2,1728.6,406.8,219.8,339.2,241.8,448.1,373.3,353.2,320.2,389.1,378.9,220.7,34.4,351.4,253.1,97.4,461.7,402.2,406.1,296.9,258.8,283.0,138.3,159.1,375.4,190.0,233.2,380.0,514.2,287.6,382.3,474.5,387.5,343.4,337.9,133.3,463.0,41.6,357.4,450.6,373.2,475.5,295.2,216.5,426.7,264.4,481.9,469.6,462.0,417.1,368.5,327.6,532.1,144.3,358.9,252.6,19.3,310.8,226.0,374.2,473.2,436.0,381.0,366.6,221.6,264.4,253.9,128.4,508.1,376.7,294.9,360.7,455.3,397.9,378.2,400.1,353.6,395.2,366.2,545.9,132.1,453.4,384.8,424.0,401.2,342.1,392.7,397.2,412.3,407.3,423.9,378.4,200.3,327.1,405.6,352.9,344.9,376.8,174.4,138.3,329.1,359.2,388.5,317.3,337.8,351.6,208.7,299.5,372.4,203.2,399.3,61.4,340.7,362.8,346.8,329.6,376.0,66.2,223.9,362.5,484.7,473.7,347.6,543.5,405.2,304.3,336.0,349.8,456.8,283.1
CB,501.4,490.0,513.3,535.2,284.6,345.5,394.9,412.3,407.5,560.9,277.8,392.5,304.4,324.6,413.4,155.8,0.0,563.8,349.7,531.0,311.3,408.2,428.9,416.9,400.9,526.5,261.4,1706.0,400.2,264.0,381.0,381.3,474.9,402.1,447.7,422.5,291.5,466.7,265.1,190.6,405.7,382.5,100.0,591.1,456.5,432.9,238.2,358.7,311.5,235.2,288.8,402.2,315.5,239.1,509.7,551.4,417.3,436.6,501.3,380.5,284.7,312.5,261.0,600.2,104.2,491.6,481.3,366.2,486.5,424.9,260.7,489.4,320.2,537.2,506.8,591.7,471.4,395.3,381.9,543.1,241.2,488.6,230.0,136.7,440.5,360.2,503.9,484.2,498.7,407.8,420.9,266.0,308.6,256.5,284.6,519.1,425.7,424.6,415.0,518.0,390.9,507.9,529.8,407.9,446.5,393.0,556.9,134.7,512.8,411.6,488.5,455.5,470.0,422.3,424.0,466.6,461.6,478.2,527.5,330.0,461.3,538.0,294.2,474.6,290.5,167.6,294.5,384.9,352.2,304.9,446.7,297.1,378.4,211.8,353.8,502.1,180.6,327.8,158.3,472.4,389.6,328.9,383.9,402.8,222.4,201.3,389.3,482.0,500.5,477.3,554.5,521.5,410.2,441.9,484.0,511.1,417.3
CJ,133.7,199.8,115.8,433.8,322.9,250.1,266.4,361.0,353.5,55.8,318.2,296.6,393.3,253.9,252.0,436.1,505.8,0.0,335.0,84.2,275.9,289.2,85.1,314.5,270.8,425.1,382.0,1621.8,246.3,383.6,246.5,317.4,266.5,238.5,294.3,262.6,268.9,224.2,384.5,391.6,152.2,331.5,457.1,96.1,130.5,259.0,317.1,304.1,366.2,456.3,270.1,228.3,328.3,397.0,219.5,183.7,261.5,227.6,292.9,326.5,337.0,453.9,424.5,140.6,477.8,227.4,120.1,312.2,432.5,183.3,380.3,96.2,365.6,169.5,139.1,96.4,244.3,206.9,122.1,489.1,462.3,287.2,460.4,455.5,239.1,277.2,213.7,391.1,105.5,305.4,211.9,385.4,356.3,417.8,362.3,465.1,137.1,276.6,126.4,124.8,336.9,143.4,37.9,198.9,215.4,290.6,455.5,466.5,115.0,182.1,269.3,113.8,262.1,138.8,321.6,120.4,252.6,269.2,246.5,283.7,224.1,207.1,327.5,213.0,305.1,454.6,407.8,256.9,298.2,316.8,384.3,266.1,276.0,494.8,185.7,240.5,398.4,238.8,475.5,180.2,254.3,275.1,170.9,194.4,399.3,419.1,215.4,379.6,326.6,215.7,453.1,74.7,250.0,216.6,151.3,204.6,259.4
DF,380.4,334.9,358.2,390.6,64.2,190.7,155.4,257.2,280.9,360.8,322.2,238.6,438.2,198.0,387.1,226.9,334.5,330.9,0.0,330.9,156.2,179.4,255.7,256.5,89.4,381.9,231.7,1830.7,381.4,170.2,185.5,17.6,314.5,239.7,186.5,154.8,363.7,306.3,171.1,182.4,236.6,227.7,243.7,427.1,283.3,272.5,282.6,125.2,138.6,247.1,133.7,241.8,56.4,183.6,354.6,430.4,235.3,281.4,340.9,253.9,329.1,422.0,215.3,344.1,268.6,180.1,366.8,239.6,341.9,269.8,166.9,329.0,130.8,416.2,385.8,427.4,316.2,234.9,208.7,398.5,253.1,333.5,406.7,246.3,285.4,48.7,348.8,339.6,338.3,247.4,265.7,172.0,128.7,204.4,153.1,374.5,257.8,269.5,273.8,357.6,264.3,352.8,368.9,252.7,235.3,232.6,412.3,253.1,358.9,251.2,328.1,282.3,164.8,249.7,263.6,293.4,306.4,323.0,374.5,174.9,149.8,304.7,338.6,341.0,351.4,251.3,198.6,195.5,225.6,363.1,291.9,312.4,218.0,285.6,180.6,368.5,344.7,373.9,266.3,291.1,229.2,321.4,215.8,242.4,190.1,365.4,228.9,351.1,340.1,343.7,409.9,321.4,153.1,158.0,248.9,355.9,105.8
DP,100.9,235.1,151.1,401.0,358.2,285.4,246.6,396.3,320.7,29.8,353.5,263.8,428.6,221.1,287.3,471.4,458.5,65.7,335.0,0.0,311.2,269.4,85.1,281.7,270.8,392.3,349.2,1589.0,281.6,393.1,213.7,317.4,233.7,218.7,274.5,242.8,304.2,204.4,419.8,426.9,132.4,366.8,492.4,131.4,130.5,226.2,352.4,284.3,366.2,491.6,305.4,195.5,328.3,432.3,254.8,150.9,241.7,207.8,260.1,293.7,372.3,428.4,459.8,140.6,461.4,227.4,87.3,279.4,399.7,218.6,415.6,63.4,308.1,136.7,106.3,131.7,211.5,174.1,122.1,456.3,497.6,322.5,413.1,458.0,274.4,277.2,249.0,358.3,72.7,272.6,192.1,420.7,356.3,453.1,397.6,432.3,122.6,311.9,106.6,92.0,304.1,178.7,73.2,179.1,195.6,257.8,422.7,501.8,50.7,149.3,239.9,113.8,203.0,138.8,288.8,120.4,221.3,241.8,263.6,319.0,224.1,187.3,362.8,230.1,340.4,407.3,443.1,224.1,265.4,352.1,419.6,301.4,243.2,451.5,185.7,257.6,351.1,274.1,479.6,180.2,183.9,310.4,154.4,161.6,434.6,371.8,182.6,346.8,293.8,232.8,420.3,9.4,230.2,196.8,131.5,171.8,259.4
