from_stop,AE,AG,AS,AX,AY,AZ,BE,BH,BJ,BK,BL,BP,BS,BW,CC,CE,CF,CI,CK,CL,CM,CQ,CT,CV,CX,CY,CZ,DB,DI,DP,DT,DU,DZ,EF,EJ,EN,ET,FH,FM,FT,GA,GC,GF,GP,HB,HC,HE,HF,HN,HS,HX,IN,IV,IY,JC,JE,JM,JN,JR,JZ,KB,KC,KH,KL,KM,KT,KX,LB,LG,LZ,MB,MD,MG,MH,MM,MP,MT,NB,NC,ND,NJ,NM,NN,NO,NQ,NS,NT,OH,OK,OP,OS,OV,OZ,PC,PG,PH,PT,PZ,QF,QN,QU,QZ,RD,RH,SA,SD,SH,SI,SP,SQ,SS,TA,TG,TH,TI,TJ,TO,UB,UE,UF,UG,UL,UN,UO,UT,UU,UV,VG,VP,VS,VT,VX,VY,WE,WL,WP,WU,WV,WX,XJ,XK,XL,XN,XR,XT,XV,XW,YB,YE,YN,YP,YX,YZ,ZE,ZP,ZW
BL,538.9,479.7,242.4,324.6,358.7,202.0,510.0,325.0,379.4,58.2,0.0,167.2,271.8,252.2,253.3,483.1,303.9,262.6,482.6,469.0,128.3,386.4,391.9,402.2,393.6,394.2,474.3,556.2,482.5,395.3,147.5,437.3,68.3,503.9,566.7,235.4,475.2,477.5,385.3,100.8,266.9,270.3,282.0,375.9,150.7,511.9,250.6,131.1,121.3,205.8,5.9,383.6,272.8,408.5,544.4,316.1,245.5,108.9,269.2,513.3,570.8,463.3,496.3,375.4,362.3,548.9,382.3,244.7,130.6,412.9,312.7,400.9,449.8,424.3,287.2,352.3,126.4,75.3,370.1,136.0,316.9,436.2,404.6,117.7,567.2,475.6,414.2,260.5,327.9,529.4,479.8,60.2,157.2,498.7,562.7,280.6,401.7,235.0,465.7,448.3,157.5,335.2,470.3,193.0,494.0,511.8,262.2,565.8,352.6,453.0,480.7,265.6,418.9,208.8,301.0,118.0,384.2,270.1,117.5,136.7,170.0,523.0,168.8,135.4,262.5,209.8,543.5,8.7,487.5,517.2,511.8,383.7,476.5,472.6,359.9,248.2,485.6,81.6,129.2,457.5,405.5,294.6,483.5,224.7,379.4,2802.7,302.7,387.8,358.8,145.7,176.8,395.6,258.2,474.5,398.3,506.5
BP,630.8,571.6,395.3,416.5,450.6,293.9,601.9,416.9,471.3,144.9,152.8,0.0,363.7,344.1,345.2,575.0,395.8,405.4,574.5,560.9,281.2,478.3,483.8,494.1,485.5,486.1,566.2,648.1,574.4,487.2,125.8,529.2,221.2,656.8,658.6,327.3,567.1,569.4,477.2,253.7,358.8,362.2,373.9,467.8,303.6,664.8,342.5,31.5,274.2,297.7,146.8,475.5,425.7,500.4,636.3,408.0,337.4,57.5,371.2,605.2,662.7,555.2,588.2,467.3,454.2,640.8,474.2,336.6,70.9,504.8,404.6,492.8,541.7,516.2,379.1,444.2,279.3,228.2,462.0,64.8,408.8,528.1,496.5,270.6,659.1,567.5,506.1,413.4,419.8,563.0,571.7,213.1,13.9,590.6,654.6,372.5,493.6,377.8,557.6,540.2,249.4,427.1,562.2,284.9,646.9,545.4,354.1,657.7,444.5,544.9,572.6,357.5,510.8,300.7,453.9,270.9,476.1,362.0,95.8,115.0,322.9,614.9,147.1,227.3,415.4,301.7,635.4,161.6,579.4,609.1,603.7,475.6,568.4,564.5,451.8,391.0,577.5,173.5,41.9,549.4,497.4,447.5,636.4,316.6,471.3,2894.6,394.6,479.7,511.7,21.4,329.7,487.5,411.1,566.4,490.2,598.4
BS,556.8,277.5,498.3,294.3,376.6,219.9,307.8,342.9,349.1,205.3,241.4,327.7,0.0,270.1,271.2,280.9,321.8,331.4,452.3,266.8,369.8,404.3,361.6,130.3,411.5,363.9,272.1,574.1,280.3,413.2,308.0,455.2,309.8,304.0,364.5,253.4,273.0,275.3,216.2,342.3,284.8,288.2,10.1,127.9,406.6,332.0,268.5,291.6,362.8,227.7,235.4,401.5,447.4,426.4,514.1,334.0,263.4,269.4,297.2,531.2,588.7,433.0,294.1,393.3,380.2,346.7,352.0,262.6,277.7,400.8,282.4,418.8,467.7,394.0,39.2,370.2,367.9,316.8,98.2,296.5,334.8,405.9,374.3,359.2,585.1,493.5,432.1,516.4,345.8,268.9,277.6,301.7,317.7,468.4,360.5,298.5,419.6,303.8,435.4,466.2,293.0,353.1,268.1,107.7,294.1,251.3,280.1,583.7,370.5,250.8,278.5,283.5,436.8,244.7,556.9,359.5,402.1,288.0,278.0,297.2,425.9,320.8,329.3,270.9,518.4,227.7,341.3,250.2,457.2,535.1,529.7,353.4,446.2,490.5,377.8,317.0,455.3,217.1,289.7,475.4,375.2,550.5,266.8,242.6,107.5,2600.5,95.5,397.1,498.7,306.2,418.3,365.3,432.8,450.3,150.3,524.4
BW,384.8,489.3,272.2,213.1,204.6,167.0,519.6,170.9,267.9,217.0,270.1,339.4,281.4,0.0,99.2,492.7,51.6,105.3,348.9,478.6,186.6,232.3,280.4,411.8,194.1,282.7,483.9,402.1,492.1,241.2,319.7,283.2,302.4,498.5,576.3,179.9,484.8,487.1,394.9,353.5,159.1,116.2,291.6,385.5,180.5,506.5,194.4,303.3,188.6,233.4,276.1,229.5,221.3,254.4,410.7,162.0,137.7,281.1,98.9,359.2,416.7,329.6,505.9,221.3,208.2,558.5,270.8,90.6,289.4,258.8,201.2,246.8,295.7,290.6,296.8,198.2,193.7,200.6,379.7,308.2,162.8,302.5,252.9,148.3,413.1,321.5,260.1,290.3,173.8,524.0,489.4,294.3,329.4,361.9,572.3,126.5,247.6,77.7,331.3,248.8,304.7,181.1,479.9,202.6,488.6,506.4,108.1,411.7,198.5,462.6,490.3,13.3,264.8,236.4,330.8,176.3,230.1,116.0,289.7,308.9,199.8,532.6,341.0,282.6,292.3,138.8,553.1,261.3,353.8,363.1,357.7,272.2,342.1,318.5,205.8,90.9,351.9,228.8,301.4,258.0,271.8,324.4,478.1,156.7,389.0,2812.3,312.3,233.7,381.8,317.9,215.1,284.1,206.7,320.4,407.9,352.4
CC,353.9,474.5,331.5,216.3,173.7,152.2,504.8,71.6,271.1,202.2,238.3,324.6,266.6,103.3,0.0,477.9,155.0,164.6,318.0,463.8,245.9,201.4,283.6,397.0,208.6,285.9,469.1,371.2,477.3,210.3,304.9,252.3,306.7,501.0,561.5,165.1,470.0,472.3,380.1,339.2,144.3,17.0,276.8,370.7,239.8,565.8,179.6,288.5,247.9,218.6,232.3,198.6,280.6,223.5,379.8,62.7,122.9,266.3,130.4,328.3,385.8,298.7,491.1,190.4,177.3,543.7,274.0,59.7,274.6,227.9,204.4,215.9,264.8,259.7,282.0,167.3,253.0,259.9,364.9,293.4,131.9,271.6,222.0,207.6,382.2,290.6,229.2,349.6,142.9,465.9,474.6,298.6,314.6,331.0,557.5,95.6,216.7,137.0,300.4,263.3,289.9,150.2,465.1,187.8,491.1,448.3,77.2,380.8,167.6,447.8,475.5,116.7,233.9,221.6,390.1,235.6,199.2,85.1,274.9,294.1,259.1,517.8,326.2,267.8,351.6,124.0,538.3,247.1,322.9,332.2,326.8,275.4,311.2,287.6,174.9,150.2,321.0,214.0,286.6,272.5,240.9,383.7,463.8,141.9,374.2,2797.5,297.5,202.8,441.1,303.1,274.4,287.3,266.0,289.5,393.1,321.5
CE,757.9,146.6,368.2,495.4,577.7,421.0,176.9,544.0,550.2,406.4,442.5,528.8,250.7,465.8,472.3,0.0,516.8,465.1,653.4,135.9,414.4,605.4,562.7,289.1,612.6,565.0,141.2,775.2,149.4,614.3,509.1,656.3,510.9,204.9,233.6,454.5,17.8,144.4,232.0,543.4,485.9,489.3,260.9,256.4,406.7,232.9,469.6,492.7,449.0,428.8,436.5,602.6,475.3,627.5,715.2,535.1,464.5,470.5,471.7,732.3,789.8,634.1,163.2,594.4,581.3,215.8,553.1,463.7,478.8,601.9,483.5,619.9,668.8,595.1,266.1,571.3,454.1,461.0,320.9,497.6,535.9,607.0,575.4,408.7,786.2,694.6,633.2,347.0,546.9,169.8,146.7,502.8,518.8,669.5,229.6,499.6,620.7,437.5,636.5,667.3,494.1,554.2,137.2,308.8,195.0,152.2,481.2,784.8,571.6,119.9,147.6,479.2,637.9,445.8,360.5,424.7,603.2,489.1,479.1,498.3,440.6,189.9,530.4,472.0,348.1,428.8,210.4,451.3,658.3,736.2,730.8,554.5,647.3,691.6,578.9,450.7,656.4,418.2,490.8,676.5,576.3,406.1,167.7,443.7,311.6,2601.8,296.6,598.2,399.6,507.3,475.5,566.4,460.7,651.4,259.9,725.5
CF,401.8,541.0,323.9,264.8,221.6,218.7,571.3,222.6,319.6,268.7,321.8,391.1,333.1,51.6,150.9,544.4,0.0,157.0,365.9,530.3,238.3,249.3,332.1,463.5,142.4,334.4,535.6,419.1,543.8,258.2,371.4,300.2,354.1,550.2,628.0,231.6,536.5,538.8,446.6,405.2,210.8,167.9,343.3,437.2,232.2,558.2,246.1,355.0,240.3,285.1,327.8,246.5,273.0,271.4,427.7,213.7,189.4,332.8,47.2,376.2,433.7,346.6,557.6,238.3,225.2,610.2,322.5,142.3,341.1,275.8,252.9,263.8,312.7,307.6,348.5,215.2,245.4,252.3,431.4,359.9,179.8,319.5,269.9,200.0,430.1,338.5,277.1,342.0,190.8,575.7,541.1,346.0,381.1,378.9,624.0,178.2,264.6,129.4,348.3,197.1,356.4,198.1,531.6,254.3,540.3,558.1,159.8,428.7,215.5,514.3,542.0,38.2,281.8,288.1,382.5,228.0,247.1,167.7,341.4,360.6,251.5,584.3,392.7,334.3,344.0,190.5,604.8,313.0,370.8,380.1,374.7,323.9,359.1,335.5,222.8,142.6,368.9,280.5,353.1,206.3,288.8,376.1,529.8,208.4,440.7,2864.0,364.0,250.7,433.5,369.6,266.8,330.9,258.4,337.4,459.6,369.4
CI,446.1,578.9,271.5,274.4,265.9,228.3,609.2,232.2,329.2,278.3,269.4,400.7,342.7,85.3,160.5,582.3,136.3,0.0,410.2,568.2,185.9,293.6,341.7,473.1,251.5,344.0,573.5,463.4,579.1,302.5,381.0,344.5,301.7,497.8,633.7,241.2,574.4,576.7,456.2,352.8,220.4,177.5,352.9,446.8,179.8,505.8,255.7,364.6,187.9,294.7,275.4,290.8,220.6,315.7,472.0,223.3,199.0,342.4,91.2,420.5,478.0,390.9,595.5,282.6,269.5,645.5,332.1,151.9,350.7,320.1,262.5,308.1,357.0,351.9,358.1,259.5,193.0,199.9,441.0,369.5,224.1,363.8,314.2,147.6,474.4,382.8,321.4,289.6,235.1,523.3,579.0,293.6,390.7,423.2,620.4,187.8,308.9,27.5,392.6,306.2,366.0,242.4,569.5,263.9,487.9,505.7,169.4,473.0,259.8,552.2,579.9,98.7,326.1,297.7,330.1,175.6,291.4,177.3,351.0,370.2,199.1,619.6,402.3,343.9,291.6,200.1,601.2,260.6,415.1,424.4,419.0,333.5,403.4,379.8,267.1,14.3,413.2,290.1,362.7,315.4,333.1,323.7,477.4,218.0,450.3,2873.6,373.6,295.0,381.1,379.2,214.4,345.4,206.0,381.7,469.2,413.7
CK,282.6,661.0,584.1,142.3,218.1,404.8,691.3,372.6,145.7,454.8,490.9,577.2,453.1,355.9,300.9,664.4,340.5,417.2,0.0,650.3,498.5,323.1,175.4,583.5,342.9,133.7,655.6,299.9,663.8,138.6,557.5,374.0,559.3,687.5,748.0,417.7,656.5,658.8,566.6,591.8,396.9,317.9,463.3,557.2,492.4,715.5,432.2,541.1,500.5,360.1,484.9,204.0,533.2,345.2,67.7,363.7,375.5,518.9,380.5,257.0,314.5,51.1,677.6,312.1,236.4,730.2,165.8,285.7,527.2,126.2,184.1,186.8,185.3,53.4,468.5,196.0,505.6,512.5,551.4,546.0,178.7,75.0,102.1,460.2,310.9,219.3,138.6,602.2,167.7,652.4,661.1,551.2,567.2,211.1,744.0,253.5,132.2,389.6,56.8,397.6,542.5,224.8,651.6,346.2,677.6,634.8,303.2,312.4,289.3,634.3,662.0,378.8,243.7,397.9,642.7,488.2,149.7,263.4,527.5,546.7,511.7,704.3,578.8,520.4,604.2,376.6,724.8,499.7,70.5,260.9,255.5,167.2,46.0,216.3,296.6,402.8,23.0,466.6,539.2,406.8,95.4,636.3,650.3,394.5,560.7,2984.0,484.0,144.9,693.7,555.7,526.8,163.1,518.6,120.4,579.6,250.2
CL,763.5,10.6,373.8,501.0,583.3,426.6,86.1,549.6,555.8,412.0,448.1,534.4,256.3,471.4,477.9,135.6,522.4,470.7,659.0,0.0,420.0,611.0,568.3,294.7,618.2,570.6,50.4,780.8,84.5,619.9,514.7,661.9,516.5,210.5,158.9,460.1,127.7,34.1,237.6,549.0,491.5,494.9,266.5,262.0,412.3,238.5,475.2,498.3,454.6,434.4,442.1,608.2,480.9,633.1,720.8,540.7,470.1,476.1,477.3,737.9,795.4,639.7,72.4,600.0,586.9,141.1,558.7,469.3,484.4,607.5,489.1,625.5,674.4,600.7,271.7,576.9,459.7,466.6,326.5,503.2,541.5,612.6,581.0,414.3,791.8,700.2,638.8,352.6,552.5,175.4,20.6,508.4,524.4,675.1,164.7,505.2,626.3,443.1,642.1,672.9,499.7,559.8,54.3,314.4,200.6,157.8,486.8,790.4,577.2,16.2,64.7,484.8,643.5,451.4,366.1,430.3,608.8,494.7,484.7,503.9,446.2,115.2,536.0,477.6,353.7,434.4,145.5,456.9,663.9,741.8,736.4,560.1,652.9,697.2,584.5,456.3,662.0,423.8,496.4,682.1,581.9,411.7,173.3,449.3,317.2,2607.4,302.2,603.8,405.2,512.9,481.1,572.0,466.3,657.0,265.5,731.1
